 key  value
8757 279.65
8716 277.287
8697 274.781
8662 272.284
8611 269.917
8551 267.568
8528 265.19
8471 262.674
8440 260.316
8410 257.957
8385 255.452
8363 252.012
8318 248.57
8284 246.032
2048 299.818
2045 297.319
2068 294.848
2254 292.465
2191 290.083
2259 287.596
2281 285.096
2374 282.706
2353 280.224
2310 277.742
2356 275.357
2511 272.983
2493 270.459
2408 266.999
2402 263.413
2548 261.025
2765 258.654
2917 256.298
2909 253.931
2910 251.43
3023 248.008
2998 245.637
3116 243.28
3208 240.782
3320 238.28
3256 235.789
3261 233.447
3411 231.091
3487 227.681
3332 225.168
3148 222.819
2992 219.389
2844 217.053
2838 214.722
3065 212.376
2980 210.046
2896 207.717
2965 205.194
2923 202.864
2767 200.373
2724 197.877
2756 195.552
2732 192.136
10288 345.512
10235 343.126
10191 340.646
10113 338.118
10043 335.717
9983 333.225
9917 330.832
9868 328.33
9788 325.955
9752 323.455
9671 319.985
9619 316.521
9506 314.124
9479 311.752
9390 309.353
9328 306.969
9278 304.455
9247 301.003
9159 298.617
9081 296.247
9060 293.87
9001 291.386
8928 287.978
8875 285.616
8813 283.101
8763 280.731
2060 194.68
1996 192.36
2135 189.866
2227 187.552
2256 185.225
2065 182.887
2257 180.567
2216 178.084
2290 175.594
2312 173.083
2504 170.779
2576 168.289
2478 165.98
2631 163.664
2412 161.344
2526 159.039
2389 156.743
2469 154.25
2580 151.945
2672 149.629
2762 147.134
2940 144.844
2804 142.559
2937 140.265
3077 137.749
3076 135.263
3219 132.765
3164 130.487
3122 127.99
3234 125.688
3309 123.4
3373 121.096
3465 118.808
3582 116.296
3508 113.831
3665 111.344
10300 327.993
10316 324.554
10212 321.111
10085 318.754
9993 313.442
9884 310.014
9786 307.672
9665 304.239
9607 300.824
9500 298.5
10298 327.68
10217 325.324
10169 322.817
10098 319.389
10048 317.036
9966 313.603
9913 311.108
2056 102.619
2067 192.378
10244 338.424
10183 335.936
10127 333.413
10070 330.923
9984 328.555
9945 326.205
9857 323.826
9789 321.455
9730 319.081
9658 316.557
10243 338.315
10242 327.083
10198 324.732
10116 322.379
10074 320.036
9998 317.562
2078 283.683
2211 281.2
10255 331.81
10153 328.373
10142 325.846
10065 322.388
9989 319.895
9896 317.533
9835 315.154
9766 312.652
9717 310.191
9688 307.69
9581 304.25
9533 300.82
9468 298.477
9405 296.13
9324 293.781
2076 10.232
1989 6.894
1881 4.69
10252 339.127
10149 336.757
10092 334.382
10063 331.898
9978 329.507
9940 326.999
9850 324.618
9794 322.244
9710 319.88
9652 317.505
9565 315.127
9534 312.764
9442 309.297
9418 306.93
2074 304.848
2130 302.349
2146 299.96
2137 297.489
2266 294.969
2073 215.93
2126 213.434
2240 211.095
2250 208.616
2388 205.194
2414 202.721
2608 200.384
10263 339.29
10147 335.82
10086 333.339
10262 334.004
10200 330.578
10118 328.08
10040 324.626
9980 321.182
9888 318.808
9844 316.301
9799 313.953
9748 310.494
9685 307.993
9599 305.521
9562 302.103
9486 299.759
9417 297.413
9329 293.98
9300 290.567
9232 288.039
10260 326.239
10166 322.812
2275 246.857
2484 243.424
2449 239.958
2646 236.515
2725 234.163
2694 231.829
2575 229.306
2771 226.953
2823 224.601
2743 222.113
2718 219.785
2618 217.295
2506 214.961
2513 212.476
2653 209.995
2496 207.661
2467 205.188
2651 202.692
2274 190.019
2285 187.514
2457 185.192
2510 182.705
2446 180.394
2529 177.892
2462 175.409
2287 272.837
10270 341.748
10215 338.311
10269 335.241
10209 331.801
10267 341.64
10219 339.255
2282 245.764
10266 329.603
10174 327.245
10117 324.895
10265 341.523
10186 339.139
10106 335.664
10053 333.171
9963 330.79
9902 328.414
9877 326.043
9781 323.658
9712 321.266
9675 318.756
9595 315.298
9517 312.919
9494 310.551
9407 307.093
9370 304.574
2295 15.487
2199 12.155
2144 9.939
2294 299.5
2299 296.993
2303 294.617
2421 292.21
2332 289.819
2396 287.427
2427 284.906
2611 282.511
2431 280.124
10469 344.623
10448 342.103
10387 339.613
10468 343.285
10432 340.901
10384 338.545
10278 336.165
10466 340.117
10410 337.602
10367 334.164
10479 348.886
10405 345.431
10370 343.052
10299 340.68
10478 348.677
10435 346.305
10357 343.916
10274 341.537
10228 339.139
10145 336.764
2301 304.292
2174 301.897
2300 183.048
10477 332.896
10430 330.547
10344 327.092
10476 348.818
10406 346.441
10341 344.052
2298 254.22
2308 250.782
2324 248.401
2550 245.912
10473 331.303
10423 328.959
10358 326.447
10487 348.851
10395 346.449
10365 344.054
10317 341.674
10214 339.162
2245 12.506
2101 10
1994 6.67
1944 4.457
1769 2.234
10486 348.877
2243 20.783
2093 17.442
2023 15.232
1912 11.904
1814 9.406
1760 6.906
2242 12.182
2098 9.967
10481 344.503
2255 299.492
10492 338.909
10427 335.464
10349 333.106
2251 218.274
10488 336.951
10392 334.574
10388 331.143
10276 328.623
10226 326.258
10161 323.738
10097 321.383
10081 318.849
10014 316.513
9929 314.145
9826 310.72
9780 308.204
9711 305.682
9649 303.335
10439 333.328
10338 330.971
10436 345.444
2258 253.274
10433 347.531
10382 344.051
10322 341.658
10446 344.507
10335 342.107
10301 339.602
10253 336.143
10195 333.783
10132 331.421
2269 19.08
2170 15.764
2163 13.583
2096 11.371
1960 8.024
2268 253.401
2355 250.92
10445 352.211
10371 348.752
10296 346.349
10257 343.966
10201 341.584
10139 338.111
10075 335.611
10443 351.289
10342 348.898
10282 346.508
10210 344.105
10197 341.588
2264 12.732
2086 9.405
2215 11.629
10455 347.027
2212 283.677
10452 348.796
10421 346.418
10333 344.045
10305 341.65
2210 20.521
2277 18.061
2209 256.718
10450 337.825
2208 256.862
10449 338.896
2221 12.503
2087 10.012
10462 330.35
10400 326.895
10461 337.072
10460 335.847
10458 342.43
10404 338.995
10359 335.568
10275 332.114
10457 348.793
10456 349.735
10418 346.305
10407 341.992
10383 338.55
10287 336.031
10249 333.656
10199 331.288
10121 328.933
10035 326.556
10003 324.083
2230 100.355
2315 97.839
2229 22.764
2095 20.536
10403 346.562
2226 199.31
10402 333.649
2224 12.219
10415 342.097
10351 339.607
2238 194.101
2354 190.678
2497 188.363
10414 338.706
10372 335.274
10313 332.749
10232 329.319
10164 325.88
2236 206.879
2234 298.056
10409 348.704
10361 346.191
10272 343.796
10234 341.315
10165 337.847
10408 333.054
10422 334.257
10353 331.911
10307 329.439
2179 286.152
2190 215.909
2379 213.568
2424 211.083
2189 12.442
2184 281.202
10374 331.122
10304 328.777
2196 204.357
10368 333.047
10311 329.61
2207 140.465
2204 137.96
2384 135.456
2525 132.09
2617 129.604
2741 127.314
2851 125.022
2831 122.5
2840 120.016
3067 117.734
3145 115.226
3171 112.726
3251 110.224
3323 107.722
3163 105.451
3244 102.927
3326 100.403
3466 98.141
3426 95.64
3305 93.146
3302 90.641
3349 88.369
3324 85.876
3217 83.366
3061 81.109
3179 78.856
3064 76.589
2892 74.329
2760 72.076
2712 69.57
2686 67.333
2821 65.064
2738 62.586
2602 60.334
2206 192.358
2202 12.239
10377 329.882
2918 211.136
2969 208.638
10391 334.39
10390 337.785
10306 334.314
2915 241.177
2855 238.668
2682 236.297
2845 233.952
2986 231.6
2836 229.247
2983 226.736
3153 224.384
3058 221.873
10399 336.484
2925 236.304
10396 341.038
10393 346.434
2935 22.972
2755 20.754
2556 18.542
2454 16.328
2321 14.122
2933 116.699
3043 113.315
3048 110.82
3159 108.539
3264 106.039
3136 103.771
11109 528.896
11105 525.458
11104 522.931
11101 520.437
11098 518.133
11097 515.653
11091 513.347
11089 511.044
11086 508.728
11084 505.315
11081 503.008
11077 500.688
11074 497.28
11066 493.869
11063 491.543
11062 489.048
11054 486.714
11052 484.393
11048 479.738
11044 477.275
11041 474.964
11036 472.627
11032 469.205
11027 466.874
11022 464.538
11020 461.133
11014 458.8
11011 456.481
11004 454.008
11000 450.609
10978 448.27
10980 445.802
10975 443.457
10970 441.116
10965 438.627
10946 436.299
10941 432.862
10938 430.351
10916 428.007
10902 415.507
10891 402.984
10876 391.585
10893 387.086
10887 373.568
10839 360.44
10817 357.942
10765 354.485
10719 352.111
10690 349.739
10638 347.374
10578 345.003
10546 342.489
2929 258.806
11119 1043.23
11124 943.877
11703 909.366
12088 834.949
12384 757.774
12474 755.585
12536 752.278
12631 750.1
12672 747.902
12687 744.589
12666 741.257
12689 738.761
12669 736.23
12606 733.746
12652 731.547
12604 729.043
12523 726.837
12447 723.512
12381 721.302
12389 719.114
12342 716.907
12345 714.427
12271 711.948
12194 709.739
12200 707.24
12147 705.035
12078 702.522
12127 700.301
12012 698.082
11994 695.577
11903 693.348
11872 690.849
11915 688.372
11876 684.857
11859 682.629
11773 680.397
11864 678.165
11836 675.658
11777 673.423
11783 671.2
11733 668.975
11650 666.734
11600 664.491
11657 662.248
11738 660.011
11779 657.769
11714 655.527
11752 653.032
11652 650.774
11654 648.262
11599 645.757
11572 643.504
11516 640.989
11477 638.733
11495 636.478
11425 634.227
11406 631.975
11390 629.723
11422 627.462
11489 625.209
11519 622.697
11545 620.196
11595 617.921
11569 615.658
11571 613.399
11524 611.132
11505 608.874
11463 606.593
11431 604.124
11400 601.858
11395 599.373
11378 597.117
11318 593.724
11293 591.443
11268 588.92
11265 586.441
11244 584.166
11236 581.643
11225 579.144
11213 576.64
11195 574.354
11187 571.863
11173 569.565
11164 567.077
11158 564.784
11160 562.309
11157 558.887
11152 556.586
11149 554.286
11147 551.986
11144 548.587
11141 546.289
11137 542.885
11134 540.601
11131 538.289
11127 535.82
11116 533.512
11114 531.215
2942 129.256
3049 126.982
3170 123.603
3245 121.099
2941 25.226
2722 21.878
2629 18.536
2939 227.096
2938 22.975
2936 352.182
3071 348.712
3198 346.297
3247 343.84
3455 341.428
3441 337.941
3522 335.537
3696 332.091
3507 329.67
3592 327.166
3572 324.655
3636 322.155
3549 319.664
3343 316.191
3186 313.788
3015 310.328
3008 307.798
2956 304.318
2886 301.92
2753 299.426
2916 297.037
2769 294.651
2880 292.153
2837 289.774
2690 287.379
2678 284.891
2883 281.315
2774 278.805
2709 276.423
2645 273.927
11123 1220.8
11057 1093.76
11121 540.247
11128 537.937
11129 535.42
11118 532.026
11111 528.634
11108 525.23
11120 1016.44
12081 935.369
11645 909.468
11647 903.801
2893 356.976
3087 354.574
3097 352.153
3121 349.758
3328 346.273
2891 287.135
2809 284.763
2867 282.26
2720 279.874
11132 541.695
2890 147.159
2803 144.86
2903 24.088
11076 501.967
11073 499.474
11069 496.055
11067 493.545
11065 491.219
11060 487.804
11055 485.467
11049 483.139
11075 498.388
2911 153.053
2782 149.658
11072 490.158
11034 465.143
11009 457.812
10982 439.339
10990 426.005
10951 413.287
10920 400.582
10897 387.926
11087 508.27
2908 25.2
2695 21.86
2654 19.366
2487 16.881
2370 14.658
11085 510.187
11083 507.704
11080 504.285
2904 219.547
2854 24.137
2700 21.91
2633 19.404
2456 17.185
2325 14.969
11094 515.668
11093 1021.17
11092 513.368
2849 255.275
3066 252.918
3140 250.372
2862 179.952
3082 177.639
3009 175.134
2974 172.629
3172 170.321
2861 294.648
11102 521.598
11099 519.074
2856 212.592
2740 210.247
2759 207.741
2779 205.239
2795 202.902
2822 200.562
2912 198.05
2871 136.001
3036 133.694
3089 130.29
11096 515.694
11090 513.372
11047 481.874
11043 477.224
11040 474.731
11035 472.389
11029 468.961
11026 466.485
11024 464.165
11016 460.747
11013 458.406
11006 454.973
11002 451.553
10998 448.128
11046 479.603
2869 127.544
11045 478.127
2868 287.4
2710 285.008
11042 476.066
2864 222.136
2877 354.593
2982 352.18
11053 484.268
11051 481.932
2875 284.752
11050 482.051
11061 492.305
11058 488.887
2819 133.68
11059 487.788
2817 118.967
2816 27.494
2649 24.156
11056 486.708
11071 498.559
11070 496.194
11068 493.705
11064 493.55
11015 458.581
11012 456.234
2834 205.357
11010 457.304
11005 453.876
11001 450.466
2833 138.48
2750 135.988
11008 445.537
10988 433
10959 419.654
10929 406.31
11023 464.542
2846 359.389
11021 462.248
11017 459.907
11019 463.468
2842 142.749
11018 460.9
11031 471.533
11030 467.957
3044 122.538
3149 120.03
3276 117.518
11028 467.945
3041 26.3
2885 24.092
11025 465.789
11039 474.94
11037 471.528
3054 129.08
3096 126.793
3050 141.133
11033 471.289
3069 26.274
2951 24.081
11246 574.872
11231 572.596
11205 569.166
11190 566.878
11180 563.484
11167 561.186
3068 115.81
11242 571.48
11204 568.102
11172 565.795
11163 563.478
3012 248.126
3011 26.59
3010 25.177
11262 576.428
11235 574.152
11217 571.853
11198 569.345
11192 566.862
3020 289.646
3030 238.777
3098 236.271
2957 233.903
2946 231.566
2990 229.072
3028 256.305
3143 252.883
3027 250.523
3026 285.721
3038 264.587
3085 262.217
2973 259.725
3037 284.78
3035 243.66
2994 241.174
11220 569.219
11193 565.835
11169 563.552
11156 560.172
11153 557.687
2979 312.831
2978 292.269
2989 25.481
2984 214.869
2996 287.263
2993 145.047
3004 294.775
3001 359.482
2950 262.078
2959 217.065
2954 26.666
2858 23.33
2751 21.113
2547 18.877
2432 16.653
2345 14.435
2952 316.277
3169 313.791
2967 357.099
3115 354.66
11143 547.429
11138 544.014
2966 26.303
2975 143.427
11136 543.998
11150 555.396
2972 224.628
2971 147.544
2970 257.772
11146 550.828
2968 236.402
11145 549.713
11140 546.304
2663 144.158
2592 141.871
2786 138.489
2660 196.654
2806 194.156
2705 190.722
2657 225.536
2656 19.687
2464 17.2
2367 14.975
2668 233.81
2808 230.381
2667 20.211
11162 562.465
11155 559.071
10854 362.788
10820 360.281
10763 357.906
10736 354.465
10673 352.1
10639 349.731
10564 347.358
10539 344.853
10502 342.505
10425 339.055
10356 336.692
2676 220.743
2675 292.271
2647 289.882
2419 287.487
2674 262.529
10850 366.685
10816 364.298
10773 360.869
10711 357.419
10697 355.067
10614 352.698
10560 350.327
10531 347.953
2687 156.764
2562 154.454
10861 366.68
2684 21.871
10856 359.229
10798 356.861
10871 453.064
10889 440.659
10881 428.205
10868 415.709
10872 407.646
2628 269.753
2594 267.257
2772 264.883
10867 441.538
10603 429.073
10866 466.428
2625 208.588
10865 367.88
10812 365.493
10778 363.001
10735 360.615
10689 357.143
10631 354.76
10581 351.328
10518 347.879
10501 345.521
2624 159.258
10879 453.355
10894 440.924
10907 427.602
2638 21.349
2459 19.142
2395 16.953
10878 415.526
10875 399.87
10874 403.063
10873 428.863
10823 361.385
10822 359.148
10746 356.768
10721 353.323
10676 349.873
2644 139.387
10819 366.816
10766 363.35
10730 360.862
10674 358.347
10615 355.966
10567 353.582
10527 351.19
2655 271.879
2429 269.497
10828 368.418
10801 366.017
10761 363.628
10718 361.227
10671 358.832
10652 356.303
10588 353.896
10549 351.35
2650 133.425
2723 130.025
10827 368.502
10825 395.684
10824 365.736
2598 281.172
2563 278.673
2521 276.313
2597 362.948
2689 360.462
2596 297.091
2475 294.592
10836 359.025
10779 355.558
10659 350.812
10835 369.179
10833 359.363
10832 362.578
10847 360.544
10808 358.07
10755 355.691
10706 352.241
2605 359.125
2766 355.64
10846 369.379
10811 366.866
10777 364.472
10737 362.101
10664 359.707
10616 357.18
10570 354.783
10512 352.315
10845 369.098
10792 365.639
10756 363.261
10844 366.281
10842 363.892
2603 135.491
10843 367.89
2600 214.999
2567 212.493
10840 363.05
2613 206.092
10786 363.246
10754 359.784
2622 18.807
2405 16.602
2313 14.388
2621 228.044
2620 288.356
2619 223.215
10806 364.487
10776 361.995
10710 358.527
10695 355.092
2565 302.098
2652 299.584
10800 366.113
10742 363.704
10705 361.311
10813 363.236
2572 138.148
2781 134.75
2898 131.362
2571 235.273
2570 294.812
10809 360.401
2578 358.152
2703 354.659
2894 352.17
10762 364.05
2791 22.224
2673 20.013
10774 356.971
2789 215.929
2788 140.981
10772 357.854
10703 355.469
10678 352.962
10621 350.589
10572 348.11
10521 345.753
10505 343.269
2799 356.103
2905 353.592
3091 351.197
3146 348.696
2797 23.039
10983 448.966
10979 446.791
10976 444.451
10977 445.064
10973 442.559
10969 440.219
10949 436.781
10944 434.436
10939 432.09
10936 429.761
10922 428.854
10991 489.777
10992 477.433
10956 459.215
10923 445.86
2814 118.593
2813 166.18
2796 163.69
2807 161.372
2945 159.069
2866 156.565
2728 154.26
2731 151.955
10989 426.609
2811 358.064
10986 451.98
10985 472.527
10984 426.556
10962 413.21
10926 400.564
10999 449.211
2757 182.436
10997 449.264
10996 431.754
10995 477.416
2754 21.38
2577 19.156
10994 425.862
10955 413.22
10993 431.558
11007 490.76
11003 451.482
2775 212.753
10950 444.449
10928 426.015
10948 436.313
10947 436.331
10953 422.952
10930 409.608
10904 391.249
2770 290.825
10945 435.201
2768 22.161
2783 261.13
10958 445.491
10967 440.202
10957 472.522
10927 459.167
2780 21.909
10954 426.641
2777 218.151
2726 282.396
10966 438.658
10964 464.062
10963 418.958
10961 437.184
10960 489.774
10919 471.552
2734 238.634
2733 21.034
10974 500.243
10912 492.384
10917 480.056
10898 466.697
10972 444.543
10971 444.538
10968 442.058
10918 426.028
10901 407.701
10915 428.849
10914 428.278
2737 258.71
10913 428.003
10925 440.067
2748 225.537
10924 413.923
10935 430.775
10934 431.36
10933 500.215
10937 492.356
10932 504.56
10903 492.114
10884 478.777
10882 465.443
10943 433.796
10942 433.785
10940 431.445
2699 292.333
10885 414.237
10892 400.665
10883 387.294
2707 263.503
10880 398.485
2719 132.511
10895 483.608
3431 335.649
3540 332.208
3430 238.283
10900 427.858
10905 414.499
10899 419.042
3424 151.666
3438 127.731
3525 125.236
3494 122.963
3648 120.669
3605 118.174
3698 115.902
3838 113.628
10911 464.92
10896 451.573
10908 438.768
10909 401.34
3436 299.58
3262 297.176
3126 294.665
3435 144.345
3449 141.842
3434 122.96
3595 120.465
10906 453.998
3447 214.564
3472 212.071
3357 209.571
3202 206.142
3199 203.8
2976 201.46
3446 292.03
3237 289.658
3213 287.164
3445 332.174
3444 233.647
3440 32.954
3310 30.732
3113 28.509
3454 235.969
3453 32.495
3196 27.428
3451 294.2
3236 290.74
3154 288.248
3450 158.569
3448 173.012
3270 170.478
3123 168.15
3205 165.645
3187 163.154
3399 349.764
3396 348.796
11635 587.408
11507 585.104
11437 581.689
11363 578.277
11304 574.87
3405 292.059
3412 31.134
3181 28.911
3003 26.688
2824 24.451
2730 22.216
11586 663.245
11526 659.905
11574 657.676
11542 655.449
11551 652.964
11528 650.736
11518 648.226
11531 645.982
11474 643.727
11496 641.219
3421 219.236
3379 216.896
3541 214.398
3417 298.109
3367 295.592
3260 293.101
3107 290.719
3366 116.125
11602 653.213
11614 650.743
11601 648.727
11689 646.493
11687 644.249
11727 641.993
11722 639.462
11803 636.957
11741 634.699
11669 632.207
11636 629.971
11672 627.454
11698 624.937
11674 622.684
11622 620.422
11553 618.161
3360 221.7
3178 218.283
3135 215.789
3374 112.492
3473 109.997
3372 33.219
3303 30.709
3151 28.492
3371 339.121
3368 32.969
3250 30.755
3204 28.525
11608 662.405
11561 659.906
3381 147.556
3378 33.532
3266 31.328
3207 28.834
3376 32.249
3295 30.026
3052 27.798
2897 25.349
2794 22.836
2664 20.305
2523 18.088
2327 15.86
2173 12.512
2121 10.292
3385 352.167
3285 349.749
3334 128.179
3330 132.745
3437 130.226
3329 229.869
3336 227.52
11582 584.319
11492 582.033
11381 579.727
11322 576.323
11275 574.025
11250 571.713
3339 138.163
3351 169.029
11525 621.55
3345 130.25
3352 354.66
3558 342.016
3589 339.502
3641 337.026
3619 334.506
3557 35.156
3555 239.263
3573 235.831
3495 233.496
3511 231.126
3567 161.049
3517 158.558
3497 156.261
3566 337.992
3563 346.949
3673 344.53
11751 648.91
11800 646.669
11849 644.174
11844 641.707
11760 639.212
11748 623.552
11684 621.299
3571 220.337
3569 163.353
3568 232.488
3476 230.033
3583 36.271
3406 34.056
11758 621.844
11734 618.464
11671 616.178
11643 613.678
11580 611.411
11757 626.316
11802 624.057
11767 621.581
11724 619.327
11649 617.053
11621 613.688
11756 617.72
11653 614.332
11644 611.832
11587 609.563
11540 607.282
11491 605.022
11426 602.745
11755 632.24
11648 629.975
3578 35.735
3523 174.067
3383 171.563
3534 351.214
11774 628.36
11819 626.098
11829 623.848
3533 298.005
3532 351.216
11772 655.926
11782 653.694
11854 651.446
11923 648.95
12009 646.718
12013 644.883
12146 642.638
12041 640.398
12000 637.886
11993 635.393
11935 632.888
11979 630.636
11995 628.376
11887 626.113
11769 664.698
11840 662.465
11794 660.223
11744 657.993
11690 655.488
11655 653.001
11747 650.522
11715 621.606
11685 619.348
11610 615.947
3538 217.08
3536 344.916
3551 294.555
11726 630.785
11739 628.279
11732 626.032
3493 34.712
11731 662.519
3489 169.253
3590 165.863
3488 164.024
3727 156.996
3224 143.872
2540 130.514
3228 118.23
2542 104.876
2538 93.27
2536 79.935
3230 66.581
3229 51.149
3502 36.307
11742 636.733
11682 634.481
11628 632.231
3510 354.59
3504 150.055
3519 349.469
3516 294.456
3515 215.529
3463 206.118
3289 203.787
3185 200.375
2991 196.959
2874 194.64
11702 1124.79
3458 347.4
11711 646.742
3475 330.617
3382 328.113
11662 587.699
3485 206.281
3483 353.711
3175 250.364
11668 640.091
11665 660.455
11597 657.946
11559 655.688
3180 234.094
11676 636.973
3177 142.96
3117 140.448
3190 145.47
3299 142.071
3265 139.557
3193 226.869
3158 122.911
3316 119.535
3155 357.062
3166 28.518
2997 26.312
3161 152.143
3081 149.852
3112 147.355
3160 261.204
3346 257.76
3118 255.401
3109 258.816
3238 255.366
3124 136.124
11300 614.864
11312 612.354
11271 610.091
11283 607.586
11311 605.324
11305 603.059
11273 600.79
11263 598.293
11252 595.757
11256 593.282
11232 591.015
11234 588.5
11218 586.213
11223 583.929
3120 220.485
3133 150.047
3278 147.748
3131 231.731
3215 229.366
3078 183.352
3070 180.859
3184 177.461
3072 161.56
3053 159.07
11313 1221.86
11323 619.624
11288 617.357
3088 349.78
3103 28.509
11284 978.218
3297 30.721
3319 31.856
3325 347.292
11501 618.643
11498 616.126
11473 613.628
11497 621.343
11455 619.106
11442 615.745
11387 613.48
11373 610.097
11335 607.827
3271 31.839
3267 215.989
3214 213.476
3142 210.969
3279 295.755
3168 293.359
3005 289.893
3277 164.289
3287 231.892
11461 600.866
11476 598.345
11450 596.075
11405 593.563
11429 591.277
11411 589.003
11385 586.498
11359 584.013
11334 581.734
11301 579.441
11270 577.149
3280 150.258
3292 161.083
3239 352.262
3232 106.603
3241 31.42
3100 29.186
3051 26.687
3253 218.49
3252 252.735
3249 145.24
11438 598.423
11380 595.008
11366 591.635
11329 588.233
11306 584.862
11272 582.573
11245 580.078
11240 577.583
11226 575.293
11211 572.799
11194 570.512
11175 568.225
11165 564.831
3258 296.812
3257 214.395
3201 138.171
3200 239.219
3222 179.728
11394 643.474
11403 638.975
11448 636.72
11397 634.47
11354 631.981
3231 154.362
3980 151.794
3981 138.391
4099 119.716
3859 117.983
3856 109.265
3225 97.649
3227 84.342
3226 28.512
3940 303.831
3819 300.397
3654 296.939
3938 40.341
3801 36.999
3650 34.493
3955 305.272
3803 302.878
3674 299.423
12143 666.467
12022 664.241
12004 662.019
11891 659.505
11952 657.254
12021 654.77
12051 652.536
12090 650.031
12193 647.778
12153 645.547
12098 644.293
3966 325.544
3732 323.133
3910 341.938
3765 339.523
3807 337.105
3750 334.59
3909 330.586
3848 328.106
3770 325.621
3908 125.427
3919 118.39
12156 709.569
12042 706.242
11973 703.768
11942 701.572
11912 699.076
11848 696.857
11865 694.64
11789 692.425
11793 687.335
3914 114.027
3926 301.842
3756 299.454
3644 296.952
12101 668.957
3924 354.301
3846 351.814
3891 349.391
3845 346.851
3826 344.359
12099 671.173
12043 668.698
3920 351.885
3878 42.372
3827 39.862
3701 37.647
3593 35.441
12126 658.018
12141 655.515
12204 653.03
12174 650.552
12121 648.033
3883 325.706
4072 323.295
4101 320.79
4214 318.298
4150 315.806
4004 312.332
