 key  value
6432 188.508
6472 185.119
6605 181.737
6650 179.244
6763 176.956
6804 174.664
6863 172.372
6932 170.064
7025 167.756
7099 164.37
7257 161.862
7477 159.354
7413 155.951
7414 153.667
7511 151.366
7612 148.878
7588 146.383
7599 143.889
7727 141.587
7782 139.079
7849 136.763
7891 134.276
7872 130.856
7923 128.52
8046 126.36
8085 124.042
8023 121.535
7986 119.044
7977 115.635
7894 113.104
7932 110.626
7827 108.282
7750 105.942
7795 103.602
7784 101.127
7673 98.795
7616 96.449
7520 94.099
7480 91.601
7470 89.111
7378 86.625
7430 84.127
7327 81.762
7298 79.265
7278 76.922
7196 74.567
7117 72.213
7210 69.856
7195 67.505
7113 65.149
7182 62.781
7177 60.438
7307 58.066
7338 55.583
7252 53.204
7348 50.834
7331 48.479
7287 45.978
7201 43.462
7212 40.958
7126 38.587
7047 36.201
6994 33.815
6878 31.433
6799 28.928
6735 25.485
6639 22.981
6589 20.61
6493 18.227
6406 14.774
6303 12.373
6235 9.868
6148 7.478
6084 4.974
5967 2.581
10293 162.755
10223 160.362
10190 157.987
10120 155.617
10063 153.218
9978 150.827
9900 148.453
9877 146.049
9781 143.664
9747 141.274
9677 138.903
9564 136.531
9546 134.04
9499 131.641
9390 129.265
2048 67.527
2137 65.138
2255 62.758
2299 60.259
2443 57.742
2652 55.34
2792 52.952
3060 49.486
3209 47.081
3436 44.694
3597 42.319
3674 38.862
3787 36.475
3900 34.088
4151 31.691
4307 29.178
10288 163.106
10235 160.72
10191 158.24
10113 155.712
10038 153.327
9957 150.923
9894 148.521
9880 146.012
9805 143.623
9708 141.22
9672 138.837
9592 136.434
9537 134.037
9450 131.646
9413 129.232
9320 126.858
9281 124.463
9220 122.08
9178 119.695
9131 117.286
9055 114.894
8964 112.491
8948 109.976
8860 107.58
8806 105.181
8780 102.806
8751 100.4
8693 98.029
2060 143.739
10300 168.346
10316 164.907
10212 161.464
10085 159.107
9993 153.795
9884 150.367
9786 148.025
9665 144.592
9607 141.177
9500 138.853
9391 135.398
9349 133.061
9310 130.708
9248 128.362
9145 124.945
9125 122.595
9015 120.263
8947 117.915
8845 115.58
8797 113.241
8733 110.894
8637 108.558
8616 106.071
8506 102.63
8460 99.165
8415 95.743
8396 93.417
8349 91.073
8338 88.575
8281 86.221
8234 83.86
8204 80.425
8164 77.945
8120 75.592
8065 73.227
8034 70.753
7978 67.281
7884 64.782
7864 62.427
7744 59.937
7700 56.5
7647 54.142
7498 50.68
7429 48.193
7387 45.843
10298 168.033
10217 165.677
10169 163.17
10098 159.742
10048 157.389
9966 153.956
9913 151.461
2056 243.438
2068 66.087
2234 63.704
2067 146.498
1987 143.08
1997 140.754
2014 138.26
10244 161.451
10162 159.083
10136 155.658
10066 153.151
9988 150.775
9919 148.402
9850 146.017
9794 143.643
9710 141.279
10243 161.465
10242 166.181
10167 163.687
10102 160.239
10033 157.873
9980 155.38
9904 153.028
9869 150.654
9764 148.292
9721 145.794
9643 143.286
9579 140.915
9510 138.568
9471 136.076
9392 132.627
9345 130.252
9285 127.769
9198 125.407
9141 121.972
9081 119.613
9073 116.195
9014 113.683
8917 111.308
8876 108.798
8826 106.414
8760 104.018
8736 101.644
8681 99.271
8625 95.795
8594 93.286
2078 63.443
2211 60.96
2353 58.574
2486 56.194
2609 53.684
2867 51.299
3173 48.921
3314 46.419
3446 42.969
3516 40.587
10255 163.862
10200 161.371
10121 157.91
10034 155.42
9959 153.057
9898 150.682
9827 147.239
9789 144.757
9730 142.383
9652 138.926
9577 136.533
9511 134.147
10254 166.949
2076 327.781
2005 325.272
10252 160.447
10149 158.077
10092 155.702
2074 66.003
2174 62.539
2293 60.144
2073 125.831
2251 122.429
2393 120.096
2382 117.555
2485 114.123
2621 111.64
2575 109.124
2694 106.632
2845 103.194
2968 100.678
3030 98.162
3208 95.817
3116 93.467
2998 90.978
3012 88.489
2931 86.133
3027 83.633
10263 161.487
10147 158.017
10086 155.536
10262 162.601
10150 160.246
10107 156.811
10036 154.431
9992 151.928
9939 149.567
9870 147.064
10260 166.592
10166 163.165
2275 107.383
2484 103.95
2512 101.432
2727 99.069
2994 96.701
3035 94.212
3210 91.853
3162 89.395
2274 147.811
2287 63.181
2521 59.734
2285 150.111
2331 147.606
2206 145.111
10270 164.914
10269 164.04
10248 161.68
10199 159.306
10132 156.796
10267 163.837
10219 161.452
2282 105.96
2549 102.503
10266 165.976
10174 163.618
10142 160.202
10029 157.83
10007 155.357
9907 151.898
9872 149.38
9757 145.904
9704 143.414
9658 139.951
2281 59.659
10265 160.633
10186 158.249
10139 155.721
2295 320.266
2456 318.044
2453 315.548
2291 313.324
2534 311.125
2626 308.594
2470 306.362
2339 303.841
2294 61.204
2404 58.798
10469 171.141
10448 168.621
10352 166.229
10468 171.052
10432 168.668
10384 166.312
10278 163.932
10216 161.572
10204 159.085
10108 156.709
10079 154.353
9976 151.992
9945 149.507
9857 147.128
10466 172.345
10414 169.984
10356 166.552
2303 61.29
10479 170.961
10405 167.506
10370 165.127
10478 169.973
10435 167.601
10357 165.212
10274 162.833
10228 160.435
10165 158.054
10106 155.67
10053 153.177
9963 150.796
9902 148.42
2301 61.199
2445 58.809
2300 154.976
2457 152.445
10477 173.249
10430 170.9
10344 167.445
10476 170.114
10406 167.737
10341 165.348
2298 114.211
2308 110.773
2324 108.392
2550 105.903
10473 171.656
10423 169.312
10358 166.8
10487 170.133
10395 167.731
10365 165.336
10317 162.956
10214 160.444
2245 320.282
2325 317.78
10486 170.952
2243 335.336
2328 332.837
2638 330.315
2780 326.978
2885 324.482
2997 321.141
3103 318.919
3319 316.721
3250 314.249
3362 311.75
3583 309.548
3713 306.201
3798 303.97
3922 301.47
3994 299.238
4100 296.995
4223 294.497
4360 292.26
4458 289.774
4626 286.422
4783 283.089
4849 280.866
4905 278.387
5071 276.164
5162 272.804
5300 270.563
5175 268.325
5242 265.8
5320 263.292
5468 261.042
5474 258.795
5600 256.548
5654 254.306
5751 252.05
5812 249.536
5888 246.177
5956 243.668
6010 241.42
6066 238.909
6067 236.422
6185 233.944
6285 231.696
6327 229.192
6434 225.832
6483 223.347
6535 221.065
6657 218.567
6768 216.301
6815 213.794
6794 211.534
6879 209.261
7002 206.989
7012 204.502
6959 202.227
7064 199.69
7134 197.418
7231 195.145
7192 192.861
7172 190.346
7208 187.838
7115 185.544
7116 183.031
7092 179.234
7151 176.713
7048 173.302
7142 171.006
7236 168.695
7244 165.268
2242 325.817
2370 322.473
10481 171.021
2240 127.68
2254 64.666
2337 62.283
2477 59.894
2675 57.523
2770 55.023
2880 52.639
3005 50.257
3107 47.74
3236 45.358
10492 172.348
10488 175.915
10461 173.436
10450 173.118
10410 170.746
10359 167.312
10306 164.951
10439 173.243
10338 170.886
10276 168.538
2259 62.159
10436 167.519
2258 113.265
2256 152.45
2070 150.117
10433 169.679
10382 166.199
10446 168.582
2269 334.584
2459 331.234
2656 329.028
2722 326.52
2903 323.191
2989 320.984
3113 317.608
2268 113.392
2355 110.911
10445 169.104
10342 165.627
10282 163.237
10211 160.854
10196 158.354
10144 155.842
10072 153.429
10012 150.917
9926 148.502
9823 146.118
9767 143.716
9694 141.318
9654 138.933
2266 62.64
10443 168.018
2264 328.069
2313 325.864
2452 322.524
2627 320.317
2700 316.982
2858 314.463
3000 312.251
3130 308.908
3327 306.687
3442 304.466
3603 301.968
3761 298.611
3768 295.268
3913 293.032
4034 290.806
3932 288.282
3933 285.758
3834 283.521
3970 281.295
3902 279.067
4064 276.833
4196 274.592
4234 272.107
4381 269.867
4490 267.623
4529 265.38
4632 261.998
4713 259.508
4829 257.013
4754 254.764
4887 252.258
4918 249.999
5035 247.737
5190 245.246
5293 241.88
5377 238.514
5409 235.994
5464 233.474
5584 231.203
5672 228.702
5661 226.217
5783 223.954
5814 221.457
5889 218.086
5901 215.576
5999 213.312
6095 211.024
6184 208.531
6215 206.245
6295 203.748
6384 200.366
6465 198.079
6584 195.801
6572 193.291
6587 191.01
6597 188.535
6534 186.257
6672 183.978
6762 180.598
6821 178.095
6874 175.796
6933 173.487
7068 171.191
7105 168.681
2215 330.043
2321 327.542
2405 324.207
2654 321.995
2695 319.528
10455 169.891
2212 62.027
10452 170.091
10393 167.716
2210 305.28
2372 301.92
2514 299.415
2209 116.709
2208 116.853
10449 174.385
10427 170.953
10372 168.597
10314 166.24
2221 313.581
10462 170.703
10400 167.248
10460 175.736
10402 173.379
10388 170.873
10311 168.523
10222 166.167
10164 163.665
10458 172.132
10438 168.691
10360 166.32
10287 163.943
10249 161.568
10195 159.081
10457 170.089
10456 171.031
10418 167.601
10407 169.769
10387 166.324
10301 163.942
2229 304.11
2347 300.766
2227 150.306
10403 167.844
2226 136.847
2398 134.533
2224 318.35
2202 315.857
10415 169.776
2238 143.692
2119 141.375
2192 137.955
2235 307.181
10409 168.045
10361 165.532
10272 163.137
10408 173.407
10422 173.067
10353 170.721
10309 168.364
10421 167.714
10333 165.341
10305 162.946
2179 62.04
2191 64.522
2396 61.085
2427 58.564
2611 56.169
2190 125.479
2311 122.048
2465 118.617
2619 116.274
2748 113.938
2771 111.419
2836 108.92
2946 105.507
2957 103.019
2189 328.081
2305 324.741
2188 309.68
2184 61.116
2199 322.482
10374 171.475
10304 169.13
10226 166.611
10161 164.091
10097 161.736
10081 159.202
10014 156.866
9929 154.498
9826 151.073
9780 148.557
9711 146.035
9649 143.688
10368 170.746
2207 199.64
2284 197.115
2169 193.724
2148 191.228
2064 188.74
2161 186.418
2228 184.124
2386 181.825
2204 199.669
2182 196.247
10377 170.235
2918 124.278
2856 121.775
2984 119.282
3178 115.846
10391 174.154
10390 167.487
2915 101.601
10399 172.146
10367 169.654
10275 167.283
2925 101.58
10396 168.95
10383 166.462
10392 174.138
2935 321.138
2951 318.638
3069 316.133
3151 313.654
3241 311.139
3318 308.624
3478 306.406
3553 304.19
3659 300.836
2933 222.723
11109 357.644
11105 354.206
11104 351.679
11101 349.185
11098 346.881
11097 344.401
11091 342.095
11089 339.792
11086 337.476
11084 334.063
11081 331.756
11077 329.436
11074 326.028
11066 322.617
11063 320.291
11062 317.796
11054 315.462
11052 313.141
11048 308.486
11044 306.023
11041 303.712
11036 301.375
11032 297.953
11027 295.622
11022 293.286
11020 289.881
11014 287.548
11011 285.229
11004 282.756
11000 279.357
10978 277.018
10980 274.55
10975 272.205
10970 269.864
10965 267.375
10946 265.047
10941 261.61
10938 259.099
10916 256.755
10902 244.255
10891 231.732
10876 220.333
10893 215.834
10887 202.316
10839 189.188
10822 186.666
10772 184.293
10703 181.908
10686 179.395
10630 177.02
10571 174.646
10514 172.271
11119 871.978
11124 772.625
11703 738.114
12088 663.697
12384 586.522
12474 584.333
12536 581.026
12631 578.848
12672 576.65
12687 573.337
12666 570.005
12689 567.509
12669 564.978
12606 562.494
12652 560.295
12604 557.791
12523 555.585
12447 552.26
12381 550.05
12389 547.862
12342 545.655
12345 543.175
12271 540.696
12194 538.487
12200 535.988
12147 533.783
12078 531.27
12127 529.049
12012 526.83
11994 524.325
11903 522.096
11872 519.597
11915 517.12
11876 513.605
11859 511.377
11773 509.145
11864 506.913
11836 504.406
11777 502.171
11783 499.948
11733 497.723
11650 495.482
11600 493.239
11657 490.996
11738 488.759
11779 486.517
11714 484.275
11752 481.78
11652 479.522
11654 477.01
11599 474.505
11572 472.252
11516 469.737
11477 467.481
11495 465.226
11425 462.975
11406 460.723
11390 458.471
11422 456.21
11489 453.957
11519 451.445
11545 448.944
11595 446.669
11569 444.406
11571 442.147
11524 439.88
11505 437.622
11463 435.341
11431 432.872
11400 430.606
11395 428.121
11378 425.865
11318 422.472
11293 420.191
11268 417.668
11265 415.189
11244 412.914
11236 410.391
11225 407.892
11213 405.388
11195 403.102
11187 400.611
11173 398.313
11164 395.825
11158 393.532
11160 391.057
11157 387.635
11152 385.334
11149 383.034
11147 380.734
11144 377.335
11141 375.037
11137 371.633
11134 369.349
11131 367.037
11127 364.568
11116 362.26
11114 359.963
2942 207.687
3089 205.409
3219 203.126
3291 200.62
3339 198.14
2941 326.779
3011 323.429
3166 321.225
3310 318.713
3368 316.217
3539 313.995
2940 191.548
2971 189.032
3133 186.73
3056 184.249
3191 181.755
3218 179.439
3053 177.143
2876 174.827
2949 172.338
2813 170.057
2829 167.565
3055 165.252
2853 162.938
2776 160.619
2939 111.252
2938 321.699
3010 319.491
3204 316.143
3303 313.948
3406 311.723
3559 308.404
3690 306.187
2937 196.259
2842 193.733
2936 69.274
3071 65.804
3198 63.389
3247 60.932
3455 58.52
3589 55.059
3641 52.583
3750 49.097
3917 46.697
3996 43.248
4161 40.84
4237 38.43
4353 35.946
4559 32.506
4663 30.115
4731 27.633
4868 25.239
4903 22.733
5082 20.333
5183 17.861
5294 15.46
5388 13.063
5488 10.666
5530 7.202
5683 4.809
11123 1049.55
11057 922.51
11121 368.995
11128 366.685
11129 364.168
11118 360.774
11111 357.382
11108 353.978
11120 845.187
12081 764.117
11645 738.216
11647 732.549
2893 70.56
3155 67.054
3352 64.633
3385 62.14
3534 59.728
3725 56.229
3845 52.788
3969 49.339
4081 46.933
4126 44.526
4251 42.108
4260 39.611
4394 37.2
4508 34.69
4636 31.237
4766 28.831
4841 26.336
4992 23.951
5005 21.438
5193 17.982
2891 52.393
3026 48.94
11132 370.443
11076 330.715
11073 328.222
11069 324.803
11067 322.293
11065 319.967
11060 316.552
11055 314.215
11049 311.887
11075 327.136
2911 184.44
2852 181.936
3059 179.446
11072 318.906
11034 293.891
11009 286.56
10982 268.087
10990 254.753
10951 242.035
10920 229.33
10897 216.674
11087 337.018
2909 81.259
2908 316.671
3051 314.456
3100 311.103
3335 308.88
3439 306.391
3537 303.062
11085 338.935
11083 336.452
11080 333.033
2904 116.616
3058 113.187
3153 110.69
3336 107.254
3476 104.918
3687 102.57
2855 100.142
2854 317.82
2954 315.318
3144 311.968
11094 344.416
11093 849.913
11092 342.116
2862 159.253
2861 53.988
3032 50.537
11102 350.346
11099 347.822
2871 201.07
2786 198.785
11096 344.442
11090 342.12
11047 310.622
11043 305.972
11040 303.479
11035 301.137
11029 297.709
11026 295.233
11024 292.913
11016 289.495
11013 287.154
11006 283.721
11002 280.301
10998 276.876
11046 308.351
2869 210.41
3054 207.907
11045 306.875
2868 52.384
2996 49.996
11042 304.814
2877 70.633
2982 68.22
3121 65.798
3328 62.313
3458 58.854
3536 56.37
3616 53.894
3826 51.473
3910 49.052
4020 46.551
4188 43.088
11053 313.016
11051 310.68
2875 51.448
11050 310.799
2823 113.052
2983 109.609
2822 133.122
2923 130.789
2820 170.082
11061 321.053
11058 317.635
2819 203.132
3076 200.849
11059 316.536
2817 221.287
2814 220.487
2816 306.629
2706 304.129
2658 301.901
11056 315.456
11071 327.307
11070 324.942
11068 322.453
11064 322.298
11015 287.329
11012 284.982
2838 120.661
2834 127.523
2969 124.087
3142 121.744
11010 286.052
11005 282.624
11001 279.214
2833 199.425
3050 196.023
11008 274.285
10988 261.748
10959 248.402
10929 235.058
11023 293.29
2846 70.777
2967 68.272
3115 65.833
3239 63.406
3396 59.92
3519 57.4
11021 290.996
11017 288.655
2844 118.178
2992 115.667
11019 292.216
11018 289.648
11031 300.281
11030 296.705
3044 214.799
3170 212.511
3234 210.008
11028 296.693
3041 325.915
11025 294.537
11039 303.688
11037 300.276
11033 300.037
11246 403.62
11231 401.344
11205 397.914
11190 395.626
11180 392.232
11167 389.934
3068 221.841
3182 219.565
3316 217.277
3373 214.777
3434 212.49
3413 209.98
11242 400.228
11204 396.85
11172 394.543
11163 392.226
3065 121.636
3135 118.217
3253 115.726
3023 86.951
2910 84.59
11262 405.176
11235 402.9
11217 400.601
11198 398.093
11192 395.61
3020 50.245
3154 47.873
3028 79.694
2970 77.202
3038 70.62
2921 68.122
3036 203.114
11220 397.967
11193 394.583
11169 392.3
11156 388.92
11153 386.435
2979 57.855
3186 54.396
3343 51.989
3549 49.585
3667 46.129
3883 43.718
4072 41.307
4101 38.802
4331 36.409
4378 34.014
4526 31.618
4650 29.092
4772 26.688
4799 24.278
4939 21.789
5032 19.394
5151 16.998
5233 14.49
5379 12.087
5480 9.693
5555 7.191
2978 51.214
3110 48.741
3279 46.25
3451 43.754
3599 41.375
2990 108.032
2987 173.467
3205 171.157
3007 167.745
2986 106.44
3004 50.618
3114 48.119
3359 45.745
3524 42.289
3751 39.884
3951 36.428
4023 34.033
4166 31.566
3001 69.558
2950 72.974
2926 70.476
2959 118.006
2952 59.288
3169 56.802
11143 376.177
11138 372.762
2966 318.366
3203 316.157
11136 372.746
11150 384.144
2973 73.929
11146 379.576
11145 378.461
11140 375.052
2663 194.435
2581 192.139
2762 189.839
2660 138.266
2610 135.777
2608 132.359
2795 130.026
2657 114.156
2668 107.472
2571 105.002
2682 102.501
2667 319.185
2791 316.974
2850 314.473
11162 391.213
11155 387.819
2678 57.245
2809 53.802
10854 188.965
10823 186.569
10754 184.197
10711 181.832
10697 179.48
10614 177.111
10560 174.74
10518 172.241
10501 169.883
2676 117.91
2743 115.565
2674 70.587
2553 68.091
2696 65.709
10850 190.397
10812 186.94
10756 184.557
10730 182.158
10674 179.643
10615 177.262
10567 174.878
10527 172.486
2687 179.526
10861 190.443
10816 188.061
10778 184.606
10733 182.229
10658 179.83
10629 177.327
10593 174.954
10552 172.486
2684 325.031
10856 190.171
10817 187.811
10755 185.444
10734 182.955
10673 179.513
10871 281.812
10889 269.407
10881 256.953
10868 244.457
10872 236.394
2629 326.949
2755 324.464
2628 64.697
2773 62.214
2645 59.842
2555 57.343
10867 270.286
10603 257.821
10866 295.176
2625 126.647
2740 124.123
10865 189.327
10879 282.103
10894 269.672
10907 256.35
10878 244.274
10875 228.618
2633 318.286
2673 315.79
2547 313.297
2577 311.098
2758 308.884
2784 306.661
2615 304.427
10874 231.811
10873 257.611
2647 57.41
2644 199.408
2788 196.904
10820 186.719
10745 184.323
10819 188.112
10766 184.646
2655 63.288
2653 125.171
10828 189.7
10801 187.299
10761 184.91
10718 182.509
10671 180.114
10652 177.585
10588 175.178
10549 172.632
2650 205.649
2781 203.373
10827 189.784
10825 224.432
10824 187.032
2598 57.136
2597 74.549
2689 72.063
2596 57.612
2790 55.213
2888 51.748
3095 48.263
10836 190.869
10779 187.402
10659 182.656
10638 179.218
10591 176.835
10539 174.458
10505 171.036
2594 66.667
10835 190.475
10833 191.207
10798 188.705
10765 186.329
10719 183.955
10690 181.583
10832 190.096
10847 190.105
2605 73.116
2811 70.703
10846 189.997
10811 187.484
10777 185.09
10737 182.719
10664 180.325
10616 177.798
10570 175.401
10512 172.933
10485 170.447
10845 190.394
10792 186.935
10844 190.532
2603 204.465
2750 201.083
10843 189.337
10842 189.076
10840 190.005
2613 128.956
2759 126.454
10786 187.659
2622 323.678
2768 320.32
2620 57.283
2710 53.833
2618 118.163
2617 207.877
2525 205.363
2384 203.071
2567 123.93
10806 188.07
2565 56.435
2563 56.305
2720 53.795
10800 187.395
10742 184.986
10705 182.593
10813 187.649
2572 202.169
2570 58.604
2769 55.137
10809 187.745
10808 187.817
10774 184.384
10736 181.878
2578 73.605
2799 71.095
2905 68.584
3091 66.189
3146 63.688
3325 61.271
10763 185.319
10762 185.595
2789 120.509
10773 185.282
2797 329.486
10776 186.408
10710 182.94
10695 179.505
10983 277.714
2804 194.861
2803 192.346
10979 275.539
10976 273.199
10977 273.812
10973 271.307
10969 268.967
10949 265.529
10944 263.184
10939 260.838
10936 258.509
10922 257.602
10991 318.525
10992 306.181
10956 287.963
10923 274.608
10989 255.357
10986 280.728
10985 301.275
2808 108.928
10984 255.304
10962 241.958
10926 229.312
10999 277.959
2757 156.925
10997 278.012
10996 260.502
10995 306.164
2754 313.322
10994 254.61
10955 241.968
10993 260.306
2767 132.517
2766 71.004
11007 319.508
2765 75.344
11003 280.23
2775 123.01
10950 273.197
10928 254.763
10948 265.061
10947 265.079
10953 251.7
10930 238.356
10904 219.997
10945 263.949
2783 73.103
10958 274.239
10967 268.95
10957 301.27
10927 287.915
10954 255.389
2726 54.759
10966 267.406
2725 105.009
2724 134.885
10964 292.81
2723 207.714
2898 205.408
10963 247.706
10961 265.932
10960 318.522
10919 300.3
2734 101.421
2733 321.97
10974 328.991
10912 321.132
10917 308.804
10898 295.445
10972 273.291
2731 184.116
2728 181.622
2659 179.333
2526 176.837
10971 273.286
10968 270.806
10918 254.776
10901 236.449
2741 210.164
10915 257.597
10914 257.026
2737 76.115
10913 256.751
2751 315.533
10925 268.815
10924 242.671
10935 259.523
10934 260.108
10933 328.963
10937 321.104
10932 333.308
10903 320.862
10884 307.525
10882 294.191
2690 55.852
10943 262.544
10942 262.533
10940 260.193
2699 56.088
10885 242.985
10892 229.413
10883 216.042
2707 71.553
10880 227.233
2719 205.631
10895 312.356
3431 57.462
3540 54.021
3702 50.542
3848 47.087
3882 43.634
4066 41.229
4172 38.819
3430 98.338
3288 95.973
10900 256.606
10905 243.247
10899 247.79
3424 184.215
3354 181.933
3438 207.921
3345 205.446
10911 293.668
10896 280.321
10908 267.516
10909 230.088
3435 192.407
3381 189.908
3415 187.604
10906 282.746
3447 120.199
3445 55.499
3507 52.995
3696 50.582
3843 48.169
3903 45.771
3444 102.29
3573 99.936
3555 97.581
3610 94.377
3693 92.037
3660 89.532
3668 87.171
3518 83.754
3402 81.219
3238 78.845
3109 76.463
3441 56.427
3522 54.023
3619 51.619
3440 318.415
3454 100.67
3320 98.318
3453 323.424
3493 320.932
3502 318.73
3557 316.217
3450 178.63
3480 176.15
3277 173.66
3448 169.994
3270 167.46
3119 164.059
3009 161.548
3399 60.804
3563 57.325
3673 54.906
3784 51.442
3901 48.924
4048 45.461
4193 42.013
4280 39.603
4375 36.143
4492 33.645
11635 416.156
11507 413.852
11437 410.437
11363 407.025
11304 403.618
3405 44.026
3412 304.182
11586 491.993
11526 488.653
11574 486.424
11542 484.197
11551 481.712
11528 479.484
11518 476.974
11531 474.73
11474 472.475
11496 469.967
3421 116.791
3417 44.826
3367 44.162
3551 40.707
3366 219.776
3465 217.272
11602 481.961
11614 479.491
11601 477.475
11689 475.241
11687 472.997
11727 470.741
11722 468.21
11803 465.705
11741 463.447
11669 460.955
11636 458.719
11672 456.202
11698 453.685
11674 451.432
11622 449.17
11553 446.909
3374 224.327
3395 222.057
3582 219.772
3372 313.945
3371 57.51
3566 55.105
11608 491.153
11561 488.654
3379 119.157
3378 320.911
3376 304.211
11582 413.067
11492 410.781
11381 408.475
11322 405.071
11275 402.773
11250 400.461
3351 169.79
3172 166.352
2974 163.859
11525 450.298
3558 56.173
3630 52.699
3807 49.22
3567 176.873
3389 174.393
3344 172.083
3123 168.664
11751 477.658
11800 475.417
11849 472.922
11844 470.455
11760 467.96
11748 452.3
11684 450.047
3571 122.598
3569 176.703
3568 103.525
11758 450.592
11734 447.212
11671 444.926
11643 442.426
11580 440.159
11757 455.064
11802 452.805
11767 450.329
11724 448.075
11649 445.801
11621 442.436
11756 446.468
11653 443.08
11644 440.58
11587 438.311
11540 436.03
11491 433.77
11426 431.493
11755 460.988
11648 458.723
3578 323.114
3525 210.032
3552 207.743
3437 205.447
3523 172.878
3429 169.459
3322 166.069
3269 162.638
3078 160.333
11774 457.108
11819 454.846
11829 452.596
3533 42.317
3532 62.179
3622 58.705
11772 484.674
11782 482.442
11854 480.194
11923 477.698
12009 475.466
12013 473.631
12146 471.386
12041 469.146
12000 466.634
11993 464.141
11935 461.636
11979 459.384
11995 457.124
11887 454.861
11769 493.446
11840 491.213
11794 488.971
11744 486.741
11690 484.236
11655 481.749
11747 479.27
11715 450.354
11685 448.096
11610 444.695
3538 120.226
11726 459.533
11739 457.027
11732 454.78
11731 491.267
3489 173.194
3488 454.953
3727 447.925
3224 434.801
2540 421.443
3228 409.159
2542 395.805
2538 384.199
2536 370.864
3230 357.51
3229 342.078
11742 465.481
11682 463.229
11628 460.979
3511 105.076
3510 62.533
3634 60.111
3846 57.703
3742 55.235
3896 52.818
3504 187.611
3515 123.623
3463 134.682
3289 132.351
3199 129.849
2965 127.497
11702 953.542
11711 475.49
3475 54.389
3592 50.934
3635 48.445
3770 46.038
3487 108.354
11662 416.447
3485 134.845
3483 64.674
3175 86.113
11668 468.839
11665 489.203
11597 486.694
11559 484.436
3180 103.028
11676 465.721
3177 193.821
3249 191.326
3112 189.021
3190 191.333
3196 325.634
3143 81.364
3149 217.509
