 key  value
10430 239.126
10344 235.671
10476 238.34
10406 235.963
10341 233.574
2298 64.356
2308 60.918
2324 58.537
2550 56.048
10473 239.882
10423 237.538
10358 235.026
10487 238.359
10395 235.957
10365 233.562
10317 231.182
10214 228.67
2245 279.18
2325 276.678
10486 239.178
2243 300.472
2328 297.973
2410 295.466
2557 293.252
2454 290.765
2321 288.559
2313 286.068
2305 283.862
2370 281.371
2242 284.715
10481 239.247
2240 77.825
2255 19.368
10492 240.574
10488 244.141
10461 241.662
10450 241.344
10410 238.972
10359 235.538
10306 233.177
10439 241.469
10338 239.112
10276 236.764
2259 8.341
10436 235.745
2258 63.41
2256 102.595
2070 100.262
10433 237.905
10382 234.425
10446 236.808
2269 298.475
2170 295.159
2163 292.978
2096 290.766
2264 288.273
2268 63.537
2355 61.056
10445 237.33
10342 233.853
10282 231.463
10211 229.08
10196 226.58
10144 224.068
10072 221.655
10012 219.143
9926 216.728
9823 214.344
9767 211.942
9694 209.544
9654 207.159
10443 236.244
2215 290.875
2086 288.651
1989 286.14
2111 283.922
2199 281.38
10455 238.117
2212 6.912
2353 3.459
10452 238.317
10393 235.942
2210 264.178
2372 260.818
2514 258.313
2209 66.854
2208 66.998
10449 242.611
10427 239.179
10372 236.823
10314 234.466
2221 272.479
10462 238.929
10400 235.474
10460 243.962
10402 241.605
10388 239.099
10311 236.749
10222 234.393
10164 231.891
10458 240.358
10438 236.917
10360 234.546
10287 232.169
10249 229.794
10195 227.307
10457 238.315
10456 239.257
10418 235.827
10407 237.995
10387 234.55
10301 232.168
2229 262.982
2116 260.485
1971 257.143
1907 254.659
1837 252.446
1925 250.221
2044 248
1892 245.756
1788 243.514
1716 241.009
1593 238.752
1695 236.506
1827 234.274
1676 232.033
1744 229.528
1791 227.283
1929 225.034
2003 222.778
2154 220.531
2165 218.017
2248 215.503
2387 213.247
2531 211.006
2648 208.758
2793 206.505
2717 204.01
2227 100.451
10403 236.07
2226 86.992
2398 84.678
2224 277.248
2202 274.755
10415 238.002
2238 93.837
2119 91.52
2192 88.1
2235 266.079
2234 17.932
10409 236.271
10361 233.758
10272 231.363
10408 241.633
10422 241.293
10353 238.947
10309 236.59
10421 235.94
10333 233.567
10305 231.172
2179 6.897
2190 75.624
2311 72.193
2465 68.762
2619 66.419
2748 64.083
2771 61.564
2836 59.065
2946 55.652
2957 53.164
2189 287.202
2188 268.578
2184 6.001
10374 239.701
10304 237.356
10226 234.837
10161 232.317
10097 229.962
10081 227.428
10014 225.092
9929 222.724
9826 219.299
9780 216.783
9711 214.261
9649 211.914
10368 238.972
2207 149.785
2284 147.26
2169 143.869
2148 141.373
2064 138.885
2161 136.563
2228 134.269
2386 131.97
2204 149.814
2182 146.392
10377 238.461
2918 74.423
2856 71.92
2984 69.427
3178 65.991
10391 242.38
10390 235.713
2915 51.746
10399 240.372
10367 237.88
10275 235.509
2925 51.725
10396 237.176
10383 234.688
10392 242.364
2935 286.12
2768 283.894
2854 281.394
2700 279.167
2858 276.648
2751 274.431
2547 272.195
2577 269.996
2758 267.782
2784 265.559
2615 263.325
2658 260.799
2933 172.868
11109 425.87
11105 422.432
11104 419.905
11101 417.411
11098 415.107
11097 412.627
11091 410.321
11089 408.018
11086 405.702
11084 402.289
11081 399.982
11077 397.662
11074 394.254
11066 390.843
11063 388.517
11062 386.022
11054 383.688
11052 381.367
11048 376.712
11044 374.249
11041 371.938
11036 369.601
11032 366.179
11027 363.848
11022 361.512
11020 358.107
11014 355.774
11011 353.455
11004 350.982
11000 347.583
10978 345.244
10980 342.776
10975 340.431
10970 338.09
10965 335.601
10946 333.273
10941 329.836
10938 327.325
10916 324.981
10902 312.481
10891 299.958
10876 288.559
10893 284.06
10887 270.542
10839 257.414
10822 254.892
10772 252.519
10703 250.134
10686 247.621
10630 245.246
10571 242.872
10514 240.497
11119 940.204
11124 840.851
11703 806.34
12088 731.923
12384 654.748
12474 652.559
12536 649.252
12631 647.074
12672 644.876
12687 641.563
12666 638.231
12689 635.735
12669 633.204
12606 630.72
12652 628.521
12604 626.017
12523 623.811
12447 620.486
12381 618.276
12389 616.088
12342 613.881
12345 611.401
12271 608.922
12194 606.713
12200 604.214
12147 602.009
12078 599.496
12127 597.275
12012 595.056
11994 592.551
11903 590.322
11872 587.823
11915 585.346
11876 581.831
11859 579.603
11773 577.371
11864 575.139
11836 572.632
11777 570.397
11783 568.174
11733 565.949
11650 563.708
11600 561.465
11657 559.222
11738 556.985
11779 554.743
11714 552.501
11752 550.006
11652 547.748
11654 545.236
11599 542.731
11572 540.478
11516 537.963
11477 535.707
11495 533.452
11425 531.201
11406 528.949
11390 526.697
11422 524.436
11489 522.183
11519 519.671
11545 517.17
11595 514.895
11569 512.632
11571 510.373
11524 508.106
11505 505.848
11463 503.567
11431 501.098
11400 498.832
11395 496.347
11378 494.091
11318 490.698
11293 488.417
11268 485.894
11265 483.415
11244 481.14
11236 478.617
11225 476.118
11213 473.614
11195 471.328
11187 468.837
11173 466.539
11164 464.051
11158 461.758
11160 459.283
11157 455.861
11152 453.56
11149 451.26
11147 448.96
11144 445.561
11141 443.263
11137 439.859
11134 437.575
11131 435.263
11127 432.794
11116 430.486
11114 428.189
2942 157.832
3089 155.554
3219 153.271
3291 150.765
3339 148.285
2941 296.681
2885 293.344
2684 291.12
2755 288.621
2622 286.103
2452 283.881
2940 141.693
2971 139.177
3133 136.875
3056 134.394
3191 131.9
3218 129.584
3053 127.288
2876 124.972
2949 122.483
2813 120.202
2829 117.71
3055 115.397
2853 113.083
2776 110.764
2939 61.397
2938 288.561
3010 286.353
2951 283.844
2695 281.623
2667 279.11
2791 276.899
2673 274.688
2937 146.404
2842 143.878
2936 72.058
3071 68.588
3198 66.173
3247 63.716
3455 61.304
3441 57.817
3522 55.413
3696 51.967
3507 49.546
3592 47.042
3572 44.531
3636 42.031
3549 39.54
3343 36.067
3186 33.664
3015 30.204
3008 27.674
2956 24.194
2886 21.796
2753 19.302
2916 16.913
2769 14.527
2880 12.029
2883 8.207
2720 5.828
2609 2.375
11123 1117.77
11057 990.736
11121 437.221
11128 434.911
11129 432.394
11118 429
11111 425.608
11108 422.204
11120 913.413
12081 832.343
11645 806.442
11647 800.775
2893 76.852
3087 74.45
3097 72.029
3121 69.634
3328 66.149
2891 7.127
2809 4.755
11132 438.669
2903 290.836
2989 288.629
11076 398.941
11073 396.448
11069 393.029
11067 390.519
11065 388.193
11060 384.778
11055 382.441
11049 380.113
11075 395.362
2911 134.585
2852 132.081
3059 129.591
11072 387.132
11034 362.117
11009 354.786
10982 336.313
10990 322.979
10951 310.261
10920 297.556
10897 284.9
11087 405.244
2909 31.404
2908 279.149
11085 407.161
11083 404.678
11080 401.259
2904 66.761
3058 63.332
3153 60.835
3336 57.399
3476 55.063
3687 52.715
2855 50.287
11094 412.642
11093 918.139
11092 410.342
2862 109.398
2861 14.524
11102 418.572
11099 416.048
2871 151.215
2786 148.93
11096 412.668
11090 410.346
11047 378.848
11043 374.198
11040 371.705
11035 369.363
11029 365.935
11026 363.459
11024 361.139
11016 357.721
11013 355.38
11006 351.947
11002 348.527
10998 345.102
11046 376.577
2869 160.555
3054 158.052
11045 375.101
2868 7.276
2710 4.884
2867 7.142
2726 4.762
11042 373.04
2877 74.469
2982 72.056
11053 381.242
11051 378.906
2875 7.147
11050 379.025
2823 63.197
2983 59.754
2822 83.267
2923 80.934
2820 120.227
11061 389.279
11058 385.861
2819 153.277
3076 150.994
11059 384.762
2817 171.432
2814 170.632
2816 265.527
2706 263.027
11056 383.682
11071 395.533
11070 393.168
11068 390.679
11064 390.524
11015 355.555
11012 353.208
2838 70.806
2834 77.668
2969 74.232
3142 71.889
11010 354.278
11005 350.85
11001 347.44
2833 149.57
3050 146.168
11008 342.511
10988 329.974
10959 316.628
10929 303.284
11023 361.516
2846 79.265
11021 359.222
11017 356.881
2844 68.323
2992 65.812
11019 360.442
11018 357.874
11031 368.507
11030 364.931
3044 164.944
3170 162.656
3234 160.153
11028 364.919
3041 295.552
11025 362.763
11039 371.914
11037 368.502
11033 368.263
3069 281.668
11246 471.846
11231 469.57
11205 466.14
11190 463.852
11180 460.458
11167 458.16
3068 171.986
3182 169.71
3316 167.422
3373 164.922
3434 162.635
3413 160.125
11242 468.454
11204 465.076
11172 462.769
11163 460.452
3065 71.781
3135 68.362
3253 65.871
3011 293.338
3023 37.096
2910 34.735
11262 473.402
11235 471.126
11217 468.827
11198 466.319
11192 463.836
3020 9.638
3028 29.839
2970 27.347
3026 9.508
3038 20.765
2921 18.267
3037 10.618
3036 153.259
11220 466.193
11193 462.809
11169 460.526
11156 457.146
11153 454.661
2979 32.707
2990 58.177
2987 123.612
3205 121.302
3007 117.89
2986 56.585
2996 9.658
3004 14.651
3001 79.358
2950 23.119
2926 20.621
2959 68.151
2954 279.984
2952 36.153
3169 33.667
2967 76.975
3115 74.536
11143 444.403
11138 440.988
2966 284.17
11136 440.972
11150 452.37
2973 24.074
11146 447.802
11145 446.687
11140 443.278
2663 144.58
2581 142.284
2762 139.984
2660 88.411
2610 85.922
2608 82.504
2795 80.171
2657 64.301
2656 295.453
2668 57.617
2571 55.147
2682 52.646
11162 459.439
11155 456.045
10854 257.191
10823 254.795
10754 252.423
10711 250.058
10697 247.706
10614 245.337
10560 242.966
10518 240.467
10501 238.109
2676 68.055
2743 65.71
2675 12.171
2674 20.732
2553 18.236
2696 15.854
10850 258.623
10812 255.166
10756 252.783
10730 250.384
10674 247.869
10615 245.488
10567 243.104
10527 240.712
2687 129.671
10861 258.669
10816 256.287
10778 252.832
10733 250.455
10658 248.056
10629 245.553
10593 243.18
10552 240.712
10856 258.397
10817 256.037
10755 253.67
10734 251.181
10673 247.739
10871 350.038
10889 337.633
10881 325.179
10868 312.683
10872 304.62
2629 290.836
2415 288.313
2628 14.749
2773 12.266
2645 9.894
10867 338.512
10603 326.047
10866 363.402
2625 76.792
2740 74.268
10865 257.553
10879 350.329
10894 337.898
10907 324.576
2638 297.949
10878 312.5
10875 296.844
2633 277.184
10874 300.037
10873 325.837
2647 10.614
2419 8.219
2644 149.553
2788 147.049
10820 254.945
10745 252.549
10819 256.338
10766 252.872
2655 12.388
2511 9.887
2654 284.09
2653 75.316
10828 257.926
10801 255.525
10761 253.136
10718 250.735
10671 248.34
10652 245.811
10588 243.404
10549 240.858
2650 155.794
2781 153.518
10827 258.01
10825 292.658
10824 255.258
2597 82.824
2689 80.338
2596 16.967
2475 14.468
10836 259.095
10779 255.628
10659 250.882
10638 247.444
10591 245.061
10539 242.684
10505 239.262
2594 16.812
10835 258.701
10833 259.433
10798 256.931
10765 254.555
10719 252.181
10690 249.809
10832 258.322
10847 258.331
2605 79.001
2766 75.516
10846 258.223
10811 255.71
10777 253.316
10737 250.945
10664 248.551
10616 246.024
10570 243.627
10512 241.159
10485 238.673
10845 258.62
10792 255.161
10844 258.758
2603 154.61
2750 151.228
10843 257.563
10842 257.302
10840 258.231
2613 79.101
2759 76.599
10786 255.885
2620 8.232
2618 68.308
2617 158.022
2525 155.508
2384 153.216
2567 74.075
10806 256.296
2565 21.974
2652 19.46
10800 255.621
10742 253.212
10705 250.819
10813 255.875
2572 152.314
2570 14.712
10809 255.971
10808 256.043
10774 252.61
10736 250.104
2578 78.028
2703 74.535
2894 72.046
10763 253.545
10762 253.821
2789 70.654
10773 253.508
2799 75.979
2905 73.468
3091 71.073
3146 68.572
2797 298.348
2780 295.84
10776 254.634
10710 251.166
10695 247.731
10983 345.94
2804 145.006
2803 142.491
10979 343.765
10976 341.425
10977 342.038
10973 339.533
10969 337.193
10949 333.755
10944 331.41
10939 329.064
10936 326.735
10922 325.828
10991 386.751
10992 374.407
10956 356.189
10923 342.834
10989 323.583
2811 77.94
10986 348.954
10985 369.501
2808 59.073
10984 323.53
10962 310.184
10926 297.538
10999 346.185
2757 107.07
10997 346.238
10996 328.728
10995 374.39
2754 272.22
10994 322.836
10955 310.194
10993 328.532
2767 82.662
11007 387.734
2765 25.489
11003 348.456
2775 73.155
10950 341.423
10928 322.989
10948 333.287
10947 333.305
10953 319.926
10930 306.582
10904 288.223
2770 10.701
10945 332.175
2783 23.248
10958 342.465
10967 337.176
10957 369.496
10927 356.141
10954 323.615
10966 335.632
2725 55.154
2724 85.03
10964 361.036
2723 157.859
2898 155.553
10963 315.932
2722 293.625
10961 334.158
10960 386.748
10919 368.526
2734 51.566
2733 286.361
10974 397.217
10912 389.358
10917 377.03
10898 363.671
10972 341.517
2731 134.261
2728 131.767
2659 129.478
2526 126.982
10971 341.512
10968 339.032
10918 323.002
10901 304.675
2741 160.309
10915 325.823
10914 325.252
2737 26.26
10913 324.977
10925 337.041
10924 310.897
10935 327.749
10934 328.334
10933 397.189
10937 389.33
10932 401.534
10903 389.088
10884 375.751
10882 362.417
10943 330.77
10942 330.759
10940 328.419
2699 13.065
10885 311.211
10892 297.639
10883 284.268
2707 21.698
10880 295.459
2719 155.776
10895 380.582
3431 55.525
3540 52.084
3430 48.483
3288 46.118
10900 324.832
10905 311.473
10899 316.016
3424 134.36
3354 132.078
3438 158.066
3345 155.591
10911 361.894
10896 348.547
10908 335.742
10909 298.314
3435 142.552
3381 140.053
3415 137.749
10906 350.972
3447 70.344
3446 16.759
3237 14.387
3213 11.893
3445 52.05
3444 52.435
3573 50.081
3555 47.726
3610 44.522
3693 42.182
3660 39.677
3668 37.316
3518 33.899
3402 31.364
3238 28.99
3109 26.608
3440 288.645
3368 286.447
3539 284.225
3362 281.98
3583 279.778
3559 277.562
3690 275.345
3717 272.842
3805 270.353
3659 268.12
3761 265.895
3768 262.552
3913 260.316
4034 258.09
3932 255.566
3933 253.042
3834 250.805
3970 248.579
4095 246.349
3928 244.109
3963 241.864
4001 239.613
3934 237.121
3936 234.88
3967 232.389
4057 230.151
3959 227.909
4006 225.432
3931 223.185
3808 220.944
3678 218.696
3604 216.183
3608 213.688
3501 211.437
3387 209.176
3348 206.929
3468 204.439
3400 202.184
3301 199.918
3111 197.641
3183 195.142
3093 192.886
2964 190.608
3220 188.35
3073 185.855
2895 183.58
3454 50.815
3320 48.463
3453 293.654
3493 291.162
3502 288.96
3557 286.447
3451 16.932
3260 14.543
3110 12.161
3005 9.769
3450 128.775
3480 126.295
3277 123.805
3448 120.139
3270 117.605
3119 114.204
3009 111.693
3399 69.64
3396 68.672
11635 484.382
11507 482.078
11437 478.663
11363 475.251
11304 471.844
3405 16.788
3412 271.466
3603 269.252
11586 560.219
11526 556.879
11574 554.65
11542 552.423
11551 549.938
11528 547.71
11518 545.2
11531 542.956
11474 540.701
11496 538.193
3421 66.936
3417 19.076
3258 16.688
3168 13.235
3367 17.034
3366 169.921
3465 167.417
11602 550.187
11614 547.717
11601 545.701
11689 543.467
11687 541.223
11727 538.967
11722 536.436
11803 533.931
11741 531.673
11669 529.181
11636 526.945
11672 524.428
11698 521.911
11674 519.658
11622 517.396
11553 515.135
3374 174.472
3395 172.202
3582 169.917
3372 284.175
3371 58.997
11608 559.379
11561 556.88
3379 69.302
3378 291.141
3376 271.495
3385 72.043
3285 69.625
11582 481.293
11492 479.007
11381 476.701
11322 473.297
11275 470.999
11250 468.687
3351 119.935
3172 116.497
2974 114.004
11525 518.524
3352 74.536
3558 61.892
3589 59.378
3641 56.902
3619 54.382
3567 127.018
3389 124.538
3344 122.228
3123 118.809
3566 57.868
3563 66.825
3673 64.406
11751 545.884
11800 543.643
11849 541.148
11844 538.681
11760 536.186
11748 520.526
11684 518.273
3571 72.743
3569 126.848
3568 53.67
11758 518.818
11734 515.438
11671 513.152
11643 510.652
11580 508.385
11757 523.29
11802 521.031
11767 518.555
11724 516.301
11649 514.027
11621 510.662
11756 514.694
11653 511.306
11644 508.806
11587 506.537
11540 504.256
11491 501.996
11426 499.719
11755 529.214
11648 526.949
3578 293.344
3525 160.177
3552 157.888
3437 155.592
3523 123.023
3429 119.604
3322 116.214
3269 112.783
3078 110.478
3534 71.09
11774 525.334
11819 523.072
11829 520.822
3533 19.447
3532 71.092
11772 552.9
11782 550.668
11854 548.42
11923 545.924
12009 543.692
12013 541.857
12146 539.612
12041 537.372
12000 534.86
11993 532.367
11935 529.862
11979 527.61
11995 525.35
11887 523.087
11769 561.672
11840 559.439
11794 557.197
11744 554.967
11690 552.462
11655 549.975
11747 547.496
11715 518.58
11685 516.322
11610 512.921
3538 70.371
3536 64.792
3551 19.284
11726 527.759
11739 525.253
11732 523.006
11731 559.493
3489 123.339
3488 425.183
3727 418.155
3224 405.031
2540 391.673
3228 379.389
2542 366.035
2538 354.429
2536 341.094
3230 327.74
3229 312.308
11742 533.707
11682 531.455
11628 529.205
3511 55.221
3510 74.466
3504 137.756
3519 69.345
3516 19.185
3515 73.768
3463 84.827
3289 82.496
3199 79.994
2965 77.642
11702 1021.77
3458 67.276
11711 543.716
3475 50.493
3382 47.989
3487 58.499
11662 484.673
3485 84.99
3483 73.587
3175 36.258
11668 537.065
11665 557.429
11597 554.92
11559 552.662
3180 53.173
11676 533.947
3177 143.966
3249 141.471
3112 139.166
3190 141.478
3196 295.557
3143 31.509
3149 167.654
3158 165.151
3148 63.481
3155 76.938
3154 12.017
3166 291.41
3310 288.898
3113 286.675
3163 181.308
3159 179.035
3251 176.741
3161 134.587
2988 132.089
3160 24.044
3139 21.551
3118 29.857
11300 511.838
11312 509.328
11271 507.065
11283 504.56
11311 502.298
11305 500.033
11273 497.764
11263 495.267
11252 492.731
11256 490.256
11232 487.989
11234 485.474
11218 483.187
11223 480.903
3122 157.866
3120 65.673
3131 55.512
3261 53.151
3098 50.793
3072 125.889
11313 1118.83
11323 516.598
11288 514.331
3081 136.699
3088 69.656
3103 289.149
3319 286.951
3250 284.479
3303 282.829
3151 280.612
3241 278.097
3100 275.863
3130 273.646
3189 271.144
3057 268.922
2897 265.607
2794 263.094
2815 263.016
3299 143.757
11284 875.192
3297 280.566
3144 278.356
3325 67.168
11501 515.617
11498 513.1
11473 510.602
11497 518.317
11455 516.08
11442 512.719
11387 510.454
11373 507.071
11335 504.801
3271 294.473
3266 291.983
3265 146.252
3279 15.631
3278 139.176
3280 136.874
3287 55.642
11461 497.84
11476 495.319
11450 493.049
11405 490.537
11429 488.251
11411 485.977
11385 483.472
11359 480.987
11334 478.708
11301 476.415
11270 474.123
3292 126.117
3187 123.614
3239 72.138
3236 14.509
3232 367.762
3252 33.864
11438 495.397
11380 491.982
11366 488.609
11329 485.207
11306 481.836
11272 479.547
11245 477.052
11240 474.557
11226 472.267
11211 469.773
11194 467.486
11175 465.199
11165 461.805
3257 70.31
3256 50.994
3207 293.913
3204 285.007
3201 148.732
3200 48.62
3215 57.998
3222 440.887
11394 540.448
11403 535.949
11448 533.694
11397 531.444
11354 528.955
3231 415.521
3980 412.953
3981 399.55
4099 380.875
3859 379.142
3856 370.424
3225 358.808
3227 345.501
3226 297.764
3940 27.665
3819 24.231
3674 21.835
3938 265.583
4088 263.102
4084 260.586
12143 563.441
12022 561.215
12004 558.993
11891 556.479
11952 554.228
12021 551.744
12051 549.51
12090 547.005
12193 544.752
12153 542.521
12098 541.267
3966 45.42
3732 43.009
3910 61.814
3765 59.399
3807 56.981
3750 54.466
3909 50.462
3848 47.982
3770 45.497
3908 160.225
3739 157.915
3745 155.632
3643 153.336
3681 150.851
3544 148.561
3467 146.059
3919 167.495
4024 165.009
4152 162.723
3995 160.421
3973 157.927
12156 606.543
12042 603.216
11973 600.742
11942 598.546
11912 596.05
11848 593.831
11865 591.614
11789 589.399
11793 584.309
3914 172.302
3880 169.785
4030 167.49
3892 165.204
3746 162.722
3809 160.212
3926 26.571
3756 24.183
3644 21.681
12101 565.931
3924 74.177
3846 71.69
3891 69.267
3845 66.727
3826 64.235
12099 568.147
12043 565.672
3920 71.761
3878 284.489
4046 282.267
4005 279.765
3978 277.265
4044 274.774
3922 272.562
12126 554.992
12141 552.489
12204 550.004
12174 547.526
12121 545.007
3883 46.113
4072 43.702
4101 41.197
4214 38.705
4273 36.191
4305 33.677
4146 31.277
3956 27.815
3755 25.411
12123 559.271
12142 556.766
12066 554.253
11998 552.027
3882 46.913
3822 44.428
12122 575.402
12140 572.883
12163 570.378
3881 48.981
3890 291.103
4012 288.893
