 key  value
9833 336.346
9797 333.975
9716 331.6
9638 329.217
9567 326.835
9528 324.47
9477 322.102
9401 319.739
9375 317.22
9285 314.837
9198 312.475
9167 310.104
9136 307.711
9070 305.346
8969 302.985
8910 300.616
8869 298.104
8825 294.661
8757 292.291
8716 289.928
8697 287.422
8662 284.925
8611 282.558
8551 280.209
8528 277.831
8471 275.315
8440 272.957
8410 270.598
8385 268.093
8363 264.653
8318 261.211
8284 258.673
2048 336.338
2045 333.839
2068 331.368
2254 328.985
2191 326.603
2259 324.116
2281 321.616
2374 319.226
2353 316.744
2310 314.262
2356 311.877
2511 309.503
2493 306.979
2408 303.519
2402 299.933
2548 297.545
2765 295.174
2917 292.818
2909 290.451
2910 287.95
3023 284.528
2998 282.157
3116 279.8
3208 277.302
3320 274.8
3256 272.309
3261 269.967
3411 267.611
3487 264.201
3332 261.688
3148 259.339
2992 255.909
2844 253.573
2838 251.242
3065 248.896
2980 246.566
2896 244.237
2965 241.714
2923 239.384
2767 236.893
2724 234.397
2756 232.072
2732 228.656
10288 358.153
10235 355.767
10191 353.287
10113 350.759
10043 348.358
9983 345.866
9917 343.473
9868 340.971
9788 338.596
9752 336.096
9671 332.626
9619 329.162
9506 326.765
9479 324.393
9390 321.994
9328 319.61
9278 317.096
9247 313.644
9159 311.258
9081 308.888
9060 306.511
9001 304.027
8928 300.619
8875 298.257
8813 295.742
8763 293.372
2060 231.2
1996 228.88
2135 226.386
2227 224.072
2256 221.745
2065 219.407
2257 217.087
2216 214.604
2290 212.114
2312 209.603
2504 207.299
2576 204.809
2478 202.5
2631 200.184
2412 197.864
2526 195.559
2389 193.263
2469 190.77
2580 188.465
2672 186.149
2762 183.654
2940 181.364
2804 179.079
2937 176.785
3077 174.269
3076 171.783
3219 169.285
3164 167.007
3122 164.51
3234 162.208
3309 159.92
3373 157.616
3465 155.328
3582 152.816
3508 150.351
3665 147.864
10300 340.634
10316 337.195
10212 333.752
10085 331.395
9993 326.083
9884 322.655
9786 320.313
9665 316.88
9607 313.465
9500 311.141
10298 340.321
10217 337.965
10169 335.458
10098 332.03
10048 329.677
9966 326.244
9913 323.749
2056 144.923
2067 228.898
10244 351.065
10183 348.577
10127 346.054
10070 343.564
9984 341.196
9945 338.846
9857 336.467
9789 334.096
9730 331.722
9658 329.198
10243 350.956
10242 339.724
10198 337.373
10116 335.02
10074 332.677
9998 330.203
2078 320.203
2211 317.72
10255 344.451
10153 341.014
10142 338.487
10065 335.029
9989 332.536
9896 330.174
9835 327.795
9766 325.293
9717 322.832
9688 320.331
9581 316.891
9533 313.461
9468 311.118
9405 308.771
9324 306.422
2076 43.497
2264 40.157
2350 37.949
2464 35.748
2656 32.421
10252 351.768
10149 349.398
10092 347.023
10063 344.539
9978 342.148
9940 339.64
9850 337.259
9794 334.885
9710 332.521
9652 330.146
9565 327.768
9534 325.405
9442 321.938
9418 319.571
2074 341.368
2130 338.869
2146 336.48
2137 334.009
2266 331.489
2073 252.45
2126 249.954
2240 247.615
2250 245.136
2388 241.714
2414 239.241
2608 236.904
10263 351.931
10147 348.461
10086 345.98
10262 346.645
10200 343.219
10118 340.721
10040 337.267
9980 333.823
9888 331.449
9844 328.942
9799 326.594
9748 323.135
9685 320.634
9599 318.162
9562 314.744
9486 312.4
9417 310.054
9329 306.621
9300 303.208
9232 300.68
10260 338.88
10166 335.453
2275 283.377
2484 279.944
2449 276.478
2646 273.035
2725 270.683
2694 268.349
2575 265.826
2771 263.473
2823 261.121
2743 258.633
2718 256.305
2618 253.815
2506 251.481
2513 248.996
2653 246.515
2496 244.181
2467 241.708
2651 239.212
2274 226.539
2285 224.034
2457 221.712
2510 219.225
2446 216.914
2529 214.412
2462 211.929
2287 309.357
10270 354.389
10215 350.952
10269 347.882
10209 344.442
10267 354.281
10219 351.896
2282 282.284
10266 342.244
10174 339.886
10117 337.536
10265 354.164
10186 351.78
10106 348.305
10053 345.812
9963 343.431
9902 341.055
9877 338.684
9781 336.299
9712 333.907
9675 331.397
9595 327.939
9517 325.56
9494 323.192
9407 319.734
9370 317.215
2295 48.537
2199 45.205
2305 42.695
2405 40.468
2556 37.131
2294 336.02
2299 333.513
2303 331.137
2421 328.73
2332 326.339
2396 323.947
2427 321.426
2611 319.031
2431 316.644
10469 357.264
10448 354.744
10387 352.254
10468 355.926
10432 353.542
10384 351.186
10278 348.806
10466 352.758
10410 350.243
10367 346.805
10479 361.527
10405 358.072
10370 355.693
10299 353.321
10478 361.318
10435 358.946
10357 356.557
10274 354.178
10228 351.78
10145 349.405
2301 340.812
2174 338.417
2300 219.568
10477 345.537
10430 343.188
10344 339.733
10476 361.459
10406 359.082
10341 356.693
2298 290.74
2308 287.302
2324 284.921
2550 282.432
10473 343.944
10423 341.6
10358 339.088
10487 361.492
10395 359.09
10365 356.695
10317 354.315
10214 351.803
2245 47.402
2370 45.186
10486 361.518
2243 34.098
2328 31.599
2242 42.99
2313 40.468
2415 37.131
2629 34.933
10481 357.144
2255 336.012
10492 351.55
10427 348.105
10349 345.747
2251 254.794
10488 349.592
10392 347.215
10388 343.784
10276 341.264
10226 338.899
10161 336.379
10097 334.024
10081 331.49
10014 329.154
9929 326.786
9826 323.361
9780 320.845
9711 318.323
9649 315.976
10439 345.969
10338 343.612
10436 358.085
2258 289.794
10433 360.172
10382 356.692
10322 354.299
10446 357.148
10335 354.748
10301 352.243
10253 348.784
10195 346.424
10132 344.062
2269 34.635
2400 31.288
2268 289.921
2355 287.44
10445 364.852
10371 361.393
10296 358.99
10257 356.607
10201 354.225
10139 350.752
10075 348.252
10443 363.93
10342 361.539
10282 359.149
10210 356.746
10197 354.229
2215 39.356
2367 37.15
2170 34.923
10455 359.668
2212 320.197
10452 361.437
10421 359.059
10333 356.686
10305 354.291
2210 63.129
2277 60.669
2327 58.144
2383 55.665
2432 53.452
2453 51.234
2633 49.012
2700 46.52
2854 44.295
2951 42.069
3010 39.567
2938 37.365
2997 34.879
3041 30.707
2209 293.238
10450 350.466
2208 293.382
10449 351.537
2221 54.336
2345 51.834
2224 49.618
10462 342.991
10400 339.536
10461 349.713
10460 348.488
10458 355.071
10404 351.636
10359 348.209
10275 344.755
10457 361.434
10456 362.376
10418 358.946
10407 354.633
10383 351.191
10287 348.672
10249 346.297
10199 343.929
10121 341.574
10035 339.197
10003 336.724
2230 142.659
2315 140.143
2229 65.642
10403 359.203
2226 235.83
10402 346.29
10415 354.738
10351 352.248
2238 230.621
2354 227.198
2497 224.883
10414 351.347
10372 347.915
10313 345.39
10232 341.96
10164 338.521
2236 243.399
2235 60.657
2234 334.576
10409 361.345
10361 358.832
10272 356.437
10234 353.956
10165 350.488
10408 345.695
10422 346.898
10353 344.552
10307 342.08
2179 322.672
2190 252.429
2379 250.088
2424 247.603
2188 59.017
2184 317.722
10374 343.763
10304 341.418
2196 240.877
10368 345.688
10311 342.251
2207 177.619
2204 175.114
2384 172.61
2525 169.244
2617 166.758
2741 164.468
2851 162.176
2831 159.654
2840 157.17
3067 154.888
3145 152.38
3248 150.097
3473 146.716
3427 144.441
3505 141.059
3639 138.561
3796 136.282
3735 133.795
3684 131.296
3806 129.028
2206 228.878
2202 52.133
10377 342.523
2918 247.656
2969 245.158
10391 347.031
10390 350.426
10306 346.955
2915 277.697
2855 275.188
2682 272.817
2845 270.472
2986 268.12
2836 265.767
2983 263.256
3153 260.904
3058 258.393
10399 349.125
2925 272.824
10396 353.679
10393 359.075
2935 39.583
2933 153.943
3043 150.559
3048 148.064
3159 145.783
3264 143.283
3136 141.015
3326 137.647
3466 135.385
3575 132.01
3637 129.733
3718 127.458
3645 124.96
3766 122.461
3949 120.194
4007 117.695
4027 115.188
4177 112.921
4238 110.433
4430 108.186
11109 541.537
11105 538.099
11104 535.572
11101 533.078
11098 530.774
11097 528.294
11091 525.988
11089 523.685
11086 521.369
11084 517.956
11081 515.649
11077 513.329
11074 509.921
11066 506.51
11063 504.184
11062 501.689
11054 499.355
11052 497.034
11048 492.379
11044 489.916
11041 487.605
11036 485.268
11032 481.846
11027 479.515
11022 477.179
11020 473.774
11014 471.441
11011 469.122
11004 466.649
11000 463.25
10978 460.911
10980 458.443
10975 456.098
10970 453.757
10965 451.268
10946 448.94
10941 445.503
10938 442.992
10916 440.648
10902 428.148
10891 415.625
10876 404.226
10893 399.727
10887 386.209
10839 373.081
10817 370.583
10765 367.126
10719 364.752
10690 362.38
10638 360.015
10578 357.644
10546 355.13
2929 295.326
11119 1055.87
11124 956.518
11703 922.007
12088 847.59
12384 770.415
12474 768.226
12536 764.919
12631 762.741
12672 760.543
12687 757.23
12666 753.898
12689 751.402
12669 748.871
12606 746.387
12652 744.188
12604 741.684
12523 739.478
12447 736.153
12381 733.943
12389 731.755
12342 729.548
12345 727.068
12271 724.589
12194 722.38
12200 719.881
12147 717.676
12078 715.163
12127 712.942
12012 710.723
11994 708.218
11903 705.989
11872 703.49
11915 701.013
11876 697.498
11859 695.27
11773 693.038
11864 690.806
11836 688.299
11777 686.064
11783 683.841
11733 681.616
11650 679.375
11600 677.132
11657 674.889
11738 672.652
11779 670.41
11714 668.168
11752 665.673
11652 663.415
11654 660.903
11599 658.398
11572 656.145
11516 653.63
11477 651.374
11495 649.119
11425 646.868
11406 644.616
11390 642.364
11422 640.103
11489 637.85
11519 635.338
11545 632.837
11595 630.562
11569 628.299
11571 626.04
11524 623.773
11505 621.515
11463 619.234
11431 616.765
11400 614.499
11395 612.014
11378 609.758
11318 606.365
11293 604.084
11268 601.561
11265 599.082
11244 596.807
11236 594.284
11225 591.785
11213 589.281
11195 586.995
11187 584.504
11173 582.206
11164 579.718
11158 577.425
11160 574.95
11157 571.528
11152 569.227
11149 566.927
11147 564.627
11144 561.228
11141 558.93
11137 555.526
11134 553.242
11131 550.93
11127 548.461
11116 546.153
11114 543.856
2942 165.776
3049 163.502
3170 160.123
3245 157.619
2941 33.467
3196 30.713
2939 263.616
2936 388.702
3071 385.232
3198 382.817
3247 380.36
3455 377.948
3441 374.461
3522 372.057
3696 368.611
3507 366.19
3592 363.686
3572 361.175
3636 358.675
3549 356.184
3343 352.711
3186 350.308
3015 346.848
3008 344.318
2956 340.838
2886 338.44
2753 335.946
2916 333.557
2769 331.171
2880 328.673
2837 326.294
2690 323.899
2678 321.411
2883 317.835
2774 315.325
2709 312.943
2645 310.447
11123 1233.44
11057 1106.4
11121 552.888
11128 550.578
11129 548.061
11118 544.667
11111 541.275
11108 537.871
11120 1029.08
12081 948.01
11645 922.109
11647 916.442
2893 393.496
3087 391.094
3097 388.673
3121 386.278
3328 382.793
2891 323.655
2809 321.283
2867 318.78
2720 316.394
11132 554.336
2890 183.679
2803 181.38
2903 35.443
3011 32.909
11076 514.608
11073 512.115
11069 508.696
11067 506.186
11065 503.86
11060 500.445
11055 498.108
11049 495.78
11075 511.029
2911 189.573
2782 186.178
11072 502.799
11034 477.784
11009 470.453
10982 451.98
10990 438.646
10951 425.928
10920 413.223
10897 400.567
11087 520.911
2908 46.499
3069 43.164
3204 40.965
3113 38.757
3310 36.545
3166 34.033
11085 522.828
11083 520.345
11080 516.926
2904 256.067
11094 528.309
11093 1033.81
11092 526.009
2849 291.795
3066 289.438
3140 286.892
2862 216.472
3082 214.159
3009 211.654
2974 209.149
3172 206.841
2861 331.168
11102 534.239
11099 531.715
2856 249.112
2740 246.767
2759 244.261
2779 241.759
2795 239.422
2822 237.082
2912 234.57
2871 172.521
3036 170.214
3089 166.81
11096 528.335
11090 526.013
11047 494.515
11043 489.865
11040 487.372
11035 485.03
11029 481.602
11026 479.126
11024 476.806
11016 473.388
11013 471.047
11006 467.614
11002 464.194
10998 460.769
11046 492.244
2869 164.698
11045 490.768
2868 323.92
2710 321.528
11042 488.707
2864 258.656
2877 391.113
2982 388.7
11053 496.909
11051 494.573
2875 321.272
11050 494.692
11061 504.946
11058 501.528
2819 170.2
11059 500.429
2817 156.211
2816 67.221
2818 64.309
2901 62.087
3003 59.571
3057 57.055
3189 54.833
3040 52.616
3100 50.112
3144 47.897
3151 45.382
11056 499.349
11071 511.2
11070 508.835
11068 506.346
11064 506.191
11015 471.222
11012 468.875
2834 241.877
11010 469.945
11005 466.517
11001 463.107
2833 175
2750 172.508
11008 458.178
10988 445.641
10959 432.295
10929 418.951
11023 477.183
2846 395.909
11021 474.889
11017 472.548
11019 476.109
2842 179.269
11018 473.541
11031 484.174
11030 480.598
3044 159.652
3149 157.144
3182 154.636
3350 152.366
11028 480.586
11025 478.43
11039 487.581
11037 484.169
3054 165.6
3096 163.313
3050 177.653
11033 483.93
11246 587.513
11231 585.237
11205 581.807
11190 579.519
11180 576.125
11167 573.827
3068 153.054
11242 584.121
11204 580.743
11172 578.436
11163 576.119
3012 284.646
11262 589.069
11235 586.793
11217 584.494
11198 581.986
11192 579.503
3020 326.166
3030 275.297
3098 272.791
2957 270.423
2946 268.086
2990 265.592
3028 292.825
3143 289.403
3027 287.043
3026 322.241
3038 301.107
3085 298.737
2973 296.245
3037 321.3
3035 280.18
2994 277.694
11220 581.86
11193 578.476
11169 576.193
11156 572.813
11153 570.328
2979 349.351
2978 328.789
2989 37.38
2984 251.389
2996 323.783
2993 181.567
3004 331.295
3001 396.002
2950 298.598
2959 253.585
2954 46.496
2952 352.797
3169 350.311
2967 393.619
3115 391.18
11143 560.07
11138 556.655
2966 41.242
2975 179.947
11136 556.639
11150 568.037
2972 261.148
2971 184.064
2970 294.292
11146 563.469
2968 272.922
11145 562.354
11140 558.945
2663 180.678
2592 178.391
2786 175.009
2660 233.174
2806 230.676
2705 227.242
2657 262.056
2668 270.33
2808 266.901
2667 47.33
2627 45.116
2768 41.789
11162 575.106
11155 571.712
10854 375.429
10820 372.922
10763 370.547
10736 367.106
10673 364.741
10639 362.372
10564 359.999
10539 357.494
10502 355.146
10425 351.696
10356 349.333
2676 257.263
2675 328.791
2647 326.402
2419 324.007
2674 299.049
10850 379.326
10816 376.939
10773 373.51
10711 370.06
10697 367.708
10614 365.339
10560 362.968
10531 360.594
2687 193.284
2562 190.974
10861 379.321
2684 35.759
10856 371.87
10798 369.502
10871 465.705
10889 453.3
10881 440.846
10868 428.35
10872 420.287
2628 306.273
2594 303.777
2772 301.403
10867 454.179
10603 441.714
10866 479.069
2625 245.108
10865 380.521
10812 378.134
10778 375.642
10735 373.256
10689 369.784
10631 367.401
10581 363.969
10518 360.52
10501 358.162
2624 195.778
10879 465.996
10894 453.565
10907 440.243
10878 428.167
10875 412.511
10874 415.704
10873 441.504
10823 374.026
10822 371.789
10746 369.409
10721 365.964
10676 362.514
2644 175.907
10819 379.457
10766 375.991
10730 373.503
10674 370.988
10615 368.607
10567 366.223
10527 363.831
2655 308.399
2429 306.017
2654 42.121
2622 39.626
10828 381.059
10801 378.658
10761 376.269
10718 373.868
10671 371.473
10652 368.944
10588 366.537
10549 363.991
2650 170.579
2723 167.179
10827 381.143
10825 408.325
10824 378.377
2598 317.692
2563 315.193
2521 312.833
2597 399.468
2689 396.982
2596 333.611
2475 331.112
10836 371.666
10779 368.199
10659 363.453
10835 381.82
10833 372.004
10832 375.219
10847 373.185
10808 370.711
10755 368.332
10706 364.882
2605 395.645
2766 392.16
10846 382.02
10811 379.507
10777 377.113
10737 374.742
10664 372.348
10616 369.821
10570 367.424
10512 364.956
10845 381.739
10792 378.28
10756 375.902
10844 378.922
10842 376.533
2603 172.547
2719 169.18
10843 380.531
2600 251.519
2567 249.013
10840 375.691
2613 242.612
10786 375.887
10754 372.425
2621 264.564
2620 324.876
2619 259.735
10806 377.128
10776 374.636
10710 371.168
10695 367.733
2565 338.618
2652 336.104
10800 378.754
10742 376.345
10705 373.952
10813 375.877
2572 174.668
2781 171.27
2898 167.882
2571 271.793
2570 331.332
10809 373.042
2578 394.672
2703 391.179
2894 388.69
10762 376.691
2791 48.723
10774 369.612
2789 252.449
2788 177.501
10772 370.495
10703 368.11
10678 365.603
10621 363.23
10572 360.751
10521 358.394
10505 355.91
2799 392.623
2905 390.112
3091 387.717
3146 385.216
2797 33.262
10983 461.607
10979 459.432
10976 457.092
10977 457.705
10973 455.2
10969 452.86
10949 449.422
10944 447.077
10939 444.731
10936 442.402
10922 441.495
10991 502.418
10992 490.074
10956 471.856
10923 458.501
2814 155.837
2813 202.7
2796 200.21
2807 197.892
2945 195.589
2866 193.085
2728 190.78
2731 188.475
10989 439.25
2811 394.584
10986 464.621
10985 485.168
10984 439.197
10962 425.851
10926 413.205
10999 461.852
2757 218.956
10997 461.905
10996 444.395
10995 490.057
2754 53.158
2850 50.936
2858 48.725
10994 438.503
10955 425.861
10993 444.199
11007 503.401
11003 464.123
2775 249.273
10950 457.09
10928 438.656
10948 448.954
10947 448.972
10953 435.593
10930 422.249
10904 403.89
2770 327.345
10945 447.842
2783 297.65
10958 458.132
10967 452.843
10957 485.163
10927 471.808
2780 31.287
10954 439.282
2777 254.671
2726 318.916
10966 451.299
10964 476.703
10963 431.599
2722 33.493
10961 449.825
10960 502.415
10919 484.193
2734 275.154
2733 39.626
10974 512.884
10912 505.025
10917 492.697
10898 479.338
10972 457.184
10971 457.179
10968 454.699
10918 438.669
10901 420.342
10915 441.49
10914 440.919
2737 295.23
10913 440.644
2751 50.95
10925 452.708
2748 262.057
10924 426.564
2695 44.001
10935 443.416
10934 444.001
10933 512.856
10937 504.997
10932 517.201
10903 504.755
10884 491.418
10882 478.084
10943 446.437
10942 446.426
10940 444.086
2699 328.853
10885 426.878
10892 413.306
10883 399.935
2707 300.023
10880 411.126
10895 496.249
3431 372.169
3540 368.728
3430 274.803
10900 440.499
10905 427.14
10899 431.683
3424 188.186
3438 164.251
3525 161.756
3494 159.483
3648 157.189
3605 154.694
3698 152.422
3838 150.148
10911 477.561
10896 464.214
10908 451.409
10909 413.981
3436 336.1
3262 333.696
3126 331.185
3435 180.865
3449 178.362
3434 159.48
3595 156.985
10906 466.639
3447 251.084
3472 248.591
3357 246.091
3202 242.662
3199 240.32
2976 237.98
3446 328.55
3237 326.178
3213 323.684
3445 368.694
3444 270.167
3440 38.767
3454 272.489
3453 35.78
3451 330.72
3236 327.26
3154 324.768
3450 195.089
3448 209.532
3270 206.998
3123 204.67
3205 202.165
3187 199.674
3399 386.284
3396 385.316
11635 600.049
11507 597.745
11437 594.33
11363 590.918
11304 587.511
3405 328.579
3412 62.575
3603 60.361
3537 57.865
3439 55.643
3335 53.173
3403 50.956
3241 48.722
11586 675.886
11526 672.546
11574 670.317
11542 668.09
11551 665.605
11528 663.377
11518 660.867
11531 658.623
11474 656.368
11496 653.86
3421 255.756
3379 253.416
3541 250.918
3417 334.629
3367 332.112
3260 329.621
3107 327.239
3366 152.645
11602 665.854
11614 663.384
11601 661.368
11689 659.134
11687 656.89
11727 654.634
11722 652.103
11803 649.598
11741 647.34
11669 644.848
11636 642.612
11672 640.095
11698 637.578
11674 635.325
11622 633.063
11553 630.802
3360 258.22
3178 254.803
3135 252.309
3374 149.211
3372 42.365
3319 39.036
3371 375.641
3368 39.868
11608 675.046
11561 672.547
3381 184.076
3378 37.786
3271 35.282
3226 31.11
3376 60.091
3385 388.687
3285 386.269
3334 164.699
3330 169.265
3437 166.746
3329 266.389
3336 264.04
11582 596.96
11492 594.674
11381 592.368
11322 588.964
11275 586.666
11250 584.354
3339 174.683
3351 205.549
11525 634.191
3345 166.77
3352 391.18
3558 378.536
3589 376.022
3641 373.546
3619 371.026
3557 40.969
3555 275.783
3573 272.351
3495 270.016
3511 267.646
3567 197.569
3517 195.078
3497 192.781
3566 374.512
3563 383.469
3673 381.05
11751 661.551
11800 659.31
11849 656.815
11844 654.348
11760 651.853
11748 636.193
11684 633.94
3571 256.857
3569 199.873
3568 269.008
3476 266.553
3583 47.46
3362 44.112
3250 41.574
11758 634.485
11734 631.105
11671 628.819
11643 626.319
11580 624.052
11757 638.957
11802 636.698
11767 634.222
11724 631.968
11649 629.694
11621 626.329
11756 630.361
11653 626.973
11644 624.473
11587 622.204
11540 619.923
11491 617.663
11426 615.386
11755 644.881
11648 642.616
3578 38.544
3523 210.587
3383 208.083
3534 387.734
11774 641.001
11819 638.739
11829 636.489
3533 334.525
3532 387.736
11772 668.567
11782 666.335
11854 664.087
11923 661.591
12009 659.359
12013 657.524
12146 655.279
12041 653.039
12000 650.527
11993 648.034
11935 645.529
11979 643.277
11995 641.017
11887 638.754
11769 677.339
11840 675.106
11794 672.864
11744 670.634
11690 668.129
11655 665.642
11747 663.163
11715 634.247
11685 631.989
11610 628.588
3538 253.6
3536 381.436
3551 331.075
11726 643.426
11739 640.92
11732 638.673
3493 37.997
11731 675.16
3489 205.773
3590 202.383
3488 90.362
3612 81.355
3849 81.137
3981 64.697
4099 46.022
3851 44.289
4563 37.631
4568 21.419
4564 11.699
3502 41.121
11742 649.374
11682 647.122
11628 644.872
3510 391.11
3504 186.575
3519 385.989
3516 330.976
3515 252.049
3463 242.638
3289 240.307
3185 236.895
2991 233.479
2874 231.16
11702 1137.44
3458 383.92
11711 659.383
3475 367.137
3382 364.633
11662 600.34
3485 242.801
3483 390.231
3175 286.884
11668 652.732
11665 673.096
11597 670.587
11559 668.329
3180 270.614
11676 649.614
3177 179.48
3117 176.968
3190 181.99
3299 178.591
3265 176.077
3193 263.389
3158 159.431
3316 156.055
3155 393.582
3163 142.695
3244 140.171
3161 188.663
3081 186.372
3112 183.875
3160 297.724
3346 294.28
3118 291.921
3109 295.336
3238 291.886
3124 172.644
11300 627.505
11312 624.995
11271 622.732
11283 620.227
11311 617.965
11305 615.7
11273 613.431
11263 610.934
11252 608.398
11256 605.923
11232 603.656
11234 601.141
11218 598.854
11223 596.57
3120 257.005
3133 186.567
3278 184.268
3131 268.251
3215 265.886
3078 219.872
3070 217.379
3184 213.981
3072 198.08
3053 195.59
11313 1234.5
11323 632.265
11288 629.998
3088 386.3
3103 37.094
3303 43.479
11284 990.859
3297 45.951
3325 383.812
11501 631.284
11498 628.767
11473 626.269
11497 633.984
11455 631.747
11442 628.386
11387 626.121
11373 622.738
11335 620.468
3267 252.509
3214 249.996
3142 247.489
3266 35.735
3207 33.241
3279 332.275
3168 329.879
3005 326.413
3277 200.809
3287 268.412
11461 613.507
11476 610.986
11450 608.716
11405 606.204
11429 603.918
11411 601.644
11385 599.139
11359 596.654
11334 594.375
11301 592.082
11270 589.79
3280 186.778
3292 197.603
3239 388.782
3232 44.514
3225 26.855
3858 11.685
3253 255.01
3252 289.255
3251 147.468
3323 144.966
3249 181.76
11438 611.064
11380 607.649
11366 604.276
11329 600.874
11306 597.503
11272 595.214
11245 592.719
11240 590.224
11226 587.934
11211 585.44
11194 583.153
11175 580.866
11165 577.472
3258 333.332
3257 250.915
3201 174.691
3200 275.739
3222 106.066
11394 656.115
11403 651.616
11448 649.361
11397 647.111
11354 644.622
3231 80.668
3980 78.1
3230 17.729
3227 17.734
3940 340.351
3819 336.917
3654 333.459
3955 341.792
3803 339.398
3674 335.943
12143 679.108
12022 676.882
12004 674.66
11891 672.146
11952 669.895
12021 667.411
12051 665.177
12090 662.672
12193 660.419
12153 658.188
12098 656.934
3966 362.064
3732 359.653
3910 378.458
3765 376.043
3807 373.625
3750 371.11
3909 367.106
3848 364.626
3770 362.141
3908 161.947
3919 154.91
12156 722.21
12042 718.883
11973 716.409
11942 714.213
11912 711.717
11848 709.498
11865 707.281
11789 705.066
11793 699.976
3914 150.547
3926 338.362
3756 335.974
3644 333.472
12101 681.598
3924 390.821
3846 388.334
3891 385.911
3845 383.371
3826 380.879
12099 683.814
12043 681.339
3920 388.405
3878 44.453
3975 41.956
3972 38.613
3854 31.132
12126 670.659
12141 668.156
12204 665.671
12174 663.193
12121 660.674
3883 362.226
4072 359.815
