 key  value
9797 249.093
9716 246.718
9638 244.335
9567 241.953
9528 239.588
9477 237.22
9401 234.857
9375 232.338
9285 229.955
9198 227.593
9167 225.222
9136 222.829
9070 220.464
8969 218.103
8910 215.734
8869 213.222
8825 209.779
8757 207.409
8716 205.046
8697 202.54
8662 200.043
8611 197.676
8551 195.327
8528 192.949
8471 190.433
8440 188.075
8410 185.716
8385 183.211
8363 179.771
8318 176.329
8284 173.791
2048 133.728
2045 131.229
2068 128.758
2254 126.375
2191 123.993
2259 121.506
2281 119.006
2374 116.616
2353 114.134
2310 111.652
2356 109.267
2511 106.893
2493 104.369
2408 100.909
2402 97.323
2548 94.935
2765 92.564
2917 90.208
2909 87.841
2910 85.34
3023 81.918
2998 79.547
3116 77.19
3208 74.692
3320 72.19
3256 69.699
3261 67.357
3411 65.001
3487 61.591
3332 59.078
3148 56.729
2992 53.299
2844 50.963
2838 48.632
3065 46.286
2980 43.956
2896 41.627
2965 39.104
2923 36.774
2767 34.283
2724 31.787
2756 29.462
2732 26.046
10288 273.271
10235 270.885
10191 268.405
10113 265.877
10043 263.476
9983 260.984
9917 258.591
9868 256.089
9788 253.714
9752 251.214
9671 247.744
9619 244.28
9506 241.883
9479 239.511
9390 237.112
9328 234.728
9278 232.214
9247 228.762
9159 226.376
9081 224.006
9060 221.629
9001 219.145
8928 215.737
8875 213.375
8813 210.86
8763 208.49
2060 30.524
2206 27.092
2331 24.604
2497 22.273
10300 255.752
10316 252.313
10212 248.87
10085 246.513
9993 241.201
9884 237.773
9786 235.431
9665 231.998
9607 228.583
9500 226.259
10298 255.439
10217 253.083
10169 250.576
10098 247.148
10048 244.795
9966 241.362
9913 238.867
2056 76.879
2067 29.425
10244 266.183
10183 263.695
10127 261.172
10070 258.682
9984 256.314
9945 253.964
9857 251.585
9789 249.214
9730 246.84
9658 244.316
10243 266.074
10242 254.842
10198 252.491
10116 250.138
10074 247.795
9998 245.321
2078 117.593
2211 115.11
10255 259.569
10153 256.132
10142 253.605
10065 250.147
9989 247.654
9896 245.292
9835 242.913
9766 240.411
9717 237.95
9688 235.449
9581 232.009
9533 228.579
9468 226.236
9405 223.889
9324 221.54
2076 169.975
2005 167.466
10252 266.886
10149 264.516
10092 262.141
10063 259.657
9978 257.266
9940 254.758
9850 252.377
9794 250.003
9710 247.639
9652 245.264
9565 242.886
9534 240.523
9442 237.056
9418 234.689
2074 138.758
2130 136.259
2146 133.87
2137 131.399
2266 128.879
2073 49.84
2126 47.344
2240 45.005
2250 42.526
2388 39.104
2414 36.631
2608 34.294
10263 267.049
10147 263.579
10086 261.098
10262 261.763
10200 258.337
10118 255.839
10040 252.385
9980 248.941
9888 246.567
9844 244.06
9799 241.712
9748 238.253
9685 235.752
9599 233.28
9562 229.862
9486 227.518
9417 225.172
9329 221.739
9300 218.326
9232 215.798
10260 253.998
10166 250.571
2275 80.767
2484 77.334
2449 73.868
2646 70.425
2725 68.073
2694 65.739
2575 63.216
2771 60.863
2823 58.511
2743 56.023
2718 53.695
2618 51.205
2506 48.871
2513 46.386
2653 43.905
2496 41.571
2467 39.098
2651 36.602
2274 26.178
2285 23.673
2457 21.351
2287 106.747
10270 269.507
10215 266.07
10269 263
10209 259.56
10267 269.399
10219 267.014
2282 79.674
10266 257.362
10174 255.004
10117 252.654
10265 269.282
10186 266.898
10106 263.423
10053 260.93
9963 258.549
9902 256.173
9877 253.802
9781 251.417
9712 249.025
9675 246.515
9595 243.057
9517 240.678
9494 238.31
9407 234.852
9370 232.333
2295 162.46
2456 160.238
2453 157.742
2291 155.518
2534 153.319
2626 150.788
2470 148.556
2339 146.035
2294 133.41
2299 130.903
2303 128.527
2421 126.12
2332 123.729
2396 121.337
2427 118.816
2611 116.421
2431 114.034
10469 272.382
10448 269.862
10387 267.372
10468 271.044
10432 268.66
10384 266.304
10278 263.924
10466 267.876
10410 265.361
10367 261.923
10479 276.645
10405 273.19
10370 270.811
10299 268.439
10478 276.436
10435 274.064
10357 271.675
10274 269.296
10228 266.898
10145 264.523
2301 138.202
2174 135.807
2300 19.946
10477 260.655
10430 258.306
10344 254.851
10476 276.577
10406 274.2
10341 271.811
2298 88.13
2308 84.692
2324 82.311
2550 79.822
10473 259.062
10423 256.718
10358 254.206
10487 276.61
10395 274.208
10365 271.813
10317 269.433
10214 266.921
2245 162.476
2325 159.974
10486 276.636
2243 183.768
2328 181.269
2410 178.762
2557 176.548
2454 174.061
2321 171.855
2313 169.364
2305 167.158
2370 164.667
2242 168.011
10481 272.262
2255 133.402
10492 266.668
10427 263.223
10349 260.865
2251 52.184
10488 264.71
10392 262.333
10388 258.902
10276 256.382
10226 254.017
10161 251.497
10097 249.142
10081 246.608
10014 244.272
9929 241.904
9826 238.479
9780 235.963
9711 233.441
9649 231.094
10439 261.087
10338 258.73
10436 273.203
2258 87.184
2256 22.463
10433 275.29
10382 271.81
10322 269.417
10446 272.266
10335 269.866
10301 267.361
10253 263.902
10195 261.542
10132 259.18
2269 181.771
2170 178.455
2163 176.274
2096 174.062
2264 171.569
2268 87.311
2355 84.83
10445 279.97
10371 276.511
10296 274.108
10257 271.725
10201 269.343
10139 265.87
10075 263.37
10443 279.048
10342 276.657
10282 274.267
10210 271.864
10197 269.347
2215 174.171
2086 171.947
1989 169.436
2111 167.218
2199 164.676
10455 274.786
2212 117.587
10452 276.555
10421 274.177
10333 271.804
10305 269.409
2210 147.474
2372 144.114
2514 141.609
2209 90.628
10450 265.584
2208 90.772
10449 266.655
2221 155.775
10462 258.109
10400 254.654
10461 264.831
10460 263.606
10458 270.189
10404 266.754
10359 263.327
10275 259.873
10457 276.552
10456 277.494
10418 274.064
10407 269.751
10383 266.309
10287 263.79
10249 261.415
10199 259.047
10121 256.692
10035 254.315
10003 251.842
2229 146.278
2116 143.781
1971 140.439
1907 137.955
1837 135.742
1925 133.517
2044 131.296
1892 129.052
1788 126.81
1716 124.305
1593 122.048
1695 119.802
1827 117.57
1676 115.329
1744 112.824
1791 110.579
1929 108.33
2003 106.074
2154 103.827
2165 101.313
2248 98.799
2387 96.543
2531 94.302
2648 92.054
2793 89.801
2717 87.306
2227 24.75
2335 22.254
10403 274.321
2226 33.22
10402 261.408
2224 160.544
2202 158.051
10415 269.856
10351 267.366
2238 28.011
2354 24.588
10414 266.465
10372 263.033
10313 260.508
10232 257.078
10164 253.639
2236 40.789
2235 149.375
2234 131.966
10409 276.463
10361 273.95
10272 271.555
10234 269.074
10165 265.606
10408 260.813
10422 262.016
10353 259.67
10307 257.198
2179 120.062
2190 49.819
2379 47.478
2424 44.993
2189 170.498
2188 151.874
2184 115.112
10374 258.881
10304 256.536
2196 38.267
10368 260.806
10311 257.369
2207 36.619
2284 34.094
2444 30.695
2581 28.187
2762 25.887
2782 22.489
2911 20.184
2852 17.68
3059 15.19
3053 12.887
3072 10.386
3187 8.083
3344 5.604
3351 3.276
2204 37.341
2182 33.919
2169 31.396
2348 28.898
2364 26.593
2437 24.097
2580 20.68
2562 18.383
2687 16.067
2945 12.672
10377 257.641
2918 45.046
2969 42.548
10391 262.149
10390 265.544
10306 262.073
2915 75.087
2855 72.578
2682 70.207
2845 67.862
2986 65.51
2836 63.157
2983 60.646
3153 58.294
3058 55.783
10399 264.243
2925 70.214
10396 268.797
10393 274.193
2935 169.416
2768 167.19
2854 164.69
2700 162.463
2858 159.944
2751 157.727
2547 155.491
2577 153.292
2758 151.078
2784 148.855
2615 146.621
2658 144.095
2933 56.164
11109 456.655
11105 453.217
11104 450.69
11101 448.196
11098 445.892
11097 443.412
11091 441.106
11089 438.803
11086 436.487
11084 433.074
11081 430.767
11077 428.447
11074 425.039
11066 421.628
11063 419.302
11062 416.807
11054 414.473
11052 412.152
11048 407.497
11044 405.034
11041 402.723
11036 400.386
11032 396.964
11027 394.633
11022 392.297
11020 388.892
11014 386.559
11011 384.24
11004 381.767
11000 378.368
10978 376.029
10980 373.561
10975 371.216
10970 368.875
10965 366.386
10946 364.058
10941 360.621
10938 358.11
10916 355.766
10902 343.266
10891 330.743
10876 319.344
10893 314.845
10887 301.327
10839 288.199
10817 285.701
10765 282.244
10719 279.87
10690 277.498
10638 275.133
10578 272.762
10546 270.248
2929 92.716
11119 970.989
11124 871.636
11703 837.125
12088 762.708
12384 685.533
12474 683.344
12536 680.037
12631 677.859
12672 675.661
12687 672.348
12666 669.016
12689 666.52
12669 663.989
12606 661.505
12652 659.306
12604 656.802
12523 654.596
12447 651.271
12381 649.061
12389 646.873
12342 644.666
12345 642.186
12271 639.707
12194 637.498
12200 634.999
12147 632.794
12078 630.281
12127 628.06
12012 625.841
11994 623.336
11903 621.107
11872 618.608
11915 616.131
11876 612.616
11859 610.388
11773 608.156
11864 605.924
11836 603.417
11777 601.182
11783 598.959
11733 596.734
11650 594.493
11600 592.25
11657 590.007
11738 587.77
11779 585.528
11714 583.286
11752 580.791
11652 578.533
11654 576.021
11599 573.516
11572 571.263
11516 568.748
11477 566.492
11495 564.237
11425 561.986
11406 559.734
11390 557.482
11422 555.221
11489 552.968
11519 550.456
11545 547.955
11595 545.68
11569 543.417
11571 541.158
11524 538.891
11505 536.633
11463 534.352
11431 531.883
11400 529.617
11395 527.132
11378 524.876
11318 521.483
11293 519.202
11268 516.679
11265 514.2
11244 511.925
11236 509.402
11225 506.903
11213 504.399
11195 502.113
11187 499.622
11173 497.324
11164 494.836
11158 492.543
11160 490.068
11157 486.646
11152 484.345
11149 482.045
11147 479.745
11144 476.346
11141 474.048
11137 470.644
11134 468.36
11131 466.048
11127 463.579
11116 461.271
11114 458.974
2942 40.931
2941 179.884
3011 176.534
3166 174.33
3310 171.818
3368 169.322
3539 167.1
3362 164.855
3583 162.653
3559 160.437
3690 158.22
3717 155.717
3805 153.228
3659 150.995
3761 148.77
3768 145.427
3913 143.191
4034 140.965
3932 138.441
3933 135.917
3834 133.68
3970 131.454
3902 129.226
4064 126.992
4196 124.751
4234 122.266
4295 120.021
4113 117.767
4131 115.294
4107 113.056
4054 110.81
4155 108.57
4219 106.069
4184 103.82
4148 101.327
4252 99.054
4396 96.806
4477 94.544
4658 92.297
4472 90.023
4591 87.539
4681 85.201
4635 82.932
4712 80.664
4698 78.398
4589 76.104
4514 73.59
4437 71.32
4299 69.046
4167 66.547
4191 64.263
4018 61.975
4156 59.696
4078 57.423
4028 55.144
4065 52.617
4030 50.336
3892 48.05
3746 45.568
3809 43.058
3973 40.773
3745 38.478
3643 36.182
3681 33.697
3544 31.407
3467 28.905
2940 27.292
2971 24.776
3133 22.474
3056 19.993
3191 17.499
3218 15.183
2939 61.006
2938 171.857
3010 169.649
2951 167.14
2695 164.919
2667 162.406
2791 160.195
2673 157.984
2937 32.307
2842 29.781
2993 27.292
2890 24.998
2936 186.092
3071 182.622
3198 180.207
3247 177.75
3455 175.338
3441 171.851
3522 169.447
3696 166.001
3507 163.58
3592 161.076
3572 158.565
3636 156.065
3549 153.574
3343 150.101
3186 147.698
3015 144.238
3008 141.708
2956 138.228
2886 135.83
2753 133.336
2916 130.947
2769 128.561
2880 126.063
2837 123.684
2690 121.289
2678 118.801
2883 115.225
2774 112.715
2709 110.333
2645 107.837
11123 1148.56
11057 1021.52
11121 468.006
11128 465.696
11129 463.179
11118 459.785
11111 456.393
11108 452.989
11120 944.198
12081 863.128
11645 837.227
11647 831.56
2893 190.886
3087 188.484
3097 186.063
3121 183.668
3328 180.183
2891 121.045
2809 118.673
2867 116.17
2720 113.784
11132 469.454
2903 174.132
2989 171.925
11076 429.726
11073 427.233
11069 423.814
11067 421.304
11065 418.978
11060 415.563
11055 413.226
11049 410.898
11075 426.147
11072 417.917
11034 392.902
11009 385.571
10982 367.098
10990 353.764
10951 341.046
10920 328.341
10897 315.685
11087 436.029
2908 162.445
11085 437.946
11083 435.463
11080 432.044
2904 53.457
11094 443.427
11093 948.924
11092 441.127
2849 89.185
3066 86.828
3140 84.282
2862 12.735
3082 10.422
3206 6.993
3273 3.563
2861 128.558
11102 449.357
11099 446.833
2856 46.502
2740 44.157
2759 41.651
2779 39.149
2795 36.812
2822 34.472
2912 31.96
2871 35.218
3077 31.818
3117 29.324
3177 26.812
11096 443.453
11090 441.131
11047 409.633
11043 404.983
11040 402.49
11035 400.148
11029 396.72
11026 394.244
11024 391.924
11016 388.506
11013 386.165
11006 382.732
11002 379.312
10998 375.887
11046 407.362
11045 405.886
2868 121.31
2710 118.918
11042 403.825
2864 56.046
2877 188.503
2982 186.09
11053 412.027
11051 409.691
2875 118.662
11050 409.81
2820 11.302
2987 8.983
3205 6.673
11061 420.064
11058 416.646
11059 415.547
2817 54.728
2814 53.928
2816 148.823
2706 146.323
11056 414.467
11071 426.318
11070 423.953
11068 421.464
11064 421.309
11015 386.34
11012 383.993
2834 39.267
11010 385.063
11005 381.635
11001 378.225
2833 33.619
3050 30.217
11008 373.296
10988 360.759
10959 347.413
10929 334.069
11023 392.301
2846 193.299
11021 390.007
11017 387.666
11019 391.227
11018 388.659
11031 399.292
11030 395.716
3044 48.24
3170 45.952
3234 43.449
3334 40.946
3164 38.649
3330 36.37
3124 34.072
11028 395.704
3041 178.848
2885 176.64
2684 174.416
2755 171.917
2622 169.399
2452 167.177
11025 393.548
11039 402.699
11037 399.287
11033 399.048
3069 164.964
11246 502.631
11231 500.355
11205 496.925
11190 494.637
11180 491.243
11167 488.945
3068 55.125
3182 52.849
3316 50.561
3373 48.061
3434 45.774
3413 43.264
3552 40.978
3679 38.695
11242 499.239
11204 495.861
11172 493.554
11163 491.237
3012 82.036
11262 504.187
11235 501.911
11217 499.612
11198 497.104
11192 494.621
3020 123.556
3030 72.687
3098 70.181
2957 67.813
2946 65.476
2990 62.982
3028 90.215
3143 86.793
3027 84.433
3026 119.631
3038 98.497
3085 96.127
2973 93.635
3037 118.69
3036 36.176
3035 77.57
2994 75.084
11220 496.978
11193 493.594
11169 491.311
11156 487.931
11153 485.446
2979 146.741
2978 126.179
2984 48.779
2996 121.173
3004 128.685
3001 193.392
2950 95.988
2959 50.975
2954 163.28
2952 150.187
3169 147.701
2967 191.009
3115 188.57
11143 475.188
11138 471.773
2966 167.466
2975 29.582
11136 471.757
11150 483.155
2972 58.538
2970 91.682
11146 478.587
2968 70.312
11145 477.472
11140 474.063
2663 30.483
2660 30.564
2806 28.066
2705 24.632
2657 59.446
2656 178.749
2668 67.72
2808 64.291
11162 490.224
11155 486.83
10854 290.547
10820 288.04
10763 285.665
10736 282.224
10673 279.859
10639 277.49
10564 275.117
10539 272.612
10502 270.264
10425 266.814
10356 264.451
2676 54.653
2675 126.181
2647 123.792
2419 121.397
2674 96.439
10850 294.444
10816 292.057
10773 288.628
10711 285.178
10697 282.826
10614 280.457
10560 278.086
10531 275.712
10861 294.439
10856 286.988
10798 284.62
10871 380.823
10889 368.418
10881 355.964
10868 343.468
10872 335.405
2629 174.132
2415 171.609
2628 103.663
2594 101.167
2772 98.793
10867 369.297
10603 356.832
10866 394.187
2625 42.498
10865 295.639
10812 293.252
10778 290.76
10735 288.374
10689 284.902
10631 282.519
10581 279.087
10518 275.638
10501 273.28
2624 18.086
2680 15.797
2876 12.375
10879 381.114
10894 368.683
10907 355.361
2638 181.245
10878 343.285
10875 327.629
2633 160.48
10874 330.822
10873 356.622
10823 289.144
10822 286.907
10746 284.527
10721 281.082
10676 277.632
2644 35.456
2788 32.952
10819 294.575
10766 291.109
10730 288.621
10674 286.106
10615 283.725
10567 281.341
10527 278.949
2655 105.789
2429 103.407
2654 167.386
10828 296.177
10801 293.776
10761 291.387
10718 288.986
10671 286.591
10652 284.062
10588 281.655
10549 279.109
2650 39.797
2781 37.521
10827 296.261
10825 323.443
10824 293.495
2598 115.082
2563 112.583
2521 110.223
2597 196.858
2689 194.372
2596 131.001
2475 128.502
10836 286.784
10779 283.317
10659 278.571
10835 296.938
10833 287.122
10832 290.337
10847 288.303
10808 285.829
10755 283.45
10706 280
2605 193.035
2766 189.55
10846 297.138
10811 294.625
10777 292.231
10737 289.86
10664 287.466
10616 284.939
10570 282.542
10512 280.074
10845 296.857
10792 293.398
10756 291.02
10844 294.04
10842 291.651
2603 39.485
2750 36.103
10843 295.649
2600 48.909
2567 46.403
10840 290.809
2613 40.002
10786 291.005
10754 287.543
2621 61.954
2620 122.266
2619 57.125
2617 40.953
2719 38.655
10806 292.246
10776 289.754
10710 286.286
10695 282.851
2565 136.008
2652 133.494
10800 293.872
10742 291.463
10705 289.07
10813 290.995
2572 38.217
2786 34.833
2571 69.183
2570 128.722
10809 288.16
2578 192.062
2703 188.569
2894 186.08
10762 291.809
10774 284.73
2789 49.839
10772 285.613
10703 283.228
10678 280.721
10621 278.348
10572 275.869
10521 273.512
10505 271.028
2799 190.013
2905 187.502
3091 185.107
3146 182.606
2797 181.644
2780 179.136
10983 376.725
2804 30.674
2803 28.394
10979 374.55
10976 372.21
10977 372.823
10973 370.318
10969 367.978
10949 364.54
10944 362.195
10939 359.849
10936 357.52
10922 356.613
10991 417.536
10992 405.192
10956 386.974
10923 373.619
2813 12.987
2829 10.495
3055 8.182
10989 354.368
2811 191.974
10986 379.739
10985 400.286
10984 354.315
10962 340.969
10926 328.323
10999 376.97
2757 15.219
10997 377.023
10996 359.513
10995 405.175
2754 155.516
10994 353.621
10955 340.979
10993 359.317
11007 418.519
11003 379.241
2775 46.663
10950 372.208
10928 353.774
10948 364.072
10947 364.09
10953 350.711
10930 337.367
10904 319.008
2770 124.735
10945 362.96
2783 95.04
10958 373.25
10967 367.961
10957 400.281
10927 386.926
10954 354.4
2777 52.061
2726 116.306
10966 366.417
10964 391.821
2723 40.738
10963 346.717
2722 176.921
10961 364.943
10960 417.533
10919 399.311
2734 72.544
2733 169.657
10974 428.002
10912 420.143
10917 407.815
10898 394.456
10972 372.302
2731 20.85
2728 18.356
10971 372.297
10968 369.817
10918 353.787
10901 335.46
2741 43.24
10915 356.608
10914 356.037
2737 92.62
10913 355.762
10925 367.826
2748 59.447
10924 341.682
10935 358.534
10934 359.119
10933 427.974
10937 420.115
10932 432.319
10903 419.873
10884 406.536
10882 393.202
10943 361.555
10942 361.544
10940 359.204
2699 126.243
10885 341.996
10892 328.424
10883 315.053
2707 97.413
10880 326.244
10895 411.367
3431 169.559
3540 166.118
3430 72.193
10900 355.617
10905 342.258
10899 346.801
3424 19.109
3369 16.827
3497 13.415
3677 11.105
3785 8.799
3706 6.5
3438 41.362
3345 38.887
10911 392.679
10896 379.332
10908 366.527
10909 329.099
3436 133.49
3262 131.086
3126 128.575
3435 24.52
10906 381.757
3447 48.474
3472 45.981
3357 43.481
3202 40.052
3199 37.71
2976 35.37
3446 125.94
3237 123.568
3213 121.074
3445 166.084
3444 67.557
3440 171.52
3454 69.879
3453 176.529
3493 174.037
3502 171.835
3557 169.322
3451 128.11
3236 124.65
3154 122.158
3450 12.392
3567 9.908
3448 6.084
3399 183.674
3396 182.706
11635 515.167
11507 512.863
11437 509.448
11363 506.036
11304 502.629
3405 125.969
3415 20.839
3591 17.438
3412 154.341
3603 152.127
11586 591.004
11526 587.664
11574 585.435
11542 583.208
11551 580.723
11528 578.495
11518 575.985
11531 573.741
11474 571.486
11496 568.978
3421 53.146
3379 50.806
3541 48.308
3417 132.019
3367 129.502
3260 127.011
3107 124.629
3366 53.06
3465 50.556
11602 580.972
11614 578.502
11601 576.486
11689 574.252
11687 572.008
11727 569.752
11722 567.221
11803 564.716
11741 562.458
11669 559.966
11636 557.73
11672 555.213
11698 552.696
11674 550.443
11622 548.181
11553 545.92
3360 55.61
3178 52.193
3135 49.699
3374 57.445
3395 55.175
3582 52.89
3605 50.378
3648 47.853
3372 167.05
3371 173.031
11608 590.164
11561 587.665
3378 174.016
3376 154.37
3385 186.077
3285 183.659
3329 63.779
3336 61.43
11582 512.078
11492 509.792
11381 507.486
11322 504.082
11275 501.784
11250 499.472
3339 31.622
11525 549.309
3352 188.57
3558 175.926
3589 173.412
3641 170.936
3619 168.416
3555 73.173
3573 69.741
3495 67.406
3511 65.036
3566 171.902
3563 180.859
3673 178.44
11751 576.669
11800 574.428
11849 571.933
11844 569.466
11760 566.971
11748 551.311
11684 549.058
3571 54.247
3569 7.44
3686 5.124
3568 66.398
3476 63.943
11758 549.603
11734 546.223
11671 543.937
11643 541.437
11580 539.17
11757 554.075
11802 551.816
11767 549.34
11724 547.086
11649 544.812
11621 541.447
11756 545.479
11653 542.091
11644 539.591
11587 537.322
11540 535.041
11491 532.781
11426 530.504
11755 559.999
11648 557.734
3578 176.219
3525 43.267
3523 8.314
3383 5.81
3534 185.124
11774 556.119
11819 553.857
11829 551.607
3533 131.915
3532 185.126
11772 583.685
11782 581.453
11854 579.205
11923 576.709
12009 574.477
12013 572.642
12146 570.397
12041 568.157
12000 565.645
11993 563.152
11935 560.647
11979 558.395
11995 556.135
11887 553.872
11769 592.457
11840 590.224
11794 587.982
11744 585.752
11690 583.247
11655 580.76
11747 578.281
11715 549.365
11685 547.107
11610 543.706
3538 50.99
3536 178.826
3551 128.465
11726 558.544
11739 556.038
11732 553.791
11731 590.278
3488 308.058
3727 301.03
3224 287.906
2540 274.548
3228 262.264
2542 248.91
2538 237.304
2536 223.969
3230 210.615
3229 195.183
11742 564.492
11682 562.24
11628 559.99
3510 188.5
3519 183.379
3516 128.366
3515 49.439
3463 40.028
3289 37.697
3185 34.285
2991 30.869
2874 28.55
11702 1052.55
3458 181.31
11711 574.501
3475 164.527
3382 162.023
11662 515.458
3485 40.191
3483 187.621
3175 84.274
11668 567.85
11665 588.214
11597 585.705
11559 583.447
3180 68.004
11676 564.732
3190 26.418
3112 23.927
3280 21.623
3196 178.739
3193 60.779
3149 50.95
3158 48.447
3155 190.972
3163 64.301
3159 62.028
3251 59.734
3161 20.186
2988 17.688
3160 95.114
3346 91.67
3118 89.311
3109 92.726
3238 89.276
3113 169.971
11300 542.623
11312 540.113
11271 537.85
11283 535.345
11311 533.083
11305 530.818
11273 528.549
11263 526.052
11252 523.516
11256 521.041
11232 518.774
11234 516.259
11218 513.972
11223 511.688
3122 41.162
3120 54.395
3131 65.641
3215 63.276
3078 14.26
3070 11.767
3184 8.369
3274 6.047
11313 1149.61
11323 547.383
11288 545.116
3081 22.298
3088 183.69
3103 172.024
3319 169.826
3250 167.354
3096 43.234
3303 165.981
3406 163.756
11284 905.977
3297 163.862
3144 161.652
3100 159.159
3130 156.942
3189 154.44
3057 152.218
2897 148.903
2794 146.39
2815 146.312
3325 181.202
11501 546.402
11498 543.885
11473 541.387
11497 549.102
11455 546.865
11442 543.504
11387 541.239
11373 537.856
11335 535.586
3271 177.348
3267 49.899
3214 47.386
3142 44.879
3266 174.858
3279 129.665
3168 127.269
3005 123.803
3278 23.925
3277 9.018
3287 65.802
11461 528.625
11476 526.104
11450 523.834
11405 521.322
11429 519.036
11411 516.762
11385 514.257
11359 511.772
11334 509.493
11301 507.2
11270 504.908
3292 10.586
3291 34.102
3239 186.172
3232 250.637
3241 161.298
3318 158.783
3478 156.565
3553 154.349
3253 52.4
3252 86.645
11438 526.182
11380 522.767
11366 519.394
11329 515.992
11306 512.621
11272 510.332
11245 507.837
11240 505.342
11226 503.052
11211 500.558
11194 498.271
11175 495.984
11165 492.59
3258 130.722
3257 48.305
3207 176.833
3204 168.176
3200 73.129
3222 323.762
3219 36.389
11394 571.233
11403 566.734
11448 564.479
11397 562.229
11354 559.74
3231 298.396
3980 295.828
3981 282.425
4099 263.75
3859 262.017
3856 253.299
3225 241.683
3227 228.376
3226 180.951
3940 137.741
3819 134.307
3654 130.849
3938 148.458
4088 145.977
4084 143.461
3955 139.182
3803 136.788
3674 133.333
12143 594.226
12022 592
12004 589.778
11891 587.264
11952 585.013
12021 582.529
12051 580.295
12090 577.79
12193 575.537
12153 573.306
12098 572.052
3966 159.454
3732 157.043
3910 175.848
3765 173.433
3807 171.015
3750 168.5
3909 164.496
3848 162.016
3770 159.531
3908 43.071
3739 40.761
3919 50.341
4024 47.855
4152 45.569
3995 43.267
12156 637.328
12042 634.001
11973 631.527
11942 629.331
11912 626.835
11848 624.616
11865 622.399
11789 620.184
11793 615.094
3914 55.148
3880 52.631
3926 135.752
3756 133.364
3644 130.862
12101 596.716
3924 188.211
3846 185.724
3891 183.301
3845 180.761
3826 178.269
12099 598.932
12043 596.457
3920 185.795
3878 167.364
4046 165.142
4005 162.64
3978 160.14
4044 157.649
3922 155.437
12126 585.777
12141 583.274
12204 580.789
12174 578.311
12121 575.792
3883 159.616
4072 157.205
4101 154.7
4214 152.208
4150 149.716
4004 146.242
4000 143.751
3951 141.353
3751 137.878
3628 135.381
12123 590.056
12142 587.551
12066 585.038
11998 582.812
3882 160.947
3822 158.462
12122 606.187
12140 603.668
12163 601.163
3881 163.015
3890 173.978
