 key  value
9857 214.578
9789 212.207
9730 209.833
9658 207.309
10243 229.067
10242 217.835
10198 215.484
10116 213.131
10074 210.788
9998 208.314
2078 177.365
2211 174.882
10255 222.562
10153 219.125
10142 216.598
10065 213.14
9989 210.647
9896 208.285
9835 205.906
9766 203.404
9717 200.943
9688 198.442
9581 195.002
9533 191.572
9468 189.229
9405 186.882
9324 184.533
2076 119.122
2005 116.613
10252 229.879
10149 227.509
10092 225.134
10063 222.65
9978 220.259
9940 217.751
9850 215.37
9794 212.996
9710 210.632
9652 208.257
9565 205.879
9534 203.516
9442 200.049
9418 197.682
2074 198.53
2130 196.031
2146 193.642
2137 191.171
2266 188.651
2073 109.612
2126 107.116
2240 104.777
2250 102.298
2388 98.876
2414 96.403
2608 94.066
10263 230.042
10147 226.572
10086 224.091
10262 224.756
10200 221.33
10118 218.832
10040 215.378
9980 211.934
9888 209.56
9844 207.053
9799 204.705
9748 201.246
9685 198.745
9599 196.273
9562 192.855
9486 190.511
9417 188.165
9329 184.732
9300 181.319
9232 178.791
10260 216.991
10166 213.564
2275 140.539
2484 137.106
2449 133.64
2646 130.197
2725 127.845
2694 125.511
2575 122.988
2771 120.635
2823 118.283
2743 115.795
2718 113.467
2618 110.977
2506 108.643
2513 106.158
2653 103.677
2496 101.343
2467 98.87
2651 96.374
2274 84.544
2285 82.039
2457 79.717
2510 77.23
2446 74.919
2529 72.417
2640 69.015
2287 166.519
10270 232.5
10215 229.063
10269 225.993
10209 222.553
10267 232.392
10219 230.007
2282 139.446
10266 220.355
10174 217.997
10117 215.647
10265 232.275
10186 229.891
10106 226.416
10053 223.923
9963 221.542
9902 219.166
9877 216.795
9781 214.41
9712 212.018
9675 209.508
9595 206.05
9517 203.671
9494 201.303
9407 197.845
9370 195.326
2295 111.607
2456 109.385
2453 106.889
2291 104.665
2534 102.466
2626 99.935
2470 97.703
2339 95.182
2294 193.182
2299 190.675
2303 188.299
2421 185.892
2332 183.501
2396 181.109
2427 178.588
2611 176.193
2431 173.806
10469 235.375
10448 232.855
10387 230.365
10468 234.037
10432 231.653
10384 229.297
10278 226.917
10466 230.869
10410 228.354
10367 224.916
10479 239.638
10405 236.183
10370 233.804
10299 231.432
10478 239.429
10435 237.057
10357 234.668
10274 232.289
10228 229.891
10145 227.516
2301 197.974
2174 195.579
2300 78.307
10477 223.648
10430 221.299
10344 217.844
10476 239.57
10406 237.193
10341 234.804
2298 147.902
2308 144.464
2324 142.083
2550 139.594
10473 222.055
10423 219.711
10358 217.199
10487 239.603
10395 237.201
10365 234.806
10317 232.426
10214 229.914
2245 111.623
2325 109.121
10486 239.629
2243 131.522
2328 129.023
2410 126.516
2557 124.302
2454 121.815
2556 119.594
2733 117.372
2951 114.04
3069 111.535
3151 109.056
3241 106.541
3318 104.026
3478 101.808
3553 99.592
3659 96.238
3761 94.013
3768 90.67
3913 88.434
4034 86.208
3932 83.684
3933 81.16
3834 78.923
3970 76.697
3902 74.469
4064 72.235
4196 69.994
4234 67.509
4295 65.264
4113 63.01
4131 60.537
4107 58.299
4054 56.053
4155 53.813
4219 51.312
4184 49.063
2242 117.158
2370 113.814
10481 235.255
2255 193.174
10492 229.661
10427 226.216
10349 223.858
2251 111.956
10488 227.703
10392 225.326
10388 221.895
10276 219.375
10226 217.01
10161 214.49
10097 212.135
10081 209.601
10014 207.265
9929 204.897
9826 201.472
9780 198.956
9711 196.434
9649 194.087
10439 224.08
10338 221.723
10436 236.196
2258 146.956
10433 238.283
10382 234.803
10322 232.41
10446 235.259
10335 232.859
10301 230.354
10253 226.895
10195 224.535
10132 222.173
2269 130.19
2395 127.662
2367 125.169
2268 147.083
2355 144.602
10445 242.963
10371 239.504
10296 237.101
10257 234.718
10201 232.336
10139 228.863
10075 226.363
10443 242.041
10342 239.65
10282 237.26
10210 234.857
10197 232.34
2264 120.716
2313 118.511
2305 116.305
2215 123.318
2086 121.094
1989 118.583
2111 116.365
2199 113.823
10455 237.779
2212 177.359
10452 239.548
10421 237.17
10333 234.797
10305 232.402
2210 96.621
2372 93.261
2514 90.756
2209 150.4
10450 228.577
2208 150.544
10449 229.648
2221 104.922
10462 221.102
10400 217.647
10461 227.824
10460 226.599
10458 233.182
10404 229.747
10359 226.32
10275 222.866
10457 239.545
10456 240.487
10418 237.057
10407 232.744
10383 229.302
10287 226.783
10249 224.408
10199 222.04
10121 219.685
10035 217.308
10003 214.835
2229 95.451
2347 92.107
10403 237.314
2226 92.992
10402 224.401
2224 109.691
2202 107.198
10415 232.849
10351 230.359
2238 87.783
2354 84.36
2497 82.045
10414 229.458
10372 226.026
10313 223.501
10232 220.071
10164 216.632
2236 100.561
2235 98.522
2234 191.738
10409 239.456
10361 236.943
10272 234.548
10234 232.067
10165 228.599
10408 223.806
10422 225.009
10353 222.663
10307 220.191
2179 179.834
2190 109.591
2379 107.25
2424 104.765
2189 119.645
2188 101.021
2184 174.884
10374 221.874
10304 219.529
2196 98.039
10368 223.799
10311 220.362
2207 62.883
2318 59.493
2498 57.209
2644 54.911
2750 51.512
2819 49.204
3076 46.921
3219 44.423
3291 41.917
3370 39.428
3585 37.139
3638 34.654
3809 32.367
3870 30.083
3982 27.799
4124 25.504
4326 23.223
4371 20.714
4518 18.439
4667 16.151
4745 13.868
4842 11.406
4976 9.129
5066 6.849
2206 86.864
2331 84.376
2204 61.93
2384 59.426
2525 56.06
2617 53.574
2723 51.287
2942 48.984
3089 46.706
10377 220.634
2918 104.818
2969 102.32
10391 225.142
10390 228.537
10306 225.066
2915 134.859
2855 132.35
2682 129.979
2845 127.634
2986 125.282
2836 122.929
2983 120.418
3153 118.066
3058 115.555
10399 227.236
2925 129.986
10396 231.79
10393 237.186
2935 116.54
2933 50.964
3067 47.594
3149 45.306
3245 41.921
3434 39.648
3595 37.153
3714 34.88
11109 419.648
11105 416.21
11104 413.683
11101 411.189
11098 408.885
11097 406.405
11091 404.099
11089 401.796
11086 399.48
11084 396.067
11081 393.76
11077 391.44
11074 388.032
11066 384.621
11063 382.295
11062 379.8
11054 377.466
11052 375.145
11048 370.49
11044 368.027
11041 365.716
11036 363.379
11032 359.957
11027 357.626
11022 355.29
11020 351.885
11014 349.552
11011 347.233
11004 344.76
11000 341.361
10978 339.022
10980 336.554
10975 334.209
10970 331.868
10965 329.379
10946 327.051
10941 323.614
10938 321.103
10916 318.759
10902 306.259
10891 293.736
10876 282.337
10893 277.838
10887 264.32
10839 251.192
10817 248.694
10765 245.237
10719 242.863
10690 240.491
10638 238.126
10578 235.755
10546 233.241
2929 152.488
11119 933.982
11124 834.629
11703 800.118
12088 725.701
12384 648.526
12474 646.337
12536 643.03
12631 640.852
12672 638.654
12687 635.341
12666 632.009
12689 629.513
12669 626.982
12606 624.498
12652 622.299
12604 619.795
12523 617.589
12447 614.264
12381 612.054
12389 609.866
12342 607.659
12345 605.179
12271 602.7
12194 600.491
12200 597.992
12147 595.787
12078 593.274
12127 591.053
12012 588.834
11994 586.329
11903 584.1
11872 581.601
11915 579.124
11876 575.609
11859 573.381
11773 571.149
11864 568.917
11836 566.41
11777 564.175
11783 561.952
11733 559.727
11650 557.486
11600 555.243
11657 553
11738 550.763
11779 548.521
11714 546.279
11752 543.784
11652 541.526
11654 539.014
11599 536.509
11572 534.256
11516 531.741
11477 529.485
11495 527.23
11425 524.979
11406 522.727
11390 520.475
11422 518.214
11489 515.961
11519 513.449
11545 510.948
11595 508.673
11569 506.41
11571 504.151
11524 501.884
11505 499.626
11463 497.345
11431 494.876
11400 492.61
11395 490.125
11378 487.869
11318 484.476
11293 482.195
11268 479.672
11265 477.193
11244 474.918
11236 472.395
11225 469.896
11213 467.392
11195 465.106
11187 462.615
11173 460.317
11164 457.829
11158 455.536
11160 453.061
11157 449.639
11152 447.338
11149 445.038
11147 442.738
11144 439.339
11141 437.041
11137 433.637
11134 431.353
11131 429.041
11127 426.572
11116 424.264
11114 421.967
2941 125.127
3011 121.777
3166 119.573
3310 117.061
3368 114.565
3539 112.343
3362 110.098
3583 107.896
3559 105.68
3690 103.463
3717 100.96
3805 98.471
2940 53.275
2842 50.99
3050 48.702
3201 45.313
2939 120.778
2938 118.438
3010 116.23
2966 114.037
2937 51.214
3077 48.698
3124 45.306
2936 245.864
3071 242.394
3198 239.979
3247 237.522
3455 235.11
3441 231.623
3522 229.219
3696 225.773
3507 223.352
3592 220.848
3572 218.337
3636 215.837
3549 213.346
3343 209.873
3186 207.47
3015 204.01
3008 201.48
2956 198
2886 195.602
2753 193.108
2916 190.719
2769 188.333
2880 185.835
2837 183.456
2690 181.061
2678 178.573
2883 174.997
2774 172.487
2709 170.105
2645 167.609
11123 1111.55
11057 984.514
11121 430.999
11128 428.689
11129 426.172
11118 422.778
11111 419.386
11108 415.982
11120 907.191
12081 826.121
11645 800.22
11647 794.553
2893 250.658
3087 248.256
3097 245.835
3121 243.44
3328 239.955
2891 180.817
2809 178.445
2867 175.942
2720 173.556
11132 432.447
2890 55.299
3081 51.894
3112 49.397
3249 47.086
3449 43.688
3561 41.382
3720 39.076
3824 35.682
3893 33.209
3985 30.903
4218 27.52
4257 25.226
4350 22.741
4562 19.349
4602 15.986
4722 13.696
2903 120.927
2989 118.72
11076 392.719
11073 390.226
11069 386.807
11067 384.297
11065 381.971
11060 378.556
11055 376.219
11049 373.891
11075 389.14
2911 52.273
3161 48.877
3424 46.566
3504 44.072
11072 380.91
11034 355.895
11009 348.564
10982 330.091
10990 316.757
10951 304.039
10920 291.334
10897 278.678
11087 399.022
2908 111.592
2858 109.091
2751 106.874
2547 104.638
2577 102.439
2758 100.225
2784 98.002
2615 95.768
2658 93.242
11085 400.939
11083 398.456
11080 395.037
2904 113.229
2854 113.222
2954 110.72
3144 107.37
11094 406.42
11093 911.917
11092 404.12
2849 148.957
3066 146.6
3140 144.054
2862 72.745
3082 70.432
3206 67.003
3273 63.573
3489 60.01
3590 56.62
3569 54.11
3705 51.614
3677 49.109
3857 48.206
3899 44.796
4079 41.394
4129 37.999
4268 35.471
4404 33.167
4522 30.669
4460 28.182
4659 25.696
4739 22.303
4808 18.923
4904 16.625
5047 14.33
5207 12.052
5298 9.77
5321 7.274
5398 4.783
5313 2.514
2861 188.33
11102 412.35
11099 409.826
2856 106.274
2740 103.929
2759 101.423
2779 98.921
2795 96.584
2822 94.244
2912 91.732
2871 49.927
3036 47.62
3164 44.233
3330 41.954
3437 39.435
11096 406.446
11090 404.124
11047 372.626
11043 367.976
11040 365.483
11035 363.141
11029 359.713
11026 357.237
11024 354.917
11016 351.499
11013 349.158
11006 345.725
11002 342.305
10998 338.88
11046 370.355
2869 49.906
3054 47.403
3096 45.116
3334 42.828
11045 368.879
2868 181.082
2710 178.69
11042 366.818
2864 115.818
2877 248.275
2982 245.862
11053 375.02
11051 372.684
2875 178.434
11050 372.803
11061 383.057
11058 379.639
11059 378.54
2817 50.987
3068 47.598
3182 45.322
3316 43.034
3373 40.534
2816 97.97
2706 95.47
11056 377.46
11071 389.311
11070 386.946
11068 384.457
11064 384.302
11015 349.333
11012 346.986
2834 99.039
11010 348.056
11005 344.628
11001 341.218
2833 50.309
11008 336.289
10988 323.752
10959 310.406
10929 297.062
11023 355.294
2846 253.071
11021 353
11017 350.659
11019 354.22
11018 351.652
2840 49.23
3044 46.713
3170 44.425
11031 362.285
11030 358.709
11028 358.697
3041 124.263
11025 356.541
11039 365.692
11037 362.28
11033 362.041
11246 465.624
11231 463.348
11205 459.918
11190 457.63
11180 454.236
11167 451.938
11242 462.232
11204 458.854
11172 456.547
11163 454.23
3012 141.808
11262 467.18
11235 464.904
11217 462.605
11198 460.097
11192 457.614
3020 183.328
3030 132.459
3098 129.953
2957 127.585
2946 125.248
2990 122.754
3028 149.987
3143 146.565
3027 144.205
3026 179.403
3038 158.269
3085 155.899
2973 153.407
3037 178.462
3035 137.342
2994 134.856
11220 459.971
11193 456.587
11169 454.304
11156 450.924
11153 448.439
2979 206.513
2978 185.951
2984 108.551
2996 180.945
2993 52.74
3177 49.362
3265 45.952
3388 43.464
3542 40.063
3681 37.765
3782 35.463
3888 32.083
4003 29.794
4187 27.51
3004 188.457
3001 253.164
2950 155.76
2959 110.747
2952 209.959
3169 207.473
2967 250.781
3115 248.342
11143 438.181
11138 434.766
2975 50.985
3117 47.59
3339 45.305
11136 434.75
11150 446.148
2972 118.31
2971 51.698
2970 151.454
11146 441.58
2968 130.084
11145 440.465
11140 437.056
2663 56.888
2803 53.488
2660 90.336
2806 87.838
2705 84.404
2657 119.218
2656 126.503
2668 127.492
2808 124.063
2667 111.553
2791 109.342
2673 107.131
11162 453.217
11155 449.823
10854 253.54
10820 251.033
10763 248.658
10736 245.217
10673 242.852
10639 240.483
10564 238.11
10539 235.605
10502 233.257
10425 229.807
10356 227.444
2676 114.425
2675 185.953
2647 183.564
2419 181.169
2674 156.211
10850 257.437
10816 255.05
10773 251.621
10711 248.171
10697 245.819
10614 243.45
10560 241.079
10531 238.705
2687 56.892
2852 54.587
2988 52.282
10861 257.432
2684 121.77
10856 249.981
10798 247.613
10871 343.816
10889 331.411
10881 318.957
10868 306.461
10872 298.398
2629 122.351
2755 119.866
2628 163.435
2594 160.939
2772 158.565
10867 332.29
10603 319.825
10866 357.18
2625 102.27
10865 258.632
10812 256.245
10778 253.753
10735 251.367
10689 247.895
10631 245.512
10581 242.08
10518 238.631
10501 236.273
2624 59.386
10879 344.107
10894 331.676
10907 318.354
2638 128.663
2780 125.326
2885 122.83
2997 119.489
3103 117.267
3319 115.069
3250 112.597
10878 306.278
10875 290.622
2633 109.627
10874 293.815
10873 319.615
10823 252.137
10822 249.9
10746 247.52
10721 244.075
10676 240.625
10819 257.568
10766 254.102
10730 251.614
10674 249.099
10615 246.718
10567 244.334
10527 241.942
2655 165.561
2429 163.179
2654 116.533
2695 114.066
10828 259.17
10801 256.769
10761 254.38
10718 251.979
10671 249.584
10652 247.055
10588 244.648
10549 242.102
2650 54.506
2781 52.23
10827 259.254
10825 286.436
10824 256.488
2598 174.854
2563 172.355
2521 169.995
2597 256.63
2689 254.144
2596 190.773
2475 188.274
10836 249.777
10779 246.31
10659 241.564
10835 259.931
10833 250.115
10832 253.33
10847 251.296
10808 248.822
10755 246.443
10706 242.993
2605 252.807
2766 249.322
10846 260.131
10811 257.618
10777 255.224
10737 252.853
10664 250.459
10616 247.932
10570 245.535
10512 243.067
10845 259.85
10792 256.391
10756 254.013
10844 257.033
10842 254.644
2603 54.528
10843 258.642
2600 108.681
2567 106.175
10840 253.802
2613 99.774
10786 253.998
10754 250.536
2622 118.546
2452 116.324
2621 121.726
2620 182.038
2619 116.897
10806 255.239
10776 252.747
10710 249.279
10695 245.844
2565 195.78
2652 193.266
10800 256.865
10742 254.456
10705 252.063
10813 253.988
2572 54.91
2571 128.955
2570 188.494
10809 251.153
2578 251.834
2703 248.341
2894 245.852
10762 254.802
10774 247.723
2789 109.611
2788 53.513
10772 248.606
10703 246.221
10678 243.714
10621 241.341
10572 238.862
10521 236.505
10505 234.021
2786 52.415
2799 249.785
2905 247.274
3091 244.879
3146 242.378
2797 127.834
10983 339.718
2804 53.508
10979 337.543
10976 335.203
10977 335.816
10973 333.311
10969 330.971
10949 327.533
10944 325.188
10939 322.842
10936 320.513
10922 319.606
10991 380.529
10992 368.185
10956 349.967
10923 336.612
2814 51.787
2813 62.684
2949 59.282
3072 55.882
3102 53.347
10989 317.361
2811 251.746
10986 342.732
10985 363.279
10984 317.308
10962 303.962
10926 291.316
10999 339.963
2757 75.229
10997 340.016
10996 322.506
10995 368.168
2754 104.663
10994 316.614
10955 303.972
10993 322.31
11007 381.512
11003 342.234
2775 106.435
10950 335.201
10928 316.767
10948 327.065
10947 327.083
10953 313.704
10930 300.36
10904 282.001
2770 184.507
10945 325.953
2768 115.722
2783 154.812
2782 54.578
10958 336.243
10967 330.954
10957 363.274
10927 349.919
10954 317.393
2777 111.833
2726 176.078
10966 329.41
10964 354.814
10963 309.71
2722 124.256
10961 327.936
10960 380.526
10919 362.304
2734 132.316
10974 390.995
10912 383.136
10917 370.808
10898 357.449
10972 335.295
2731 54.583
10971 335.29
10968 332.81
10918 316.78
10901 298.453
2741 52.195
2851 49.903
3031 47.611
10915 319.601
10914 319.03
2737 152.392
10913 318.755
10925 330.819
2748 119.219
10924 304.675
10935 321.527
10934 322.112
10933 390.967
10937 383.108
10932 395.312
10903 382.866
10884 369.529
10882 356.195
10943 324.548
10942 324.537
2700 111.61
10940 322.197
2699 186.015
10885 304.989
10892 291.417
10883 278.046
2707 157.185
10880 289.237
2719 51.31
2898 49.012
10895 374.36
3431 229.331
3540 225.89
3430 131.965
10900 318.61
10905 305.251
10899 309.794
3438 40.53
10911 355.672
10896 342.325
10908 329.52
10909 292.092
3436 193.262
3262 190.858
3126 188.347
3435 45.854
3581 42.459
10906 344.75
3447 108.246
3472 105.753
3357 103.253
3202 99.824
3199 97.482
2976 95.142
3446 185.712
3237 183.34
3213 180.846
3445 225.856
3444 127.329
3440 116.763
3454 129.651
3453 121.772
3493 119.28
3502 117.078
3557 114.565
3451 187.882
3236 184.422
3154 181.93
3450 52.23
3497 48.825
3657 46.316
3833 44.014
3733 41.527
3916 38.146
3448 66.094
3270 63.56
3399 243.446
3396 242.478
11635 478.16
11507 475.856
11437 472.441
11363 469.029
11304 465.622
3405 185.741
3415 46.555
3496 44.049
3412 99.584
3603 97.37
11586 553.997
11526 550.657
11574 548.428
11542 546.201
11551 543.716
11528 541.488
11518 538.978
11531 536.734
11474 534.479
11496 531.971
3421 112.918
3379 110.578
3541 108.08
3417 191.791
3367 189.274
3260 186.783
3107 184.401
3366 41.208
3605 37.813
3648 35.288
3783 32.78
3880 30.295
4030 28
11602 543.965
11614 541.495
11601 539.479
11689 537.245
11687 535.001
11727 532.745
11722 530.214
11803 527.709
11741 525.451
11669 522.959
11636 520.723
11672 518.206
11698 515.689
11674 513.436
11622 511.174
11553 508.913
3360 115.382
3178 111.965
3135 109.471
3374 41.861
3508 39.326
3665 36.839
3817 34.555
3860 32.294
4053 28.92
4197 26.65
4269 24.111
4386 21.83
4493 19.549
3372 112.293
3371 232.803
11608 553.157
11561 550.658
3381 46.345
3378 119.259
3376 99.613
3385 245.849
3285 243.431
3329 123.551
3336 121.202
11582 475.071
11492 472.785
11381 470.479
11322 467.075
11275 464.777
11250 462.465
3351 62.668
3344 59.256
3277 56.953
3480 53.539
3517 50.14
3699 47.635
3844 45.112
4082 42.807
4123 40.505
11525 512.302
3345 42.814
3352 248.342
3558 235.698
3589 233.184
3641 230.708
3619 228.188
3555 132.945
3573 129.513
3495 127.178
3511 124.808
3567 52.51
3566 231.674
3563 240.631
3673 238.212
11751 539.662
11800 537.421
11849 534.926
11844 532.459
11760 529.964
11748 514.304
11684 512.051
3571 114.019
3568 126.17
3476 123.715
11758 512.596
11734 509.216
11671 506.93
11643 504.43
11580 502.163
11757 517.068
11802 514.809
11767 512.333
11724 510.079
11649 507.805
11621 504.44
11756 508.472
11653 505.084
11644 502.584
11587 500.315
11540 498.034
11491 495.774
11426 493.497
11755 522.992
11648 520.727
3578 121.462
3525 38.047
3523 67.706
3383 65.202
3534 244.896
11774 519.112
11819 516.85
11829 514.6
3533 191.687
3532 244.898
11772 546.678
11782 544.446
11854 542.198
11923 539.702
12009 537.47
12013 535.635
12146 533.39
12041 531.15
12000 528.638
11993 526.145
11935 523.64
11979 521.388
11995 519.128
11887 516.865
11769 555.45
11840 553.217
11794 550.975
11744 548.745
11690 546.24
11655 543.753
11747 541.274
11715 512.358
11685 510.1
11610 506.699
3538 110.762
3536 238.598
3551 188.237
11726 521.537
11739 519.031
11732 516.784
11731 553.271
3488 253.301
3727 246.273
3224 233.149
2540 219.791
3228 207.507
2542 194.153
2538 182.547
2536 169.212
3230 155.858
3229 140.426
11742 527.485
11682 525.233
11628 522.983
3510 248.272
3519 243.151
3516 188.138
3515 109.211
3463 99.8
3289 97.469
3185 94.057
2991 90.641
2874 88.322
11702 1015.55
3458 241.082
11711 537.494
3475 224.299
3382 221.795
11662 478.451
3485 99.963
3483 247.393
3175 144.046
11668 530.843
11665 551.207
11597 548.698
11559 546.44
3180 127.776
11676 527.725
3190 50.442
3299 47.043
3467 43.649
3544 41.156
3196 123.982
3193 120.551
3158 45.125
3309 42.838
3155 250.744
3163 46.798
3244 44.274
3484 42.013
3586 39.734
3640 37.255
3815 34.734
3952 31.352
4018 28.854
4191 26.574
3160 154.886
3346 151.442
3118 149.083
3109 152.498
3238 149.048
3113 115.956
11300 505.616
11312 503.106
11271 500.843
11283 498.338
11311 496.076
11305 493.811
11273 491.542
11263 489.045
11252 486.509
11256 484.034
11232 481.767
11234 479.252
11218 476.965
11223 474.681
3122 45.128
3120 114.167
3133 49.964
3131 125.413
3215 123.048
3078 74.27
3070 71.777
3184 68.379
3274 66.057
11313 1112.61
11323 510.376
11288 508.109
3088 243.462
3303 111.224
3406 108.999
11284 868.97
3297 109.58
3325 240.974
11501 509.395
11498 506.878
11473 504.38
11497 512.095
11455 509.858
11442 506.497
11387 504.232
11373 500.849
11335 498.579
3271 122.591
3267 109.671
3214 107.158
3142 104.651
3266 120.101
3279 189.437
3168 187.041
3005 183.575
3278 48.644
3287 125.574
11461 491.618
11476 489.097
11450 486.827
11405 484.315
11429 482.029
11411 479.755
11385 477.25
11359 474.765
11334 472.486
11301 470.193
11270 467.901
3280 49.08
3292 54.765
3239 245.944
3232 195.88
3253 112.172
3252 146.417
3251 43.951
3473 41.657
3547 39.375
3692 35.973
3838 33.687
11438 489.175
11380 485.76
11366 482.387
11329 478.985
11306 475.614
11272 473.325
11245 470.83
11240 468.335
11226 466.045
11211 463.551
11194 461.264
11175 458.977
11165 455.583
3258 190.494
3257 108.077
3207 122.076
3204 113.419
3200 132.901
3222 269.005
11394 534.226
11403 529.727
11448 527.472
11397 525.222
11354 522.733
3231 243.639
3980 241.071
3981 227.668
4099 208.993
3859 207.26
3856 198.542
3225 186.926
3227 173.619
3226 126.194
3940 197.513
3819 194.079
3654 190.621
3938 93.701
4088 91.22
4084 88.704
3955 198.954
3803 196.56
3674 193.105
12143 557.219
12022 554.993
12004 552.771
11891 550.257
11952 548.006
12021 545.522
12051 543.288
12090 540.783
12193 538.53
12153 536.299
12098 535.045
3966 219.226
3732 216.815
3910 235.62
3765 233.205
3807 230.787
3750 228.272
3909 224.268
3848 221.788
3770 219.303
3908 31.21
3919 31.227
4024 28.741
4152 26.455
4250 24.169
4358 21.657
12156 600.321
12042 596.994
11973 594.52
11942 592.324
11912 589.828
11848 587.609
11865 585.392
11789 583.177
11793 578.087
3914 32.208
4065 28.848
4204 26.377
4274 24.096
3926 195.524
3756 193.136
