 key  value
2121 220.501
2173 218.264
2327 216.029
2277 213.504
2530 211.289
2509 208.784
2479 205.43
2430 203.208
2679 200.728
2488 198.503
2407 196.276
2616 194.035
2411 191.78
2637 189.306
2458 187.065
2516 184.553
2630 182.317
2721 180.067
2666 177.836
2566 175.351
2749 173.096
2746 170.844
2830 168.579
2821 166.339
2962 164.086
2999 161.831
2843 159.571
2701 157.303
2639 155.038
2634 152.535
2685 150.04
2588 147.778
2798 145.528
2800 143.035
2554 140.762
2735 138.485
2785 136.206
2900 133.928
2697 131.644
10293 277.067
10223 274.674
10190 272.299
10120 269.929
10063 267.53
9978 265.139
9900 262.765
9877 260.361
9781 257.976
9747 255.586
9677 253.215
9564 250.843
9546 248.352
9499 245.953
9390 243.577
2048 69.685
2045 67.186
2068 64.715
2254 62.332
2191 59.95
2259 57.463
2281 54.963
2374 52.573
2353 50.091
2310 47.609
2356 45.224
2511 42.85
10288 277.418
10235 275.032
10191 272.552
10113 270.024
10038 267.639
9957 265.235
9894 262.833
9880 260.324
9805 257.935
9708 255.532
9672 253.149
9592 250.746
9537 248.349
9450 245.958
9413 243.544
9320 241.17
9281 238.775
9220 236.392
9178 234.007
9131 231.598
9055 229.206
8964 226.803
8948 224.288
8860 221.892
8806 219.493
8780 217.118
8751 214.712
8693 212.341
2060 42.157
10300 282.658
10316 279.219
10212 275.776
10085 273.419
9993 268.107
9884 264.679
9786 262.337
9665 258.904
9607 255.489
9500 253.165
9391 249.71
9349 247.373
9310 245.02
9248 242.674
9145 239.257
9125 236.907
9015 234.575
8947 232.227
8845 229.892
8797 227.553
8733 225.206
8637 222.87
8616 220.383
8506 216.942
8460 213.477
8415 210.055
8396 207.729
8349 205.385
8338 202.887
8281 200.533
8234 198.172
8204 194.737
8164 192.257
8120 189.904
8065 187.539
8034 185.065
7978 181.593
7884 179.094
7864 176.739
7744 174.249
7700 170.812
7647 168.454
7498 164.992
7429 162.505
7387 160.155
7201 157.774
7212 155.27
7126 152.899
7047 150.513
6994 148.127
6878 145.745
6799 143.24
6735 139.797
6639 137.293
6589 134.922
6493 132.539
6406 129.086
6303 126.685
6235 124.18
6148 121.79
6084 119.286
5967 116.893
10298 282.345
10217 279.989
10169 277.482
10098 274.054
10048 271.701
9966 268.268
9913 265.773
2056 141.856
2067 44.916
1987 41.498
1997 39.172
2014 36.678
10244 275.763
10162 273.395
10136 269.97
10066 267.463
9988 265.087
9919 262.714
9850 260.329
9794 257.955
9710 255.591
10243 275.777
10242 280.493
10167 277.999
10102 274.551
10033 272.185
9980 269.692
9904 267.34
9869 264.966
9764 262.604
9721 260.106
9643 257.598
9579 255.227
9510 252.88
9471 250.388
9392 246.939
9345 244.564
9285 242.081
9198 239.719
9141 236.284
9081 233.925
9073 230.507
9014 227.995
8917 225.62
8876 223.11
8826 220.726
8760 218.33
8736 215.956
8681 213.583
8625 210.107
8594 207.598
2078 53.55
2211 51.067
10255 278.174
10200 275.683
10121 272.222
10034 269.732
9959 267.369
9898 264.994
9827 261.551
9789 259.069
9730 256.695
9652 253.238
9577 250.845
9511 248.459
10254 281.261
2076 234.952
2005 232.443
10252 274.759
10149 272.389
10092 270.014
2074 74.715
2130 72.216
2146 69.827
2137 67.356
2266 64.836
2073 27.256
2162 24.723
2316 22.372
2506 20.021
2618 16.581
10263 275.799
10147 272.329
10086 269.848
10262 276.913
10150 274.558
10107 271.123
10036 268.743
9992 266.24
9939 263.879
9870 261.376
10260 280.904
10166 277.477
2275 23.446
2484 20.013
2614 17.661
2734 15.154
2925 12.813
2957 9.388
3131 6.885
2274 46.229
2287 42.704
2285 48.529
2331 46.024
2206 43.529
10270 279.226
10269 278.352
10248 275.992
10199 273.618
10132 271.108
10267 278.149
10219 275.764
2282 22.353
10266 280.288
10174 277.93
10142 274.514
10029 272.142
10007 269.669
9907 266.21
9872 263.692
9757 260.216
9704 257.726
9658 254.263
10265 274.945
10186 272.561
10139 270.033
2295 227.437
2456 225.215
2453 222.719
2291 220.495
2534 218.296
2626 215.765
2470 213.533
2339 211.012
2294 69.367
2299 66.86
2303 64.484
2421 62.077
2332 59.686
2396 57.294
2427 54.773
2611 52.378
2431 49.991
10469 285.453
10448 282.933
10352 280.541
10468 285.364
10432 282.98
10384 280.624
10278 278.244
10216 275.884
10204 273.397
10108 271.021
10079 268.665
9976 266.304
9945 263.819
9857 261.44
10466 286.657
10414 284.296
10356 280.864
10479 285.273
10405 281.818
10370 279.439
10478 284.285
10435 281.913
10357 279.524
10274 277.145
10228 274.747
10165 272.366
10106 269.982
10053 267.489
9963 265.108
9902 262.732
2301 74.159
2174 71.764
2300 53.394
2457 50.863
10477 287.561
10430 285.212
10344 281.757
10476 284.426
10406 282.049
10341 279.66
2298 30.809
2308 27.371
2324 24.99
2550 22.501
10473 285.968
10423 283.624
10358 281.112
10487 284.445
10395 282.043
10365 279.648
10317 277.268
10214 274.756
2245 227.453
2325 224.951
10486 285.264
2243 248.745
2328 246.246
2410 243.739
2557 241.525
2454 239.038
2321 236.832
2313 234.341
2305 232.135
2370 229.644
2242 232.988
10481 285.333
2240 26.098
2255 69.359
10492 286.66
2251 24.533
2393 22.2
2532 18.775
2676 16.447
2743 14.102
2823 11.589
2983 8.146
3336 5.791
10488 290.227
10461 287.748
10450 287.43
10410 285.058
10359 281.624
10306 279.263
10439 287.555
10338 285.198
10276 282.85
10436 281.831
2258 29.863
2256 50.868
2070 48.535
10433 283.991
10382 280.511
10446 282.894
2269 246.748
2170 243.432
2163 241.251
2096 239.039
2264 236.546
2268 29.99
2355 27.509
10445 283.416
10342 279.939
10282 277.549
10211 275.166
10196 272.666
10144 270.154
10072 267.741
10012 265.229
9926 262.814
9823 260.43
9767 258.028
9694 255.63
9654 253.245
10443 282.33
2215 239.148
2086 236.924
1989 234.413
2111 232.195
2199 229.653
10455 284.203
2212 53.544
10452 284.403
10393 282.028
2210 212.451
2372 209.091
2514 206.586
2209 33.307
2208 33.451
10449 288.697
10427 285.265
10372 282.909
10314 280.552
2221 220.752
10462 285.015
10400 281.56
10460 290.048
10402 287.691
10388 285.185
10311 282.835
10222 280.479
10164 277.977
10458 286.444
10438 283.003
10360 280.632
10287 278.255
10249 275.88
10195 273.393
10457 284.401
10456 285.343
10418 281.913
10407 284.081
10387 280.636
10301 278.254
2229 211.255
2116 208.758
1971 205.416
1907 202.932
1837 200.719
1925 198.494
2044 196.273
1892 194.029
1788 191.787
1716 189.282
1593 187.025
1695 184.779
1827 182.547
1676 180.306
1744 177.801
1791 175.556
1929 173.307
2003 171.051
2154 168.804
2165 166.29
2248 163.776
2387 161.52
2531 159.279
2648 157.031
2793 154.778
2717 152.283
2227 48.724
10403 282.156
2226 35.265
2398 32.951
2224 225.521
2202 223.028
10415 284.088
2238 42.11
2119 39.793
2192 36.373
2235 214.352
2234 67.923
10409 282.357
10361 279.844
10272 277.449
10408 287.719
10422 287.379
10353 285.033
10309 282.676
10421 282.026
10333 279.653
10305 277.258
2179 56.019
2190 25.65
2311 22.219
2465 18.788
2619 16.445
2189 235.475
2188 216.851
2184 51.069
10374 285.787
10304 283.442
10226 280.923
10161 278.403
10097 276.048
10081 273.514
10014 271.178
9929 268.81
9826 265.385
9780 262.869
9711 260.347
9649 258
10368 285.058
2207 98.058
2284 95.533
2169 92.142
2148 89.646
2064 87.158
2161 84.836
2228 82.542
2386 80.243
2204 98.087
2182 94.665
10377 284.547
2918 22.696
2856 20.193
2984 17.7
3178 14.264
10391 288.466
10390 281.799
2915 15.19
3030 11.751
3098 9.245
3261 5.766
3411 3.41
10399 286.458
10367 283.966
10275 281.595
10396 283.262
10383 280.774
10392 288.45
2935 234.393
2768 232.167
2854 229.667
2700 227.44
2858 224.921
2751 222.704
2547 220.468
2577 218.269
2758 216.055
2784 213.832
2615 211.598
2658 209.072
2933 121.141
11109 471.956
11105 468.518
11104 465.991
11101 463.497
11098 461.193
11097 458.713
11091 456.407
11089 454.104
11086 451.788
11084 448.375
11081 446.068
11077 443.748
11074 440.34
11066 436.929
11063 434.603
11062 432.108
11054 429.774
11052 427.453
11048 422.798
11044 420.335
11041 418.024
11036 415.687
11032 412.265
11027 409.934
11022 407.598
11020 404.193
11014 401.86
11011 399.541
11004 397.068
11000 393.669
10978 391.33
10980 388.862
10975 386.517
10970 384.176
10965 381.687
10946 379.359
10941 375.922
10938 373.411
10916 371.067
10902 358.567
10891 346.044
10876 334.645
10893 330.146
10887 316.628
10839 303.5
10822 300.978
10772 298.605
10703 296.22
10686 293.707
10630 291.332
10571 288.958
10514 286.583
2929 28.673
11119 986.29
11124 886.937
11703 852.426
12088 778.009
12384 700.834
12474 698.645
12536 695.338
12631 693.16
12672 690.962
12687 687.649
12666 684.317
12689 681.821
12669 679.29
12606 676.806
12652 674.607
12604 672.103
12523 669.897
12447 666.572
12381 664.362
12389 662.174
12342 659.967
12345 657.487
12271 655.008
12194 652.799
12200 650.3
12147 648.095
12078 645.582
12127 643.361
12012 641.142
11994 638.637
11903 636.408
11872 633.909
11915 631.432
11876 627.917
11859 625.689
11773 623.457
11864 621.225
11836 618.718
11777 616.483
11783 614.26
11733 612.035
11650 609.794
11600 607.551
11657 605.308
11738 603.071
11779 600.829
11714 598.587
11752 596.092
11652 593.834
11654 591.322
11599 588.817
11572 586.564
11516 584.049
11477 581.793
11495 579.538
11425 577.287
11406 575.035
11390 572.783
11422 570.522
11489 568.269
11519 565.757
11545 563.256
11595 560.981
11569 558.718
11571 556.459
11524 554.192
11505 551.934
11463 549.653
11431 547.184
11400 544.918
11395 542.433
11378 540.177
11318 536.784
11293 534.503
11268 531.98
11265 529.501
11244 527.226
11236 524.703
11225 522.204
11213 519.7
11195 517.414
11187 514.923
11173 512.625
11164 510.137
11158 507.844
11160 505.369
11157 501.947
11152 499.646
11149 497.346
11147 495.046
11144 491.647
11141 489.349
11137 485.945
11134 483.661
11131 481.349
11127 478.88
11116 476.572
11114 474.275
2942 106.105
3089 103.827
3219 101.544
3291 99.038
3339 96.558
2941 244.954
2885 241.617
2684 239.393
2755 236.894
2622 234.376
2452 232.154
2940 89.966
2971 87.45
3133 85.148
3056 82.667
3191 80.173
3218 77.857
3053 75.561
2876 73.245
2949 70.756
2813 68.475
2829 65.983
3055 63.67
2853 61.356
2776 59.037
2939 11.581
2938 236.834
3010 234.626
2951 232.117
2695 229.896
2667 227.383
2791 225.172
2673 222.961
2937 94.677
2842 92.151
2936 122.049
3071 118.579
3198 116.164
3247 113.707
3455 111.295
3441 107.808
3522 105.404
3696 101.958
3507 99.537
3592 97.033
3572 94.522
3636 92.022
3549 89.531
3343 86.058
3186 83.655
3015 80.195
3008 77.665
2956 74.185
2886 71.787
2753 69.293
2916 66.904
2769 64.518
2880 62.02
2837 59.641
2690 57.246
2678 54.758
11123 1163.86
11057 1036.82
11121 483.307
11128 480.997
11129 478.48
11118 475.086
11111 471.694
11108 468.29
11120 959.499
12081 878.429
11645 852.528
11647 846.861
2893 126.843
3087 124.441
3097 122.02
3121 119.625
3328 116.14
2891 57.002
2809 54.63
2867 52.127
2720 49.741
11132 484.755
2903 239.109
2989 236.902
11076 445.027
11073 442.534
11069 439.115
11067 436.605
11065 434.279
11060 430.864
11055 428.527
11049 426.199
11075 441.448
2911 82.858
2852 80.354
3059 77.864
11072 433.218
11034 408.203
11009 400.872
10982 382.399
10990 369.065
10951 356.347
10920 343.642
10897 330.986
11087 451.33
2908 227.422
11085 453.247
11083 450.764
11080 447.345
2904 15.141
2855 14.082
2968 10.645
3180 8.303
3287 5.952
11094 458.728
11093 964.225
11092 456.428
2849 25.142
3066 22.785
3140 20.239
2862 57.671
2861 64.515
11102 464.658
11099 462.134
2871 99.488
2786 97.203
11096 458.754
11090 456.432
11047 424.934
11043 420.284
11040 417.791
11035 415.449
11029 412.021
11026 409.545
11024 407.225
11016 403.807
11013 401.466
11006 398.033
11002 394.613
10998 391.188
11046 422.663
2869 108.828
3054 106.325
11045 421.187
2868 57.267
2710 54.875
11042 419.126
2877 124.46
2982 122.047
11053 427.328
11051 424.992
2875 54.619
11050 425.111
2822 31.54
2923 29.207
2820 68.5
11061 435.365
11058 431.947
2819 101.55
3076 99.267
11059 430.848
2817 119.705
2814 118.905
2816 213.8
2706 211.3
11056 429.768
11071 441.619
11070 439.254
11068 436.765
11064 436.61
11015 401.641
11012 399.294
2838 19.079
2836 10.504
2990 8.151
2834 25.941
2969 22.505
3142 20.162
11010 400.364
11005 396.936
11001 393.526
2833 97.843
3050 94.441
11008 388.597
10988 376.06
10959 362.714
10929 349.37
11023 407.602
2846 129.256
2845 11.588
2986 9.236
3215 6.895
11021 405.308
11017 402.967
2844 16.715
2992 14.204
3058 11.724
3153 9.227
11019 406.528
11018 403.96
11031 414.593
11030 411.017
3044 113.217
3170 110.929
3234 108.426
11028 411.005
3041 243.825
11025 408.849
11039 418
11037 414.588
11033 414.349
3069 229.941
11246 517.932
11231 515.656
11205 512.226
11190 509.938
11180 506.544
11167 504.246
3068 120.259
3182 117.983
3316 115.695
3373 113.195
3434 110.908
3413 108.398
11242 514.54
11204 511.162
11172 508.855
11163 506.538
3065 20.054
3135 16.635
3253 14.144
3012 17.993
3011 241.611
11262 519.488
11235 517.212
11217 514.913
11198 512.405
11192 509.922
3020 59.513
3028 26.172
3143 22.75
3027 20.39
3026 55.588
3038 34.454
3085 32.084
2973 29.592
3036 101.532
3035 14.08
11220 512.279
11193 508.895
11169 506.612
11156 503.232
11153 500.747
2979 82.698
2978 62.136
2987 71.885
3205 69.575
3007 66.163
2996 57.13
2994 14.088
3004 64.642
3001 129.349
2950 31.945
2946 10.645
2959 16.494
2954 228.257
2952 86.144
3169 83.658
2967 126.966
3115 124.527
11143 490.489
11138 487.074
2966 232.443
11136 487.058
11150 498.456
2970 27.639
11146 493.888
11145 492.773
11140 489.364
2663 92.853
2581 90.557
2762 88.257
2660 36.684
2610 34.195
2608 30.777
2795 28.444
2657 16.431
2771 13.003
2656 243.726
2668 16.54
2725 14.051
11162 505.525
11155 502.131
10854 303.277
10823 300.881
10754 298.509
10711 296.144
10697 293.792
10614 291.423
10560 289.052
10518 286.553
10501 284.195
2675 62.138
2647 59.749
2419 57.354
2674 32.396
10850 304.709
10812 301.252
10756 298.869
10730 296.47
10674 293.955
10615 291.574
10567 289.19
10527 286.798
2687 77.944
10861 304.755
10816 302.373
10778 298.918
10733 296.541
10658 294.142
10629 291.639
10593 289.266
10552 286.798
2682 13.933
10856 304.483
10817 302.123
10755 299.756
10734 297.267
10673 293.825
10871 396.124
10889 383.719
10881 371.265
10868 358.769
10872 350.706
2629 239.109
2415 236.586
2628 39.62
2594 37.124
2772 34.75
10867 384.598
10603 372.133
10866 409.488
2625 25.065
2740 22.541
10865 303.639
10879 396.415
10894 383.984
10907 370.662
2638 246.222
10878 358.586
10875 342.93
2633 225.457
10874 346.123
10873 371.923
2644 97.826
2788 95.322
10820 301.031
10745 298.635
10819 302.424
10766 298.958
2655 41.746
2429 39.364
2654 232.363
2653 23.589
10828 304.012
10801 301.611
10761 299.222
10718 296.821
10671 294.426
10652 291.897
10588 289.49
10549 286.944
2650 104.067
2781 101.791
10827 304.096
10825 338.744
10824 301.344
2598 51.039
2563 48.54
2521 46.18
2597 132.815
2689 130.329
2596 66.958
2475 64.459
10836 305.181
10779 301.714
10659 296.968
10638 293.53
10591 291.147
10539 288.77
10505 285.348
10835 304.787
10833 305.519
10798 303.017
10765 300.641
10719 298.267
10690 295.895
10832 304.408
10847 304.417
2605 128.992
2766 125.507
10846 304.309
10811 301.796
10777 299.402
10737 297.031
10664 294.637
10616 292.11
10570 289.713
10512 287.245
10485 284.759
10845 304.706
10792 301.247
10844 304.844
2603 102.883
2750 99.501
10843 303.649
10842 303.388
10840 304.317
2613 27.374
2759 24.872
10786 301.971
2621 16.437
2620 58.223
2617 106.295
2525 103.781
2384 101.489
2567 22.348
10806 302.382
2565 71.965
2652 69.451
2575 15.356
10800 301.707
10742 299.298
10705 296.905
10813 301.961
2572 100.587
2571 16.434
2570 64.679
10809 302.057
10808 302.129
10774 298.696
10736 296.19
2578 128.019
2703 124.526
2894 122.037
10763 299.631
10762 299.907
2789 18.927
10773 299.594
2799 125.97
2905 123.459
3091 121.064
3146 118.563
2797 246.621
2780 244.113
10776 300.72
10710 297.252
10695 293.817
10983 392.026
2804 93.279
2803 90.764
10979 389.851
10976 387.511
10977 388.124
10973 385.619
10969 383.279
10949 379.841
10944 377.496
10939 375.15
10936 372.821
10922 371.914
10991 432.837
10992 420.493
10956 402.275
10923 388.92
10989 369.669
2811 127.931
10986 395.04
10985 415.587
2808 13.948
10984 369.616
10962 356.27
10926 343.624
10999 392.271
2757 55.343
10997 392.324
10996 374.814
10995 420.476
2754 220.493
10994 368.922
10955 356.28
10993 374.618
2767 30.935
11007 433.82
11003 394.542
2775 21.428
10950 387.509
10928 369.075
10948 379.373
10947 379.391
10953 366.012
10930 352.668
10904 334.309
2770 60.692
10945 378.261
2783 30.997
10958 388.551
10967 383.262
10957 415.582
10927 402.227
10954 369.701
2726 52.263
10966 381.718
2724 33.303
10964 407.122
2723 106.132
2898 103.826
10963 362.018
2722 241.898
10961 380.244
10960 432.834
10919 414.612
2733 234.634
10974 443.303
10912 435.444
10917 423.116
10898 409.757
10972 387.603
2731 82.534
2728 80.04
2659 77.751
2526 75.255
10971 387.598
10968 385.118
10918 369.088
10901 350.761
2741 108.582
10915 371.909
10914 371.338
2737 28.577
10913 371.063
10925 383.127
2748 15.004
10924 356.983
10935 373.835
2694 13.948
10934 374.42
10933 443.275
10937 435.416
10932 447.62
10903 435.174
10884 421.837
10882 408.503
10943 376.856
10942 376.845
10940 374.505
2699 62.2
10885 357.297
10892 343.725
10883 330.354
2707 33.37
10880 341.545
2719 104.049
10895 426.668
3431 105.516
3540 102.075
3430 7.209
3573 4.705
10900 370.918
10905 357.559
10899 362.102
3424 82.633
3354 80.351
3438 106.339
3345 103.864
10911 407.98
10896 394.633
10908 381.828
10909 344.4
3436 69.447
3262 67.043
3126 64.532
3435 90.825
3381 88.326
3415 86.022
10906 397.058
3447 18.617
3446 61.897
3445 102.041
3444 5.776
3568 2.336
3440 236.918
3368 234.72
3539 232.498
3362 230.253
3583 228.051
3559 225.835
3690 223.618
3717 221.115
3805 218.626
3659 216.393
3761 214.168
3768 210.825
3913 208.589
4034 206.363
3932 203.839
3933 201.315
3834 199.078
3970 196.852
4095 194.622
3928 192.382
3963 190.137
4001 187.886
3934 185.394
3936 183.153
3967 180.662
4057 178.424
3959 176.182
4006 173.705
3931 171.458
3808 169.217
3678 166.969
3604 164.456
3608 161.961
3501 159.71
3387 157.449
3348 155.202
3468 152.712
3400 150.457
3301 148.191
3111 145.914
3183 143.415
3093 141.159
2964 138.881
3220 136.623
3073 134.128
2895 131.853
3453 241.927
3493 239.435
3502 237.233
3557 234.72
3451 64.067
3236 60.607
3154 58.115
3450 77.048
3480 74.568
3277 72.078
3448 68.412
3270 65.878
3119 62.477
3009 59.966
3399 119.631
3396 118.663
11635 530.468
11507 528.164
11437 524.749
11363 521.337
11304 517.93
3412 219.739
3603 217.525
11586 606.305
11526 602.965
11574 600.736
11542 598.509
11551 596.024
11528 593.796
11518 591.286
11531 589.042
11474 586.787
11496 584.279
3421 15.209
3417 67.976
3367 65.459
3260 62.968
3107 60.586
3366 118.194
3465 115.69
11602 596.273
11614 593.803
11601 591.787
11689 589.553
11687 587.309
11727 585.053
11722 582.522
11803 580.017
11741 577.759
11669 575.267
11636 573.031
11672 570.514
11698 567.997
11674 565.744
11622 563.482
11553 561.221
3374 122.745
3395 120.475
3582 118.19
3372 232.448
3371 108.988
11608 605.465
11561 602.966
3379 17.575
3378 239.414
3376 219.768
3385 122.034
3285 119.616
11582 527.379
11492 525.093
11381 522.787
11322 519.383
11275 517.085
11250 514.773
3351 68.208
3172 64.77
2974 62.277
11525 564.61
3352 124.527
3558 111.883
3589 109.369
3641 106.893
3619 104.373
3555 8.137
3567 75.291
3389 72.811
3344 70.501
3123 67.082
3566 107.859
3563 116.816
3673 114.397
11751 591.97
11800 589.729
11849 587.234
11844 584.767
11760 582.272
11748 566.612
11684 564.359
3571 21.016
3569 75.121
11758 564.904
11734 561.524
11671 559.238
11643 556.738
11580 554.471
11757 569.376
11802 567.117
11767 564.641
11724 562.387
11649 560.113
11621 556.748
11756 560.78
11653 557.392
11644 554.892
11587 552.623
11540 550.342
11491 548.082
11426 545.805
11755 575.3
11648 573.035
3578 241.617
3525 108.45
3552 106.161
3437 103.865
3523 71.296
3429 67.877
3322 64.487
3269 61.056
3078 58.751
3534 121.081
11774 571.42
11819 569.158
11829 566.908
3533 67.872
3532 121.083
11772 598.986
11782 596.754
11854 594.506
11923 592.01
12009 589.778
12013 587.943
12146 585.698
12041 583.458
12000 580.946
11993 578.453
11935 575.948
11979 573.696
11995 571.436
11887 569.173
11769 607.758
11840 605.525
11794 603.283
11744 601.053
11690 598.548
11655 596.061
11747 593.582
11715 564.666
11685 562.408
11610 559.007
3538 18.644
3536 114.783
3551 64.422
11726 573.845
11739 571.339
11732 569.092
11731 605.579
3489 71.612
3488 373.456
3727 366.428
3224 353.304
2540 339.946
3228 327.662
2542 314.308
2538 302.702
2536 289.367
3230 276.013
3229 260.581
11742 579.793
11682 577.541
11628 575.291
3510 124.457
3504 86.029
3519 119.336
3515 22.041
3463 33.1
3289 30.769
3199 28.267
2965 25.915
11702 1067.85
3458 117.267
11711 589.802
3476 4.849
3475 100.484
3382 97.98
3487 6.85
11662 530.759
3485 33.263
3483 123.578
3175 20.231
11668 583.151
11665 603.515
11597 601.006
11559 598.748
11676 580.033
3177 92.239
3249 89.744
3112 87.439
3190 89.751
3196 243.83
3149 115.927
3158 113.424
3148 11.754
3155 126.929
3166 239.683
3310 237.171
3113 234.948
3163 129.581
3159 127.308
3251 125.014
3161 82.86
2988 80.362
3160 31.071
3346 27.627
3118 25.268
3109 28.683
3238 25.233
11300 557.924
11312 555.414
11271 553.151
11283 550.646
11311 548.384
11305 546.119
11273 543.85
11263 541.353
11252 538.817
11256 536.342
11232 534.075
11234 531.56
11218 529.273
11223 526.989
3122 106.139
3120 14.065
3072 74.162
11313 1164.92
11323 562.684
11288 560.417
3081 84.972
3088 119.647
3103 237.422
3319 235.224
3250 232.752
3303 231.102
3151 228.885
3241 226.37
3100 224.136
3130 221.919
3189 219.417
3057 217.195
2897 213.88
2794 211.367
2815 211.289
3299 92.03
11284 921.278
3297 228.839
3144 226.629
3325 117.159
11501 561.703
11498 559.186
11473 556.688
11497 564.403
11455 562.166
11442 558.805
11387 556.54
11373 553.157
11335 550.887
3271 242.746
3266 240.256
3265 94.525
3279 65.622
3168 63.226
3005 59.76
3278 87.449
3280 85.147
11461 543.926
11476 541.405
11450 539.135
11405 536.623
11429 534.337
11411 532.063
11385 529.558
11359 527.073
11334 524.794
11301 522.501
11270 520.209
3292 74.39
3187 71.887
3239 122.129
3232 316.035
3252 22.412
3356 20.041
3162 17.675
3353 15.329
3464 11.905
3506 9.564
11438 541.483
11380 538.068
11366 534.695
11329 531.293
11306 527.922
11272 525.633
11245 523.138
11240 520.643
11226 518.353
11211 515.859
11194 513.572
11175 511.285
11165 507.891
3258 66.679
3257 18.583
3256 8.108
3207 242.186
3204 233.28
3201 97.005
3200 11.538
3222 389.16
11394 586.534
11403 582.035
11448 579.78
11397 577.53
11354 575.041
3231 363.794
3980 361.226
3981 347.823
4099 329.148
3859 327.415
3856 318.697
3225 307.081
3227 293.774
3226 246.037
3940 73.698
3819 70.264
3654 66.806
3938 213.856
4088 211.375
4084 208.859
3955 75.139
3803 72.745
3674 69.29
12143 609.527
12022 607.301
12004 605.079
11891 602.565
11952 600.314
12021 597.83
12051 595.596
12090 593.091
12193 590.838
12153 588.607
12098 587.353
3966 95.411
3732 93
3910 111.805
3765 109.39
3807 106.972
3750 104.457
3909 100.453
3848 97.973
3770 95.488
3908 108.498
3739 106.188
3745 103.905
3643 101.609
3681 99.124
3544 96.834
3467 94.332
3919 115.768
4024 113.282
4152 110.996
3995 108.694
3973 106.2
12156 652.629
12042 649.302
11973 646.828
11942 644.632
11912 642.136
11848 639.917
11865 637.7
11789 635.485
11793 630.395
3914 120.575
3880 118.058
4030 115.763
3892 113.477
3746 110.995
3809 108.485
3926 71.709
3756 69.321
3644 66.819
12101 612.017
3924 124.168
3846 121.681
3891 119.258
3845 116.718
3826 114.226
12099 614.233
12043 611.758
3920 121.752
3878 232.762
4046 230.54
4005 228.038
3978 225.538
4044 223.047
3922 220.835
12126 601.078
12141 598.575
12204 596.09
12174 593.612
12121 591.093
3883 95.573
4072 93.162
4101 90.657
4214 88.165
4150 85.673
4004 82.199
4000 79.708
3951 77.31
3751 73.835
3628 71.338
12123 605.357
12142 602.852
12066 600.339
11998 598.113
3882 96.904
3822 94.419
12122 621.488
12140 618.969
12163 616.464
3881 98.972
3890 239.376
4012 237.166
3992 234.972
3903 105.378
3996 102.855
3901 110.27
3942 107.752
3983 105.255
3899 83.827
3657 81.512
