 key  value
6472 180.466
6605 177.084
6650 174.591
6763 172.303
6804 170.011
6863 167.719
6932 165.411
7025 163.103
10293 33.756
10370 31.255
10299 28.883
10243 26.518
10215 24.011
10253 21.51
10195 19.15
2048 224.292
2137 221.903
2255 219.523
2299 217.024
2443 214.507
2652 212.105
2792 209.717
3060 206.251
3209 203.846
3436 201.459
3597 199.084
3674 195.627
3787 193.24
3900 190.853
4151 188.456
4307 185.943
4506 183.422
4574 180.932
4820 178.532
4971 176.132
4998 173.621
5158 171.235
5356 168.852
5565 165.388
5622 162.903
5745 159.812
5733 157.419
5881 157.351
6026 154.965
6044 152.468
6158 150.069
6221 147.582
6346 144.121
6394 141.732
6455 139.341
6541 136.942
6638 134.462
6700 132.053
6830 129.644
7007 127.247
7081 124.727
7204 122.332
7268 119.937
7346 117.528
7484 115.14
7570 112.619
7696 110.228
7843 107.814
7847 105.268
7879 102.745
7966 100.342
8007 97.947
8054 95.437
8121 93.044
8169 90.536
8193 87.084
8239 84.582
8299 82.2
8353 79.808
8407 77.321
8431 74.815
8479 72.416
8522 70.027
8572 67.526
8602 65.156
8622 62.657
8666 59.202
8729 55.745
8760 53.375
8826 51.001
8866 48.491
8955 46.122
8984 43.745
9061 41.368
9111 39.001
9141 36.619
9198 34.099
9304 31.739
9333 28.302
9392 25.936
9471 23.57
9510 21.049
9617 17.608
9676 15.257
9721 12.882
9819 10.507
9869 8.152
9931 5.797
9989 3.443
10288 58.026
10332 55.538
10361 53.156
10272 50.761
10234 48.28
10214 45.776
10145 43.378
10120 40.878
10078 38.394
10028 36.024
10086 33.641
10147 31.256
10244 28.881
10183 26.393
2060 270.777
2206 267.345
2331 264.857
2497 262.526
10300 20.044
10298 17.7
10206 15.332
10184 12.982
10116 10.514
10182 8.158
10112 4.72
2056 269.362
2068 222.852
2234 220.469
2067 269.678
10242 8.308
10167 5.814
2078 220.208
2211 217.725
2353 215.339
2486 212.959
2609 210.449
2867 208.064
3173 205.686
3314 203.184
3446 199.734
3516 197.352
3621 194.97
3894 192.573
4222 189.406
4324 186.893
10255 10.342
10170 6.89
10119 3.443
10254 9.222
10164 5.792
2076 323.128
2005 320.619
10252 41.07
10190 38.555
10090 36.154
2074 222.768
2174 219.304
2293 216.909
2073 282.596
2251 279.194
2393 276.861
2382 274.32
2485 270.888
2621 268.405
2575 265.889
2694 263.397
2845 259.959
2968 257.443
3030 254.927
3208 252.582
3116 250.232
2998 247.743
3012 245.254
2931 242.898
3027 240.398
3066 237.898
2849 235.528
2917 233.031
2929 230.523
3085 228.16
2985 224.735
2882 222.361
2683 219.969
2739 217.471
2709 214.01
2774 211.619
2883 209.123
3037 205.686
3213 203.311
3432 200.924
3588 198.445
10263 33.925
10267 31.404
10262 14.229
10200 10.803
10118 8.305
10040 4.851
10260 17.813
2275 264.148
2484 260.715
2512 258.197
2727 255.834
2994 253.466
3035 250.977
3210 248.618
3162 246.16
3356 242.751
3140 240.395
2274 266.431
2285 263.926
2457 261.604
2287 219.946
2521 216.499
10270 27.448
10269 15.207
10209 11.767
10153 8.339
10142 5.812
2282 262.725
2549 259.268
10266 8.141
10174 5.783
10117 3.433
2281 216.424
10265 53.279
2295 315.613
2456 313.391
2453 310.895
2291 308.671
2534 306.472
2626 303.941
2470 301.709
2339 299.188
2294 217.969
2404 215.563
10469 27.561
10500 25.041
10432 22.553
10384 20.197
10281 16.747
10468 22.245
10438 18.798
10390 16.317
10306 12.846
10466 18.972
10410 16.457
10372 14.086
10275 10.652
2303 218.055
10479 35.749
10518 33.365
10501 31.007
10448 27.589
10387 25.099
10478 41.97
10406 39.454
10486 37.08
10405 33.634
2301 217.964
2445 215.574
2300 260.199
10477 18.787
10439 15.37
10338 13.013
10276 10.665
10476 39.44
10433 37.06
2298 270.976
2308 267.538
2324 265.157
2550 262.668
10473 20.076
10408 17.557
10374 14.125
10487 53.975
10395 51.573
10452 49.088
10548 46.702
10567 44.204
10527 41.812
2245 315.629
2325 313.127
2243 330.683
2328 328.184
2638 325.662
2780 322.325
2885 319.829
2997 316.488
3103 314.266
3319 312.068
3250 309.596
3362 307.097
3583 304.895
3713 301.548
3798 299.317
3922 296.817
3994 294.585
4100 292.342
4223 289.844
4360 287.607
4458 285.121
4626 281.769
4783 278.436
4849 276.213
4905 273.734
5071 271.511
5162 268.151
5300 265.91
5175 263.672
5242 261.147
5320 258.639
5468 256.389
5474 254.142
5600 251.895
5654 249.653
5751 247.397
5812 244.883
5888 241.524
5956 239.015
6010 236.767
6066 234.256
6067 231.769
6185 229.291
6285 227.043
6327 224.539
6434 221.179
6483 218.694
6535 216.412
6657 213.914
6768 211.648
6815 209.141
6794 206.881
6879 204.608
7002 202.336
7012 199.849
6959 197.574
7064 195.037
7134 192.765
7231 190.492
7192 188.208
7172 185.693
7208 183.185
7115 180.891
7116 178.378
7092 174.581
7151 172.06
7048 168.649
7142 166.353
7236 164.042
7244 160.615
2242 321.164
2370 317.82
10481 29.616
10415 26.157
10351 23.667
10278 20.225
2240 284.445
2365 282.106
2513 279.609
2600 277.261
2777 274.926
2718 272.421
2864 270.07
2972 267.59
3193 264.149
3329 261.797
3411 259.342
3495 256.838
3729 254.886
3506 253.506
3464 250.989
3353 247.564
3404 245.079
2254 221.431
2337 219.048
2477 216.659
2675 214.288
2770 211.788
2880 209.404
3005 207.022
3107 204.505
3236 202.123
10492 18.678
10427 15.233
10349 12.875
2250 282.779
2388 279.357
2414 276.884
2608 274.547
2724 272.04
2756 269.715
2732 266.299
10488 18.808
10392 16.431
10353 13.014
10309 10.657
2259 218.924
10436 32.323
10352 29.822
10435 44.349
2258 270.03
2256 262.716
10446 29.874
10335 27.474
10301 24.969
2269 329.931
2459 326.581
2656 324.375
2722 321.867
2903 318.538
2989 316.331
3113 312.955
2268 270.157
2355 267.676
10445 63.092
10429 60.701
10397 58.185
10409 55.669
2266 219.405
10443 65.331
10337 62.92
10371 60.524
10336 58.031
2264 323.416
2313 321.211
2452 317.871
2627 315.664
2700 312.329
2858 309.81
3000 307.598
3130 304.255
3327 302.034
3442 299.813
3603 297.315
3761 293.958
3768 290.615
3913 288.379
4034 286.153
3932 283.629
3933 281.105
3834 278.868
3970 276.642
3902 274.414
4064 272.18
4196 269.939
4234 267.454
4381 265.214
4490 262.97
4529 260.727
4632 257.345
4713 254.855
4829 252.36
4754 250.111
4887 247.605
4918 245.346
5035 243.084
5190 240.593
5293 237.227
5377 233.861
5409 231.341
5464 228.821
5584 226.55
5672 224.049
5661 221.564
5783 219.301
5814 216.804
5889 213.433
5901 210.923
5999 208.659
6095 206.371
6184 203.878
6215 201.592
6295 199.095
6384 195.713
6465 193.426
6584 191.148
6572 188.638
6587 186.357
6597 183.882
6534 181.604
6672 179.325
6762 175.945
6821 173.442
6874 171.143
6933 168.834
7068 166.538
7105 164.028
2215 325.39
2321 322.889
2405 319.554
2654 317.342
2695 314.875
10455 32.394
2212 218.792
2210 300.627
2372 297.267
2514 294.762
2209 273.474
10450 17.594
2208 273.618
10449 18.019
10399 15.515
10367 13.023
2221 308.928
10462 22.201
10461 17.912
10460 17.863
10402 15.506
10388 13
10311 10.65
10222 8.294
10458 20.968
10404 17.533
10359 14.106
10457 46.683
10552 44.313
10456 45.265
10407 25.015
10383 21.573
10287 19.054
10248 15.607
10150 13.223
10134 10.717
2229 299.457
2347 296.113
2227 265.003
2335 262.507
10403 53.176
10365 50.668
10317 48.288
2226 273.473
2224 313.697
2202 311.204
10400 23.63
10344 20.214
2238 268.264
2354 264.841
10414 17.518
2236 281.042
2235 302.528
10422 15.36
10421 46.738
2179 218.805
10418 41.971
2191 221.287
2396 217.85
2427 215.329
2611 212.934
2190 282.244
2311 278.813
2465 275.382
2619 273.039
2748 270.703
2771 268.184
2836 265.685
2946 262.272
2957 259.784
2189 323.428
2305 320.088
10430 19.919
10346 16.473
2188 305.027
2184 217.881
2199 317.829
2196 278.52
10368 13.039
2207 257.657
2284 255.132
2444 251.733
2581 249.225
2762 246.925
2971 243.531
3133 241.229
3415 237.82
3591 234.419
3657 231.919
3699 229.595
10382 36.155
2204 259.702
2318 256.312
2518 254.025
10377 18.962
2918 281.043
2856 278.54
2984 276.047
3178 272.611
3360 270.12
3332 266.675
10391 16.418
2915 258.366
2925 258.345
10396 21.315
10393 49.244
2935 316.485
2951 313.985
3069 311.48
3151 309.001
3241 306.486
3318 303.971
3478 301.753
3553 299.537
3659 296.183
2933 256.669
3067 253.299
3145 250.791
11109 207.751
11105 204.313
11104 201.786
11101 199.292
11098 196.988
11097 194.508
11091 192.202
11089 189.899
11086 187.583
11084 184.17
11081 181.863
11077 179.543
11074 176.135
11066 172.724
11063 170.398
11062 167.903
11054 165.569
11052 163.248
11048 158.593
11044 156.13
11041 153.819
11036 151.482
11032 148.06
11027 145.729
11022 143.393
11020 139.988
11014 137.655
11011 135.336
11004 132.863
11000 129.464
10978 127.125
10980 124.657
10975 122.312
10970 119.971
10965 117.482
10946 115.154
10941 111.717
10938 109.206
10916 106.862
10902 94.362
10891 81.839
10876 70.44
10893 65.941
10887 52.423
10839 39.295
10817 36.797
10765 33.34
10719 30.966
10690 28.594
10638 26.229
10578 23.858
10546 21.344
11119 722.085
11124 622.732
11703 588.221
12088 513.804
12384 436.629
12474 434.44
12536 431.133
12631 428.955
12672 426.757
12687 423.444
12666 420.112
12689 417.616
12669 415.085
12606 412.601
12652 410.402
12604 407.898
12523 405.692
12447 402.367
12381 400.157
12389 397.969
12342 395.762
12345 393.282
12271 390.803
12194 388.594
12200 386.095
12147 383.89
12078 381.377
12127 379.156
12012 376.937
11994 374.432
11903 372.203
11872 369.704
11915 367.227
11876 363.712
11859 361.484
11773 359.252
11864 357.02
11836 354.513
11777 352.278
11783 350.055
11733 347.83
11650 345.589
11600 343.346
11657 341.103
11738 338.866
11779 336.624
11714 334.382
11752 331.887
11652 329.629
11654 327.117
11599 324.612
11572 322.359
11516 319.844
11477 317.588
11495 315.333
11425 313.082
11406 310.83
11390 308.578
11422 306.317
11489 304.064
11519 301.552
11545 299.051
11595 296.776
11569 294.513
11571 292.254
11524 289.987
11505 287.729
11463 285.448
11431 282.979
11400 280.713
11395 278.228
11378 275.972
11318 272.579
11293 270.298
11268 267.775
11265 265.296
11244 263.021
11236 260.498
11225 257.999
11213 255.495
11195 253.209
11187 250.718
11173 248.42
11164 245.932
11158 243.639
11160 241.164
11157 237.742
11152 235.441
11149 233.141
11147 230.841
11144 227.442
11141 225.144
11137 221.74
11134 219.456
11131 217.144
11127 214.675
11116 212.367
11114 210.07
2942 251.844
3089 249.566
3219 247.283
3291 244.777
3388 242.477
3561 239.09
3627 236.6
3797 234.297
3916 232
4002 229.486
4123 226.103
4337 222.709
2941 322.126
3011 318.776
3166 316.572
3310 314.06
3368 311.564
3539 309.342
2940 246.047
2939 268.017
2938 317.046
3010 314.838
3204 311.49
3303 309.295
3406 307.07
3559 303.751
3690 301.534
2937 249.207
2975 245.803
3177 242.408
3249 239.913
3381 237.617
3504 235.305
3715 233.004
3844 230.71
4082 228.405
2936 220.324
3071 216.854
3146 214.443
3325 212.026
3458 209.609
3536 207.125
3616 204.649
3826 202.228
3969 199.807
4081 197.401
4126 194.994
4278 192.578
4402 190.162
4467 187.741
4628 184.28
4778 181.875
4843 179.467
5029 177.041
5292 174.629
5456 171.157
5663 167.692
5774 165.176
5931 162.763
6028 159.31
6079 156.814
6137 154.396
6305 151.984
6301 149.589
6475 147.173
6560 144.696
6667 141.225
6803 139.568
6823 137.154
6848 134.65
6869 132.148
6897 129.755
11123 899.655
11057 772.617
11121 219.102
11128 216.792
11129 214.275
11118 210.881
11111 207.489
11108 204.085
11120 695.294
12081 614.224
11645 588.323
11647 582.656
2893 216.634
3155 213.128
3423 210.715
3510 207.243
3634 204.821
3846 202.413
3891 199.99
4056 197.567
4213 195.144
4239 192.66
4374 189.189
4491 186.776
2891 209.158
3026 205.705
11132 220.55
2890 245.606
3081 242.201
3056 239.896
3191 237.402
3298 233.986
3497 231.662
11076 180.822
11073 178.329
11069 174.91
11067 172.4
11065 170.074
11060 166.659
11055 164.322
11049 161.994
11075 177.243
2896 281.803
2980 279.461
3214 276.018
3267 273.525
2911 243.063
3161 239.667
3424 237.356
3369 235.074
11072 169.013
11034 143.998
11009 136.667
10982 118.194
10990 104.86
10951 92.142
10920 79.437
10897 66.781
11087 187.125
2909 238.024
2908 312.018
3051 309.803
3100 306.45
3335 304.227
3439 301.738
3537 298.409
11085 189.042
11083 186.559
11080 183.14
2904 273.381
3058 269.952
3153 267.455
3336 264.019
3476 261.683
3687 259.335
2855 256.907
2854 313.167
2954 310.665
3144 307.315
11094 194.523
11093 700.02
11092 192.223
2862 252.988
3082 250.675
3206 247.246
3273 243.816
2861 210.753
3032 207.302
11102 200.453
11099 197.929
2871 250.814
3077 247.414
3117 244.92
11096 194.549
11090 192.227
11047 160.729
11043 156.079
11040 153.586
11035 151.244
11029 147.816
11026 145.34
11024 143.02
11016 139.602
11013 137.261
11006 133.828
11002 130.408
10998 126.983
11046 158.458
2869 254.447
3054 251.944
3096 249.657
3334 247.369
3437 243.976
3585 241.68
3643 239.168
3782 236.872
3957 234.57
3998 232.051
4178 229.756
4284 226.351
4439 224.059
4544 221.561
4612 219.242
4711 216.762
4881 214.463
4960 211.057
5009 208.74
11045 156.982
2868 209.149
2996 206.761
11042 154.921
2877 217.899
2967 215.412
3281 211.925
3499 208.454
3722 206.008
3847 203.584
3875 201.072
4091 198.65
4217 196.228
4224 193.716
4368 190.237
11053 163.123
11051 160.787
2875 208.213
11050 160.906
2823 269.817
2983 266.374
2822 274.725
2912 272.213
2820 243.401
2987 241.082
3092 238.591
3293 236.279
11061 171.16
11058 167.742
2819 250.754
3076 248.471
3201 246.176
3265 243.696
3449 241.396
11059 166.643
2817 256.717
3068 253.328
3182 251.052
3316 248.764
3373 246.264
3595 242.883
3714 240.61
3809 238.097
3973 235.812
4003 233.295
4187 231.011
4257 228.727
4390 226.433
2816 301.976
2706 299.476
2658 297.248
11056 165.563
11071 177.414
11070 175.049
11068 172.56
11064 172.405
11015 137.436
11012 135.089
2838 277.426
2834 279.52
2923 277.027
2767 274.536
11010 136.159
11005 132.731
11001 129.321
2833 249.215
3050 245.813
11008 124.392
10988 111.855
10959 98.509
10929 85.165
11023 143.397
2846 217.917
11021 141.103
11017 138.762
2844 274.943
2992 272.432
11019 142.323
2842 248.069
2993 245.58
3112 242.174
3280 239.87
11018 139.755
2840 254.96
3044 252.443
3170 250.155
3245 247.651
3434 245.378
11031 150.388
11030 146.812
11028 146.8
3041 321.262
11025 144.644
11039 153.795
11037 150.383
11033 150.144
11246 253.727
11231 251.451
11205 248.021
11190 245.733
11180 242.339
11167 240.041
11242 250.335
11204 246.957
11172 244.65
11163 242.333
3065 278.401
3135 274.982
3253 272.491
3023 243.716
2910 241.355
11262 255.283
11235 253.007
11217 250.708
11198 248.2
11192 245.717
3020 207.01
3154 204.638
3028 236.459
2970 233.967
3038 227.385
2921 224.887
3036 250.649
3124 248.166
2982 217.093
3115 214.589
3352 212.15
3385 209.657
11220 248.074
11193 244.69
11169 242.407
11156 239.027
11153 236.542
2979 213.804
3186 210.345
3343 207.938
3549 205.534
3667 202.078
3883 199.667
4072 197.256
4101 194.751
4331 192.358
4378 189.963
4526 187.567
4650 185.041
4772 182.637
4799 180.227
4939 177.738
5032 175.343
5151 172.947
5233 170.439
5379 168.036
5480 165.642
5530 163.135
5683 160.742
5846 158.344
5994 154.867
2978 207.979
3110 205.506
3279 203.015
3451 200.519
3599 198.14
2990 264.797
2986 263.205
3004 207.383
3114 204.884
3359 202.51
3524 199.054
3751 196.649
3951 193.193
4023 190.798
4166 188.331
3001 215.632
2950 229.739
2926 227.241
2959 274.771
2952 215.237
3169 212.751
11143 226.284
11138 222.869
2966 313.713
3203 311.504
11136 222.853
11150 234.251
2973 230.694
11146 229.683
2969 280.852
3142 278.509
11145 228.568
11140 225.159
2663 251.521
2660 270.817
2806 268.319
2705 264.885
2657 270.921
2668 264.237
2571 261.767
2682 259.266
2667 314.532
2791 312.321
2850 309.82
11162 241.32
11155 237.926
2678 214.01
2809 210.567
10854 41.32
10820 38.813
10763 36.438
10736 32.997
10673 30.632
10639 28.263
10564 25.89
10539 23.385
10502 21.037
10425 17.587
10356 15.224
2676 274.675
2743 272.33
2674 227.352
2553 224.856
2696 222.474
10850 49.38
10816 46.993
10773 43.564
10711 40.114
10697 37.762
10611 34.287
10571 31.912
10534 28.478
2687 244.472
2852 242.167
2988 239.862
3354 236.473
10861 47.192
10844 44.813
10842 42.424
10823 39.917
2684 320.378
10856 38.084
10798 35.716
10871 131.919
10889 119.514
10881 107.06
10868 94.564
10872 86.501
2629 322.296
2755 319.811
2628 221.462
2773 218.979
2645 216.607
2555 214.108
10867 120.393
10603 107.928
10866 145.283
2625 282.751
2467 279.351
2651 276.855
10865 49.672
2624 246.807
2680 244.518
2866 242.206
3053 239.684
3102 237.388
10879 132.21
10894 119.779
10907 106.457
10878 94.381
10875 78.725
2633 313.633
2673 311.137
2547 308.644
2577 306.445
2758 304.231
2784 302.008
2615 299.774
10874 81.918
10873 107.718
2647 214.175
10822 37.888
10774 35.503
2644 253.967
2788 251.463
10819 56.645
10845 54.272
10843 51.882
2655 220.053
2653 281.936
10828 59.402
10835 56.904
2650 255.393
2781 253.117
10827 59.282
10825 74.539
10824 54.434
10756 50.956
10733 48.452
10685 46.066
10689 42.629
10631 40.246
10581 36.814
2598 213.901
2597 220.623
2689 218.137
2596 214.377
2790 211.978
2888 208.513
3095 205.028
10836 37.88
10779 34.413
10659 29.667
2594 223.432
10833 38.218
10832 41.318
10847 39.399
10808 36.925
10755 34.546
10706 31.096
2605 220.256
2811 217.843
10846 60.783
10801 57.313
10761 54.924
10716 52.418
10674 48.969
10615 46.588
2603 255.081
2750 251.699
10840 41.905
2613 280.255
10786 42.274
10745 38.826
10720 35.374
2622 319.025
2768 315.667
2620 214.048
2710 210.598
2618 274.928
2617 255.551
2719 253.253
10792 52.192
2567 280.695
10806 47.552
10776 45.06
10710 41.592
10695 38.157
10614 35.763
10560 33.392
10531 31.018
2565 213.2
2563 213.07
2720 210.56
10800 59.815
10813 45.136
10754 41.684
10701 38.222
10682 35.725
10686 33.241
10636 30.728
2572 255.097
10812 49.929
2570 215.369
2769 211.902
10809 38.933
2578 221.558
2799 219.048
10766 53.317
10730 50.829
10762 49.536
10735 46.101
2789 277.274
10772 36.439
2786 251.733
2797 324.833
10778 47.561
10702 44.097
10983 127.821
2804 249.429
2803 248.346
10979 125.646
10976 123.306
10977 123.919
10973 121.414
10969 119.074
10949 115.636
10944 113.291
10939 110.945
10936 108.616
10922 107.709
10991 168.632
10992 156.288
10956 138.07
10923 124.715
2814 257.517
2813 246.725
2949 243.323
3072 239.923
10989 105.464
10986 130.835
10985 151.382
2808 265.693
10984 105.411
10962 92.065
10926 79.419
2759 281.904
2779 279.402
2795 277.065
10999 128.066
2757 255.472
10997 128.119
10996 110.609
10995 156.271
2754 308.669
10994 104.717
10955 92.075
10993 110.413
2766 220.334
11007 169.615
2765 232.109
11003 130.337
2775 279.775
10950 123.304
10928 104.87
10948 115.168
10947 115.186
10953 101.807
10930 88.463
10904 70.104
10945 114.056
2783 229.868
2782 245.368
10958 124.346
10967 119.057
10957 151.377
10927 138.022
10954 105.496
2726 211.524
10966 117.513
2725 261.774
10964 142.917
2723 254.147
10963 97.813
10961 116.039
10960 168.629
10919 150.407
2734 258.186
2733 317.317
10974 179.098
10912 171.239
10917 158.911
10898 145.552
10972 123.398
2731 243.295
10971 123.393
10968 120.913
10918 104.883
10901 86.556
2741 255.225
2740 280.888
10915 107.704
10914 107.133
2737 232.88
10913 106.858
2751 310.88
10925 118.922
10924 92.778
10935 109.63
10934 110.215
10933 179.07
10937 171.211
10932 183.415
10903 170.969
10884 157.632
10882 144.298
2690 212.617
10943 112.651
10942 112.64
10940 110.3
2699 212.853
10885 93.092
10892 79.52
10883 66.149
2707 228.318
10880 77.34
10895 162.463
3431 210.608
3566 207.151
3630 204.638
3784 202.224
3430 255.103
3288 252.738
10900 106.713
10905 93.354
10899 97.897
3438 245.071
10911 143.775
10896 130.428
10908 117.623
10909 80.195
3435 240.116
10906 132.853
3447 276.964
3445 209.647
3507 207.143
3696 204.73
3843 202.317
3903 199.919
4048 197.503
3444 259.055
3573 256.701
3555 254.346
3610 251.142
3693 248.802
3660 246.297
3668 243.936
3518 240.519
3402 237.984
3238 235.61
3109 233.228
3441 210.575
3522 208.171
3619 205.767
3440 313.762
3455 210.613
3454 257.435
3320 255.083
3453 318.771
3493 316.279
3502 314.077
3557 311.564
3450 235.066
3517 231.668
3448 246.337
3399 210.78
3534 207.313
3396 209.733
11635 266.263
11507 263.959
11437 260.544
11363 257.132
11304 253.725
3405 200.791
3412 299.529
11586 342.1
11526 338.76
11574 336.531
11542 334.304
11551 331.819
11528 329.591
11518 327.081
11531 324.837
11474 322.582
11496 320.074
3421 273.556
3417 201.591
3367 200.927
3551 197.472
3366 246.702
3605 243.307
3648 240.782
11602 332.068
11614 329.598
11601 327.582
11689 325.348
11687 323.104
11727 320.848
11722 318.317
11803 315.812
11741 313.554
11669 311.062
11636 308.826
11672 306.309
11698 303.792
11674 301.539
11622 299.277
11553 297.016
3374 247.594
3508 245.059
3372 309.292
3371 209.556
11608 341.26
11561 338.761
3379 275.922
3378 316.258
3376 299.558
3330 246.495
3328 213.068
11582 263.174
11492 260.888
11381 258.582
11322 255.178
11275 252.88
11250 250.568
3339 245.003
3467 241.617
3581 239.116
3633 236.604
3351 242.968
3344 239.556
3389 236.155
3567 232.753
11525 300.405
3345 247.176
3370 243.77
3542 241.472
3681 239.174
3558 207.181
3662 204.768
3563 208.107
3673 205.688
11751 327.765
11800 325.524
11849 323.029
11844 320.562
11760 318.067
11748 302.407
11684 300.154
3571 279.363
3568 260.29
11758 300.699
11734 297.319
11671 295.033
11643 292.533
11580 290.266
11757 305.171
11802 302.912
11767 300.436
11724 298.182
11649 295.908
11621 292.543
11756 296.575
11653 293.187
11644 290.687
11587 288.418
11540 286.137
11491 283.877
11426 281.6
11755 311.095
11648 308.83
3578 318.461
3525 243.553
3638 240.16
3739 237.873
3888 235.584
3523 248.006
3383 245.502
11774 307.215
11819 304.953
11829 302.703
3533 199.082
3532 208.293
11772 334.781
11782 332.549
11854 330.301
11923 327.805
12009 325.573
12013 323.738
12146 321.493
12041 319.253
12000 316.741
11993 314.248
11935 311.743
11979 309.491
11995 307.231
11887 304.968
11769 343.553
11840 341.32
11794 339.078
11744 336.848
11690 334.343
11655 331.856
11747 329.377
3540 208.194
11715 300.461
11685 298.203
11610 294.802
3538 276.991
11726 309.64
11739 307.134
11732 304.887
11731 341.374
3488 450.3
3727 443.272
3224 430.148
2540 416.79
3228 404.506
2542 391.152
2538 379.546
2536 366.211
3230 352.857
3229 337.425
11742 315.588
11682 313.336
11628 311.086
3511 261.841
3519 208.155
3515 280.388
3463 280.281
3289 277.95
3185 274.538
2991 271.122
2874 268.803
11702 803.649
11711 325.597
3475 210.338
3592 206.883
3635 204.394
3770 201.987
3882 199.583
4066 197.178
4172 194.768
3487 265.119
11662 266.554
3485 280.444
3483 210.717
3175 242.878
11668 318.946
11665 339.31
11597 336.801
11559 334.543
3180 259.793
11676 315.828
3190 242.438
3278 239.916
3198 215.482
3247 213.025
3196 320.981
3143 238.129
3149 251.036
3148 270.101
3158 250.482
3309 248.195
3413 244.822
3552 242.536
3679 240.253
3163 254.108
3323 250.718
3473 248.444
3547 246.162
3692 242.76
3838 240.474
3880 237.082
4030 234.787
4124 232.291
4326 230.01
4367 227.516
4519 225.225
4655 222.942
4718 220.659
4832 218.359
4989 216.059
5047 213.537
5129 210.152
5244 207.855
5401 205.568
5457 203.278
5598 200.991
5657 198.692
3160 230.664
3139 228.171
3118 236.477
3126 206.454
3262 203.936
11300 293.719
11312 291.209
11271 288.946
11283 286.441
11311 284.179
11305 281.914
11273 279.645
11263 277.148
11252 274.612
11256 272.137
11232 269.87
11234 267.355
11218 265.068
11223 262.784
3122 249.669
3121 215.546
3285 213.124
3120 272.293
3131 262.132
3261 259.771
3098 257.413
3078 254.513
3070 252.02
3184 248.622
3274 246.3
11313 900.71
3087 216.593
11323 298.479
11288 296.212
3091 216.944
3088 215.48
3097 215.543
3239 213.122
3299 242.199
11284 657.073
3297 309.525
11501 297.498
11498 294.981
11473 292.483
11497 300.198
11455 297.961
11442 294.6
11387 292.335
11373 288.952
11335 286.682
3271 319.59
3266 317.1
3277 238.481
3480 235.067
3287 262.262
11461 279.721
11476 277.2
11450 274.93
11405 272.418
11429 270.132
11411 267.858
11385 265.353
11359 262.868
11334 260.589
11301 258.296
11270 256.004
3292 237.386
3237 202.135
3232 392.879
3252 240.484
3251 249.883
11438 277.278
11380 273.863
