 key  value
3096 217.783
3334 215.495
3164 213.198
3330 210.919
3124 208.621
3077 206.326
3117 203.832
2975 201.524
2993 199.234
2890 196.94
2782 194.431
2580 191.932
2562 189.635
2450 187.319
2624 185.03
2635 182.509
2480 180.199
2478 177.889
2576 175.578
2752 173.266
2736 170.76
2928 168.449
2913 166.132
2711 163.808
2607 161.494
2661 158.108
2497 155.605
2354 153.283
2349 150.765
2164 148.285
2351 145.944
2334 143.614
2422 141.275
2651 138.938
2779 136.453
2896 133.028
2980 130.686
3214 127.243
3267 124.75
3360 121.345
3332 117.9
10295 219.973
10232 217.605
10151 215.255
10119 212.728
10040 210.352
10003 206.931
9920 204.432
9830 202.059
9784 198.616
9740 195.171
9663 192.807
9567 189.34
9528 186.975
9494 184.474
9436 182.111
2053 339.506
2016 337.013
2101 334.792
2087 332.296
2121 330.073
2173 327.836
2327 325.601
2277 323.076
2530 320.861
2509 318.356
2479 315.002
2430 312.78
2679 310.3
2488 308.075
2407 305.848
2616 303.607
2411 301.352
2637 298.878
2458 296.637
2516 294.125
2630 291.889
2721 289.639
2666 287.408
2566 284.923
2749 282.668
2746 280.416
2830 278.151
2821 275.911
2962 273.658
2999 271.403
2843 269.143
2701 266.875
2639 264.61
2634 262.107
2685 259.612
2588 257.35
2798 255.1
2800 252.607
2554 250.334
2735 248.057
2785 245.778
2900 243.5
2697 241.216
10293 214.507
10223 212.114
10190 209.739
10120 207.369
10063 204.97
9978 202.579
9900 200.205
9877 197.801
9781 195.416
9747 193.026
9677 190.655
9564 188.283
9546 185.792
9499 183.393
9390 181.017
2048 49.228
2137 46.839
2255 44.459
2293 40.988
2425 37.516
2551 35.036
2693 31.567
10288 214.858
10235 212.472
10191 209.992
10113 207.464
10038 205.079
9957 202.675
9894 200.273
9880 197.764
9805 195.375
9708 192.972
9672 190.589
9592 188.186
9537 185.789
9450 183.398
9413 180.984
9320 178.61
9281 176.215
9220 173.832
9178 171.447
9131 169.038
9055 166.646
8964 164.243
8948 161.728
8860 159.332
8806 156.933
8780 154.558
8751 152.152
8693 149.781
2060 151.729
10300 223.483
10260 221
10161 217.551
10097 215.196
10026 211.784
9962 209.31
9914 206.817
9874 204.465
9799 201.965
9726 199.6
9656 197.241
9620 194.749
9524 192.378
9441 188.944
9435 186.579
9354 184.212
9307 180.791
9249 178.306
9167 174.861
9128 171.435
9061 168.899
9005 165.45
8917 163.06
8876 160.55
8826 158.166
8760 155.77
8736 153.396
8681 151.023
8625 147.547
8594 145.038
10298 222.154
10206 219.786
10184 217.436
10116 214.968
10074 212.625
9975 209.171
2056 251.428
2068 47.235
2234 44.852
2294 42.345
2445 39.828
2565 36.356
2714 33.87
2067 154.488
1987 151.07
1997 148.744
2014 146.25
10244 213.203
10162 210.835
10136 207.41
10066 204.903
9988 202.527
9919 200.154
9850 197.769
9794 195.395
9710 193.031
10243 213.217
10242 217.933
10167 215.439
10102 211.991
10033 209.625
9980 207.132
9904 204.78
9869 202.406
9764 200.044
9721 197.546
9643 195.038
9579 192.667
9510 190.32
9471 187.828
9392 184.379
9345 182.004
9285 179.521
9198 177.159
9141 173.724
9081 171.365
9073 167.947
9014 165.435
2078 57.847
2179 55.466
2089 52.975
2191 50.471
2337 47.011
2475 44.629
2596 42.13
2652 38.651
2792 36.263
10255 215.614
10200 213.123
10121 209.662
10034 207.172
9959 204.809
9898 202.434
9827 198.991
9789 196.509
9730 194.135
9652 190.678
9577 188.285
9511 185.899
10254 218.701
2076 344.524
2005 342.015
10252 212.199
10149 209.829
10092 207.454
2074 45.594
2077 42.159
2247 39.76
2314 37.276
2420 33.818
2713 31.405
3015 28.999
3186 25.528
2073 133.821
2251 130.419
2393 128.086
2382 125.545
2485 122.113
2621 119.63
2575 117.114
2694 114.622
2845 111.184
2968 108.668
3030 106.152
3208 103.807
3116 101.457
2998 98.968
3012 96.479
2931 94.123
3027 91.623
10263 213.239
10147 209.769
10086 207.288
10262 214.353
10150 211.998
10107 208.563
10036 206.183
9992 203.68
9939 201.319
9870 198.816
2275 115.373
2484 111.94
2512 109.422
2727 107.059
2994 104.691
3035 102.202
3210 99.843
3162 97.385
2274 155.801
2287 69.006
2521 65.559
2341 63.183
2436 60.699
2353 58.324
2486 55.944
2427 53.437
2620 50.949
2647 48.423
2699 45.923
2861 43.532
2916 41.142
2753 38.749
2285 158.101
2331 155.596
2206 153.101
10270 216.666
10269 215.792
10248 213.432
10199 211.058
10132 208.548
10267 215.589
10219 213.204
2282 113.95
2549 110.493
10266 217.728
10174 215.37
10142 211.954
10029 209.582
10007 207.109
9907 203.65
9872 201.132
9757 197.656
9704 195.166
9658 191.703
2281 55.324
2419 51.865
10265 212.385
10186 210.001
10139 207.473
2295 337.009
2456 334.787
2453 332.291
2291 330.067
2534 327.868
2626 325.337
2470 323.105
2339 320.584
10469 222.893
10448 220.373
10352 217.981
10468 222.804
10432 220.42
10384 218.064
10278 215.684
10216 213.324
10204 210.837
10108 208.461
10079 206.105
9976 203.744
9945 201.259
9857 198.88
10466 224.097
10414 221.736
10356 218.304
2303 44.601
2404 42.109
10479 222.713
10405 219.258
10370 216.879
10478 221.725
10435 219.353
10357 216.964
10274 214.585
10228 212.187
10165 209.806
10106 207.422
10053 204.929
9963 202.548
9902 200.172
2301 39.811
2482 37.43
2573 35.035
2300 162.966
2457 160.435
10477 228.412
10439 224.995
10338 222.638
10276 220.29
10476 221.866
10406 219.489
10341 217.1
2299 42.339
2443 39.822
2298 122.201
2308 118.763
2324 116.382
2550 113.893
10473 228.163
10423 225.819
10358 223.307
10212 217.971
10085 215.614
9993 210.302
9884 206.874
9786 204.532
9665 201.099
9607 197.684
9500 195.36
9391 191.905
9349 189.568
9310 187.215
9248 184.869
9145 181.452
9125 179.102
9015 176.77
8947 174.422
8845 172.087
8797 169.748
8733 167.401
8637 165.065
8616 162.578
8506 159.137
8460 155.672
8415 152.25
8396 149.924
8349 147.58
8338 145.082
8281 142.728
8234 140.367
8204 136.932
8164 134.452
8120 132.099
8065 129.734
8034 127.26
7978 123.788
7884 121.289
7864 118.934
7744 116.444
7700 113.007
7647 110.649
7498 107.187
7429 104.7
7387 102.35
7201 99.969
7212 97.465
7126 95.094
7047 92.708
6994 90.322
6878 87.94
6799 85.435
6735 81.992
6639 79.488
6589 77.117
6493 74.734
6406 71.281
6303 68.88
6235 66.375
6148 63.985
6084 61.481
5967 59.088
6026 56.575
5882 56.507
5745 53.96
5635 51.46
5555 49.067
5480 46.568
5402 44.062
5258 40.579
5183 38.178
5074 35.762
4951 33.357
4791 30.952
4702 27.483
4585 25.081
4461 22.676
4370 20.164
4286 17.76
4110 14.274
3983 10.814
3942 8.32
10487 221.885
10395 219.483
10365 217.088
10317 214.708
10214 212.196
2245 337.025
2325 334.523
10486 222.704
2243 358.317
2328 355.818
2410 353.311
2557 351.097
2454 348.61
2321 346.404
2313 343.913
2305 341.707
2370 339.216
2242 342.56
10481 222.773
2240 135.67
2254 47.216
2266 44.72
10492 224.1
10488 227.667
10461 225.188
10450 224.87
10410 222.498
10359 219.064
10306 216.703
2259 52.952
2332 49.519
10436 219.271
2258 121.255
2256 160.44
2070 158.107
10433 221.431
10382 217.951
10446 220.334
2269 356.32
2170 353.004
2163 350.823
2096 348.611
2264 346.118
2268 121.382
2355 118.901
10445 220.856
10342 217.379
10282 214.989
10211 212.606
10196 210.106
10144 207.594
10072 205.181
10012 202.669
9926 200.254
9823 197.87
9767 195.468
9694 193.07
9654 190.685
10443 219.77
2215 348.72
2086 346.496
1989 343.985
2111 341.767
2199 339.225
10455 221.643
2212 57.98
10452 221.843
10393 219.468
2211 59.259
2374 56.877
2210 322.023
2372 318.663
2514 316.158
2209 124.699
2208 124.843
10449 226.137
10427 222.705
10372 220.349
10314 217.992
2221 330.324
10462 227.21
10400 223.755
10316 221.414
10460 227.488
10402 225.131
10388 222.625
10311 220.275
10222 217.919
10164 215.417
10458 223.884
10438 220.443
10360 218.072
10287 215.695
10249 213.32
10195 210.833
10457 221.841
10456 222.783
10418 219.353
10407 221.521
10387 218.076
10301 215.694
2229 320.827
2116 318.33
1971 314.988
1907 312.504
1837 310.291
1925 308.066
2044 305.845
1892 303.601
1788 301.359
1716 298.854
1593 296.597
1695 294.351
1827 292.119
1676 289.878
1744 287.373
1791 285.128
1929 282.879
2003 280.623
2154 278.376
2165 275.862
2248 273.348
2387 271.092
2531 268.851
2648 266.603
2793 264.35
2717 261.855
2227 158.296
10403 219.596
2226 144.837
2398 142.523
2224 335.093
2202 332.6
10415 221.528
2238 151.682
2119 149.365
2192 145.945
2235 323.924
10409 219.797
10361 217.284
10272 214.889
10408 227.182
10374 223.75
10422 224.819
10353 222.473
10309 220.116
10421 219.466
10333 217.093
10305 214.698
2190 133.469
2311 130.038
2465 126.607
2619 124.264
2748 121.928
2771 119.409
2836 116.91
2946 113.497
2957 111.009
2189 345.047
10430 227.407
10344 223.952
2188 326.423
2184 60.866
10368 222.498
2207 207.63
2284 205.105
2169 201.714
2148 199.218
2064 196.73
2161 194.408
2228 192.114
2386 189.815
2204 207.659
2182 204.237
10377 225.584
2918 132.268
2856 129.765
2984 127.272
3178 123.836
10391 225.906
10390 219.239
2915 109.591
10399 223.898
10367 221.406
10275 219.035
2925 109.57
10396 220.702
10383 218.214
10392 225.89
2935 343.965
2768 341.739
2854 339.239
2700 337.012
2858 334.493
2751 332.276
2547 330.04
2577 327.841
2758 325.627
2784 323.404
2615 321.17
2658 318.644
2933 230.713
11109 409.396
11105 405.958
11104 403.431
11101 400.937
11098 398.633
11097 396.153
11091 393.847
11089 391.544
11086 389.228
11084 385.815
11081 383.508
11077 381.188
11074 377.78
11066 374.369
11063 372.043
11062 369.548
11054 367.214
11052 364.893
11048 360.238
11044 357.775
11041 355.464
11036 353.127
11032 349.705
11027 347.374
11022 345.038
11020 341.633
11014 339.3
11011 336.981
11004 334.508
11000 331.109
10978 328.77
10980 326.302
10975 323.957
10970 321.616
10965 319.127
10946 316.799
10941 313.362
10938 310.851
10916 308.507
10902 296.007
10891 283.484
10876 272.085
10893 267.586
10887 254.068
10839 240.94
10822 238.418
10772 236.045
10703 233.66
10686 231.147
10630 228.772
10571 226.398
10514 224.023
11119 923.73
11124 824.377
11703 789.866
12088 715.449
12384 638.274
12474 636.085
12536 632.778
12631 630.6
12672 628.402
12687 625.089
12666 621.757
12689 619.261
12669 616.73
12606 614.246
12652 612.047
12604 609.543
12523 607.337
12447 604.012
12381 601.802
12389 599.614
12342 597.407
12345 594.927
12271 592.448
12194 590.239
12200 587.74
12147 585.535
12078 583.022
12127 580.801
12012 578.582
11994 576.077
11903 573.848
11872 571.349
11915 568.872
11876 565.357
11859 563.129
11773 560.897
11864 558.665
11836 556.158
11777 553.923
11783 551.7
11733 549.475
11650 547.234
11600 544.991
11657 542.748
11738 540.511
11779 538.269
11714 536.027
11752 533.532
11652 531.274
11654 528.762
11599 526.257
11572 524.004
11516 521.489
11477 519.233
11495 516.978
11425 514.727
11406 512.475
11390 510.223
11422 507.962
11489 505.709
11519 503.197
11545 500.696
11595 498.421
11569 496.158
11571 493.899
11524 491.632
11505 489.374
11463 487.093
11431 484.624
11400 482.358
11395 479.873
11378 477.617
11318 474.224
11293 471.943
11268 469.42
11265 466.941
11244 464.666
11236 462.143
11225 459.644
11213 457.14
11195 454.854
11187 452.363
11173 450.065
11164 447.577
11158 445.284
11160 442.809
11157 439.387
11152 437.086
11149 434.786
11147 432.486
11144 429.087
11141 426.789
11137 423.385
11134 421.101
11131 418.789
11127 416.32
11116 414.012
11114 411.715
2942 215.677
3089 213.399
3219 211.116
3291 208.61
3339 206.13
2941 354.526
2885 351.189
2684 348.965
2755 346.466
2622 343.948
2452 341.726
2940 199.538
2971 197.022
3133 194.72
3056 192.239
3191 189.745
3218 187.429
3053 185.133
2876 182.817
2949 180.328
2813 178.047
2829 175.555
3055 173.242
2853 170.928
2776 168.609
2939 119.242
2938 346.406
3010 344.198
2951 341.689
2695 339.468
2667 336.955
2791 334.744
2673 332.533
2937 204.249
2842 201.723
2936 13.199
3071 9.729
3146 7.318
3325 4.901
3458 2.484
11123 1101.3
11057 974.262
11121 420.747
11128 418.437
11129 415.92
11118 412.526
11111 409.134
11108 405.73
11120 896.939
12081 815.869
11645 789.968
11647 784.301
2893 16.646
3087 14.244
3097 11.823
3121 9.428
3328 5.943
2891 53.342
3020 50.83
3005 48.325
3168 45.941
3126 43.461
11132 422.195
2903 348.681
2989 346.474
11076 382.467
11073 379.974
11069 376.555
11067 374.045
11065 371.719
11060 368.304
11055 365.967
11049 363.639
11075 378.888
2911 192.43
2852 189.926
3059 187.436
11072 370.658
11034 345.643
11009 338.312
10982 319.839
10990 306.505
10951 293.787
10920 281.082
10897 268.426
11087 388.77
2909 89.249
2908 336.994
11085 390.687
11083 388.204
11080 384.785
2904 124.606
3058 121.177
3153 118.68
3336 115.244
3476 112.908
3687 110.56
2855 108.132
11094 396.168
11093 901.665
11092 393.868
2862 167.243
11102 402.098
11099 399.574
2871 209.06
2786 206.775
11096 396.194
11090 393.872
11047 362.374
11043 357.724
11040 355.231
11035 352.889
11029 349.461
11026 346.985
11024 344.665
11016 341.247
11013 338.906
11006 335.473
11002 332.053
10998 328.628
11046 360.103
2869 218.4
3054 215.897
11045 358.627
11042 356.566
2877 14.263
2982 11.85
11053 364.768
11051 362.432
2875 55.835
11050 362.551
2823 121.042
2983 117.599
2822 141.112
2923 138.779
2820 178.072
11061 372.805
11058 369.387
2819 211.122
3076 208.839
11059 368.288
2817 229.277
2814 228.477
2816 323.372
2706 320.872
11056 367.208
11071 379.059
11070 376.694
11068 374.205
11064 374.05
11015 339.081
11012 336.734
2838 128.651
2834 135.513
2969 132.077
3142 129.734
11010 337.804
11005 334.376
11001 330.966
2833 207.415
3050 204.013
11008 326.037
10988 313.5
10959 300.154
10929 286.81
11023 345.042
2846 18.276
2967 15.771
3115 13.332
3239 10.905
3396 7.419
3519 4.899
11021 342.748
11017 340.407
2844 126.168
2992 123.657
11019 343.968
11018 341.4
11031 352.033
11030 348.457
3044 222.789
3170 220.501
3234 217.998
11028 348.445
3041 353.397
11025 346.289
11039 355.44
11037 352.028
11033 351.789
3069 339.513
11246 455.372
11231 453.096
11205 449.666
11190 447.378
11180 443.984
11167 441.686
3068 229.831
3182 227.555
3316 225.267
3373 222.767
3434 220.48
3413 217.97
11242 451.98
11204 448.602
11172 446.295
11163 443.978
3065 129.626
3135 126.207
3253 123.716
3011 351.183
3023 94.941
2910 92.58
11262 456.928
11235 454.652
11217 452.353
11198 449.845
11192 447.362
3028 87.684
2970 85.192
3026 55.723
3038 78.61
2921 76.112
3037 58.207
3036 211.104
11220 449.719
11193 446.335
11169 444.052
11156 440.672
11153 438.187
2979 28.987
2978 46.082
2990 116.022
2987 181.457
3205 179.147
3007 175.735
2986 114.43
2996 54.178
3001 18.136
3155 15.632
3352 13.211
3385 10.718
3534 8.306
3725 4.807
3563 2.406
2950 80.964
2926 78.466
2959 125.996
2954 337.829
2952 30.42
3169 27.934
11143 427.929
11138 424.514
2966 342.015
11136 424.498
11150 435.896
2973 81.919
11146 431.328
11145 430.213
11140 426.804
2663 202.425
2581 200.129
2762 197.829
2660 146.256
2610 143.767
2608 140.349
2795 138.016
2657 122.146
2656 353.298
2668 115.462
2571 112.992
2682 110.491
11162 442.965
11155 439.571
2678 54.265
2690 51.769
2837 49.377
10854 240.717
10823 238.321
10754 235.949
10711 233.584
10697 231.232
10614 228.863
10560 226.492
10518 223.993
10501 221.635
2676 125.9
2743 123.555
2675 47.107
2570 44.614
2790 41.15
2674 78.577
2553 76.081
2696 73.699
10850 242.149
10812 238.692
10756 236.309
10730 233.91
10674 231.395
10615 229.014
10567 226.63
10527 224.238
2687 187.516
10861 242.195
10816 239.813
10778 236.358
10733 233.981
10658 231.582
10629 229.079
10593 226.706
10552 224.238
10856 241.923
10817 239.563
10755 237.196
10734 234.707
10673 231.265
10871 333.564
10889 321.159
10881 308.705
10868 296.209
10872 288.146
2629 348.681
2415 346.158
2628 72.687
2773 70.204
2645 67.832
2555 65.333
10867 322.038
10603 309.573
10866 346.928
2625 134.637
2740 132.113
10865 241.079
10879 333.855
10894 321.424
10907 308.102
2638 355.794
10878 296.026
10875 280.37
2633 335.029
10874 283.563
10873 309.363
2644 207.398
2788 204.894
10820 238.471
10745 236.075
10819 239.864
10766 236.398
2655 70.554
2511 68.053
2654 341.935
2653 133.161
10828 241.452
10801 239.051
10761 236.662
10718 234.261
10671 231.866
10652 229.337
10588 226.93
10549 224.384
2650 213.639
2781 211.363
10827 241.536
10825 276.184
10824 238.784
2598 60.818
2431 58.326
2597 22.079
2508 19.577
2585 17.139
2799 14.725
2905 12.214
3091 9.819
10836 242.621
10779 239.154
10659 234.408
10638 230.97
10591 228.587
10539 226.21
10505 222.788
2594 74.657
10835 242.227
10833 242.959
10798 240.457
10765 238.081
10719 235.707
10690 233.335
10832 241.848
10847 241.857
2605 18.119
2766 14.634
10846 241.749
10811 239.236
10777 236.842
10737 234.471
10664 232.077
10616 229.55
10570 227.153
10512 224.685
10485 222.199
10845 242.146
10792 238.687
10844 242.284
2603 212.455
2750 209.073
10843 241.089
10842 240.828
10840 241.757
2613 136.946
2759 134.444
2611 55.611
10786 239.411
2618 126.153
2617 215.867
2525 213.353
2384 211.061
2567 131.92
10806 239.822
2563 62.969
2720 60.459
10800 239.147
10742 236.738
10705 234.345
10813 239.401
2572 210.159
10809 239.497
10808 239.569
10774 236.136
10736 233.63
2578 17.235
10763 237.071
10762 237.347
2789 128.499
10773 237.034
2797 356.193
2780 353.685
10776 238.16
10710 234.692
10695 231.257
10983 329.466
2804 202.851
2803 200.336
10979 327.291
10976 324.951
10977 325.564
10973 323.059
10969 320.719
10949 317.281
10944 314.936
10939 312.59
10936 310.261
10922 309.354
10991 370.277
10992 357.933
10956 339.715
10923 326.36
10989 307.109
2811 17.156
10986 332.48
10985 353.027
2808 116.918
10984 307.056
10962 293.71
10926 281.064
10999 329.711
2757 164.915
10997 329.764
10996 312.254
10995 357.916
2754 330.065
10994 306.362
10955 293.72
10993 312.058
2767 140.507
11007 371.26
2765 83.334
11003 331.982
2775 131
10950 324.949
10928 306.515
10948 316.813
10947 316.831
10953 303.452
10930 290.108
10904 271.749
2769 44.595
10945 315.701
2783 81.093
10958 325.991
10967 320.702
10957 353.022
10927 339.667
10954 307.141
2726 58.941
10966 319.158
2725 112.999
2724 142.875
10964 344.562
2723 215.704
2898 213.398
10963 299.458
2722 351.47
10961 317.684
10960 370.274
10919 352.052
2734 109.411
2733 344.206
10974 380.743
10912 372.884
10917 360.556
10898 347.197
10972 325.043
2731 192.106
2728 189.612
2659 187.323
2526 184.827
10971 325.038
10968 322.558
10918 306.528
10901 288.201
2741 218.154
10915 309.349
10914 308.778
2737 84.105
10913 308.503
10925 320.567
10924 294.423
10935 311.275
10934 311.86
10933 380.715
10937 372.856
10932 385.06
10903 372.614
10884 359.277
10882 345.943
10943 314.296
10942 314.285
10940 311.945
10885 294.737
10892 281.165
10883 267.794
2707 79.543
10880 278.985
2719 213.621
10895 364.108
3430 106.328
3288 103.963
10900 308.358
10905 294.999
10899 299.542
3424 192.205
3354 189.923
3438 215.911
3345 213.436
10911 345.42
10896 332.073
10908 319.268
10909 281.84
3436 43.555
3262 41.151
3209 38.652
3435 200.397
3381 197.898
3415 195.594
10906 334.498
3447 128.189
3446 53.355
3405 50.849
3260 48.452
3444 110.28
3573 107.926
3555 105.571
3610 102.367
3693 100.027
3660 97.522
3668 95.161
3518 91.744
3402 89.209
3238 86.835
3109 84.453
3441 8.383
3589 4.915
3440 346.49
3368 344.292
3539 342.07
3362 339.825
3583 337.623
3559 335.407
3690 333.19
3717 330.687
3805 328.198
3659 325.965
3761 323.74
3768 320.397
3913 318.161
4034 315.935
3932 313.411
3933 310.887
3834 308.65
3970 306.424
4095 304.194
3928 301.954
3963 299.709
4001 297.458
3934 294.966
3936 292.725
3967 290.234
4057 287.996
3959 285.754
4006 283.277
3931 281.03
3808 278.789
3678 276.541
3604 274.028
3608 271.533
3501 269.282
3387 267.021
3348 264.774
3468 262.284
3400 260.029
3301 257.763
3111 255.486
3183 252.987
3093 250.731
2964 248.453
3220 246.195
3073 243.7
2895 241.425
3455 3.488
3454 108.66
3320 106.308
3453 351.499
3493 349.007
3502 346.805
3557 344.292
3451 49.304
3367 46.926
3258 44.53
3450 186.62
3480 184.14
3277 181.65
3448 177.984
3270 175.45
3119 172.049
3009 169.538
3399 4.979
11635 467.908
11507 465.604
11437 462.189
11363 458.777
11304 455.37
3412 329.311
3603 327.097
11586 543.745
11526 540.405
11574 538.176
11542 535.949
11551 533.464
11528 531.236
11518 528.726
11531 526.482
11474 524.227
11496 521.719
3421 124.781
3417 44.593
3366 227.766
3465 225.262
11602 533.713
11614 531.243
11601 529.227
11689 526.993
11687 524.749
11727 522.493
11722 519.962
11803 517.457
11741 515.199
11669 512.707
11636 510.471
11672 507.954
11698 505.437
11674 503.184
11622 500.922
11553 498.661
3374 232.317
3395 230.047
3582 227.762
3372 342.02
11608 542.905
11561 540.406
3379 127.147
3378 348.986
3376 329.34
11582 464.819
11492 462.533
11381 460.227
11322 456.823
11275 454.525
11250 452.213
3351 177.78
3172 174.342
2974 171.849
11525 502.05
3567 184.863
3389 182.383
3344 180.073
3123 176.654
3566 7.424
3630 4.911
11751 529.41
11800 527.169
11849 524.674
11844 522.207
11760 519.712
11748 504.052
11684 501.799
3571 130.588
3569 184.693
3568 111.515
11758 502.344
11734 498.964
11671 496.678
11643 494.178
11580 491.911
11757 506.816
11802 504.557
11767 502.081
11724 499.827
11649 497.553
11621 494.188
11756 498.22
11653 494.832
11644 492.332
11587 490.063
11540 487.782
11491 485.522
11426 483.245
11755 512.74
11648 510.475
3578 351.189
3525 218.022
3552 215.733
3437 213.437
3523 180.868
3429 177.449
3322 174.059
3269 170.628
3078 168.323
3522 9.94
11774 508.86
11819 506.598
11829 504.348
3533 46.239
3628 43.838
3751 41.331
3951 37.875
4000 35.473
4004 32.982
4063 30.47
4214 28.084
4101 25.588
4072 23.083
3966 20.574
3770 18.17
3624 15.739
3532 9.839
11772 536.426
11782 534.194
11854 531.946
11923 529.45
12009 527.218
12013 525.383
12146 523.138
12041 520.898
12000 518.386
11993 515.893
11935 513.388
11979 511.136
11995 508.876
11887 506.613
11769 545.198
11840 542.965
11794 540.723
11744 538.493
11690 535.988
11655 533.501
11747 531.022
3540 12.224
3619 9.74
3807 7.327
11715 502.106
11685 499.848
11610 496.447
3538 128.216
3551 50.393
11726 511.285
11739 508.779
11732 506.532
11731 543.019
3489 181.184
3488 483.028
3727 476
3224 462.876
2540 449.518
3228 437.234
2542 423.88
2538 412.274
2536 398.939
3230 385.585
3229 370.153
11742 517.233
11682 514.981
11628 512.731
3511 113.066
3510 12.117
3634 9.695
3622 7.283
3504 195.601
3516 52.767
3515 131.613
3463 142.672
3289 140.341
3199 137.839
2965 135.487
11702 1005.29
11711 527.242
3475 13.439
3487 116.344
11662 468.199
3485 142.835
3483 12.334
3175 94.103
11668 520.591
11665 540.955
11597 538.446
11559 536.188
3180 111.018
11676 517.473
3177 201.811
3249 199.316
3112 197.011
3190 199.323
3198 8.357
3247 5.9
3196 353.402
3143 89.354
3149 225.499
3158 222.996
3148 121.326
3154 53.209
3166 349.255
3310 346.743
3113 344.52
3163 239.153
3159 236.88
3251 234.586
3161 192.432
2988 189.934
3160 81.889
3139 79.396
3118 87.702
11300 495.364
11312 492.854
11271 490.591
11283 488.086
11311 485.824
11305 483.559
11273 481.29
11263 478.793
11252 476.257
11256 473.782
11232 471.515
11234 469
11218 466.713
11223 464.429
3122 215.711
3120 123.518
3131 113.357
3261 110.996
3098 108.638
3072 183.734
11313 1102.36
11323 500.124
11288 497.857
3081 194.544
3088 8.355
3103 346.994
3319 344.796
3250 342.324
3303 340.674
3151 338.457
3241 335.942
3100 333.708
3130 331.491
3189 328.989
3057 326.767
2897 323.452
2794 320.939
2815 320.861
3299 201.602
11284 858.718
3297 338.411
3144 336.201
11501 499.143
11498 496.626
11473 494.128
11497 501.843
11455 499.606
11442 496.245
11387 493.98
11373 490.597
11335 488.327
3271 352.318
3266 349.828
3265 204.097
3279 46.932
3278 197.021
3280 194.719
3287 113.487
3285 8.477
11461 481.366
11476 478.845
11450 476.575
11405 474.063
11429 471.777
11411 469.503
11385 466.998
11359 464.513
11334 462.234
11301 459.941
11270 457.649
3292 183.962
3187 181.459
3237 54.302
3236 50.967
3232 425.607
3252 91.709
11438 478.923
11380 475.508
11366 472.135
11329 468.733
11306 465.362
11272 463.073
11245 460.578
11240 458.083
11226 455.793
11211 453.299
11194 451.012
11175 448.725
11165 445.331
3257 128.155
3256 108.839
3207 351.758
3204 342.852
3201 206.577
3200 106.465
3215 115.843
3213 56.655
3222 498.732
11394 523.974
11403 519.475
11448 517.22
11397 514.97
11354 512.481
3231 473.366
3980 470.798
3981 457.395
4099 438.72
3859 436.987
3856 428.269
3225 416.653
3227 403.346
3226 355.609
3940 42.879
3955 40.375
3938 323.428
4088 320.947
4084 318.431
12143 546.967
12022 544.741
12004 542.519
11891 540.005
11952 537.754
12021 535.27
12051 533.036
12090 530.531
12193 528.278
12153 526.047
12098 524.793
3910 7.248
3909 14.542
3917 12.142
3750 9.727
3641 7.309
3908 218.07
3739 215.76
3745 213.477
3643 211.181
3681 208.696
3544 206.406
3467 203.904
3919 225.34
4024 222.854
4152 220.568
3995 218.266
3973 215.772
12156 590.069
12042 586.742
11973 584.268
11942 582.072
11912 579.576
11848 577.357
