 key  value
6391 103.211
6354 100.722
6233 98.437
6135 95.059
6092 92.557
5964 90.289
5892 88.011
5916 85.506
5858 83.25
5794 80.712
5610 78.426
5696 76.164
5552 72.783
5436 70.295
5345 66.926
5286 64.39
5205 62.148
5095 59.901
4990 57.368
4962 54.871
4867 52.351
4883 49.868
4741 47.629
4666 45.13
4504 42.893
4435 39.535
4335 37.316
4108 35.062
3991 32.822
4025 30.318
2055 105
2150 102.522
2177 100.246
2187 97.985
2262 95.475
2363 93.213
2233 90.955
2306 88.68
2357 86.411
2377 83.944
2463 81.462
2319 79.189
2252 76.687
2200 74.206
2109 71.7
2248 69.464
2156 67.231
2154 64.975
2232 62.725
2278 60.242
2171 57.986
2380 55.734
2239 53.232
2340 50.748
2516 48.509
2458 46.015
2489 43.531
2358 41.303
2448 39.062
2552 36.817
2679 33.492
2430 30.985
2338 28.515
2514 26.288
2816 26.21
2818 23.298
2901 21.076
3003 18.56
3057 16.044
3189 13.822
3040 11.605
3100 9.101
3144 6.886
3297 4.671
3303 2.199
10295 321.582
10254 319.095
10167 315.643
10112 313.287
10058 310.939
9975 308.579
9947 306.062
9866 303.709
9777 301.351
9746 298.873
9669 295.443
9601 293.084
9513 290.741
9461 288.383
9391 285.882
9349 283.545
9310 281.192
9248 278.846
9145 275.429
9125 273.079
9015 270.747
8947 268.399
8845 266.064
8797 263.725
2053 25.81
2098 22.463
2199 20.248
2305 17.738
2452 15.521
2627 13.314
2695 11.107
2854 8.886
3069 5.544
3204 3.345
10293 331.607
10223 329.214
10157 326.821
10136 324.298
10066 321.791
9988 319.415
9918 316.927
9833 314.542
9797 312.171
9716 309.796
9638 307.413
9567 305.031
9528 302.666
9477 300.298
9401 297.935
9375 295.416
9285 293.033
9198 290.671
9167 288.3
9136 285.907
9070 283.542
8969 281.181
8910 278.812
8869 276.3
8825 272.857
8757 270.487
8716 268.124
8697 265.618
8662 263.121
8611 260.754
8551 258.405
8528 256.027
8471 253.511
8440 251.153
8410 248.794
8385 246.289
8363 242.849
8318 239.407
8284 236.869
2048 301.685
2045 299.186
2068 296.715
2254 294.332
2191 291.95
2259 289.463
2281 286.963
2374 284.573
2353 282.091
2310 279.609
2356 277.224
2511 274.85
2493 272.326
2408 268.866
2402 265.28
2548 262.892
2765 260.521
2917 258.165
2909 255.798
2910 253.297
3023 249.875
2998 247.504
3116 245.147
3208 242.649
3320 240.147
3256 237.656
3261 235.314
3411 232.958
3487 229.548
3332 227.035
3148 224.686
2992 221.256
2844 218.92
2838 216.589
3065 214.243
2980 211.913
2896 209.584
2965 207.061
2923 204.731
2767 202.24
2724 199.744
2756 197.419
2732 194.003
10288 336.349
10235 333.963
10191 331.483
10113 328.955
10043 326.554
9983 324.062
9917 321.669
9868 319.167
9788 316.792
9752 314.292
9671 310.822
9619 307.358
9506 304.961
9479 302.589
9390 300.19
9328 297.806
9278 295.292
9247 291.84
9159 289.454
9081 287.084
9060 284.707
9001 282.223
8928 278.815
8875 276.453
8813 273.938
8763 271.568
2060 196.547
1996 194.227
2135 191.733
2227 189.419
2256 187.092
2065 184.754
2257 182.434
2216 179.951
2290 177.461
2312 174.95
2504 172.646
2576 170.156
2478 167.847
2631 165.531
2412 163.211
2526 160.906
2389 158.61
2469 156.117
2580 153.812
2672 151.496
2762 149.001
2940 146.711
2804 144.426
2937 142.132
3077 139.616
3076 137.13
3219 134.632
3164 132.354
3122 129.857
3234 127.555
3309 125.267
3373 122.963
3465 120.675
3582 118.163
3508 115.698
3665 113.211
10300 318.83
10316 315.391
10212 311.948
10085 309.591
9993 304.279
9884 300.851
9786 298.509
9665 295.076
9607 291.661
9500 289.337
10298 318.517
10217 316.161
10169 313.654
10098 310.226
10048 307.873
9966 304.44
9913 301.945
2056 105.034
2067 194.245
10244 329.261
10183 326.773
10127 324.25
10070 321.76
9984 319.392
9945 317.042
9857 314.663
9789 312.292
9730 309.918
9658 307.394
10243 329.152
10242 317.92
10198 315.569
10116 313.216
10074 310.873
9998 308.399
2078 285.55
2211 283.067
10255 322.647
10153 319.21
10142 316.683
10065 313.225
9989 310.732
9896 308.37
9835 305.991
9766 303.489
9717 301.028
9688 298.527
9581 295.087
9533 291.657
9468 289.314
9405 286.967
9324 284.618
2076 23.591
2264 20.251
2350 18.043
2415 15.831
2629 13.633
2755 11.148
2903 8.942
2989 6.735
3113 3.359
10252 329.964
10149 327.594
10092 325.219
10063 322.735
9978 320.344
9940 317.836
9850 315.455
9794 313.081
9710 310.717
9652 308.342
9565 305.964
9534 303.601
9442 300.134
9418 297.767
2074 306.715
2130 304.216
2146 301.827
2137 299.356
2266 296.836
2073 217.797
2126 215.301
2240 212.962
2250 210.483
2388 207.061
2414 204.588
2608 202.251
10263 330.127
10147 326.657
10086 324.176
10262 324.841
10200 321.415
10118 318.917
10040 315.463
9980 312.019
9888 309.645
9844 307.138
9799 304.79
9748 301.331
9685 298.83
9599 296.358
9562 292.94
9486 290.596
9417 288.25
9329 284.817
9300 281.404
9232 278.876
10260 317.076
10166 313.649
2275 248.724
2484 245.291
2449 241.825
2646 238.382
2725 236.03
2694 233.696
2575 231.173
2771 228.82
2823 226.468
2743 223.98
2718 221.652
2618 219.162
2506 216.828
2513 214.343
2653 211.862
2496 209.528
2467 207.055
2651 204.559
2274 191.886
2285 189.381
2457 187.059
2510 184.572
2446 182.261
2529 179.759
2462 177.276
2287 274.704
10270 332.585
10215 329.148
10269 326.078
10209 322.638
10267 332.477
10219 330.092
2282 247.631
10266 320.44
10174 318.082
10117 315.732
10265 332.36
10186 329.976
10106 326.501
10053 324.008
9963 321.627
9902 319.251
9877 316.88
9781 314.495
9712 312.103
9675 309.593
9595 306.135
9517 303.756
9494 301.388
9407 297.93
9370 295.411
2295 18.867
2413 16.651
2294 301.367
2299 298.86
2303 296.484
2421 294.077
2332 291.686
2396 289.294
2427 286.773
2611 284.378
2431 281.991
10469 335.46
10448 332.94
10387 330.45
10468 334.122
10432 331.738
10384 329.382
10278 327.002
10466 330.954
10410 328.439
10367 325.001
10479 339.723
10405 336.268
10370 333.889
10299 331.517
10478 339.514
10435 337.142
10357 334.753
10274 332.374
10228 329.976
10145 327.601
2301 306.159
2174 303.764
2300 184.915
10477 323.733
10430 321.384
10344 317.929
10476 339.655
10406 337.278
10341 334.889
2298 256.087
2308 252.649
2324 250.268
2550 247.779
10473 322.14
10423 319.796
10358 317.284
10487 339.688
10395 337.286
10365 334.891
10317 332.511
10214 329.999
2245 20.222
2370 18.006
10486 339.714
2243 21.087
2328 18.588
2638 16.066
2780 12.729
2885 10.233
2997 6.892
3103 4.67
3319 2.472
2242 21.077
10481 335.34
2255 301.359
10492 329.746
10427 326.301
10349 323.943
2251 220.141
10488 327.788
10392 325.411
10388 321.98
10276 319.46
10226 317.095
10161 314.575
10097 312.22
10081 309.686
10014 307.35
9929 304.982
9826 301.557
9780 299.041
9711 296.519
9649 294.172
10439 324.165
10338 321.808
10436 336.281
2258 255.141
10433 338.368
10382 334.888
10322 332.495
10446 335.344
10335 332.944
10301 330.439
10253 326.98
10195 324.62
10132 322.258
2269 20.335
2459 16.985
2656 14.779
2722 12.271
2268 255.268
2355 252.787
10445 343.048
10371 339.589
10296 337.186
10257 334.803
10201 332.421
10139 328.948
10075 326.448
10443 342.126
10342 339.735
10282 337.345
10210 334.942
10197 332.425
2215 20.255
10455 337.864
2212 285.544
10452 339.633
10421 337.255
10333 334.882
10305 332.487
2210 25.809
2277 23.349
2523 19.996
2577 16.647
2754 13.311
2850 11.089
2858 8.878
2954 6.649
3203 3.32
2209 258.585
10450 328.662
2208 258.729
10449 329.733
2221 21.094
2383 18.858
2432 16.645
2547 14.432
2751 11.103
10462 321.187
10400 317.732
10461 327.909
10460 326.684
10458 333.267
10404 329.832
10359 326.405
10275 322.951
10457 339.63
10456 340.572
10418 337.142
10407 332.829
10383 329.387
10287 326.868
10249 324.493
10199 322.125
10121 319.77
10035 317.393
10003 314.92
2230 102.77
2315 100.254
2229 27.793
2339 24.421
2470 21.92
2626 18.57
2730 15.243
2841 12.737
3000 9.401
10403 337.399
2226 201.177
10402 324.486
2224 21.358
10415 332.934
10351 330.444
2238 195.968
2354 192.545
2497 190.23
10414 329.543
10372 326.111
10313 323.586
10232 320.156
10164 316.717
2236 208.746
2235 23.597
2327 21.084
2534 17.77
2234 299.923
10409 339.541
10361 337.028
10272 334.633
10234 332.152
10165 328.684
10408 323.891
10422 325.094
10353 322.748
10307 320.276
2179 288.019
2190 217.776
2379 215.435
2424 212.95
2189 21.078
2188 22.21
2184 283.069
10374 321.959
10304 319.614
2196 206.224
10368 323.884
10311 320.447
2207 142.591
2204 140.086
2384 137.582
2525 134.216
2617 131.73
2741 129.44
2851 127.148
2831 124.626
2840 122.142
3067 119.86
3145 117.352
3171 114.852
3251 112.35
3323 109.848
3163 107.577
3244 105.053
3326 102.529
3466 100.267
3426 97.766
3305 95.272
3302 92.767
3349 90.495
3324 88.002
3217 85.492
3061 83.235
3179 80.982
3064 78.715
3127 76.222
3331 73.97
2206 194.225
2202 21.411
2325 18.052
2453 15.82
2633 13.598
2700 11.106
2908 8.879
10377 320.719
2918 213.003
2969 210.505
10391 325.227
10390 328.622
10306 325.151
2915 243.044
2855 240.535
2682 238.164
2845 235.819
2986 233.467
2836 231.114
2983 228.603
3153 226.251
3058 223.74
10399 327.321
2925 238.171
10396 331.875
10393 337.271
2935 8.848
2966 5.529
2933 118.825
3043 115.441
3048 112.946
3159 110.665
3264 108.165
3136 105.897
11109 519.733
11105 516.295
11104 513.768
11101 511.274
11098 508.97
11097 506.49
11091 504.184
11089 501.881
11086 499.565
11084 496.152
11081 493.845
11077 491.525
11074 488.117
11066 484.706
11063 482.38
11062 479.885
11054 477.551
11052 475.23
11048 470.575
11044 468.112
11041 465.801
11036 463.464
11032 460.042
11027 457.711
11022 455.375
11020 451.97
11014 449.637
11011 447.318
11004 444.845
11000 441.446
10978 439.107
10980 436.639
10975 434.294
10970 431.953
10965 429.464
10946 427.136
10941 423.699
10938 421.188
10916 418.844
10902 406.344
10891 393.821
10876 382.422
10893 377.923
10887 364.405
10839 351.277
10817 348.779
10765 345.322
10719 342.948
10690 340.576
10638 338.211
10578 335.84
10546 333.326
2929 260.673
11119 1034.07
11124 934.714
11703 900.203
12088 825.786
12384 748.611
12474 746.422
12536 743.115
12631 740.937
12672 738.739
12687 735.426
12666 732.094
12689 729.598
12669 727.067
12606 724.583
12652 722.384
12604 719.88
12523 717.674
12447 714.349
12381 712.139
12389 709.951
12342 707.744
12345 705.264
12271 702.785
12194 700.576
12200 698.077
12147 695.872
12078 693.359
12127 691.138
12012 688.919
11994 686.414
11903 684.185
11872 681.686
11915 679.209
11876 675.694
11859 673.466
11773 671.234
11864 669.002
11836 666.495
11777 664.26
11783 662.037
11733 659.812
11650 657.571
11600 655.328
11657 653.085
11738 650.848
11779 648.606
11714 646.364
11752 643.869
11652 641.611
11654 639.099
11599 636.594
11572 634.341
11516 631.826
11477 629.57
11495 627.315
11425 625.064
11406 622.812
11390 620.56
11422 618.299
11489 616.046
11519 613.534
11545 611.033
11595 608.758
11569 606.495
11571 604.236
11524 601.969
11505 599.711
11463 597.43
11431 594.961
11400 592.695
11395 590.21
11378 587.954
11318 584.561
11293 582.28
11268 579.757
11265 577.278
11244 575.003
11236 572.48
11225 569.981
11213 567.477
11195 565.191
11187 562.7
11173 560.402
11164 557.914
11158 555.621
11160 553.146
11157 549.724
11152 547.423
11149 545.123
11147 542.823
11144 539.424
11141 537.126
11137 533.722
11134 531.438
11131 529.126
11127 526.657
11116 524.349
11114 522.052
2942 131.123
3049 128.849
3170 125.47
3245 122.966
2941 12.776
3011 9.426
3166 7.222
3310 4.71
3368 2.214
2939 228.963
2938 8.886
3010 6.678
2936 354.049
3071 350.579
3198 348.164
3247 345.707
3455 343.295
3441 339.808
3522 337.404
3696 333.958
3507 331.537
3592 329.033
3572 326.522
3636 324.022
3549 321.531
3343 318.058
3186 315.655
3015 312.195
3008 309.665
2956 306.185
2886 303.787
2753 301.293
2916 298.904
2769 296.518
2880 294.02
2837 291.641
2690 289.246
2678 286.758
2883 283.182
2774 280.672
2709 278.29
2645 275.794
11123 1211.64
11057 1084.6
11121 531.084
11128 528.774
11129 526.257
11118 522.863
11111 519.471
11108 516.067
11120 1007.28
12081 926.206
11645 900.305
11647 894.638
2893 358.843
3087 356.441
3097 354.02
3121 351.625
3328 348.14
2891 289.002
2809 286.63
2867 284.127
2720 281.741
11132 532.532
2890 149.026
2803 146.727
11076 492.804
11073 490.311
11069 486.892
11067 484.382
11065 482.056
11060 478.641
11055 476.304
11049 473.976
11075 489.225
2911 154.92
2782 151.525
11072 480.995
11034 455.98
11009 448.649
10982 430.176
10990 416.842
10951 404.124
10920 391.419
10897 378.763
11087 499.107
11085 501.024
11083 498.541
11080 495.122
2904 221.414
11094 506.505
11093 1012
11092 504.205
2849 257.142
3066 254.785
3140 252.239
2862 181.819
3082 179.506
3009 177.001
2974 174.496
3172 172.188
2861 296.515
11102 512.435
11099 509.911
2856 214.459
2740 212.114
2759 209.608
2779 207.106
2795 204.769
2822 202.429
2912 199.917
2871 137.868
3036 135.561
3089 132.157
11096 506.531
11090 504.209
11047 472.711
11043 468.061
11040 465.568
11035 463.226
11029 459.798
11026 457.322
11024 455.002
11016 451.584
11013 449.243
11006 445.81
11002 442.39
10998 438.965
11046 470.44
2869 129.67
11045 468.964
2868 289.267
2710 286.875
11042 466.903
2864 224.003
2877 356.46
2982 354.047
11053 475.105
11051 472.769
2875 286.619
11050 472.888
11061 483.142
11058 479.724
2819 135.547
11059 478.625
2817 121.093
11056 477.545
11071 489.396
11070 487.031
11068 484.542
11064 484.387
11015 449.418
11012 447.071
2834 207.224
11010 448.141
11005 444.713
11001 441.303
2833 140.347
2750 137.855
11008 436.374
10988 423.837
10959 410.491
10929 397.147
11023 455.379
2846 361.256
11021 453.085
11017 450.744
11019 454.305
2842 144.616
11018 451.737
11031 462.37
11030 458.794
3044 124.664
3149 122.156
3276 119.644
11028 458.782
3041 11.912
11025 456.626
11039 465.777
11037 462.365
3054 130.947
3096 128.66
3050 143
11033 462.126
11246 565.709
11231 563.433
11205 560.003
11190 557.715
11180 554.321
11167 552.023
3068 117.936
11242 562.317
11204 558.939
11172 556.632
11163 554.315
3012 249.993
11262 567.265
11235 564.989
11217 562.69
11198 560.182
11192 557.699
3020 291.513
3030 240.644
3098 238.138
2957 235.77
2946 233.433
2990 230.939
3028 258.172
3143 254.75
3027 252.39
3026 287.588
3038 266.454
3085 264.084
2973 261.592
3037 286.647
3035 245.527
2994 243.041
11220 560.056
11193 556.672
11169 554.389
11156 551.009
11153 548.524
2979 314.698
2978 294.136
2984 216.736
2996 289.13
2993 146.914
3004 296.642
3001 361.349
2950 263.945
2959 218.932
2952 318.144
3169 315.658
2967 358.966
3115 356.527
11143 538.266
11138 534.851
2975 145.294
11136 534.835
11150 546.233
2972 226.495
2971 149.411
2970 259.639
11146 541.665
2968 238.269
11145 540.55
11140 537.141
2663 146.025
2592 143.738
2786 140.356
2660 198.521
2806 196.023
2705 192.589
2657 227.403
2668 235.677
2808 232.248
2667 14.424
2791 12.213
11162 553.302
11155 549.908
10854 353.625
10820 351.118
10763 348.743
10736 345.302
10673 342.937
10639 340.568
10564 338.195
10539 335.69
10502 333.342
10425 329.892
10356 327.529
2676 222.61
2675 294.138
2647 291.749
2419 289.354
2674 264.396
10850 357.522
10816 355.135
10773 351.706
10711 348.256
10697 345.904
10614 343.535
10560 341.164
10531 338.79
2687 158.631
2562 156.321
10861 357.517
2684 12.218
10856 350.066
10798 347.698
10871 443.901
10889 431.496
10881 419.042
10868 406.546
10872 398.483
2628 271.62
2594 269.124
2772 266.75
10867 432.375
10603 419.91
10866 457.265
2625 210.455
10865 358.717
10812 356.33
10778 353.838
10735 351.452
10689 347.98
10631 345.597
10581 342.165
10518 338.716
10501 336.358
2624 161.125
10879 444.192
10894 431.761
10907 418.439
10878 406.363
10875 390.707
10874 393.9
10873 419.7
10823 352.222
10822 349.985
10746 347.605
10721 344.16
10676 340.71
2644 141.254
10819 357.653
10766 354.187
10730 351.699
10674 349.184
10615 346.803
10567 344.419
10527 342.027
2655 273.746
2429 271.364
2654 13.574
10828 359.255
10801 356.854
10761 354.465
10718 352.064
10671 349.669
10652 347.14
10588 344.733
10549 342.187
2650 135.551
2723 132.151
10827 359.339
10825 386.521
10824 356.573
2598 283.039
2563 280.54
2521 278.18
2597 364.815
2689 362.329
2596 298.958
2475 296.459
10836 349.862
10779 346.395
10659 341.649
10835 360.016
10833 350.2
10832 353.415
10847 351.381
10808 348.907
10755 346.528
10706 343.078
2605 360.992
2766 357.507
10846 360.216
10811 357.703
10777 355.309
10737 352.938
10664 350.544
10616 348.017
10570 345.62
10512 343.152
10845 359.935
10792 356.476
10756 354.098
10844 357.118
10842 354.729
2603 137.617
10843 358.727
2600 216.866
2567 214.36
10840 353.887
2613 207.959
10786 354.083
10754 350.621
2622 14.412
2768 11.054
2621 229.911
2620 290.223
2619 225.082
10806 355.324
10776 352.832
10710 349.364
10695 345.929
2565 303.965
2652 301.451
10800 356.95
10742 354.541
10705 352.148
10813 354.073
2572 140.015
2781 136.617
2898 133.229
2571 237.14
2570 296.679
10809 351.238
2578 360.019
2703 356.526
2894 354.037
10762 354.887
10774 347.808
2789 217.796
2788 142.848
10772 348.691
10703 346.306
10678 343.799
10621 341.426
10572 338.947
10521 336.59
10505 334.106
2799 357.97
2905 355.459
3091 353.064
3146 350.563
2797 15.237
10983 439.803
10979 437.628
10976 435.288
10977 435.901
10973 433.396
10969 431.056
10949 427.618
10944 425.273
10939 422.927
10936 420.598
10922 419.691
10991 480.614
10992 468.27
10956 450.052
10923 436.697
2814 120.719
2813 168.047
2796 165.557
2807 163.239
2945 160.936
2866 158.432
2728 156.127
2731 153.822
10989 417.446
2811 359.931
10986 442.817
10985 463.364
10984 417.393
10962 404.047
10926 391.401
10999 440.048
2757 184.303
10997 440.101
10996 422.591
10995 468.253
10994 416.699
10955 404.057
10993 422.395
11007 481.597
11003 442.319
2775 214.62
10950 435.286
10928 416.852
10948 427.15
10947 427.168
10953 413.789
10930 400.445
10904 382.086
2770 292.692
10945 426.038
2783 262.997
10958 436.328
10967 431.039
10957 463.359
10927 450.004
10954 417.478
2777 220.018
2726 284.263
10966 429.495
10964 454.899
10963 409.795
10961 428.021
10960 480.611
10919 462.389
2734 240.501
2733 11.373
10974 491.08
10912 483.221
10917 470.893
10898 457.534
10972 435.38
10971 435.375
10968 432.895
10918 416.865
10901 398.538
10915 419.686
10914 419.115
2737 260.577
10913 418.84
10925 430.904
2748 227.404
10924 404.76
10935 421.612
10934 422.197
10933 491.052
10937 483.193
10932 495.397
10903 482.951
10884 469.614
10882 456.28
10943 424.633
10942 424.622
10940 422.282
2699 294.2
10885 405.074
10892 391.502
10883 378.131
2707 265.37
10880 389.322
2719 134.527
10895 474.445
3431 337.516
3540 334.075
3430 240.15
10900 418.695
10905 405.336
10899 409.879
3424 153.533
3438 129.598
3525 127.103
3494 124.83
3648 122.536
3605 120.041
3698 117.769
3838 115.495
10911 455.757
10896 442.41
10908 429.605
10909 392.177
3436 301.447
3262 299.043
3126 296.532
3435 146.212
3449 143.709
3434 124.827
3595 122.332
10906 444.835
3447 216.431
3472 213.938
3357 211.438
3202 208.009
3199 205.667
2976 203.327
3446 293.897
3237 291.525
3213 289.031
3445 334.041
3444 235.514
3440 4.412
3454 237.836
3453 9.959
3266 7.75
3451 296.067
3236 292.607
3154 290.115
3450 160.436
3448 174.879
3270 172.345
3123 170.017
3205 167.512
3187 165.021
3399 351.631
3396 350.663
11635 578.245
11507 575.941
11437 572.526
11363 569.114
11304 565.707
3405 293.926
3412 21.11
3603 18.896
3537 16.4
3439 14.178
3478 11.955
3318 9.741
3462 7.525
11586 654.082
11526 650.742
11574 648.513
11542 646.286
11551 643.801
11528 641.573
11518 639.063
11531 636.819
11474 634.564
11496 632.056
3421 221.103
3379 218.763
3541 216.265
3417 299.976
3367 297.459
3260 294.968
3107 292.586
3366 117.992
11602 644.05
11614 641.58
11601 639.564
11689 637.33
11687 635.086
11727 632.83
11722 630.299
11803 627.794
11741 625.536
11669 623.044
11636 620.808
11672 618.291
11698 615.774
11674 613.521
11622 611.259
11553 608.998
3360 223.567
3178 220.15
3135 217.656
3374 114.563
3473 112.068
3427 109.793
3505 106.411
3639 103.913
3796 101.634
3735 99.147
3372 3.323
3371 340.988
11608 653.242
11561 650.743
3381 149.423
3378 6.908
3376 18.626
3385 354.034
3285 351.616
3334 130.046
3330 134.612
3437 132.093
3329 231.736
3336 229.387
11582 575.156
11492 572.87
11381 570.564
11322 567.16
11275 564.862
11250 562.55
3339 140.03
3351 170.896
11525 612.387
3345 132.117
3352 356.527
3558 343.883
3589 341.369
3641 338.893
3619 336.373
3557 5.558
3555 241.13
3573 237.698
3495 235.363
3511 232.993
3567 162.916
3517 160.425
3497 158.128
3566 339.859
3563 348.816
3673 346.397
11751 639.747
11800 637.506
11849 635.011
11844 632.544
11760 630.049
11748 614.389
11684 612.136
3571 222.204
3569 165.22
3568 234.355
3476 231.9
3583 5.886
11758 612.681
11734 609.301
11671 607.015
11643 604.515
11580 602.248
11757 617.153
11802 614.894
11767 612.418
11724 610.164
11649 607.89
11621 604.525
11756 608.557
11653 605.169
11644 602.669
11587 600.4
11540 598.119
11491 595.859
11426 593.582
11755 623.077
11648 620.812
3578 9.111
3523 175.934
3383 173.43
3534 353.081
11774 619.197
11819 616.935
11829 614.685
3533 299.872
3532 353.083
11772 646.763
11782 644.531
11854 642.283
11923 639.787
12009 637.555
12013 635.72
12146 633.475
12041 631.235
12000 628.723
11993 626.23
11935 623.725
11979 621.473
11995 619.213
11887 616.95
11769 655.535
11840 653.302
11794 651.06
11744 648.83
11690 646.325
11655 643.838
11747 641.359
11715 612.443
11685 610.185
11610 606.784
3538 218.947
3536 346.783
3551 296.422
11726 621.622
11739 619.116
11732 616.869
3493 7.741
11731 653.356
3489 171.12
3590 167.73
3488 141.488
3727 134.46
3224 121.336
2540 107.978
3228 95.694
2542 82.34
2538 70.734
2536 57.399
3230 44.045
3229 28.613
3502 5.562
11742 627.57
11682 625.318
11628 623.068
3510 356.457
3504 151.922
3519 351.336
3516 296.323
3515 217.396
3463 207.985
3289 205.654
3185 202.242
2991 198.826
2874 196.507
11702 1115.63
3458 349.267
11711 637.579
3475 332.484
3382 329.98
11662 578.536
3485 208.148
3483 355.578
3175 252.231
11668 630.928
11665 651.292
11597 648.783
11559 646.525
3180 235.961
11676 627.81
3177 144.827
3117 142.315
3190 147.337
3299 143.938
3265 141.424
3196 11.645
3193 228.736
3158 124.778
3316 121.402
3155 358.929
3161 154.01
3081 151.719
3112 149.222
3160 263.071
3346 259.627
3118 257.268
3109 260.683
3238 257.233
3124 137.991
11300 605.701
11312 603.191
11271 600.928
11283 598.423
11311 596.161
11305 593.896
11273 591.627
11263 589.13
11252 586.594
11256 584.119
11232 581.852
11234 579.337
11218 577.05
11223 574.766
3120 222.352
3133 151.914
3278 149.615
3131 233.598
3215 231.233
3078 185.219
3070 182.726
3184 179.328
3072 163.427
3053 160.937
11313 1212.69
11323 610.461
11288 608.194
3088 351.647
11284 969.055
3325 349.159
11501 609.48
11498 606.963
11473 604.465
11497 612.18
11455 609.943
11442 606.582
11387 604.317
11373 600.934
11335 598.664
3271 10.24
3267 217.856
3214 215.343
3142 212.836
3279 297.622
3168 295.226
3005 291.76
3277 166.156
3287 233.759
11461 591.703
11476 589.182
11450 586.912
11405 584.4
11429 582.114
11411 579.84
11385 577.335
11359 574.85
11334 572.571
11301 570.278
11270 567.986
3280 152.125
3292 162.95
3239 354.129
3232 84.067
3241 8
3253 220.357
3252 254.602
3249 147.107
11438 589.26
11380 585.845
11366 582.472
11329 579.07
11306 575.699
11272 573.41
11245 570.915
11240 568.42
11226 566.13
11211 563.636
11194 561.349
11175 559.062
11165 555.668
3258 298.679
3257 216.262
3207 9.725
3201 140.038
3200 241.086
3222 157.192
11394 634.311
11403 629.812
11448 627.557
11397 625.307
11354 622.818
3231 131.826
3980 129.258
3981 115.855
4099 97.18
3859 95.447
3856 86.729
3225 75.113
3227 61.806
3226 13.857
3940 305.698
3819 302.264
3654 298.806
3955 307.139
3803 304.745
3674 301.29
12143 657.304
12022 655.078
12004 652.856
11891 650.342
11952 648.091
12021 645.607
12051 643.373
12090 640.868
12193 638.615
12153 636.384
12098 635.13
3966 327.411
3732 325
3910 343.805
3765 341.39
3807 338.972
3750 336.457
3909 332.453
3848 329.973
3770 327.488
3908 127.294
3919 120.257
12156 700.406
12042 697.079
11973 694.605
11942 692.409
11912 689.913
11848 687.694
11865 685.477
11789 683.262
11793 678.172
3914 115.894
3926 303.709
3756 301.321
3644 298.819
12101 659.794
3924 356.168
3846 353.681
3891 351.258
3845 348.718
3826 346.226
12099 662.01
12043 659.535
3920 353.752
3878 12.476
3827 9.966
3701 7.751
3593 5.545
12126 648.855
12141 646.352
12204 643.867
12174 641.389
12121 638.87
3883 327.573
4072 325.162
4101 322.657
4214 320.165
4150 317.673
4004 314.199
4000 311.708
3951 309.31
3751 305.835
3628 303.338
12123 653.134
12142 650.629
12066 648.116
11998 645.89
3882 328.904
3822 326.419
12122 669.265
12140 666.746
12163 664.241
