 key  value
3236 215.045
10492 15.823
2251 292.116
2393 289.783
2382 287.242
2485 283.81
2621 281.327
2575 278.811
2694 276.319
2845 272.881
2968 270.365
3030 267.849
3208 265.504
3116 263.154
2998 260.665
3012 258.176
2931 255.82
3027 253.32
2259 231.846
10436 41.344
10352 38.843
2258 282.952
2256 264.594
10446 39
10335 36.6
10301 34.095
2269 331.809
2459 328.459
2656 326.253
2722 323.745
2903 320.416
2989 318.209
3113 314.833
2268 283.079
2355 280.598
10445 72.994
10499 69.544
10533 67.153
10576 64.759
10641 62.365
10657 59.88
10716 57.5
10766 55.099
10792 52.709
10865 50.189
10861 47.709
10844 45.33
10842 42.941
10840 40.452
10847 37.946
10808 35.472
10755 33.093
10706 29.643
10690 27.141
10638 24.776
10578 22.405
2266 232.327
10443 75.101
10475 71.645
10529 69.262
10570 65.809
2264 325.294
2313 323.089
2452 319.749
2627 317.542
2700 314.207
2858 311.688
3000 309.476
3130 306.133
3327 303.912
3442 301.691
3603 299.193
3761 295.836
3768 292.493
3913 290.257
4034 288.031
3932 285.507
3933 282.983
3834 280.746
3970 278.52
3902 276.292
4064 274.058
4196 271.817
4234 269.332
4381 267.092
4490 264.848
4529 262.605
4632 259.223
4713 256.733
4829 254.238
4754 251.989
4887 249.483
4918 247.224
5035 244.962
5190 242.471
5293 239.105
5377 235.739
5409 233.219
5464 230.699
5584 228.428
5672 225.927
5661 223.442
5783 221.179
5814 218.682
5889 215.311
5901 212.801
5999 210.537
6095 208.249
6184 205.756
6215 203.47
6295 200.973
6384 197.591
6465 195.304
6584 193.026
6572 190.516
6587 188.235
6597 185.76
6534 183.482
6672 181.203
6762 177.823
6821 175.32
6874 173.021
6933 170.712
7068 168.416
7105 165.906
2215 327.268
2321 324.767
2405 321.432
2654 319.22
2695 316.753
10455 41.52
2212 231.714
2210 302.505
2372 299.145
2514 296.64
2209 286.396
2208 286.54
10449 12.635
10448 36.596
2221 310.806
10462 9.188
10460 4.876
10457 55.8
10552 53.43
10594 51.051
10640 48.593
10631 46.221
10695 43.856
10456 54.566
10527 51.113
10590 48.734
10407 32.79
10406 48.84
2229 301.335
2347 297.991
10405 43.708
2227 266.881
2335 264.385
10403 63.197
2226 275.351
10402 3.44
2224 315.575
2202 313.082
10400 11.708
10415 34.377
10351 31.887
2238 270.142
2354 266.719
10414 17.36
2236 282.92
2235 304.406
10409 65.591
2179 231.727
10418 51.378
2191 234.209
2396 230.772
2427 228.251
2611 225.856
2190 291.95
2379 289.609
2424 287.124
2496 283.702
2467 281.229
2651 278.733
2767 276.414
2189 325.306
2305 321.966
10430 8.278
2188 306.905
2184 230.803
2199 319.707
2196 280.398
10368 8.425
2207 259.535
2284 257.01
2444 253.611
2581 251.103
2762 248.803
2971 245.409
3133 243.107
3415 239.698
3591 236.297
3657 233.797
3699 231.473
10382 46.229
2204 261.58
2318 258.19
2518 255.903
10377 7.202
2918 287.177
2969 284.679
2965 281.235
2923 278.905
10390 22.392
10404 20.017
10388 3.419
2915 271.288
2925 271.267
10396 27.131
10393 58.46
10392 5.935
2935 318.363
2951 315.863
3069 313.358
3151 310.879
3241 308.364
3318 305.849
3478 303.631
3553 301.415
3659 298.061
2933 258.547
3067 255.177
3145 252.669
11109 206.298
11105 202.86
11104 200.333
11101 197.839
11098 195.535
11097 193.055
11091 190.749
11089 188.446
11086 186.13
11084 182.717
11081 180.41
11077 178.09
11074 174.682
11066 171.271
11063 168.945
11062 166.45
11054 164.116
11052 161.795
11048 157.14
11044 154.677
11041 152.366
11036 150.029
11032 146.607
11027 144.276
11022 141.94
11020 138.535
11014 136.202
11011 133.883
11004 131.41
11000 128.011
10978 125.672
10980 123.204
10975 120.859
10970 118.518
10965 116.029
10946 113.701
10941 110.264
10938 107.753
10916 105.409
10902 92.909
10891 80.386
10876 68.987
10893 64.488
10887 50.97
10839 37.842
10817 35.344
10765 31.887
10719 29.513
11119 720.632
11124 621.279
11703 586.768
12088 512.351
12384 435.176
12474 432.987
12536 429.68
12631 427.502
12672 425.304
12687 421.991
12666 418.659
12689 416.163
12669 413.632
12606 411.148
12652 408.949
12604 406.445
12523 404.239
12447 400.914
12381 398.704
12389 396.516
12342 394.309
12345 391.829
12271 389.35
12194 387.141
12200 384.642
12147 382.437
12078 379.924
12127 377.703
12012 375.484
11994 372.979
11903 370.75
11872 368.251
11915 365.774
11876 362.259
11859 360.031
11773 357.799
11864 355.567
11836 353.06
11777 350.825
11783 348.602
11733 346.377
11650 344.136
11600 341.893
11657 339.65
11738 337.413
11779 335.171
11714 332.929
11752 330.434
11652 328.176
11654 325.664
11599 323.159
11572 320.906
11516 318.391
11477 316.135
11495 313.88
11425 311.629
11406 309.377
11390 307.125
11422 304.864
11489 302.611
11519 300.099
11545 297.598
11595 295.323
11569 293.06
11571 290.801
11524 288.534
11505 286.276
11463 283.995
11431 281.526
11400 279.26
11395 276.775
11378 274.519
11318 271.126
11293 268.845
11268 266.322
11265 263.843
11244 261.568
11236 259.045
11225 256.546
11213 254.042
11195 251.756
11187 249.265
11173 246.967
11164 244.479
11158 242.186
11160 239.711
11157 236.289
11152 233.988
11149 231.688
11147 229.388
11144 225.989
11141 223.691
11137 220.287
11134 218.003
11131 215.691
11127 213.222
11116 210.914
11114 208.617
2942 253.722
3089 251.444
3219 249.161
3291 246.655
3388 244.355
3561 240.968
3627 238.478
3797 236.175
3916 233.878
4002 231.364
4123 227.981
4337 224.587
2941 324.004
3011 320.654
3166 318.45
3310 315.938
3368 313.442
3539 311.22
2940 247.925
2939 280.939
2836 278.607
2946 275.194
2957 272.706
2938 318.924
3010 316.716
3204 313.368
3303 311.173
3406 308.948
3559 305.629
3690 303.412
2937 251.085
2975 247.681
3177 244.286
3249 241.791
3381 239.495
3504 237.183
3715 234.882
3844 232.588
4082 230.283
2936 233.616
3071 230.146
3146 227.735
3325 225.318
3458 222.901
3536 220.417
3616 217.941
3826 215.52
3969 213.099
4081 210.693
4126 208.286
4278 205.87
4402 203.454
4467 201.033
4628 197.572
4778 195.167
4843 192.759
5029 190.333
5292 187.921
5456 184.449
5663 180.984
5774 178.468
5931 176.055
6028 172.602
6079 170.106
6137 167.688
6305 165.276
6301 162.881
6475 160.465
6560 157.988
6667 154.517
6803 152.86
6823 150.446
6848 147.942
6869 145.44
6897 143.047
7007 140.539
7081 138.019
7204 135.624
7268 133.229
7346 130.82
7484 128.432
7570 125.911
7696 123.52
7843 121.106
7847 118.56
7879 116.037
7966 113.634
8007 111.239
8054 108.729
8121 106.336
8169 103.828
8193 100.376
8239 97.874
8299 95.492
8353 93.1
8407 90.613
8431 88.107
8479 85.708
8522 83.319
8572 80.818
8602 78.448
8622 75.949
8666 72.494
8729 69.037
8760 66.667
8826 64.293
8866 61.783
8955 59.414
8984 57.037
9061 54.66
9111 52.293
9141 49.911
9198 47.391
9304 45.031
9333 41.594
9392 39.228
9471 36.862
9510 34.341
9617 30.9
9676 28.549
9721 26.174
9819 23.799
9869 21.444
9931 19.089
9951 16.572
10065 14.211
10117 11.731
10164 9.363
10222 6.87
11123 898.202
11057 771.164
11121 217.649
11128 215.339
11129 212.822
11118 209.428
11111 206.036
11108 202.632
11120 693.841
12081 612.771
11645 586.87
11647 581.203
2893 229.926
3155 226.42
3423 224.007
3510 220.535
3634 218.113
3846 215.705
3891 213.282
4056 210.859
4213 208.436
4239 205.952
4374 202.481
4491 200.068
2891 222.08
3026 218.627
11132 219.097
2890 247.484
3081 244.079
3056 241.774
3191 239.28
3298 235.864
3497 233.54
11076 179.369
11073 176.876
11069 173.457
11067 170.947
11065 168.621
11060 165.206
11055 162.869
11049 160.541
11075 175.79
2896 283.758
2911 244.941
3161 241.545
3424 239.234
3369 236.952
11072 167.56
11034 142.545
11009 135.214
10982 116.741
10990 103.407
10951 90.689
10920 77.984
10897 65.328
11087 185.672
2909 250.946
2908 313.896
3051 311.681
3100 308.328
3335 306.105
3439 303.616
3537 300.287
11085 187.589
11083 185.106
11080 181.687
2904 286.303
3058 282.874
3153 280.377
3336 276.941
3476 274.605
3687 272.257
3495 269.76
3729 267.808
3506 266.428
3464 263.911
3353 260.486
3404 258.001
2855 269.829
2854 315.045
2954 312.543
3144 309.193
11094 193.07
11093 698.567
11092 190.77
2862 254.866
3082 252.553
3206 249.124
3273 245.694
2861 223.675
3032 220.224
11102 199
11099 196.476
2856 288.633
2740 286.288
2759 283.782
2779 281.28
2795 278.943
2822 276.603
2912 274.091
2871 252.692
3077 249.292
3117 246.798
11096 193.096
11090 190.774
11047 159.276
11043 154.626
11040 152.133
11035 149.791
11029 146.363
11026 143.887
11024 141.567
11016 138.149
11013 135.808
11006 132.375
11002 128.955
10998 125.53
11046 157.005
2869 256.325
3054 253.822
3096 251.535
3334 249.247
3437 245.854
3585 243.558
3643 241.046
3782 238.75
3957 236.448
3998 233.929
4178 231.634
4284 228.229
4439 225.937
4544 223.439
4612 221.12
4711 218.64
4881 216.341
4960 212.935
5009 210.618
11045 155.529
2868 222.071
2996 219.683
11042 153.468
2864 282.992
2972 280.512
3193 277.071
3329 274.719
3411 272.264
2877 231.191
2967 228.704
3281 225.217
3499 221.746
3722 219.3
3847 216.876
3875 214.364
4091 211.942
4217 209.52
4224 207.008
4368 203.529
11053 161.67
11051 159.334
2875 221.135
11050 159.453
2823 282.739
2983 279.296
2820 245.279
2987 242.96
3092 240.469
3293 238.157
11061 169.707
11058 166.289
2819 252.632
3076 250.349
3201 248.054
3265 245.574
3449 243.274
11059 165.19
2817 258.595
3068 255.206
3182 252.93
3316 250.642
3373 248.142
3595 244.761
3714 242.488
3809 239.975
3973 237.69
4003 235.173
4187 232.889
4257 230.605
4390 228.311
2816 303.854
2706 301.354
2658 299.126
11056 164.11
11071 175.961
11070 173.596
11068 171.107
11064 170.952
11015 135.983
11012 133.636
2838 290.348
2777 287.848
2718 285.343
2834 281.398
11010 134.706
11005 131.278
11001 127.868
2833 251.093
3050 247.691
11008 122.939
10988 110.402
10959 97.056
10929 83.712
11023 141.944
2846 231.209
11021 139.65
11017 137.309
2844 287.865
2992 285.354
11019 140.87
2842 249.947
2993 247.458
3112 244.052
3280 241.748
11018 138.302
2840 256.838
3044 254.321
3170 252.033
3245 249.529
3434 247.256
11031 148.935
11030 145.359
11028 145.347
3041 323.14
11025 143.191
11039 152.342
11037 148.93
11033 148.691
11246 252.274
11231 249.998
11205 246.568
11190 244.28
11180 240.886
11167 238.588
11242 248.882
11204 245.504
11172 243.197
11163 240.88
3065 288.417
2980 286.087
3023 256.638
2910 254.277
11262 253.83
11235 251.554
11217 249.255
11198 246.747
11192 244.264
3020 219.932
3154 217.56
3028 249.381
2970 246.889
3038 240.307
2921 237.809
3036 252.527
3124 250.044
2982 230.385
3115 227.881
3352 225.442
3385 222.949
11220 246.621
11193 243.237
11169 240.954
11156 237.574
11153 235.089
2979 226.839
3186 223.38
3343 220.973
3549 218.569
3667 215.113
3883 212.702
4072 210.291
4101 207.786
4331 205.393
4378 202.998
4526 200.602
4650 198.076
4772 195.672
4799 193.262
4939 190.773
5032 188.378
5151 185.982
5233 183.474
5379 181.071
5480 178.677
5555 176.175
5698 173.798
2978 220.901
3110 218.428
3279 215.937
3451 213.441
3599 211.062
2990 277.719
2986 276.127
2984 288.969
3178 285.533
3360 283.042
3332 279.597
3004 220.305
3114 217.806
3359 215.432
3524 211.976
3751 209.571
3951 206.115
4023 203.72
4166 201.253
3001 228.924
2950 242.661
2926 240.163
2959 287.693
2952 228.272
3169 225.786
11143 224.831
11138 221.416
2966 315.591
3203 313.382
11136 221.4
11150 232.798
2973 243.616
11146 228.23
11145 227.115
11140 223.706
2663 253.399
2660 272.695
2806 270.197
2705 266.763
2657 283.843
2668 277.159
2571 274.689
2682 272.188
2667 316.41
2791 314.199
2850 311.698
11162 239.867
11155 236.473
2678 226.932
2809 223.489
10854 42.493
10832 39.98
10822 36.55
10746 34.17
10721 30.725
10676 27.275
2676 287.597
2743 285.252
2674 240.274
2553 237.778
2696 235.396
10850 50.349
2687 246.35
2852 244.045
2988 241.74
3354 238.351
2684 322.256
10856 36.631
10798 34.263
10871 130.466
10889 118.061
10881 105.607
10868 93.111
10872 85.048
2629 324.174
2755 321.689
2628 234.384
2773 231.901
2645 229.529
2555 227.03
10867 118.94
10603 106.475
10866 143.83
2625 284.629
2624 248.685
2680 246.396
2866 244.084
3053 241.562
3102 239.266
10879 130.757
10894 118.326
10907 105.004
10878 92.928
10875 77.272
2633 315.511
2673 313.015
2547 310.522
2577 308.323
2758 306.109
2784 303.886
2615 301.652
10874 80.465
10873 106.265
2647 227.097
10823 42.943
2644 255.845
2788 253.341
10820 40.466
10772 37.005
10703 34.62
10678 32.113
10669 29.624
10819 57.544
10845 55.171
10816 48.751
2655 232.975
2653 286.036
10828 60.371
10835 57.873
10843 52.851
2650 257.271
2781 254.995
10827 60.184
10825 73.086
10824 55.195
2598 226.823
2597 233.915
2689 231.429
2596 227.299
2790 224.9
2888 221.435
3095 217.95
10836 36.427
10779 32.96
10659 28.214
2594 236.354
10833 36.765
2605 233.548
2811 231.135
10846 62.753
2603 256.959
2750 253.577
2600 290.183
2613 282.133
10786 45.475
10745 42.027
10763 39.5
2622 320.903
2768 317.545
2620 226.97
2710 223.52
2619 285.961
2748 283.625
2771 281.106
2618 287.85
2617 257.429
2719 255.131
2567 288.534
10806 50.096
2565 226.122
2563 225.992
2720 223.482
10800 62.855
10813 47.946
2572 256.975
10812 52.473
2570 228.291
2769 224.824
10809 39.024
10756 55.092
2578 234.85
2799 232.34
10754 45.294
10701 41.832
10682 39.335
10686 36.851
10762 52.643
10774 36.528
2789 290.196
10773 47.292
10711 43.842
10697 41.49
10720 38.984
10736 36.607
10673 34.242
2786 253.611
2797 326.711
10778 52.228
10776 49.786
10983 126.368
2804 251.307
2803 250.224
10979 124.193
10976 121.853
10977 122.466
10973 119.961
10969 117.621
10949 114.183
10944 111.838
10939 109.492
10936 107.163
10922 106.256
10991 167.179
10992 154.835
10956 136.617
10923 123.262
2814 259.395
2813 248.603
2949 245.201
3072 241.801
10989 104.011
10986 129.382
10985 149.929
2808 278.615
10984 103.958
10962 90.612
10926 77.966
10999 126.613
2757 257.35
10997 126.666
10996 109.156
10995 154.818
2754 310.547
10994 103.264
10955 90.622
10993 108.96
2766 233.626
11007 168.162
2765 245.031
11003 128.884
2775 288.794
10950 121.851
10928 103.417
10948 113.715
10947 113.733
10953 100.354
10930 87.01
10904 68.651
10945 112.603
2783 242.79
2782 247.246
10958 122.893
10967 117.604
10957 149.924
10927 136.569
10954 104.043
2726 224.446
10966 116.06
2725 274.696
10964 141.464
2723 256.025
10963 96.36
10961 114.586
10960 167.176
10919 148.954
2734 271.108
2733 319.195
10974 177.645
10912 169.786
10917 157.458
10898 144.099
10972 121.945
2731 245.173
10971 121.94
10968 119.46
10918 103.43
10901 85.103
2741 257.103
10915 106.251
10914 105.68
2737 245.802
10913 105.405
2751 312.758
10925 117.469
10924 91.325
10935 108.177
10934 108.762
10933 177.617
10937 169.758
10932 181.962
10903 169.516
10884 156.179
10882 142.845
2690 225.539
10943 111.198
10942 111.187
10940 108.847
2699 225.775
10885 91.639
10892 78.067
10883 64.696
2707 241.24
10880 75.887
10895 161.01
3431 223.9
3566 220.443
3630 217.93
3784 215.516
3430 268.025
3288 265.66
10900 105.26
10905 91.901
10899 96.444
3438 246.949
10911 142.322
10896 128.975
10908 116.17
10909 78.742
3435 241.994
10906 131.4
3447 289.886
3267 286.447
3445 222.939
3507 220.435
3696 218.022
3843 215.609
3903 213.211
4048 210.795
3444 271.977
3573 269.623
3555 267.268
3610 264.064
3693 261.724
3660 259.219
3668 256.858
3518 253.441
3402 250.906
3238 248.532
3109 246.15
3441 223.867
3522 221.463
3619 219.059
3440 315.64
3455 223.905
3454 270.357
3320 268.005
3453 320.649
3493 318.157
3502 315.955
3557 313.442
3450 236.944
3517 233.546
3448 248.215
3399 224.072
3534 220.605
3396 223.025
11635 264.81
11507 262.506
11437 259.091
11363 255.679
11304 252.272
3405 213.713
3412 301.407
11586 340.647
11526 337.307
11574 335.078
11542 332.851
11551 330.366
11528 328.138
11518 325.628
11531 323.384
11474 321.129
11496 318.621
3421 286.478
3417 214.513
3367 213.849
3551 210.394
3366 248.58
3605 245.185
3648 242.66
11602 330.615
11614 328.145
11601 326.129
11689 323.895
11687 321.651
11727 319.395
11722 316.864
11803 314.359
11741 312.101
11669 309.609
11636 307.373
11672 304.856
11698 302.339
11674 300.086
11622 297.824
11553 295.563
3374 249.472
3508 246.937
3372 311.17
3371 222.848
11608 339.807
11561 337.308
3379 288.844
3253 285.413
3378 318.136
3376 301.436
3330 248.373
3328 226.36
11582 261.721
11492 259.435
11381 257.129
11322 253.725
11275 251.427
11250 249.115
3339 246.881
3467 243.495
3581 240.994
3633 238.482
3351 244.846
3344 241.434
3389 238.033
3567 234.631
11525 298.952
3345 249.054
3370 245.648
3542 243.35
3681 241.052
3558 220.473
3662 218.06
3563 221.399
3673 218.98
11751 326.312
11800 324.071
11849 321.576
11844 319.109
11760 316.614
11748 300.954
11684 298.701
3571 292.285
3568 273.212
11758 299.246
11734 295.866
11671 293.58
11643 291.08
11580 288.813
11757 303.718
11802 301.459
11767 298.983
11724 296.729
11649 294.455
11621 291.09
11756 295.122
11653 291.734
11644 289.234
11587 286.965
11540 284.684
11491 282.424
11426 280.147
11755 309.642
11648 307.377
3578 320.339
3525 245.431
3638 242.038
3739 239.751
3888 237.462
3523 249.884
3383 247.38
11774 305.762
11819 303.5
11829 301.25
3533 212.004
3532 221.585
11772 333.328
11782 331.096
11854 328.848
11923 326.352
12009 324.12
12013 322.285
12146 320.04
12041 317.8
12000 315.288
11993 312.795
11935 310.29
11979 308.038
11995 305.778
11887 303.515
11769 342.1
11840 339.867
11794 337.625
11744 335.395
11690 332.89
11655 330.403
11747 327.924
3540 221.486
11715 299.008
11685 296.75
11610 293.349
3538 289.913
11726 308.187
11739 305.681
11732 303.434
11731 339.921
3488 452.178
3727 445.15
3224 432.026
2540 418.668
3228 406.384
2542 393.03
2538 381.424
2536 368.089
3230 354.735
3229 339.303
11742 314.135
11682 311.883
11628 309.633
3511 274.763
3519 221.447
3515 291.57
3472 288.112
3357 285.612
3202 282.183
3199 279.841
2976 277.501
3463 282.159
3289 279.828
3185 276.416
2991 273
2874 270.681
11702 802.196
11711 324.144
3475 223.373
3592 219.918
3635 217.429
3770 215.022
3882 212.618
4066 210.213
4172 207.803
3487 278.041
11662 265.101
3485 282.322
3483 224.009
3175 255.8
11668 317.493
11665 337.857
11597 335.348
11559 333.09
3180 272.715
11676 314.375
3190 244.316
3278 241.794
3198 228.774
3247 226.317
3196 322.859
3143 251.051
3149 252.914
3148 283.023
3158 252.36
3309 250.073
3413 246.7
3552 244.414
3679 242.131
3163 255.986
3323 252.596
3473 250.322
3547 248.04
3692 244.638
3838 242.352
3880 238.96
4030 236.665
4124 234.169
4326 231.888
4367 229.394
4519 227.103
4655 224.82
4718 222.537
4832 220.237
4989 217.937
5047 215.415
5129 212.03
5244 209.733
5401 207.446
5457 205.156
5598 202.869
5657 200.57
3160 243.586
3139 241.093
3118 249.399
3126 219.376
3262 216.858
11300 292.266
11312 289.756
11271 287.493
11283 284.988
11311 282.726
11305 280.461
11273 278.192
11263 275.695
11252 273.159
11256 270.684
11232 268.417
11234 265.902
11218 263.615
11223 261.331
3122 251.547
3121 228.838
3285 226.416
3120 285.215
3135 287.904
3131 275.054
3261 272.693
3098 270.335
3078 256.391
3070 253.898
3184 250.5
3274 248.178
11313 899.257
3087 229.885
11323 297.026
11288 294.759
3091 230.236
3088 228.772
3097 228.835
3239 226.414
3299 244.077
11284 655.62
3297 311.403
11501 296.045
11498 293.528
11473 291.03
11497 298.745
11455 296.508
11442 293.147
11387 290.882
11373 287.499
11335 285.229
3271 321.468
3266 318.978
3277 240.359
3480 236.945
3287 275.184
11461 278.268
11476 275.747
11450 273.477
11405 270.965
11429 268.679
11411 266.405
11385 263.9
11359 261.415
11334 259.136
11301 256.843
11270 254.551
3292 239.264
3237 215.057
3232 394.757
3252 253.406
3251 251.761
11438 275.825
11380 272.41
11366 269.037
11329 265.635
11306 262.264
11272 259.975
11245 257.48
11240 254.985
11226 252.695
11211 250.201
11194 247.914
