 key  value
11145 417.085
11140 413.676
2663 69.625
2660 88.921
2806 86.423
2705 82.989
2657 117.803
2656 153.861
2668 126.077
2808 122.648
2667 138.911
2791 136.7
2673 134.489
11162 429.837
11155 426.443
10854 230.16
10820 227.653
10763 225.278
10736 221.837
10673 219.472
10639 217.103
10564 214.73
10539 212.225
10502 209.877
10425 206.427
10356 204.064
2676 113.01
2675 184.538
2647 182.149
2419 179.754
2674 154.796
10850 234.057
10816 231.67
10773 228.241
10711 224.791
10697 222.439
10614 220.07
10560 217.699
10531 215.325
2687 62.576
2852 60.271
2988 57.966
3354 54.577
10861 234.052
2684 149.128
10856 226.601
10798 224.233
10871 320.436
10889 308.031
10881 295.577
10868 283.081
10872 275.018
2629 149.709
2755 147.224
2628 162.02
2594 159.524
2772 157.15
10867 308.91
10603 296.445
10866 333.8
2625 100.855
10865 235.252
10812 232.865
10778 230.373
10735 227.987
10689 224.515
10631 222.132
10581 218.7
10518 215.251
10501 212.893
2624 64.911
2680 62.622
2866 60.31
3053 57.788
3102 55.492
10879 320.727
10894 308.296
10907 294.974
2638 156.021
2780 152.684
2885 150.188
2997 146.847
3103 144.625
3319 142.427
3250 139.955
10878 282.898
10875 267.242
2633 136.985
10874 270.435
10873 296.235
10823 228.757
10822 226.52
10746 224.14
10721 220.695
10676 217.245
2644 72.071
2788 69.567
10819 234.188
10766 230.722
10730 228.234
10674 225.719
10615 223.338
10567 220.954
10527 218.562
2655 164.146
2429 161.764
2654 143.891
2695 141.424
10828 235.79
10801 233.389
10761 231
10718 228.599
10671 226.204
10652 223.675
10588 221.268
10549 218.722
2650 73.429
2781 71.153
10827 235.874
10825 263.056
10824 233.108
2598 173.439
2563 170.94
2521 168.58
2597 255.215
2689 252.729
2596 189.358
2475 186.859
10836 226.397
10779 222.93
10659 218.184
10835 236.551
10833 226.735
10832 229.95
10847 227.916
10808 225.442
10755 223.063
10706 219.613
2605 251.392
2766 247.907
10846 236.751
10811 234.238
10777 231.844
10737 229.473
10664 227.079
10616 224.552
10570 222.155
10512 219.687
10845 236.47
10792 233.011
10756 230.633
10844 233.653
10842 231.264
2603 73.185
2750 69.803
10843 235.262
2600 107.266
2567 104.76
10840 230.422
2613 98.359
10786 230.618
10754 227.156
2622 145.904
2452 143.682
2621 120.311
2620 180.623
2619 115.482
2617 72.497
2723 70.21
10806 231.859
10776 229.367
10710 225.899
10695 222.464
2565 194.365
2652 191.851
10800 233.485
10742 231.076
10705 228.683
10813 230.608
2572 73.201
2571 127.54
2570 187.079
10809 227.773
2578 250.419
2703 246.926
2894 244.437
10762 231.422
10774 224.343
2789 108.196
10772 225.226
10703 222.841
10678 220.334
10621 217.961
10572 215.482
10521 213.125
10505 210.641
2786 69.837
2799 248.37
2905 245.859
3091 243.464
3146 240.963
2797 155.192
10983 316.338
2804 67.533
2803 66.45
10979 314.163
10976 311.823
10977 312.436
10973 309.931
10969 307.591
10949 304.153
10944 301.808
10939 299.462
10936 297.133
10922 296.226
10991 357.149
10992 344.805
10956 326.587
10923 313.232
2814 70.934
2813 64.829
2949 61.427
3072 58.027
10989 293.981
2811 250.331
10986 319.352
10985 339.899
10984 293.928
10962 280.582
10926 267.936
10999 316.583
2757 73.576
10997 316.636
10996 299.126
10995 344.788
2754 132.021
10994 293.234
10955 280.592
10993 298.93
11007 358.132
11003 318.854
2775 105.02
10950 311.821
10928 293.387
10948 303.685
10947 303.703
10953 290.324
10930 276.98
10904 258.621
2770 183.092
10945 302.573
2768 143.08
2783 153.397
2782 63.472
10958 312.863
10967 307.574
10957 339.894
10927 326.539
10954 294.013
2777 110.418
2726 174.663
10966 306.03
10964 331.434
10963 286.33
2722 151.614
10961 304.556
10960 357.146
10919 338.924
2734 130.901
10974 367.615
10912 359.756
10917 347.428
10898 334.069
10972 311.915
2731 61.399
10971 311.91
10968 309.43
10918 293.4
10901 275.073
2741 71.114
2851 68.822
3031 66.53
10915 296.221
10914 295.65
2737 150.977
10913 295.375
10925 307.439
2748 117.804
10924 281.295
10935 298.147
10934 298.732
10933 367.587
10937 359.728
10932 371.932
10903 359.486
10884 346.149
10882 332.815
10943 301.168
10942 301.157
2700 138.968
10940 298.817
2699 184.6
10885 281.609
10892 268.037
10883 254.666
2707 155.77
10880 265.857
2719 70.233
2898 67.935
10895 350.98
3431 227.916
3540 224.475
3430 130.55
10900 295.23
10905 281.871
10899 286.414
3438 59.453
10911 332.292
10896 318.945
10908 306.14
10909 268.712
3436 191.847
3262 189.443
3126 186.932
3435 58.22
10906 321.37
3447 106.831
3472 104.338
3357 101.838
3202 98.409
3199 96.067
2976 93.727
3446 184.297
3237 181.925
3213 179.431
3445 224.441
3444 125.914
3440 144.121
3454 128.236
3453 149.13
3493 146.638
3502 144.436
3557 141.923
3451 186.467
3236 183.007
3154 180.515
3450 53.17
3517 49.772
3448 64.441
3399 242.031
3396 241.063
11635 454.78
11507 452.476
11437 449.061
11363 445.649
11304 442.242
3405 184.326
3412 126.942
3603 124.728
11586 530.617
11526 527.277
11574 525.048
11542 522.821
11551 520.336
11528 518.108
11518 515.598
11531 513.354
11474 511.099
11496 508.591
3421 111.503
3379 109.163
3541 106.665
3417 190.376
3367 187.859
3260 185.368
3107 182.986
3366 60.119
3605 56.724
3648 54.199
11602 520.585
11614 518.115
11601 516.099
11689 513.865
11687 511.621
11727 509.365
11722 506.834
11803 504.329
11741 502.071
11669 499.579
11636 497.343
11672 494.826
11698 492.309
11674 490.056
11622 487.794
11553 485.533
3360 113.967
3178 110.55
3135 108.056
3374 61.011
3508 58.476
3372 139.651
3371 231.388
11608 529.777
11561 527.278
3378 146.617
3376 126.971
3385 244.434
3285 242.016
3334 61.751
3329 122.136
3336 119.787
11582 451.691
11492 449.405
11381 447.099
11322 443.695
11275 441.397
11250 439.085
3339 62.905
3467 59.519
3581 57.018
3633 54.506
3797 52.199
3916 49.902
4019 47.605
4143 45.301
4268 42.999
4404 40.695
4488 38.394
4612 36.093
4711 33.613
4816 31.089
4982 28.778
5002 26.284
5164 23.985
5271 21.686
5324 19.17
5443 16.869
3351 61.072
3344 57.66
3389 54.259
3567 50.857
11525 488.922
3345 61.737
3352 246.927
3558 234.283
3589 231.769
3641 229.293
3619 226.773
3555 131.53
3573 128.098
3495 125.763
3511 123.393
3566 230.259
3563 239.216
3673 236.797
11751 516.282
11800 514.041
11849 511.546
11844 509.079
11760 506.584
11748 490.924
11684 488.671
3571 112.604
3568 124.755
3476 122.3
11758 489.216
11734 485.836
11671 483.55
11643 481.05
11580 478.783
11757 493.688
11802 491.429
11767 488.953
11724 486.699
11649 484.425
11621 481.06
11756 485.092
11653 481.704
11644 479.204
11587 476.935
11540 474.654
11491 472.394
11426 470.117
11755 499.612
11648 497.347
3578 148.82
3525 56.97
3523 66.11
3383 63.606
3534 243.481
11774 495.732
11819 493.47
11829 491.22
3533 190.272
3532 243.483
11772 523.298
11782 521.066
11854 518.818
11923 516.322
12009 514.09
12013 512.255
12146 510.01
12041 507.77
12000 505.258
11993 502.765
11935 500.26
11979 498.008
11995 495.748
11887 493.485
11769 532.07
11840 529.837
11794 527.595
11744 525.365
11690 522.86
11655 520.373
11747 517.894
11715 488.978
11685 486.72
11610 483.319
3538 109.347
3536 237.183
3551 186.822
11726 498.157
11739 495.651
11732 493.404
11731 529.891
3488 280.659
3727 273.631
3224 260.507
2540 247.149
3228 234.865
2542 221.511
2538 209.905
2536 196.57
3230 183.216
3229 167.784
11742 504.105
11682 501.853
11628 499.603
3510 246.857
3519 241.736
3516 186.723
3515 107.796
3463 98.385
3289 96.054
3185 92.642
2991 89.226
2874 86.907
11702 992.166
3458 239.667
11711 514.114
3475 222.884
3382 220.38
11662 455.071
3485 98.548
3483 245.978
3175 142.631
11668 507.463
11665 527.827
11597 525.318
11559 523.06
3180 126.361
11676 504.345
3190 60.542
3278 58.02
3196 151.34
3193 119.136
3149 64.453
3158 64.029
3309 61.742
3155 249.329
3163 67.557
3323 64.167
3473 61.893
3547 59.611
3692 56.209
3744 52.794
3160 153.471
3346 150.027
3118 147.668
3109 151.083
3238 147.633
3117 63.024
3113 143.314
3124 64.229
11300 482.236
11312 479.726
11271 477.463
11283 474.958
11311 472.696
11305 470.431
11273 468.162
11263 465.665
11252 463.129
11256 460.654
11232 458.387
11234 455.872
11218 453.585
11223 451.301
3122 64.05
3120 112.752
3131 123.998
3215 121.633
3078 72.617
3070 70.124
3184 66.726
3274 64.404
3077 65.518
11313 1089.23
11323 486.996
11288 484.729
3088 242.047
3303 138.582
3406 136.357
3299 60.303
11284 845.59
3297 136.938
3325 239.559
11501 486.015
11498 483.498
11473 481
11497 488.715
11455 486.478
11442 483.117
11387 480.852
11373 477.469
11335 475.199
3271 149.949
3267 108.256
3214 105.743
3142 103.236
3266 147.459
3265 61.598
3449 59.298
3561 56.992
3627 54.502
3279 188.022
3168 185.626
3005 182.16
3277 56.585
3480 53.171
3287 124.159
11461 468.238
11476 465.717
11450 463.447
11405 460.935
11429 458.649
11411 456.375
11385 453.87
11359 451.385
11334 449.106
11301 446.813
11270 444.521
3292 55.49
3239 244.529
3232 223.238
3253 110.757
3252 145.002
3251 63.3
11438 465.795
11380 462.38
11366 459.007
11329 455.605
11306 452.234
11272 449.945
11245 447.45
11240 444.955
11226 442.665
11211 440.171
11194 437.884
11175 435.597
11165 432.203
3258 189.079
3257 106.662
3207 149.434
3204 140.777
3201 64.078
3200 131.486
3222 296.363
11394 510.846
11403 506.347
11448 504.092
11397 501.842
11354 499.353
3231 270.997
3980 268.429
3981 255.026
4099 236.351
3859 234.618
3856 225.9
3225 214.284
3227 200.977
3226 153.552
3940 196.098
3819 192.664
3654 189.206
3938 121.059
4088 118.578
4084 116.062
3955 197.539
3803 195.145
3674 191.69
12143 533.839
12022 531.613
12004 529.391
11891 526.877
11952 524.626
12021 522.142
12051 519.908
12090 517.403
12193 515.15
12153 512.919
12098 511.665
3966 217.811
3732 215.4
3910 234.205
3765 231.79
3807 229.372
3750 226.857
3909 222.853
3848 220.373
3770 217.888
3908 49.238
4077 46.721
4218 44.438
12156 576.941
12042 573.614
11973 571.14
11942 568.944
11912 566.448
11848 564.229
11865 562.012
11789 559.797
11793 554.707
3914 53.135
4065 49.775
4204 47.304
4326 43.927
4367 41.433
4519 39.142
4655 36.859
4718 34.576
4832 32.276
4989 29.976
5047 27.454
5129 24.069
5244 21.772
5401 19.485
5457 17.195
5598 14.908
5657 12.609
5712 10.309
5833 8.003
5891 5.705
3926 194.109
3756 191.721
3644 189.219
12101 536.329
3924 246.568
3846 244.081
3891 241.658
3845 239.118
3826 236.626
12099 538.545
12043 536.07
3920 244.152
3878 139.965
4046 137.743
4005 135.241
3978 132.741
4044 130.25
3922 128.038
12126 525.39
12141 522.887
12204 520.402
12174 517.924
