 key  value
2607 149.215
2661 145.829
2497 143.326
2354 141.004
2349 138.486
2164 136.006
2351 133.665
2334 131.335
2422 128.996
2651 126.659
2779 124.174
2896 120.749
2980 118.407
3214 114.964
3267 112.471
3360 109.066
3332 105.621
10295 198.202
10232 195.834
10151 193.484
10119 190.957
10040 188.581
10003 185.16
9920 182.661
9830 180.288
9784 176.845
9740 173.4
9663 171.036
9567 167.569
9528 165.204
9494 162.703
9436 160.34
2053 327.227
2016 324.734
2101 322.513
2087 320.017
2121 317.794
2173 315.557
2327 313.322
2277 310.797
2530 308.582
2509 306.077
2479 302.723
2430 300.501
2679 298.021
2488 295.796
2407 293.569
2616 291.328
2411 289.073
2637 286.599
2458 284.358
2516 281.846
2630 279.61
2721 277.36
2666 275.129
2566 272.644
2749 270.389
2746 268.137
2830 265.872
2821 263.632
2962 261.379
2999 259.124
2843 256.864
2701 254.596
2639 252.331
2634 249.828
2685 247.333
2588 245.071
2798 242.821
2800 240.328
2554 238.055
2735 235.778
2785 233.499
2900 231.221
2697 228.937
10293 192.736
10223 190.343
10190 187.968
10120 185.598
10063 183.199
9978 180.808
9900 178.434
9877 176.03
9781 173.645
9747 171.255
9677 168.884
9564 166.512
9546 164.021
9499 161.622
9390 159.246
2048 52.376
2137 49.987
2255 47.607
2293 44.136
2425 40.664
2551 38.184
2693 34.715
3008 32.247
3284 28.788
3343 26.269
3549 23.865
3732 20.392
3966 17.995
4052 15.603
4206 13.21
4286 9.754
4370 7.347
4461 4.863
4581 2.458
10288 193.087
10235 190.701
10191 188.221
10113 185.693
10038 183.308
9957 180.904
9894 178.502
9880 175.993
9805 173.604
9708 171.201
9672 168.818
9592 166.415
9537 164.018
9450 161.627
9413 159.213
9320 156.839
9281 154.444
9220 152.061
9178 149.676
9131 147.267
9055 144.875
8964 142.472
8948 139.957
8860 137.561
8806 135.162
8780 132.787
8751 130.381
8693 128.01
2060 139.45
10300 198.327
10316 194.888
10212 191.445
10085 189.088
9993 183.776
9884 180.348
9786 178.006
9665 174.573
9607 171.158
9500 168.834
9391 165.379
9349 163.042
9310 160.689
9248 158.343
9145 154.926
9125 152.576
9015 150.244
8947 147.896
8845 145.561
8797 143.222
8733 140.875
8637 138.539
8616 136.052
8506 132.611
8460 129.146
8415 125.724
8396 123.398
8349 121.054
8338 118.556
8281 116.202
8234 113.841
8204 110.406
8164 107.926
8120 105.573
8065 103.208
8034 100.734
7978 97.262
7884 94.763
7864 92.408
7744 89.918
7700 86.481
7647 84.123
7498 80.661
7429 78.174
7387 75.824
7201 73.443
7212 70.939
7126 68.568
7047 66.182
6994 63.796
6878 61.414
6799 58.909
6735 55.466
6639 52.962
6589 50.591
6493 48.208
6406 44.755
6303 42.354
6235 39.849
6148 37.459
6084 34.955
5967 32.562
10298 198.014
10217 195.658
10169 193.151
10098 189.723
10048 187.37
9966 183.937
9913 181.442
2056 239.149
2068 50.383
2234 48
2294 45.493
2445 42.976
2565 39.504
2714 37.018
2919 34.635
2067 142.209
1987 138.791
1997 136.465
2014 133.971
10244 191.432
10162 189.064
10136 185.639
10066 183.132
9988 180.756
9919 178.383
9850 175.998
9794 173.624
9710 171.26
10243 191.446
10242 196.162
10167 193.668
10102 190.22
10033 187.854
9980 185.361
9904 183.009
9869 180.635
9764 178.273
9721 175.775
9643 173.267
9579 170.896
9510 168.549
9471 166.057
9392 162.608
9345 160.233
9285 157.75
9198 155.388
9141 151.953
9081 149.594
9073 146.176
9014 143.664
8917 141.289
8876 138.779
8826 136.395
8760 133.999
8736 131.625
8681 129.252
8625 125.776
8594 123.267
2078 54.324
2179 51.943
2281 49.562
2427 47.171
2620 44.683
2770 41.227
2880 38.843
3004 36.454
3114 33.955
3359 31.581
3524 28.125
3751 25.72
3951 22.264
4000 19.862
4165 16.375
4273 12.901
4407 9.452
4470 6.938
4663 3.468
10255 193.843
10200 191.352
10121 187.891
10034 185.401
9959 183.038
9898 180.663
9827 177.22
9789 174.738
9730 172.364
9652 168.907
9577 166.514
9511 164.128
10254 196.93
2076 332.245
2005 329.736
10252 190.428
10149 188.058
10092 185.683
2074 48.742
2077 45.307
2247 42.908
2314 40.424
2420 36.966
2713 34.553
3015 32.147
3186 28.676
2073 121.542
2251 118.14
2393 115.807
2382 113.266
2485 109.834
2621 107.351
2575 104.835
2694 102.343
2845 98.905
2968 96.389
3030 93.873
3208 91.528
3116 89.178
2998 86.689
3012 84.2
2931 81.844
3027 79.344
10263 191.468
10147 187.998
10086 185.517
10262 192.582
10150 190.227
10107 186.792
10036 184.412
9992 181.909
9939 179.548
9870 177.045
10260 196.573
10166 193.146
2275 103.094
2484 99.661
2512 97.143
2727 94.78
2994 92.412
3035 89.923
3210 87.564
3162 85.106
2274 143.522
2287 58.11
2521 54.663
2563 51.218
2720 48.708
2867 46.212
3173 43.834
3314 41.332
3446 37.882
3516 35.5
3642 33.107
3654 30.728
3819 28.355
3940 24.899
4023 21.447
4175 19.061
4293 15.604
2285 145.822
2331 143.317
2206 140.822
10270 194.895
10269 194.021
10248 191.661
10199 189.287
10132 186.777
10267 193.818
10219 191.433
2282 101.671
2549 98.214
10266 195.957
10174 193.599
10142 190.183
10029 187.811
10007 185.338
9907 181.879
9872 179.361
9757 175.885
9704 173.395
9658 169.932
10265 190.614
10186 188.23
10139 185.702
2295 324.73
2456 322.508
2453 320.012
2291 317.788
2534 315.589
2626 313.058
2470 310.826
2339 308.305
10469 201.122
10448 198.602
10352 196.21
10468 201.033
10432 198.649
10384 196.293
10278 193.913
10216 191.553
10204 189.066
10108 186.69
10079 184.334
9976 181.973
9945 179.488
9857 177.109
10466 202.326
10414 199.965
10356 196.533
2303 47.749
2404 45.257
2652 41.799
2792 39.411
10479 200.942
10405 197.487
10370 195.108
10478 199.954
10435 197.582
10357 195.193
10274 192.814
10228 190.416
10165 188.035
10106 185.651
10053 183.158
9963 180.777
9902 178.401
2301 42.959
2482 40.578
2573 38.183
2300 150.687
2457 148.156
10477 203.23
10430 200.881
10344 197.426
10476 200.095
10406 197.718
10341 195.329
2299 45.487
2443 42.97
2298 109.922
2308 106.484
2324 104.103
2550 101.614
10473 201.637
10423 199.293
10358 196.781
10487 200.114
10395 197.712
10365 195.317
10317 192.937
10214 190.425
2245 324.746
2325 322.244
10486 200.933
2243 346.038
2328 343.539
2410 341.032
2557 338.818
2454 336.331
2321 334.125
2313 331.634
2305 329.428
2370 326.937
2242 330.281
10481 201.002
2240 123.391
2254 50.364
2266 47.868
10492 202.329
10488 205.896
10461 203.417
10450 203.099
10410 200.727
10359 197.293
10306 194.932
10439 203.224
10338 200.867
10276 198.519
2259 52.062
10436 197.5
2258 108.976
2256 148.161
2070 145.828
10433 199.66
10382 196.18
10446 198.563
2269 344.041
2170 340.725
2163 338.544
2096 336.332
2264 333.839
2268 109.103
2355 106.622
10445 199.085
10342 195.608
10282 193.218
10211 190.835
10196 188.335
10144 185.823
10072 183.41
10012 180.898
9926 178.483
9823 176.099
9767 173.697
9694 171.299
9654 168.914
10443 197.999
2215 336.441
2086 334.217
1989 331.706
2111 329.488
2199 326.946
10455 199.872
2212 53.031
10452 200.072
10393 197.697
2211 52.993
2374 50.611
2210 309.744
2372 306.384
2514 303.879
2209 112.42
2208 112.564
10449 204.366
10427 200.934
10372 198.578
10314 196.221
2221 318.045
10462 200.684
10400 197.229
10460 205.717
10402 203.36
10388 200.854
10311 198.504
10222 196.148
10164 193.646
10458 202.113
10438 198.672
10360 196.301
10287 193.924
10249 191.549
10195 189.062
10457 200.07
10456 201.012
10418 197.582
10407 199.75
10387 196.305
10301 193.923
2229 308.548
2116 306.051
1971 302.709
1907 300.225
1837 298.012
1925 295.787
2044 293.566
1892 291.322
1788 289.08
1716 286.575
1593 284.318
1695 282.072
1827 279.84
1676 277.599
1744 275.094
1791 272.849
1929 270.6
2003 268.344
2154 266.097
2165 263.583
2248 261.069
2387 258.813
2531 256.572
2648 254.324
2793 252.071
2717 249.576
2227 146.017
10403 197.825
2226 132.558
2398 130.244
2224 322.814
2202 320.321
10415 199.757
2238 139.403
2119 137.086
2192 133.666
2235 311.645
10409 198.026
10361 195.513
10272 193.118
10408 203.388
10422 203.048
10353 200.702
10309 198.345
10421 197.695
10333 195.322
10305 192.927
2191 51.789
2337 48.329
2475 45.947
2596 43.448
2790 41.049
2888 37.584
3095 34.099
2190 121.19
2311 117.759
2465 114.328
2619 111.985
2748 109.649
2771 107.13
2836 104.631
2946 101.218
2957 98.73
2189 332.768
2188 314.144
2184 54.436
2353 51.894
2486 49.514
2678 47.148
2690 44.652
10374 201.456
10304 199.111
10226 196.592
10161 194.072
10097 191.717
10081 189.183
10014 186.847
9929 184.479
9826 181.054
9780 178.538
9711 176.016
9649 173.669
10368 200.727
2207 195.351
2284 192.826
2169 189.435
2148 186.939
2064 184.451
2161 182.129
2228 179.835
2386 177.536
2204 195.38
2182 191.958
10377 200.216
2918 119.989
2856 117.486
2984 114.993
3178 111.557
10391 204.135
10390 197.468
2915 97.312
10399 202.127
10367 199.635
10275 197.264
2925 97.291
10396 198.931
10383 196.443
10392 204.119
2935 331.686
2768 329.46
2854 326.96
2700 324.733
2858 322.214
2751 319.997
2547 317.761
2577 315.562
2758 313.348
2784 311.125
2615 308.891
2658 306.365
2933 218.434
11109 387.625
11105 384.187
11104 381.66
11101 379.166
11098 376.862
11097 374.382
11091 372.076
11089 369.773
11086 367.457
11084 364.044
11081 361.737
11077 359.417
11074 356.009
11066 352.598
11063 350.272
11062 347.777
11054 345.443
11052 343.122
11048 338.467
11044 336.004
11041 333.693
11036 331.356
11032 327.934
11027 325.603
11022 323.267
11020 319.862
11014 317.529
11011 315.21
11004 312.737
11000 309.338
10978 306.999
10980 304.531
10975 302.186
10970 299.845
10965 297.356
10946 295.028
10941 291.591
10938 289.08
10916 286.736
10902 274.236
10891 261.713
10876 250.314
10893 245.815
10887 232.297
10839 219.169
10822 216.647
10772 214.274
10703 211.889
10686 209.376
10630 207.001
10571 204.627
10514 202.252
11119 901.959
11124 802.606
11703 768.095
12088 693.678
12384 616.503
12474 614.314
12536 611.007
12631 608.829
12672 606.631
12687 603.318
12666 599.986
12689 597.49
12669 594.959
12606 592.475
12652 590.276
12604 587.772
12523 585.566
12447 582.241
12381 580.031
12389 577.843
12342 575.636
12345 573.156
12271 570.677
12194 568.468
12200 565.969
12147 563.764
12078 561.251
12127 559.03
12012 556.811
11994 554.306
11903 552.077
11872 549.578
11915 547.101
11876 543.586
11859 541.358
11773 539.126
11864 536.894
11836 534.387
11777 532.152
11783 529.929
11733 527.704
11650 525.463
11600 523.22
11657 520.977
11738 518.74
11779 516.498
11714 514.256
11752 511.761
11652 509.503
11654 506.991
11599 504.486
11572 502.233
11516 499.718
11477 497.462
11495 495.207
11425 492.956
11406 490.704
11390 488.452
11422 486.191
11489 483.938
11519 481.426
11545 478.925
11595 476.65
11569 474.387
11571 472.128
11524 469.861
11505 467.603
11463 465.322
11431 462.853
11400 460.587
11395 458.102
11378 455.846
11318 452.453
11293 450.172
11268 447.649
11265 445.17
11244 442.895
11236 440.372
11225 437.873
11213 435.369
11195 433.083
11187 430.592
11173 428.294
11164 425.806
11158 423.513
11160 421.038
11157 417.616
11152 415.315
11149 413.015
11147 410.715
11144 407.316
11141 405.018
11137 401.614
11134 399.33
11131 397.018
11127 394.549
11116 392.241
11114 389.944
2942 203.398
3089 201.12
3219 198.837
3291 196.331
3339 193.851
2941 342.247
2885 338.91
2684 336.686
2755 334.187
2622 331.669
2452 329.447
2940 187.259
2971 184.743
3133 182.441
3056 179.96
3191 177.466
3218 175.15
3053 172.854
2876 170.538
2949 168.049
2813 165.768
2829 163.276
3055 160.963
2853 158.649
2776 156.33
2939 106.963
2938 334.127
3010 331.919
2951 329.41
2695 327.189
2667 324.676
2791 322.465
2673 320.254
2937 191.97
2842 189.444
2936 40.596
3071 37.126
3198 34.711
3247 32.254
3455 29.842
3589 26.381
3641 23.905
3750 20.419
3917 18.019
3996 14.57
4161 12.162
11123 1079.53
11057 952.491
11121 398.976
11128 396.666
11129 394.149
11118 390.755
11111 387.363
11108 383.959
11120 875.168
12081 794.098
11645 768.197
11647 762.53
2893 44.197
3155 40.691
3352 38.27
3385 35.777
3534 33.365
3725 29.866
3845 26.425
3969 22.976
4081 20.57
4126 18.163
4251 15.745
4260 13.248
4394 10.837
4375 8.433
4492 5.935
2891 44.922
3020 42.41
3110 38.973
3279 36.482
3367 33.024
3533 30.628
3628 28.227
11132 400.424
2903 336.402
2989 334.195
11076 360.696
11073 358.203
11069 354.784
11067 352.274
11065 349.948
11060 346.533
11055 344.196
11049 341.868
11075 357.117
2911 180.151
2852 177.647
3059 175.157
11072 348.887
11034 323.872
11009 316.541
10982 298.068
10990 284.734
10951 272.016
10920 259.311
10897 246.655
11087 366.999
2909 76.97
2908 324.715
11085 368.916
11083 366.433
11080 363.014
2904 112.327
3058 108.898
3153 106.401
3336 102.965
3476 100.629
3687 98.281
2855 95.853
11094 374.397
11093 879.894
11092 372.097
2862 154.964
2861 39.912
11102 380.327
11099 377.803
2871 196.781
2786 194.496
11096 374.423
11090 372.101
11047 340.603
11043 335.953
11040 333.46
11035 331.118
11029 327.69
11026 325.214
11024 322.894
11016 319.476
11013 317.135
11006 313.702
11002 310.282
10998 306.857
11046 338.332
2869 206.121
3054 203.618
11045 336.856
2868 43.606
11042 334.795
2877 42.802
2982 40.389
3121 37.967
3328 34.482
3458 31.023
3536 28.539
3662 25.071
3765 21.603
3942 19.195
3983 16.698
4110 13.242
11053 342.997
11051 340.661
2875 44.918
2996 42.434
3107 38.979
3260 35.52
11050 340.78
2823 108.763
2983 105.32
2822 128.833
2923 126.5
2820 165.793
11061 351.034
11058 347.616
2819 198.843
3076 196.56
11059 346.517
2817 216.998
2814 216.198
2816 311.093
2706 308.593
11056 345.437
11071 357.288
11070 354.923
11068 352.434
11064 352.279
11015 317.31
11012 314.963
2838 116.372
2834 123.234
2969 119.798
3142 117.455
11010 316.033
11005 312.605
11001 309.195
2833 195.136
3050 191.734
11008 304.266
10988 291.729
10959 278.383
10929 265.039
11023 323.271
2846 44.414
2967 41.909
3115 39.47
3239 37.043
3396 33.557
3519 31.037
3616 27.531
3826 25.11
3910 22.689
4020 20.188
4188 16.725
11021 320.977
11017 318.636
2844 113.889
2992 111.378
11019 322.197
11018 319.629
11031 330.262
11030 326.686
3044 210.51
3170 208.222
3234 205.719
11028 326.674
3041 341.118
11025 324.518
11039 333.669
11037 330.257
11033 330.018
3069 327.234
11246 433.601
11231 431.325
11205 427.895
11190 425.607
11180 422.213
11167 419.915
3068 217.552
3182 215.276
3316 212.988
3373 210.488
3434 208.201
3413 205.691
11242 430.209
11204 426.831
11172 424.524
11163 422.207
3065 117.347
3135 113.928
3253 111.437
3011 338.904
3023 82.662
2910 80.301
11262 435.157
11235 432.881
11217 430.582
11198 428.074
11192 425.591
3028 75.405
2970 72.913
3026 43.995
3154 40.55
3236 38.035
3038 66.331
2921 63.833
3036 198.825
11220 427.948
11193 424.564
11169 422.281
11156 418.901
11153 416.416
2979 32.135
2978 38.96
2990 103.743
2987 169.178
3205 166.868
3007 163.456
2986 102.151
3001 43.195
2950 68.685
2926 66.187
2959 113.717
2954 325.55
2952 33.568
3169 31.082
11143 406.158
11138 402.743
2966 329.736
11136 402.727
11150 414.125
2973 69.64
11146 409.557
11145 408.442
11140 405.033
2663 190.146
2581 187.85
2762 185.55
2660 133.977
2610 131.488
2608 128.07
2795 125.737
2657 109.867
2656 341.019
2668 103.183
2571 100.713
2682 98.212
11162 421.194
11155 417.8
10854 218.946
10823 216.55
10754 214.178
10711 211.813
10697 209.461
10614 207.092
10560 204.721
10518 202.222
10501 199.864
2676 113.621
2743 111.276
2675 43.727
2674 66.298
2553 63.802
2696 61.42
10850 220.378
10812 216.921
10756 214.538
10730 212.139
10674 209.624
10615 207.243
10567 204.859
10527 202.467
2687 175.237
10861 220.424
10816 218.042
10778 214.587
10733 212.21
10658 209.811
10629 207.308
10593 204.935
10552 202.467
10856 220.152
10817 217.792
10755 215.425
10734 212.936
10673 209.494
10871 311.793
10889 299.388
10881 286.934
10868 274.438
10872 266.375
2629 336.402
2415 333.879
2628 60.408
2773 57.925
2645 55.553
2555 53.054
10867 300.267
10603 287.802
10866 325.157
2625 122.358
2740 119.834
10865 219.308
10879 312.084
10894 299.653
10907 286.331
2638 343.515
10878 274.255
10875 258.599
2633 322.75
10874 261.792
10873 287.592
2647 43.614
2644 195.119
2788 192.615
10820 216.7
10745 214.304
10819 218.093
10766 214.627
2655 58.999
2654 329.656
2653 120.882
10828 219.681
10801 217.28
10761 214.891
10718 212.49
10671 210.095
10652 207.566
10588 205.159
10549 202.613
2650 201.36
2781 199.084
10827 219.765
10825 254.413
10824 217.013
2598 51.81
2726 48.363
2597 48.186
2689 45.7
10836 220.85
10779 217.383
10659 212.637
10638 209.199
10591 206.816
10539 204.439
10505 201.017
2594 62.378
10835 220.456
10833 221.188
10798 218.686
10765 216.31
10719 213.936
10690 211.564
10832 220.077
10847 220.086
2605 46.599
2766 43.114
2905 40.694
3091 38.299
3146 35.798
3325 33.381
3479 30.975
3558 27.484
10846 219.978
10811 217.465
10777 215.071
10737 212.7
10664 210.306
10616 207.779
10570 205.382
10512 202.914
10485 200.428
10845 220.375
10792 216.916
10844 220.513
2603 200.176
2750 196.794
10843 219.318
10842 219.057
10840 219.986
2613 124.667
2759 122.165
2611 48.489
2710 45.994
10786 217.64
2618 113.874
2617 203.588
2525 201.074
2384 198.782
2567 119.641
10806 218.051
10800 217.376
10742 214.967
10705 212.574
10813 217.63
2572 197.88
2570 44.513
10809 217.726
10808 217.798
10774 214.365
10736 211.859
2578 45.715
2799 43.205
10763 215.3
10762 215.576
2789 116.22
10773 215.263
2797 343.914
2780 341.406
10776 216.389
10710 212.921
10695 209.486
10983 307.695
2804 190.572
2803 188.057
10979 305.52
10976 303.18
10977 303.793
10973 301.288
10969 298.948
10949 295.51
10944 293.165
10939 290.819
10936 288.49
10922 287.583
10991 348.506
10992 336.162
10956 317.944
10923 304.589
10989 285.338
2811 44.34
10986 310.709
2809 48.357
10985 331.256
2808 104.639
10984 285.285
10962 271.939
10926 259.293
10999 307.94
2757 152.636
10997 307.993
10996 290.483
10995 336.145
2754 317.786
10994 284.591
10955 271.949
10993 290.287
2767 128.228
11007 349.489
2765 71.055
11003 310.211
2775 118.721
10950 303.178
10928 284.744
10948 295.042
10947 295.06
10953 281.681
10930 268.337
10904 249.978
2769 41.341
10945 293.93
2783 68.814
10958 304.22
10967 298.931
10957 331.251
10927 317.896
10954 285.37
10966 297.387
2725 100.72
2724 130.596
10964 322.791
2723 203.425
2898 201.119
10963 277.687
2722 339.191
10961 295.913
10960 348.503
10919 330.281
2734 97.132
2733 331.927
10974 358.972
10912 351.113
10917 338.785
10898 325.426
10972 303.272
2731 179.827
2728 177.333
2659 175.044
2526 172.548
10971 303.267
10968 300.787
10918 284.757
10901 266.43
2741 205.875
10915 287.578
10914 287.007
2737 71.826
10913 286.732
10925 298.796
10924 272.652
10935 289.504
10934 290.089
10933 358.944
10937 351.085
10932 363.289
10903 350.843
10884 337.506
10882 324.172
10943 292.525
10942 292.514
10940 290.174
2699 42.292
10885 272.966
10892 259.394
10883 246.023
2707 67.264
10880 257.214
2719 201.342
10895 342.337
3431 28.809
3540 25.368
3696 21.904
3843 19.491
3903 17.093
3430 94.049
3288 91.684
10900 286.587
10905 273.228
10899 277.771
3424 179.926
3354 177.644
3438 203.632
3345 201.157
10911 323.649
10896 310.302
10908 297.497
10909 260.069
3436 32.98
3597 30.605
3723 27.164
3755 24.668
3435 188.118
3381 185.619
3415 183.315
10906 312.727
3447 115.91
3445 26.821
3507 24.317
3444 98.001
3573 95.647
3555 93.292
3610 90.088
3693 87.748
3660 85.243
3668 82.882
3518 79.465
3402 76.93
3238 74.556
3109 72.174
3441 27.749
3522 25.345
3619 22.941
3440 334.211
3368 332.013
3539 329.791
3362 327.546
3583 325.344
3559 323.128
3690 320.911
3717 318.408
3805 315.919
3659 313.686
3761 311.461
3768 308.118
3913 305.882
4034 303.656
3932 301.132
3933 298.608
3834 296.371
3970 294.145
4095 291.915
3928 289.675
3963 287.43
4001 285.179
3934 282.687
3936 280.446
3967 277.955
4057 275.717
3959 273.475
4006 270.998
3931 268.751
3808 266.51
3678 264.262
3604 261.749
3608 259.254
3501 257.003
3387 254.742
3348 252.495
3468 250.005
3400 247.75
3301 245.484
3111 243.207
3183 240.708
3093 238.452
2964 236.174
3220 233.916
3073 231.421
2895 229.146
3454 96.381
3320 94.029
3453 339.22
3493 336.728
3502 334.526
3557 332.013
3451 35.402
3450 174.341
3480 171.861
3277 169.371
3448 165.705
3270 163.171
3119 159.77
3009 157.259
3399 33.094
3563 29.615
3673 27.196
3784 23.732
3901 21.214
4048 17.751
4193 14.303
4280 11.893
11635 446.137
11507 443.833
11437 440.418
11363 437.006
11304 433.599
3405 36.674
3551 33.241
3412 317.032
3603 314.818
11586 521.974
11526 518.634
11574 516.405
11542 514.178
11551 511.693
11528 509.465
11518 506.955
11531 504.711
11474 502.456
11496 499.948
3421 112.502
3417 34.06
3366 215.487
3465 212.983
11602 511.942
11614 509.472
11601 507.456
11689 505.222
11687 502.978
11727 500.722
11722 498.191
11803 495.686
11741 493.428
11669 490.936
11636 488.7
11672 486.183
11698 483.666
11674 481.413
11622 479.151
11553 476.89
3374 220.038
3395 217.768
3582 215.483
3372 329.741
3371 28.832
3566 26.427
11608 521.134
11561 518.635
3379 114.868
3378 336.707
3376 317.061
11582 443.048
11492 440.762
11381 438.456
11322 435.052
11275 432.754
11250 430.442
3351 165.501
3172 162.063
2974 159.57
11525 480.279
3567 172.584
3389 170.104
3344 167.794
3123 164.375
11751 507.639
11800 505.398
11849 502.903
11844 500.436
11760 497.941
11748 482.281
11684 480.028
3571 118.309
3569 172.414
3568 99.236
11758 480.573
11734 477.193
11671 474.907
11643 472.407
11580 470.14
11757 485.045
11802 482.786
11767 480.31
11724 478.056
11649 475.782
11621 472.417
11756 476.449
11653 473.061
11644 470.561
11587 468.292
11540 466.011
11491 463.751
11426 461.474
11755 490.969
11648 488.704
3578 338.91
3525 205.743
3552 203.454
3437 201.158
3523 168.589
3429 165.17
3322 161.78
3269 158.349
3078 156.044
11774 487.089
11819 484.827
11829 482.577
3532 35.816
3622 32.342
11772 514.655
11782 512.423
11854 510.175
11923 507.679
12009 505.447
12013 503.612
12146 501.367
12041 499.127
12000 496.615
11993 494.122
11935 491.617
11979 489.365
11995 487.105
11887 484.842
11769 523.427
11840 521.194
11794 518.952
11744 516.722
11690 514.217
11655 511.73
11747 509.251
11715 480.335
11685 478.077
11610 474.676
3538 115.937
11726 489.514
11739 487.008
11732 484.761
11731 521.248
3489 168.905
3488 470.749
3727 463.721
3224 450.597
2540 437.239
3228 424.955
2542 411.601
2538 399.995
2536 386.66
3230 373.306
3229 357.874
11742 495.462
11682 493.21
11628 490.96
3511 100.787
3510 36.17
3634 33.748
3846 31.34
3742 28.872
3896 26.455
3504 183.322
3515 119.334
3463 130.393
3289 128.062
3199 125.56
2965 123.208
11702 983.523
11711 505.471
3475 27.781
3487 104.065
11662 446.428
3485 130.556
3483 38.311
3175 81.824
11668 498.82
11665 519.184
11597 516.675
11559 514.417
3180 98.739
11676 495.702
3177 189.532
3249 187.037
3112 184.732
3190 187.044
3196 341.123
3143 77.075
3149 213.22
3158 210.717
3148 109.047
3166 336.976
3310 334.464
3113 332.241
3163 226.874
3159 224.601
3251 222.307
3161 180.153
2988 177.655
3160 69.61
3139 67.117
3118 75.423
3126 36.339
11300 473.593
11312 471.083
11271 468.82
11283 466.315
11311 464.053
11305 461.788
11273 459.519
11263 457.022
11252 454.486
11256 452.011
11232 449.744
11234 447.229
11218 444.942
11223 442.658
3122 203.432
3120 111.239
3131 101.078
3261 98.717
3098 96.359
3072 171.455
11313 1080.58
3087 41.885
3097 39.464
11323 478.353
11288 476.086
3081 182.265
3088 36.835
3103 334.715
3319 332.517
3250 330.045
3303 328.395
3151 326.178
3241 323.663
3100 321.429
3130 319.212
3189 316.71
3057 314.488
2897 311.173
2794 308.66
2815 308.582
3299 189.323
11284 836.947
3297 326.132
3144 323.922
11501 477.372
11498 474.855
11473 472.357
11497 480.072
11455 477.835
11442 474.474
11387 472.209
11373 468.826
11335 466.556
3271 340.039
3266 337.549
3265 191.818
3278 184.742
3280 182.44
3287 101.208
3285 36.592
11461 459.595
11476 457.074
11450 454.804
11405 452.292
11429 450.006
11411 447.732
11385 445.227
11359 442.742
11334 440.463
11301 438.17
11270 435.878
3292 171.683
3187 169.18
3237 40.127
3232 413.328
3252 79.43
11438 457.152
11380 453.737
11366 450.364
11329 446.962
11306 443.591
11272 441.302
11245 438.807
11240 436.312
11226 434.022
11211 431.528
11194 429.241
11175 426.954
11165 423.56
3258 35.518
3469 33.124
3257 115.876
3256 96.56
3207 339.479
3204 330.573
3201 194.298
3200 94.186
3215 103.564
3222 486.453
11394 502.203
11403 497.704
11448 495.449
11397 493.199
11354 490.71
3231 461.087
3980 458.519
3981 445.116
4099 426.441
3859 424.708
3856 415.99
3225 404.374
3227 391.067
3226 343.33
3938 311.149
4088 308.668
4084 306.152
3955 23.673
4094 20.227
4146 17.716
4305 14.251
4392 10.799
12143 525.196
12022 522.97
12004 520.748
11891 518.234
11952 515.983
12021 513.499
12051 511.265
12090 508.76
12193 506.507
