 key  value
10382 23.922
10406 20.468
10486 18.094
10513 15.604
2048 255.345
2137 252.956
2255 250.576
2299 248.077
2443 245.56
2652 243.158
2792 240.77
3060 237.304
3209 234.899
3436 232.512
3597 230.137
3674 226.68
3787 224.293
3900 221.906
4151 219.509
4307 216.996
4506 214.475
4574 211.985
4820 209.585
4971 207.185
4998 204.674
5158 202.288
5356 199.905
5565 196.441
5622 193.956
5745 190.865
5733 188.472
5881 188.404
6026 186.018
6044 183.521
6158 181.122
6221 178.635
6346 175.174
6394 172.785
6455 170.394
6541 167.995
6638 165.515
6700 163.106
6830 160.697
7007 158.3
7081 155.78
7204 153.385
7268 150.99
7346 148.581
7484 146.193
7570 143.672
7696 141.281
7843 138.867
7847 136.321
7879 133.798
7966 131.395
8007 129
8054 126.49
8121 124.097
8169 121.589
8193 118.137
8239 115.635
8299 113.253
8353 110.861
8407 108.374
8431 105.868
8479 103.469
8522 101.08
8559 98.703
8605 96.329
8640 93.94
8690 91.565
8715 89.19
8791 85.745
8804 83.236
8860 80.846
8923 78.471
8963 76.096
9031 73.705
9103 71.209
9153 68.817
9203 66.294
9294 63.916
9379 61.541
9432 59.147
9475 56.772
9550 54.393
9600 51.871
9671 49.484
9696 47.109
9758 44.734
9836 42.347
9902 39.96
9952 37.421
10078 35.037
10090 32.543
10205 30.142
10224 27.75
10318 25.358
10341 22.855
10288 25.114
10332 22.626
10409 20.226
10487 17.854
10507 15.482
10569 12.99
10629 10.602
10674 8.214
10730 5.836
2060 311.49
2206 308.058
2331 305.57
2497 303.239
10300 56.066
10377 53.544
10408 51.186
10454 48.684
10402 46.33
10488 43.829
10461 41.35
10449 41.032
10492 37.587
10298 54.463
10346 52.11
10374 49.762
2056 310.075
2068 253.905
2234 251.522
2067 310.391
10244 28.943
10243 29.908
10242 50.181
10311 47.66
10368 45.303
10349 42.81
10427 40.443
2078 251.261
2211 248.778
2353 246.392
2486 244.012
2609 241.502
2867 239.117
3173 236.739
3314 234.237
3446 230.787
3516 228.405
3621 226.023
3894 223.626
4222 220.459
4324 217.946
10255 40.858
10209 38.508
10269 36.118
10360 32.668
10396 30.294
10505 27.931
10521 25.439
10580 22.96
10630 19.523
10682 17.15
10701 14.765
10745 12.38
10786 9.991
10254 46.493
2076 363.841
2005 361.332
10252 28.789
2074 253.821
2174 250.357
2293 247.962
2073 313.649
2251 310.247
2393 307.914
2382 305.373
2485 301.941
2621 299.458
2575 296.942
2694 294.45
2845 291.012
2968 288.496
3030 285.98
3208 283.635
3116 281.285
2998 278.796
3012 276.307
2931 273.951
3027 271.451
3066 268.951
2849 266.581
2917 264.084
2929 261.576
3085 259.213
2985 255.788
2882 253.414
2683 251.022
2739 248.524
2709 245.063
2774 242.672
2883 240.176
3037 236.739
3213 234.364
3432 231.977
3588 229.498
10263 28.579
10322 26.203
10362 23.826
10418 20.384
10478 17.998
10262 38.48
10281 36.109
10287 33.631
10383 30.197
10407 27.709
10469 25.333
10481 22.973
10514 20.484
10579 18.115
10612 15.59
10684 12.149
10702 9.621
10778 7.244
10812 4.756
10260 55.678
10304 52.251
2275 295.201
2484 291.768
2512 289.25
2727 286.887
2994 284.519
3035 282.03
3210 279.671
3162 277.213
3356 273.804
3140 271.448
2274 307.144
2285 304.639
2457 302.317
2287 250.999
2521 247.552
10267 26.413
10340 23.922
10405 21.541
2282 293.778
2549 290.321
10266 45.08
2281 247.477
10265 28.471
10279 25.007
2295 356.326
2456 354.104
2453 351.608
2291 349.384
2534 347.185
2626 344.654
2470 342.422
2339 339.901
2294 249.022
2404 246.616
10468 30.451
10466 36.413
10546 32.998
10578 30.465
10638 28.093
10654 25.714
10669 23.194
10734 19.758
10774 17.378
10772 15.009
2303 249.108
10479 19.171
10528 16.658
10590 13.227
2301 249.017
2445 246.627
2300 300.912
10477 52.117
10476 17.976
2298 302.029
2308 298.591
2324 296.21
2550 293.721
10473 53.705
2245 356.342
2325 353.84
2243 371.396
2328 368.897
2638 366.375
2780 363.038
2885 360.542
2997 357.201
3103 354.979
3319 352.781
3250 350.309
3362 347.81
3583 345.608
3713 342.261
3798 340.03
3922 337.53
3994 335.298
4100 333.055
4223 330.557
4360 328.32
4458 325.834
4626 322.482
4783 319.149
4849 316.926
4905 314.447
5071 312.224
5162 308.864
5300 306.623
5175 304.385
5242 301.86
5320 299.352
5468 297.102
5474 294.855
5600 292.608
5654 290.366
5751 288.11
5812 285.596
5888 282.237
5956 279.728
6010 277.48
6066 274.969
6067 272.482
6185 270.004
6285 267.756
6327 265.252
6434 261.892
6483 259.407
6535 257.125
6657 254.627
6768 252.361
6815 249.854
6794 247.594
6879 245.321
7002 243.049
7012 240.562
6959 238.287
7064 235.75
7134 233.478
7231 231.205
7192 228.921
7172 226.406
7208 223.898
7115 221.604
7116 219.091
7092 215.294
7151 212.773
7048 209.362
7142 207.066
7236 204.755
7244 201.328
2242 361.877
2370 358.533
2240 315.498
2365 313.159
2513 310.662
2600 308.314
2777 305.979
2718 303.474
2864 301.123
2972 298.643
3193 295.202
3329 292.85
3411 290.395
3495 287.891
3729 285.939
3506 284.559
3464 282.042
3353 278.617
3404 276.132
2254 252.484
2337 250.101
2477 247.712
2675 245.341
2770 242.841
2880 240.457
3005 238.075
3107 235.558
3236 233.176
2250 315.488
10439 48.812
2259 249.977
10436 22.623
10435 20.377
2258 301.083
2256 303.429
10433 21.438
2269 370.644
2459 367.294
2656 365.088
2722 362.58
2903 359.251
2989 357.044
3113 353.668
2268 301.21
2355 298.729
10445 21.314
10499 17.864
10533 15.473
10576 13.079
10641 10.685
10657 8.2
10716 5.82
10744 3.44
2266 250.458
10443 23.421
10475 19.965
10529 17.582
10570 14.129
2264 364.129
2313 361.924
2452 358.584
2627 356.377
2700 353.042
2858 350.523
3000 348.311
3130 344.968
3327 342.747
3442 340.526
3603 338.028
3761 334.671
3768 331.328
3913 329.092
4034 326.866
3932 324.342
3933 321.818
3834 319.581
3970 317.355
3902 315.127
4064 312.893
4196 310.652
4234 308.167
4381 305.927
4490 303.683
4529 301.44
4632 298.058
4713 295.568
4829 293.073
4754 290.824
4887 288.318
4918 286.059
5035 283.797
5190 281.306
5293 277.94
5377 274.574
5409 272.054
5464 269.534
5584 267.263
5672 264.762
5661 262.277
5783 260.014
5814 257.517
5889 254.146
5901 251.636
5999 249.372
6095 247.084
6184 244.591
6215 242.305
6295 239.808
6384 236.426
6465 234.139
6584 231.861
6572 229.351
6587 227.07
6597 224.595
6534 222.317
6672 220.038
6762 216.658
6821 214.155
6874 211.856
6933 209.547
7068 207.251
7105 204.741
2215 366.103
2321 363.602
2405 360.267
2654 358.055
2695 355.588
2212 249.845
10452 17.982
10548 15.596
10567 13.098
10615 10.601
2210 341.34
2372 337.98
2514 335.475
2209 304.527
10450 41.037
2208 304.671
2221 349.641
10462 55.531
10460 47.275
10458 33.701
10509 31.178
10599 28.799
10621 25.329
10678 21.901
10703 18.474
10457 18.01
10552 15.64
10594 13.261
10622 10.745
10699 8.345
10456 19.045
2229 340.17
2347 336.826
2227 305.716
2335 303.22
10403 20.252
2226 314.186
2224 354.41
2202 351.917
10400 58.051
10415 26.406
2238 308.977
2354 305.554
2236 318.189
2307 315.683
2235 343.241
10410 38.938
10422 44.204
10421 21.464
2179 249.858
2191 252.34
2396 248.903
2427 246.382
2611 243.987
2190 313.297
2311 309.866
2465 306.435
2619 304.092
2748 301.756
2771 299.237
2836 296.738
2946 293.325
2957 290.837
2189 364.141
2305 360.801
10430 54.62
2188 345.74
2184 248.934
2199 358.542
2196 318.921
10370 24.986
2207 298.37
2284 295.845
2444 292.446
2581 289.938
2762 287.638
2971 284.244
3133 281.942
3415 278.533
3591 275.132
3657 272.632
3699 270.308
2204 300.415
2318 297.025
2518 294.738
2918 312.096
2856 309.593
2984 307.1
3178 303.664
3360 301.173
3332 297.728
10391 46.205
10390 35.291
10438 32.806
10388 46.331
2915 289.419
10399 42.949
2925 289.398
10395 20.354
10496 17.952
10393 20.368
10392 44.801
2935 357.198
2951 354.698
3069 352.193
3151 349.714
3241 347.199
3318 344.684
3478 342.466
3553 340.25
3659 336.896
2933 297.382
3067 294.012
3145 291.504
11109 185.954
11105 182.516
11104 179.989
11101 177.495
11098 175.191
11097 172.711
11091 170.405
11089 168.102
11086 165.786
11084 162.373
11081 160.066
11077 157.746
11074 154.338
11066 150.927
11063 148.601
11062 146.106
11054 143.772
11052 141.451
11048 136.796
11044 134.333
11041 132.022
11036 129.685
11032 126.263
11027 123.932
11022 121.596
11020 118.191
11014 115.858
11011 113.539
11004 111.066
11000 107.667
10978 105.328
10980 102.86
10975 100.515
10970 98.174
10965 95.685
10946 93.357
10941 89.92
10938 87.409
10916 85.065
10902 72.565
10891 60.042
10876 48.643
10893 44.144
10887 30.626
11119 700.288
11124 600.935
11703 566.424
12088 492.007
12384 414.832
12474 412.643
12536 409.336
12631 407.158
12672 404.96
12687 401.647
12666 398.315
12689 395.819
12669 393.288
12606 390.804
12652 388.605
12604 386.101
12523 383.895
12447 380.57
12381 378.36
12389 376.172
12342 373.965
12345 371.485
12271 369.006
12194 366.797
12200 364.298
12147 362.093
12078 359.58
12127 357.359
12012 355.14
11994 352.635
11903 350.406
11872 347.907
11915 345.43
11876 341.915
11859 339.687
11773 337.455
11864 335.223
11836 332.716
11777 330.481
11783 328.258
11733 326.033
11650 323.792
11600 321.549
11657 319.306
11738 317.069
11779 314.827
11714 312.585
11752 310.09
11652 307.832
11654 305.32
11599 302.815
11572 300.562
11516 298.047
11477 295.791
11495 293.536
11425 291.285
11406 289.033
11390 286.781
11422 284.52
11489 282.267
11519 279.755
11545 277.254
11595 274.979
11569 272.716
11571 270.457
11524 268.19
11505 265.932
11463 263.651
11431 261.182
11400 258.916
11395 256.431
11378 254.175
11318 250.782
11293 248.501
11268 245.978
11265 243.499
11244 241.224
11236 238.701
11225 236.202
11213 233.698
11195 231.412
11187 228.921
11173 226.623
11164 224.135
11158 221.842
11160 219.367
11157 215.945
11152 213.644
11149 211.344
11147 209.044
11144 205.645
11141 203.347
11137 199.943
11134 197.659
11131 195.347
11127 192.878
11116 190.57
11114 188.273
2942 292.557
3089 290.279
3219 287.996
3291 285.49
3388 283.19
3561 279.803
3627 277.313
3797 275.01
3916 272.713
4002 270.199
4123 266.816
4337 263.422
2941 362.839
3011 359.489
3166 357.285
3310 354.773
3368 352.277
3539 350.055
2940 286.76
2939 299.07
2938 357.759
3010 355.551
3204 352.203
3303 350.008
3406 347.783
3559 344.464
3690 342.247
2937 289.92
2975 286.516
3177 283.121
3249 280.626
3381 278.33
3504 276.018
3715 273.717
3844 271.423
4082 269.118
2936 251.377
3071 247.907
3146 245.496
3325 243.079
3458 240.662
3536 238.178
3616 235.702
3826 233.281
3969 230.86
4081 228.454
4126 226.047
4278 223.631
4402 221.215
4467 218.794
4628 215.333
4778 212.928
4843 210.52
5029 208.094
5292 205.682
5456 202.21
5663 198.745
5774 196.229
5931 193.816
6028 190.363
6079 187.867
6137 185.449
6305 183.037
6301 180.642
6475 178.226
6560 175.749
6667 172.278
6803 170.621
6823 168.207
6848 165.703
6869 163.201
6897 160.808
11123 877.858
11057 750.82
11121 197.305
11128 194.995
11129 192.478
11118 189.084
11111 185.692
11108 182.288
11120 673.497
12081 592.427
11645 566.526
11647 560.859
2893 247.687
3155 244.181
3423 241.768
3510 238.296
3634 235.874
3846 233.466
3891 231.043
4056 228.62
4213 226.197
4239 223.713
4374 220.242
4491 217.829
2891 240.211
3026 236.758
11132 198.753
2890 286.319
3081 282.914
3056 280.609
3191 278.115
3298 274.699
3497 272.375
11076 159.025
11073 156.532
11069 153.113
11067 150.603
11065 148.277
11060 144.862
11055 142.525
11049 140.197
11075 155.446
2896 312.856
2980 310.514
3214 307.071
3267 304.578
2911 283.776
3161 280.38
3424 278.069
3369 275.787
11072 147.216
11034 122.201
11009 114.87
10982 96.397
10990 83.063
10951 70.345
10920 57.64
10897 44.984
11087 165.328
2909 269.077
2908 352.731
3051 350.516
3100 347.163
3335 344.94
3439 342.451
3537 339.122
11085 167.245
11083 164.762
11080 161.343
2904 304.434
3058 301.005
3153 298.508
3336 295.072
3476 292.736
3687 290.388
2855 287.96
2854 353.88
2954 351.378
3144 348.028
11094 172.726
11093 678.223
11092 170.426
2862 293.701
3082 291.388
3206 287.959
3273 284.529
2861 241.806
3032 238.355
11102 178.656
11099 176.132
2871 291.527
3077 288.127
3117 285.633
11096 172.752
11090 170.43
11047 138.932
11043 134.282
11040 131.789
11035 129.447
11029 126.019
11026 123.543
11024 121.223
11016 117.805
11013 115.464
11006 112.031
11002 108.611
10998 105.186
11046 136.661
2869 295.16
3054 292.657
3096 290.37
3334 288.082
3437 284.689
3585 282.393
3643 279.881
3782 277.585
3957 275.283
3998 272.764
4178 270.469
4284 267.064
4439 264.772
4544 262.274
4612 259.955
4711 257.475
4881 255.176
4960 251.77
5009 249.453
11045 135.185
2868 240.202
2996 237.814
11042 133.124
2877 248.952
2967 246.465
3281 242.978
3499 239.507
3722 237.061
3847 234.637
3875 232.125
4091 229.703
4217 227.281
4224 224.769
4368 221.29
11053 141.326
11051 138.99
2875 239.266
11050 139.109
2823 300.87
2983 297.427
2822 315.438
2912 312.926
2756 310.428
2732 307.012
2820 284.114
2987 281.795
3092 279.304
3293 276.992
11061 149.363
11058 145.945
2819 291.467
3076 289.184
3201 286.889
3265 284.409
3449 282.109
11059 144.846
2817 297.43
3068 294.041
3182 291.765
3316 289.477
3373 286.977
3595 283.596
3714 281.323
3809 278.81
3973 276.525
4003 274.008
4187 271.724
4257 269.44
4390 267.146
2816 342.689
2706 340.189
2658 337.961
11056 143.766
11071 155.617
11070 153.252
11068 150.763
11064 150.608
11015 115.639
11012 113.292
2838 308.479
2834 315.341
2969 311.905
3142 309.562
11010 114.362
11005 110.934
11001 107.524
2833 289.928
3050 286.526
11008 102.595
10988 90.058
10959 76.712
10929 63.368
11023 121.6
2846 248.97
11021 119.306
11017 116.965
2844 305.996
2992 303.485
11019 120.526
2842 288.782
2993 286.293
3112 282.887
3280 280.583
11018 117.958
2840 295.673
3044 293.156
3170 290.868
3245 288.364
3434 286.091
11031 128.591
11030 125.015
11028 125.003
3041 361.975
11025 122.847
11039 131.998
11037 128.586
11033 128.347
11246 231.93
11231 229.654
11205 226.224
11190 223.936
11180 220.542
11167 218.244
11242 228.538
11204 225.16
11172 222.853
11163 220.536
3065 309.454
3135 306.035
3253 303.544
3023 274.769
2910 272.408
11262 233.486
11235 231.21
11217 228.911
11198 226.403
11192 223.92
3020 238.063
3154 235.691
3028 267.512
2970 265.02
3038 258.438
2921 255.94
3036 291.362
3124 288.879
2982 248.146
3115 245.642
3352 243.203
3385 240.71
11220 226.277
11193 222.893
11169 220.61
11156 217.23
11153 214.745
2979 244.857
3186 241.398
3343 238.991
3549 236.587
3667 233.131
3883 230.72
4072 228.309
4101 225.804
4331 223.411
4378 221.016
4526 218.62
4650 216.094
4772 213.69
4799 211.28
4939 208.791
5032 206.396
5151 204
5233 201.492
5379 199.089
5480 196.695
5530 194.188
5683 191.795
5846 189.397
5994 185.92
2978 239.032
3110 236.559
3279 234.068
3451 231.572
3599 229.193
2990 295.85
2986 294.258
3004 238.436
3114 235.937
3359 233.563
3524 230.107
3751 227.702
3951 224.246
4023 221.851
4166 219.384
3001 246.685
2950 260.792
2926 258.294
2959 305.824
2952 246.29
3169 243.804
11143 204.487
11138 201.072
2966 354.426
3203 352.217
11136 201.056
11150 212.454
2973 261.747
11146 207.886
11145 206.771
11140 203.362
2663 292.234
2660 311.53
2806 309.032
2705 305.598
2657 301.974
2668 295.29
2571 292.82
2682 290.319
2667 355.245
2791 353.034
2850 350.533
11162 219.523
11155 216.129
2678 245.063
2809 241.62
2676 305.728
2743 303.383
2674 258.405
2553 255.909
2696 253.527
2687 285.185
2852 282.88
2988 280.575
3354 277.186
10861 7.394
2684 361.091
10871 110.122
10889 97.717
10881 85.263
10868 72.767
10872 64.704
2629 363.009
2755 360.524
2628 252.515
2773 250.032
2645 247.66
2555 245.161
10867 98.596
10603 86.131
10866 123.486
2625 314.465
2740 311.941
10865 5.956
2624 287.52
2680 285.231
2866 282.919
3053 280.397
3102 278.101
10879 110.413
10894 97.982
10907 84.66
10878 72.584
10875 56.928
2633 354.346
2673 351.85
2547 349.357
2577 347.158
2758 344.944
2784 342.721
2615 340.487
10874 60.121
10873 85.921
2647 245.228
10823 12.476
10822 17.382
2644 294.68
2788 292.176
10820 12.374
10819 2.401
10817 20.82
10808 18.322
10847 15.956
10816 9.73
10806 7.242
2655 251.106
2653 312.989
2651 317.568
2767 315.249
2724 312.753
10828 5.941
10835 3.443
2650 296.106
2781 293.83
10827 5.821
10825 52.742
2598 244.954
2597 251.676
2689 249.19
2596 245.43
2790 243.031
2888 239.566
3095 236.081
10836 22.382
2594 254.485
10833 20.928
2605 251.309
2811 248.896
10846 8.323
10845 3.469
2603 295.794
2750 292.412
10842 10.944
10840 13.46
2613 316.774
2759 314.272
2622 359.738
2768 356.38
2620 245.101
2710 241.651
2618 305.981
2617 296.264
2719 293.966
10792 2.525
2567 311.748
2565 244.253
2563 244.123
2720 241.613
10800 8.425
10813 12.246
2572 295.81
2570 246.422
2769 242.955
10809 14.882
2578 252.611
2799 250.101
10755 20.692
10754 13.439
10766 3.478
10763 14.758
10762 5.05
2789 308.327
10773 12.015
2786 292.446
2797 365.546
10779 24.743
10776 9.625
10983 106.024
2804 290.142
2803 289.059
10979 103.849
10976 101.509
10977 102.122
10973 99.617
10969 97.277
10949 93.839
10944 91.494
10939 89.148
10936 86.819
10922 85.912
10991 146.835
10992 134.491
10956 116.273
10923 102.918
2814 298.23
2813 287.438
2949 284.036
3072 280.636
10989 83.667
10986 109.038
10985 129.585
2808 296.746
10984 83.614
10962 70.268
10926 57.622
10999 106.269
2757 296.185
10997 106.322
10996 88.812
10995 134.474
2754 349.382
10994 82.92
10955 70.278
10993 88.616
2766 251.387
11007 147.818
2765 263.162
11003 108.54
2775 310.828
10950 101.507
10928 83.073
10948 93.371
10947 93.389
10953 80.01
10930 66.666
10904 48.307
10945 92.259
2783 260.921
2782 286.081
10958 102.549
10967 97.26
10957 129.58
10927 116.225
2779 316.281
10954 83.699
2726 242.577
10966 95.716
2725 292.827
10964 121.12
2723 294.86
10963 76.016
10961 94.242
10960 146.832
10919 128.61
2734 289.239
2733 358.03
10974 157.301
10912 149.442
10917 137.114
10898 123.755
10972 101.601
2731 284.008
10971 101.596
10968 99.116
10918 83.086
10901 64.759
2741 295.938
10915 85.907
10914 85.336
2737 263.933
10913 85.061
2751 351.593
10925 97.125
10924 70.981
10935 87.833
10934 88.418
10933 157.273
10937 149.414
10932 161.618
10903 149.172
10884 135.835
10882 122.501
2690 243.67
10943 90.854
10942 90.843
10940 88.503
2699 243.906
10885 71.295
10892 57.723
10883 44.352
2707 259.371
10880 55.543
10895 140.666
3431 241.661
3566 238.204
3630 235.691
3784 233.277
3430 286.156
3288 283.791
10900 84.916
10905 71.557
10899 76.1
3438 285.784
10911 121.978
10896 108.631
10908 95.826
10909 58.398
3435 280.829
10906 111.056
3447 308.017
3445 240.7
3507 238.196
3696 235.783
3843 233.37
3903 230.972
4048 228.556
3444 290.108
3573 287.754
3555 285.399
3610 282.195
3693 279.855
3660 277.35
3668 274.989
3518 271.572
3402 269.037
3238 266.663
3109 264.281
3441 241.628
3522 239.224
3619 236.82
3440 354.475
3455 241.666
3454 288.488
3320 286.136
3453 359.484
3493 356.992
3502 354.79
3557 352.277
3450 275.779
3517 272.381
3448 287.05
3399 241.833
3534 238.366
3396 240.786
11635 244.466
11507 242.162
11437 238.747
11363 235.335
11304 231.928
3405 231.844
3412 340.242
11586 320.303
11526 316.963
11574 314.734
11542 312.507
11551 310.022
11528 307.794
11518 305.284
11531 303.04
11474 300.785
11496 298.277
3421 304.609
3417 232.644
3367 231.98
3551 228.525
3366 287.415
3605 284.02
3648 281.495
11602 310.271
11614 307.801
11601 305.785
11689 303.551
11687 301.307
11727 299.051
11722 296.52
11803 294.015
11741 291.757
11669 289.265
11636 287.029
11672 284.512
11698 281.995
11674 279.742
11622 277.48
11553 275.219
3374 288.307
3508 285.772
3372 350.005
3371 240.609
11608 319.463
11561 316.964
3379 306.975
3378 356.971
3376 340.271
3330 287.208
3328 244.121
11582 241.377
11492 239.091
11381 236.785
11322 233.381
11275 231.083
11250 228.771
3339 285.716
3467 282.33
3581 279.829
3633 277.317
3351 283.681
3344 280.269
3389 276.868
3567 273.466
11525 278.608
3345 287.889
3370 284.483
3542 282.185
3681 279.887
3558 238.234
3662 235.821
3563 239.16
3673 236.741
11751 305.968
11800 303.727
11849 301.232
11844 298.765
11760 296.27
11748 280.61
11684 278.357
3571 310.416
3568 291.343
11758 278.902
11734 275.522
11671 273.236
11643 270.736
11580 268.469
11757 283.374
11802 281.115
11767 278.639
11724 276.385
11649 274.111
11621 270.746
11756 274.778
11653 271.39
11644 268.89
11587 266.621
11540 264.34
11491 262.08
11426 259.803
11755 289.298
11648 287.033
3578 359.174
3525 284.266
3638 280.873
3739 278.586
3888 276.297
3523 288.719
3383 286.215
11774 285.418
11819 283.156
11829 280.906
3533 230.135
3532 239.346
11772 312.984
11782 310.752
11854 308.504
11923 306.008
12009 303.776
12013 301.941
12146 299.696
12041 297.456
12000 294.944
11993 292.451
11935 289.946
11979 287.694
11995 285.434
11887 283.171
11769 321.756
11840 319.523
11794 317.281
11744 315.051
11690 312.546
11655 310.059
11747 307.58
3540 239.247
11715 278.664
11685 276.406
11610 273.005
3538 308.044
11726 287.843
11739 285.337
11732 283.09
11731 319.577
3488 491.013
3727 483.985
3224 470.861
2540 457.503
3228 445.219
2542 431.865
2538 420.259
2536 406.924
3230 393.57
3229 378.138
11742 293.791
11682 291.539
11628 289.289
3511 292.894
3519 239.208
3515 311.441
3463 320.994
3289 318.663
3185 315.251
2991 311.835
2874 309.516
11702 781.852
11711 303.8
3475 241.391
3592 237.936
3635 235.447
3770 233.04
3882 230.636
4066 228.231
4172 225.821
3487 296.172
11662 244.757
3485 321.157
3483 241.77
3175 273.931
11668 297.149
11665 317.513
11597 315.004
11559 312.746
3180 290.846
11676 294.031
3190 283.151
3278 280.629
3198 246.535
3247 244.078
3196 361.694
3143 269.182
3149 291.749
3148 301.154
3158 291.195
3309 288.908
3413 285.535
3552 283.249
3679 280.966
3163 294.821
3323 291.431
3473 289.157
3547 286.875
3692 283.473
3838 281.187
3880 277.795
4030 275.5
4124 273.004
4326 270.723
4367 268.229
4519 265.938
4655 263.655
4718 261.372
4832 259.072
4989 256.772
5047 254.25
5129 250.865
5244 248.568
5401 246.281
5457 243.991
5598 241.704
5657 239.405
3160 261.717
3139 259.224
3118 267.53
3126 237.507
3262 234.989
11300 271.922
11312 269.412
11271 267.149
11283 264.644
11311 262.382
11305 260.117
11273 257.848
11263 255.351
11252 252.815
11256 250.34
11232 248.073
11234 245.558
11218 243.271
11223 240.987
3122 290.382
3121 246.599
3285 244.177
3120 303.346
3131 293.185
3261 290.824
3098 288.466
3078 295.226
3070 292.733
3184 289.335
3274 287.013
11313 878.913
3087 247.646
11323 276.682
11288 274.415
3091 247.997
3088 246.533
3097 246.596
3239 244.175
3299 282.912
11284 635.276
3297 350.238
11501 275.701
11498 273.184
11473 270.686
11497 278.401
11455 276.164
11442 272.803
11387 270.538
11373 267.155
11335 264.885
3271 360.303
3266 357.813
3277 279.194
3480 275.78
3287 293.315
11461 257.924
11476 255.403
11450 253.133
11405 250.621
11429 248.335
11411 246.061
11385 243.556
11359 241.071
11334 238.792
11301 236.499
11270 234.207
3292 278.099
3237 233.188
3232 433.592
3252 271.537
3251 290.596
11438 255.481
11380 252.066
11366 248.693
11329 245.291
11306 241.92
11272 239.631
11245 237.136
11240 234.641
11226 232.351
11211 229.857
11194 227.57
11175 225.283
11165 221.889
3260 233.969
3258 235.025
3469 232.631
3257 307.983
3256 288.667
3207 359.788
3200 286.293
3215 295.671
3222 506.717
11394 300.532
11403 296.033
11448 293.778
11397 291.528
11354 289.039
3231 481.351
3980 478.783
3981 465.38
4099 446.705
3859 444.972
3856 436.254
3225 424.638
3227 411.331
3226 363.906
3940 225.226
4059 221.778
3938 334.338
4088 331.857
4084 329.341
4111 326.849
4182 324.341
4236 321.805
4354 318.448
4537 316.206
4613 313.71
4614 311.18
4666 308.939
4741 306.435
4883 303.073
4898 300.83
5062 298.595
