 key  value
11915 668.325
11876 664.81
11859 662.582
11773 660.35
11864 658.118
11836 655.611
11777 653.376
11783 651.153
11733 648.928
11650 646.687
11600 644.444
11657 642.201
11738 639.964
11779 637.722
11714 635.48
11752 632.985
11652 630.727
11654 628.215
11599 625.71
11572 623.457
11516 620.942
11477 618.686
11495 616.431
11425 614.18
11406 611.928
11390 609.676
11422 607.415
11489 605.162
11519 602.65
11545 600.149
11595 597.874
11569 595.611
11571 593.352
11524 591.085
11505 588.827
11463 586.546
11431 584.077
11400 581.811
11395 579.326
11378 577.07
11318 573.677
11293 571.396
11268 568.873
11265 566.394
11244 564.119
11236 561.596
11225 559.097
11213 556.593
11195 554.307
11187 551.816
11173 549.518
11164 547.03
11158 544.737
11160 542.262
11157 538.84
11152 536.539
11149 534.239
11147 531.939
11144 528.54
11141 526.242
11137 522.838
11134 520.554
11131 518.242
11127 515.773
11116 513.465
11114 511.168
2942 215.865
2719 212.446
2941 351.931
2885 348.594
2684 346.37
2755 343.871
2622 341.353
2452 339.131
2940 207.968
2762 205.453
2581 203.14
2444 200.831
2939 146.291
2938 343.811
3010 341.603
2951 339.094
2695 336.873
2667 334.36
2791 332.149
2673 329.938
2937 209.004
2788 206.699
2663 204.23
2936 142.793
3071 139.323
3198 136.908
3247 134.451
3455 132.039
3441 128.552
3522 126.148
3696 122.702
3507 120.281
3592 117.777
3572 115.266
3636 112.766
3549 110.275
3343 106.802
2979 103.331
2934 100.814
2805 98.336
2573 94.836
2482 91.365
2883 94.68
2720 92.301
2609 88.848
2431 86.473
2374 83.016
11123 1200.75
11057 1073.71
2880 93.788
11121 520.2
11128 517.89
11129 515.373
11118 511.979
11111 508.587
11108 505.183
11120 996.392
12081 915.322
11645 889.421
11647 883.754
2893 147.587
3087 145.185
3097 142.764
3121 140.369
3328 136.884
2891 93.6
2809 91.228
11132 521.648
2890 208.838
2803 206.539
2903 346.086
2989 343.879
11076 481.92
11073 479.427
11069 476.008
11067 473.498
11065 471.172
11060 467.757
11055 465.42
11049 463.092
11075 478.341
2911 210.018
2728 206.612
2659 204.323
2526 201.827
2635 199.509
2480 197.199
2369 193.809
2178 191.496
2371 189.18
2263 186.876
2193 184.393
2081 182.068
2039 179.573
1897 177.062
1951 174.542
1773 171.113
11072 470.111
11034 445.096
11009 437.765
10982 419.292
10990 405.958
10951 393.24
10920 380.535
10897 367.879
11087 488.223
2909 116.298
2908 334.399
11085 490.14
11083 487.657
11080 484.238
2904 151.655
3058 148.226
3153 145.729
3336 142.293
3476 139.957
3687 137.609
2855 135.181
11094 495.621
11093 1001.12
11092 493.321
2862 193.389
2757 190.934
2677 188.63
2510 186.316
2375 184.005
11102 501.551
11099 499.027
2871 209.01
2786 206.725
2592 203.338
11096 495.647
11090 493.325
11047 461.827
11043 457.177
11040 454.684
11035 452.342
11029 448.914
11026 446.438
11024 444.118
11016 440.7
11013 438.359
11006 434.926
11002 431.506
10998 428.081
11046 459.556
2869 217.367
2723 213.993
2650 211.71
2505 208.316
2391 206.026
2318 203.533
11045 458.08
2868 92.851
2710 90.459
2611 87.962
2427 85.558
2867 93.615
2726 91.235
11042 456.019
2877 145.204
2982 142.791
11053 464.221
11051 461.885
2875 93.62
11050 462.004
2823 148.091
2983 144.648
2822 168.161
2923 165.828
2820 199.093
2698 195.698
2574 193.174
2499 189.766
2290 186.356
2216 183.841
2133 180.438
2008 177.946
11061 472.258
11058 468.84
2819 211.309
2750 209.015
2644 205.63
2518 203.123
11059 467.741
2817 226.682
2814 225.882
2816 320.777
2706 318.277
11056 466.661
11071 478.512
11070 476.147
11068 473.658
11064 473.503
11015 438.534
11012 436.187
2838 155.7
2834 162.562
2969 159.126
3142 156.783
11010 437.257
11005 433.829
11001 430.419
2833 210.084
11008 425.49
10988 412.953
10959 399.607
10929 386.263
11023 444.495
2846 150
11021 442.201
11017 439.86
2844 153.217
2992 150.706
11019 443.421
2842 208.998
11018 440.853
11031 451.486
11030 447.91
3044 220.858
11028 447.898
3041 350.802
11025 445.742
11039 454.893
11037 451.481
3054 216.086
2898 213.585
3050 212.386
11033 451.242
3069 336.918
11246 554.825
11231 552.549
11205 549.119
11190 546.831
11180 543.437
11167 541.139
3068 228.121
11242 551.433
11204 548.055
11172 545.748
11163 543.431
3065 156.675
3135 153.256
3253 150.765
3011 348.588
3023 121.99
2910 119.629
11262 556.381
11235 554.105
11217 551.806
11198 549.298
11192 546.815
3020 95.246
3028 114.733
2970 112.241
3026 95.981
3038 105.659
2921 103.161
3037 97.091
3036 212.4
11220 549.172
11193 545.788
11169 543.505
11156 540.125
11153 537.64
2978 96.185
2990 143.071
2987 201.77
2949 199.455
2813 197.174
2576 193.744
2504 191.227
2312 187.812
2986 141.479
2996 96.131
2993 211.132
3001 150.093
2950 108.013
2926 105.515
2959 153.045
2954 335.234
2952 102.451
2681 98.98
2558 96.475
2426 92.996
2378 90.487
2231 87.977
2124 85.577
1956 83.154
1875 80.702
1767 78.297
1725 75.794
1641 73.398
1544 71.004
1475 68.524
1373 66.129
1297 63.739
1223 60.271
1161 57.871
1132 55.337
1073 52.936
1030 50.557
986 47.09
960 44.592
917 41.122
885 37.662
818 34.215
2967 147.71
3115 145.271
11143 527.382
11138 523.967
2966 339.42
2975 210.467
11136 523.951
11150 535.349
2973 108.968
2971 208.856
11146 530.781
11145 529.666
11140 526.257
2660 173.305
2610 170.816
2608 167.398
2795 165.065
2657 149.195
2656 350.703
2668 142.511
2571 140.041
2682 137.54
11162 542.418
11155 539.024
2678 88.986
10854 340.17
10823 337.774
10754 335.402
10711 333.037
10697 330.685
10614 328.316
10560 325.945
10518 323.446
10501 321.088
2676 152.949
2743 150.604
2675 90.284
2674 105.626
2553 103.13
2696 100.748
10850 341.602
10812 338.145
10756 335.762
10730 333.363
10674 330.848
10615 328.467
10567 326.083
10527 323.691
2687 204.516
2624 202.03
10861 341.648
10816 339.266
10778 335.811
10733 333.434
10658 331.035
10629 328.532
10593 326.159
10552 323.691
10856 341.376
10817 339.016
10755 336.649
10734 334.16
10673 330.718
10871 433.017
10889 420.612
10881 408.158
10868 395.662
10872 387.599
2629 346.086
2415 343.563
2628 98.683
2773 96.2
2645 93.828
10867 421.491
10603 409.026
10866 446.381
2625 161.686
2740 159.162
10865 340.532
10879 433.308
10894 420.877
10907 407.555
2638 353.199
10878 395.479
10875 379.823
2633 332.434
10874 383.016
10873 408.816
10820 337.924
10745 335.528
10819 339.317
10766 335.851
2655 96.322
2511 93.821
2654 339.34
2653 160.21
10828 340.905
10801 338.504
10761 336.115
10718 333.714
10671 331.319
10652 328.79
10588 326.383
10549 323.837
10827 340.989
10825 375.637
10824 338.237
2598 88.965
2597 153.559
2689 151.073
2596 92.449
2404 90.068
10836 342.074
10779 338.607
10659 333.861
10638 330.423
10591 328.04
10539 325.663
10505 322.241
2594 101.706
10835 341.68
10833 342.412
10798 339.91
10765 337.534
10719 335.16
10690 332.788
10832 341.301
10847 341.31
2605 149.736
2766 146.251
10846 341.202
10811 338.689
10777 336.295
10737 333.924
10664 331.53
10616 329.003
10570 326.606
10512 324.138
10485 321.652
10845 341.599
10792 338.14
10844 341.737
2603 210.167
2498 206.771
10843 340.542
10842 340.281
10840 341.21
2613 163.995
2759 161.493
10786 338.864
2620 88.933
2618 153.202
2567 158.969
10806 339.275
2565 93.651
2425 91.251
10800 338.6
10742 336.191
10705 333.798
10813 338.854
2572 208.697
2439 205.305
2570 92.425
2421 88.965
2332 86.574
10809 338.95
10808 339.022
10774 335.589
10736 333.083
2578 148.763
2703 145.27
2894 142.781
10763 336.524
10762 336.8
2789 155.548
10773 336.487
2799 146.714
2905 144.203
3091 141.808
3146 139.307
2797 353.598
2780 351.09
10776 337.613
10710 334.145
10695 330.71
10983 428.919
2804 206.539
10979 426.744
10976 424.404
10977 425.017
10973 422.512
10969 420.172
10949 416.734
10944 414.389
10939 412.043
10936 409.714
10922 408.807
10991 469.73
10992 457.386
10956 439.168
10923 425.813
10989 406.562
2811 148.675
10986 431.933
10985 452.48
2808 143.967
10984 406.509
10962 393.163
10926 380.517
10999 429.164
10997 429.217
10996 411.707
10995 457.369
2754 327.47
10994 405.815
10955 393.173
10993 411.511
2767 167.556
11007 470.713
2765 110.383
11003 431.435
2775 158.049
10950 424.402
10928 405.968
10948 416.266
10947 416.284
10953 402.905
10930 389.561
10904 371.202
2770 91.354
2769 92.717
10945 415.154
2783 108.142
2782 208.719
2580 206.22
2437 202.821
2364 200.313
2172 198.004
2031 194.608
1893 192.302
10958 425.444
10967 420.155
2781 211.313
10957 452.475
10927 439.12
10954 406.594
10966 418.611
2725 140.048
2724 169.924
10964 444.015
10963 398.911
2722 348.875
10961 417.137
10960 469.727
10919 451.505
2734 136.46
2733 341.611
10974 480.196
10912 472.337
10917 460.009
10898 446.65
10972 424.496
2731 207.614
2672 204.211
2515 201.718
2348 199.419
10971 424.491
10968 422.011
10918 405.981
10901 387.654
10915 408.802
10914 408.231
2737 111.154
10913 407.956
10925 420.02
10924 393.876
10935 410.728
10934 411.313
10933 480.168
10937 472.309
10932 484.513
10903 472.067
10884 458.73
10882 445.396
2690 91.328
10943 413.749
10942 413.738
10940 411.398
10885 394.19
10892 380.618
10883 367.247
2707 106.592
10880 378.438
10895 463.561
3431 126.26
3540 122.819
3430 133.377
3288 131.012
10900 407.811
10905 394.452
10899 398.995
3424 211.123
3354 208.841
3218 206.347
3053 204.051
2876 201.735
2796 198.332
2612 196.002
2441 192.591
3438 220.589
3345 218.114
3219 214.708
10911 444.873
10896 431.526
10908 418.721
10909 381.293
3435 216.833
3249 213.455
3112 211.15
3434 223.058
3413 220.548
3334 218.073
3164 215.776
10906 433.951
3447 155.238
3446 102.385
3237 100.013
3154 97.625
3445 122.785
3444 137.329
3573 134.975
3555 132.62
3610 129.416
3693 127.076
3660 124.571
3668 122.21
3518 118.793
3402 116.258
3238 113.884
3109 111.502
3440 343.895
3368 341.697
3539 339.475
3362 337.23
3583 335.028
3559 332.812
3690 330.595
3717 328.092
3805 325.603
3659 323.37
3761 321.145
3768 317.802
3913 315.566
4034 313.34
3932 310.816
3933 308.292
3834 306.055
3970 303.829
4095 301.599
3928 299.359
3963 297.114
4001 294.863
3934 292.371
3936 290.13
3967 287.639
4057 285.401
3959 283.159
4006 280.682
3931 278.435
3808 276.194
3678 273.946
3604 271.433
3608 268.938
3501 266.687
3387 264.426
3348 262.179
3468 259.689
3400 257.434
3301 255.168
3111 252.891
3183 250.392
3093 248.136
2964 245.858
3220 243.6
3073 241.105
2895 238.83
3454 135.709
3320 133.357
3453 348.904
3493 346.412
3502 344.21
3557 341.697
3451 102.507
3260 100.118
3110 97.736
3005 95.344
3450 209.96
3480 207.48
3277 204.99
3205 202.487
3007 199.075
2860 195.664
2736 192.232
2640 189.914
2529 187.413
3448 204.243
3270 201.709
3119 198.308
3009 195.797
2913 192.391
2711 190.067
2607 187.753
2457 185.267
3399 140.375
3396 139.407
11635 567.361
11507 565.057
11437 561.642
11363 558.23
11304 554.823
3405 102.414
3415 214.512
3412 326.716
3603 324.502
11586 643.198
11526 639.858
11574 637.629
11542 635.402
11551 632.917
11528 630.689
11518 628.179
11531 625.935
11474 623.68
11496 621.172
3421 151.83
3417 103.377
3258 100.989
3367 102.609
3366 228.153
3316 224.77
3158 222.268
11602 633.166
11614 630.696
11601 628.68
11689 626.446
11687 624.202
11727 621.946
11722 619.415
11803 616.91
11741 614.652
11669 612.16
11636 609.924
11672 607.407
11698 604.89
11674 602.637
11622 600.375
11553 598.114
3374 231.794
3350 229.282
3182 225.888
3039 223.383
3372 339.425
3371 129.732
11608 642.358
11561 639.859
3381 215.966
3278 213.661
3190 211.157
3379 154.196
3378 346.391
3376 326.745
3385 142.778
3285 140.36
3330 216.962
3124 214.664
3077 212.369
11582 564.272
11492 561.986
11381 559.68
11322 556.276
11275 553.978
11250 551.666
3339 215.073
3117 212.775
3351 202.79
3172 199.352
2974 196.859
2853 194.544
11525 601.503
3352 145.271
3558 132.627
3589 130.113
3641 127.637
3619 125.117
3567 208.479
3389 205.999
3344 203.689
3123 200.27
3055 196.858
3566 128.603
3563 137.56
3673 135.141
11751 628.863
11800 626.622
11849 624.127
11844 621.66
11760 619.165
11748 603.505
11684 601.252
3571 157.637
3569 208.309
3568 138.564
11758 601.797
11734 598.417
11671 596.131
11643 593.631
11580 591.364
11757 606.269
11802 604.01
11767 601.534
11724 599.28
11649 597.006
11621 593.641
11756 597.673
11653 594.285
11644 591.785
11587 589.516
11540 587.235
11491 584.975
11426 582.698
11755 612.193
11648 609.928
3578 348.594
3525 222.85
3523 206.887
3429 203.468
3322 200.078
3269 196.647
3078 194.342
3534 141.825
11774 608.313
11819 606.051
11829 603.801
3533 105.022
3532 141.827
11772 635.879
11782 633.647
11854 631.399
11923 628.903
12009 626.671
12013 624.836
12146 622.591
12041 620.351
12000 617.839
11993 615.346
11935 612.841
11979 610.589
11995 608.329
11887 606.066
11769 644.651
11840 642.418
11794 640.176
11744 637.946
11690 635.441
11655 632.954
11747 630.475
11715 601.559
11685 599.301
11610 595.9
3538 155.265
3536 135.527
3551 104.91
11726 610.738
11739 608.232
11732 605.985
11731 642.472
3489 206.194
3488 480.433
3727 473.405
3224 460.281
2540 446.923
3228 434.639
2542 421.285
2538 409.679
2536 396.344
3230 382.99
3229 367.558
11742 616.686
11682 614.434
11628 612.184
3511 140.115
3510 145.201
3504 214.519
3519 140.08
3516 104.811
3515 158.662
3463 169.721
3289 167.39
3199 164.888
2965 162.536
11702 1104.75
3458 138.011
11711 626.695
3475 121.228
3382 118.724
3487 143.393
11662 567.652
3485 169.884
3483 144.322
3175 121.152
11668 620.044
3169 106.623
3015 103.16
2899 100.669
2693 97.185
2551 93.707
11665 640.408
11597 637.899
11559 635.641
3180 138.067
11676 616.926
3177 213.654
3196 350.807
3143 116.403
3149 224.237
3148 148.375
3155 147.673
3166 346.66
3310 344.148
3113 341.925
3163 236.558
3159 234.285
3251 231.991
3161 211.295
2988 208.797
2866 205.41
2680 201.995
3160 108.938
3139 106.445
3118 114.751
11300 594.817
11312 592.307
11271 590.044
11283 587.539
11311 585.277
11305 583.012
11273 580.743
11263 578.246
11252 575.71
11256 573.235
11232 570.968
11234 568.453
11218 566.166
11223 563.882
3122 217.216
3089 214.713
3120 150.567
3133 212.259
3131 140.406
3261 138.045
3098 135.687
3076 212.394
3072 202.861
11313 1201.81
11323 599.577
11288 597.31
3081 211.353
3088 140.391
3103 344.399
3319 342.201
3250 339.729
3096 219.471
3303 338.079
3151 335.862
3241 333.347
3100 331.113
3130 328.896
3189 326.394
3057 324.172
2897 320.857
2794 318.344
2815 318.266
3299 214.544
11284 958.171
3297 335.816
3144 333.606
3325 137.903
11501 598.596
