 key  value
10432 366.733
10468 364.359
10539 361.985
10591 359.62
10644 356.176
10717 353.69
10780 351.172
10242 359.629
10276 357.276
10374 354.921
2078 578.651
2211 576.168
2353 573.782
2486 571.402
2609 568.892
2867 566.507
3173 564.129
3314 561.627
3446 558.177
3516 555.795
3621 553.413
3894 551.016
4222 547.849
4324 545.336
10255 371.271
10275 368.779
10367 365.333
10399 362.147
10461 359.794
10488 358.868
10254 365.566
10222 363.078
2076 670.527
2005 668.018
10252 378.967
10318 375.536
10362 373.163
10433 369.719
10479 367.227
10518 364.843
10560 362.343
10630 359.963
10673 357.479
10734 355.121
10755 352.622
2074 581.211
2174 577.747
2293 575.352
2073 637.492
2126 634.996
2240 632.657
2250 630.178
2388 626.756
2414 624.283
2608 621.946
2724 619.439
2756 617.114
2732 613.698
10263 377.477
10267 374.956
10352 371.492
10262 371.455
10281 369.084
10390 366.731
10404 364.356
10491 360.896
10566 358.53
10260 356.351
2275 622.591
2484 619.158
2512 616.64
2727 614.277
2994 611.909
3035 609.42
3210 607.061
3162 604.603
3356 601.194
3140 598.838
3066 596.341
2849 593.971
2917 591.474
2929 588.966
3085 586.603
2985 583.178
2882 580.804
2683 578.412
2739 575.914
2709 572.453
2774 570.062
2883 567.566
3037 564.129
3213 561.754
3432 559.367
3588 556.888
2274 613.83
2285 611.325
2457 609.003
2287 578.389
2521 574.942
10269 369.209
10356 366.719
2282 621.168
2549 617.711
10266 369.518
10232 367.031
10309 364.51
2281 574.867
10265 387.024
10272 384.506
10317 381.988
10305 379.507
10357 376.993
10341 374.479
10406 372.092
10486 369.718
2295 663.012
2456 660.79
2453 658.294
2291 656.07
2534 653.871
2626 651.34
2470 649.108
2339 646.587
2294 576.412
2404 574.006
10469 367.018
10521 363.582
10564 360.13
10654 357.781
10690 355.42
10466 363.36
2303 576.498
10478 374.173
10513 371.779
10595 369.407
10581 366.927
10579 364.543
10611 362.024
10686 359.647
10703 356.184
10746 353.673
2301 576.407
2445 574.017
2300 607.598
10477 351.537
10476 372.099
2298 629.419
2308 625.981
2324 623.6
2550 621.111
10487 383.198
2245 663.028
2325 660.526
2243 678.082
2328 675.583
2638 673.061
2780 669.724
2885 667.228
2997 663.887
3103 661.665
3319 659.467
3250 656.995
3362 654.496
3583 652.294
3713 648.947
3798 646.716
3922 644.216
3994 641.984
4100 639.741
4223 637.243
4360 635.006
4458 632.52
4626 629.168
4783 625.835
4849 623.612
4905 621.133
5071 618.91
5162 615.55
5300 613.309
5175 611.071
5242 608.546
5320 606.038
5468 603.788
5474 601.541
5600 599.294
5654 597.052
5751 594.796
5812 592.282
5888 588.923
5956 586.414
6010 584.166
6066 581.655
6067 579.168
6185 576.69
6285 574.442
6327 571.938
6434 568.578
6483 566.093
6535 563.811
6657 561.313
6768 559.047
6815 556.54
6794 554.28
6879 552.007
7002 549.735
7012 547.248
6959 544.973
7064 542.436
7134 540.164
7231 537.891
7192 535.607
7172 533.092
7208 530.584
7115 528.29
7116 525.777
7092 521.98
7151 519.459
7048 516.048
7142 513.752
7236 511.441
7244 508.014
2242 668.563
2370 665.219
2254 579.874
2337 577.491
2477 575.102
2675 572.731
2770 570.231
2880 567.847
3005 565.465
3107 562.948
3236 560.566
10492 364.214
10543 360.754
10624 357.301
2251 637.637
2393 635.304
2382 632.763
2485 629.331
2621 626.848
2575 624.332
2694 621.84
2845 618.402
2968 615.886
3030 613.37
3208 611.025
3116 608.675
2998 606.186
3012 603.697
2931 601.341
3027 598.841
2259 577.367
10436 370.669
10455 367.223
10435 376.552
2258 628.473
2256 610.115
2269 677.33
2459 673.98
2656 671.774
2722 669.266
2903 665.937
2989 663.73
3113 660.354
2268 628.6
2355 626.119
10445 390.159
10499 386.709
10533 384.318
10576 381.924
10641 379.53
10657 377.045
10716 374.665
10766 372.264
10792 369.874
10865 367.354
10861 364.874
10844 362.495
2266 577.848
10443 392.266
10475 388.81
10529 386.427
10570 382.974
2264 670.815
2313 668.61
2452 665.27
2627 663.063
2700 659.728
2858 657.209
3000 654.997
3130 651.654
3327 649.433
3442 647.212
3603 644.714
3761 641.357
3768 638.014
3913 635.778
4034 633.552
3932 631.028
3933 628.504
3834 626.267
3970 624.041
3902 621.813
4064 619.579
4196 617.338
4234 614.853
4381 612.613
4490 610.369
4529 608.126
4632 604.744
4713 602.254
4829 599.759
4754 597.51
4887 595.004
4918 592.745
5035 590.483
5190 587.992
5293 584.626
5377 581.26
5409 578.74
5464 576.22
5584 573.949
5672 571.448
5661 568.963
5783 566.7
5814 564.203
5889 560.832
5901 558.322
5999 556.058
6095 553.77
6184 551.277
6215 548.991
6295 546.494
6384 543.112
6465 540.825
6584 538.547
6572 536.037
6587 533.756
6597 531.281
6534 529.003
6672 526.724
6762 523.344
6821 520.841
6874 518.542
6933 516.233
7068 513.937
7105 511.427
2215 672.789
2321 670.288
2405 666.953
2654 664.741
2695 662.274
2212 577.235
2210 648.026
2372 644.666
2514 642.161
2209 631.917
10450 364.653
2208 632.061
10449 364.651
10448 369.538
2221 656.327
10458 363.101
10457 376.824
10552 374.454
10594 372.075
10640 369.617
10631 367.245
10695 364.88
10701 362.376
10763 359.992
10809 357.624
10456 375.59
10527 372.137
10590 369.758
10407 368.878
10505 365.434
2229 646.856
2347 643.512
10405 370.663
2227 612.402
2335 609.906
2226 620.872
10402 356.35
2224 661.096
2202 658.603
10400 350.614
10415 369.395
10500 365.939
10551 363.583
2238 615.663
2354 612.24
10414 363.261
2236 628.441
2235 649.927
10410 365.745
10409 385.57
10422 363.414
10421 378.941
2179 577.248
10418 374.63
2191 579.73
2396 576.293
2427 573.772
2611 571.377
2190 637.471
2379 635.13
2424 632.645
2496 629.223
2467 626.75
2651 624.254
2767 621.935
2189 670.827
2305 667.487
10430 351.518
2188 652.426
10427 365.569
2184 576.324
2199 665.228
2196 625.919
10372 365.755
2207 605.056
2284 602.531
2444 599.132
2581 596.624
2762 594.324
2971 590.93
3133 588.628
3415 585.219
3591 581.818
3657 579.318
3699 576.994
10382 373.177
2204 607.101
2318 603.711
2518 601.424
2918 632.698
2969 630.2
2965 626.756
2923 624.426
10391 359.015
10388 358.837
2915 616.809
10387 371.898
2925 616.788
10393 380.279
10392 361.531
2935 663.884
2951 661.384
3069 658.879
3151 656.4
3241 653.885
3318 651.37
3478 649.152
3553 646.936
3659 643.582
2933 604.068
3067 600.698
3145 598.19
11109 200.061
11105 201.271
11119 322.903
11124 223.55
11703 189.039
12088 114.622
12384 37.447
12474 35.258
12536 31.951
12631 29.773
12672 27.575
12751 25.388
12784 23.192
12890 21.004
12916 18.504
12994 16.013
12896 13.805
12969 11.597
12939 9.091
12973 6.891
12964 4.401
13056 2.207
2942 599.243
3089 596.965
3219 594.682
3291 592.176
3388 589.876
3561 586.489
3627 583.999
3797 581.696
3916 579.399
4002 576.885
4123 573.502
4337 570.108
2941 669.525
3011 666.175
3166 663.971
3310 661.459
3368 658.963
3539 656.741
2940 593.446
2939 626.46
2836 624.128
2946 620.715
2957 618.227
2938 664.445
3010 662.237
3204 658.889
3303 656.694
3406 654.469
3559 651.15
3690 648.933
2937 596.606
2975 593.202
3177 589.807
3249 587.312
3381 585.016
3504 582.704
3715 580.403
3844 578.109
4082 575.804
2936 583.955
3071 580.485
3198 578.07
3247 575.613
3455 573.201
3589 569.74
3641 567.264
3750 563.778
3917 561.378
3996 557.929
4161 555.521
4237 553.111
4353 550.627
4559 547.187
4663 544.796
4731 542.314
4868 539.92
4892 537.433
5055 534.953
5151 531.503
5233 528.995
5379 526.592
5480 524.198
5555 521.696
5698 519.319
11123 500.473
11057 373.435
11121 190.962
11128 188.652
11133 186.368
11120 296.112
12081 215.042
11645 189.141
11647 183.474
2893 580.65
3155 577.144
3423 574.731
3510 571.259
3634 568.837
3846 566.429
3891 564.006
4056 561.583
4213 559.16
4239 556.676
4374 553.205
4491 550.792
4628 548.296
4778 545.891
4843 543.483
5029 541.057
5292 538.645
5456 535.173
5663 531.708
5774 529.192
5931 526.779
6028 523.326
6079 520.83
6137 518.412
6305 516
6301 513.605
6475 511.189
6560 508.712
6667 505.241
6803 503.584
6823 501.17
6848 498.666
6869 496.164
6897 493.771
7007 491.263
7081 488.743
7204 486.348
7268 483.953
7346 481.544
7484 479.156
7570 476.635
7696 474.244
7843 471.83
7847 469.284
7879 466.761
7966 464.358
8007 461.963
8054 459.453
8121 457.06
8169 454.552
8193 451.1
8239 448.598
8299 446.216
8320 443.842
8369 441.457
8386 439.087
8402 436.593
8432 433.135
8466 430.766
8517 428.386
8540 425.896
8617 422.472
8631 419.017
8682 416.651
8713 414.161
8764 411.791
8821 409.305
8875 405.869
8927 403.372
8980 400.881
9037 398.51
9100 395.069
9172 392.714
9215 390.36
9297 388.004
9352 385.51
9415 382.073
9497 378.64
9562 376.303
9622 373.974
9669 371.609
9711 369.266
9763 366.923
11134 186.348
11137 183.841
11139 180.448
11143 177.956
2891 567.601
3026 564.148
11132 186.132
2890 593.005
3081 589.6
3056 587.295
3191 584.801
3298 581.385
3497 579.061
11129 192.027
11076 222.408
11075 225.106
2896 629.279
2911 590.462
3161 587.066
3424 584.755
3369 582.473
11072 442.011
11034 416.996
11009 409.665
10982 391.192
10990 377.858
10963 365.188
10984 351.837
10993 344.066
10988 325.764
10953 313.224
2909 596.467
2908 659.417
3051 657.202
3100 653.849
3335 651.626
3439 649.137
3537 645.808
11085 216.684
11091 212.057
11097 209.74
11099 207.425
11083 218.861
11081 220.255
2904 631.824
3058 628.395
3153 625.898
3336 622.462
3476 620.126
3687 617.778
3495 615.281
3729 613.329
3506 611.949
3464 609.432
3353 606.007
3404 603.522
2855 615.35
2854 660.566
2954 658.064
3144 654.714
11094 210.842
11093 300.838
11092 214.037
11089 214.555
2862 600.387
3082 598.074
3206 594.645
3273 591.215
2861 569.196
3032 565.745
11102 205.807
11098 208.122
2856 634.154
2740 631.809
2759 629.303
2779 626.801
2795 624.464
2822 622.124
2912 619.612
2871 598.213
3077 594.813
3117 592.319
11047 241.668
11046 241.89
11050 239.561
11056 234.57
2869 601.846
3054 599.343
3096 597.056
3334 594.768
3437 591.375
3585 589.079
3643 586.567
3782 584.271
3957 581.969
3998 579.45
4178 577.155
4284 573.75
4439 571.458
4544 568.96
4612 566.641
4711 564.161
4881 561.862
4960 558.456
5009 556.139
11045 243.658
11051 240.225
2868 567.592
2996 565.204
11043 244.929
11041 244.896
2864 628.513
2972 626.033
3193 622.592
3329 620.24
3411 617.785
11040 247.075
2877 581.915
2967 579.428
3281 575.941
3499 572.47
3722 570.024
3847 567.6
3875 565.088
4091 562.666
4217 560.244
4224 557.732
4368 554.253
11054 234.179
11062 231.853
2875 566.656
11052 237.567
11059 235.258
11049 238.986
2823 628.26
2983 624.817
11063 230.629
11066 228.304
2820 590.8
2987 588.481
3092 585.99
3293 583.678
11061 232.061
11067 229.737
11069 227.23
2819 598.153
3076 595.87
3201 593.575
3265 591.095
3449 588.795
11058 235.459
2817 604.116
3068 600.727
3182 598.451
3316 596.163
3373 593.663
3595 590.282
3714 588.009
3809 585.496
3973 583.211
4003 580.694
4187 578.41
4257 576.126
4390 573.832
2816 649.375
2706 646.875
2658 644.647
11071 227.364
11077 222.738
11065 233.122
11064 231.717
11015 261.382
2838 635.869
2777 633.369
2718 630.864
11014 260.166
11016 256.74
11019 254.413
11026 252.076
11029 249.585
11035 246.149
11013 259.075
11012 262.501
2834 626.919
11010 263.707
2833 596.614
3050 593.212
11008 338.301
11023 253.694
11028 251.162
11033 248.66
2846 581.933
11022 254.392
11027 251.916
11021 258.019
11024 254.602
2844 633.386
2992 630.875
2842 595.468
2993 592.979
3112 589.573
3280 587.269
11018 261.382
2840 602.359
3044 599.842
3170 597.554
3245 595.05
3434 592.777
11031 248.635
3041 668.661
11036 247.25
11032 250.663
11246 150.442
11221 147.951
11253 145.67
11216 143.379
11200 141.087
11219 138.588
11242 164.074
11275 161.783
11291 158.382
11285 155.918
11290 153.637
11298 151.117
11319 148.612
11346 146.313
11379 143.816
11447 141.528
11480 139.24
11457 136.973
11532 134.694
11585 132.411
11556 129.912
11604 127.627
11629 125.349
11666 122.869
11745 120.594
11798 118.08
11716 115.801
11784 113.522
11807 111.029
11825 108.532
11816 106.011
11909 103.744
11974 101.488
11997 99.231
12014 96.966
12148 94.702
12150 92.212
12132 89.726
12105 87.48
12039 85.235
12057 82.99
12041 80.483
12079 78.372
12098 76.133
12165 73.622
12296 71.381
12272 68.901
12204 66.661
12232 64.424
12311 62.179
12405 59.69
12501 57.443
12406 55.207
12365 52.998
3065 633.938
2980 631.608
3023 602.159
2910 599.798
11262 152.75
11259 150.473
11238 148.185
3020 565.453
3154 563.081
3028 594.902
2970 592.41
11204 163.248
11214 160.738
11249 158.441
11266 156.157
3038 585.828
2921 583.33
3036 598.048
3124 595.565
2982 581.109
3115 578.605
3352 576.166
3385 573.673
11220 163.454
11250 160.946
2979 572.36
3186 568.901
3343 566.494
3549 564.09
3667 560.634
3883 558.223
4072 555.812
4101 553.307
4331 550.914
4378 548.519
4526 546.123
4650 543.597
4772 541.193
4799 538.783
4939 536.294
5032 533.899
2978 566.422
3110 563.949
3279 561.458
3451 558.962
3599 556.583
2990 623.24
2986 621.648
2984 634.49
3178 631.054
3360 628.563
3332 625.118
11172 165.264
11163 162.947
11167 160.654
11169 165.432
3004 565.826
3114 563.327
3359 560.953
3524 557.497
3751 555.092
3951 551.636
4023 549.241
4166 546.774
3001 579.648
2950 588.182
2926 585.684
2959 633.214
11193 164.219
11197 161.718
11188 159.417
11198 157.115
11192 154.632
11199 152.328
11209 150.041
11187 147.745
11195 145.231
2952 573.793
3169 571.307
2966 661.112
3203 658.903
11136 182.221
11150 172.019
11153 169.715
11154 167.437
11157 162.461
11160 159.052
2973 589.137
11149 171.843
11146 175.254
11145 175.466
11148 173.163
2663 598.92
2660 618.216
2806 615.718
2705 612.284
11156 166.11
11159 163.64
2657 629.364
2668 622.68
2571 620.21
2682 617.709
2667 661.931
2791 659.72
2850 657.219
11162 166.342
2678 572.453
2809 569.01
10854 360.236
10832 357.723
2676 633.118
2743 630.773
2674 585.795
2553 583.299
2696 580.917
10850 367.514
2687 591.871
2852 589.566
2988 587.261
3354 583.872
2684 667.777
10856 352.084
10893 339.484
10901 326.898
10871 369.173
10889 356.768
10907 338.539
10902 326.444
2629 669.695
2755 667.21
2628 579.905
2773 577.422
2645 575.05
2555 572.551
10868 343.916
10867 369.721
10873 351.504
10878 338.167
10866 382.52
10879 364.292
10894 351.861
2625 630.15
2624 594.206
2680 591.917
2866 589.605
3053 587.083
3102 584.787
2633 661.032
2673 658.536
2547 656.043
2577 653.844
2758 651.63
2784 649.407
2615 647.173
10874 355.461
10872 343.926
2647 572.618
10823 360.108
10822 356.053
2644 601.366
2788 598.862
10820 361.057
10819 374.709
10845 372.336
10816 365.916
2655 578.496
2653 631.557
10828 377.536
10835 375.038
10843 370.016
2650 602.792
2781 600.516
10827 377.349
10824 372.36
2598 572.344
2597 584.639
2689 582.153
2596 572.82
2790 570.421
2888 566.956
3095 563.471
2594 581.875
10833 353.267
2605 584.272
2811 581.859
10846 379.918
2603 602.48
2750 599.098
2600 635.704
2613 627.654
10786 363.587
2622 666.424
2768 663.066
2620 572.491
2710 569.041
2619 631.482
2748 629.146
2771 626.627
2618 633.371
2617 602.95
2719 600.652
2567 634.055
10806 367.261
2565 571.643
2563 571.513
2720 569.003
10800 380.02
10813 365.111
2572 602.496
10812 369.638
2570 573.812
2769 570.345
10808 353.7
10756 372.257
2578 585.574
2799 583.064
10762 369.808
10774 356.031
2789 635.717
10773 365.098
10772 358.419
2786 599.132
2797 672.232
10778 369.393
10776 367.388
10983 268.258
11002 264.822
11006 262.488
2804 596.828
10980 269.967
2803 595.745
10979 270.919
10997 268.6
11003 266.266
10976 273.449
10991 400.714
10992 388.37
10956 370.152
10923 356.797
2814 604.916
2813 594.124
2949 590.722
3072 587.322
10989 370.185
10986 344.744
10985 383.464
2808 624.136
10999 270.926
10998 267.289
2757 602.871
10996 395.338
10951 376.871
10920 364.166
10897 351.51
10929 338.89
10959 326.321
10995 388.353
2754 656.068
10994 344.641
2766 584.35
11007 401.697
2765 590.552
11005 265.361
11001 269.627
2775 634.315
10950 408.033
10928 389.599
10949 279.784
10969 276.349
10948 279.932
10968 277.598
10972 274.176
10971 271.832
10947 281.198
10946 281.008
10965 277.594
10945 282.429
2783 588.311
2782 592.767
10958 281.638
10957 383.459
10927 370.104
10955 357.225
10954 390.225
2726 569.967
2725 620.217
10964 374.999
2723 601.546
10962 339.654
10961 280.082
10960 400.711
10919 382.489
10975 272.008
2734 616.629
2733 664.716
10974 411.18
10912 403.321
10917 390.993
10898 377.634
2731 590.694
10970 275.47
2741 602.624
10916 290.113
10936 288.025
10939 285.529
10915 290.189
10922 288.442
10938 286.088
10914 291.936
2737 591.323
2751 658.279
10926 352.255
10925 351.004
10924 377.507
10934 289.526
10933 411.152
10937 403.293
10932 415.788
10903 403.342
10884 390.005
10882 376.671
2690 571.06
10930 339.472
10942 284.643
10941 284.443
2699 571.296
10887 352.823
10885 393.492
10892 379.92
10883 366.549
2707 586.761
10881 351.53
10880 341.741
10895 394.836
3431 571.967
3540 568.526
3702 565.047
3848 561.592
3882 558.139
4066 555.734
4172 553.324
3430 613.546
3288 611.181
10900 392.291
10905 378.932
10909 365.622
3438 592.47
10911 423.037
10952 404.536
3435 587.515
10906 365.194
10904 343.647
3447 635.407
3267 631.968
3445 570.012
3507 567.508
3624 564.033
3770 560.543
3444 617.498
3573 615.144
3555 612.789
3610 609.585
3693 607.245
3660 604.74
3668 602.379
3518 598.962
3402 596.427
3238 594.053
3109 591.671
3441 571.108
3522 568.704
3619 566.3
3843 562.85
3903 560.452
3440 661.161
3454 615.878
3320 613.526
3453 666.17
3493 663.678
3502 661.476
3557 658.963
3450 582.465
3517 579.067
3448 593.736
3399 574.796
3534 571.329
3396 573.749
11635 160.477
11681 158.178
11670 155.887
11717 153.397
11788 151.107
11823 148.591
11896 146.313
11954 144.027
12065 141.746
12118 139.247
12214 136.969
12186 134.701
12261 132.206
12248 129.705
12160 127.41
12220 124.901
12108 122.618
12195 120.345
12104 117.843
12095 115.316
12169 113.038
12283 110.779
12338 108.514
12427 106.042
12450 103.775
12460 101.52
12548 99.262
12496 96.776
12375 94.515
12351 92.258
12269 90.01
12175 87.76
12093 85.497
3405 559.234
3412 646.928
11586 67.238
11600 64.735
11650 61.394
11733 58.894
11749 56.396
11777 53.896
11836 51.659
11937 49.446
11955 46.076
12072 42.739
12107 40.242
12183 37.741
12266 35.525
12325 32.195
12401 29.685
12445 26.324
12524 24.11
12619 21.904
12668 18.574
12703 16.357
12757 13.041
12788 10.554
3421 631.999
3417 560.034
3367 559.37
3551 555.915
3366 594.101
3605 590.706
3648 588.181
11602 72.595
11690 70.365
11744 67.029
11794 64.484
11840 61.137
11893 58.618
12011 56.399
12043 54.174
12099 50.828
12158 48.588
12203 46.367
12206 43.016
12287 40.786
12366 38.567
12426 36.072
12495 33.853
12508 30.51
12561 27.999
12614 25.781
11601 77.033
11652 74.546
11752 72.314
11772 68.967
11779 66.737
11860 63.364
3374 594.993
3508 592.458
3372 656.691
3371 572.191
3566 569.786
11608 66.468
11678 63.09
11725 60.844
11762 58.363
11824 55.002
11926 51.65
11959 49.153
12062 46.932
12102 44.451
12182 41.105
12167 38.579
12236 36.091
12321 32.751
12397 30.527
12493 28.303
3379 634.365
3253 630.934
3378 663.657
3376 646.957
11561 68.977
3330 593.894
3328 577.084
3458 573.625
3536 571.141
3616 568.665
3826 566.244
3969 563.823
4081 561.417
4126 559.01
4278 556.594
4402 554.178
4467 551.757
11582 160.717
11570 158.219
11623 155.928
11697 153.649
11658 151.141
11594 148.845
11550 146.363
11555 144.085
11500 141.782
11538 139.273
3339 592.402
3467 589.016
3581 586.515
3633 584.003
3351 590.367
3344 586.955
3389 583.554
3567 580.152
11525 101.662
11519 99.179
11581 96.694
11633 94.185
3345 594.575
3370 591.169
3542 588.871
3681 586.573
3558 570.854
3630 567.38
3807 563.901
11551 73.91
11642 70.562
11696 68.325
11738 65.823
11810 62.459
11828 59.967
11910 56.622
12001 54.13
12054 51.908
3563 572.123
3673 569.704
3784 566.24
11751 74.018
11791 70.651
11748 98.05
3571 637.806
3568 618.733
11758 103.33
11842 100.858
11829 98.354
11819 95.867
11774 93.36
11837 89.973
11935 87.726
11941 85.232
12000 82.987
11757 95.61
11756 107.55
11734 105.053
11724 102.795
11715 100.281
3578 665.86
11767 100.56
3525 590.952
3638 587.559
3739 585.272
3888 582.983
3523 595.405
3383 592.901
3533 557.525
3532 572.309
11769 61.127
11868 58.898
11898 56.391
11982 53.043
12058 49.703
12140 46.352
3538 635.434
11727 80.427
11785 77.071
11846 74.545
11867 72.019
11726 91.072
11669 88.803
11722 82.93
11805 79.564
11731 63.65
3488 797.699
3727 790.671
3224 777.547
2540 764.189
3228 751.905
2542 738.551
2538 726.945
2536 713.61
3230 700.256
3229 684.824
11739 93.578
3511 620.284
3519 572.171
3515 637.091
3472 633.633
3357 631.133
3202 627.704
3199 625.362
2976 623.022
3463 627.68
3289 625.349
3185 621.937
2991 618.521
2874 616.202
11702 404.467
11698 96.651
11711 76.493
11796 73.133
11854 69.764
3475 568.894
3592 565.439
3635 562.95
3487 623.562
11662 160.264
11746 157.979
11809 155.697
3485 627.843
3483 574.733
11657 64.47
11736 62.242
11813 60.012
11833 57.522
3175 601.321
11668 83.778
11665 66.991
