 key  value
2652 329.059
2792 326.671
3060 323.205
3209 320.8
3436 318.413
3597 316.038
3674 312.581
3787 310.194
3900 307.807
4151 305.41
4307 302.897
4506 300.376
4574 297.886
4820 295.486
4971 293.086
4998 290.575
5158 288.189
5356 285.806
5565 282.342
5622 279.857
5745 276.766
5733 274.373
5881 274.305
5967 270.833
6084 268.439
6148 265.008
6235 262.61
6303 260.115
6406 257.731
6493 255.346
6526 252.862
6684 250.494
6693 247.992
6799 245.607
6878 243.116
6994 240.746
7084 238.382
7149 236.013
7201 232.577
7287 229.144
7331 226.64
7436 223.195
7556 219.748
7621 216.296
7665 212.86
7796 210.363
7854 208.002
7902 205.48
7958 202.048
8037 199.706
8066 196.287
8125 193.923
8161 191.423
8197 189.064
8235 186.547
8284 184.192
8323 180.752
8360 178.42
10288 147.633
10332 145.145
10403 141.687
10395 139.307
10452 136.822
10548 134.436
10567 131.938
10642 128.501
10689 126
10710 123.614
10754 121.12
10842 118.617
10840 116.128
10847 113.622
10839 111.252
10817 108.754
2060 376.687
2206 373.255
2331 370.767
2497 368.436
10300 112.343
10377 109.821
10298 111.416
2056 375.272
2068 339.806
2234 337.423
2067 375.588
10244 134.844
10270 132.358
10335 129.984
10243 134.493
10301 131.056
10351 128.685
10432 125.244
10468 122.87
10539 120.496
10591 118.131
10644 114.687
10717 112.201
10780 109.683
10242 118.14
10276 115.787
10374 113.432
2078 337.162
2211 334.679
2353 332.293
2486 329.913
2609 327.403
2867 325.018
3173 322.64
3314 320.138
3446 316.688
3516 314.306
3621 311.924
3894 309.527
4222 306.36
4324 303.847
10255 129.782
10275 127.29
10367 123.844
10399 120.658
10461 118.305
10488 117.379
10254 124.077
10222 121.589
2076 429.038
2005 426.529
10252 137.478
10318 134.047
10362 131.674
10433 128.23
10479 125.738
10518 123.354
10560 120.854
10630 118.474
10673 115.99
10734 113.632
10755 111.133
2074 339.722
2174 336.258
2293 333.863
2073 396.003
2126 393.507
2240 391.168
2250 388.689
2388 385.267
2414 382.794
2608 380.457
2724 377.95
2756 375.625
2732 372.209
10263 135.988
10267 133.467
10352 130.003
10262 129.966
10281 127.595
10390 125.242
10404 122.867
10491 119.407
10566 117.041
10260 114.862
2275 381.102
2484 377.669
2512 375.151
2727 372.788
2994 370.42
3035 367.931
3210 365.572
3162 363.114
3356 359.705
3140 357.349
3066 354.852
2849 352.482
2917 349.985
2929 347.477
3085 345.114
2985 341.689
2882 339.315
2683 336.923
2739 334.425
2709 330.964
2774 328.573
2883 326.077
3037 322.64
3213 320.265
3432 317.878
3588 315.399
2274 372.341
2285 369.836
2457 367.514
2287 336.9
2521 333.453
10269 127.72
10356 125.23
2282 379.679
2549 376.222
10266 128.029
10232 125.542
10309 123.021
2281 333.378
10265 145.535
10272 143.017
10317 140.499
10305 138.018
10357 135.504
10341 132.99
10406 130.603
10486 128.229
2295 421.523
2456 419.301
2453 416.805
2291 414.581
2534 412.382
2626 409.851
2470 407.619
2339 405.098
2294 334.923
2404 332.517
10469 125.529
10521 122.093
10564 118.641
10654 116.292
10690 113.931
10466 121.871
2303 335.009
10478 132.684
10513 130.29
10595 127.918
10581 125.438
10579 123.054
10611 120.535
10686 118.158
10703 114.695
10746 112.184
2301 334.918
2445 332.528
2300 366.109
10477 110.048
10476 130.61
2298 387.93
2308 384.492
2324 382.111
2550 379.622
10487 141.709
2245 421.539
2325 419.037
2243 436.593
2328 434.094
2638 431.572
2780 428.235
2885 425.739
2997 422.398
3103 420.176
3319 417.978
3250 415.506
3362 413.007
3583 410.805
3713 407.458
3798 405.227
3922 402.727
3994 400.495
4100 398.252
4223 395.754
4360 393.517
4458 391.031
4626 387.679
4783 384.346
4849 382.123
4905 379.644
5071 377.421
5162 374.061
5300 371.82
5175 369.582
5242 367.057
5320 364.549
5468 362.299
5474 360.052
5600 357.805
5654 355.563
5751 353.307
5812 350.793
5888 347.434
5956 344.925
6010 342.677
6066 340.166
6067 337.679
6185 335.201
6285 332.953
6327 330.449
6434 327.089
6483 324.604
6535 322.322
6657 319.824
6768 317.558
6815 315.051
6794 312.791
6879 310.518
7002 308.246
7012 305.759
6959 303.484
7064 300.947
7134 298.675
7231 296.402
7192 294.118
7172 291.603
7208 289.095
7115 286.801
7116 284.288
7092 280.491
7151 277.97
7048 274.559
7142 272.263
7236 269.952
7244 266.525
2242 427.074
2370 423.73
2254 338.385
2337 336.002
2477 333.613
2675 331.242
2770 328.742
2880 326.358
3005 323.976
3107 321.459
3236 319.077
10492 122.725
10543 119.265
10624 115.812
2251 396.148
2393 393.815
2382 391.274
2485 387.842
2621 385.359
2575 382.843
2694 380.351
2845 376.913
2968 374.397
3030 371.881
3208 369.536
3116 367.186
2998 364.697
3012 362.208
2931 359.852
3027 357.352
2259 335.878
10436 129.18
10455 125.734
10435 135.063
2258 386.984
2256 368.626
2269 435.841
2459 432.491
2656 430.285
2722 427.777
2903 424.448
2989 422.241
3113 418.865
2268 387.111
2355 384.63
10445 148.67
10499 145.22
10533 142.829
10576 140.435
10641 138.041
10657 135.556
10716 133.176
10766 130.775
10792 128.385
10865 125.865
10861 123.385
10844 121.006
2266 336.359
10443 150.777
10475 147.321
10529 144.938
10570 141.485
2264 429.326
2313 427.121
2452 423.781
2627 421.574
2700 418.239
2858 415.72
3000 413.508
3130 410.165
3327 407.944
3442 405.723
3603 403.225
3761 399.868
3768 396.525
3913 394.289
4034 392.063
3932 389.539
3933 387.015
3834 384.778
3970 382.552
3902 380.324
4064 378.09
4196 375.849
4234 373.364
4381 371.124
4490 368.88
4529 366.637
4632 363.255
4713 360.765
4829 358.27
4754 356.021
4887 353.515
4918 351.256
5035 348.994
5190 346.503
5293 343.137
5377 339.771
5409 337.251
5464 334.731
5584 332.46
5672 329.959
5661 327.474
5783 325.211
5814 322.714
5889 319.343
5901 316.833
5999 314.569
6095 312.281
6184 309.788
6215 307.502
6295 305.005
6384 301.623
6465 299.336
6584 297.058
6572 294.548
6587 292.267
6597 289.792
6534 287.514
6672 285.235
6762 281.855
6821 279.352
6874 277.053
6933 274.744
7068 272.448
7105 269.938
2215 431.3
2321 428.799
2405 425.464
2654 423.252
2695 420.785
2212 335.746
2210 406.537
2372 403.177
2514 400.672
2209 390.428
10450 123.164
2208 390.572
10449 123.162
10448 128.049
2221 414.838
10458 121.612
10457 135.335
10552 132.965
10594 130.586
10640 128.128
10631 125.756
10695 123.391
10701 120.887
10763 118.503
10809 116.135
10456 134.101
10527 130.648
10590 128.269
10407 127.389
10505 123.945
2229 405.367
2347 402.023
10405 129.174
2227 370.913
2335 368.417
2226 379.383
10402 114.861
2224 419.607
2202 417.114
10400 109.125
10415 127.906
10500 124.45
10551 122.094
2238 374.174
2354 370.751
10414 121.772
2236 386.952
2235 408.438
10410 124.256
10409 144.081
10422 121.925
10421 137.452
2179 335.759
10418 133.141
2191 338.241
2396 334.804
2427 332.283
2611 329.888
2190 395.982
2379 393.641
2424 391.156
2496 387.734
2467 385.261
2651 382.765
2767 380.446
2189 429.338
2305 425.998
10430 110.029
2188 410.937
10427 124.08
2184 334.835
2199 423.739
2196 384.43
10372 124.266
2207 363.567
2284 361.042
2444 357.643
2581 355.135
2762 352.835
2971 349.441
3133 347.139
3415 343.73
3591 340.329
3657 337.829
3699 335.505
10382 131.688
2204 365.612
2318 362.222
2518 359.935
2918 391.209
2969 388.711
2965 385.267
2923 382.937
10391 117.526
10388 117.348
2915 375.32
10387 130.409
2925 375.299
10393 138.79
10392 120.042
2935 422.395
2951 419.895
3069 417.39
3151 414.911
3241 412.396
3318 409.881
3478 407.663
3553 405.447
3659 402.093
2933 362.579
3067 359.209
3145 356.701
11109 51.621
11105 48.183
11104 45.656
11101 43.162
11098 40.858
11097 38.378
11091 36.072
11089 33.769
11086 31.453
11084 28.04
11081 25.733
11077 23.413
11074 20.005
11066 16.594
11063 14.268
11062 11.773
11054 9.439
11052 7.118
11048 2.463
11119 565.955
11124 466.602
11703 432.091
12088 357.674
12384 280.499
12474 278.31
12536 275.003
12631 272.825
12672 270.627
12687 267.314
12666 263.982
12689 261.486
12669 258.955
12606 256.471
12652 254.272
12604 251.768
12523 249.562
12447 246.237
12381 244.027
12389 241.839
12342 239.632
12345 237.152
12271 234.673
12194 232.464
12200 229.965
12147 227.76
12078 225.247
12127 223.026
12012 220.807
11994 218.302
11903 216.073
11872 213.574
11915 211.097
11876 207.582
11859 205.354
11773 203.122
11864 200.89
11836 198.383
11777 196.148
11783 193.925
11733 191.7
11650 189.459
11600 187.216
11657 184.973
11738 182.736
11779 180.494
11714 178.252
11752 175.757
11652 173.499
11654 170.987
11599 168.482
11572 166.229
11516 163.714
11477 161.458
11495 159.203
11425 156.952
11406 154.7
11390 152.448
11422 150.187
11489 147.934
11519 145.422
11545 142.921
11595 140.646
11569 138.383
11571 136.124
11524 133.857
11505 131.599
11463 129.318
11431 126.849
11400 124.583
11395 122.098
11378 119.842
11318 116.449
11293 114.168
11268 111.645
11265 109.166
11244 106.891
11236 104.368
11225 101.869
11213 99.365
11195 97.079
11187 94.588
11173 92.29
11164 89.802
11158 87.509
11160 85.034
11157 81.612
11152 79.311
11149 77.011
11147 74.711
11144 71.312
11141 69.014
11137 65.61
11134 63.326
11131 61.014
11127 58.545
11116 56.237
11114 53.94
2942 357.754
3089 355.476
3219 353.193
3291 350.687
3388 348.387
3561 345
3627 342.51
3797 340.207
3916 337.91
4002 335.396
4123 332.013
4337 328.619
2941 428.036
3011 424.686
3166 422.482
3310 419.97
3368 417.474
3539 415.252
2940 351.957
2939 384.971
2836 382.639
2946 379.226
2957 376.738
2938 422.956
3010 420.748
3204 417.4
3303 415.205
3406 412.98
3559 409.661
3690 407.444
2937 355.117
2975 351.713
3177 348.318
3249 345.823
3381 343.527
3504 341.215
3715 338.914
3844 336.62
4082 334.315
2936 342.466
3071 338.996
3198 336.581
3247 334.124
3455 331.712
3589 328.251
3641 325.775
3750 322.289
3917 319.889
3996 316.44
4161 314.032
4237 311.622
4353 309.138
4559 305.698
4663 303.307
4731 300.825
4868 298.431
4892 295.944
5055 293.464
5151 290.014
5233 287.506
5379 285.103
5480 282.709
5555 280.207
5698 277.83
11123 743.525
11057 616.487
11121 62.972
11128 60.662
11129 58.145
11118 54.751
11111 51.359
11108 47.955
11120 539.164
12081 458.094
11645 432.193
11647 426.526
2893 339.161
3155 335.655
3423 333.242
3510 329.77
3634 327.348
3846 324.94
3891 322.517
4056 320.094
4213 317.671
4239 315.187
4374 311.716
4491 309.303
4628 306.807
4778 304.402
4843 301.994
5029 299.568
5292 297.156
5456 293.684
5663 290.219
5774 287.703
5931 285.29
6028 281.837
6079 279.341
6137 276.923
6305 274.511
6301 272.116
6475 269.7
6560 267.223
6667 263.752
6803 262.095
6823 259.681
6848 257.177
6869 254.675
6897 252.282
7007 249.774
7081 247.254
7204 244.859
7268 242.464
7346 240.055
7484 237.667
7570 235.146
7696 232.755
7843 230.341
7847 227.795
7879 225.272
7966 222.869
8007 220.474
8054 217.964
8121 215.571
8169 213.063
8193 209.611
8239 207.109
8299 204.727
8320 202.353
8369 199.968
8386 197.598
8402 195.104
8432 191.646
8466 189.277
8517 186.897
8540 184.407
8617 180.983
8631 177.528
8682 175.162
8713 172.672
8764 170.302
8821 167.816
8875 164.38
8927 161.883
8980 159.392
9037 157.021
9100 153.58
9172 151.225
9215 148.871
9297 146.515
9352 144.021
9415 140.584
9497 137.151
9562 134.814
9622 132.485
9669 130.12
9711 127.777
9763 125.434
2891 326.112
3026 322.659
11132 64.42
2890 351.516
3081 348.111
3056 345.806
3191 343.312
3298 339.896
3497 337.572
11076 24.692
11073 22.199
11069 18.78
11067 16.27
11065 13.944
11060 10.529
11055 8.192
11049 5.864
11075 21.113
2896 387.79
2911 348.973
3161 345.577
3424 343.266
3369 340.984
11072 200.522
11034 175.507
11009 168.176
10982 149.703
10990 136.369
10963 123.699
10984 110.348
10993 102.577
10988 84.275
10953 71.735
11087 30.995
2909 354.978
2908 417.928
3051 415.713
3100 412.36
3335 410.137
3439 407.648
3537 404.319
11085 32.912
11083 30.429
11080 27.01
2904 390.335
3058 386.906
3153 384.409
3336 380.973
3476 378.637
3687 376.289
3495 373.792
3729 371.84
3506 370.46
3464 367.943
3353 364.518
3404 362.033
2855 373.861
2854 419.077
2954 416.575
3144 413.225
11094 38.393
11093 543.89
11092 36.093
2862 358.898
3082 356.585
3206 353.156
3273 349.726
2861 327.707
3032 324.256
11102 44.323
11099 41.799
2856 392.665
2740 390.32
2759 387.814
2779 385.312
2795 382.975
2822 380.635
2912 378.123
2871 356.724
3077 353.324
3117 350.83
11096 38.419
11090 36.097
11047 4.639
11046 2.328
2869 360.357
3054 357.854
3096 355.567
3334 353.279
3437 349.886
3585 347.59
3643 345.078
3782 342.782
3957 340.48
3998 337.961
4178 335.666
4284 332.261
4439 329.969
4544 327.471
4612 325.152
4711 322.672
4881 320.373
4960 316.967
5009 314.65
11045 2.51
2868 326.103
2996 323.715
11043 3.44
11041 3.407
2864 387.024
2972 384.544
3193 381.103
3329 378.751
3411 376.296
11040 5.768
2877 340.426
2967 337.939
3281 334.452
3499 330.981
3722 328.535
3847 326.111
3875 323.599
4091 321.177
4217 318.755
4224 316.243
4368 312.764
11053 6.993
11051 4.657
2875 325.167
11050 4.776
2823 386.771
2983 383.328
2820 349.311
2987 346.992
3092 344.501
3293 342.189
11061 15.03
11058 11.612
2819 356.664
3076 354.381
3201 352.086
3265 349.606
3449 347.306
11059 10.513
2817 362.627
3068 359.238
3182 356.962
3316 354.674
3373 352.174
3595 348.793
3714 346.52
3809 344.007
3973 341.722
4003 339.205
4187 336.921
4257 334.637
4390 332.343
2816 407.886
2706 405.386
2658 403.158
11056 9.433
11071 21.284
11070 18.919
11068 16.43
11064 16.275
11015 19.893
2838 394.38
2777 391.88
2718 389.375
11014 18.677
11016 15.251
11019 12.924
11026 10.587
11029 8.096
11035 4.66
11013 17.586
11012 21.012
2834 385.43
11010 22.218
2833 355.125
3050 351.723
11008 96.812
11023 12.205
11028 9.673
11033 7.171
2846 340.444
11022 12.903
11027 10.427
11021 16.53
11024 13.113
2844 391.897
2992 389.386
2842 353.979
2993 351.49
3112 348.084
3280 345.78
11018 19.893
2840 360.87
3044 358.353
3170 356.065
3245 353.561
3434 351.288
11031 7.146
3041 427.172
11036 5.761
11032 9.174
11246 97.597
11231 95.321
11205 91.891
11190 89.603
11180 86.209
11167 83.911
11242 94.205
11204 90.827
11172 88.52
11163 86.203
3065 392.449
2980 390.119
3023 360.67
2910 358.309
11262 99.153
11235 96.877
11217 94.578
11198 92.07
11192 89.587
3020 323.964
3154 321.592
3028 353.413
2970 350.921
3038 344.339
2921 341.841
3036 356.559
3124 354.076
2982 339.62
3115 337.116
3352 334.677
3385 332.184
11220 91.944
11193 88.56
11169 86.277
11156 82.897
11153 80.412
2979 330.871
3186 327.412
3343 325.005
3549 322.601
3667 319.145
3883 316.734
4072 314.323
4101 311.818
4331 309.425
4378 307.03
4526 304.634
4650 302.108
4772 299.704
4799 297.294
4939 294.805
5032 292.41
2978 324.933
3110 322.46
3279 319.969
3451 317.473
3599 315.094
2990 381.751
2986 380.159
2984 393.001
3178 389.565
3360 387.074
3332 383.629
3004 324.337
3114 321.838
3359 319.464
3524 316.008
3751 313.603
3951 310.147
4023 307.752
4166 305.285
3001 338.159
2950 346.693
2926 344.195
2959 391.725
2952 332.304
3169 329.818
11143 70.154
11138 66.739
2966 419.623
3203 417.414
11136 66.723
11150 78.121
2973 347.648
11146 73.553
11145 72.438
11140 69.029
2663 357.431
2660 376.727
2806 374.229
2705 370.795
2657 387.875
2668 381.191
2571 378.721
2682 376.22
2667 420.442
2791 418.231
2850 415.73
11162 85.19
11155 81.796
2678 330.964
2809 327.521
10854 118.747
10832 116.234
2676 391.629
2743 389.284
2674 344.306
2553 341.81
2696 339.428
10850 126.025
2687 350.382
2852 348.077
2988 345.772
3354 342.383
2684 426.288
10856 110.595
10893 97.995
10901 85.409
10871 127.684
10889 115.279
10907 97.05
10902 84.955
2629 428.206
2755 425.721
2628 338.416
2773 335.933
2645 333.561
2555 331.062
10868 102.427
10867 128.232
10873 110.015
10878 96.678
10866 141.031
10879 122.803
10894 110.372
2625 388.661
2624 352.717
2680 350.428
2866 348.116
3053 345.594
3102 343.298
2633 419.543
2673 417.047
2547 414.554
2577 412.355
2758 410.141
2784 407.918
2615 405.684
10874 113.972
10872 102.437
2647 331.129
10823 118.619
10822 114.564
2644 359.877
2788 357.373
10820 119.568
10819 133.22
10845 130.847
10816 124.427
2655 337.007
2653 390.068
10828 136.047
10835 133.549
10843 128.527
2650 361.303
2781 359.027
10827 135.86
10824 130.871
2598 330.855
2597 343.15
2689 340.664
2596 331.331
2790 328.932
2888 325.467
3095 321.982
2594 340.386
10833 111.778
2605 342.783
2811 340.37
10846 138.429
2603 360.991
2750 357.609
2600 394.215
2613 386.165
10786 122.098
2622 424.935
2768 421.577
2620 331.002
2710 327.552
2619 389.993
2748 387.657
2771 385.138
2618 391.882
2617 361.461
2719 359.163
2567 392.566
10806 125.772
2565 330.154
2563 330.024
2720 327.514
10800 138.531
10813 123.622
2572 361.007
10812 128.149
2570 332.323
2769 328.856
10808 112.211
10756 130.768
2578 344.085
2799 341.575
10762 128.319
10774 114.542
2789 394.228
10773 123.609
10772 116.93
2786 357.643
2797 430.743
10778 127.904
10776 125.899
10983 26.769
11002 23.333
11006 20.999
2804 355.339
10980 28.478
2803 354.256
10979 29.43
10997 27.111
11003 24.777
10976 31.96
10991 159.225
10992 146.881
10956 128.663
10923 115.308
2814 363.427
2813 352.635
2949 349.233
3072 345.833
10989 128.696
10986 103.255
10985 141.975
2808 382.647
10999 29.437
10998 25.8
2757 361.382
10996 153.849
10951 135.382
10920 122.677
10897 110.021
10929 97.401
10959 84.832
10995 146.864
2754 414.579
10994 103.152
2766 342.861
11007 160.208
2765 349.063
11005 23.872
11001 28.138
2775 392.826
10950 166.544
10928 148.11
10949 38.295
10969 34.86
10948 38.443
10968 36.109
10972 32.687
10971 30.343
10947 39.709
10946 39.519
10965 36.105
10945 40.94
2783 346.822
2782 351.278
10958 40.149
10957 141.97
10927 128.615
10955 115.736
10954 148.736
2726 328.478
2725 378.728
10964 133.51
2723 360.057
10962 98.165
10961 38.593
10960 159.222
10919 141
10975 30.519
2734 375.14
2733 423.227
10974 169.691
10912 161.832
10917 149.504
10898 136.145
2731 349.205
10970 33.981
2741 361.135
10916 48.624
10936 46.536
10939 44.04
10915 48.7
10922 46.953
10938 44.599
10914 50.447
2737 349.834
2751 416.79
10926 110.766
10925 109.515
10924 136.018
10934 48.037
10933 169.663
10937 161.804
10932 174.299
10903 161.853
10884 148.516
10882 135.182
2690 329.571
10930 97.983
10942 43.154
10941 42.954
2699 329.807
10887 111.334
10885 152.003
10892 138.431
10883 125.06
2707 345.272
10881 110.041
10880 100.252
10895 153.347
3431 330.478
3540 327.037
3702 323.558
3848 320.103
3882 316.65
4066 314.245
4172 311.835
3430 372.057
3288 369.692
10900 150.802
10905 137.443
10909 124.133
3438 350.981
10911 181.548
10952 163.047
3435 346.026
10906 123.705
10904 102.158
3447 393.918
3267 390.479
3445 328.523
3507 326.019
3624 322.544
3770 319.054
3444 376.009
3573 373.655
3555 371.3
3610 368.096
3693 365.756
3660 363.251
3668 360.89
3518 357.473
3402 354.938
3238 352.564
3109 350.182
3441 329.619
3522 327.215
3619 324.811
3843 321.361
3903 318.963
3440 419.672
3454 374.389
3320 372.037
3453 424.681
3493 422.189
3502 419.987
3557 417.474
3450 340.976
3517 337.578
3448 352.247
3399 333.307
3534 329.84
3396 332.26
11635 110.133
11507 107.829
11437 104.414
11363 101.002
11304 97.595
3405 317.745
3412 405.439
11586 185.97
11526 182.63
11574 180.401
11542 178.174
11551 175.689
11528 173.461
11518 170.951
11531 168.707
11474 166.452
11496 163.944
3421 390.51
3417 318.545
3367 317.881
3551 314.426
3366 352.612
3605 349.217
3648 346.692
11602 175.938
11614 173.468
11601 171.452
11689 169.218
11687 166.974
11727 164.718
11722 162.187
11803 159.682
11741 157.424
11669 154.932
11636 152.696
11672 150.179
11698 147.662
11674 145.409
11622 143.147
11553 140.886
3374 353.504
3508 350.969
3372 415.202
3371 330.702
3566 328.297
11608 185.13
11561 182.631
3379 392.876
3253 389.445
3378 422.168
3376 405.468
3330 352.405
3328 335.595
3458 332.136
3536 329.652
3616 327.176
3826 324.755
3969 322.334
4081 319.928
4126 317.521
4278 315.105
4402 312.689
4467 310.268
11582 107.044
11492 104.758
11381 102.452
11322 99.048
11275 96.75
11250 94.438
3339 350.913
3467 347.527
3581 345.026
3633 342.514
3351 348.878
3344 345.466
3389 342.065
3567 338.663
11525 144.275
3345 353.086
3370 349.68
3542 347.382
3681 345.084
3558 329.365
3630 325.891
3807 322.412
3563 330.634
3673 328.215
3784 324.751
11751 171.635
11800 169.394
11849 166.899
11844 164.432
11760 161.937
11748 146.277
11684 144.024
3571 396.317
3568 377.244
11758 144.569
11734 141.189
11671 138.903
11643 136.403
11580 134.136
11757 149.041
11802 146.782
11767 144.306
11724 142.052
11649 139.778
11621 136.413
11756 140.445
11653 137.057
11644 134.557
11587 132.288
11540 130.007
11491 127.747
11426 125.47
11755 154.965
11648 152.7
3578 424.371
3525 349.463
3638 346.07
3739 343.783
3888 341.494
3523 353.916
3383 351.412
11774 151.085
11819 148.823
11829 146.573
3533 316.036
3532 330.82
11772 178.651
11782 176.419
11854 174.171
11923 171.675
12009 169.443
12013 167.608
12146 165.363
12041 163.123
12000 160.611
11993 158.118
11935 155.613
11979 153.361
11995 151.101
11887 148.838
11769 187.423
11840 185.19
11794 182.948
11744 180.718
11690 178.213
11655 175.726
11747 173.247
11715 144.331
11685 142.073
11610 138.672
3538 393.945
11726 153.51
11739 151.004
11732 148.757
11731 185.244
3488 556.21
3727 549.182
3224 536.058
2540 522.7
3228 510.416
2542 497.062
2538 485.456
2536 472.121
3230 458.767
3229 443.335
11742 159.458
11682 157.206
11628 154.956
3511 378.795
3519 330.682
3515 395.602
3472 392.144
3357 389.644
3202 386.215
3199 383.873
2976 381.533
3463 386.191
3289 383.86
3185 380.448
2991 377.032
2874 374.713
11702 647.519
11711 169.467
3475 327.405
3592 323.95
3635 321.461
3487 382.073
11662 110.424
3485 386.354
3483 333.244
3175 359.832
11668 162.816
11665 183.18
11597 180.671
11559 178.413
3180 376.747
11676 159.698
3190 348.348
3278 345.826
3196 426.891
3143 355.083
3149 356.946
3148 387.055
3146 336.97
3325 334.553
3158 356.392
3309 354.105
3413 350.732
3552 348.446
3679 346.163
3163 360.018
3323 356.628
3473 354.354
3547 352.072
3692 348.67
3838 346.384
3880 342.992
4030 340.697
4124 338.201
4326 335.92
4367 333.426
4519 331.135
4655 328.852
4718 326.569
4832 324.269
4989 321.969
5047 319.447
5129 316.062
5244 313.765
5401 311.478
5457 309.188
5598 306.901
5657 304.602
3160 347.618
3139 345.125
3118 353.431
3126 323.408
3262 320.89
11300 137.589
11312 135.079
11271 132.816
11283 130.311
11311 128.049
11305 125.784
11273 123.515
11263 121.018
11252 118.482
11256 116.007
11232 113.74
11234 111.225
11218 108.938
11223 106.654
3122 355.579
3121 338.073
3285 335.651
3120 389.247
3135 391.936
3131 379.086
3261 376.725
3098 374.367
3078 360.423
3070 357.93
3184 354.532
3274 352.21
11313 744.58
3087 339.12
11323 142.349
11288 140.082
3091 339.471
3088 338.007
3097 338.07
3239 335.649
3299 348.109
11284 500.943
3297 415.435
11501 141.368
11498 138.851
11473 136.353
11497 144.068
11455 141.831
11442 138.47
11387 136.205
11373 132.822
11335 130.552
3271 425.5
3266 423.01
3277 344.391
3480 340.977
3287 379.216
11461 123.591
11476 121.07
11450 118.8
11405 116.288
11429 114.002
11411 111.728
11385 109.223
11359 106.738
11334 104.459
11301 102.166
11270 99.874
3292 343.296
3237 319.089
3232 498.789
3252 357.438
3251 355.793
11438 121.148
11380 117.733
11366 114.36
11329 110.958
11306 107.587
11272 105.298
11245 102.803
11240 100.308
11226 98.018
11211 95.524
11194 93.237
11175 90.95
11165 87.556
3260 319.87
