 key  value
7201 385.517
7287 382.084
7331 379.58
7436 376.135
7556 372.688
7621 369.236
7665 365.8
7796 363.303
7854 360.942
7902 358.42
7958 354.988
8037 352.646
8066 349.227
8125 346.863
8161 344.363
8197 342.004
8235 339.487
8284 337.132
8323 333.692
8360 331.36
10288 300.573
10332 298.085
10403 294.627
10395 292.247
10452 289.762
10548 287.376
10567 284.878
10642 281.441
10689 278.94
10710 276.554
10754 274.06
10842 271.557
10840 269.068
10847 266.562
10839 264.192
10817 261.694
2060 529.627
2206 526.195
2331 523.707
2497 521.376
10300 265.283
10377 262.761
10298 264.356
2056 528.212
2068 492.746
2234 490.363
2067 528.528
10244 287.784
10270 285.298
10335 282.924
10243 287.433
10301 283.996
10351 281.625
10432 278.184
10468 275.81
10539 273.436
10591 271.071
10644 267.627
10717 265.141
10780 262.623
10242 271.08
10276 268.727
10374 266.372
2078 490.102
2211 487.619
2353 485.233
2486 482.853
2609 480.343
2867 477.958
3173 475.58
3314 473.078
3446 469.628
3516 467.246
3621 464.864
3894 462.467
4222 459.3
4324 456.787
10255 282.722
10275 280.23
10367 276.784
10399 273.598
10461 271.245
10488 270.319
10254 277.017
10222 274.529
2076 581.978
2005 579.469
10252 290.418
10318 286.987
10362 284.614
10433 281.17
10479 278.678
10518 276.294
10560 273.794
10630 271.414
10673 268.93
10734 266.572
10755 264.073
2074 492.662
2174 489.198
2293 486.803
2073 548.943
2126 546.447
2240 544.108
2250 541.629
2388 538.207
2414 535.734
2608 533.397
2724 530.89
2756 528.565
2732 525.149
10263 288.928
10267 286.407
10352 282.943
10262 282.906
10281 280.535
10390 278.182
10404 275.807
10491 272.347
10566 269.981
10260 267.802
2275 534.042
2484 530.609
2512 528.091
2727 525.728
2994 523.36
3035 520.871
3210 518.512
3162 516.054
3356 512.645
3140 510.289
3066 507.792
2849 505.422
2917 502.925
2929 500.417
3085 498.054
2985 494.629
2882 492.255
2683 489.863
2739 487.365
2709 483.904
2774 481.513
2883 479.017
3037 475.58
3213 473.205
3432 470.818
3588 468.339
2274 525.281
2285 522.776
2457 520.454
2287 489.84
2521 486.393
10269 280.66
10356 278.17
2282 532.619
2549 529.162
10266 280.969
10232 278.482
10309 275.961
2281 486.318
10265 298.475
10272 295.957
10317 293.439
10305 290.958
10357 288.444
10341 285.93
10406 283.543
10486 281.169
2295 574.463
2456 572.241
2453 569.745
2291 567.521
2534 565.322
2626 562.791
2470 560.559
2339 558.038
2294 487.863
2404 485.457
10469 278.469
10521 275.033
10564 271.581
10654 269.232
10690 266.871
10466 274.811
2303 487.949
10478 285.624
10513 283.23
10595 280.858
10581 278.378
10579 275.994
10611 273.475
10686 271.098
10703 267.635
10746 265.124
2301 487.858
2445 485.468
2300 519.049
10477 262.988
10476 283.55
2298 540.87
2308 537.432
2324 535.051
2550 532.562
10487 294.649
2245 574.479
2325 571.977
2243 589.533
2328 587.034
2638 584.512
2780 581.175
2885 578.679
2997 575.338
3103 573.116
3319 570.918
3250 568.446
3362 565.947
3583 563.745
3713 560.398
3798 558.167
3922 555.667
3994 553.435
4100 551.192
4223 548.694
4360 546.457
4458 543.971
4626 540.619
4783 537.286
4849 535.063
4905 532.584
5071 530.361
5162 527.001
5300 524.76
5175 522.522
5242 519.997
5320 517.489
5468 515.239
5474 512.992
5600 510.745
5654 508.503
5751 506.247
5812 503.733
5888 500.374
5956 497.865
6010 495.617
6066 493.106
6067 490.619
6185 488.141
6285 485.893
6327 483.389
6434 480.029
6483 477.544
6535 475.262
6657 472.764
6768 470.498
6815 467.991
6794 465.731
6879 463.458
7002 461.186
7012 458.699
6959 456.424
7064 453.887
7134 451.615
7231 449.342
7192 447.058
7172 444.543
7208 442.035
7115 439.741
7116 437.228
7092 433.431
7151 430.91
7048 427.499
7142 425.203
7236 422.892
7244 419.465
2242 580.014
2370 576.67
2254 491.325
2337 488.942
2477 486.553
2675 484.182
2770 481.682
2880 479.298
3005 476.916
3107 474.399
3236 472.017
10492 275.665
10543 272.205
10624 268.752
2251 549.088
2393 546.755
2382 544.214
2485 540.782
2621 538.299
2575 535.783
2694 533.291
2845 529.853
2968 527.337
3030 524.821
3208 522.476
3116 520.126
2998 517.637
3012 515.148
2931 512.792
3027 510.292
2259 488.818
10436 282.12
10455 278.674
10435 288.003
2258 539.924
2256 521.566
2269 588.781
2459 585.431
2656 583.225
2722 580.717
2903 577.388
2989 575.181
3113 571.805
2268 540.051
2355 537.57
10445 301.61
10499 298.16
10533 295.769
10576 293.375
10641 290.981
10657 288.496
10716 286.116
10766 283.715
10792 281.325
10865 278.805
10861 276.325
10844 273.946
2266 489.299
10443 303.717
10475 300.261
10529 297.878
10570 294.425
2264 582.266
2313 580.061
2452 576.721
2627 574.514
2700 571.179
2858 568.66
3000 566.448
3130 563.105
3327 560.884
3442 558.663
3603 556.165
3761 552.808
3768 549.465
3913 547.229
4034 545.003
3932 542.479
3933 539.955
3834 537.718
3970 535.492
3902 533.264
4064 531.03
4196 528.789
4234 526.304
4381 524.064
4490 521.82
4529 519.577
4632 516.195
4713 513.705
4829 511.21
4754 508.961
4887 506.455
4918 504.196
5035 501.934
5190 499.443
5293 496.077
5377 492.711
5409 490.191
5464 487.671
5584 485.4
5672 482.899
5661 480.414
5783 478.151
5814 475.654
5889 472.283
5901 469.773
5999 467.509
6095 465.221
6184 462.728
6215 460.442
6295 457.945
6384 454.563
6465 452.276
6584 449.998
6572 447.488
6587 445.207
6597 442.732
6534 440.454
6672 438.175
6762 434.795
6821 432.292
6874 429.993
6933 427.684
7068 425.388
7105 422.878
2215 584.24
2321 581.739
2405 578.404
2654 576.192
2695 573.725
2212 488.686
2210 559.477
2372 556.117
2514 553.612
2209 543.368
10450 276.104
2208 543.512
10449 276.102
10448 280.989
2221 567.778
10458 274.552
10457 288.275
10552 285.905
10594 283.526
10640 281.068
10631 278.696
10695 276.331
10701 273.827
10763 271.443
10809 269.075
10456 287.041
10527 283.588
10590 281.209
10407 280.329
10505 276.885
2229 558.307
2347 554.963
10405 282.114
2227 523.853
2335 521.357
2226 532.323
10402 267.801
2224 572.547
2202 570.054
10400 262.065
10415 280.846
10500 277.39
10551 275.034
2238 527.114
2354 523.691
10414 274.712
2236 539.892
2235 561.378
10410 277.196
10409 297.021
10422 274.865
10421 290.392
2179 488.699
10418 286.081
2191 491.181
2396 487.744
2427 485.223
2611 482.828
2190 548.922
2379 546.581
2424 544.096
2496 540.674
2467 538.201
2651 535.705
2767 533.386
2189 582.278
2305 578.938
10430 262.969
2188 563.877
10427 277.02
2184 487.775
2199 576.679
2196 537.37
10372 277.206
2207 516.507
2284 513.982
2444 510.583
2581 508.075
2762 505.775
2971 502.381
3133 500.079
3415 496.67
3591 493.269
3657 490.769
3699 488.445
10382 284.628
2204 518.552
2318 515.162
2518 512.875
2918 544.149
2969 541.651
2965 538.207
2923 535.877
10391 270.466
10388 270.288
2915 528.26
10387 283.349
2925 528.239
10393 291.73
10392 272.982
2935 575.335
2951 572.835
3069 570.33
3151 567.851
3241 565.336
3318 562.821
3478 560.603
3553 558.387
3659 555.033
2933 515.519
3067 512.149
3145 509.641
11109 111.512
11105 112.722
11119 410.957
11124 311.604
11703 277.093
12088 202.676
12384 125.501
12474 123.312
12536 120.005
12631 117.827
12672 115.629
12687 112.316
12666 108.984
12689 106.488
12669 103.957
12606 101.473
12652 99.274
12604 96.77
12523 94.564
12447 91.239
12381 89.029
12389 86.841
12342 84.634
12345 82.154
12271 79.675
12194 77.466
12200 74.967
12147 72.762
12078 70.249
12127 68.028
12012 65.809
11994 63.304
11903 61.075
11872 58.576
11915 56.099
11876 52.584
11859 50.356
11773 48.124
11864 45.892
11836 43.385
11777 41.15
11783 38.927
11733 36.702
11650 34.461
11600 32.218
11657 29.975
11618 27.741
11597 25.512
11559 23.254
11602 20.779
11548 18.524
11601 16.281
11689 14.047
11687 11.803
11727 9.547
11722 7.016
11803 4.511
11741 2.253
2942 510.694
3089 508.416
3219 506.133
3291 503.627
3388 501.327
3561 497.94
3627 495.45
3797 493.147
3916 490.85
4002 488.336
4123 484.953
4337 481.559
2941 580.976
3011 577.626
3166 575.422
3310 572.91
3368 570.414
3539 568.192
2940 504.897
2939 537.911
2836 535.579
2946 532.166
2957 529.678
2938 575.896
3010 573.688
3204 570.34
3303 568.145
3406 565.92
3559 562.601
3690 560.384
2937 508.057
2975 504.653
3177 501.258
3249 498.763
3381 496.467
3504 494.155
3715 491.854
3844 489.56
4082 487.255
2936 495.406
3071 491.936
3198 489.521
3247 487.064
3455 484.652
3589 481.191
3641 478.715
3750 475.229
3917 472.829
3996 469.38
4161 466.972
4237 464.562
4353 462.078
4559 458.638
4663 456.247
4731 453.765
4868 451.371
4892 448.884
5055 446.404
5151 442.954
5233 440.446
5379 438.043
5480 435.649
5555 433.147
5698 430.77
11123 588.527
11057 461.489
11121 102.413
11128 100.103
11133 97.819
11120 384.166
12081 303.096
11645 277.195
11647 271.528
2893 492.101
3155 488.595
3423 486.182
3510 482.71
3634 480.288
3846 477.88
3891 475.457
4056 473.034
4213 470.611
4239 468.127
4374 464.656
4491 462.243
4628 459.747
4778 457.342
4843 454.934
5029 452.508
5292 450.096
5456 446.624
5663 443.159
5774 440.643
5931 438.23
6028 434.777
6079 432.281
6137 429.863
6305 427.451
6301 425.056
6475 422.64
6560 420.163
6667 416.692
6803 415.035
6823 412.621
6848 410.117
6869 407.615
6897 405.222
7007 402.714
7081 400.194
7204 397.799
7268 395.404
7346 392.995
7484 390.607
7570 388.086
7696 385.695
7843 383.281
7847 380.735
7879 378.212
7966 375.809
8007 373.414
8054 370.904
8121 368.511
8169 366.003
8193 362.551
8239 360.049
8299 357.667
8320 355.293
8369 352.908
8386 350.538
8402 348.044
8432 344.586
8466 342.217
8517 339.837
8540 337.347
8617 333.923
8631 330.468
8682 328.102
8713 325.612
8764 323.242
8821 320.756
8875 317.32
8927 314.823
8980 312.332
9037 309.961
9100 306.52
9172 304.165
9215 301.811
9297 299.455
9352 296.961
9415 293.524
9497 290.091
9562 287.754
9622 285.425
9669 283.06
9711 280.717
9763 278.374
11134 97.799
11137 95.292
11139 91.899
11143 89.407
2891 479.052
3026 475.599
11132 97.583
2890 504.456
3081 501.051
3056 498.746
3191 496.252
3298 492.836
3497 490.512
11129 103.478
11076 133.859
11075 136.557
2896 540.73
2911 501.913
3161 498.517
3424 496.206
3369 493.924
11072 353.462
11034 328.447
11009 321.116
10982 302.643
10990 289.309
10963 276.639
10984 263.288
10993 255.517
10988 237.215
10953 224.675
2909 507.918
2908 570.868
3051 568.653
3100 565.3
3335 563.077
3439 560.588
3537 557.259
11085 128.135
11091 123.508
11097 121.191
11099 118.876
11083 130.312
11081 131.706
2904 543.275
3058 539.846
3153 537.349
3336 533.913
3476 531.577
3687 529.229
3495 526.732
3729 524.78
3506 523.4
3464 520.883
3353 517.458
3404 514.973
2855 526.801
2854 572.017
2954 569.515
3144 566.165
11094 122.293
11093 388.892
11092 125.488
11089 126.006
2862 511.838
3082 509.525
3206 506.096
3273 502.666
2861 480.647
3032 477.196
11102 117.258
11098 119.573
2856 545.605
2740 543.26
2759 540.754
2779 538.252
2795 535.915
2822 533.575
2912 531.063
2871 509.664
3077 506.264
3117 503.77
11047 153.119
11046 153.341
11050 151.012
11056 146.021
2869 513.297
3054 510.794
3096 508.507
3334 506.219
3437 502.826
3585 500.53
3643 498.018
3782 495.722
3957 493.42
3998 490.901
4178 488.606
4284 485.201
4439 482.909
4544 480.411
4612 478.092
4711 475.612
4881 473.313
4960 469.907
5009 467.59
11045 155.109
11051 151.676
2868 479.043
2996 476.655
11043 156.38
11041 156.347
2864 539.964
2972 537.484
3193 534.043
3329 531.691
3411 529.236
11040 158.526
2877 493.366
2967 490.879
3281 487.392
3499 483.921
3722 481.475
3847 479.051
3875 476.539
4091 474.117
4217 471.695
4224 469.183
4368 465.704
11054 145.63
11062 143.304
2875 478.107
11052 149.018
11059 146.709
11049 150.437
2823 539.711
2983 536.268
11063 142.08
11066 139.755
2820 502.251
2987 499.932
3092 497.441
3293 495.129
11061 143.512
11067 141.188
11069 138.681
2819 509.604
3076 507.321
3201 505.026
3265 502.546
3449 500.246
11058 146.91
2817 515.567
3068 512.178
3182 509.902
3316 507.614
3373 505.114
3595 501.733
3714 499.46
3809 496.947
3973 494.662
4003 492.145
4187 489.861
4257 487.577
4390 485.283
2816 560.826
2706 558.326
2658 556.098
11071 138.815
11077 134.189
11065 144.573
11064 143.168
11015 172.833
2838 547.32
2777 544.82
2718 542.315
11014 171.617
11016 168.191
11019 165.864
11026 163.527
11029 161.036
11035 157.6
11013 170.526
11012 173.952
2834 538.37
11010 175.158
2833 508.065
3050 504.663
11008 249.752
11023 165.145
11028 162.613
11033 160.111
2846 493.384
11022 165.843
11027 163.367
11021 169.47
11024 166.053
2844 544.837
2992 542.326
2842 506.919
2993 504.43
3112 501.024
3280 498.72
11018 172.833
2840 513.81
3044 511.293
3170 509.005
3245 506.501
3434 504.228
11031 160.086
3041 580.112
11036 158.701
11032 162.114
11246 61.893
11221 59.402
11253 57.121
11216 54.83
11200 52.538
11219 50.039
11242 76.799
11275 74.508
11291 71.107
11285 68.643
11290 66.362
11298 63.842
11319 61.337
11346 59.038
11379 56.541
11447 54.253
11480 51.965
11457 49.698
11532 47.419
11585 45.136
11556 42.637
11604 40.352
11629 38.074
11640 35.583
11699 33.103
11639 30.846
11675 28.581
11705 26.075
11750 23.806
11743 21.276
11795 18.768
11734 16.504
11724 14.246
11715 11.732
3065 545.389
2980 543.059
3023 513.61
2910 511.249
11262 64.201
11259 61.924
11238 59.636
3020 476.904
3154 474.532
3028 506.353
2970 503.861
11204 75.973
11214 73.463
11249 71.166
11266 68.882
3038 497.279
2921 494.781
3036 509.499
3124 507.016
2982 492.56
3115 490.056
3352 487.617
3385 485.124
11220 76.179
11250 73.671
2979 483.811
3186 480.352
3343 477.945
3549 475.541
3667 472.085
3883 469.674
4072 467.263
4101 464.758
4331 462.365
4378 459.97
4526 457.574
4650 455.048
4772 452.644
4799 450.234
4939 447.745
5032 445.35
2978 477.873
3110 475.4
3279 472.909
3451 470.413
3599 468.034
2990 534.691
2986 533.099
2984 545.941
3178 542.505
3360 540.014
3332 536.569
11172 76.715
11163 74.398
11167 72.105
11169 76.883
3004 477.277
3114 474.778
3359 472.404
3524 468.948
3751 466.543
3951 463.087
4023 460.692
4166 458.225
3001 491.099
2950 499.633
2926 497.135
2959 544.665
11193 75.67
11197 73.169
11188 70.868
11198 68.566
11192 66.083
11199 63.779
11209 61.492
11187 59.196
11195 56.682
2952 485.244
3169 482.758
2966 572.563
3203 570.354
11136 93.672
11150 83.47
11153 81.166
11154 78.888
11157 73.912
11160 70.503
2973 500.588
11149 83.294
11146 86.705
11145 86.917
11148 84.614
2663 510.371
2660 529.667
2806 527.169
2705 523.735
11156 77.561
11159 75.091
2657 540.815
2668 534.131
2571 531.661
2682 529.16
2667 573.382
2791 571.171
2850 568.67
11162 77.793
2678 483.904
2809 480.461
10854 271.687
10832 269.174
2676 544.569
2743 542.224
2674 497.246
2553 494.75
2696 492.368
10850 278.965
2687 503.322
2852 501.017
2988 498.712
3354 495.323
2684 579.228
10856 263.535
10893 250.935
10901 238.349
10871 280.624
10889 268.219
10907 249.99
10902 237.895
2629 581.146
2755 578.661
2628 491.356
2773 488.873
2645 486.501
2555 484.002
10868 255.367
10867 281.172
10873 262.955
10878 249.618
10866 293.971
10879 275.743
10894 263.312
2625 541.601
2624 505.657
2680 503.368
2866 501.056
3053 498.534
3102 496.238
2633 572.483
2673 569.987
2547 567.494
2577 565.295
2758 563.081
2784 560.858
2615 558.624
10874 266.912
10872 255.377
2647 484.069
10823 271.559
10822 267.504
2644 512.817
2788 510.313
10820 272.508
10819 286.16
10845 283.787
10816 277.367
2655 489.947
2653 543.008
10828 288.987
10835 286.489
10843 281.467
2650 514.243
2781 511.967
10827 288.8
10824 283.811
2598 483.795
2597 496.09
2689 493.604
2596 484.271
2790 481.872
2888 478.407
3095 474.922
2594 493.326
10833 264.718
2605 495.723
2811 493.31
10846 291.369
2603 513.931
2750 510.549
2600 547.155
2613 539.105
10786 275.038
2622 577.875
2768 574.517
2620 483.942
2710 480.492
2619 542.933
2748 540.597
2771 538.078
2618 544.822
2617 514.401
2719 512.103
2567 545.506
10806 278.712
2565 483.094
2563 482.964
2720 480.454
10800 291.471
10813 276.562
2572 513.947
10812 281.089
2570 485.263
2769 481.796
10808 265.151
10756 283.708
2578 497.025
2799 494.515
10762 281.259
10774 267.482
2789 547.168
10773 276.549
10772 269.87
2786 510.583
2797 583.683
10778 280.844
10776 278.839
10983 179.709
11002 176.273
11006 173.939
2804 508.279
10980 181.418
2803 507.196
10979 182.37
10997 180.051
11003 177.717
10976 184.9
10991 312.165
10992 299.821
10956 281.603
10923 268.248
2814 516.367
2813 505.575
2949 502.173
3072 498.773
10989 281.636
10986 256.195
10985 294.915
2808 535.587
10999 182.377
10998 178.74
2757 514.322
10996 306.789
10951 288.322
10920 275.617
10897 262.961
10929 250.341
10959 237.772
10995 299.804
2754 567.519
10994 256.092
2766 495.801
11007 313.148
2765 502.003
11005 176.812
11001 181.078
2775 545.766
10950 319.484
10928 301.05
10949 191.235
10969 187.8
10948 191.383
10968 189.049
10972 185.627
10971 183.283
10947 192.649
10946 192.459
10965 189.045
10945 193.88
2783 499.762
2782 504.218
10958 193.089
10957 294.91
10927 281.555
10955 268.676
10954 301.676
2726 481.418
2725 531.668
10964 286.45
2723 512.997
10962 251.105
10961 191.533
10960 312.162
10919 293.94
10975 183.459
2734 528.08
2733 576.167
10974 322.631
10912 314.772
10917 302.444
10898 289.085
2731 502.145
10970 186.921
2741 514.075
10916 201.564
10936 199.476
10939 196.98
10915 201.64
10922 199.893
10938 197.539
10914 203.387
2737 502.774
2751 569.73
10926 263.706
10925 262.455
10924 288.958
10934 200.977
10933 322.603
10937 314.744
10932 327.239
10903 314.793
10884 301.456
10882 288.122
2690 482.511
10930 250.923
10942 196.094
10941 195.894
2699 482.747
10887 264.274
10885 304.943
10892 291.371
10883 278
2707 498.212
10881 262.981
10880 253.192
10895 306.287
3431 483.418
3540 479.977
3702 476.498
3848 473.043
3882 469.59
4066 467.185
4172 464.775
3430 524.997
3288 522.632
10900 303.742
10905 290.383
10909 277.073
3438 503.921
10911 334.488
10952 315.987
3435 498.966
10906 276.645
10904 255.098
3447 546.858
3267 543.419
3445 481.463
3507 478.959
3624 475.484
3770 471.994
3444 528.949
3573 526.595
3555 524.24
3610 521.036
3693 518.696
3660 516.191
3668 513.83
3518 510.413
3402 507.878
3238 505.504
3109 503.122
3441 482.559
3522 480.155
3619 477.751
3843 474.301
3903 471.903
3440 572.612
3454 527.329
3320 524.977
3453 577.621
3493 575.129
3502 572.927
3557 570.414
3450 493.916
3517 490.518
3448 505.187
3399 486.247
3534 482.78
3396 485.2
11635 73.239
11681 70.94
11670 68.649
11717 66.159
11658 63.866
11594 61.57
11550 59.088
11555 56.81
11500 54.507
11538 51.998
3405 470.685
3412 558.379
11586 31.047
11526 27.707
11574 25.478
11542 23.251
11523 21.009
3421 543.45
3417 471.485
3367 470.821
3551 467.366
3366 505.552
3605 502.157
3648 499.632
3374 506.444
3508 503.909
3372 568.142
3371 483.642
3566 481.237
11608 30.207
11561 27.708
3379 545.816
3253 542.385
3378 575.108
3376 558.408
3330 505.345
3328 488.535
3458 485.076
3536 482.592
3616 480.116
3826 477.695
3969 475.274
4081 472.868
4126 470.461
4278 468.045
4402 465.629
4467 463.208
11582 73.442
11570 70.944
11623 68.653
11697 66.374
3339 503.853
3467 500.467
3581 497.966
3633 495.454
3351 501.818
3344 498.406
3389 495.005
3567 491.603
11525 16.473
11519 13.99
11581 11.505
11633 8.996
11648 5.602
11755 3.365
3345 506.026
3370 502.62
3542 500.322
3681 498.024
3558 482.305
3630 478.831
3807 475.352
11551 21.029
3563 483.574
3673 481.155
3784 477.691
11751 16.464
11800 14.223
11849 11.728
11844 9.261
11760 6.766
11748 9.501
3571 549.257
3568 530.184
11758 14.714
11842 12.242
11829 9.738
11819 7.251
11757 6.994
11756 19.001
3578 577.311
11752 21.009
11652 18.751
11767 11.992
11802 9.486
3525 502.403
3638 499.01
3739 496.723
3888 494.434
3523 506.856
3383 504.352
3533 468.976
3532 483.76
11772 23.731
11782 21.499
11791 18.955
11796 16.716
11769 32.684
11840 30.451
11794 28.209
11744 25.979
11690 23.474
11655 20.987
3538 546.885
11726 3.356
11731 30.496
11738 27.988
11779 25.746
11714 23.504
3488 709.15
3727 702.122
3224 688.998
2540 675.64
3228 663.356
2542 650.002
2538 638.396
2536 625.061
3230 611.707
3229 596.275
11742 4.77
11739 5.594
3511 531.735
3519 483.622
3515 548.542
3472 545.084
3357 542.584
3202 539.155
3199 536.813
2976 534.473
3463 539.131
3289 536.8
3185 533.388
2991 529.972
2874 527.653
11702 492.521
11698 8.943
11711 14.296
3475 480.345
3592 476.89
3635 474.401
3487 535.013
11662 73.026
11746 70.741
11809 68.459
3485 539.294
3483 486.184
3175 512.772
11668 8.128
11665 28.021
3180 529.687
11676 5.636
3190 501.288
3278 498.766
11363 73.606
11356 71.119
11401 68.597
11410 66.099
11391 63.816
11414 61.31
11404 58.813
3196 579.831
3143 508.023
11381 73.404
11421 70.888
11486 68.602
11508 66.309
11485 63.8
11443 61.51
11469 59.22
11521 56.714
11494 54.443
3149 509.886
3148 539.995
3146 489.91
3325 487.493
3158 509.332
3309 507.045
3413 503.672
3552 501.386
3679 499.103
3163 512.958
3323 509.568
3473 507.294
3547 505.012
3692 501.61
3838 499.324
3880 495.932
4030 493.637
4124 491.141
4326 488.86
4367 486.366
4519 484.075
4655 481.792
4718 479.509
4832 477.209
4989 474.909
5047 472.387
5129 469.002
5244 466.705
5401 464.418
5457 462.128
5598 459.841
5657 457.542
3160 500.558
3139 498.065
3118 506.371
3126 476.348
3262 473.83
11300 28.917
11339 26.66
11349 23.3
11389 20.754
11449 18.489
11483 16.232
11520 13.749
11567 11.483
11636 8.107
11669 4.754
3122 508.519
3121 491.013
3285 488.591
3120 542.187
3135 544.876
3131 532.026
3261 529.665
3098 527.307
3078 513.363
3070 510.87
3184 507.472
3274 505.15
11313 589.582
3087 492.06
11323 26.362
11377 24.114
3091 492.411
3088 490.947
3097 491.01
3239 488.589
3299 501.049
11284 345.945
3297 568.375
11492 73.194
11501 18.177
11545 14.785
11631 11.43
11497 16.263
3271 578.44
11507 73.626
11512 71.104
3266 575.95
3277 497.331
3480 493.917
3287 532.156
11461 36.415
11510 33.936
11478 31.427
11491 28.925
11463 26.667
3292 496.236
3237 472.029
11477 14.879
11522 12.631
11592 10.396
11612 7.891
3232 651.729
3252 510.378
3251 508.733
11438 38.528
11386 36.243
11436 33.98
