 key  value
9479 1029.88
9390 1027.48
9328 1025.1
9278 1022.58
9247 1019.13
9159 1016.74
9081 1014.37
9060 1012
9001 1009.51
8928 1006.11
8875 1003.74
8813 1001.23
8763 998.859
2060 917.168
1996 914.848
2135 912.354
2227 910.04
2256 907.713
2065 905.375
2257 903.055
2216 900.572
2290 898.082
2312 895.571
2504 893.267
2576 890.777
2478 888.468
2631 886.152
2412 883.832
2526 881.527
2389 879.231
2469 876.738
2580 874.433
2672 872.117
2762 869.622
2940 867.332
2804 865.047
2937 862.753
3077 860.237
3076 857.751
3219 855.253
3164 852.975
3122 850.478
3234 848.176
3309 845.888
3373 843.584
3465 841.296
3582 838.784
3508 836.319
3665 833.832
10300 1046.12
10316 1042.68
10212 1039.24
10085 1036.88
9993 1031.57
9884 1028.14
9786 1025.8
9665 1022.37
9607 1018.95
9500 1016.63
10298 1045.81
10217 1043.45
10169 1040.94
10098 1037.52
10048 1035.16
9966 1031.73
9913 1029.24
2056 825.107
2067 914.866
10244 1056.55
10183 1054.06
10127 1051.54
10070 1049.05
9984 1046.68
9945 1044.33
9857 1041.95
9789 1039.58
9730 1037.21
9658 1034.68
10243 1056.44
10242 1045.21
10198 1042.86
10116 1040.51
10074 1038.16
9998 1035.69
2078 1006.17
2211 1003.69
10255 1049.94
10153 1046.5
10142 1043.97
10065 1040.52
9989 1038.02
9896 1035.66
9835 1033.28
9766 1030.78
9717 1028.32
9688 1025.82
9581 1022.38
9533 1018.95
9468 1016.6
9405 1014.26
9324 1011.91
2076 718.689
2086 716.183
2096 713.972
1968 711.739
2023 709.535
1920 707.325
10252 1057.25
10149 1054.88
10092 1052.51
10063 1050.03
9978 1047.63
9940 1045.13
9850 1042.75
9794 1040.37
9710 1038.01
9652 1035.63
9565 1033.25
9534 1030.89
9442 1027.42
9418 1025.06
2074 1027.34
2130 1024.84
2146 1022.45
2137 1019.98
2266 1017.46
2073 938.418
2126 935.922
2240 933.583
2250 931.104
2388 927.682
2414 925.209
2608 922.872
10263 1057.42
10147 1053.95
10086 1051.47
10262 1052.13
10200 1048.71
10118 1046.21
10040 1042.75
9980 1039.31
9888 1036.94
9844 1034.43
9799 1032.08
9748 1028.62
9685 1026.12
9599 1023.65
9562 1020.23
9486 1017.89
9417 1015.54
9329 1012.11
9300 1008.69
9232 1006.17
10260 1044.37
10166 1040.94
2275 969.345
2484 965.912
2449 962.446
2646 959.003
2725 956.651
2694 954.317
2575 951.794
2771 949.441
2823 947.089
2743 944.601
2718 942.273
2618 939.783
2506 937.449
2513 934.964
2653 932.483
2496 930.149
2467 927.676
2651 925.18
2274 912.507
2285 910.002
2457 907.68
2510 905.193
2446 902.882
2529 900.38
2462 897.897
2287 995.325
10270 1059.88
10215 1056.44
10269 1053.37
10209 1049.93
10267 1059.77
10219 1057.38
2282 968.252
10266 1047.73
10174 1045.37
10117 1043.02
10265 1059.65
10186 1057.27
10106 1053.79
10053 1051.3
9963 1048.92
9902 1046.54
9877 1044.17
9781 1041.79
9712 1039.39
9675 1036.88
9595 1033.43
9517 1031.05
9494 1028.68
9407 1025.22
9370 1022.7
2295 726.769
2199 723.437
2242 721.219
2313 718.697
2264 716.495
2294 1021.99
2299 1019.48
2303 1017.11
2421 1014.7
2332 1012.31
2396 1009.92
2427 1007.39
2611 1005
2431 1002.61
10469 1062.75
10448 1060.23
10387 1057.74
10468 1061.41
10432 1059.03
10384 1056.67
10278 1054.29
10466 1058.24
10410 1055.73
10367 1052.29
10479 1067.01
10405 1063.56
10370 1061.18
10299 1058.81
10478 1066.8
10435 1064.43
10357 1062.04
10274 1059.66
10228 1057.27
10145 1054.89
2301 1026.78
2174 1024.39
2300 905.536
10477 1051.02
10430 1048.67
10344 1045.22
10476 1066.95
10406 1064.57
10341 1062.18
2298 976.708
2308 973.27
2324 970.889
2550 968.4
10473 1049.43
10423 1047.09
10358 1044.57
10487 1066.98
10395 1064.58
10365 1062.18
10317 1059.8
10214 1057.29
2245 725.911
2370 723.695
10486 1067
2243 711.735
10481 1062.63
2255 1021.98
10492 1057.04
10427 1053.59
10349 1051.23
2251 940.762
10488 1055.08
10392 1052.7
10388 1049.27
10276 1046.75
10226 1044.39
10161 1041.87
10097 1039.51
10081 1036.98
10014 1034.64
9929 1032.27
9826 1028.85
9780 1026.33
9711 1023.81
9649 1021.46
10439 1051.46
10338 1049.1
10436 1063.57
2258 975.762
10433 1065.66
10382 1062.18
10322 1059.79
10446 1062.64
10335 1060.24
10301 1057.73
10253 1054.27
10195 1051.91
10132 1049.55
2269 713.139
2268 975.889
2355 973.408
10445 1070.34
10371 1066.88
10296 1064.48
10257 1062.09
10201 1059.71
10139 1056.24
10075 1053.74
10443 1069.42
10342 1067.03
10282 1064.64
10210 1062.23
10197 1059.72
2215 715.404
2159 712.088
10455 1065.16
2212 1006.17
10452 1066.92
10421 1064.55
10333 1062.17
10305 1059.78
2210 742.153
2277 739.693
2209 979.206
10450 1055.95
2208 979.35
10449 1057.02
2221 732.76
10462 1048.48
10400 1045.02
10461 1055.2
10460 1053.97
10458 1060.56
10404 1057.12
10359 1053.7
10275 1050.24
10457 1066.92
10456 1067.86
10418 1064.43
10407 1060.12
10383 1056.68
10287 1054.16
10249 1051.78
10199 1049.42
10121 1047.06
10035 1044.68
10003 1042.21
2230 822.843
2315 820.327
2229 744.666
10403 1064.69
2226 921.798
10402 1051.78
10415 1060.22
10351 1057.73
2238 916.589
2354 913.166
2497 910.851
10414 1056.83
10372 1053.4
10313 1050.88
10232 1047.45
10164 1044.01
2236 929.367
2234 1020.54
10409 1066.83
10361 1064.32
10272 1061.92
10234 1059.44
10165 1055.97
10408 1051.18
10422 1052.38
10353 1050.04
10307 1047.57
2179 1008.64
2190 938.397
2379 936.056
2424 933.571
2189 718.999
2188 737.193
2128 734.981
2002 732.758
1958 730.553
1924 728.339
2016 725.834
2098 723.338
2184 1003.69
10374 1049.25
10304 1046.9
2196 926.845
10368 1051.17
10311 1047.74
2207 862.953
2204 860.448
2384 857.944
2525 854.578
2617 852.092
2741 849.802
2851 847.51
2831 844.988
2840 842.504
3067 840.222
3145 837.714
3171 835.214
3251 832.712
3323 830.21
3163 827.939
3244 825.415
3326 822.891
3466 820.629
3426 818.128
3305 815.634
3302 813.129
3349 810.857
3324 808.364
3217 805.854
3061 803.597
3179 801.344
3064 799.077
2892 796.817
2760 794.564
2712 792.058
2686 789.821
2821 787.552
2738 785.074
2602 782.822
2206 914.846
2202 730.557
10377 1048.01
2918 933.624
2969 931.126
10391 1052.52
10390 1055.91
10306 1052.44
2915 963.665
2855 961.156
2682 958.785
2845 956.44
2986 954.088
2836 951.735
2983 949.224
3153 946.872
3058 944.361
10399 1054.61
2925 958.792
10396 1059.17
10393 1064.56
2935 724.513
2755 722.295
2933 839.187
3043 835.803
3048 833.308
3159 831.027
3264 828.527
3136 826.259
11109 1247.02
11105 1243.59
11104 1241.06
11101 1238.56
11098 1236.26
11097 1233.78
11091 1231.47
11089 1229.17
11086 1226.86
11084 1223.44
11081 1221.14
11077 1218.82
11074 1215.41
11066 1212
11063 1209.67
11062 1207.18
11054 1204.84
11052 1202.52
11048 1197.87
11044 1195.4
11041 1193.09
11036 1190.75
11032 1187.33
11027 1185
11022 1182.67
11020 1179.26
11014 1176.93
11011 1174.61
11004 1172.14
11000 1168.74
10978 1166.4
10980 1163.93
10975 1161.58
10970 1159.24
10965 1156.75
10946 1154.43
10941 1150.99
10938 1148.48
10916 1146.13
10902 1133.63
10891 1121.11
10876 1109.71
10893 1105.21
10887 1091.7
10839 1078.57
10817 1076.07
10765 1072.61
10719 1070.24
10690 1067.87
10638 1065.5
10578 1063.13
10546 1060.62
2929 981.294
11119 1761.36
11124 1662
11703 1627.49
12088 1553.08
12384 1475.9
12474 1473.71
12536 1470.41
12631 1468.23
12672 1466.03
12687 1462.72
12666 1459.38
12689 1456.89
12669 1454.36
12606 1451.87
12652 1449.67
12604 1447.17
12523 1444.96
12447 1441.64
12381 1439.43
12389 1437.24
12342 1435.03
12345 1432.55
12271 1430.08
12194 1427.87
12200 1425.37
12147 1423.16
12078 1420.65
12127 1418.43
12012 1416.21
11994 1413.7
11903 1411.48
11872 1408.98
11915 1406.5
11876 1402.98
11859 1400.76
11773 1398.52
11864 1396.29
11836 1393.79
11777 1391.55
11783 1389.33
11733 1387.1
11650 1384.86
11600 1382.62
11657 1380.38
11738 1378.14
11779 1375.9
11714 1373.65
11752 1371.16
11652 1368.9
11654 1366.39
11599 1363.88
11572 1361.63
11516 1359.12
11477 1356.86
11495 1354.61
11425 1352.35
11406 1350.1
11390 1347.85
11422 1345.59
11489 1343.34
11519 1340.82
11545 1338.32
11595 1336.05
11569 1333.79
11571 1331.53
11524 1329.26
11505 1327
11463 1324.72
11431 1322.25
11400 1319.99
11395 1317.5
11378 1315.24
11318 1311.85
11293 1309.57
11268 1307.05
11265 1304.57
11244 1302.29
11236 1299.77
11225 1297.27
11213 1294.77
11195 1292.48
11187 1289.99
11173 1287.69
11164 1285.2
11158 1282.91
11160 1280.44
11157 1277.01
11152 1274.71
11149 1272.41
11147 1270.11
11144 1266.71
11141 1264.42
11137 1261.01
11134 1258.73
11131 1256.42
11127 1253.95
11116 1251.64
11114 1249.34
2942 851.744
3049 849.47
3170 846.091
3245 843.587
2941 721.623
2797 719.412
2459 714.991
2400 712.776
2134 709.432
2939 949.584
2938 724.516
2936 1074.67
3071 1071.2
3198 1068.79
3247 1066.33
3455 1063.92
3441 1060.43
3522 1058.03
3696 1054.58
3507 1052.16
3592 1049.65
3572 1047.14
3636 1044.64
3549 1042.15
3343 1038.68
3186 1036.28
3015 1032.82
3008 1030.29
2956 1026.81
2886 1024.41
2753 1021.91
2916 1019.53
2769 1017.14
2880 1014.64
2837 1012.26
2690 1009.87
2678 1007.38
2883 1003.8
2774 1001.29
2709 998.911
2645 996.415
11123 1938.93
11057 1811.89
11121 1258.37
11128 1256.06
11129 1253.55
11118 1250.15
11111 1246.76
11108 1243.36
11120 1734.57
12081 1653.5
11645 1627.6
11647 1621.93
2893 1079.46
3087 1077.06
3097 1074.64
3121 1072.25
3328 1068.76
2891 1009.62
2809 1007.25
2867 1004.75
2720 1002.36
11132 1259.82
2890 869.647
2803 867.348
2903 723.066
2722 719.723
2656 717.201
11076 1220.09
11073 1217.6
11069 1214.18
11067 1211.67
11065 1209.35
11060 1205.93
11055 1203.59
11049 1201.27
11075 1216.52
2911 875.541
2782 872.146
11072 1208.29
11034 1183.27
11009 1175.94
10982 1157.47
10990 1144.13
10951 1131.41
10920 1118.71
10897 1106.05
11087 1226.4
2908 730.113
2695 726.773
2654 724.279
2405 720.911
11085 1228.31
11083 1225.83
11080 1222.41
2904 942.035
2854 727.594
2768 725.063
11094 1233.8
11093 1739.29
11092 1231.5
2849 977.763
3066 975.406
3140 972.86
2862 902.44
3082 900.127
3009 897.622
2974 895.117
3172 892.809
2861 1017.14
11102 1239.73
11099 1237.2
2856 935.08
2740 932.735
2759 930.229
2779 927.727
2795 925.39
2822 923.05
2912 920.538
2871 858.489
3036 856.182
3089 852.778
11096 1233.82
11090 1231.5
11047 1200
11043 1195.35
11040 1192.86
11035 1190.52
11029 1187.09
11026 1184.61
11024 1182.29
11016 1178.87
11013 1176.53
11006 1173.1
11002 1169.68
10998 1166.26
11046 1197.73
2869 850.032
11045 1196.25
2868 1009.89
2710 1007.5
11042 1194.19
2864 944.624
2877 1077.08
2982 1074.67
11053 1202.4
11051 1200.06
2875 1007.24
11050 1200.18
11061 1210.43
11058 1207.01
2819 856.168
11059 1205.92
2817 841.455
2816 747.754
2706 745.254
2615 742.765
2664 739.425
2523 737.208
2534 734.972
11056 1204.84
11071 1216.69
11070 1214.32
11068 1211.83
11064 1211.68
11015 1176.71
11012 1174.36
2834 927.845
11010 1175.43
11005 1172
11001 1168.59
2833 860.968
2750 858.476
11008 1163.67
10988 1151.13
10959 1137.78
10929 1124.44
11023 1182.67
2846 1081.88
11021 1180.38
11017 1178.03
11019 1181.6
2842 865.237
11018 1179.03
11031 1189.66
11030 1186.08
3044 845.026
3149 842.518
3276 840.006
11028 1186.07
3041 722.721
2780 718.307
2638 716.097
11025 1183.92
11039 1193.07
11037 1189.66
3054 851.568
3096 849.281
3050 863.621
11033 1189.42
11246 1293
11231 1290.72
11205 1287.29
11190 1285.01
11180 1281.61
11167 1279.31
3068 838.298
11242 1289.61
11204 1286.23
11172 1283.92
11163 1281.61
3012 970.614
3011 724.167
2885 720.817
3010 726.718
11262 1294.56
11235 1292.28
11217 1289.98
11198 1287.47
11192 1284.99
3020 1012.13
3030 961.265
3098 958.759
2957 956.391
2946 954.054
2990 951.56
3028 978.793
3143 975.371
3027 973.011
3026 1008.21
3038 987.075
3085 984.705
2973 982.213
3037 1007.27
3035 966.148
2994 963.662
11220 1287.35
11193 1283.96
11169 1281.68
11156 1278.3
11153 1275.81
2979 1035.32
2978 1014.76
2989 726.399
2984 937.357
2996 1009.75
2993 867.535
3004 1017.26
3001 1081.97
2950 984.566
2959 939.553
2954 730.928
2952 1038.77
3169 1036.28
2967 1079.59
3115 1077.15
11143 1265.56
11138 1262.14
2966 727.844
2975 865.915
11136 1262.13
11150 1273.52
2972 947.116
2971 870.032
2970 980.26
11146 1268.96
2968 958.89
11145 1267.84
11140 1264.43
2663 866.646
2592 864.359
2786 860.977
2660 919.142
2806 916.644
2705 913.21
2657 948.024
2668 956.298
2808 952.869
2667 727.61
2627 725.396
2452 722.042
11162 1280.59
11155 1277.2
10854 1080.92
10820 1078.41
10763 1076.03
10736 1072.59
10673 1070.23
10639 1067.86
10564 1065.49
10539 1062.98
10502 1060.63
10425 1057.18
10356 1054.82
2676 943.231
2675 1014.76
2647 1012.37
2419 1009.98
2674 985.017
10850 1084.81
10816 1082.43
10773 1079
10711 1075.55
10697 1073.2
10614 1070.83
10560 1068.46
10531 1066.08
2687 879.252
2562 876.942
10861 1084.81
2684 722.779
2557 719.441
10856 1077.36
10798 1074.99
10871 1171.19
10889 1158.79
10881 1146.33
10868 1133.84
10872 1125.77
2629 720.077
2628 992.241
2594 989.745
2772 987.371
10867 1159.67
10603 1147.2
10866 1184.56
2625 931.076
10865 1086.01
10812 1083.62
10778 1081.13
10735 1078.74
10689 1075.27
10631 1072.89
10581 1069.46
10518 1066.01
10501 1063.65
2624 881.746
10879 1171.48
10894 1159.05
10907 1145.73
10878 1133.65
10875 1118
2633 730.103
10874 1121.19
10873 1146.99
10823 1079.51
10822 1077.28
10746 1074.9
10721 1071.45
10676 1068
2644 861.875
10819 1084.94
10766 1081.48
10730 1078.99
10674 1076.48
10615 1074.09
10567 1071.71
10527 1069.32
2655 994.367
2429 991.985
10828 1086.55
10801 1084.14
10761 1081.76
10718 1079.36
10671 1076.96
10652 1074.43
10588 1072.02
10549 1069.48
2650 855.913
2723 852.513
10827 1086.63
10825 1113.81
10824 1083.86
2598 1003.66
2563 1001.16
2521 998.801
2597 1085.44
2689 1082.95
2596 1019.58
2475 1017.08
10836 1077.15
10779 1073.69
10659 1068.94
10835 1087.31
10833 1077.49
10832 1080.71
10847 1078.67
10808 1076.2
10755 1073.82
10706 1070.37
2605 1081.61
2766 1078.13
10846 1087.51
10811 1084.99
10777 1082.6
10737 1080.23
10664 1077.84
10616 1075.31
10570 1072.91
10512 1070.44
10845 1087.23
10792 1083.77
10756 1081.39
10844 1084.41
10842 1082.02
2603 857.979
10843 1086.02
2600 937.487
2567 934.981
10840 1081.18
2613 928.58
10786 1081.37
10754 1077.91
2622 722.578
2621 950.532
2620 1010.84
2619 945.703
10806 1082.62
10776 1080.12
10710 1076.66
10695 1073.22
2565 1024.59
2652 1022.07
10800 1084.24
10742 1081.83
10705 1079.44
10813 1081.36
2572 860.636
2781 857.238
2898 853.85
2571 957.761
2570 1017.3
10809 1078.53
2578 1080.64
2703 1077.15
2894 1074.66
10762 1082.18
2791 729.813
10774 1075.1
2789 938.417
2788 863.469
10772 1075.98
10703 1073.6
10678 1071.09
10621 1068.72
10572 1066.24
10521 1063.88
10505 1061.4
2799 1078.59
2905 1076.08
3091 1073.69
3146 1071.18
10983 1167.09
10979 1164.92
10976 1162.58
10977 1163.19
10973 1160.69
10969 1158.35
10949 1154.91
10944 1152.56
10939 1150.22
10936 1147.89
10922 1146.98
10991 1207.91
10992 1195.56
10956 1177.34
10923 1163.99
2814 841.081
2813 888.668
2796 886.178
2807 883.86
2945 881.557
2866 879.053
2728 876.748
2731 874.443
10989 1144.74
2811 1080.55
10986 1170.11
10985 1190.65
10984 1144.68
10962 1131.34
10926 1118.69
10999 1167.34
2757 904.924
10997 1167.39
10996 1149.88
10995 1195.54
2754 734.516
2751 732.305
10994 1143.99
10955 1131.35
10993 1149.69
11007 1208.89
11003 1169.61
2775 935.241
10950 1162.58
10928 1144.14
10948 1154.44
10947 1154.46
10953 1141.08
10930 1127.74
10904 1109.38
2770 1013.31
10945 1153.33
2783 983.618
10958 1163.62
10967 1158.33
10957 1190.65
10927 1177.29
10954 1144.77
2777 940.639
2726 1004.88
10966 1156.79
10964 1182.19
10963 1137.09
10961 1155.31
10960 1207.9
10919 1189.68
2734 961.122
10974 1218.37
10912 1210.51
10917 1198.18
10898 1184.83
10972 1162.67
10971 1162.67
10968 1160.19
10918 1144.16
10901 1125.83
10915 1146.98
10914 1146.41
2737 981.198
10913 1146.13
10925 1158.19
2748 948.025
10924 1132.05
10935 1148.9
10934 1149.49
10933 1218.34
10937 1210.48
10932 1222.69
10903 1210.24
10884 1196.91
10882 1183.57
10943 1151.92
10942 1151.91
2700 728.746
10940 1149.57
2699 1014.82
10885 1132.37
10892 1118.79
10883 1105.42
2707 985.991
10880 1116.61
2719 854.999
10895 1201.74
3431 1058.14
3540 1054.7
3430 960.771
10900 1145.99
10905 1132.63
10899 1137.17
3424 874.154
3438 850.219
3525 847.724
3494 845.451
3648 843.157
3605 840.662
3698 838.39
3838 836.116
10911 1183.05
10896 1169.7
10908 1156.9
10909 1119.47
3436 1022.07
3262 1019.66
3126 1017.15
3435 866.833
3449 864.33
3434 845.448
3595 842.953
10906 1172.13
3447 937.052
3472 934.559
3357 932.059
3202 928.63
3199 926.288
2976 923.948
3446 1014.52
3237 1012.15
3213 1009.65
3445 1054.66
3444 956.135
3440 731.094
3266 727.749
3207 725.255
3454 958.457
3453 728.892
3196 723.825
3451 1016.69
3236 1013.23
3154 1010.74
3450 881.057
3448 895.5
3270 892.966
3123 890.638
3205 888.133
3187 885.642
3399 1072.25
3396 1071.28
11635 1305.54
11507 1303.23
11437 1299.82
11363 1296.4
11304 1293
3405 1014.55
3412 745.37
3181 743.147
3003 740.924
2824 738.687
2730 736.452
2547 733.113
2453 730.593
2325 728.374
11586 1381.37
11526 1378.03
11574 1375.8
11542 1373.58
11551 1371.09
11528 1368.86
11518 1366.35
11531 1364.11
11474 1361.85
11496 1359.35
3421 941.724
3379 939.384
3541 936.886
3417 1020.6
3367 1018.08
3260 1015.59
3107 1013.21
3366 838.613
11602 1371.34
11614 1368.87
11601 1366.85
11689 1364.62
11687 1362.38
11727 1360.12
11722 1357.59
11803 1355.08
11741 1352.83
11669 1350.33
11636 1348.1
11672 1345.58
11698 1343.06
11674 1340.81
11622 1338.55
11553 1336.29
3360 944.188
3178 940.771
3135 938.277
3374 834.98
3473 832.485
3372 733.053
3319 729.724
3103 726.371
2997 724.156
3371 1061.61
3368 732.197
3310 728.874
3166 726.362
11608 1380.53
11561 1378.03
3381 870.044
3378 729.953
3376 744.591
3243 741.227
3189 737.887
3040 735.67
2850 732.329
3385 1074.66
3285 1072.24
3334 850.667
3330 855.233
3437 852.714
3329 952.357
3336 950.008
11582 1302.45
11492 1300.16
11381 1297.85
11322 1294.45
11275 1292.15
11250 1289.84
3339 860.651
3351 891.517
11525 1339.68
3345 852.738
3352 1077.15
3558 1064.5
3589 1061.99
3641 1059.51
3619 1056.99
3557 733.296
3555 961.751
3573 958.319
3495 955.984
3511 953.614
3567 883.537
3517 881.046
3497 878.749
3566 1060.48
3563 1069.44
3673 1067.02
11751 1367.04
11800 1364.8
11849 1362.3
11844 1359.83
11760 1357.34
11748 1341.68
11684 1339.43
3571 942.825
3569 885.841
3568 954.976
3476 952.521
3583 738.117
3362 734.769
3250 732.231
3113 728.886
11758 1339.97
11734 1336.59
11671 1334.31
11643 1331.81
11580 1329.54
11757 1344.44
11802 1342.18
11767 1339.71
11724 1337.45
11649 1335.18
11621 1331.82
11756 1335.85
11653 1332.46
11644 1329.96
11587 1327.69
11540 1325.41
11491 1323.15
11426 1320.87
11755 1350.37
11648 1348.1
3578 732.156
3523 896.555
3383 894.051
3534 1073.7
11774 1346.49
11819 1344.23
11829 1341.98
3533 1020.49
3532 1073.7
11772 1374.05
11782 1371.82
11854 1369.57
11923 1367.08
12009 1364.85
12013 1363.01
12146 1360.77
12041 1358.53
12000 1356.01
11993 1353.52
11935 1351.02
11979 1348.76
11995 1346.5
11887 1344.24
11769 1382.83
11840 1380.59
11794 1378.35
11744 1376.12
11690 1373.62
11655 1371.13
11747 1368.65
11715 1339.73
11685 1337.48
11610 1334.07
3538 939.568
3536 1067.4
3551 1017.04
11726 1348.91
11739 1346.41
11732 1344.16
3493 731.109
11731 1380.65
3489 891.741
3590 888.351
3488 721.927
2541 708.568
1847 697.228
1097 685.881
849 674.508
746 661.164
655 649.725
610 638.233
591 624.877
573 613.302
562 599.946
522 588.336
3502 733.288
11742 1354.86
11682 1352.61
11628 1350.36
3510 1077.08
3504 872.543
3519 1071.96
3516 1016.94
3515 938.017
3463 928.606
3289 926.275
3185 922.863
2991 919.447
2874 917.128
11702 1842.92
3458 1069.89
11711 1364.87
3475 1053.11
3382 1050.6
11662 1305.83
3485 928.769
3483 1076.2
3175 972.852
11668 1358.22
11665 1378.58
11597 1376.07
11559 1373.82
3180 956.582
11676 1355.1
3177 865.448
3117 862.936
3190 867.958
3299 864.559
3265 862.045
3193 949.357
3158 845.399
3316 842.023
3155 1079.55
3161 874.631
3081 872.34
3112 869.843
3160 983.692
3346 980.248
3118 977.889
3109 981.304
