 key  value
2638 343.56
2780 340.223
2885 337.727
2997 334.386
3103 332.164
3319 329.966
3250 327.494
3362 324.995
3583 322.793
3713 319.446
3798 317.215
3922 314.715
3994 312.483
4100 310.24
4223 307.742
4360 305.505
4458 303.019
4626 299.667
4783 296.334
4849 294.111
4905 291.632
5071 289.409
5162 286.049
5300 283.808
5175 281.57
5242 279.045
5320 276.537
5468 274.287
5474 272.04
5600 269.793
5654 267.551
5751 265.295
5812 262.781
5888 259.422
5956 256.913
6010 254.665
6066 252.154
6067 249.667
6185 247.189
6285 244.941
6327 242.437
6434 239.077
6483 236.592
6535 234.31
6657 231.812
6768 229.546
6815 227.039
6794 224.779
6879 222.506
7002 220.234
7012 217.747
6959 215.472
7064 212.935
7134 210.663
7231 208.39
7192 206.106
7172 203.591
7208 201.083
7115 198.789
7116 196.276
7092 192.479
7151 189.958
7048 186.547
7142 184.251
7236 181.94
7244 178.513
2242 339.062
2370 335.718
10481 6.905
10446 3.455
2240 293.716
2365 291.377
2513 288.88
2600 286.532
2777 284.197
2718 281.692
2864 279.341
2972 276.861
3193 273.42
3329 271.068
3411 268.613
3495 266.109
3729 264.157
3506 262.777
3464 260.26
3353 256.835
3404 254.35
2254 230.702
2337 228.319
2477 225.93
2675 223.559
2770 221.059
2880 218.675
3005 216.293
3107 213.776
3236 211.394
10492 27.553
2250 293.706
10439 37.825
2259 228.195
10436 2.392
10435 13.094
2258 279.301
2256 280.614
2269 347.829
2459 344.479
2656 342.273
2722 339.765
2903 336.436
2989 334.229
3113 330.853
2268 279.428
2355 276.947
10445 32.079
10429 29.688
10397 27.172
10409 24.656
2266 228.676
10443 34.318
10337 31.907
10371 29.511
10336 27.018
2264 341.314
2313 339.109
2452 335.769
2627 333.562
2700 330.227
2858 327.708
3000 325.496
3130 322.153
3327 319.932
3442 317.711
3603 315.213
3761 311.856
3768 308.513
3913 306.277
4034 304.051
3932 301.527
3933 299.003
3834 296.766
3970 294.54
3902 292.312
4064 290.078
4196 287.837
4234 285.352
4381 283.112
4490 280.868
4529 278.625
4632 275.243
4713 272.753
4829 270.258
4754 268.009
4887 265.503
4918 263.244
5035 260.982
5190 258.491
5293 255.125
5377 251.759
5409 249.239
5464 246.719
5584 244.448
5672 241.947
5661 239.462
5783 237.199
5814 234.702
5889 231.331
5901 228.821
5999 226.557
6095 224.269
6184 221.776
6215 219.49
6295 216.993
6384 213.611
6465 211.324
6584 209.046
6572 206.536
6587 204.255
6597 201.78
6534 199.502
6672 197.223
6762 193.843
6821 191.34
6874 189.041
6933 186.732
7068 184.436
7105 181.926
2215 343.288
2321 340.787
2405 337.452
2654 335.24
2695 332.773
10455 4.764
2212 228.063
2210 318.525
2372 315.165
2514 312.66
2209 282.745
2208 282.889
10449 30.998
2221 326.826
10462 44.544
10460 36.288
10458 19.915
10509 17.392
10539 14.869
10551 12.377
10457 15.428
10552 13.058
10456 14.01
2229 317.355
2347 314.011
2227 282.901
2335 280.405
10403 22.138
2226 291.371
2224 331.595
2202 329.102
10400 47.064
10415 8.333
2238 286.162
2354 282.739
2236 296.407
2307 293.901
2235 320.426
10422 34.17
10421 15.483
2179 228.076
10418 10.716
2191 230.558
2396 227.121
2427 224.6
2611 222.205
2190 291.515
2311 288.084
2465 284.653
2619 282.31
2748 279.974
2771 277.455
2836 274.956
2946 271.543
2957 269.055
2189 341.326
2305 337.986
10430 43.633
2188 322.925
10427 29.109
10372 26.753
2184 227.152
2199 335.727
2196 296.418
10368 33.969
10349 31.476
2207 275.555
2284 273.03
2444 269.631
2581 267.123
2762 264.823
2971 261.429
3133 259.127
3415 255.718
3591 252.317
3657 249.817
3699 247.493
2204 277.6
2318 274.21
2518 271.923
2918 290.314
2856 287.811
2984 285.318
3178 281.882
3360 279.391
3332 275.946
10391 35.218
10390 19.531
10438 17.046
10388 35.344
2915 267.637
10399 31.615
2925 267.616
10393 17.989
10392 33.814
2935 334.383
2951 331.883
3069 329.378
3151 326.899
3241 324.384
3318 321.869
3478 319.651
3553 317.435
3659 314.081
2933 274.567
3067 271.197
3145 268.689
11109 192.517
11105 189.079
11104 186.552
11101 184.058
11098 181.754
11097 179.274
11091 176.968
11089 174.665
11086 172.349
11084 168.936
11081 166.629
11077 164.309
11074 160.901
11066 157.49
11063 155.164
11062 152.669
11054 150.335
11052 148.014
11048 143.359
11044 140.896
11041 138.585
11036 136.248
11032 132.826
11027 130.495
11022 128.159
11020 124.754
11014 122.421
11011 120.102
11004 117.629
11000 114.23
10978 111.891
10980 109.423
10975 107.078
10970 104.737
10965 102.248
10946 99.92
10941 96.483
10938 93.972
10916 91.628
10902 79.128
10891 66.605
10876 55.206
10893 50.707
10887 37.189
10839 24.061
10822 21.539
10772 19.166
10703 16.781
10686 14.268
10630 11.893
10571 9.519
10514 7.144
11119 706.851
11124 607.498
11703 572.987
12088 498.57
12384 421.395
12474 419.206
12536 415.899
12631 413.721
12672 411.523
12687 408.21
12666 404.878
12689 402.382
12669 399.851
12606 397.367
12652 395.168
12604 392.664
12523 390.458
12447 387.133
12381 384.923
12389 382.735
12342 380.528
12345 378.048
12271 375.569
12194 373.36
12200 370.861
12147 368.656
12078 366.143
12127 363.922
12012 361.703
11994 359.198
11903 356.969
11872 354.47
11915 351.993
11876 348.478
11859 346.25
11773 344.018
11864 341.786
11836 339.279
11777 337.044
11783 334.821
11733 332.596
11650 330.355
11600 328.112
11657 325.869
11738 323.632
11779 321.39
11714 319.148
11752 316.653
11652 314.395
11654 311.883
11599 309.378
11572 307.125
11516 304.61
11477 302.354
11495 300.099
11425 297.848
11406 295.596
11390 293.344
11422 291.083
11489 288.83
11519 286.318
11545 283.817
11595 281.542
11569 279.279
11571 277.02
11524 274.753
11505 272.495
11463 270.214
11431 267.745
11400 265.479
11395 262.994
11378 260.738
11318 257.345
11293 255.064
11268 252.541
11265 250.062
11244 247.787
11236 245.264
11225 242.765
11213 240.261
11195 237.975
11187 235.484
11173 233.186
11164 230.698
11158 228.405
11160 225.93
11157 222.508
11152 220.207
11149 217.907
11147 215.607
11144 212.208
11141 209.91
11137 206.506
11134 204.222
11131 201.91
11127 199.441
11116 197.133
11114 194.836
2942 269.742
3089 267.464
3219 265.181
3291 262.675
3388 260.375
3561 256.988
3627 254.498
3797 252.195
3916 249.898
4002 247.384
4123 244.001
4337 240.607
2941 340.024
3011 336.674
3166 334.47
3310 331.958
3368 329.462
3539 327.24
2940 263.945
2939 277.288
2938 334.944
3010 332.736
3204 329.388
3303 327.193
3406 324.968
3559 321.649
3690 319.432
2937 267.105
2975 263.701
3177 260.306
3249 257.811
3381 255.515
3504 253.203
3715 250.902
3844 248.608
4082 246.303
2936 229.595
3071 226.125
3146 223.714
3325 221.297
3458 218.88
3536 216.396
3616 213.92
3826 211.499
3969 209.078
4081 206.672
4126 204.265
4278 201.849
4402 199.433
4467 197.012
4628 193.551
4778 191.146
4843 188.738
5029 186.312
5292 183.9
5456 180.428
5663 176.963
5774 174.447
5931 172.034
6028 168.581
6079 166.085
6137 163.667
6305 161.255
6301 158.86
6475 156.444
6560 153.967
6667 150.496
6803 148.839
6823 146.425
6848 143.921
6869 141.419
6897 139.026
11123 884.421
11057 757.383
11121 203.868
11128 201.558
11129 199.041
11118 195.647
11111 192.255
11108 188.851
11120 680.06
12081 598.99
11645 573.089
11647 567.422
2893 225.905
3155 222.399
3423 219.986
3510 216.514
3634 214.092
3846 211.684
3891 209.261
4056 206.838
4213 204.415
4239 201.931
4374 198.46
4491 196.047
2891 218.429
3026 214.976
11132 205.316
2890 263.504
3081 260.099
3056 257.794
3191 255.3
3298 251.884
3497 249.56
11076 165.588
11073 163.095
11069 159.676
11067 157.166
11065 154.84
11060 151.425
11055 149.088
11049 146.76
11075 162.009
2896 291.074
2980 288.732
3214 285.289
3267 282.796
2911 260.961
3161 257.565
3424 255.254
3369 252.972
11072 153.779
11034 128.764
11009 121.433
10982 102.96
10990 89.626
10951 76.908
10920 64.203
10897 51.547
11087 171.891
2909 247.295
2908 329.916
3051 327.701
3100 324.348
3335 322.125
3439 319.636
3537 316.307
11085 173.808
11083 171.325
11080 167.906
2904 282.652
3058 279.223
3153 276.726
3336 273.29
3476 270.954
3687 268.606
2855 266.178
2854 331.065
2954 328.563
3144 325.213
11094 179.289
11093 684.786
11092 176.989
2862 270.886
3082 268.573
3206 265.144
3273 261.714
2861 220.024
3032 216.573
11102 185.219
11099 182.695
2871 268.712
3077 265.312
3117 262.818
11096 179.315
11090 176.993
11047 145.495
11043 140.845
11040 138.352
11035 136.01
11029 132.582
11026 130.106
11024 127.786
11016 124.368
11013 122.027
11006 118.594
11002 115.174
10998 111.749
11046 143.224
2869 272.345
3054 269.842
3096 267.555
3334 265.267
3437 261.874
3585 259.578
3643 257.066
3782 254.77
3957 252.468
3998 249.949
4178 247.654
4284 244.249
4439 241.957
4544 239.459
4612 237.14
4711 234.66
4881 232.361
4960 228.955
5009 226.638
11045 141.748
2868 218.42
2996 216.032
11042 139.687
2877 227.17
2967 224.683
3281 221.196
3499 217.725
3722 215.279
3847 212.855
3875 210.343
4091 207.921
4217 205.499
4224 202.987
4368 199.508
11053 147.889
11051 145.553
2875 217.484
11050 145.672
2823 279.088
2983 275.645
2822 292.623
2912 290.111
2756 287.613
2732 284.197
2820 261.299
2987 258.98
3092 256.489
3293 254.177
11061 155.926
11058 152.508
2819 268.652
3076 266.369
3201 264.074
3265 261.594
3449 259.294
11059 151.409
2817 274.615
3068 271.226
3182 268.95
3316 266.662
3373 264.162
3595 260.781
3714 258.508
3809 255.995
3973 253.71
4003 251.193
4187 248.909
4257 246.625
4390 244.331
2816 319.874
2706 317.374
2658 315.146
11056 150.329
11071 162.18
11070 159.815
11068 157.326
11064 157.171
11015 122.202
11012 119.855
2838 286.697
2834 293.559
2969 290.123
3142 287.78
11010 120.925
11005 117.497
11001 114.087
2833 267.113
3050 263.711
11008 109.158
10988 96.621
10959 83.275
10929 69.931
11023 128.163
2846 227.188
11021 125.869
11017 123.528
2844 284.214
2992 281.703
11019 127.089
2842 265.967
2993 263.478
3112 260.072
3280 257.768
11018 124.521
2840 272.858
3044 270.341
3170 268.053
3245 265.549
3434 263.276
11031 135.154
11030 131.578
11028 131.566
3041 339.16
11025 129.41
11039 138.561
11037 135.149
11033 134.91
11246 238.493
11231 236.217
11205 232.787
11190 230.499
11180 227.105
11167 224.807
11242 235.101
11204 231.723
11172 229.416
11163 227.099
3065 287.672
3135 284.253
3253 281.762
3023 252.987
2910 250.626
11262 240.049
11235 237.773
11217 235.474
11198 232.966
11192 230.483
3020 216.281
3154 213.909
3028 245.73
2970 243.238
3038 236.656
2921 234.158
3036 268.547
3124 266.064
2982 226.364
3115 223.86
3352 221.421
3385 218.928
11220 232.84
11193 229.456
11169 227.173
11156 223.793
11153 221.308
2979 223.075
3186 219.616
3343 217.209
3549 214.805
3667 211.349
3883 208.938
4072 206.527
4101 204.022
4331 201.629
4378 199.234
4526 196.838
4650 194.312
4772 191.908
4799 189.498
4939 187.009
5032 184.614
5151 182.218
5233 179.71
5379 177.307
5480 174.913
5530 172.406
5683 170.013
5846 167.615
5994 164.138
2978 217.25
3110 214.777
3279 212.286
3451 209.79
3599 207.411
2990 274.068
2986 272.476
3004 216.654
3114 214.155
3359 211.781
3524 208.325
3751 205.92
3951 202.464
4023 200.069
4166 197.602
3001 224.903
2950 239.01
2926 236.512
2959 284.042
2952 224.508
3169 222.022
11143 211.05
11138 207.635
2966 331.611
3203 329.402
11136 207.619
11150 219.017
2973 239.965
11146 214.449
11145 213.334
11140 209.925
2663 269.419
2660 288.715
2806 286.217
2705 282.783
2657 280.192
2668 273.508
2571 271.038
2682 268.537
2667 332.43
2791 330.219
2850 327.718
11162 226.086
11155 222.692
2678 223.281
2809 219.838
10854 23.838
10823 21.442
10754 19.07
10711 16.705
10697 14.353
10614 11.984
10560 9.613
10518 7.114
10501 4.756
2676 283.946
2743 281.601
2674 236.623
2553 234.127
2696 231.745
10850 25.971
10816 23.584
10773 20.155
2687 262.37
2852 260.065
2988 257.76
3354 254.371
10861 25.966
2684 338.276
10856 25.044
10817 22.684
10755 20.317
10734 17.828
10673 14.386
10871 116.685
10889 104.28
10881 91.826
10868 79.33
10872 71.267
2629 340.194
2755 337.709
2628 230.733
2773 228.25
2645 225.878
2555 223.379
10867 105.159
10603 92.694
10866 130.049
2625 292.683
2740 290.159
10865 27.115
10812 24.728
10778 22.236
10735 19.85
10689 16.378
10631 13.995
10581 10.563
2624 264.705
2680 262.416
2866 260.104
3053 257.582
3102 255.286
10879 116.976
10894 104.545
10907 91.223
10878 79.147
10875 63.491
2633 331.531
2673 329.035
2547 326.542
2577 324.343
2758 322.129
2784 319.906
2615 317.672
10874 66.684
10873 92.484
2647 223.446
2644 271.865
2788 269.361
10820 21.592
10745 19.196
10819 26.183
10766 22.717
10730 20.229
10674 17.714
10615 15.333
2655 229.324
2653 291.207
2651 294.753
2767 292.434
2724 289.938
10828 28.459
10801 26.058
10761 23.669
10716 21.163
2650 273.291
2781 271.015
10827 28.543
10825 59.305
10824 25.103
2598 223.172
2597 229.894
2689 227.408
2596 223.648
2790 221.249
2888 217.784
3095 214.299
10836 26.135
10798 23.757
2594 232.703
10835 28.546
10833 26.132
10808 22.69
10774 19.257
10736 16.751
10832 24.969
10847 24.978
2605 229.527
2811 227.114
10846 29.528
10845 28.465
10792 25.006
10756 22.628
10844 25.974
10813 22.522
2603 272.979
2750 269.597
10843 27.125
10842 23.949
10840 24.878
2613 294.992
2759 292.49
10786 22.532
2622 336.923
2768 333.565
2620 223.319
2710 219.869
2618 284.199
2617 273.449
2719 271.151
2567 289.966
10806 23.773
10776 21.281
10710 17.813
10695 14.378
2565 222.471
2563 222.341
2720 219.831
10800 28.56
2572 272.995
2570 224.64
2769 221.173
10809 22.618
2578 230.829
2799 228.319
10763 20.192
10762 23.285
2789 286.545
2786 269.631
2797 342.731
10779 23.498
10719 20.044
10676 17.683
10621 14.25
10572 11.771
10534 9.397
10983 112.587
2804 267.327
2803 266.244
10979 110.412
10976 108.072
10977 108.685
10973 106.18
10969 103.84
10949 100.402
10944 98.057
10939 95.711
10936 93.382
10922 92.475
10991 153.398
10992 141.054
10956 122.836
10923 109.481
2814 275.415
2813 264.623
2949 261.221
3072 257.821
10989 90.23
10986 115.601
10985 136.148
2808 274.964
10984 90.177
10962 76.831
10926 64.185
10999 112.832
2757 273.37
10997 112.885
10996 95.375
10995 141.037
2754 326.567
10994 89.483
10955 76.841
10993 95.179
2766 229.605
11007 154.381
2765 241.38
11003 115.103
2775 289.046
10950 108.07
10928 89.636
10948 99.934
10947 99.952
10953 86.573
10930 73.229
10904 54.87
10945 98.822
2783 239.139
2782 263.266
10958 109.112
10967 103.823
10957 136.143
10927 122.788
2779 294.499
10954 90.262
2726 220.795
10966 102.279
2725 271.045
10964 127.683
2723 272.045
10963 82.579
10961 100.805
10960 153.395
10919 135.173
2734 267.457
2733 335.215
10974 163.864
10912 156.005
10917 143.677
10898 130.318
10972 108.164
2731 261.193
10971 108.159
10968 105.679
10918 89.649
10901 71.322
2741 273.123
10915 92.47
10914 91.899
2737 242.151
10913 91.624
2751 328.778
10925 103.688
10924 77.544
10935 94.396
10934 94.981
10933 163.836
10937 155.977
10932 168.181
10903 155.735
10884 142.398
10882 129.064
2690 221.888
10943 97.417
10942 97.406
10940 95.066
2699 222.124
10885 77.858
10892 64.286
10883 50.915
2707 237.589
10880 62.106
10895 147.229
3431 219.879
3566 216.422
3630 213.909
3784 211.495
3430 264.374
3288 262.009
10900 91.479
10905 78.12
10899 82.663
3438 262.969
10911 128.541
10896 115.194
10908 102.389
10909 64.961
3435 258.014
10906 117.619
3447 286.235
3445 218.918
3507 216.414
3696 214.001
3843 211.588
3903 209.19
4048 206.774
3444 268.326
3573 265.972
3555 263.617
3610 260.413
3693 258.073
3660 255.568
3668 253.207
3518 249.79
3402 247.255
3238 244.881
3109 242.499
3441 219.846
3522 217.442
3619 215.038
3440 331.66
3455 219.884
3454 266.706
3320 264.354
3453 336.669
3493 334.177
3502 331.975
3557 329.462
3450 252.964
3517 249.566
3448 264.235
3399 220.051
3534 216.584
3396 219.004
11635 251.029
11507 248.725
11437 245.31
11363 241.898
11304 238.491
3405 210.062
3412 317.427
11586 326.866
11526 323.526
11574 321.297
11542 319.07
11551 316.585
11528 314.357
11518 311.847
11531 309.603
11474 307.348
11496 304.84
3421 282.827
3417 210.862
3367 210.198
3551 206.743
3366 264.6
3605 261.205
3648 258.68
11602 316.834
11614 314.364
11601 312.348
11689 310.114
11687 307.87
11727 305.614
11722 303.083
11803 300.578
11741 298.32
11669 295.828
11636 293.592
11672 291.075
11698 288.558
11674 286.305
11622 284.043
11553 281.782
3374 265.492
3508 262.957
3372 327.19
3371 218.827
11608 326.026
11561 323.527
3379 285.193
3378 334.156
3376 317.456
3330 264.393
3328 222.339
11582 247.94
11492 245.654
11381 243.348
11322 239.944
11275 237.646
11250 235.334
3339 262.901
3467 259.515
3581 257.014
3633 254.502
3351 260.866
3344 257.454
3389 254.053
3567 250.651
11525 285.171
3345 265.074
3370 261.668
3542 259.37
3681 257.072
3558 216.452
3662 214.039
3563 217.378
3673 214.959
11751 312.531
11800 310.29
11849 307.795
11844 305.328
11760 302.833
11748 287.173
11684 284.92
3571 288.634
3568 269.561
11758 285.465
11734 282.085
11671 279.799
11643 277.299
11580 275.032
11757 289.937
11802 287.678
11767 285.202
11724 282.948
11649 280.674
11621 277.309
11756 281.341
11653 277.953
11644 275.453
11587 273.184
11540 270.903
11491 268.643
11426 266.366
11755 295.861
11648 293.596
3578 336.359
3525 261.451
3638 258.058
3739 255.771
3888 253.482
3523 265.904
3383 263.4
11774 291.981
11819 289.719
11829 287.469
3533 208.353
3532 217.564
11772 319.547
11782 317.315
11854 315.067
11923 312.571
12009 310.339
12013 308.504
12146 306.259
12041 304.019
12000 301.507
11993 299.014
11935 296.509
11979 294.257
11995 291.997
11887 289.734
11769 328.319
11840 326.086
11794 323.844
11744 321.614
11690 319.109
11655 316.622
11747 314.143
3540 217.465
11715 285.227
11685 282.969
11610 279.568
3538 286.262
11726 294.406
11739 291.9
11732 289.653
11731 326.14
3488 468.198
3727 461.17
3224 448.046
2540 434.688
3228 422.404
2542 409.05
2538 397.444
2536 384.109
3230 370.755
3229 355.323
11742 300.354
11682 298.102
11628 295.852
3511 271.112
3519 217.426
3515 289.659
3463 298.179
3289 295.848
3185 292.436
2991 289.02
2874 286.701
11702 788.415
11711 310.363
3475 219.609
3592 216.154
3635 213.665
3770 211.258
3882 208.854
4066 206.449
4172 204.039
3487 274.39
11662 251.32
3485 298.342
3483 219.988
3175 252.149
11668 303.712
11665 324.076
11597 321.567
11559 319.309
3180 269.064
11676 300.594
3190 260.336
3278 257.814
3198 224.753
3247 222.296
3196 338.879
3143 247.4
3149 268.934
3148 279.372
3158 268.38
3309 266.093
3413 262.72
3552 260.434
3679 258.151
3163 272.006
3323 268.616
3473 266.342
3547 264.06
3692 260.658
3838 258.372
3880 254.98
4030 252.685
4124 250.189
4326 247.908
4367 245.414
4519 243.123
4655 240.84
4718 238.557
4832 236.257
4989 233.957
5047 231.435
5129 228.05
5244 225.753
5401 223.466
5457 221.176
5598 218.889
5657 216.59
3160 239.935
3139 237.442
3118 245.748
3126 215.725
3262 213.207
11300 278.485
11312 275.975
11271 273.712
11283 271.207
11311 268.945
11305 266.68
11273 264.411
11263 261.914
11252 259.378
11256 256.903
11232 254.636
11234 252.121
11218 249.834
11223 247.55
3122 267.567
3121 224.817
3285 222.395
3120 281.564
3131 271.403
3261 269.042
3098 266.684
3078 272.411
3070 269.918
3184 266.52
3274 264.198
11313 885.476
3087 225.864
11323 283.245
11288 280.978
3091 226.215
3088 224.751
3097 224.814
3239 222.393
3299 260.097
11284 641.839
3297 327.423
11501 282.264
11498 279.747
11473 277.249
11497 284.964
11455 282.727
11442 279.366
11387 277.101
11373 273.718
11335 271.448
3271 337.488
3266 334.998
3277 256.379
3480 252.965
3287 271.533
11461 264.487
11476 261.966
11450 259.696
11405 257.184
11429 254.898
11411 252.624
11385 250.119
11359 247.634
11334 245.355
11301 243.062
11270 240.77
3292 255.284
3237 211.406
3232 410.777
3252 249.755
3251 267.781
11438 262.044
11380 258.629
11366 255.256
11329 251.854
11306 248.483
11272 246.194
11245 243.699
11240 241.204
11226 238.914
11211 236.42
11194 234.133
11175 231.846
11165 228.452
3260 212.187
3258 213.243
3469 210.849
3257 286.201
3256 266.885
3207 336.973
3200 264.511
3215 273.889
3222 483.902
11394 307.095
11403 302.596
11448 300.341
11397 298.091
11354 295.602
3231 458.536
3980 455.968
3981 442.565
4099 423.89
3859 422.157
3856 413.439
3225 401.823
3227 388.516
3226 341.091
3940 203.444
4059 199.996
3938 311.523
4088 309.042
4084 306.526
4111 304.034
4182 301.526
4236 298.99
4354 295.633
4537 293.391
4613 290.895
4614 288.365
4666 286.124
4741 283.62
4883 280.258
4898 278.015
