 key  value
5476 224.796
5518 222.49
5640 220.202
5712 217.914
5833 215.608
5891 213.31
6016 211.016
6108 208.73
10295 31.309
10367 28.948
10275 26.577
10359 24.216
10356 21.694
10425 19.209
10360 16.728
10396 14.354
10505 11.991
10407 9.605
10469 7.229
10481 4.869
10514 2.38
2053 339.632
2016 337.139
2101 334.918
2087 332.422
2121 330.199
2173 327.962
2327 325.727
2277 323.202
2530 320.987
2509 318.482
2479 315.128
2430 312.906
2679 310.426
2802 307.899
2927 305.653
3033 303.424
2955 300.908
3194 298.675
3141 296.446
3282 293.957
3347 291.715
3384 288.355
3509 286.098
3721 283.852
3771 280.485
3931 277.988
4092 274.612
4148 272.098
4252 269.825
4396 267.577
4477 265.315
4658 263.068
4472 260.794
4591 258.31
4681 255.972
4635 253.703
4712 251.435
4934 248.065
5015 245.783
5007 243.525
5116 241.244
5245 238.972
5404 236.717
5446 234.217
5563 230.841
5662 228.575
5769 225.195
5877 222.924
5933 220.419
6035 218.132
6100 215.851
6174 212.45
6270 210.165
6298 207.656
6432 205.377
6472 201.988
6605 198.606
6650 196.113
6763 193.825
6804 191.533
6863 189.241
6932 186.933
7025 184.625
10293 8.453
10370 5.952
2048 237.844
2137 235.455
2255 233.075
2299 230.576
2443 228.059
2652 225.657
2792 223.269
3060 219.803
3209 217.398
3436 215.011
3597 212.636
3674 209.179
3787 206.792
3900 204.405
4151 202.008
4307 199.495
4506 196.974
4574 194.484
4820 192.084
4971 189.684
4998 187.173
5158 184.787
5356 182.404
5565 178.94
5622 176.455
5745 173.364
5733 170.971
5881 170.903
6026 168.517
6044 166.02
6158 163.621
6221 161.134
6346 157.673
6394 155.284
6455 152.893
6541 150.494
6638 148.014
6700 145.605
6830 143.196
7007 140.799
7081 138.279
7204 135.884
7268 133.489
7346 131.08
7484 128.692
7570 126.171
7696 123.78
7843 121.366
7847 118.82
7879 116.297
7966 113.894
8007 111.499
8054 108.989
8121 106.596
8169 104.088
8193 100.636
8239 98.134
8299 95.752
8353 93.36
8407 90.873
8431 88.367
8479 85.968
8522 83.579
8559 81.202
8605 78.828
8640 76.439
8690 74.064
8715 71.689
8787 69.296
8805 65.828
8880 63.441
8909 60.947
8962 58.57
9040 56.17
9116 53.81
9169 51.424
9231 47.974
9278 45.593
9371 43.22
9407 40.842
9480 38.464
9528 36.098
9565 33.733
9638 31.355
9716 28.977
9797 26.599
9833 24.105
9937 21.734
9960 19.347
10070 16.981
10127 14.613
10147 12.127
10244 9.752
10288 27.895
10332 25.407
10361 23.025
10365 20.512
10393 18.006
10421 15.5
10435 13.111
10478 10.732
10513 8.338
10528 5.964
10516 3.465
2060 292.299
2206 288.867
2331 286.379
2497 284.048
10300 44.899
10377 42.377
10408 40.019
10454 37.517
10402 35.163
10488 32.662
10461 30.183
10450 29.865
10410 27.493
10414 25.009
10491 22.644
10298 43.296
10346 40.943
10374 38.595
2056 290.884
2068 236.404
2234 234.021
2067 291.2
10243 10.717
10242 38.542
10311 36.021
10254 33.665
2078 233.76
2211 231.277
2353 228.891
2486 226.511
2609 224.001
2867 221.616
3173 219.238
3314 216.736
3446 213.286
3516 210.904
3621 208.522
3894 206.125
4222 202.958
4324 200.445
10255 24.918
10209 22.568
10269 20.178
2076 344.65
2005 342.141
10252 11.77
10318 8.339
10382 5.961
10405 3.44
2074 236.32
2174 232.856
2293 230.461
2073 296.148
2251 292.746
2393 290.413
2382 287.872
2485 284.44
2621 281.957
2575 279.441
2694 276.949
2845 273.511
2968 270.995
3030 268.479
3208 266.134
3116 263.784
2998 261.295
3012 258.806
2931 256.45
3027 253.95
3066 251.45
2849 249.08
2917 246.583
2929 244.075
3085 241.712
2985 238.287
2882 235.913
2683 233.521
2739 231.023
2709 227.562
2774 225.171
2883 222.675
3037 219.238
3213 216.863
3432 214.476
3588 211.997
10263 10.578
10322 8.202
10340 5.821
10262 20.324
10281 17.953
10287 15.475
10216 13.103
10253 10.735
10301 8.356
10260 44.511
10304 41.084
2275 277.7
2484 274.267
2512 271.749
2727 269.386
2994 267.018
3035 264.529
3210 262.17
3162 259.712
3356 256.303
3140 253.947
2274 287.953
2285 285.448
2457 283.126
2287 233.498
2521 230.051
10267 8.312
2282 276.277
2549 272.82
10266 29.894
10218 27.39
2281 229.976
10265 23.23
10272 20.712
10317 18.194
10305 15.713
10357 13.199
10341 10.685
10406 8.298
10486 5.924
10479 3.433
2295 337.135
2456 334.913
2453 332.417
2291 330.193
2534 327.994
2626 325.463
2470 323.231
2339 320.71
2294 231.521
2404 229.115
10468 14.454
10432 12.07
10500 9.713
10466 25.09
10546 21.675
10517 19.197
10509 16.849
10599 14.47
10564 12.114
10521 9.739
10580 7.26
10571 4.755
2303 231.607
2301 231.516
2445 229.126
2300 281.721
10477 40.95
10476 8.305
10433 5.925
2298 284.528
2308 281.09
2324 278.709
2550 276.22
10473 42.538
10487 22.765
10395 20.363
10452 17.878
2245 337.151
2325 334.649
2243 352.205
2328 349.706
2638 347.184
2780 343.847
2885 341.351
2997 338.01
3103 335.788
3319 333.59
3250 331.118
3362 328.619
3583 326.417
3713 323.07
3798 320.839
3922 318.339
3994 316.107
4100 313.864
4223 311.366
4360 309.129
4458 306.643
4626 303.291
4783 299.958
4849 297.735
4905 295.256
5071 293.033
5162 289.673
5300 287.432
5175 285.194
5242 282.669
5320 280.161
5468 277.911
5474 275.664
5600 273.417
5654 271.175
5751 268.919
5812 266.405
5888 263.046
5956 260.537
6010 258.289
6066 255.778
6067 253.291
6185 250.813
6285 248.565
6327 246.061
6434 242.701
6483 240.216
6535 237.934
6657 235.436
6768 233.17
6815 230.663
6794 228.403
6879 226.13
7002 223.858
7012 221.371
6959 219.096
7064 216.559
7134 214.287
7231 212.014
7192 209.73
7172 207.215
7208 204.707
7115 202.413
7116 199.9
7092 196.103
7151 193.582
7048 190.171
7142 187.875
7236 185.564
7244 182.137
2242 342.686
2370 339.342
2240 297.997
2365 295.658
2513 293.161
2600 290.813
2777 288.478
2718 285.973
2864 283.622
2972 281.142
3193 277.701
3329 275.349
3411 272.894
3495 270.39
3729 268.438
3506 267.058
3464 264.541
3353 261.116
3404 258.631
2254 234.983
2337 232.6
2477 230.211
2675 227.84
2770 225.34
2880 222.956
3005 220.574
3107 218.057
3236 215.675
10492 27.373
2250 297.987
10439 37.645
2259 232.476
10436 3.446
2258 283.582
2256 284.238
2269 351.453
2459 348.103
2656 345.897
2722 343.389
2903 340.06
2989 337.853
3113 334.477
2268 283.709
2355 281.228
10445 32.56
10429 30.169
10397 27.653
10409 25.137
2266 232.957
10443 34.976
10337 32.565
10371 30.169
2264 344.938
2313 342.733
2452 339.393
2627 337.186
2700 333.851
2858 331.332
3000 329.12
3130 325.777
3327 323.556
3442 321.335
3603 318.837
3761 315.48
3768 312.137
3913 309.901
4034 307.675
3932 305.151
3933 302.627
3834 300.39
3970 298.164
3902 295.936
4064 293.702
4196 291.461
4234 288.976
4381 286.736
4490 284.492
4529 282.249
4632 278.867
4713 276.377
4829 273.882
4754 271.633
4887 269.127
4918 266.868
5035 264.606
5190 262.115
5293 258.749
5377 255.383
5409 252.863
5464 250.343
5584 248.072
5672 245.571
5661 243.086
5783 240.823
5814 238.326
5889 234.955
5901 232.445
5999 230.181
6095 227.893
6184 225.4
6215 223.114
6295 220.617
6384 217.235
6465 214.948
6584 212.67
6572 210.16
6587 207.879
6597 205.404
6534 203.126
6672 200.847
6762 197.467
6821 194.964
6874 192.665
6933 190.356
7068 188.06
7105 185.55
2215 346.912
2321 344.411
2405 341.076
2654 338.864
2695 336.397
2212 232.344
2210 322.149
2372 318.789
2514 316.284
2209 287.026
2208 287.17
10449 30.818
2221 330.45
10462 44.364
10460 36.108
10458 19.372
10457 15.548
10552 13.178
10527 10.677
10456 14.13
2229 320.979
2347 317.635
2227 286.525
2335 284.029
10403 22.743
2226 294.995
2224 335.219
2202 332.726
10400 46.884
10415 8.302
2238 289.786
2354 286.363
2236 300.688
2307 298.182
2235 324.05
10422 33.99
2179 232.357
10418 10.836
2191 234.839
2396 231.402
2427 228.881
2611 226.486
2190 295.796
2311 292.365
2465 288.934
2619 286.591
2748 284.255
2771 281.736
2836 279.237
2946 275.824
2957 273.336
2189 344.95
2305 341.61
10430 43.453
2188 326.549
10427 28.929
10372 26.573
2184 231.433
2199 339.351
2196 300.042
10368 33.789
10349 31.296
2207 279.179
2284 276.654
2444 273.255
2581 270.747
2762 268.447
2971 265.053
3133 262.751
3415 259.342
3591 255.941
3657 253.441
3699 251.117
2204 281.224
2318 277.834
2518 275.547
2918 294.595
2856 292.092
2984 289.599
3178 286.163
3360 283.672
3332 280.227
10391 35.038
10390 19.351
10438 16.866
10388 35.164
2915 271.918
10399 31.435
2925 271.897
10392 33.634
2935 338.007
2951 335.507
3069 333.002
3151 330.523
3241 328.008
3318 325.493
3478 323.275
3553 321.059
3659 317.705
2933 278.191
3067 274.821
3145 272.313
11109 187.753
11105 184.315
11104 181.788
11101 179.294
11098 176.99
11097 174.51
11091 172.204
11089 169.901
11086 167.585
11084 164.172
11081 161.865
11077 159.545
11074 156.137
11066 152.726
11063 150.4
11062 147.905
11054 145.571
11052 143.25
11048 138.595
11044 136.132
11041 133.821
11036 131.484
11032 128.062
11027 125.731
11022 123.395
11020 119.99
11014 117.657
11011 115.338
11004 112.865
11000 109.466
10978 107.127
10980 104.659
10975 102.314
10970 99.973
10965 97.484
10946 95.156
10941 91.719
10938 89.208
10916 86.864
10902 74.364
10891 61.841
10876 50.442
10893 45.943
10887 32.425
10839 19.297
10822 16.775
10772 14.402
10703 12.017
10686 9.504
10630 7.129
11119 702.087
11124 602.734
11703 568.223
12088 493.806
12384 416.631
12474 414.442
12536 411.135
12631 408.957
12672 406.759
12687 403.446
12666 400.114
12689 397.618
12669 395.087
12606 392.603
12652 390.404
12604 387.9
12523 385.694
12447 382.369
12381 380.159
12389 377.971
12342 375.764
12345 373.284
12271 370.805
12194 368.596
12200 366.097
12147 363.892
12078 361.379
12127 359.158
12012 356.939
11994 354.434
11903 352.205
11872 349.706
11915 347.229
11876 343.714
11859 341.486
11773 339.254
11864 337.022
11836 334.515
11777 332.28
11783 330.057
11733 327.832
11650 325.591
11600 323.348
11657 321.105
11738 318.868
11779 316.626
11714 314.384
11752 311.889
11652 309.631
11654 307.119
11599 304.614
11572 302.361
11516 299.846
11477 297.59
11495 295.335
11425 293.084
11406 290.832
11390 288.58
11422 286.319
11489 284.066
11519 281.554
11545 279.053
11595 276.778
11569 274.515
11571 272.256
11524 269.989
11505 267.731
11463 265.45
11431 262.981
11400 260.715
11395 258.23
11378 255.974
11318 252.581
11293 250.3
11268 247.777
11265 245.298
11244 243.023
11236 240.5
11225 238.001
11213 235.497
11195 233.211
11187 230.72
11173 228.422
11164 225.934
11158 223.641
11160 221.166
11157 217.744
11152 215.443
11149 213.143
11147 210.843
11144 207.444
11141 205.146
11137 201.742
11134 199.458
11131 197.146
11127 194.677
11116 192.369
11114 190.072
2942 273.366
3089 271.088
3219 268.805
3291 266.299
3388 263.999
3561 260.612
3627 258.122
3797 255.819
3916 253.522
4002 251.008
4123 247.625
4337 244.231
2941 343.648
3011 340.298
3166 338.094
3310 335.582
3368 333.086
3539 330.864
2940 267.569
2939 281.569
2938 338.568
3010 336.36
3204 333.012
3303 330.817
3406 328.592
3559 325.273
3690 323.056
2937 270.729
2975 267.325
3177 263.93
3249 261.435
3381 259.139
3504 256.827
3715 254.526
3844 252.232
4082 249.927
2936 233.876
3071 230.406
3146 227.995
3325 225.578
3458 223.161
3536 220.677
3616 218.201
3826 215.78
3969 213.359
4081 210.953
4126 208.546
4278 206.13
4402 203.714
4467 201.293
4628 197.832
4778 195.427
4843 193.019
5029 190.593
5292 188.181
5456 184.709
5663 181.244
5774 178.728
5931 176.315
6028 172.862
6079 170.366
6137 167.948
6305 165.536
6301 163.141
6475 160.725
6560 158.248
6667 154.777
6803 153.12
6823 150.706
6848 148.202
6869 145.7
6897 143.307
11123 879.657
11057 752.619
11121 199.104
11128 196.794
11129 194.277
11118 190.883
11111 187.491
11108 184.087
11120 675.296
12081 594.226
11645 568.325
11647 562.658
2893 230.186
3155 226.68
3423 224.267
3510 220.795
3634 218.373
3846 215.965
3891 213.542
4056 211.119
4213 208.696
4239 206.212
4374 202.741
4491 200.328
2891 222.71
3026 219.257
11132 200.552
2890 267.128
3081 263.723
3056 261.418
3191 258.924
3298 255.508
3497 253.184
11076 160.824
11073 158.331
11069 154.912
11067 152.402
11065 150.076
11060 146.661
11055 144.324
11049 141.996
11075 157.245
2896 295.355
2980 293.013
3214 289.57
3267 287.077
2911 264.585
3161 261.189
3424 258.878
3369 256.596
11072 149.015
11034 124
11009 116.669
10982 98.196
10990 84.862
10951 72.144
10920 59.439
10897 46.783
11087 167.127
2909 251.576
2908 333.54
3051 331.325
3100 327.972
3335 325.749
3439 323.26
3537 319.931
11085 169.044
11083 166.561
11080 163.142
2904 286.933
3058 283.504
3153 281.007
3336 277.571
3476 275.235
3687 272.887
2855 270.459
2854 334.689
2954 332.187
3144 328.837
11094 174.525
11093 680.022
11092 172.225
2862 274.51
3082 272.197
3206 268.768
3273 265.338
2861 224.305
3032 220.854
11102 180.455
11099 177.931
2871 272.336
3077 268.936
3117 266.442
11096 174.551
11090 172.229
11047 140.731
11043 136.081
11040 133.588
11035 131.246
11029 127.818
11026 125.342
11024 123.022
11016 119.604
11013 117.263
11006 113.83
11002 110.41
10998 106.985
11046 138.46
2869 275.969
3054 273.466
3096 271.179
3334 268.891
3437 265.498
3585 263.202
3643 260.69
3782 258.394
3957 256.092
3998 253.573
4178 251.278
4284 247.873
4439 245.581
4544 243.083
4612 240.764
4711 238.284
4881 235.985
4960 232.579
5009 230.262
11045 136.984
2868 222.701
2996 220.313
11042 134.923
2877 231.451
2967 228.964
3281 225.477
3499 222.006
3722 219.56
3847 217.136
3875 214.624
4091 212.202
4217 209.78
4224 207.268
4368 203.789
11053 143.125
11051 140.789
2875 221.765
11050 140.908
2823 283.369
2983 279.926
2822 296.247
2912 293.735
2756 291.237
2732 287.821
2820 264.923
2987 262.604
3092 260.113
3293 257.801
11061 151.162
11058 147.744
2819 272.276
3076 269.993
3201 267.698
3265 265.218
3449 262.918
11059 146.645
2817 278.239
3068 274.85
3182 272.574
3316 270.286
3373 267.786
3595 264.405
3714 262.132
3809 259.619
3973 257.334
4003 254.817
4187 252.533
4257 250.249
4390 247.955
2816 323.498
2706 320.998
2658 318.77
11056 145.565
11071 157.416
11070 155.051
11068 152.562
11064 152.407
11015 117.438
11012 115.091
2838 290.978
2834 297.84
2969 294.404
3142 292.061
11010 116.161
11005 112.733
11001 109.323
2833 270.737
3050 267.335
11008 104.394
10988 91.857
10959 78.511
10929 65.167
11023 123.399
2846 231.469
11021 121.105
11017 118.764
2844 288.495
2992 285.984
11019 122.325
2842 269.591
2993 267.102
3112 263.696
3280 261.392
11018 119.757
2840 276.482
3044 273.965
3170 271.677
3245 269.173
3434 266.9
11031 130.39
11030 126.814
11028 126.802
3041 342.784
11025 124.646
11039 133.797
11037 130.385
11033 130.146
11246 233.729
11231 231.453
11205 228.023
11190 225.735
11180 222.341
11167 220.043
11242 230.337
11204 226.959
11172 224.652
11163 222.335
3065 291.953
3135 288.534
3253 286.043
3023 257.268
2910 254.907
11262 235.285
11235 233.009
11217 230.71
11198 228.202
11192 225.719
3020 220.562
3154 218.19
3028 250.011
2970 247.519
3038 240.937
2921 238.439
3036 272.171
3124 269.688
2982 230.645
3115 228.141
3352 225.702
3385 223.209
11220 228.076
11193 224.692
11169 222.409
11156 219.029
11153 216.544
2979 227.356
3186 223.897
3343 221.49
3549 219.086
3667 215.63
3883 213.219
4072 210.808
4101 208.303
4331 205.91
4378 203.515
4526 201.119
4650 198.593
4772 196.189
4799 193.779
4939 191.29
5032 188.895
5151 186.499
5233 183.991
5379 181.588
5480 179.194
5530 176.687
5683 174.294
5846 171.896
5994 168.419
2978 221.531
3110 219.058
3279 216.567
3451 214.071
3599 211.692
2990 278.349
2986 276.757
3004 220.935
3114 218.436
3359 216.062
3524 212.606
3751 210.201
3951 206.745
4023 204.35
4166 201.883
3001 229.184
2950 243.291
2926 240.793
2959 288.323
2952 228.789
3169 226.303
11143 206.286
11138 202.871
2966 335.235
3203 333.026
11136 202.855
11150 214.253
2973 244.246
11146 209.685
11145 208.57
11140 205.161
2663 273.043
2660 292.339
2806 289.841
2705 286.407
2657 284.473
2668 277.789
2571 275.319
2682 272.818
2667 336.054
2791 333.843
2850 331.342
11162 221.322
11155 217.928
2678 227.562
2809 224.119
10854 19.088
10823 16.692
10754 14.32
10711 11.955
10697 9.603
10614 7.234
10560 4.863
10518 2.364
2676 288.227
2743 285.882
2674 240.904
2553 238.408
2696 236.026
10850 21.221
10816 18.834
10773 15.405
2687 265.994
2852 263.689
2988 261.384
3354 257.995
10861 21.216
2684 341.9
10856 20.28
10817 17.92
10755 15.553
10734 13.064
10673 9.622
10871 111.921
10889 99.516
10881 87.062
10868 74.566
10872 66.503
2629 343.818
2755 341.333
2628 235.014
2773 232.531
2645 230.159
2555 227.66
10867 100.395
10603 87.93
10866 125.285
2625 296.964
2740 294.44
10865 22.365
10812 19.978
10778 17.486
10735 15.1
10689 11.628
10631 9.245
10581 5.813
2624 268.329
2680 266.04
2866 263.728
3053 261.206
3102 258.91
10879 112.212
10894 99.781
10907 86.459
10878 74.383
10875 58.727
2633 335.155
2673 332.659
2547 330.166
2577 327.967
2758 325.753
2784 323.53
2615 321.296
10874 61.92
10873 87.72
2647 227.727
2644 275.489
2788 272.985
10820 16.842
10745 14.446
10819 24.577
10766 21.111
10730 18.623
10733 16.246
10685 13.86
10640 10.393
10595 6.926
2655 233.605
2653 295.488
2651 298.377
2767 296.058
2724 293.562
10828 28.169
10835 25.671
10824 22.228
10756 18.75
2650 276.915
2781 274.639
10827 28.043
10825 54.541
2598 227.453
2597 234.175
2689 231.689
2596 227.929
2790 225.53
2888 222.065
3095 218.58
10836 21.371
10798 18.993
2594 236.984
10833 21.368
10808 17.926
10774 14.493
10736 11.987
10832 20.205
10847 20.214
2605 233.808
2811 231.395
10846 29.648
10801 26.178
10761 23.789
10716 21.283
10674 17.834
10615 15.453
10567 13.069
10845 24.587
10792 21.128
10844 21.224
10813 17.772
2603 276.603
2750 273.221
10843 22.375
10842 19.199
10840 20.128
2613 299.273
2759 296.771
10786 17.782
2622 340.547
2768 337.189
2620 227.6
2710 224.15
2618 288.48
2617 277.073
2719 274.775
2567 294.247
10806 19.023
10776 16.531
10710 13.063
10695 9.628
2565 226.752
2563 226.622
2720 224.112
10800 28.68
2572 276.619
2570 228.921
2769 225.454
10809 17.854
2578 235.11
2799 232.6
10763 15.428
10762 18.535
2789 290.826
2786 273.255
2797 346.355
10779 21.361
10719 17.907
10676 15.546
10621 12.113
10572 9.634
10983 107.823
2804 270.951
2803 269.868
10979 105.648
10976 103.308
10977 103.921
10973 101.416
10969 99.076
10949 95.638
10944 93.293
10939 90.947
10936 88.618
10922 87.711
10991 148.634
10992 136.29
10956 118.072
10923 104.717
2814 279.039
2813 268.247
2949 264.845
3072 261.445
10989 85.466
10986 110.837
10985 131.384
2808 279.245
10984 85.413
10962 72.067
10926 59.421
10999 108.068
2757 276.994
10997 108.121
10996 90.611
10995 136.273
2754 330.191
10994 84.719
10955 72.077
10993 90.415
2766 233.886
11007 149.617
2765 245.661
11003 110.339
2775 293.327
10950 103.306
10928 84.872
10948 95.17
10947 95.188
10953 81.809
10930 68.465
10904 50.106
10945 94.058
2783 243.42
2782 266.89
10958 104.348
10967 99.059
10957 131.379
10927 118.024
2779 298.78
10954 85.498
2726 225.076
10966 97.515
2725 275.326
10964 122.919
2723 275.669
10963 77.815
10961 96.041
10960 148.631
10919 130.409
2734 271.738
2733 338.839
10974 159.1
10912 151.241
10917 138.913
10898 125.554
10972 103.4
2731 264.817
10971 103.395
10968 100.915
10918 84.885
10901 66.558
2741 276.747
10915 87.706
10914 87.135
2737 246.432
10913 86.86
2751 332.402
10925 98.924
10924 72.78
10935 89.632
10934 90.217
10933 159.072
10937 151.213
10932 163.417
10903 150.971
10884 137.634
10882 124.3
2690 226.169
10943 92.653
10942 92.642
10940 90.302
2699 226.405
10885 73.094
10892 59.522
10883 46.151
2707 241.87
10880 57.342
10895 142.465
3431 224.16
3566 220.703
3630 218.19
3784 215.776
3430 268.655
3288 266.29
10900 86.715
10905 73.356
10899 77.899
3438 266.593
10911 123.777
10896 110.43
10908 97.625
10909 60.197
3435 261.638
10906 112.855
3447 290.516
3445 223.199
3507 220.695
3696 218.282
3843 215.869
3903 213.471
4048 211.055
3444 272.607
3573 270.253
3555 267.898
3610 264.694
3693 262.354
3660 259.849
3668 257.488
3518 254.071
3402 251.536
3238 249.162
3109 246.78
3441 224.127
3522 221.723
3619 219.319
3440 335.284
3455 224.165
3454 270.987
3320 268.635
3453 340.293
3493 337.801
3502 335.599
3557 333.086
3450 256.588
3517 253.19
3448 267.859
3399 224.332
3534 220.865
3396 223.285
11635 246.265
11507 243.961
11437 240.546
11363 237.134
11304 233.727
3405 214.343
3412 321.051
11586 322.102
11526 318.762
11574 316.533
11542 314.306
11551 311.821
11528 309.593
11518 307.083
11531 304.839
11474 302.584
11496 300.076
3421 287.108
3417 215.143
3367 214.479
3551 211.024
3366 268.224
3605 264.829
3648 262.304
11602 312.07
11614 309.6
11601 307.584
11689 305.35
11687 303.106
11727 300.85
11722 298.319
11803 295.814
11741 293.556
11669 291.064
11636 288.828
11672 286.311
11698 283.794
11674 281.541
11622 279.279
11553 277.018
3374 269.116
3508 266.581
3372 330.814
3371 223.108
11608 321.262
11561 318.763
3379 289.474
3378 337.78
3376 321.08
3330 268.017
3328 226.62
11582 243.176
11492 240.89
11381 238.584
11322 235.18
11275 232.882
11250 230.57
3339 266.525
3467 263.139
3581 260.638
3633 258.126
3351 264.49
3344 261.078
3389 257.677
3567 254.275
11525 280.407
3345 268.698
3370 265.292
3542 262.994
3681 260.696
3558 220.733
3662 218.32
3563 221.659
3673 219.24
11751 307.767
11800 305.526
11849 303.031
11844 300.564
11760 298.069
11748 282.409
11684 280.156
3571 292.915
3568 273.842
11758 280.701
11734 277.321
11671 275.035
11643 272.535
11580 270.268
11757 285.173
11802 282.914
11767 280.438
11724 278.184
11649 275.91
11621 272.545
11756 276.577
11653 273.189
11644 270.689
11587 268.42
11540 266.139
11491 263.879
11426 261.602
11755 291.097
11648 288.832
3578 339.983
3525 265.075
3638 261.682
3739 259.395
3888 257.106
3523 269.528
3383 267.024
11774 287.217
11819 284.955
11829 282.705
3533 212.634
3532 221.845
11772 314.783
11782 312.551
11854 310.303
11923 307.807
12009 305.575
12013 303.74
12146 301.495
12041 299.255
12000 296.743
11993 294.25
11935 291.745
11979 289.493
11995 287.233
11887 284.97
11769 323.555
11840 321.322
11794 319.08
11744 316.85
11690 314.345
11655 311.858
11747 309.379
3540 221.746
11715 280.463
11685 278.205
11610 274.804
3538 290.543
11726 289.642
11739 287.136
11732 284.889
11731 321.376
3488 471.822
3727 464.794
3224 451.67
2540 438.312
3228 426.028
2542 412.674
2538 401.068
2536 387.733
3230 374.379
3229 358.947
11742 295.59
11682 293.338
11628 291.088
3511 275.393
3519 221.707
3515 293.94
3463 301.803
3289 299.472
3185 296.06
2991 292.644
2874 290.325
11702 783.651
11711 305.599
3475 223.89
3592 220.435
3635 217.946
3770 215.539
3882 213.135
4066 210.73
4172 208.32
3487 278.671
11662 246.556
3485 301.966
3483 224.269
3175 256.43
11668 298.948
11665 319.312
11597 316.803
11559 314.545
3180 273.345
11676 295.83
3190 263.96
3278 261.438
3198 229.034
3247 226.577
3196 342.503
3143 251.681
3149 272.558
3148 283.653
3158 272.004
3309 269.717
3413 266.344
3552 264.058
3679 261.775
3163 275.63
3323 272.24
3473 269.966
3547 267.684
3692 264.282
3838 261.996
3880 258.604
4030 256.309
4124 253.813
4326 251.532
4367 249.038
4519 246.747
4655 244.464
4718 242.181
4832 239.881
4989 237.581
5047 235.059
5129 231.674
5244 229.377
5401 227.09
5457 224.8
5598 222.513
5657 220.214
3160 244.216
3139 241.723
3118 250.029
3126 220.006
3262 217.488
11300 273.721
11312 271.211
11271 268.948
11283 266.443
11311 264.181
11305 261.916
11273 259.647
11263 257.15
11252 254.614
11256 252.139
11232 249.872
11234 247.357
11218 245.07
11223 242.786
3122 271.191
3121 229.098
3285 226.676
3120 285.845
3131 275.684
3261 273.323
3098 270.965
3078 276.035
3070 273.542
3184 270.144
3274 267.822
11313 880.712
3087 230.145
11323 278.481
11288 276.214
3091 230.496
3088 229.032
3097 229.095
3239 226.674
3299 263.721
11284 637.075
3297 331.047
11501 277.5
11498 274.983
11473 272.485
11497 280.2
11455 277.963
11442 274.602
11387 272.337
11373 268.954
11335 266.684
3271 341.112
3266 338.622
3277 260.003
3480 256.589
3287 275.814
11461 259.723
11476 257.202
11450 254.932
11405 252.42
11429 250.134
11411 247.86
11385 245.355
11359 242.87
11334 240.591
11301 238.298
11270 236.006
3292 258.908
3237 215.687
3232 414.401
3252 254.036
3251 271.405
11438 257.28
11380 253.865
11366 250.492
11329 247.09
11306 243.719
11272 241.43
11245 238.935
11240 236.44
11226 234.15
11211 231.656
11194 229.369
11175 227.082
11165 223.688
3260 216.468
3258 217.524
3469 215.13
3257 290.482
3256 271.166
3207 340.597
3200 268.792
3215 278.17
3222 487.526
11394 302.331
11403 297.832
11448 295.577
11397 293.327
11354 290.838
3231 462.16
3980 459.592
3981 446.189
4099 427.514
3859 425.781
3856 417.063
3225 405.447
3227 392.14
3226 344.715
3940 207.725
4059 204.277
3938 315.147
4088 312.666
4084 310.15
4111 307.658
4182 305.15
4236 302.614
4354 299.257
