 key  value
11645 798.445
11647 792.778
2893 241.671
3087 239.269
3097 236.848
3121 234.453
3328 230.968
2891 171.83
2809 169.458
2867 166.955
2720 164.569
11132 430.672
2890 56.138
3081 52.733
3056 50.428
3191 47.934
3298 44.518
3497 42.194
2903 172.471
2989 170.264
11076 390.944
11073 388.451
11069 385.032
11067 382.522
11065 380.196
11060 376.781
11055 374.444
11049 372.116
11075 387.365
2911 53.595
3161 50.199
3424 47.888
3369 45.606
11072 379.135
11034 354.12
11009 346.789
10982 328.316
10990 314.982
10951 302.264
10920 289.559
10897 276.903
11087 397.247
2908 163.136
2858 160.635
2751 158.418
2547 156.182
2577 153.983
2758 151.769
2784 149.546
2615 147.312
2658 144.786
11085 399.164
11083 396.681
11080 393.262
2904 104.242
2854 164.766
2954 162.264
3144 158.914
11094 404.645
11093 910.142
11092 402.345
2849 139.97
3066 137.613
3140 135.067
2862 63.52
3082 61.207
3206 57.778
3273 54.348
2861 179.343
11102 410.575
11099 408.051
2856 97.287
2740 94.942
2759 92.436
2779 89.934
2795 87.597
2822 85.257
2912 82.745
2871 61.346
3077 57.946
3117 55.452
11096 404.671
11090 402.349
11047 370.851
11043 366.201
11040 363.708
11035 361.366
11029 357.938
11026 355.462
11024 353.142
11016 349.724
11013 347.383
11006 343.95
11002 340.53
10998 337.105
11046 368.58
2869 64.979
3054 62.476
3096 60.189
3334 57.901
3437 54.508
3585 52.212
3643 49.7
3782 47.404
3957 45.102
3998 42.583
4178 40.288
4284 36.883
4439 34.591
4544 32.093
4612 29.774
4711 27.294
4881 24.995
4960 21.589
5009 19.272
11045 367.104
2868 172.095
2710 169.703
11042 365.043
2864 106.831
2877 239.288
2982 236.875
11053 373.245
11051 370.909
2875 169.447
11050 371.028
2820 53.933
2987 51.614
3092 49.123
3293 46.811
11061 381.282
11058 377.864
2819 61.286
3076 59.003
3201 56.708
3265 54.228
3449 51.928
11059 376.765
2817 68.723
3068 65.334
3182 63.058
3316 60.77
3373 58.27
2816 149.514
2706 147.014
11056 375.685
11071 387.536
11070 385.171
11068 382.682
11064 382.527
11015 347.558
11012 345.211
2834 90.052
11010 346.281
11005 342.853
11001 339.443
2833 59.747
3050 56.345
11008 334.514
10988 321.977
10959 308.631
10929 295.287
11023 353.519
2846 244.084
11021 351.225
11017 348.884
11019 352.445
2842 58.601
2993 56.112
3112 52.706
3280 50.402
11018 349.877
2840 66.041
3044 63.524
3170 61.236
3234 58.733
3413 55.354
3552 53.068
3679 50.785
11031 360.51
11030 356.934
11028 356.922
3041 175.807
11025 354.766
11039 363.917
11037 360.505
11033 360.266
11246 463.849
11231 461.573
11205 458.143
11190 455.855
11180 452.461
11167 450.163
11242 460.457
11204 457.079
11172 454.772
11163 452.455
3012 132.821
11262 465.405
11235 463.129
11217 460.83
11198 458.322
11192 455.839
3020 174.341
3030 123.472
3098 120.966
2957 118.598
2946 116.261
2990 113.767
3028 141
3143 137.578
3027 135.218
3026 170.416
3038 149.282
3085 146.912
2973 144.42
3037 169.475
3036 61.181
3124 58.698
3035 128.355
2994 125.869
11220 458.196
11193 454.812
11169 452.529
11156 449.149
11153 446.664
2979 197.526
2978 176.964
2984 99.564
2996 171.958
3004 179.47
3001 244.177
2950 146.773
2959 101.76
2952 200.972
3169 198.486
2967 241.794
3115 239.355
11143 436.406
11138 432.991
11136 432.975
11150 444.373
2972 109.323
2970 142.467
11146 439.805
2968 121.097
11145 438.69
11140 435.281
2663 62.053
2660 81.349
2806 78.851
2705 75.417
2657 110.231
2656 178.047
2668 118.505
2808 115.076
2667 163.097
2791 160.886
2673 158.675
11162 451.442
11155 448.048
10854 251.765
10820 249.258
10763 246.883
10736 243.442
10673 241.077
10639 238.708
10564 236.335
10539 233.83
10502 231.482
10425 228.032
10356 225.669
2676 105.438
2675 176.966
2647 174.577
2419 172.182
2674 147.224
10850 255.662
10816 253.275
10773 249.846
10711 246.396
10697 244.044
10614 241.675
10560 239.304
10531 236.93
2687 55.004
2852 52.699
2988 50.394
3354 47.005
10861 255.657
2684 173.314
10856 248.206
10798 245.838
10871 342.041
10889 329.636
10881 317.182
10868 304.686
10872 296.623
2629 173.895
2755 171.41
2628 154.448
2594 151.952
2772 149.578
10867 330.515
10603 318.05
10866 355.405
2625 93.283
10865 256.857
10812 254.47
10778 251.978
10735 249.592
10689 246.12
10631 243.737
10581 240.305
10518 236.856
10501 234.498
2624 57.339
2680 55.05
2866 52.738
3053 50.216
3102 47.92
10879 342.332
10894 329.901
10907 316.579
2638 180.207
2780 176.87
2885 174.374
2997 171.033
3103 168.811
3319 166.613
3250 164.141
10878 304.503
10875 288.847
2633 161.171
10874 292.04
10873 317.84
10823 250.362
10822 248.125
10746 245.745
10721 242.3
10676 238.85
2644 64.499
2788 61.995
10819 255.793
10766 252.327
10730 249.839
10674 247.324
10615 244.943
10567 242.559
10527 240.167
2655 156.574
2429 154.192
2654 168.077
2695 165.61
10828 257.395
10801 254.994
10761 252.605
10718 250.204
10671 247.809
10652 245.28
10588 242.873
10549 240.327
2650 65.925
2781 63.649
10827 257.479
10825 284.661
10824 254.713
2598 165.867
2563 163.368
2521 161.008
2597 247.643
2689 245.157
2596 181.786
2475 179.287
10836 248.002
10779 244.535
10659 239.789
10835 258.156
10833 248.34
10832 251.555
10847 249.521
10808 247.047
10755 244.668
10706 241.218
2605 243.82
2766 240.335
10846 258.356
10811 255.843
10777 253.449
10737 251.078
10664 248.684
10616 246.157
10570 243.76
10512 241.292
10845 258.075
10792 254.616
10756 252.238
10844 255.258
10842 252.869
2603 65.613
2750 62.231
10843 256.867
2600 99.694
2567 97.188
10840 252.027
2613 90.787
10786 252.223
10754 248.761
2622 170.09
2452 167.868
2621 112.739
2620 173.051
2619 107.91
2617 66.083
2719 63.785
10806 253.464
10776 250.972
10710 247.504
10695 244.069
2565 186.793
2652 184.279
10800 255.09
10742 252.681
10705 250.288
10813 252.213
2572 65.629
2571 119.968
2570 179.507
10809 249.378
2578 242.847
2703 239.354
2894 236.865
10762 253.027
10774 245.948
2789 100.624
10772 246.831
10703 244.446
10678 241.939
10621 239.566
10572 237.087
10521 234.73
10505 232.246
2786 62.265
2799 240.798
2905 238.287
3091 235.892
3146 233.391
2797 179.378
10983 337.943
2804 59.961
2803 58.878
10979 335.768
10976 333.428
10977 334.041
10973 331.536
10969 329.196
10949 325.758
10944 323.413
10939 321.067
10936 318.738
10922 317.831
10991 378.754
10992 366.41
10956 348.192
10923 334.837
2814 69.189
2872 66.687
3039 64.403
3158 61.014
3309 58.727
2813 57.257
2949 53.855
3072 50.455
10989 315.586
2811 242.759
10986 340.957
10985 361.504
10984 315.533
10962 302.187
10926 289.541
10999 338.188
2757 66.004
10997 338.241
10996 320.731
10995 366.393
2754 156.207
10994 314.839
10955 302.197
10993 320.535
11007 379.737
11003 340.459
2775 97.448
10950 333.426
10928 314.992
10948 325.29
10947 325.308
10953 311.929
10930 298.585
10904 280.226
2770 175.52
10945 324.178
2768 167.266
2783 145.825
2782 55.9
10958 334.468
10967 329.179
10957 361.499
10927 348.144
10954 315.618
2777 102.846
2726 167.091
10966 327.635
10964 353.039
2723 64.679
10963 307.935
2722 175.8
10961 326.161
10960 378.751
10919 360.529
2734 123.329
10974 389.22
10912 381.361
10917 369.033
10898 355.674
10972 333.52
2731 53.827
10971 333.515
10968 331.035
10918 315.005
10901 296.678
2741 65.757
10915 317.826
10914 317.255
2737 143.405
10913 316.98
10925 329.044
2748 110.232
10924 302.9
10935 319.752
10934 320.337
10933 389.192
10937 381.333
10932 393.537
10903 381.091
10884 367.754
10882 354.42
10943 322.773
10942 322.762
2700 163.154
10940 320.422
2699 177.028
10885 303.214
10892 289.642
10883 276.271
2707 148.198
10880 287.462
10895 372.585
3431 220.344
3540 216.903
3430 122.978
10900 316.835
10905 303.476
10899 308.019
3438 55.603
10911 353.897
10896 340.55
10908 327.745
10909 290.317
3436 184.275
3262 181.871
3126 179.36
3435 50.648
10906 342.975
3447 99.259
3472 96.766
3357 94.266
3202 90.837
3199 88.495
2976 86.155
3446 176.725
3237 174.353
3213 171.859
3445 216.869
3444 118.342
3440 168.307
3454 120.664
3453 173.316
3493 170.824
3502 168.622
3557 166.109
3451 178.895
3236 175.435
3154 172.943
3450 45.598
3517 42.2
3448 56.869
3399 234.459
3396 233.491
11635 476.385
11507 474.081
11437 470.666
11363 467.254
11304 463.847
3405 176.754
3412 151.128
3603 148.914
11586 552.222
11526 548.882
11574 546.653
11542 544.426
11551 541.941
11528 539.713
11518 537.203
11531 534.959
11474 532.704
11496 530.196
3421 103.931
3379 101.591
3541 99.093
3417 182.804
3367 180.287
3260 177.796
3107 175.414
3366 59.377
3605 55.982
3648 53.457
3746 51.172
11602 542.19
11614 539.72
11601 537.704
11689 535.47
11687 533.226
11727 530.97
11722 528.439
11803 525.934
11741 523.676
11669 521.184
11636 518.948
11672 516.431
11698 513.914
11674 511.661
11622 509.399
11553 507.138
3360 106.395
3178 102.978
3135 100.484
3374 63.018
3372 163.837
3371 223.816
11608 551.382
11561 548.883
3378 170.803
3376 151.157
3385 236.862
3285 234.444
3330 57.027
3329 114.564
3336 112.215
11582 473.296
11492 471.01
11381 468.704
11322 465.3
11275 463.002
11250 460.69
3339 55.535
3467 52.149
3581 49.648
3633 47.136
3351 53.5
3344 50.088
3389 46.687
3567 43.285
11525 510.527
3345 57.708
3370 54.302
3542 52.004
3681 49.706
3352 239.355
3558 226.711
3589 224.197
3641 221.721
3619 219.201
3555 123.958
3573 120.526
3495 118.191
3511 115.821
3566 222.687
3563 231.644
3673 229.225
11751 537.887
11800 535.646
11849 533.151
11844 530.684
11760 528.189
11748 512.529
11684 510.276
3571 105.032
3568 117.183
3476 114.728
11758 510.821
11734 507.441
11671 505.155
11643 502.655
11580 500.388
11757 515.293
11802 513.034
11767 510.558
11724 508.304
11649 506.03
11621 502.665
11756 506.697
11653 503.309
11644 500.809
11587 498.54
11540 496.259
11491 493.999
11426 491.722
11755 521.217
11648 518.952
3578 173.006
3525 54.384
3638 50.991
3745 48.497
3523 58.538
3383 56.034
3534 235.909
11774 517.337
11819 515.075
11829 512.825
3533 182.7
3532 235.911
11772 544.903
11782 542.671
11854 540.423
11923 537.927
12009 535.695
12013 533.86
12146 531.615
12041 529.375
12000 526.863
11993 524.37
11935 521.865
11979 519.613
11995 517.353
11887 515.09
11769 553.675
11840 551.442
11794 549.2
11744 546.97
11690 544.465
11655 541.978
11747 539.499
11715 510.583
11685 508.325
11610 504.924
3538 101.775
3536 229.611
3551 179.25
11726 519.762
11739 517.256
11732 515.009
11731 551.496
3488 304.845
3727 297.817
3224 284.693
2540 271.335
3228 259.051
2542 245.697
2538 234.091
2536 220.756
3230 207.402
3229 191.97
11742 525.71
11682 523.458
11628 521.208
3510 239.285
3519 234.164
3516 179.151
3515 100.224
3463 90.813
3289 88.482
3185 85.07
2991 81.654
2874 79.335
11702 1013.77
3458 232.095
11711 535.719
3475 215.312
3382 212.808
11662 476.676
3485 90.976
3483 238.406
3175 135.059
11668 529.068
11665 549.432
11597 546.923
11559 544.665
3180 118.789
11676 525.95
3190 52.97
3278 50.448
3196 175.526
3193 111.564
3155 241.757
3163 69.874
3159 67.601
3251 65.307
3160 145.899
3346 142.455
3118 140.096
3109 143.511
3238 140.061
3113 167.5
11300 503.841
11312 501.331
11271 499.068
11283 496.563
11311 494.301
11305 492.036
11273 489.767
11263 487.27
11252 484.734
11256 482.259
11232 479.992
11234 477.477
11218 475.19
11223 472.906
3122 60.201
3120 105.18
3131 116.426
3215 114.061
3078 65.045
3070 62.552
3184 59.154
3274 56.832
11313 1110.83
11323 508.601
11288 506.334
3088 234.475
3303 162.768
3406 160.543
3299 52.731
11284 867.195
3297 161.124
3325 231.987
11501 507.62
11498 505.103
11473 502.605
11497 510.32
11455 508.083
11442 504.722
11387 502.457
11373 499.074
11335 496.804
3271 174.135
3267 100.684
3214 98.171
3142 95.664
3266 171.645
3279 180.45
3168 178.054
3005 174.588
3277 49.013
3480 45.599
3287 116.587
11461 489.843
11476 487.322
11450 485.052
11405 482.54
11429 480.254
11411 477.98
11385 475.475
11359 472.99
11334 470.711
11301 468.418
11270 466.126
3292 47.918
3239 236.957
3232 247.424
3253 103.185
3252 137.43
11438 487.4
11380 483.985
11366 480.612
11329 477.21
11306 473.839
11272 471.55
11245 469.055
11240 466.56
11226 464.27
11211 461.776
11194 459.489
11175 457.202
11165 453.808
3258 181.507
3257 99.09
3207 173.62
3204 164.963
3200 123.914
3222 320.549
11394 532.451
11403 527.952
11448 525.697
11397 523.447
11354 520.958
3231 295.183
3980 292.615
3981 279.212
4099 260.537
3859 258.804
3856 250.086
3225 238.47
3227 225.163
3226 177.738
3940 188.526
3819 185.092
3654 181.634
3938 145.245
4088 142.764
4084 140.248
3955 189.967
3803 187.573
3674 184.118
12143 555.444
12022 553.218
12004 550.996
11891 548.482
11952 546.231
12021 543.747
12051 541.513
12090 539.008
12193 536.755
12153 534.524
12098 533.27
3966 210.239
3732 207.828
3910 226.633
3765 224.218
3807 221.8
3750 219.285
3909 215.281
3848 212.801
3770 210.316
3919 53.516
4024 51.03
4152 48.744
4250 46.458
4390 43.064
4533 40.779
4673 38.499
4600 35.986
4728 33.696
4854 31.409
4797 28.928
4900 26.432
5000 23.934
5165 20.539
5279 17.147
5383 14.639
12156 598.546
12042 595.219
11973 592.745
11942 590.549
11912 588.053
11848 585.834
11865 583.617
11789 581.402
11793 576.312
3914 58.563
3880 56.046
4030 53.751
4124 51.255
3926 186.537
3756 184.149
3644 181.647
12101 557.934
3924 238.996
3846 236.509
3891 234.086
3845 231.546
3826 229.054
12099 560.15
12043 557.675
3920 236.58
3878 164.151
4046 161.929
4005 159.427
3978 156.927
4044 154.436
3922 152.224
12126 546.995
12141 544.492
12204 542.007
12174 539.529
12121 537.01
3883 210.401
4072 207.99
4101 205.485
4214 202.993
4150 200.501
