 key  value
2754 77.541
2944 74.204
3057 70.87
3125 68.348
3376 66.105
2294 246.974
2299 244.467
2303 242.091
2421 239.684
2332 237.293
2396 234.901
2427 232.38
2611 229.985
2431 227.598
10469 270.058
10448 267.538
10387 265.048
10468 268.72
10432 266.336
10384 263.98
10278 261.6
10466 265.552
10410 263.037
10367 259.599
10479 274.321
10405 270.866
10370 268.487
10299 266.115
10478 274.112
10435 271.74
10357 269.351
10274 266.972
10228 264.574
10145 262.199
2301 251.766
2174 249.371
2300 132.099
10477 258.331
10430 255.982
10344 252.527
10476 274.253
10406 271.876
10341 269.487
2298 201.694
2308 198.256
2324 195.875
2550 193.386
10473 256.738
10423 254.394
10358 251.882
10487 274.286
10395 271.884
10365 269.489
10317 267.109
10214 264.597
2245 86.979
2325 84.477
2453 82.245
10486 274.312
2243 92.431
2328 89.932
2638 87.41
2780 84.073
2885 81.577
2997 78.236
3103 76.014
3319 73.816
3250 71.344
3362 68.845
3583 66.643
3713 63.296
3798 61.065
3922 58.565
3994 56.333
4100 54.09
2242 89.974
2305 86.635
10481 269.938
2255 246.966
10492 264.344
10427 260.899
10349 258.541
2251 165.748
10488 262.386
10392 260.009
10388 256.578
10276 254.058
10226 251.693
10161 249.173
10097 246.818
10081 244.284
10014 241.948
9929 239.58
9826 236.155
9780 233.639
9711 231.117
9649 228.77
10439 258.763
10338 256.406
10436 270.879
2258 200.748
10433 272.966
10382 269.486
10322 267.093
10446 269.942
10335 267.542
10301 265.037
10253 261.578
10195 259.218
10132 256.856
2269 91.679
2459 88.329
2656 86.123
2722 83.615
2903 80.286
2989 78.079
3113 74.703
2268 200.875
2355 198.394
10445 277.646
10371 274.187
10296 271.784
10257 269.401
10201 267.019
10139 263.546
10075 261.046
10443 276.724
10342 274.333
10282 271.943
10210 269.54
10197 267.023
2215 90.978
2350 88.766
2415 86.554
2622 84.344
2768 80.986
2935 78.78
2966 75.461
3203 73.252
3303 71.043
3406 68.818
3559 65.499
3690 63.282
10455 272.462
2212 231.151
10452 274.231
10421 271.853
10333 269.48
10305 267.085
2210 81.94
2339 79.712
2530 77.473
2615 74.13
2209 204.192
10450 263.26
2208 204.336
10449 264.331
2221 84.154
2383 81.918
2523 78.568
2664 76.345
10462 255.785
10400 252.33
10461 262.507
10460 261.282
10458 267.865
10404 264.43
10359 261.003
10275 257.549
10457 274.228
10456 275.17
10418 271.74
10407 267.427
10383 263.985
10287 261.466
10249 259.091
10199 256.723
10121 254.368
10035 251.991
10003 249.518
2229 81.851
2372 79.619
2514 77.114
2816 77.036
2818 74.124
10403 271.997
2226 146.784
10402 259.084
2224 87.153
10415 267.532
10351 265.042
2238 141.575
2354 138.152
2497 135.837
10414 264.141
10372 260.709
10313 258.184
10232 254.754
10164 251.315
2236 154.353
2235 83.052
2234 245.53
10409 274.139
10361 271.626
10272 269.231
10234 266.75
10165 263.282
10408 258.489
10422 259.692
10353 257.346
10307 254.874
2179 233.626
2190 163.383
2379 161.042
2424 158.557
2189 89.975
2188 83.073
2277 79.688
2184 228.676
2199 87.78
10374 256.557
10304 254.212
2196 151.831
10368 258.482
10311 255.045
2207 94.725
2204 92.22
2384 89.716
2525 86.35
2617 83.864
2741 81.574
2851 79.282
3044 75.883
3149 73.375
3276 70.863
3366 68.589
3508 66.295
3665 63.808
3817 61.524
3952 58.149
4018 55.651
4191 53.371
4312 51.098
4411 47.706
4542 45.432
4578 42.927
4784 40.67
4698 38.182
4819 35.641
5003 33.352
2206 140.656
2331 138.168
10377 255.317
2918 158.61
2969 156.112
10391 259.825
10390 263.22
10306 259.749
2915 188.651
2855 186.142
2682 183.771
2845 181.426
2986 179.074
2836 176.721
2983 174.21
3153 171.858
3058 169.347
10399 261.919
2925 183.778
10396 266.473
10393 271.869
2933 75.405
3043 72.021
3150 69.538
3323 66.149
3484 62.783
3527 60.265
3695 56.883
3735 54.396
3866 51.003
4055 48.728
4176 46.253
4289 42.863
4380 40.594
4486 38.078
11109 454.331
11105 450.893
11104 448.366
11101 445.872
11098 443.568
11097 441.088
11091 438.782
11089 436.479
11086 434.163
11084 430.75
11081 428.443
11077 426.123
11074 422.715
11066 419.304
11063 416.978
11062 414.483
11054 412.149
11052 409.828
11048 405.173
11044 402.71
11041 400.399
11036 398.062
11032 394.64
11027 392.309
11022 389.973
11020 386.568
11014 384.235
11011 381.916
11004 379.443
11000 376.044
10978 373.705
10980 371.237
10975 368.892
10970 366.551
10965 364.062
10946 361.734
10941 358.297
10938 355.786
10916 353.442
10902 340.942
10891 328.419
10876 317.02
10893 312.521
10887 299.003
10839 285.875
10817 283.377
10765 279.92
10719 277.546
10690 275.174
10638 272.809
10578 270.438
10546 267.924
2929 206.28
11119 968.665
11124 869.312
11703 834.801
12088 760.384
12384 683.209
12474 681.02
12536 677.713
12631 675.535
12672 673.337
12687 670.024
12666 666.692
12689 664.196
12669 661.665
12606 659.181
12652 656.982
12604 654.478
12523 652.272
12447 648.947
12381 646.737
12389 644.549
12342 642.342
12345 639.862
12271 637.383
12194 635.174
12200 632.675
12147 630.47
12078 627.957
12127 625.736
12012 623.517
11994 621.012
11903 618.783
11872 616.284
11915 613.807
11876 610.292
11859 608.064
11773 605.832
11864 603.6
11836 601.093
11777 598.858
11783 596.635
11733 594.41
11650 592.169
11600 589.926
11657 587.683
11738 585.446
11779 583.204
11714 580.962
11752 578.467
11652 576.209
11654 573.697
11599 571.192
11572 568.939
11516 566.424
11477 564.168
11495 561.913
11425 559.662
11406 557.41
11390 555.158
11422 552.897
11489 550.644
11519 548.132
11545 545.631
11595 543.356
11569 541.093
11571 538.834
11524 536.567
11505 534.309
11463 532.028
11431 529.559
11400 527.293
11395 524.808
11378 522.552
11318 519.159
11293 516.878
11268 514.355
11265 511.876
11244 509.601
11236 507.078
11225 504.579
11213 502.075
11195 499.789
11187 497.298
11173 495
11164 492.512
11158 490.219
11160 487.744
11157 484.322
11152 482.021
11149 479.721
11147 477.421
11144 474.022
11141 471.724
11137 468.32
11134 466.036
11131 463.724
11127 461.255
11116 458.947
11114 456.65
2942 80.109
3049 77.835
3170 74.456
3245 71.952
3465 69.661
3582 67.149
3692 63.785
2941 82.396
3196 79.642
3453 77.432
3493 74.94
3653 71.613
3802 69.39
3878 66.893
4046 64.671
4210 61.334
4308 57.98
4344 55.747
4395 53.237
4452 50.73
4608 48.496
4714 46.013
4874 42.675
4950 40.156
5049 36.805
5171 34.574
5234 32.071
5317 29.555
5392 27.049
5465 24.815
5513 22.577
5689 20.353
5741 17.832
5879 14.48
5907 11.964
5887 9.459
6025 7.213
2940 94.531
2842 92.246
3050 89.958
3201 86.569
3291 83.173
3370 80.684
3585 78.395
3638 75.91
3809 73.623
3870 71.339
2939 174.57
2938 78.794
3010 76.586
3204 73.238
2937 90.227
3077 87.711
3076 85.225
3219 82.727
3164 80.449
3122 77.952
3234 75.65
3309 73.362
3373 71.058
3605 67.705
3698 65.433
3838 63.159
3860 60.654
2936 299.656
3071 296.186
3198 293.771
3247 291.314
3455 288.902
3441 285.415
3522 283.011
3696 279.565
3507 277.144
3592 274.64
3572 272.129
3636 269.629
3549 267.138
3343 263.665
3186 261.262
3015 257.802
3008 255.272
2956 251.792
2886 249.394
2753 246.9
2916 244.511
2769 242.125
2880 239.627
2837 237.248
2690 234.853
2678 232.365
2883 228.789
2774 226.279
2709 223.897
2645 221.401
11123 1146.23
11057 1019.2
11121 465.682
11128 463.372
11129 460.855
11118 457.461
11111 454.069
11108 450.665
11120 941.874
12081 860.804
11645 834.903
11647 829.236
2893 304.45
3087 302.048
3097 299.627
3121 297.232
3328 293.747
2891 234.609
2809 232.237
2867 229.734
2720 227.348
11132 467.13
2890 97.029
11076 427.402
11073 424.909
11069 421.49
11067 418.98
11065 416.654
11060 413.239
11055 410.902
11049 408.574
11075 423.823
2911 101.836
3081 98.446
3112 95.949
3249 93.638
3449 90.24
3467 87.752
3388 85.467
11072 415.593
11034 390.578
11009 383.247
10982 364.774
10990 351.44
10951 338.722
10920 326.017
10897 313.361
11087 433.705
2908 77.728
3051 75.513
3100 72.16
3335 69.937
3403 67.72
3513 65.503
11085 435.622
11083 433.139
11080 429.72
2904 167.021
2854 78.779
3069 75.437
11094 441.103
11093 946.6
11092 438.803
2849 202.749
3066 200.392
3140 197.846
2862 127.426
3082 125.113
3009 122.608
2974 120.103
3172 117.795
2861 242.122
11102 447.033
11099 444.509
2856 160.066
2740 157.721
2759 155.215
2779 152.713
2795 150.376
2822 148.036
2912 145.524
2871 85.963
3036 83.656
3089 80.252
11096 441.129
11090 438.807
11047 407.309
11043 402.659
11040 400.166
11035 397.824
11029 394.396
11026 391.92
11024 389.6
11016 386.182
11013 383.841
11006 380.408
11002 376.988
10998 373.563
11046 405.038
2869 80.128
11045 403.562
2868 234.874
2710 232.482
11042 401.501
2864 169.61
2877 302.067
2982 299.654
11053 409.703
11051 407.367
2875 232.226
11050 407.486
11061 417.74
11058 414.322
2819 83.642
11059 413.223
2817 76.84
3068 73.451
3171 70.079
3251 67.577
3427 64.182
3505 60.8
3639 58.302
3796 56.023
3911 53.513
11056 412.143
11071 423.994
11070 421.629
11068 419.14
11064 418.985
11015 384.016
11012 381.669
2834 152.831
11010 382.739
11005 379.311
11001 375.901
2833 88.442
2750 85.95
11008 370.972
10988 358.435
10959 345.089
10929 331.745
11023 389.977
2846 306.863
11021 387.683
11017 385.342
11019 388.903
11018 386.335
2840 76.911
3067 74.629
3145 72.121
3248 69.838
3473 66.457
11031 396.968
11030 393.392
11028 393.38
3041 81.863
3207 79.666
3266 77.175
11025 391.224
11039 400.375
11037 396.963
3054 79.042
3096 76.755
11033 396.724
11246 500.307
11231 498.031
11205 494.601
11190 492.313
11180 488.919
11167 486.621
11242 496.915
11204 493.537
11172 491.23
11163 488.913
3012 195.6
3011 80.412
3271 78.195
3578 75.703
3736 72.347
3972 70.15
3992 67.67
4115 64.323
4330 62.108
4377 58.766
4552 55.445
4596 53.226
4781 51.011
4871 48.523
4838 46.026
4908 43.792
5031 41.568
5092 39.033
11262 501.863
11235 499.587
11217 497.288
11198 494.78
11192 492.297
3020 237.12
3030 186.251
3098 183.745
2957 181.377
2946 179.04
2990 176.546
3028 203.779
3143 200.357
3027 197.997
3026 233.195
3038 212.061
3085 209.691
2973 207.199
3037 232.254
3035 191.134
2994 188.648
11220 494.654
11193 491.27
11169 488.987
11156 485.607
11153 483.122
2979 260.305
2978 239.743
2984 162.343
2996 234.737
2993 94.544
3004 242.249
3001 306.956
2950 209.552
2959 164.539
2954 76.581
2952 263.751
3169 261.265
2967 304.573
3115 302.134
11143 472.864
11138 469.449
2975 92.241
3117 88.846
3339 86.561
11136 469.433
11150 480.831
2972 172.102
2971 96.154
3190 93.868
3299 90.469
3265 87.955
2970 205.246
11146 476.263
2968 183.876
11145 475.148
11140 471.739
2663 94.12
2592 91.833
2786 88.451
2660 144.128
2806 141.63
2705 138.196
2657 173.01
2668 181.284
2808 177.855
2667 81.079
2791 78.868
2850 76.367
11162 487.9
11155 484.506
10854 288.223
10820 285.716
10763 283.341
10736 279.9
10673 277.535
10639 275.166
10564 272.793
10539 270.288
10502 267.94
10425 264.49
10356 262.127
2676 168.217
2675 239.745
2647 237.356
2419 234.961
2674 210.003
10850 292.12
10816 289.733
10773 286.304
10711 282.854
10697 280.502
10614 278.133
10560 275.762
10531 273.388
2687 105.581
2852 103.276
3056 100.975
3133 98.445
3278 96.146
3435 92.743
10861 292.115
2684 82.126
10856 284.664
10798 282.296
10871 378.499
10889 366.094
10881 353.64
10868 341.144
10872 333.081
2629 84.591
2755 82.106
2628 217.227
2594 214.731
2772 212.357
10867 366.973
10603 354.508
10866 391.863
2625 156.062
10865 293.315
10812 290.928
10778 288.436
10735 286.05
10689 282.578
10631 280.195
10581 276.763
10518 273.314
10501 270.956
2624 108.075
10879 378.79
10894 366.359
10907 353.037
10878 340.961
10875 325.305
2633 81.368
10874 328.498
10873 354.298
10823 286.82
10822 284.583
10746 282.203
10721 278.758
10676 275.308
2644 89.349
10819 292.251
10766 288.785
10730 286.297
10674 283.782
10615 281.401
10567 279.017
10527 276.625
2655 219.353
2429 216.971
2654 83.467
2695 81
10828 293.853
10801 291.452
10761 289.063
10718 286.662
10671 284.267
10652 281.738
10588 279.331
10549 276.785
2650 85.812
2723 82.412
10827 293.937
10825 321.119
10824 291.171
2598 228.646
2563 226.147
2521 223.787
2597 310.422
2689 307.936
2596 244.565
2475 242.066
10836 284.46
10779 280.993
10659 276.247
10835 294.614
10833 284.798
10832 288.013
10847 285.979
10808 283.505
10755 281.126
10706 277.676
2605 306.599
2766 303.114
10846 294.814
10811 292.301
10777 289.907
10737 287.536
10664 285.142
10616 282.615
10570 280.218
10512 277.75
10845 294.533
10792 291.074
10756 288.696
10844 291.716
10842 289.327
2603 86.88
2719 83.513
10843 293.325
2600 162.473
2567 159.967
10840 288.485
2613 153.566
10786 288.681
10754 285.219
2621 175.518
2620 235.83
2619 170.689
10806 289.922
10776 287.43
10710 283.962
10695 280.527
2565 249.572
2652 247.058
10800 291.548
10742 289.139
10705 286.746
10813 288.671
2572 88.11
2781 84.712
2898 81.324
2571 182.747
2570 242.286
10809 285.836
2578 305.626
2703 302.133
2894 299.644
10762 289.485
10774 282.406
2789 163.403
2788 90.943
10772 283.289
10703 280.904
10678 278.397
10621 276.024
10572 273.545
10521 271.188
10505 268.704
2799 303.577
2905 301.066
3091 298.671
3146 296.17
2797 85.738
10983 374.401
2804 92.521
2803 94.744
10979 372.226
10976 369.886
10977 370.499
10973 367.994
10969 365.654
10949 362.216
10944 359.871
10939 357.525
10936 355.196
10922 354.289
10991 415.212
10992 402.868
10956 384.65
10923 371.295
2814 77.299
2813 115.209
2796 112.719
2807 110.401
2945 108.098
3059 105.782
10989 352.044
2811 305.538
10986 377.415
10985 397.962
10984 351.991
10962 338.645
10926 325.999
10999 374.646
2757 129.91
10997 374.699
10996 357.189
10995 402.851
10994 351.297
10955 338.655
10993 356.993
11007 416.195
11003 376.917
2775 160.227
10950 369.884
10928 351.45
10948 361.748
10947 361.766
10953 348.387
10930 335.043
10904 316.684
2770 238.299
10945 360.636
2783 208.604
2782 99.528
10958 370.926
10967 365.637
10957 397.957
10927 384.602
10954 352.076
2777 165.625
2726 229.87
10966 364.093
10964 389.497
10963 344.393
10961 362.619
10960 415.209
10919 396.987
2734 186.108
2733 81.274
2951 77.942
10974 425.678
10912 417.819
10917 405.491
10898 392.132
10972 369.978
2731 101.825
10971 369.973
10968 367.493
10918 351.463
10901 333.136
10915 354.284
10914 353.713
2737 206.184
10913 353.438
2751 78.582
10925 365.502
2748 173.011
10924 339.358
10935 356.21
10934 356.795
10933 425.65
10937 417.791
10932 429.995
10903 417.549
10884 404.212
10882 390.878
10943 359.231
10942 359.22
10940 356.88
2699 239.807
10885 339.672
10892 326.1
10883 312.729
2707 210.977
10880 323.92
10895 409.043
3431 283.123
3540 279.682
3430 185.757
10900 353.293
10905 339.934
10899 344.477
3424 99.14
3438 77.262
3525 74.767
3494 72.494
3648 70.2
10911 390.355
10896 377.008
10908 364.203
10909 326.775
3436 247.054
3262 244.65
3126 242.139
3434 72.491
3595 69.996
10906 379.433
3447 162.038
3472 159.545
3357 157.045
3202 153.616
3199 151.274
2976 148.934
3446 239.504
3237 237.132
3213 234.638
3445 279.648
3444 181.121
3440 75.51
3368 73.312
3539 71.09
3454 183.443
3451 241.674
3236 238.214
3154 235.722
3450 106.043
3448 120.486
3270 117.952
3123 115.624
3205 113.119
3187 110.628
3399 297.238
3396 296.27
11635 512.843
11507 510.539
11437 507.124
11363 503.712
11304 500.305
3405 239.533
11586 588.68
11526 585.34
11574 583.111
11542 580.884
11551 578.399
11528 576.171
11518 573.661
11531 571.417
11474 569.162
11496 566.654
3421 166.71
3379 164.37
3541 161.872
3417 245.583
3367 243.066
3260 240.575
3107 238.193
11602 578.648
11614 576.178
11601 574.162
11689 571.928
11687 569.684
11727 567.428
11722 564.897
11803 562.392
11741 560.134
11669 557.642
11636 555.406
11672 552.889
11698 550.372
11674 548.119
11622 545.857
11553 543.596
3360 169.174
3178 165.757
3135 163.263
3374 68.83
3372 71.04
3371 286.595
11608 587.84
11561 585.341
3381 95.235
3491 91.829
3627 88.433
3378 76.346
3502 73.833
3385 299.641
3285 297.223
3334 78.141
3330 82.276
3437 79.757
3329 177.343
3336 174.994
11582 509.754
11492 507.468
11381 505.162
11322 501.758
11275 499.46
11250 497.148
3351 116.503
11525 546.985
3345 79.781
3352 302.134
3558 289.49
3589 286.976
3641 284.5
3619 281.98
3557 73.312
3555 186.737
3573 183.305
3495 180.97
3511 178.6
3567 107.493
3517 105.002
3497 102.705
3657 100.196
3833 97.894
3733 95.407
3916 92.026
3939 89.723
4051 87.42
4185 84.902
4285 82.597
4362 80.087
4479 76.689
4609 74.389
4719 72.096
4734 69.813
4787 67.501
4842 64.999
4976 62.722
5066 60.442
5027 57.942
4895 55.656
4793 53.36
4893 50.847
4966 48.575
5017 46.297
5174 44.024
3566 285.466
3563 294.423
3673 292.004
11751 574.345
11800 572.104
11849 569.609
11844 567.142
11760 564.647
11748 548.987
11684 546.734
3571 167.811
3569 109.308
3705 106.812
3677 104.307
3857 103.404
3899 99.994
4079 96.592
4002 94.1
4143 91.798
4235 89.488
4261 87.197
3568 179.962
3476 177.507
11758 547.279
11734 543.899
11671 541.613
11643 539.113
11580 536.846
11757 551.751
11802 549.492
11767 547.016
11724 544.762
11649 542.488
11621 539.123
11756 543.155
11653 539.767
11644 537.267
11587 534.998
11540 532.717
11491 530.457
11426 528.18
11755 557.675
11648 555.41
3523 121.541
3383 119.037
3534 298.688
11774 553.795
11819 551.533
11829 549.283
3533 245.479
3532 298.69
11772 581.361
11782 579.129
11854 576.881
11923 574.385
12009 572.153
12013 570.318
12146 568.073
12041 565.833
12000 563.321
11993 560.828
11935 558.323
11979 556.071
11995 553.811
11887 551.548
11769 590.133
11840 587.9
11794 585.658
11744 583.428
11690 580.923
11655 578.436
11747 575.957
11715 547.041
11685 544.783
11610 541.382
3538 164.554
3536 292.39
3551 242.029
11726 556.22
11739 553.714
11732 551.467
11731 587.954
3489 115.208
3590 111.818
3488 208.961
3727 201.933
3224 188.809
2540 175.451
3228 163.167
2542 149.813
2538 138.207
2536 124.872
3230 111.518
3229 96.086
11742 562.168
11682 559.916
11628 557.666
3510 302.064
3504 97.505
3664 94.127
3519 296.943
3516 241.93
3515 163.003
3463 153.592
3289 151.261
3185 147.849
2991 144.433
2874 142.114
11702 1050.23
3458 294.874
11711 572.177
3475 278.091
3382 275.587
11662 513.134
3485 153.755
3483 301.185
3175 197.838
11668 565.526
11665 585.89
11597 583.381
11559 581.123
3180 181.568
11676 562.408
3177 91.358
3193 174.343
3158 75.338
3155 304.536
3166 78.32
3310 75.808
3163 65.977
3244 63.453
3456 61.185
3514 57.811
3684 54.439
3806 52.171
3904 49.903
4035 47.402
4134 45.133
3161 100.737
3160 208.678
3346 205.234
3118 202.875
3109 206.29
3238 202.84
3124 85.655
11300 540.299
11312 537.789
11271 535.526
11283 533.021
11311 530.759
11305 528.494
11273 526.225
11263 523.728
11252 521.192
11256 518.717
11232 516.45
11234 513.935
11218 511.648
11223 509.364
3120 167.959
3131 179.205
3215 176.84
3078 129.468
3070 126.975
3184 123.577
3274 121.255
3273 118.771
3072 109.674
3102 107.139
11313 1147.29
11323 545.059
11288 542.792
3088 297.254
11284 903.653
3297 71.34
3462 68.004
3325 294.766
11501 544.078
11498 541.561
11473 539.063
11497 546.778
11455 544.541
11442 541.18
11387 538.915
11373 535.532
11335 533.262
3267 163.463
3214 160.95
3142 158.443
3279 243.229
3168 240.833
3005 237.367
3277 111.763
3287 179.366
11461 526.301
11476 523.78
11450 521.51
11405 518.998
11429 516.712
11411 514.438
11385 511.933
11359 509.448
11334 507.169
11301 504.876
11270 502.584
3280 98.64
3292 108.557
3239 299.736
3232 151.54
3241 71.09
3253 165.964
3252 200.209
11438 523.858
11380 520.443
11366 517.07
11329 513.668
11306 510.297
11272 508.008
11245 505.513
11240 503.018
11226 500.728
11211 498.234
11194 495.947
11175 493.66
11165 490.266
3258 244.286
3257 161.869
3200 186.693
3222 224.665
11394 568.909
11403 564.41
11448 562.155
11397 559.905
