 key  value
10387 326.073
10468 329.745
10432 327.361
10384 325.005
10278 322.625
10466 326.577
10410 324.062
10367 320.624
10479 335.346
10405 331.891
10370 329.512
10299 327.14
10478 335.137
10435 332.765
10357 330.376
10274 327.997
10228 325.599
10145 323.224
2301 306.465
2174 304.07
2300 185.221
10477 319.356
10430 317.007
10344 313.552
10476 335.278
10406 332.901
10341 330.512
2298 256.393
2308 252.955
2324 250.574
2550 248.085
10473 317.763
10423 315.419
10358 312.907
10487 335.311
10395 332.909
10365 330.514
10317 328.134
10214 325.622
2245 40.257
2370 38.041
2452 35.556
2622 32.219
2755 28.881
2903 26.675
10486 335.337
2243 37.203
2328 34.704
2638 32.182
2780 28.845
2242 38.832
10481 330.963
2255 301.665
10492 325.369
10427 321.924
10349 319.566
2251 220.447
10488 323.411
10392 321.034
10388 317.603
10276 315.083
10226 312.718
10161 310.198
10097 307.843
10081 305.309
10014 302.973
9929 300.605
9826 297.18
9780 294.664
9711 292.142
9649 289.795
10439 319.788
10338 317.431
10436 331.904
2258 255.447
10433 333.991
10382 330.511
10322 328.118
10446 330.967
10335 328.567
10301 326.062
10253 322.603
10195 320.243
10132 317.881
2269 36.626
2459 33.276
2656 31.07
2268 255.574
2355 253.093
10445 338.671
10371 335.212
10296 332.809
10257 330.426
10201 328.044
10139 324.571
10075 322.071
10443 337.749
10342 335.358
10282 332.968
10210 330.565
10197 328.048
2215 37.397
10455 333.487
2212 285.85
10452 335.256
10421 332.878
10333 330.505
10305 328.11
2210 43.42
2339 41.192
2530 38.953
2615 35.61
2901 33.382
3181 30.046
3412 27.556
3603 25.342
3761 21.985
3879 19.76
4029 17.551
4162 15.016
4226 11.64
4344 9.142
4552 6.92
2209 258.891
10450 324.285
2208 259.035
10449 325.356
2221 45.012
2345 42.51
2453 39.157
2633 36.935
2700 34.443
2854 32.218
2966 28.847
3113 26.362
3310 24.15
3378 21.642
10462 316.81
10400 313.355
10461 323.532
10460 322.307
10458 328.89
10404 325.455
10359 322.028
10275 318.574
10457 335.253
10456 336.195
10418 332.765
10407 328.452
10383 325.01
10287 322.491
10249 320.116
10199 317.748
10121 315.393
10035 313.016
10003 310.543
2230 103.795
2315 101.279
2229 42.722
2372 40.49
2514 37.985
2816 37.907
2818 34.995
3052 31.656
3295 29.182
3376 26.692
3537 24.466
3650 22.243
3841 20.029
3862 17.513
3989 14.991
4199 12.788
4308 10.57
4377 8.043
4433 5.547
10403 333.022
2226 201.483
10402 320.109
2224 42.473
10415 328.557
10351 326.067
2238 196.274
2354 192.851
2497 190.536
10414 325.166
10372 321.734
10313 319.209
10232 315.779
10164 312.34
2236 209.052
2235 44.532
2234 300.229
10409 335.164
10361 332.651
10272 330.256
10234 327.775
10165 324.307
10408 319.514
10422 320.717
10353 318.371
10307 315.899
2179 288.325
2190 218.082
2379 215.741
2424 213.256
2188 44.553
2277 41.168
2184 283.375
2199 40.269
2305 37.759
2405 35.532
2556 32.195
2684 29.696
10374 317.582
10304 315.237
2196 206.53
10368 319.507
10311 316.07
2207 143.047
2204 140.542
2384 138.038
2525 134.672
2617 132.186
2741 129.896
2851 127.604
2831 125.082
2840 122.598
3067 120.316
3145 117.808
3171 115.308
3251 112.806
3323 110.304
3163 108.033
3244 105.509
3326 102.985
3466 100.723
3426 98.222
3305 95.728
3302 93.223
3349 90.951
3324 88.458
3217 85.948
3061 83.691
3179 81.438
3064 79.171
3127 76.678
3331 74.426
3296 71.951
3457 69.689
3294 67.438
2206 194.531
2202 44.534
2325 41.175
10377 316.342
2918 213.309
2969 210.811
10391 320.85
10390 324.245
10306 320.774
2915 243.35
2855 240.841
2682 238.47
2845 236.125
2986 233.773
2836 231.42
2983 228.909
3153 226.557
3058 224.046
10399 322.944
2925 238.477
10396 327.498
10393 332.894
2933 119.281
3043 115.897
3048 113.402
3159 111.121
3264 108.621
3136 106.353
11109 515.356
11105 511.918
11104 509.391
11101 506.897
11098 504.593
11097 502.113
11091 499.807
11089 497.504
11086 495.188
11084 491.775
11081 489.468
11077 487.148
11074 483.74
11066 480.329
11063 478.003
11062 475.508
11054 473.174
11052 470.853
11048 466.198
11044 463.735
11041 461.424
11036 459.087
11032 455.665
11027 453.334
11022 450.998
11020 447.593
11014 445.26
11011 442.941
11004 440.468
11000 437.069
10978 434.73
10980 432.262
10975 429.917
10970 427.576
10965 425.087
10946 422.759
10941 419.322
10938 416.811
10916 414.467
10902 401.967
10891 389.444
10876 378.045
10893 373.546
10887 360.028
10839 346.9
10817 344.402
10765 340.945
10719 338.571
10690 336.199
10638 333.834
10578 331.463
10546 328.949
2929 260.979
11119 1029.69
11124 930.337
11703 895.826
12088 821.409
12384 744.234
12474 742.045
12536 738.738
12631 736.56
12672 734.362
12687 731.049
12666 727.717
12689 725.221
12669 722.69
12606 720.206
12652 718.007
12604 715.503
12523 713.297
12447 709.972
12381 707.762
12389 705.574
12342 703.367
12345 700.887
12271 698.408
12194 696.199
12200 693.7
12147 691.495
12078 688.982
12127 686.761
12012 684.542
11994 682.037
11903 679.808
11872 677.309
11915 674.832
11876 671.317
11859 669.089
11773 666.857
11864 664.625
11836 662.118
11777 659.883
11783 657.66
11733 655.435
11650 653.194
11600 650.951
11657 648.708
11738 646.471
11779 644.229
11714 641.987
11752 639.492
11652 637.234
11654 634.722
11599 632.217
11572 629.964
11516 627.449
11477 625.193
11495 622.938
11425 620.687
11406 618.435
11390 616.183
11422 613.922
11489 611.669
11519 609.157
11545 606.656
11595 604.381
11569 602.118
11571 599.859
11524 597.592
11505 595.334
11463 593.053
11431 590.584
11400 588.318
11395 585.833
11378 583.577
11318 580.184
11293 577.903
11268 575.38
11265 572.901
11244 570.626
11236 568.103
11225 565.604
11213 563.1
11195 560.814
11187 558.323
11173 556.025
11164 553.537
11158 551.244
11160 548.769
11157 545.347
11152 543.046
11149 540.746
11147 538.446
11144 535.047
11141 532.749
11137 529.345
11134 527.061
11131 524.749
11127 522.28
11116 519.972
11114 517.675
2942 131.429
3049 129.155
3170 125.776
3245 123.272
2941 26.875
3196 24.121
2939 229.269
2938 29.771
2997 27.285
3166 25.07
2936 354.355
3071 350.885
3198 348.47
3247 346.013
3455 343.601
3441 340.114
3522 337.71
3696 334.264
3507 331.843
3592 329.339
3572 326.828
3636 324.328
3549 321.837
3343 318.364
3186 315.961
3015 312.501
3008 309.971
2956 306.491
2886 304.093
2753 301.599
2916 299.21
2769 296.824
2880 294.326
2837 291.947
2690 289.552
2678 287.064
2883 283.488
2774 280.978
2709 278.596
2645 276.1
11123 1207.26
11057 1080.22
11121 526.707
11128 524.397
11129 521.88
11118 518.486
11111 515.094
11108 511.69
11120 1002.9
12081 921.829
11645 895.928
11647 890.261
2893 359.149
3087 356.747
3097 354.326
3121 351.931
3328 348.446
2891 289.308
2809 286.936
2867 284.433
2720 282.047
11132 528.155
2890 149.332
2803 147.033
11076 488.427
11073 485.934
11069 482.515
11067 480.005
11065 477.679
11060 474.264
11055 471.927
11049 469.599
11075 484.848
2911 155.226
2782 151.831
11072 476.618
11034 451.603
11009 444.272
10982 425.799
10990 412.465
10951 399.747
10920 387.042
10897 374.386
11087 494.73
2908 32.954
3069 29.619
3204 27.42
3303 25.225
3372 22.699
3557 20.479
3653 18.267
11085 496.647
11083 494.164
11080 490.745
2904 221.72
11094 502.128
11093 1007.62
11092 499.828
2849 257.448
3066 255.091
3140 252.545
2862 182.125
3082 179.812
3009 177.307
2974 174.802
3172 172.494
2861 296.821
11102 508.058
11099 505.534
2856 214.765
2740 212.42
2759 209.914
2779 207.412
2795 205.075
2822 202.735
2912 200.223
2871 138.174
3036 135.867
3089 132.463
11096 502.154
11090 499.832
11047 468.334
11043 463.684
11040 461.191
11035 458.849
11029 455.421
11026 452.945
11024 450.625
11016 447.207
11013 444.866
11006 441.433
11002 438.013
10998 434.588
11046 466.063
2869 130.126
11045 464.587
2868 289.573
2710 287.181
11042 462.526
2864 224.309
2877 356.766
2982 354.353
11053 470.728
11051 468.392
2875 286.925
11050 468.511
11061 478.765
11058 475.347
2819 135.853
11059 474.248
2817 121.549
11056 473.168
11071 485.019
11070 482.654
11068 480.165
11064 480.01
11015 445.041
11012 442.694
2834 207.53
11010 443.764
11005 440.336
11001 436.926
2833 140.653
2750 138.161
11008 431.997
10988 419.46
10959 406.114
10929 392.77
11023 451.002
2846 361.562
11021 448.708
11017 446.367
11019 449.928
2842 144.922
11018 447.36
11031 457.993
11030 454.417
3044 125.12
3149 122.612
3276 120.1
11028 454.405
3041 26.405
3207 24.208
11025 452.249
11039 461.4
11037 457.988
3054 131.253
3096 128.966
3050 143.306
11033 457.749
11246 561.332
11231 559.056
11205 555.626
11190 553.338
11180 549.944
11167 547.646
3068 118.392
11242 557.94
11204 554.562
11172 552.255
11163 549.938
3012 250.299
3010 27.573
11262 562.888
11235 560.612
11217 558.313
11198 555.805
11192 553.322
3020 291.819
3030 240.95
3098 238.444
2957 236.076
2946 233.739
2990 231.245
3028 258.478
3143 255.056
3027 252.696
3026 287.894
3038 266.76
3085 264.39
2973 261.898
3037 286.953
3035 245.833
2994 243.347
11220 555.679
11193 552.295
11169 550.012
11156 546.632
11153 544.147
2979 315.004
2978 294.442
2984 217.042
2996 289.436
2993 147.22
3004 296.948
3001 361.655
2950 264.251
2959 219.238
2954 30.763
3203 27.434
2952 318.45
3169 315.964
2967 359.272
3115 356.833
11143 533.889
11138 530.474
2975 145.6
11136 530.458
11150 541.856
2972 226.801
2971 149.717
2970 259.945
11146 537.288
2968 238.575
11145 536.173
11140 532.764
2663 146.331
2592 144.044
2786 140.662
2660 198.827
2806 196.329
2705 192.895
2657 227.709
2668 235.983
2808 232.554
2667 36.762
2695 33.403
2951 30.075
11162 548.925
11155 545.531
10854 349.248
10820 346.741
10763 344.366
10736 340.925
10673 338.56
10639 336.191
10564 333.818
10539 331.313
10502 328.965
10425 325.515
10356 323.152
2676 222.916
2675 294.444
2647 292.055
2419 289.66
2674 264.702
10850 353.145
10816 350.758
10773 347.329
10711 343.879
10697 341.527
10614 339.158
10560 336.787
10531 334.413
2687 158.937
2562 156.627
10861 353.14
10856 345.689
10798 343.321
10871 439.524
10889 427.119
10881 414.665
10868 402.169
10872 394.106
2628 271.926
2594 269.43
2772 267.056
10867 427.998
10603 415.533
10866 452.888
2625 210.761
10865 354.34
10812 351.953
10778 349.461
10735 347.075
10689 343.603
10631 341.22
10581 337.788
10518 334.339
10501 331.981
2624 161.431
10879 439.815
10894 427.384
10907 414.062
10878 401.986
10875 386.33
10874 389.523
10873 415.323
10823 347.845
10822 345.608
10746 343.228
10721 339.783
10676 336.333
2644 141.56
10819 353.276
10766 349.81
10730 347.322
10674 344.807
10615 342.426
10567 340.042
10527 337.65
2655 274.052
2429 271.67
2654 34.714
10828 354.878
10801 352.477
10761 350.088
10718 347.687
10671 345.292
10652 342.763
10588 340.356
10549 337.81
2650 136.007
2723 132.607
10827 354.962
10825 382.144
10824 352.196
2598 283.345
2563 280.846
2521 278.486
2597 365.121
2689 362.635
2596 299.264
2475 296.765
10836 345.485
10779 342.018
10659 337.272
10835 355.639
10833 345.823
10832 349.038
10847 347.004
10808 344.53
10755 342.151
10706 338.701
2605 361.298
2766 357.813
10846 355.839
10811 353.326
10777 350.932
10737 348.561
10664 346.167
10616 343.64
10570 341.243
10512 338.775
10845 355.558
10792 352.099
10756 349.721
10844 352.741
10842 350.352
2603 138.073
10843 354.35
2600 217.172
2567 214.666
10840 349.51
2613 208.265
10786 349.706
10754 346.244
2621 230.217
2620 290.529
2619 225.388
10806 350.947
10776 348.455
10710 344.987
10695 341.552
2565 304.271
2652 301.757
10800 352.573
10742 350.164
10705 347.771
10813 349.696
2572 140.321
2781 136.923
2898 133.535
2571 237.446
2570 296.985
10809 346.861
2578 360.325
2703 356.832
2894 354.343
10762 350.51
2791 36.304
10774 343.431
2789 218.102
2788 143.154
10772 344.314
10703 341.929
10678 339.422
10621 337.049
10572 334.57
10521 332.213
10505 329.729
2799 358.276
2905 355.765
3091 353.37
3146 350.869
2797 30.217
10983 435.426
10979 433.251
10976 430.911
10977 431.524
10973 429.019
10969 426.679
10949 423.241
10944 420.896
10939 418.55
10936 416.221
10922 415.314
10991 476.237
10992 463.893
10956 445.675
10923 432.32
2814 121.175
2813 168.353
2796 165.863
2807 163.545
2945 161.242
2866 158.738
2728 156.433
2731 154.128
10989 413.069
2811 360.237
10986 438.44
10985 458.987
10984 413.016
10962 399.67
10926 387.024
10999 435.671
2757 184.609
10997 435.724
10996 418.214
10995 463.876
2754 36.679
2850 34.457
3000 32.235
3144 29.72
3297 27.505
3362 24.143
3539 20.799
3707 18.592
3781 16.102
10994 412.322
10955 399.68
10993 418.018
11007 477.22
11003 437.942
2775 214.926
10950 430.909
10928 412.475
10948 422.773
10947 422.791
10953 409.412
10930 396.068
10904 377.709
2770 292.998
10945 421.661
2783 263.303
10958 431.951
10967 426.662
10957 458.982
10927 445.627
10954 413.101
2777 220.324
2726 284.569
10966 425.118
10964 450.522
10963 405.418
10961 423.644
10960 476.234
10919 458.012
2734 240.807
2733 32.212
10974 486.703
10912 478.844
10917 466.516
10898 453.157
10972 431.003
10971 430.998
10968 428.518
10918 412.488
10901 394.161
10915 415.309
10914 414.738
2737 260.883
10913 414.463
2751 35.217
2858 32.992
10925 426.527
2748 227.71
10924 400.383
10935 417.235
10934 417.82
10933 486.675
10937 478.816
10932 491.02
10903 478.574
10884 465.237
10882 451.903
10943 420.256
10942 420.245
10940 417.905
2699 294.506
10885 400.697
10892 387.125
10883 373.754
2707 265.676
10880 384.945
2719 134.833
10895 470.068
3431 337.822
3540 334.381
3430 240.456
10900 414.318
10905 400.959
10899 405.502
3424 153.839
3438 129.904
3525 127.409
3494 125.136
3648 122.842
3605 120.347
3698 118.075
3838 115.801
10911 451.38
10896 438.033
10908 425.228
10909 387.8
3436 301.753
3262 299.349
3126 296.838
3435 146.518
3449 144.015
3434 125.133
3595 122.638
10906 440.458
3447 216.737
3472 214.244
3357 211.744
3202 208.315
3199 205.973
2976 203.633
3446 294.203
3237 291.831
3213 289.337
3445 334.347
3444 235.82
3440 21.972
3454 238.142
3453 21.974
3451 296.373
3236 292.913
3154 290.421
3450 160.742
3448 175.185
3270 172.651
3123 170.323
3205 167.818
3187 165.327
3399 351.937
3396 350.969
11635 573.868
11507 571.564
11437 568.149
11363 564.737
11304 561.33
3405 294.232
11586 649.705
11526 646.365
11574 644.136
11542 641.909
11551 639.424
11528 637.196
11518 634.686
11531 632.442
11474 630.187
11496 627.679
3421 221.409
3379 219.069
3541 216.571
3417 300.282
3367 297.765
3260 295.274
3107 292.892
3366 118.298
11602 639.673
11614 637.203
11601 635.187
11689 632.953
11687 630.709
11727 628.453
11722 625.922
11803 623.417
11741 621.159
11669 618.667
11636 616.431
11672 613.914
11698 611.397
11674 609.144
11622 606.882
11553 604.621
3360 223.873
3178 220.456
3135 217.962
3374 114.864
3473 112.369
3427 110.094
3505 106.712
3639 104.214
3796 101.935
3735 99.448
3684 96.949
3806 94.681
3371 341.294
3368 21.975
3502 19.755
11608 648.865
11561 646.366
3381 149.729
3385 354.34
3285 351.922
3334 130.352
3330 134.918
3437 132.399
3329 232.042
3336 229.693
11582 570.779
11492 568.493
11381 566.187
11322 562.783
11275 560.485
11250 558.173
3339 140.336
3351 171.202
11525 608.01
3345 132.423
3352 356.833
3558 344.189
3589 341.675
3641 339.199
3619 336.679
3555 241.436
3573 238.004
3495 235.669
3511 233.299
3567 163.222
3517 160.731
3497 158.434
3566 340.165
3563 349.122
3673 346.703
11751 635.37
11800 633.129
11849 630.634
11844 628.167
11760 625.672
11748 610.012
11684 607.759
3571 222.51
3569 165.526
3568 234.661
3476 232.206
3583 22.769
3647 20.262
3827 18.039
3872 14.701
3986 12.215
4209 10.009
4428 6.677
11758 608.304
11734 604.924
11671 602.638
11643 600.138
11580 597.871
11757 612.776
11802 610.517
11767 608.041
11724 605.787
11649 603.513
11621 600.148
11756 604.18
11653 600.792
11644 598.292
11587 596.023
11540 593.742
11491 591.482
11426 589.205
11755 618.7
11648 616.435
3523 176.24
3383 173.736
3534 353.387
11774 614.82
11819 612.558
11829 610.308
3533 300.178
3532 353.389
11772 642.386
11782 640.154
11854 637.906
11923 635.41
12009 633.178
12013 631.343
12146 629.098
12041 626.858
12000 624.346
11993 621.853
11935 619.348
11979 617.096
11995 614.836
11887 612.573
11769 651.158
11840 648.925
11794 646.683
11744 644.453
11690 641.948
11655 639.461
11747 636.982
11715 608.066
11685 605.808
11610 602.407
3538 219.253
3536 347.089
3551 296.728
11726 617.245
11739 614.739
11732 612.492
11731 648.979
3489 171.426
3590 168.036
3488 153.503
3727 146.475
3224 133.351
2540 119.993
3228 107.709
2542 94.355
2538 82.749
2536 69.414
3230 56.06
3229 40.628
11742 623.193
11682 620.941
11628 618.691
3510 356.763
3504 152.228
3519 351.642
3516 296.629
3515 217.702
3463 208.291
3289 205.96
3185 202.548
2991 199.132
2874 196.813
11702 1111.25
3458 349.573
11711 633.202
3475 332.79
3382 330.286
11662 574.159
3485 208.454
3483 355.884
3175 252.537
11668 626.551
11665 646.915
11597 644.406
11559 642.148
3180 236.267
11676 623.433
3177 145.133
3117 142.621
3190 147.643
3299 144.244
3265 141.73
3193 229.042
3158 125.084
3316 121.708
3155 359.235
3161 154.316
3081 152.025
3112 149.528
3160 263.377
3346 259.933
3118 257.574
3109 260.989
3238 257.539
3124 138.297
11300 601.324
11312 598.814
11271 596.551
11283 594.046
11311 591.784
11305 589.519
11273 587.25
11263 584.753
11252 582.217
11256 579.742
11232 577.475
11234 574.96
11218 572.673
11223 570.389
3120 222.658
3133 152.22
3278 149.921
3131 233.904
3215 231.539
3078 185.525
3070 183.032
3184 179.634
3072 163.733
3053 161.243
11313 1208.32
11323 606.084
11288 603.817
3088 351.953
11284 964.678
3319 24.483
3325 349.465
11501 605.103
11498 602.586
11473 600.088
11497 607.803
11455 605.566
11442 602.205
11387 599.94
11373 596.557
11335 594.287
3267 218.162
3214 215.649
3142 213.142
3279 297.928
3168 295.532
3005 292.066
3277 166.462
3287 234.065
11461 587.326
11476 584.805
11450 582.535
11405 580.023
11429 577.737
11411 575.463
11385 572.958
11359 570.473
11334 568.194
11301 565.901
11270 563.609
3280 152.431
3292 163.256
3239 354.435
3232 96.082
3241 28.32
3406 24.994
3253 220.663
3252 254.908
3250 24.202
3249 147.413
11438 584.883
11380 581.468
11366 578.095
11329 574.693
11306 571.322
11272 569.033
11245 566.538
11240 564.043
11226 561.753
11211 559.259
11194 556.972
11175 554.685
11165 551.291
3258 298.985
3257 216.568
3201 140.344
3200 241.392
3222 169.207
11394 629.934
11403 625.435
11448 623.18
11397 620.93
11354 618.441
3231 143.841
3980 141.273
3981 127.87
4099 109.195
3859 107.462
3856 98.744
3225 87.128
3227 73.821
3226 26.333
3940 306.004
3819 302.57
3654 299.112
3938 22.237
3955 307.445
3803 305.051
3674 301.596
12143 652.927
12022 650.701
12004 648.479
11891 645.965
11952 643.714
12021 641.23
12051 638.996
12090 636.491
12193 634.238
12153 632.007
12098 630.753
3966 327.717
3732 325.306
3910 344.111
3765 341.696
3807 339.278
3750 336.763
3909 332.759
3848 330.279
3770 327.794
3908 127.6
3919 120.563
12156 696.029
12042 692.702
11973 690.228
11942 688.032
11912 685.536
11848 683.317
11865 681.1
