 key  value
10970 348.439
10965 345.95
10946 343.622
10941 340.185
10938 337.674
10916 335.33
10902 322.83
10891 310.307
10876 298.908
10893 294.409
10887 280.891
10839 267.763
10822 265.241
10772 262.868
10703 260.483
10686 257.97
10630 255.595
10571 253.221
10514 250.846
2929 11.779
3085 9.416
2926 6.918
2772 3.459
11119 950.553
11124 851.2
11703 816.689
12088 742.272
12384 665.097
12474 662.908
12536 659.601
12631 657.423
12672 655.225
12687 651.912
12666 648.58
12689 646.084
12669 643.553
12606 641.069
12652 638.87
12604 636.366
12523 634.16
12447 630.835
12381 628.625
12389 626.437
12342 624.23
12345 621.75
12271 619.271
12194 617.062
12200 614.563
12147 612.358
12078 609.845
12127 607.624
12012 605.405
11994 602.9
11903 600.671
11872 598.172
11915 595.695
11876 592.18
11859 589.952
11773 587.72
11864 585.488
11836 582.981
11777 580.746
11783 578.523
11733 576.298
11650 574.057
11600 571.814
11657 569.571
11738 567.334
11779 565.092
11714 562.85
11752 560.355
11652 558.097
11654 555.585
11599 553.08
11572 550.827
11516 548.312
11477 546.056
11495 543.801
11425 541.55
11406 539.298
11390 537.046
11422 534.785
11489 532.532
11519 530.02
11545 527.519
11595 525.244
11569 522.981
11571 520.722
11524 518.455
11505 516.197
11463 513.916
11431 511.447
11400 509.181
11395 506.696
11378 504.44
11318 501.047
11293 498.766
11268 496.243
11265 493.764
11244 491.489
11236 488.966
11225 486.467
11213 483.963
11195 481.677
11187 479.186
11173 476.888
11164 474.4
11158 472.107
11160 469.632
11157 466.21
11152 463.909
11149 461.609
11147 459.309
11144 455.91
11141 453.612
11137 450.208
11134 447.924
11131 445.612
11127 443.143
11116 440.835
11114 438.538
2942 144.888
3089 142.61
3219 140.327
3291 137.821
3339 135.341
2941 283.737
2885 280.4
2684 278.176
2755 275.677
2622 273.159
2452 270.937
2940 128.749
2971 126.233
3133 123.931
3056 121.45
3191 118.956
3218 116.64
3053 114.344
2876 112.028
2949 109.539
2813 107.258
2829 104.766
3055 102.453
2853 100.139
2776 97.82
2939 48.453
2938 275.617
3010 273.409
2951 270.9
2695 268.679
2667 266.166
2791 263.955
2673 261.744
2937 133.46
2842 130.934
2936 86.429
3071 82.959
3198 80.544
3247 78.087
3455 75.675
3441 72.188
3522 69.784
3696 66.338
3507 63.917
3592 61.413
3572 58.902
3636 56.402
3549 53.911
3343 50.438
3186 48.035
3015 44.575
3008 42.045
2956 38.565
2886 36.167
2753 33.673
2916 31.284
2769 28.898
2880 26.4
2837 24.021
2690 21.626
2678 19.138
11123 1128.12
11057 1001.08
11121 447.57
11128 445.26
11129 442.743
11118 439.349
11111 435.957
11108 432.553
11120 923.762
12081 842.692
11645 816.791
11647 811.124
2893 91.223
3087 88.821
3097 86.4
3121 84.005
3328 80.52
2891 21.265
2809 18.893
2867 16.39
2720 14.004
11132 449.018
2903 277.892
2989 275.685
11076 409.29
11073 406.797
11069 403.378
11067 400.868
11065 398.542
11060 395.127
11055 392.79
11049 390.462
11075 405.711
2911 121.641
2852 119.137
3059 116.647
11072 397.481
11034 372.466
11009 365.135
10982 346.662
10990 333.328
10951 320.61
10920 307.905
10897 295.249
11087 415.593
2909 18.46
2908 266.205
11085 417.51
11083 415.027
11080 411.608
2904 53.817
3058 50.388
3153 47.891
3336 44.455
3476 42.119
3687 39.771
2855 37.343
11094 422.991
11093 928.488
11092 420.691
2862 96.454
2861 28.895
11102 428.921
11099 426.397
2871 138.271
2786 135.986
11096 423.017
11090 420.695
11047 389.197
11043 384.547
11040 382.054
11035 379.712
11029 376.284
11026 373.808
11024 371.488
11016 368.07
11013 365.729
11006 362.296
11002 358.876
10998 355.451
11046 386.926
2869 147.611
3054 145.108
11045 385.45
2868 21.647
2710 19.255
11042 383.389
2877 88.84
2982 86.427
11053 391.591
11051 389.255
2875 18.882
11050 389.374
2823 50.253
2983 46.81
2822 70.323
2923 67.99
2820 107.283
11061 399.628
11058 396.21
2819 140.333
3076 138.05
11059 395.111
2817 158.488
2814 157.688
2816 252.583
2706 250.083
11056 394.031
11071 405.882
11070 403.517
11068 401.028
11064 400.873
11015 365.904
11012 363.557
2838 57.862
2834 64.724
2969 61.288
3142 58.945
11010 364.627
11005 361.199
11001 357.789
2833 136.626
3050 133.224
11008 352.86
10988 340.323
10959 326.977
10929 313.633
11023 371.865
2846 93.636
11021 369.571
11017 367.23
2844 55.379
2992 52.868
11019 370.791
11018 368.223
11031 378.856
11030 375.28
3044 152
3170 149.712
3234 147.209
11028 375.268
3041 282.608
11025 373.112
11039 382.263
11037 378.851
11033 378.612
3069 268.724
11246 482.195
11231 479.919
11205 476.489
11190 474.201
11180 470.807
11167 468.509
3068 159.042
3182 156.766
3316 154.478
3373 151.978
3434 149.691
3413 147.181
11242 478.803
11204 475.425
11172 473.118
11163 470.801
3065 58.837
3135 55.418
3253 52.927
3011 280.394
3023 24.152
2910 21.791
11262 483.751
11235 481.475
11217 479.176
11198 476.668
11192 474.185
3020 23.776
3028 16.918
3026 19.851
3038 8.34
2921 5.842
2696 2.38
3036 140.315
11220 476.542
11193 473.158
11169 470.875
11156 467.495
11153 465.01
2979 47.078
2978 26.516
2990 45.233
2987 110.668
3205 108.358
3007 104.946
2986 43.641
2996 21.393
3004 29.022
3001 93.729
2950 9.416
2959 55.207
2954 267.04
2952 50.524
3169 48.038
2967 91.346
3115 88.907
11143 454.752
11138 451.337
2966 271.226
11136 451.321
11150 462.719
2973 11.901
2970 15.223
11146 458.151
11145 457.036
11140 453.627
2663 131.636
2581 129.34
2762 127.04
2660 75.467
2610 72.978
2608 69.56
2795 67.227
2657 51.357
2656 282.509
2668 44.673
2571 42.203
2682 39.702
11162 469.788
11155 466.394
10854 267.54
10823 265.144
10754 262.772
10711 260.407
10697 258.055
10614 255.686
10560 253.315
10518 250.816
10501 248.458
2676 55.111
2743 52.766
2675 26.518
2647 24.129
2419 21.734
10850 268.972
10812 265.515
10756 263.132
10730 260.733
10674 258.218
10615 255.837
10567 253.453
10527 251.061
2687 116.727
10861 269.018
10816 266.636
10778 263.181
10733 260.804
10658 258.405
10629 255.902
10593 253.529
10552 251.061
10856 268.746
10817 266.386
10755 264.019
10734 261.53
10673 258.088
10871 360.387
10889 347.982
10881 335.528
10868 323.032
10872 314.969
2629 277.892
2415 275.369
10867 348.861
10603 336.396
10866 373.751
2625 63.848
2740 61.324
10865 267.902
10879 360.678
10894 348.247
10907 334.925
2638 285.005
10878 322.849
10875 307.193
2633 264.24
10874 310.386
10873 336.186
2645 8.194
2644 136.609
2788 134.105
10820 265.294
10745 262.898
10819 266.687
10766 263.221
2654 271.146
2653 62.372
10828 268.275
10801 265.874
10761 263.485
10718 261.084
10671 258.689
10652 256.16
10588 253.753
10549 251.207
2650 142.85
2781 140.574
10827 268.359
10825 303.007
10824 265.607
2598 15.309
2597 97.195
2689 94.709
2596 31.338
2475 28.839
10836 269.444
10779 265.977
10659 261.231
10638 257.793
10591 255.41
10539 253.033
10505 249.611
10835 269.05
10833 269.782
10798 267.28
10765 264.904
10719 262.53
10690 260.158
10832 268.671
10847 268.68
2605 93.372
2766 89.887
10846 268.572
10811 266.059
10777 263.665
10737 261.294
10664 258.9
10616 256.373
10570 253.976
10512 251.508
10485 249.022
10845 268.969
10792 265.51
10844 269.107
2603 141.666
2750 138.284
10843 267.912
10842 267.651
10840 268.58
2613 66.157
2759 63.655
10786 266.234
2620 22.603
2618 55.364
2617 145.078
2525 142.564
2384 140.272
2567 61.131
10806 266.645
2565 36.345
2652 33.831
2563 13.038
2555 10.678
10800 265.97
10742 263.561
10705 261.168
10813 266.224
2572 139.37
2570 29.059
10809 266.32
10808 266.392
10774 262.959
10736 260.453
2578 92.399
2703 88.906
2894 86.417
10763 263.894
10762 264.17
2789 57.71
10773 263.857
2799 90.35
2905 87.839
3091 85.444
3146 82.943
2797 285.404
2780 282.896
10776 264.983
10710 261.515
10695 258.08
10983 356.289
2804 132.062
2803 129.547
10979 354.114
10976 351.774
10977 352.387
10973 349.882
10969 347.542
10949 344.104
10944 341.759
10939 339.413
10936 337.084
10922 336.177
10991 397.1
10992 384.756
10956 366.538
10923 353.183
10989 333.932
2811 92.311
10986 359.303
10985 379.85
2808 46.129
10984 333.879
10962 320.533
10926 307.887
10999 356.534
2757 94.126
10997 356.587
10996 339.077
10995 384.739
2754 259.276
10994 333.185
10955 320.543
10993 338.881
2767 69.718
11007 398.083
11003 358.805
2775 60.211
10950 351.772
10928 333.338
10948 343.636
10947 343.654
10953 330.275
10930 316.931
10904 298.572
2770 25.072
10945 342.524
10958 352.814
10967 347.525
10957 379.845
10927 366.49
10954 333.964
2726 16.526
10966 345.981
2725 42.21
2724 72.086
10964 371.385
2723 144.915
2898 142.609
10963 326.281
2722 280.681
10961 344.507
10960 397.097
10919 378.875
2734 38.622
2733 273.417
10974 407.566
10912 399.707
10917 387.379
10898 374.02
10972 351.866
2731 121.317
2728 118.823
2659 116.534
2526 114.038
10971 351.861
10968 349.381
10918 333.351
10901 315.024
2741 147.365
10915 336.172
10914 335.601
2737 14.136
10913 335.326
10925 347.39
10924 321.246
10935 338.098
10934 338.683
10933 407.538
10937 399.679
10932 411.883
10903 399.437
10884 386.1
10882 372.766
10943 341.119
10942 341.108
10940 338.768
2699 26.58
10885 321.56
10892 307.988
10883 294.617
2707 6.905
10880 305.808
2719 142.832
10895 390.931
3431 69.896
3540 66.455
3430 35.539
3288 33.174
10900 335.181
10905 321.822
10899 326.365
3424 121.416
3354 119.134
3438 145.122
3345 142.647
10911 372.243
10896 358.896
10908 346.091
10909 308.663
3436 33.827
3262 31.423
3126 28.912
3435 129.608
3381 127.109
3415 124.805
10906 361.321
3447 57.4
3446 26.16
3445 66.421
3444 40.262
3573 37.908
3555 35.553
3610 32.349
3693 30.009
3660 27.504
3668 25.143
3518 21.726
3402 19.191
3238 16.817
3109 14.435
3440 275.701
3368 273.503
3539 271.281
3362 269.036
3583 266.834
3559 264.618
3690 262.401
3717 259.898
3805 257.409
3659 255.176
3761 252.951
3768 249.608
3913 247.372
4034 245.146
3932 242.622
3933 240.098
3834 237.861
3970 235.635
4095 233.405
3928 231.165
3963 228.92
4001 226.669
3934 224.177
3936 221.936
3967 219.445
4057 217.207
3959 214.965
4006 212.488
3931 210.241
3808 208
3678 205.752
3604 203.239
3608 200.744
3501 198.493
3387 196.232
3348 193.985
3468 191.495
3400 189.24
3301 186.974
3111 184.697
3183 182.198
3093 179.942
2964 177.664
3220 175.406
3073 172.911
2895 170.636
3454 37.871
3320 35.519
3453 280.71
3493 278.218
3502 276.016
3557 273.503
3451 28.33
3236 24.87
3154 22.378
3450 115.831
3480 113.351
3277 110.861
3448 107.195
3270 104.661
3119 101.26
3009 98.749
3399 84.011
3396 83.043
11635 494.731
11507 492.427
11437 489.012
11363 485.6
11304 482.193
3412 258.522
3603 256.308
11586 570.568
11526 567.228
11574 564.999
11542 562.772
11551 560.287
11528 558.059
11518 555.549
11531 553.305
11474 551.05
11496 548.542
3421 53.992
3417 32.239
3367 29.722
3260 27.231
3107 24.849
3366 156.977
3465 154.473
11602 560.536
11614 558.066
11601 556.05
11689 553.816
11687 551.572
11727 549.316
11722 546.785
11803 544.28
11741 542.022
11669 539.53
11636 537.294
11672 534.777
11698 532.26
11674 530.007
11622 527.745
11553 525.484
3374 161.528
3395 159.258
3582 156.973
3372 271.231
3371 73.368
11608 569.728
11561 567.229
3379 56.358
3378 278.197
3376 258.551
3385 86.414
3285 83.996
11582 491.642
11492 489.356
11381 487.05
11322 483.646
11275 481.348
11250 479.036
3351 106.991
3172 103.553
2974 101.06
11525 528.873
3352 88.907
3558 76.263
3589 73.749
3641 71.273
3619 68.753
3567 114.074
3389 111.594
3344 109.284
3123 105.865
3566 72.239
3563 81.196
3673 78.777
11751 556.233
11800 553.992
11849 551.497
11844 549.03
11760 546.535
11748 530.875
11684 528.622
3571 59.799
3569 113.904
3568 40.726
11758 529.167
11734 525.787
11671 523.501
11643 521.001
11580 518.734
11757 533.639
11802 531.38
11767 528.904
11724 526.65
11649 524.376
11621 521.011
11756 525.043
11653 521.655
11644 519.155
11587 516.886
11540 514.605
11491 512.345
11426 510.068
11755 539.563
11648 537.298
3578 280.4
3525 147.233
3552 144.944
3437 142.648
3523 110.079
3429 106.66
3322 103.27
3269 99.839
3078 97.534
3534 85.461
11774 535.683
11819 533.421
11829 531.171
3533 32.135
3532 85.463
11772 563.249
11782 561.017
11854 558.769
11923 556.273
12009 554.041
12013 552.206
12146 549.961
12041 547.721
12000 545.209
11993 542.716
11935 540.211
11979 537.959
11995 535.699
11887 533.436
11769 572.021
11840 569.788
11794 567.546
11744 565.316
11690 562.811
11655 560.324
11747 557.845
11715 528.929
11685 526.671
11610 523.27
3538 57.427
3536 79.163
3551 28.685
11726 538.108
11739 535.602
11732 533.355
11731 569.842
3489 110.395
3488 412.239
3727 405.211
3224 392.087
2540 378.729
3228 366.445
2542 353.091
2538 341.485
2536 328.15
3230 314.796
3229 299.364
11742 544.056
11682 541.804
11628 539.554
3511 42.277
3510 88.837
3504 124.812
3519 83.716
3515 60.824
3463 71.883
3289 69.552
3199 67.05
2965 64.698
11702 1032.12
3458 81.647
11711 554.065
3475 64.864
3382 62.36
3487 45.555
11662 495.022
3485 72.046
3483 87.958
3175 23.314
11668 547.414
11665 567.778
11597 565.269
11559 563.011
3180 40.229
11676 544.296
3177 131.022
3249 128.527
3112 126.222
3190 128.534
3196 282.613
3143 19.336
3149 154.71
3158 152.207
3148 50.537
3155 91.309
3166 278.466
3310 275.954
3113 273.731
3163 168.364
3159 166.091
3251 163.797
3161 121.643
2988 119.145
3160 12.858
3118 17.733
11300 522.187
11312 519.677
11271 517.414
11283 514.909
11311 512.647
11305 510.382
11273 508.113
11263 505.616
11252 503.08
11256 500.605
11232 498.338
11234 495.823
11218 493.536
11223 491.252
3122 144.922
3120 52.729
3131 42.568
3261 40.207
3098 37.849
3072 112.945
11313 1129.18
11323 526.947
11288 524.68
3081 123.755
3088 84.027
3103 276.205
3319 274.007
3250 271.535
3303 269.885
3151 267.668
3241 265.153
3100 262.919
3130 260.702
3189 258.2
3057 255.978
2897 252.663
2794 250.15
2815 250.072
3299 130.813
11284 885.541
3297 267.622
3144 265.412
3325 81.539
11501 525.966
11498 523.449
11473 520.951
11497 528.666
11455 526.429
11442 523.068
11387 520.803
11373 517.42
11335 515.15
3271 281.529
3266 279.039
3265 133.308
3279 30.002
3168 27.606
3005 24.14
3278 126.232
3280 123.93
3287 42.698
11461 508.189
11476 505.668
11450 503.398
11405 500.886
11429 498.6
11411 496.326
11385 493.821
11359 491.336
11334 489.057
11301 486.764
11270 484.472
3292 113.173
3187 110.67
3239 86.509
3232 354.818
3252 21.691
11438 505.746
11380 502.331
11366 498.958
11329 495.556
11306 492.185
11272 489.896
11245 487.401
11240 484.906
11226 482.616
11211 480.122
11194 477.835
11175 475.548
11165 472.154
3258 31.059
3257 57.366
3256 38.05
3207 280.969
3204 272.063
3201 135.788
3200 35.676
3215 45.054
3222 427.943
11394 550.797
11403 546.298
11448 544.043
11397 541.793
11354 539.304
3231 402.577
3980 400.009
3981 386.606
4099 367.931
3859 366.198
3856 357.48
3225 345.864
3227 332.557
3226 284.82
3940 37.961
3819 34.527
3654 31.069
3938 252.639
4088 250.158
4084 247.642
3955 39.402
3803 37.008
3674 33.553
12143 573.79
12022 571.564
12004 569.342
11891 566.828
11952 564.577
12021 562.093
12051 559.859
12090 557.354
12193 555.101
12153 552.87
12098 551.616
3966 59.791
3732 57.38
3910 76.185
3765 73.77
3807 71.352
3750 68.837
3909 64.833
3848 62.353
3770 59.868
3908 147.281
3739 144.971
3745 142.688
3643 140.392
3681 137.907
3544 135.617
3467 133.115
3919 154.551
4024 152.065
4152 149.779
3995 147.477
3973 144.983
12156 616.892
12042 613.565
11973 611.091
11942 608.895
11912 606.399
11848 604.18
11865 601.963
11789 599.748
11793 594.658
3914 159.358
3880 156.841
4030 154.546
3892 152.26
3746 149.778
3809 147.268
3926 35.972
3756 33.584
3644 31.082
12101 576.28
3924 88.548
3846 86.061
3891 83.638
3845 81.098
3826 78.606
12099 578.496
12043 576.021
3920 86.132
3878 271.545
4046 269.323
4005 266.821
3978 264.321
4044 261.83
3922 259.618
12126 565.341
12141 562.838
12204 560.353
12174 557.875
12121 555.356
3883 59.836
4072 57.425
4101 54.92
4214 52.428
4150 49.936
4004 46.462
4000 43.971
3951 41.573
3751 38.098
3628 35.601
12123 569.62
12142 567.115
12066 564.602
11998 562.376
3882 61.284
3822 58.799
12122 585.751
