 key  value
5957 23.206
5854 20.953
5831 18.482
5811 16.244
5764 14
5871 11.753
5730 9.506
2055 80.62
2230 78.344
2440 76.063
2587 73.571
2729 71.298
2900 69.02
3029 66.733
3138 64.234
3302 60.867
3364 58.584
3602 55.225
3649 52.74
3799 50.485
3895 48.224
4067 45.964
4136 42.596
4238 40.34
4430 38.093
4465 35.567
4601 33.307
4726 31.046
4798 28.554
4918 25.187
5068 22.939
5130 20.417
5276 17.063
5368 14.569
5449 12.332
5600 8.977
5611 5.618
5710 3.365
10295 269.652
10254 267.165
10167 263.713
10112 261.357
10058 259.009
9975 256.649
9947 254.132
9866 251.779
9777 249.421
9746 246.943
9669 243.513
9601 241.154
9513 238.811
9461 236.453
9391 233.952
9349 231.615
9310 229.262
9248 226.916
9145 223.499
9125 221.149
9015 218.817
8947 216.469
8845 214.134
8797 211.795
2053 80.133
2016 77.64
2101 75.419
2202 72.055
2291 68.699
2534 66.5
2626 63.969
2784 61.746
2901 59.297
3181 55.961
3412 53.471
3603 51.257
3761 47.9
3879 45.675
4013 43.45
4141 41.218
4223 38.987
4360 36.75
4458 34.264
4626 30.912
4783 27.579
4849 25.356
4905 22.877
5048 20.653
5181 18.424
5231 15.916
5392 12.569
5465 10.335
5513 8.097
5689 5.873
5741 3.352
10293 279.677
10223 277.284
10157 274.891
10136 272.368
10066 269.861
9988 267.485
9918 264.997
9833 262.612
9797 260.241
9716 257.866
9638 255.483
9567 253.101
9528 250.736
9477 248.368
9401 246.005
9375 243.486
9285 241.103
9198 238.741
9167 236.37
9136 233.977
9070 231.612
8969 229.251
8910 226.882
8869 224.37
8825 220.927
8757 218.557
8716 216.194
8697 213.688
8662 211.191
8611 208.824
8551 206.475
8528 204.097
8471 201.581
8440 199.223
8410 196.864
8385 194.359
8363 190.919
8318 187.477
8284 184.939
2048 259.093
2045 256.594
2068 254.123
2254 251.74
2191 249.358
2259 246.871
2281 244.371
2374 241.981
2353 239.499
2310 237.017
2356 234.632
2511 232.258
2493 229.734
2408 226.274
2402 222.688
2548 220.3
2765 217.929
2917 215.573
2909 213.206
2910 210.705
3023 207.283
2998 204.912
3116 202.555
3208 200.057
3320 197.555
3256 195.064
3261 192.722
3411 190.366
3487 186.956
3332 184.443
3148 182.094
2992 178.664
2844 176.328
2838 173.997
3065 171.651
2980 169.321
2896 166.992
2965 164.469
2923 162.139
2767 159.648
2724 157.152
2756 154.827
2732 151.411
10288 284.419
10235 282.033
10191 279.553
10113 277.025
10043 274.624
9983 272.132
9917 269.739
9868 267.237
9788 264.862
9752 262.362
9671 258.892
9619 255.428
9506 253.031
9479 250.659
9390 248.26
9328 245.876
9278 243.362
9247 239.91
9159 237.524
9081 235.154
9060 232.777
9001 230.293
8928 226.885
8875 224.523
8813 222.008
8763 219.638
2060 155.532
1996 153.212
2135 150.718
2227 148.404
2256 146.077
2065 143.739
2257 141.419
2336 139.088
2462 135.688
2636 133.182
2752 129.767
2829 127.447
3079 125.135
10300 266.9
10316 263.461
10212 260.018
10085 257.661
9993 252.349
9884 248.921
9786 246.579
9665 243.146
9607 239.731
9500 237.407
10298 266.587
10217 264.231
10169 261.724
10098 258.296
10048 255.943
9966 252.51
9913 250.015
2056 81.717
2067 153.23
10244 277.331
10183 274.843
10127 272.32
10070 269.83
9984 267.462
9945 265.112
9857 262.733
9789 260.362
9730 257.988
9658 255.464
10243 277.222
10242 265.99
10198 263.639
10116 261.286
10074 258.943
9998 256.469
2078 242.958
2211 240.475
10255 270.717
10153 267.28
10142 264.753
10065 261.295
9989 258.802
9896 256.44
9835 254.061
9766 251.559
9717 249.098
9688 246.597
9581 243.157
9533 239.727
9468 237.384
9405 235.037
9324 232.688
2076 80.698
2264 77.358
2313 75.153
2452 71.813
2627 69.606
2700 66.271
2858 63.752
3000 61.54
3130 58.197
3327 55.976
3442 53.755
10252 278.034
10149 275.664
10092 273.289
10063 270.805
9978 268.414
9940 265.906
9850 263.525
9794 261.151
9710 258.787
9652 256.412
9565 254.034
9534 251.671
9442 248.204
9418 245.837
2074 264.123
2130 261.624
2146 259.235
2137 256.764
2266 254.244
2073 175.205
2126 172.709
2240 170.37
2250 167.891
2388 164.469
2414 161.996
2608 159.659
10263 278.197
10147 274.727
10086 272.246
10262 272.911
10200 269.485
10118 266.987
10040 263.533
9980 260.089
9888 257.715
9844 255.208
9799 252.86
9748 249.401
9685 246.9
9599 244.428
9562 241.01
9486 238.666
9417 236.32
9329 232.887
9300 229.474
9232 226.946
10260 265.146
10166 261.719
2275 206.132
2484 202.699
2449 199.233
2646 195.79
2725 193.438
2694 191.104
2575 188.581
2771 186.228
2823 183.876
2743 181.388
2718 179.06
2618 176.57
2506 174.236
2513 171.751
2653 169.27
2496 166.936
2467 164.463
2651 161.967
2274 150.137
2285 147.632
2457 145.31
2510 142.823
2446 140.512
2529 138.01
2640 134.608
2287 232.112
10270 280.655
10215 277.218
10269 274.148
10209 270.708
10267 280.547
10219 278.162
2282 205.039
10266 268.51
10174 266.152
10117 263.802
10265 280.43
10186 278.046
10106 274.571
10053 272.078
9963 269.697
9902 267.321
9877 264.95
9781 262.565
9712 260.173
9675 257.663
9595 254.205
9517 251.826
9494 249.458
9407 246
9370 243.481
2295 72.959
2456 70.737
2673 67.408
2754 64.936
2944 61.599
3057 58.265
3125 55.743
3376 53.5
2294 258.775
2299 256.268
2303 253.892
2421 251.485
2332 249.094
2396 246.702
2427 244.181
2611 241.786
2431 239.399
10469 283.53
10448 281.01
10387 278.52
10468 282.192
10432 279.808
10384 277.452
10278 275.072
10466 279.024
10410 276.509
10367 273.071
10479 287.793
10405 284.338
10370 281.959
10299 279.587
10478 287.584
10435 285.212
10357 282.823
10274 280.444
10228 278.046
10145 275.671
2301 263.567
2174 261.172
2300 143.9
10477 271.803
10430 269.454
10344 265.999
10476 287.725
10406 285.348
10341 282.959
2298 213.495
2308 210.057
2324 207.676
2550 205.187
10473 270.21
10423 267.866
10358 265.354
10487 287.758
10395 285.356
10365 282.961
10317 280.581
10214 278.069
2245 74.374
2325 71.872
2453 69.64
10486 287.784
2243 78.994
2328 76.495
2638 73.973
2780 70.636
2885 68.14
3011 65.932
3271 63.715
3578 61.223
3736 57.867
3972 55.67
3992 53.19
4115 49.843
4330 47.628
4377 44.286
4552 40.965
4596 38.746
4781 36.531
4871 34.043
4838 31.546
4908 29.312
5031 27.088
5092 24.553
5049 22.325
5171 20.094
5234 17.591
5317 15.075
2242 77.369
2305 74.03
10481 283.41
2255 258.767
10492 277.816
10427 274.371
10349 272.013
2251 177.549
10488 275.858
10392 273.481
10388 270.05
10276 267.53
10226 265.165
10161 262.645
10097 260.29
10081 257.756
10014 255.42
9929 253.052
9826 249.627
9780 247.111
9711 244.589
9649 242.242
10439 272.235
10338 269.878
10436 284.351
2258 212.549
10433 286.438
10382 282.958
10322 280.565
10446 283.414
10335 281.014
10301 278.509
10253 275.05
10195 272.69
10132 270.328
2269 77.885
2459 74.535
2656 72.329
2941 67.916
3196 65.162
3453 62.952
3493 60.46
3653 57.133
3802 54.91
3878 52.413
4046 50.191
4210 46.854
4308 43.5
4344 41.267
4395 38.757
4452 36.25
4608 34.016
4714 31.533
4874 28.195
4950 25.676
2268 212.676
2355 210.195
10445 291.118
10371 287.659
10296 285.256
10257 282.873
10201 280.491
10139 277.018
10075 274.518
10443 290.196
10342 287.805
10282 285.415
10210 283.012
10197 280.495
2215 78.373
2350 76.161
2415 73.949
2622 71.739
2768 68.381
2935 66.175
2966 62.856
3203 60.647
3303 58.438
3406 56.213
3559 52.894
3690 50.677
3798 48.46
3922 45.96
3994 43.728
4100 41.485
10455 285.934
2212 242.952
10452 287.703
10421 285.325
10333 282.952
10305 280.557
2210 69.335
2339 67.107
2530 64.868
2615 61.525
2209 215.993
10450 276.732
2208 216.137
10449 277.803
2221 71.549
2383 69.313
2523 65.963
2664 63.74
10462 269.257
10400 265.802
10461 275.979
10460 274.754
10458 281.337
10404 277.902
10359 274.475
10275 271.021
10457 287.7
10456 288.642
10418 285.212
10407 280.899
10383 277.457
10287 274.938
10249 272.563
10199 270.195
10121 267.84
10035 265.463
10003 262.99
2229 69.246
2372 67.014
2514 64.509
2816 64.431
2818 61.519
10403 285.469
2226 158.585
10402 272.556
2224 74.548
10415 281.004
10351 278.514
2238 153.376
2354 149.953
2497 147.638
10414 277.613
10372 274.181
10313 271.656
10232 268.226
10164 264.787
2236 166.154
2235 70.447
2234 257.331
10409 287.611
10361 285.098
10272 282.703
10234 280.222
10165 276.754
10408 271.961
10422 273.164
10353 270.818
10307 268.346
2179 245.427
2190 175.184
2379 172.843
2424 170.358
2189 77.37
2188 70.468
2277 67.083
2184 240.477
2199 75.175
10374 270.029
10304 267.684
2196 163.632
10368 271.954
10311 268.517
2207 103.41
2204 100.905
2384 98.401
2525 95.035
2617 92.549
2741 90.259
2851 87.967
2831 85.445
2840 82.961
3067 80.679
3145 78.171
3248 75.888
3473 72.507
3427 70.232
3505 66.85
3639 64.352
3796 62.073
3911 59.563
3866 57.053
4055 54.778
4176 52.303
4289 48.913
4380 46.644
4486 44.128
4681 40.608
4839 38.344
4875 36.075
4859 33.587
4826 31.33
4987 29.073
5035 25.703
5137 23.451
5247 20.09
5334 17.602
5501 15.366
5439 12.863
5506 10.359
2206 152.457
2331 149.969
10377 268.789
2918 170.411
2969 167.913
10391 273.297
10390 276.692
10306 273.221
2915 200.452
2855 197.943
2682 195.572
2845 193.227
2986 190.875
2836 188.522
2983 186.011
3153 183.659
3058 181.148
10399 275.391
2925 195.579
10396 279.945
10393 285.341
2933 80.866
3043 77.482
3048 74.987
3159 72.706
3264 70.206
3244 66.819
3456 64.551
3514 61.177
3684 57.805
3806 55.537
3904 53.269
4035 50.768
4134 48.499
4215 46.233
4247 43.711
4398 41.444
4387 39.191
4482 36.923
4633 34.429
11109 467.803
11105 464.365
11104 461.838
11101 459.344
11098 457.04
11097 454.56
11091 452.254
11089 449.951
11086 447.635
11084 444.222
11081 441.915
11077 439.595
11074 436.187
11066 432.776
11063 430.45
11062 427.955
11054 425.621
11052 423.3
11048 418.645
11044 416.182
11041 413.871
11036 411.534
11032 408.112
11027 405.781
11022 403.445
11020 400.04
11014 397.707
11011 395.388
11004 392.915
11000 389.516
10978 387.177
10980 384.709
10975 382.364
10970 380.023
10965 377.534
10946 375.206
10941 371.769
10938 369.258
10916 366.914
10902 354.414
10891 341.891
10876 330.492
10893 325.993
10887 312.475
10839 299.347
10817 296.849
10765 293.392
10719 291.018
10690 288.646
10638 286.281
10578 283.91
10546 281.396
2929 218.081
11119 982.137
11124 882.784
11703 848.273
12088 773.856
12384 696.681
12474 694.492
12536 691.185
12631 689.007
12672 686.809
12687 683.496
12666 680.164
12689 677.668
12669 675.137
12606 672.653
12652 670.454
12604 667.95
12523 665.744
12447 662.419
12381 660.209
12389 658.021
12342 655.814
12345 653.334
12271 650.855
12194 648.646
12200 646.147
12147 643.942
12078 641.429
12127 639.208
12012 636.989
11994 634.484
11903 632.255
11872 629.756
11915 627.279
11876 623.764
11859 621.536
11773 619.304
11864 617.072
11836 614.565
11777 612.33
11783 610.107
11733 607.882
11650 605.641
11600 603.398
11657 601.155
11738 598.918
11779 596.676
11714 594.434
11752 591.939
11652 589.681
11654 587.169
11599 584.664
11572 582.411
11516 579.896
11477 577.64
11495 575.385
11425 573.134
11406 570.882
11390 568.63
11422 566.369
11489 564.116
11519 561.604
11545 559.103
11595 556.828
11569 554.565
11571 552.306
11524 550.039
11505 547.781
11463 545.5
11431 543.031
11400 540.765
11395 538.28
11378 536.024
11318 532.631
11293 530.35
11268 527.827
11265 525.348
11244 523.073
11236 520.55
11225 518.051
11213 515.547
11195 513.261
11187 510.77
11173 508.472
11164 505.984
11158 503.691
11160 501.216
11157 497.794
11152 495.493
11149 493.193
11147 490.893
11144 487.494
11141 485.196
11137 481.792
11134 479.508
11131 477.196
11127 474.727
11116 472.419
11114 470.122
2942 91.551
3049 89.277
3170 85.898
3245 83.394
3465 81.103
3582 78.591
3508 76.126
3665 73.639
3821 71.358
3815 69.082
3836 66.6
3937 64.331
3999 61.831
2940 106.332
2842 104.047
3050 101.759
3201 98.37
3291 94.974
3370 92.485
3585 90.196
3638 87.711
3809 85.424
3870 83.14
2939 186.371
2938 66.189
3010 63.981
3204 60.633
2937 102.028
3077 99.512
3076 97.026
3219 94.528
3164 92.25
3122 89.753
3234 87.451
3309 85.163
3373 82.859
3605 79.506
3698 77.234
3838 74.96
3860 72.455
3952 69.95
4018 67.452
4191 65.172
4312 62.899
4411 59.507
4542 57.233
4578 54.728
4784 52.471
4698 49.983
4819 47.442
5003 45.153
2936 311.457
3071 307.987
3198 305.572
3247 303.115
3455 300.703
3441 297.216
3522 294.812
3696 291.366
3507 288.945
3592 286.441
3572 283.93
3636 281.43
3549 278.939
3343 275.466
3186 273.063
3015 269.603
3008 267.073
2956 263.593
2886 261.195
2753 258.701
2916 256.312
2769 253.926
2880 251.428
2837 249.049
2690 246.654
2678 244.166
2883 240.59
2774 238.08
2709 235.698
2645 233.202
11123 1159.71
11057 1032.67
11121 479.154
11128 476.844
11129 474.327
11118 470.933
11111 467.541
11108 464.137
11120 955.346
12081 874.276
11645 848.375
11647 842.708
2893 316.251
3087 313.849
3097 311.428
3121 309.033
3328 305.548
2891 246.41
2809 244.038
2867 241.535
2720 239.149
11132 480.602
2890 108.83
2903 67.681
2989 65.474
3113 62.098
3250 58.739
3362 56.24
3583 54.038
3713 50.691
11076 440.874
11073 438.381
11069 434.962
11067 432.452
11065 430.126
11060 426.711
11055 424.374
11049 422.046
11075 437.295
2911 113.637
3081 110.247
3112 107.75
3249 105.439
3449 102.041
3467 99.553
3388 97.268
11072 429.065
11034 404.05
11009 396.719
10982 378.246
10990 364.912
10951 352.194
10920 339.489
10897 326.833
11087 447.177
2908 65.123
3051 62.908
3100 59.555
3335 57.332
3403 55.115
3513 52.898
11085 449.094
11083 446.611
11080 443.192
2904 178.822
2854 66.174
3069 62.832
11094 454.575
11093 960.072
11092 452.275
2849 214.55
3066 212.193
3140 209.647
2862 139.227
3082 136.914
3009 134.409
2974 131.904
3172 129.596
2861 253.923
11102 460.505
11099 457.981
2856 171.867
2740 169.522
2759 167.016
2779 164.514
2795 162.177
2822 159.837
2912 157.325
2871 97.764
3036 95.457
3089 92.053
11096 454.601
11090 452.279
11047 420.781
11043 416.131
11040 413.638
11035 411.296
11029 407.868
11026 405.392
11024 403.072
11016 399.654
11013 397.313
11006 393.88
11002 390.46
10998 387.035
11046 418.51
2869 90.489
11045 417.034
2868 246.675
2710 244.283
11042 414.973
2864 181.411
2877 313.868
2982 311.455
11053 423.175
11051 420.839
2875 244.027
11050 420.958
11061 431.212
11058 427.794
2819 95.443
11059 426.695
2817 82.89
3068 79.501
3171 76.129
3251 73.627
11056 425.615
11071 437.466
11070 435.101
11068 432.612
11064 432.457
11015 397.488
11012 395.141
2834 164.632
11010 396.211
11005 392.783
11001 389.373
2833 100.243
2750 97.751
11008 384.444
10988 371.907
10959 358.561
10929 345.217
11023 403.449
2846 318.664
11021 401.155
11017 398.814
11019 402.375
11018 399.807
11031 410.44
11030 406.864
3044 85.443
3149 82.935
3182 80.427
3350 78.157
11028 406.852
3041 67.383
3207 65.186
3266 62.695
11025 404.696
11039 413.847
11037 410.435
3054 90.843
3096 88.556
11033 410.196
11246 513.779
11231 511.503
11205 508.073
11190 505.785
11180 502.391
11167 500.093
11242 510.387
11204 507.009
11172 504.702
11163 502.385
3012 207.401
11262 515.335
11235 513.059
11217 510.76
11198 508.252
11192 505.769
3020 248.921
3030 198.052
3098 195.546
2957 193.178
2946 190.841
2990 188.347
3028 215.58
3143 212.158
3027 209.798
3026 244.996
3038 223.862
3085 221.492
2973 219
3037 244.055
3035 202.935
2994 200.449
11220 508.126
11193 504.742
11169 502.459
11156 499.079
11153 496.594
2979 272.106
2978 251.544
2984 174.144
2996 246.538
2993 106.345
3004 254.05
3001 318.757
2950 221.353
2959 176.34
2954 63.976
2952 275.552
3169 273.066
2967 316.374
3115 313.935
11143 486.336
11138 482.921
2975 104.042
3117 100.647
3339 98.362
11136 482.905
11150 494.303
2972 183.903
2971 107.955
3190 105.669
3299 102.27
3265 99.756
2970 217.047
11146 489.735
2968 195.677
11145 488.62
11140 485.211
2663 105.921
2592 103.634
2786 100.252
2660 155.929
2806 153.431
2705 149.997
2657 184.811
2668 193.085
2808 189.656
2667 68.474
2791 66.263
2850 63.762
11162 501.372
11155 497.978
10854 301.695
10820 299.188
10763 296.813
10736 293.372
10673 291.007
10639 288.638
10564 286.265
10539 283.76
10502 281.412
10425 277.962
10356 275.599
2676 180.018
2675 251.546
2647 249.157
2419 246.762
2674 221.804
10850 305.592
10816 303.205
10773 299.776
10711 296.326
10697 293.974
10614 291.605
10560 289.234
10531 286.86
2687 117.382
2852 115.077
3056 112.776
3133 110.246
3278 107.947
3435 104.544
10861 305.587
2684 69.521
10856 298.136
10798 295.768
10871 391.971
10889 379.566
10881 367.112
10868 354.616
10872 346.553
2629 71.986
2755 69.501
2628 229.028
2594 226.532
2772 224.158
10867 380.445
10603 367.98
10866 405.335
2625 167.863
10865 306.787
10812 304.4
10778 301.908
10735 299.522
10689 296.05
10631 293.667
10581 290.235
10518 286.786
10501 284.428
2624 119.876
10879 392.262
10894 379.831
10907 366.509
10878 354.433
10875 338.777
2633 68.763
10874 341.97
10873 367.77
10823 300.292
10822 298.055
10746 295.675
10721 292.23
10676 288.78
2644 101.15
10819 305.723
10766 302.257
10730 299.769
10674 297.254
10615 294.873
10567 292.489
10527 290.097
2655 231.154
2429 228.772
2654 70.862
2695 68.395
10828 307.325
10801 304.924
10761 302.535
10718 300.134
10671 297.739
10652 295.21
10588 292.803
10549 290.257
2650 96.37
2723 92.97
10827 307.409
10825 334.591
10824 304.643
2598 240.447
2563 237.948
2521 235.588
2597 322.223
2689 319.737
2596 256.366
2475 253.867
10836 297.932
10779 294.465
10659 289.719
10835 308.086
10833 298.27
10832 301.485
10847 299.451
10808 296.977
10755 294.598
10706 291.148
2605 318.4
2766 314.915
10846 308.286
10811 305.773
10777 303.379
10737 301.008
10664 298.614
10616 296.087
10570 293.69
10512 291.222
10845 308.005
10792 304.546
10756 302.168
10844 305.188
10842 302.799
2603 98.322
2719 94.955
10843 306.797
2600 174.274
2567 171.768
10840 301.957
2613 165.367
10786 302.153
10754 298.691
2621 187.319
2620 247.631
2619 182.49
10806 303.394
10776 300.902
10710 297.434
10695 293.999
2565 261.373
2652 258.859
10800 305.02
10742 302.611
10705 300.218
10813 302.143
2572 99.911
2781 96.513
2898 93.125
2571 194.548
2570 254.087
10809 299.308
2578 317.427
2703 313.934
2894 311.445
10762 302.957
10774 295.878
2789 175.204
2788 102.744
10772 296.761
10703 294.376
10678 291.869
10621 289.496
10572 287.017
10521 284.66
10505 282.176
2799 315.378
2905 312.867
3091 310.472
3146 307.971
2797 71.258
10983 387.873
2804 104.322
2803 106.545
10979 385.698
10976 383.358
10977 383.971
10973 381.466
10969 379.126
10949 375.688
10944 373.343
10939 370.997
10936 368.668
10922 367.761
10991 428.684
10992 416.34
10956 398.122
10923 384.767
2814 82.76
2813 127.01
2796 124.52
2807 122.202
2945 119.899
3059 117.583
10989 365.516
2811 317.339
10986 390.887
10985 411.434
10984 365.463
10962 352.117
10926 339.471
10999 388.118
2757 141.711
10997 388.171
10996 370.661
10995 416.323
10994 364.769
10955 352.127
10993 370.465
11007 429.667
11003 390.389
2775 172.028
10950 383.356
10928 364.922
10948 375.22
10947 375.238
10953 361.859
10930 348.515
10904 330.156
2770 250.1
10945 374.108
2783 220.405
2782 111.329
10958 384.398
10967 379.109
10957 411.429
10927 398.074
10954 365.548
2777 177.426
2726 241.671
10966 377.565
10964 402.969
10963 357.865
2722 70.353
10961 376.091
10960 428.681
10919 410.459
2734 197.909
2733 68.669
2951 65.337
10974 439.15
10912 431.291
10917 418.963
10898 405.604
10972 383.45
2731 113.626
10971 383.445
10968 380.965
10918 364.935
10901 346.608
10915 367.756
10914 367.185
2737 217.985
10913 366.91
2751 65.977
10925 378.974
2748 184.812
10924 352.83
10935 369.682
10934 370.267
10933 439.122
10937 431.263
10932 443.467
10903 431.021
10884 417.684
10882 404.35
10943 372.703
10942 372.692
10940 370.352
2699 251.608
10885 353.144
10892 339.572
10883 326.201
2707 222.778
10880 337.392
10895 422.515
3431 294.924
3540 291.483
3430 197.558
10900 366.765
10905 353.406
10899 357.949
3424 110.941
3438 89.063
3525 86.568
3494 84.295
3648 82.001
10911 403.827
10896 390.48
10908 377.675
10909 340.247
3436 258.855
3262 256.451
3126 253.94
3434 84.292
3595 81.797
10906 392.905
3447 173.839
3472 171.346
3357 168.846
3202 165.417
3199 163.075
2976 160.735
3446 251.305
3237 248.933
3213 246.439
3445 291.449
3444 192.922
3440 62.371
3368 60.173
3539 57.951
3647 54.609
3827 52.386
3945 50.178
3990 47.952
4199 44.64
4226 42.121
3454 195.244
3451 253.475
3236 250.015
3154 247.523
3450 117.844
3448 132.287
3270 129.753
3123 127.425
3205 124.92
3187 122.429
3399 309.039
3396 308.071
11635 526.315
11507 524.011
11437 520.596
11363 517.184
11304 513.777
3405 251.334
11586 602.152
11526 598.812
11574 596.583
11542 594.356
11551 591.871
11528 589.643
11518 587.133
11531 584.889
11474 582.634
11496 580.126
3421 178.511
3379 176.171
3541 173.673
3417 257.384
3367 254.867
3260 252.376
3107 249.994
3366 78.42
11602 592.12
11614 589.65
11601 587.634
11689 585.4
11687 583.156
11727 580.9
11722 578.369
11803 575.864
11741 573.606
11669 571.114
11636 568.878
11672 566.361
11698 563.844
11674 561.591
11622 559.329
11553 557.068
3360 180.975
3178 177.558
3135 175.064
3374 75.002
3372 58.435
3371 298.396
11608 601.312
11561 598.813
3381 107.036
3491 103.63
3627 100.234
3378 61.866
3502 59.353
3385 311.442
3285 309.024
3334 89.942
3330 94.077
3437 91.558
3329 189.144
3336 186.795
11582 523.226
11492 520.94
11381 518.634
11322 515.23
11275 512.932
11250 510.62
3351 128.304
11525 560.457
3345 91.582
3352 313.935
3558 301.291
3589 298.777
3641 296.301
3619 293.781
3557 59.063
3701 55.736
3555 198.538
3573 195.106
3495 192.771
3511 190.401
3567 119.294
3517 116.803
3497 114.506
3657 111.997
3833 109.695
3733 107.208
3916 103.827
3939 101.524
4051 99.221
4185 96.703
4285 94.398
4362 91.888
4479 88.49
4609 86.19
4719 83.897
4734 81.614
4787 79.302
4842 76.8
4976 74.523
5066 72.243
5027 69.743
4895 67.457
4793 65.161
4893 62.648
4966 60.376
5017 58.098
5174 55.825
3566 297.267
3563 306.224
3673 303.805
11751 587.817
11800 585.576
11849 583.081
11844 580.614
11760 578.119
11748 562.459
11684 560.206
3571 179.612
3569 121.109
3705 118.613
3677 116.108
3857 115.205
3899 111.795
4079 108.393
4002 105.901
4143 103.599
4235 101.289
4261 98.998
3568 191.763
3476 189.308
11758 560.751
11734 557.371
11671 555.085
11643 552.585
11580 550.318
11757 565.223
11802 562.964
11767 560.488
11724 558.234
11649 555.96
11621 552.595
11756 556.627
11653 553.239
11644 550.739
11587 548.47
11540 546.189
11491 543.929
11426 541.652
11755 571.147
11648 568.882
3523 133.342
3383 130.838
3534 310.489
11774 567.267
11819 565.005
11829 562.755
3533 257.28
3532 310.491
11772 594.833
11782 592.601
11854 590.353
11923 587.857
12009 585.625
12013 583.79
12146 581.545
12041 579.305
12000 576.793
11993 574.3
11935 571.795
11979 569.543
11995 567.283
11887 565.02
11769 603.605
11840 601.372
11794 599.13
11744 596.9
11690 594.395
11655 591.908
11747 589.429
11715 560.513
11685 558.255
11610 554.854
3538 176.355
3536 304.191
3551 253.83
11726 569.692
11739 567.186
11732 564.939
11731 601.426
3489 127.009
3590 123.619
3488 194.481
3727 187.453
3224 174.329
2540 160.971
3228 148.687
2542 135.333
2538 123.727
2536 110.392
3230 97.038
3229 81.606
11742 575.64
11682 573.388
11628 571.138
3510 313.865
3504 109.306
3664 105.928
3519 308.744
3516 253.731
3515 174.804
3463 165.393
3289 163.062
3185 159.65
2991 156.234
2874 153.915
11702 1063.7
3458 306.675
11711 585.649
3475 289.892
3382 287.388
11662 526.606
3485 165.556
3483 312.986
3175 209.639
11668 578.998
11665 599.362
11597 596.853
11559 594.595
3180 193.369
11676 575.88
3177 103.159
3193 186.144
3158 85.206
3316 81.83
3155 316.337
3166 65.181
3310 62.669
3163 69.343
3161 112.538
3160 220.479
3346 217.035
3118 214.676
3109 218.091
3238 214.641
3124 97.456
11300 553.771
11312 551.261
11271 548.998
11283 546.493
11311 544.231
11305 541.966
11273 539.697
11263 537.2
11252 534.664
11256 532.189
11232 529.922
11234 527.407
11218 525.12
11223 522.836
3120 179.76
3131 191.006
3215 188.641
3078 141.269
3070 138.776
3184 135.378
3274 133.056
3273 130.572
3072 121.475
3102 118.94
11313 1160.76
11323 558.531
11288 556.264
3088 309.055
3103 63.409
3319 61.211
11284 917.125
3297 58.735
3462 55.399
3325 306.567
11501 557.55
11498 555.033
11473 552.535
11497 560.25
11455 558.013
11442 554.652
11387 552.387
11373 549.004
11335 546.734
3267 175.264
3214 172.751
3142 170.244
3279 255.03
3168 252.634
3005 249.168
3277 123.564
3287 191.167
11461 539.773
11476 537.252
11450 534.982
11405 532.47
11429 530.184
11411 527.91
11385 525.405
11359 522.92
11334 520.641
11301 518.348
11270 516.056
3280 110.441
3292 120.358
3239 311.537
3232 137.06
