 key  value
2206 284.094
2331 281.606
2497 279.275
10300 52.231
10377 49.709
10408 47.351
10454 44.849
10402 42.495
10488 39.994
10461 37.515
10450 37.197
10410 34.825
10414 32.341
10491 29.976
2059 292.933
10298 50.628
10346 48.275
10374 45.927
2056 286.111
2068 226.155
2234 223.772
2067 286.427
10243 13.067
10162 10.685
10147 8.329
10086 5.848
10242 45.874
10311 43.353
10254 40.997
2078 223.511
2211 221.028
2353 218.642
2486 216.262
2609 213.752
2867 211.367
3173 208.989
3314 206.487
3446 203.037
3516 200.655
10255 31.751
10306 29.264
10262 26.914
10281 24.543
10287 22.065
10216 19.693
10253 17.325
10158 14.953
2076 339.877
2005 337.368
10252 3.443
2074 226.071
2174 222.607
2293 220.212
2073 285.899
2251 282.497
2393 280.164
2382 277.623
2485 274.191
2621 271.708
2575 269.192
2694 266.7
2845 263.262
2968 260.746
3030 258.23
3208 255.885
3116 253.535
2998 251.046
3012 248.557
2931 246.201
3027 243.701
10263 4.992
10260 51.843
10304 48.416
2275 267.451
2484 264.018
2512 261.5
2727 259.137
2994 256.769
3035 254.28
3210 251.921
3162 249.463
2274 283.18
2285 280.675
2457 278.353
2287 223.249
2521 219.802
10270 12.108
10299 9.733
10269 27.51
2282 266.028
2549 262.571
10266 36.727
10218 34.223
2281 219.727
10265 14.904
10272 12.386
10234 9.905
10214 7.401
10145 5.003
2295 332.362
2456 330.14
2453 327.644
2291 325.42
2534 323.221
2626 320.69
2470 318.458
2339 315.937
2294 221.272
2404 218.866
10468 21.786
10432 19.402
10500 17.045
10466 32.44
2303 221.358
10479 11.819
10405 8.364
10382 5.843
10322 3.45
10478 9.743
10406 7.227
10341 4.838
10318 2.375
2301 221.267
2445 218.877
2300 276.948
10477 48.282
10476 9.604
2298 274.279
2308 270.841
2324 268.46
2550 265.971
10473 49.87
10487 15.734
10395 13.332
10364 10.824
2245 332.378
2325 329.876
10486 10.695
2243 347.432
2328 344.933
2638 342.411
2780 339.074
2885 336.578
2997 333.237
3103 331.015
3319 328.817
3250 326.345
3362 323.846
3583 321.644
3713 318.297
3798 316.066
3922 313.566
3994 311.334
4100 309.091
4223 306.593
4360 304.356
4458 301.87
4626 298.518
4783 295.185
4849 292.962
4905 290.483
5071 288.26
5162 284.9
5300 282.659
5175 280.421
5242 277.896
5320 275.388
5468 273.138
5474 270.891
5600 268.644
5654 266.402
5751 264.146
5812 261.632
5888 258.273
5956 255.764
6010 253.516
6066 251.005
6067 248.518
6185 246.04
6285 243.792
6327 241.288
6434 237.928
6483 235.443
6535 233.161
6657 230.663
6768 228.397
6815 225.89
6794 223.63
6879 221.357
7002 219.085
7012 216.598
6959 214.323
7064 211.786
7134 209.514
7231 207.241
7192 204.957
7172 202.442
7208 199.934
7115 197.64
7116 195.127
7092 191.33
7151 188.809
7048 185.398
7142 183.102
7236 180.791
7244 177.364
2242 337.913
2370 334.569
10481 14.166
10446 10.716
10370 7.261
2240 287.748
2254 224.734
2337 222.351
2477 219.962
2675 217.591
2770 215.091
2880 212.707
3005 210.325
3107 207.808
3236 205.426
10492 34.705
2250 287.738
10439 44.977
2259 222.227
10436 9.653
10435 8.301
2258 273.333
2256 279.465
10433 9.309
10362 5.845
2269 346.68
2459 343.33
2656 341.124
2722 338.616
2903 335.287
2989 333.08
3113 329.704
2268 273.46
2355 270.979
10445 24.709
10429 22.318
10397 19.802
10409 17.286
2266 222.708
10443 26.948
10337 24.537
10371 22.141
10336 19.648
2264 340.165
2313 337.96
2452 334.62
2627 332.413
2700 329.078
2858 326.559
3000 324.347
3130 321.004
3327 318.783
3442 316.562
3603 314.064
3761 310.707
3768 307.364
3913 305.128
4034 302.902
3932 300.378
3933 297.854
3834 295.617
3970 293.391
3902 291.163
4064 288.929
4196 286.688
4234 284.203
4381 281.963
4490 279.719
4529 277.476
4632 274.094
4713 271.604
4829 269.109
4754 266.86
4887 264.354
4918 262.095
5035 259.833
5190 257.342
5293 253.976
5377 250.61
5409 248.09
5464 245.57
5584 243.299
5672 240.798
5661 238.313
5783 236.05
5814 233.553
5889 230.182
5901 227.672
5999 225.408
6095 223.12
6184 220.627
6215 218.341
6295 215.844
6384 212.462
6465 210.175
6584 207.897
6572 205.387
6587 203.106
6597 200.631
6534 198.353
6672 196.074
6762 192.694
6821 190.191
6874 187.892
6933 185.583
7068 183.287
7105 180.777
2215 342.139
2321 339.638
2405 336.303
2654 334.091
2695 331.624
10455 10.749
2212 222.095
10452 12.784
10421 10.406
10357 6.928
10324 3.457
2210 317.376
2372 314.016
2514 311.511
2209 276.777
2208 276.921
10449 38.15
2221 325.677
10462 51.696
10460 43.44
10458 27.067
10509 24.544
10539 22.021
10551 19.529
10457 10.789
10456 11.699
10418 8.269
2229 316.206
2347 312.862
2227 281.752
2335 279.256
10403 14.768
2226 290.222
2224 330.446
2202 327.953
10400 54.216
10415 15.485
2238 285.013
2354 281.59
2235 319.277
10422 41.322
2179 222.108
2191 224.59
2396 221.153
2427 218.632
2611 216.237
2190 285.547
2311 282.116
2465 278.685
2619 276.342
2748 274.006
2771 271.487
2836 268.988
2946 265.575
2957 263.087
2189 340.177
2305 336.837
10430 50.785
2188 321.776
10427 36.261
10372 33.905
2184 221.184
2199 334.578
2196 291.171
10368 41.121
10349 38.628
2207 274.406
2284 271.881
2444 268.482
2581 265.974
2762 263.674
2971 260.28
3133 257.978
3415 254.569
3591 251.168
3657 248.668
3699 246.344
2204 276.451
2318 273.061
2518 270.774
2918 284.346
2856 281.843
2984 279.35
3178 275.914
3360 273.423
3332 269.978
10391 42.37
10390 26.683
10438 24.198
10388 42.496
2915 261.669
10387 14.401
10399 38.767
2925 261.648
10393 11.816
10333 9.422
10274 5.972
10392 40.966
2935 333.234
2951 330.734
3069 328.229
3151 325.75
3241 323.235
3318 320.72
3478 318.502
3553 316.286
3659 312.932
2933 273.418
3067 270.048
3145 267.54
11109 198.441
11105 195.003
11104 192.476
11101 189.982
11098 187.678
11097 185.198
11091 182.892
11089 180.589
11086 178.273
11084 174.86
11081 172.553
11077 170.233
11074 166.825
11066 163.414
11063 161.088
11062 158.593
11054 156.259
11052 153.938
11048 149.283
11044 146.82
11041 144.509
11036 142.172
11032 138.75
11027 136.419
11022 134.083
11020 130.678
11014 128.345
11011 126.026
11004 123.553
11000 120.154
10978 117.815
10980 115.347
10975 113.002
10970 110.661
10965 108.172
10946 105.844
10941 102.407
10938 99.896
10916 97.552
10902 85.052
10891 72.529
10876 61.13
10893 56.631
10887 43.113
10839 29.985
10822 27.463
10772 25.09
10720 22.715
10697 20.211
10612 17.811
10581 15.425
10528 13.036
11119 712.775
11124 613.422
11703 578.911
12088 504.494
12384 427.319
12474 425.13
12536 421.823
12631 419.645
12672 417.447
12687 414.134
12666 410.802
12689 408.306
12669 405.775
12606 403.291
12652 401.092
12604 398.588
12523 396.382
12447 393.057
12381 390.847
12389 388.659
12342 386.452
12345 383.972
12271 381.493
12194 379.284
12200 376.785
12147 374.58
12078 372.067
12127 369.846
12012 367.627
11994 365.122
11903 362.893
11872 360.394
11915 357.917
11876 354.402
11859 352.174
11773 349.942
11864 347.71
11836 345.203
11777 342.968
11783 340.745
11733 338.52
11650 336.279
11600 334.036
11657 331.793
11738 329.556
11779 327.314
11714 325.072
11752 322.577
11652 320.319
11654 317.807
11599 315.302
11572 313.049
11516 310.534
11477 308.278
11495 306.023
11425 303.772
11406 301.52
11390 299.268
11422 297.007
11489 294.754
11519 292.242
11545 289.741
11595 287.466
11569 285.203
11571 282.944
11524 280.677
11505 278.419
11463 276.138
11431 273.669
11400 271.403
11395 268.918
11378 266.662
11318 263.269
11293 260.988
11268 258.465
11265 255.986
11244 253.711
11236 251.188
11225 248.689
11213 246.185
11195 243.899
11187 241.408
11173 239.11
11164 236.622
11158 234.329
11160 231.854
11157 228.432
11152 226.131
11149 223.831
11147 221.531
11144 218.132
11141 215.834
11137 212.43
11134 210.146
11131 207.834
11127 205.365
11116 203.057
11114 200.76
2942 268.593
3089 266.315
3219 264.032
3291 261.526
3388 259.226
3561 255.839
3627 253.349
3797 251.046
3916 248.749
4002 246.235
4123 242.852
4337 239.458
2941 338.875
3011 335.525
3166 333.321
3310 330.809
3368 328.313
3539 326.091
2940 262.796
2939 271.32
2938 333.795
3010 331.587
3204 328.239
3303 326.044
3406 323.819
3559 320.5
3690 318.283
2937 265.956
2975 262.552
3177 259.157
3249 256.662
3381 254.366
3504 252.054
3715 249.753
3844 247.459
4082 245.154
2936 223.627
3071 220.157
3146 217.746
3325 215.329
3458 212.912
3536 210.428
3616 207.952
3826 205.531
3969 203.11
4081 200.704
4126 198.297
4278 195.881
4402 193.465
4467 191.044
4628 187.583
4778 185.178
4843 182.77
5029 180.344
5292 177.932
5456 174.46
5663 170.995
5774 168.479
5931 166.066
6028 162.613
6079 160.117
6137 157.699
6305 155.287
6301 152.892
6475 150.476
6560 147.999
6667 144.528
6803 142.871
6823 140.457
6848 137.953
6869 135.451
6897 133.058
11123 890.345
11057 763.307
11121 209.792
11128 207.482
11129 204.965
11118 201.571
11111 198.179
11108 194.775
11120 685.984
12081 604.914
11645 579.013
11647 573.346
2893 219.937
3155 216.431
3423 214.018
3510 210.546
3634 208.124
3846 205.716
3891 203.293
4056 200.87
4213 198.447
4239 195.963
4374 192.492
4491 190.079
2891 212.461
3026 209.008
11132 211.24
2890 262.355
3081 258.95
3056 256.645
3191 254.151
3298 250.735
3497 248.411
11076 171.512
11073 169.019
11069 165.6
11067 163.09
11065 160.764
11060 157.349
11055 155.012
11049 152.684
11075 167.933
2896 285.106
2980 282.764
3214 279.321
3267 276.828
2911 259.812
3161 256.416
3424 254.105
3369 251.823
11072 159.703
11034 134.688
11009 127.357
10982 108.884
10990 95.55
10951 82.832
10920 70.127
10897 57.471
11087 177.815
2909 241.327
2908 328.767
3051 326.552
3100 323.199
3335 320.976
3439 318.487
3537 315.158
11085 179.732
11083 177.249
11080 173.83
2904 276.684
3058 273.255
3153 270.758
3336 267.322
3476 264.986
3687 262.638
2855 260.21
2854 329.916
2954 327.414
3144 324.064
11094 185.213
11093 690.71
11092 182.913
2862 269.737
3082 267.424
3206 263.995
3273 260.565
2861 214.056
3032 210.605
11102 191.143
11099 188.619
2871 267.563
3077 264.163
3117 261.669
11096 185.239
11090 182.917
11047 151.419
11043 146.769
11040 144.276
11035 141.934
11029 138.506
11026 136.03
11024 133.71
11016 130.292
11013 127.951
11006 124.518
11002 121.098
10998 117.673
11046 149.148
2869 271.196
3054 268.693
3096 266.406
3334 264.118
3437 260.725
3585 258.429
3643 255.917
3782 253.621
3957 251.319
3998 248.8
4178 246.505
4284 243.1
4439 240.808
4544 238.31
4612 235.991
4711 233.511
4881 231.212
4960 227.806
5009 225.489
11045 147.672
2868 212.452
2996 210.064
11042 145.611
2877 221.202
2967 218.715
3281 215.228
3499 211.757
3722 209.311
3847 206.887
3875 204.375
4091 201.953
4217 199.531
4224 197.019
4368 193.54
11053 153.813
11051 151.477
2875 211.516
11050 151.596
2823 273.12
2983 269.677
2822 291.474
2912 288.962
2756 286.464
2732 283.048
2820 260.15
2987 257.831
3092 255.34
3293 253.028
11061 161.85
11058 158.432
2819 267.503
3076 265.22
3201 262.925
3265 260.445
3449 258.145
11059 157.333
2817 273.466
3068 270.077
3182 267.801
3316 265.513
3373 263.013
3595 259.632
3714 257.359
3809 254.846
3973 252.561
4003 250.044
4187 247.76
4257 245.476
4390 243.182
2816 318.725
2706 316.225
2658 313.997
11056 156.253
11071 168.104
11070 165.739
11068 163.25
11064 163.095
11015 128.126
11012 125.779
2838 280.729
2834 287.591
2969 284.155
3142 281.812
11010 126.849
11005 123.421
11001 120.011
2833 265.964
3050 262.562
11008 115.082
10988 102.545
10959 89.199
10929 75.855
11023 134.087
2846 221.22
11021 131.793
11017 129.452
2844 278.246
2992 275.735
11019 133.013
2842 264.818
2993 262.329
3112 258.923
3280 256.619
11018 130.445
2840 271.709
3044 269.192
3170 266.904
3245 264.4
3434 262.127
11031 141.078
11030 137.502
11028 137.49
3041 338.011
11025 135.334
11039 144.485
11037 141.073
11033 140.834
11246 244.417
11231 242.141
11205 238.711
11190 236.423
11180 233.029
11167 230.731
11242 241.025
11204 237.647
11172 235.34
11163 233.023
3065 281.704
3135 278.285
3253 275.794
3023 247.019
2910 244.658
11262 245.973
11235 243.697
11217 241.398
11198 238.89
11192 236.407
3020 210.313
3154 207.941
3028 239.762
2970 237.27
3038 230.688
2921 228.19
3036 267.398
3124 264.915
2982 220.396
3115 217.892
3352 215.453
3385 212.96
11220 238.764
11193 235.38
11169 233.097
11156 229.717
11153 227.232
2979 217.107
3186 213.648
3343 211.241
3549 208.837
3667 205.381
3883 202.97
4072 200.559
4101 198.054
4331 195.661
4378 193.266
4526 190.87
4650 188.344
4772 185.94
4799 183.53
4939 181.041
5032 178.646
5151 176.25
5233 173.742
5379 171.339
5480 168.945
5530 166.438
5683 164.045
5846 161.647
5994 158.17
2978 211.282
3110 208.809
3279 206.318
3451 203.822
3599 201.443
2990 268.1
2986 266.508
3004 210.686
3114 208.187
3359 205.813
3524 202.357
3751 199.952
3951 196.496
4023 194.101
4166 191.634
3001 218.935
2950 233.042
2926 230.544
2959 278.074
2952 218.54
3169 216.054
11143 216.974
11138 213.559
2966 330.462
3203 328.253
11136 213.543
11150 224.941
2973 233.997
11146 220.373
11145 219.258
11140 215.849
2663 268.27
2660 287.566
2806 285.068
2705 281.634
2657 274.224
2668 267.54
2571 265.07
2682 262.569
2667 331.281
2791 329.07
2850 326.569
11162 232.01
11155 228.616
2678 217.313
2809 213.87
10854 29.696
10823 27.3
10754 24.928
10711 22.563
2676 277.978
2743 275.633
2674 230.655
2553 228.159
2696 225.777
10850 29.887
10812 26.43
10756 24.047
10730 21.648
10674 19.133
10615 16.752
10567 14.368
10527 11.976
2687 261.221
2852 258.916
2988 256.611
3354 253.222
10861 30.823
10816 28.441
10778 24.986
10733 22.609
10658 20.21
2684 337.127
10856 31.029
10817 28.669
10755 26.302
10734 23.813
10673 20.371
10630 17.878
10571 15.504
10514 13.129
10871 122.609
10889 110.204
10881 97.75
10868 85.254
10872 77.191
2629 339.045
2755 336.56
2628 224.765
2773 222.282
2645 219.91
2555 217.411
10867 111.083
10603 98.618
10866 135.973
2625 286.715
2740 284.191
10865 28.817
2624 263.556
2680 261.267
2866 258.955
3053 256.433
3102 254.137
10879 122.9
10894 110.469
10907 97.147
10878 85.071
10875 69.415
2633 330.382
2673 327.886
2547 325.393
2577 323.194
2758 320.98
2784 318.757
2615 316.523
10874 72.608
10873 98.408
2647 217.478
2644 270.716
2788 268.212
10820 27.45
10745 25.054
10819 27.602
10766 24.136
2655 223.356
2653 285.239
2651 291.016
2779 288.531
10828 29.878
10801 27.477
10761 25.088
10716 22.582
2650 272.142
2781 269.866
10827 29.962
10825 65.229
10824 26.522
2598 217.204
2597 223.926
2689 221.44
2596 217.68
2790 215.281
2888 211.816
3095 208.331
10836 32.12
10798 29.742
2594 226.735
10835 29.965
10833 32.117
10808 28.675
10774 25.242
10736 22.736
10832 30.888
10847 30.902
2605 223.559
2811 221.146
10846 30.947
10845 29.884
10792 26.425
10844 30.912
2603 271.83
2750 268.448
10843 28.827
10842 29.807
10840 30.736
2613 289.024
2759 286.522
10786 28.39
2622 335.774
2768 332.416
2620 217.351
2710 213.901
2618 278.231
2617 272.3
2719 270.002
2567 283.998
10806 28.45
2565 216.503
2563 216.373
2720 213.863
10800 29.966
10743 26.513
10718 24.019
10687 21.504
10629 18.027
10593 15.654
10552 13.186
10813 28.38
2572 271.846
2570 218.672
2769 215.205
10809 28.542
2578 224.861
2799 222.351
10763 26.148
10701 22.68
10695 20.176
10762 25.085
2789 280.577
10773 26.013
2786 268.482
2797 341.582
10779 30.759
10719 27.305
10676 24.944
10621 21.511
10572 19.032
10534 16.658
10776 26.058
10710 22.59
10689 20.225
10642 17.843
10983 118.511
2804 266.178
2803 265.095
10979 116.336
10976 113.996
10977 114.609
10973 112.104
10969 109.764
10949 106.326
10944 103.981
10939 101.635
10936 99.306
10922 98.399
10991 159.322
10992 146.978
10956 128.76
10923 115.405
2814 274.266
2813 263.474
2949 260.072
3072 256.672
10989 96.154
10986 121.525
10985 142.072
2808 268.996
10984 96.101
10962 82.755
10926 70.109
10999 118.756
2757 272.221
10997 118.809
10996 101.299
10995 146.961
2754 325.418
10994 95.407
10955 82.765
10993 101.103
2767 291.285
2724 288.789
2766 223.637
11007 160.305
2765 235.412
11003 121.027
2775 283.078
10950 113.994
10928 95.56
10948 105.858
10947 105.876
10953 92.497
10930 79.153
10904 60.794
10945 104.746
2783 233.171
2782 262.117
10958 115.036
10967 109.747
10957 142.067
10927 128.712
10954 96.186
2726 214.827
10966 108.203
2725 265.077
10964 133.607
2723 270.896
10963 88.503
10961 106.729
10960 159.319
10919 141.097
2734 261.489
2733 334.066
10974 169.788
10912 161.929
10917 149.601
10898 136.242
10972 114.088
2731 260.044
10971 114.083
10968 111.603
10918 95.573
10901 77.246
2741 271.974
10915 98.394
10914 97.823
2737 236.183
10913 97.548
2751 327.629
10925 109.612
10924 83.468
10935 100.32
10934 100.905
10933 169.76
10937 161.901
10932 174.105
10903 161.659
10884 148.322
10882 134.988
2690 215.92
10943 103.341
10942 103.33
10940 100.99
2699 216.156
10885 83.782
10892 70.21
10883 56.839
2707 231.621
10880 68.03
10895 153.153
3431 213.911
3566 210.454
3630 207.941
3784 205.527
3430 258.406
3288 256.041
10900 97.403
10905 84.044
10899 88.587
3438 261.82
10911 134.465
10896 121.118
10908 108.313
10909 70.885
3435 256.865
10906 123.543
3447 280.267
3445 212.95
3507 210.446
3696 208.033
3843 205.62
3903 203.222
4048 200.806
3444 262.358
3573 260.004
3555 257.649
3610 254.445
3693 252.105
3660 249.6
3668 247.239
3518 243.822
3402 241.287
3238 238.913
3109 236.531
3441 213.878
3522 211.474
3619 209.07
3440 330.511
3455 213.916
3454 260.738
3320 258.386
3453 335.52
3493 333.028
3502 330.826
3557 328.313
3450 251.815
3517 248.417
3448 263.086
3399 214.083
3534 210.616
3396 213.036
11635 256.953
11507 254.649
11437 251.234
11363 247.822
11304 244.415
3405 204.094
3412 316.278
11586 332.79
11526 329.45
11574 327.221
11542 324.994
11551 322.509
11528 320.281
11518 317.771
11531 315.527
11474 313.272
11496 310.764
3421 276.859
3417 204.894
3367 204.23
3551 200.775
3366 263.451
3605 260.056
3648 257.531
11602 322.758
11614 320.288
11601 318.272
11689 316.038
11687 313.794
11727 311.538
11722 309.007
11803 306.502
11741 304.244
11669 301.752
11636 299.516
11672 296.999
11698 294.482
11674 292.229
11622 289.967
11553 287.706
3374 264.343
3508 261.808
3372 326.041
3371 212.859
11608 331.95
11561 329.451
3379 279.225
3378 333.007
3376 316.307
3330 263.244
3328 216.371
11582 253.864
11492 251.578
11381 249.272
11322 245.868
11275 243.57
11250 241.258
3339 261.752
3467 258.366
3581 255.865
3633 253.353
3351 259.717
3344 256.305
3389 252.904
3567 249.502
11525 291.095
3345 263.925
3370 260.519
3542 258.221
3681 255.923
3558 210.484
3662 208.071
3563 211.41
3673 208.991
11751 318.455
11800 316.214
11849 313.719
11844 311.252
11760 308.757
11748 293.097
11684 290.844
3571 282.666
3568 263.593
11758 291.389
11734 288.009
11671 285.723
11643 283.223
11580 280.956
11757 295.861
11802 293.602
11767 291.126
11724 288.872
11649 286.598
11621 283.233
11756 287.265
11653 283.877
11644 281.377
11587 279.108
11540 276.827
11491 274.567
11426 272.29
11755 301.785
11648 299.52
3578 335.21
3525 260.302
3638 256.909
3739 254.622
3888 252.333
3523 264.755
3383 262.251
11774 297.905
11819 295.643
11829 293.393
3533 202.385
3532 211.596
11772 325.471
11782 323.239
11854 320.991
11923 318.495
12009 316.263
12013 314.428
12146 312.183
12041 309.943
12000 307.431
11993 304.938
11935 302.433
11979 300.181
11995 297.921
11887 295.658
11769 334.243
11840 332.01
11794 329.768
11744 327.538
11690 325.033
11655 322.546
11747 320.067
3540 211.497
11715 291.151
11685 288.893
11610 285.492
3538 280.294
11726 300.33
11739 297.824
11732 295.577
11731 332.064
3488 467.049
3727 460.021
3224 446.897
2540 433.539
3228 421.255
2542 407.901
2538 396.295
2536 382.96
3230 369.606
3229 354.174
11742 306.278
11682 304.026
11628 301.776
3511 265.144
3519 211.458
3515 283.691
3463 294.75
3289 292.419
3199 289.917
2965 287.565
11702 794.339
11711 316.287
3475 213.641
3592 210.186
3635 207.697
3770 205.29
3882 202.886
4066 200.481
4172 198.071
3487 268.422
11662 257.244
3485 294.913
3483 214.02
3175 246.181
11668 309.636
11665 330
11597 327.491
11559 325.233
3180 263.096
11676 306.518
3190 259.187
3278 256.665
3198 218.785
3247 216.328
3196 337.73
3143 241.432
3149 267.785
3148 273.404
3158 267.231
3309 264.944
3413 261.571
3552 259.285
3679 257.002
3163 270.857
3323 267.467
3473 265.193
3547 262.911
3692 259.509
3838 257.223
3880 253.831
4030 251.536
4124 249.04
4326 246.759
4367 244.265
4519 241.974
4655 239.691
4718 237.408
4832 235.108
4989 232.808
5047 230.286
5129 226.901
5244 224.604
5401 222.317
5457 220.027
5598 217.74
5657 215.441
3160 233.967
3139 231.474
3118 239.78
3126 209.757
3262 207.239
11300 284.409
11312 281.899
11271 279.636
11283 277.131
11311 274.869
11305 272.604
11273 270.335
11263 267.838
11252 265.302
11256 262.827
11232 260.56
11234 258.045
11218 255.758
11223 253.474
3122 266.418
3121 218.849
3285 216.427
3120 275.596
3131 265.435
3261 263.074
3098 260.716
3078 271.262
3070 268.769
3184 265.371
3274 263.049
11313 891.4
3087 219.896
11323 289.169
11288 286.902
3091 220.247
3088 218.783
3097 218.846
3239 216.425
3299 258.948
11284 647.763
3297 326.274
11501 288.188
11498 285.671
11473 283.173
11497 290.888
11455 288.651
11442 285.29
11387 283.025
11373 279.642
11335 277.372
3271 336.339
3266 333.849
3277 255.23
3480 251.816
3287 265.565
11461 270.411
11476 267.89
11450 265.62
11405 263.108
11429 260.822
11411 258.548
11385 256.043
11359 253.558
11334 251.279
11301 248.986
11270 246.694
3292 254.135
3237 205.438
3232 409.628
3252 243.787
3251 266.632
11438 267.968
11380 264.553
11366 261.18
11329 257.778
11306 254.407
11272 252.118
11245 249.623
11240 247.128
11226 244.838
11211 242.344
11194 240.057
11175 237.77
11165 234.376
3260 206.219
3258 207.275
3469 204.881
3257 280.233
3256 260.917
3207 335.824
3200 258.543
3215 267.921
3222 482.753
11394 313.019
11403 308.52
11448 306.265
11397 304.015
11354 301.526
3231 457.387
3980 454.819
3981 441.416
4099 422.741
3859 421.008
3856 412.29
