 key  value
2055 437.574
2150 435.096
2177 432.82
2187 430.559
2262 428.049
2363 425.787
2233 423.529
2306 421.254
2357 418.985
2377 416.518
2463 414.036
2319 411.763
2252 409.261
2200 406.78
2109 404.274
2248 402.038
2156 399.805
2154 397.549
2232 395.299
2278 392.816
2171 390.56
2380 388.308
2239 385.806
2340 383.322
2516 381.083
2458 378.589
2489 376.105
2358 373.877
2448 371.636
10295 661.374
10254 658.887
10167 655.435
10112 653.079
10058 650.731
9975 648.371
9947 645.854
9866 643.501
9777 641.143
9746 638.665
9669 635.235
9601 632.876
9513 630.533
9461 628.175
9391 625.674
9349 623.337
9310 620.984
9248 618.638
9145 615.221
9125 612.871
9015 610.539
8947 608.191
8845 605.856
8797 603.517
2053 335.836
10293 671.399
10223 669.006
10157 666.613
10136 664.09
10066 661.583
9988 659.207
9918 656.719
9833 654.334
9797 651.963
9716 649.588
9638 647.205
9567 644.823
9528 642.458
9477 640.09
9401 637.727
9375 635.208
9285 632.825
9198 630.463
9167 628.092
9136 625.699
9070 623.334
8969 620.973
8910 618.604
8869 616.092
8825 612.649
8757 610.279
8716 607.916
8697 605.41
8662 602.913
8611 600.546
8551 598.197
8528 595.819
8471 593.303
8440 590.945
8410 588.586
8385 586.081
8363 582.641
8318 579.199
8284 576.661
2048 634.807
2045 632.308
2068 629.837
2254 627.454
2191 625.072
2259 622.585
2281 620.085
2374 617.695
2353 615.213
2310 612.731
2356 610.346
2511 607.972
2493 605.448
2408 601.988
2402 598.402
2548 596.014
2765 593.643
2917 591.287
2909 588.92
2910 586.419
3023 582.997
2998 580.626
3116 578.269
3208 575.771
3320 573.269
3256 570.778
3261 568.436
3411 566.08
3487 562.67
3332 560.157
3148 557.808
2992 554.378
2844 552.042
2838 549.711
3065 547.365
2980 545.035
2896 542.706
2965 540.183
2923 537.853
2767 535.362
2724 532.866
2756 530.541
2732 527.125
10288 676.141
10235 673.755
10191 671.275
10113 668.747
10043 666.346
9983 663.854
9917 661.461
9868 658.959
9788 656.584
9752 654.084
9671 650.614
9619 647.15
9506 644.753
9479 642.381
9390 639.982
9328 637.598
9278 635.084
9247 631.632
9159 629.246
9081 626.876
9060 624.499
9001 622.015
8928 618.607
8875 616.245
8813 613.73
8763 611.36
2060 529.669
1996 527.349
2135 524.855
2227 522.541
2256 520.214
2065 517.876
2257 515.556
2216 513.073
2290 510.583
2312 508.072
2504 505.768
2576 503.278
2478 500.969
2631 498.653
2412 496.333
2526 494.028
2389 491.732
2469 489.239
2580 486.934
2672 484.618
2762 482.123
2940 479.833
2804 477.548
2937 475.254
3077 472.738
3076 470.252
3219 467.754
3164 465.476
3122 462.979
3234 460.677
3309 458.389
3373 456.085
3465 453.797
3582 451.285
3508 448.82
3665 446.333
10300 658.622
10316 655.183
10212 651.74
10085 649.383
9993 644.071
9884 640.643
9786 638.301
9665 634.868
9607 631.453
9500 629.129
10298 658.309
10217 655.953
10169 653.446
10098 650.018
10048 647.665
9966 644.232
9913 641.737
2056 437.608
2067 527.367
10244 669.053
10183 666.565
10127 664.042
10070 661.552
9984 659.184
9945 656.834
9857 654.455
9789 652.084
9730 649.71
9658 647.186
10243 668.944
10242 657.712
10198 655.361
10116 653.008
10074 650.665
9998 648.191
2078 618.672
2211 616.189
10255 662.439
10153 659.002
10142 656.475
10065 653.017
9989 650.524
9896 648.162
9835 645.783
9766 643.281
9717 640.82
9688 638.319
9581 634.879
9533 631.449
9468 629.106
9405 626.759
9324 624.41
2076 331.19
2086 328.684
2096 326.473
1968 324.24
2023 322.036
1920 319.826
10252 669.756
10149 667.386
10092 665.011
10063 662.527
9978 660.136
9940 657.628
9850 655.247
9794 652.873
9710 650.509
9652 648.134
9565 645.756
9534 643.393
9442 639.926
9418 637.559
2074 639.837
2130 637.338
2146 634.949
2137 632.478
2266 629.958
2073 550.919
2126 548.423
2240 546.084
2250 543.605
2388 540.183
2414 537.71
2608 535.373
10263 669.919
10147 666.449
10086 663.968
10262 664.633
10200 661.207
10118 658.709
10040 655.255
9980 651.811
9888 649.437
9844 646.93
9799 644.582
9748 641.123
9685 638.622
9599 636.15
9562 632.732
9486 630.388
9417 628.042
9329 624.609
9300 621.196
9232 618.668
10260 656.868
10166 653.441
2275 581.846
2484 578.413
2449 574.947
2646 571.504
2725 569.152
2694 566.818
2575 564.295
2771 561.942
2823 559.59
2743 557.102
2718 554.774
2618 552.284
2506 549.95
2513 547.465
2653 544.984
2496 542.65
2467 540.177
2651 537.681
2274 525.008
2285 522.503
2457 520.181
2510 517.694
2446 515.383
2529 512.881
2462 510.398
2287 607.826
10270 672.377
10215 668.94
10269 665.87
10209 662.43
10267 672.269
10219 669.884
2282 580.753
10266 660.232
10174 657.874
10117 655.524
10265 672.152
10186 669.768
10106 666.293
10053 663.8
9963 661.419
9902 659.043
9877 656.672
9781 654.287
9712 651.895
9675 649.385
9595 645.927
9517 643.548
9494 641.18
9407 637.722
9370 635.203
2295 339.27
2199 335.938
2242 333.72
2313 331.198
2264 328.996
2294 634.489
2299 631.982
2303 629.606
2421 627.199
2332 624.808
2396 622.416
2427 619.895
2611 617.5
2431 615.113
10469 675.252
10448 672.732
10387 670.242
10468 673.914
10432 671.53
10384 669.174
10278 666.794
10466 670.746
10410 668.231
10367 664.793
10479 679.515
10405 676.06
10370 673.681
10299 671.309
10478 679.306
10435 676.934
10357 674.545
10274 672.166
10228 669.768
10145 667.393
2301 639.281
2174 636.886
2300 518.037
10477 663.525
10430 661.176
10344 657.721
10476 679.447
10406 677.07
10341 674.681
2298 589.209
2308 585.771
2324 583.39
2550 580.901
10473 661.932
10423 659.588
10358 657.076
10487 679.48
10395 677.078
10365 674.683
10317 672.303
10214 669.791
2245 338.412
2370 336.196
10486 679.506
2243 324.236
10481 675.132
2255 634.481
10492 669.538
10427 666.093
10349 663.735
2251 553.263
10488 667.58
10392 665.203
10388 661.772
10276 659.252
10226 656.887
10161 654.367
10097 652.012
10081 649.478
10014 647.142
9929 644.774
9826 641.349
9780 638.833
9711 636.311
9649 633.964
10439 663.957
10338 661.6
10436 676.073
2258 588.263
10433 678.16
10382 674.68
10322 672.287
10446 675.136
10335 672.736
10301 670.231
10253 666.772
10195 664.412
10132 662.05
2269 325.64
2268 588.39
2355 585.909
10445 682.84
10371 679.381
10296 676.978
10257 674.595
10201 672.213
10139 668.74
10075 666.24
10443 681.918
10342 679.527
10282 677.137
10210 674.734
10197 672.217
2215 327.905
2159 324.589
10455 677.656
2212 618.666
10452 679.425
10421 677.047
10333 674.674
10305 672.279
2210 354.654
2277 352.194
2327 349.669
2383 347.19
2432 344.977
2345 342.759
2224 340.543
2144 338.037
2209 591.707
10450 668.454
2208 591.851
10449 669.525
2221 345.261
10462 660.979
10400 657.524
10461 667.701
10460 666.476
10458 673.059
10404 669.624
10359 666.197
10275 662.743
10457 679.422
10456 680.364
10418 676.934
10407 672.621
10383 669.179
10287 666.66
10249 664.285
10199 661.917
10121 659.562
10035 657.185
10003 654.712
2230 435.344
2315 432.828
2229 357.167
10403 677.191
2226 534.299
10402 664.278
10415 672.726
10351 670.236
2238 529.09
2354 525.667
2497 523.352
10414 669.335
10372 665.903
10313 663.378
10232 659.948
10164 656.509
2236 541.868
2234 633.045
10409 679.333
10361 676.82
10272 674.425
10234 671.944
10165 668.476
10408 663.683
10422 664.886
10353 662.54
10307 660.068
2179 621.141
2190 550.898
2379 548.557
2424 546.072
2189 331.5
2184 616.191
10374 661.751
10304 659.406
2196 539.346
10368 663.676
10311 660.239
2207 475.454
2204 472.949
2384 470.445
2525 467.079
2617 464.593
2741 462.303
2851 460.011
2831 457.489
2840 455.005
3067 452.723
3145 450.215
3171 447.715
3251 445.213
3323 442.711
3163 440.44
3244 437.916
3326 435.392
3466 433.13
3426 430.629
3305 428.135
3302 425.63
3349 423.358
3324 420.865
3217 418.355
3061 416.098
3179 413.845
3064 411.578
2892 409.318
2760 407.065
2712 404.559
2686 402.322
2821 400.053
2738 397.575
2602 395.323
2206 527.347
2202 343.058
10377 660.511
2918 546.125
2969 543.627
10391 665.019
10390 668.414
10306 664.943
2915 576.166
2855 573.657
2682 571.286
2845 568.941
2986 566.589
2836 564.236
2983 561.725
3153 559.373
3058 556.862
10399 667.113
2925 571.293
10396 671.667
10393 677.063
2935 337.014
2755 334.796
2933 451.688
3043 448.304
3048 445.809
3159 443.528
3264 441.028
3136 438.76
11109 859.525
11105 856.087
11104 853.56
11101 851.066
11098 848.762
11097 846.282
11091 843.976
11089 841.673
11086 839.357
11084 835.944
11081 833.637
11077 831.317
11074 827.909
11066 824.498
11063 822.172
11062 819.677
11054 817.343
11052 815.022
11048 810.367
11044 807.904
11041 805.593
11036 803.256
11032 799.834
11027 797.503
11022 795.167
11020 791.762
11014 789.429
11011 787.11
11004 784.637
11000 781.238
10978 778.899
10980 776.431
10975 774.086
10970 771.745
10965 769.256
10946 766.928
10941 763.491
10938 760.98
10916 758.636
10902 746.136
10891 733.613
10876 722.214
10893 717.715
10887 704.197
10839 691.069
10817 688.571
10765 685.114
10719 682.74
10690 680.368
10638 678.003
10578 675.632
10546 673.118
2929 593.795
11119 1373.86
11124 1274.51
11703 1240
12088 1165.58
12384 1088.4
12474 1086.21
12536 1082.91
12631 1080.73
12672 1078.53
12687 1075.22
12666 1071.89
12689 1069.39
12669 1066.86
12606 1064.37
12652 1062.18
12604 1059.67
12523 1057.47
12447 1054.14
12381 1051.93
12389 1049.74
12342 1047.54
12345 1045.06
12271 1042.58
12194 1040.37
12200 1037.87
12147 1035.66
12078 1033.15
12127 1030.93
12012 1028.71
11994 1026.21
11903 1023.98
11872 1021.48
11915 1019
11876 1015.49
11859 1013.26
11773 1011.03
11864 1008.79
11836 1006.29
11777 1004.05
11783 1001.83
11733 999.604
11650 997.363
11600 995.12
11657 992.877
11738 990.64
11779 988.398
11714 986.156
11752 983.661
11652 981.403
11654 978.891
11599 976.386
11572 974.133
11516 971.618
11477 969.362
11495 967.107
11425 964.856
11406 962.604
11390 960.352
11422 958.091
11489 955.838
11519 953.326
11545 950.825
11595 948.55
11569 946.287
11571 944.028
11524 941.761
11505 939.503
11463 937.222
11431 934.753
11400 932.487
11395 930.002
11378 927.746
11318 924.353
11293 922.072
11268 919.549
11265 917.07
11244 914.795
11236 912.272
11225 909.773
11213 907.269
11195 904.983
11187 902.492
11173 900.194
11164 897.706
11158 895.413
11160 892.938
11157 889.516
11152 887.215
11149 884.915
11147 882.615
11144 879.216
11141 876.918
11137 873.514
11134 871.23
11131 868.918
11127 866.449
11116 864.141
11114 861.844
2942 464.245
3049 461.971
3170 458.592
3245 456.088
2941 334.124
2797 331.913
2459 327.492
2400 325.277
2134 321.933
2939 562.085
2938 337.017
2936 687.171
3071 683.701
3198 681.286
3247 678.829
3455 676.417
3441 672.93
3522 670.526
3696 667.08
3507 664.659
3592 662.155
3572 659.644
3636 657.144
3549 654.653
3343 651.18
3186 648.777
3015 645.317
3008 642.787
2956 639.307
2886 636.909
2753 634.415
2916 632.026
2769 629.64
2880 627.142
2837 624.763
2690 622.368
2678 619.88
2883 616.304
2774 613.794
2709 611.412
2645 608.916
11123 1551.43
11057 1424.39
11121 870.876
11128 868.566
11129 866.049
11118 862.655
11111 859.263
11108 855.859
11120 1347.07
12081 1266
11645 1240.1
11647 1234.43
2893 691.965
3087 689.563
3097 687.142
3121 684.747
3328 681.262
2891 622.124
2809 619.752
2867 617.249
2720 614.863
11132 872.324
2890 482.148
2803 479.849
2903 335.567
2722 332.224
2656 329.702
11076 832.596
11073 830.103
11069 826.684
11067 824.174
11065 821.848
11060 818.433
11055 816.096
11049 813.768
11075 829.017
2911 488.042
2782 484.647
11072 820.787
11034 795.772
11009 788.441
10982 769.968
10990 756.634
10951 743.916
10920 731.211
10897 718.555
11087 838.899
2908 342.614
2695 339.274
2654 336.78
2405 333.412
11085 840.816
11083 838.333
11080 834.914
2904 554.536
2854 340.095
2768 337.564
11094 846.297
11093 1351.79
11092 843.997
2849 590.264
3066 587.907
3140 585.361
2862 514.941
3082 512.628
3009 510.123
2974 507.618
3172 505.31
2861 629.637
11102 852.227
11099 849.703
2856 547.581
2740 545.236
2759 542.73
2779 540.228
2795 537.891
2822 535.551
2912 533.039
2871 470.99
3036 468.683
3089 465.279
11096 846.323
11090 844.001
11047 812.503
11043 807.853
11040 805.36
11035 803.018
11029 799.59
11026 797.114
11024 794.794
11016 791.376
11013 789.035
11006 785.602
11002 782.182
10998 778.757
11046 810.232
2869 462.533
11045 808.756
2868 622.389
2710 619.997
11042 806.695
2864 557.125
2877 689.582
2982 687.169
11053 814.897
11051 812.561
2875 619.741
11050 812.68
11061 822.934
11058 819.516
2819 468.669
11059 818.417
2817 453.956
2816 360.255
2706 357.755
2615 355.266
2664 351.926
2523 349.709
2534 347.473
11056 817.337
11071 829.188
11070 826.823
11068 824.334
11064 824.179
11015 789.21
11012 786.863
2834 540.346
11010 787.933
11005 784.505
11001 781.095
2833 473.469
2750 470.977
11008 776.166
10988 763.629
10959 750.283
10929 736.939
11023 795.171
2846 694.378
11021 792.877
11017 790.536
11019 794.097
2842 477.738
11018 791.529
11031 802.162
11030 798.586
3044 457.527
3149 455.019
3276 452.507
11028 798.574
3041 335.222
2780 330.808
2638 328.598
11025 796.418
11039 805.569
11037 802.157
3054 464.069
3096 461.782
3050 476.122
11033 801.918
11246 905.501
11231 903.225
11205 899.795
11190 897.507
11180 894.113
11167 891.815
3068 450.799
11242 902.109
11204 898.731
11172 896.424
11163 894.107
3012 583.115
3011 336.668
2885 333.318
3010 339.219
11262 907.057
11235 904.781
11217 902.482
11198 899.974
11192 897.491
3020 624.635
3030 573.766
3098 571.26
2957 568.892
2946 566.555
2990 564.061
3028 591.294
3143 587.872
3027 585.512
3026 620.71
3038 599.576
3085 597.206
2973 594.714
3037 619.769
3035 578.649
2994 576.163
11220 899.848
11193 896.464
11169 894.181
11156 890.801
11153 888.316
2979 647.82
2978 627.258
2989 338.9
2984 549.858
2996 622.252
2993 480.036
3004 629.764
3001 694.471
2950 597.067
2959 552.054
2954 343.429
2952 651.266
3169 648.78
2967 692.088
3115 689.649
11143 878.058
11138 874.643
2966 340.345
2975 478.416
11136 874.627
11150 886.025
2972 559.617
2971 482.533
2970 592.761
11146 881.457
2968 571.391
11145 880.342
11140 876.933
2663 479.147
2592 476.86
2786 473.478
2660 531.643
2806 529.145
2705 525.711
2657 560.525
2668 568.799
2808 565.37
2667 340.111
2627 337.897
2452 334.543
11162 893.094
11155 889.7
10854 693.417
10820 690.91
10763 688.535
10736 685.094
10673 682.729
10639 680.36
10564 677.987
10539 675.482
10502 673.134
10425 669.684
10356 667.321
2676 555.732
2675 627.26
2647 624.871
2419 622.476
2674 597.518
10850 697.314
10816 694.927
10773 691.498
10711 688.048
10697 685.696
10614 683.327
10560 680.956
10531 678.582
2687 491.753
2562 489.443
10861 697.309
2684 335.28
2557 331.942
10856 689.858
10798 687.49
10871 783.693
10889 771.288
10881 758.834
10868 746.338
10872 738.275
2629 332.578
2628 604.742
2594 602.246
2772 599.872
10867 772.167
10603 759.702
10866 797.057
2625 543.577
10865 698.509
10812 696.122
10778 693.63
10735 691.244
10689 687.772
10631 685.389
10581 681.957
10518 678.508
10501 676.15
2624 494.247
10879 783.984
10894 771.553
10907 758.231
10878 746.155
10875 730.499
2633 342.604
10874 733.692
10873 759.492
10823 692.014
10822 689.777
10746 687.397
10721 683.952
10676 680.502
2644 474.376
10819 697.445
10766 693.979
10730 691.491
10674 688.976
10615 686.595
10567 684.211
10527 681.819
2655 606.868
2429 604.486
10828 699.047
10801 696.646
10761 694.257
10718 691.856
10671 689.461
10652 686.932
10588 684.525
10549 681.979
2650 468.414
2723 465.014
10827 699.131
10825 726.313
10824 696.365
2598 616.161
2563 613.662
2521 611.302
2597 697.937
2689 695.451
2596 632.08
2475 629.581
10836 689.654
10779 686.187
10659 681.441
10835 699.808
10833 689.992
10832 693.207
10847 691.173
10808 688.699
10755 686.32
10706 682.87
2605 694.114
2766 690.629
10846 700.008
10811 697.495
10777 695.101
10737 692.73
10664 690.336
10616 687.809
10570 685.412
10512 682.944
10845 699.727
10792 696.268
10756 693.89
10844 696.91
10842 694.521
2603 470.48
10843 698.519
2600 549.988
2567 547.482
10840 693.679
2613 541.081
10786 693.875
10754 690.413
2622 335.079
2621 563.033
2620 623.345
2619 558.204
10806 695.116
10776 692.624
10710 689.156
10695 685.721
2565 637.087
2652 634.573
10800 696.742
10742 694.333
10705 691.94
10813 693.865
2572 473.137
2781 469.739
2898 466.351
2571 570.262
2570 629.801
10809 691.03
2578 693.141
2703 689.648
2894 687.159
10762 694.679
2791 342.314
10774 687.6
2789 550.918
2788 475.97
10772 688.483
10703 686.098
10678 683.591
10621 681.218
10572 678.739
10521 676.382
10505 673.898
2799 691.092
2905 688.581
3091 686.186
3146 683.685
10983 779.595
10979 777.42
10976 775.08
10977 775.693
10973 773.188
10969 770.848
10949 767.41
10944 765.065
10939 762.719
10936 760.39
10922 759.483
10991 820.406
10992 808.062
10956 789.844
10923 776.489
2814 453.582
2813 501.169
2796 498.679
2807 496.361
2945 494.058
2866 491.554
2728 489.249
2731 486.944
10989 757.238
2811 693.053
10986 782.609
10985 803.156
10984 757.185
10962 743.839
10926 731.193
10999 779.84
2757 517.425
10997 779.893
10996 762.383
10995 808.045
2754 347.017
2751 344.806
10994 756.491
10955 743.849
10993 762.187
11007 821.389
11003 782.111
2775 547.742
10950 775.078
10928 756.644
10948 766.942
10947 766.96
10953 753.581
10930 740.237
10904 721.878
2770 625.814
10945 765.83
2783 596.119
10958 776.12
10967 770.831
10957 803.151
10927 789.796
10954 757.27
2777 553.14
2726 617.385
10966 769.287
10964 794.691
10963 749.587
10961 767.813
10960 820.403
10919 802.181
2734 573.623
10974 830.872
10912 823.013
10917 810.685
10898 797.326
10972 775.172
10971 775.167
10968 772.687
10918 756.657
10901 738.33
10915 759.478
10914 758.907
2737 593.699
10913 758.632
10925 770.696
2748 560.526
10924 744.552
10935 761.404
10934 761.989
10933 830.844
10937 822.985
10932 835.189
10903 822.743
10884 809.406
10882 796.072
10943 764.425
10942 764.414
2700 341.247
10940 762.074
2699 627.322
10885 744.866
10892 731.294
10883 717.923
2707 598.492
10880 729.114
2719 467.5
10895 814.237
3431 670.638
3540 667.197
3430 573.272
10900 758.487
10905 745.128
10899 749.671
3424 486.655
3438 462.72
3525 460.225
3494 457.952
3648 455.658
3605 453.163
3698 450.891
3838 448.617
10911 795.549
10896 782.202
10908 769.397
10909 731.969
3436 634.569
3262 632.165
3126 629.654
3435 479.334
3449 476.831
3434 457.949
3595 455.454
10906 784.627
3447 549.553
3472 547.06
3357 544.56
3202 541.131
3199 538.789
2976 536.449
3446 627.019
3237 624.647
3213 622.153
3445 667.163
3444 568.636
3440 343.595
3266 340.25
3207 337.756
3454 570.958
3453 341.393
3196 336.326
3451 629.189
3236 625.729
3154 623.237
3450 493.558
3448 508.001
3270 505.467
3123 503.139
3205 500.634
3187 498.143
3399 684.753
3396 683.785
11635 918.037
11507 915.733
11437 912.318
11363 908.906
11304 905.499
3405 627.048
3412 357.871
3181 355.648
3003 353.425
2824 351.188
2730 348.953
2547 345.614
2453 343.094
2325 340.875
11586 993.874
11526 990.534
11574 988.305
11542 986.078
11551 983.593
11528 981.365
11518 978.855
11531 976.611
11474 974.356
11496 971.848
3421 554.225
3379 551.885
3541 549.387
3417 633.098
3367 630.581
3260 628.09
3107 625.708
3366 451.114
11602 983.842
11614 981.372
11601 979.356
11689 977.122
11687 974.878
11727 972.622
11722 970.091
11803 967.586
11741 965.328
11669 962.836
11636 960.6
11672 958.083
11698 955.566
11674 953.313
11622 951.051
11553 948.79
3360 556.689
3178 553.272
3135 550.778
3374 447.481
3473 444.986
3372 345.554
3319 342.225
3103 338.872
2997 336.657
3371 674.11
3368 344.698
3310 341.375
3166 338.863
11608 993.034
11561 990.535
3381 482.545
3378 342.454
3376 357.092
3243 353.728
3189 350.388
3040 348.171
2850 344.83
3385 687.156
3285 684.738
3334 463.168
3330 467.734
3437 465.215
3329 564.858
3336 562.509
11582 914.948
11492 912.662
11381 910.356
11322 906.952
11275 904.654
11250 902.342
3339 473.152
3351 504.018
11525 952.179
3345 465.239
3352 689.649
3558 677.005
3589 674.491
3641 672.015
3619 669.495
3557 345.797
3555 574.252
3573 570.82
3495 568.485
3511 566.115
3567 496.038
3517 493.547
3497 491.25
3566 672.981
3563 681.938
3673 679.519
11751 979.539
11800 977.298
11849 974.803
11844 972.336
11760 969.841
11748 954.181
11684 951.928
3571 555.326
3569 498.342
3568 567.477
3476 565.022
3583 350.618
3362 347.27
3250 344.732
3113 341.387
11758 952.473
11734 949.093
11671 946.807
11643 944.307
11580 942.04
11757 956.945
11802 954.686
11767 952.21
11724 949.956
11649 947.682
11621 944.317
11756 948.349
11653 944.961
11644 942.461
11587 940.192
11540 937.911
11491 935.651
11426 933.374
11755 962.869
11648 960.604
3578 344.657
3523 509.056
3383 506.552
3534 686.203
11774 958.989
11819 956.727
11829 954.477
3533 632.994
3532 686.205
11772 986.555
11782 984.323
11854 982.075
11923 979.579
12009 977.347
12013 975.512
12146 973.267
12041 971.027
12000 968.515
11993 966.022
11935 963.517
11979 961.265
11995 959.005
11887 956.742
11769 995.327
11840 993.094
11794 990.852
11744 988.622
11690 986.117
11655 983.63
11747 981.151
11715 952.235
11685 949.977
11610 946.576
3538 552.069
3536 679.905
3551 629.544
11726 961.414
11739 958.908
11732 956.661
3493 343.61
11731 993.148
3489 504.242
3590 500.852
3488 388.415
2541 375.056
1857 361.694
1415 348.348
1092 336.851
848 325.314
850 311.953
740 298.62
647 286.977
616 273.633
590 261.905
576 248.556
548 230.736
527 217.39
520 205.523
499 193.958
464 182
414 168.68
3502 345.789
11742 967.362
11682 965.11
11628 962.86
3510 689.579
3504 485.044
3519 684.458
3516 629.445
3515 550.518
3463 541.107
3289 538.776
3185 535.364
2991 531.948
2874 529.629
11702 1455.42
3458 682.389
11711 977.371
3475 665.606
3382 663.102
11662 918.328
3485 541.27
3483 688.7
3175 585.353
11668 970.72
11665 991.084
11597 988.575
11559 986.317
3180 569.083
11676 967.602
3177 477.949
3117 475.437
3190 480.459
3299 477.06
3265 474.546
3193 561.858
3158 457.9
3316 454.524
3155 692.051
3161 487.132
3081 484.841
3112 482.344
3160 596.193
3346 592.749
3118 590.39
3109 593.805
3238 590.355
3124 471.113
11300 945.493
11312 942.983
11271 940.72
11283 938.215
11311 935.953
11305 933.688
11273 931.419
11263 928.922
11252 926.386
11256 923.911
11232 921.644
11234 919.129
11218 916.842
11223 914.558
3120 555.474
3133 485.036
3278 482.737
3131 566.72
3215 564.355
3078 518.341
3070 515.848
3184 512.45
3072 496.549
3053 494.059
11313 1552.48
11323 950.253
11288 947.986
3088 684.769
3303 345.072
11284 1308.85
3297 345.084
3325 682.281
11501 949.272
11498 946.755
11473 944.257
11497 951.972
11455 949.735
11442 946.374
11387 944.109
11373 940.726
11335 938.456
3271 341.104
3267 550.978
3214 548.465
3142 545.958
3279 630.744
3168 628.348
3005 624.882
3277 499.278
3287 566.881
11461 931.495
11476 928.974
11450 926.704
11405 924.192
11429 921.906
11411 919.632
11385 917.127
11359 914.642
11334 912.363
11301 910.07
11270 907.778
3280 485.247
3292 496.072
3239 687.251
3232 347.489
2538 334.156
1851 316.431
1416 298.707
3253 553.479
3252 587.724
3249 480.229
11438 929.052
11380 925.637
11366 922.264
11329 918.862
11306 915.491
11272 913.202
11245 910.707
11240 908.212
11226 905.922
11211 903.428
11194 901.141
11175 898.854
11165 895.46
3258 631.801
3257 549.384
3204 342.567
3201 473.16
3200 574.208
3222 388.39
11394 974.103
11403 969.604
11448 967.349
11397 965.099
11354 962.61
3231 376.943
2545 365.508
1855 347.88
1411 334.544
1095 321.2
854 307.847
737 290.112
650 276.773
606 263.429
596 250.089
578 236.74
555 223.406
3230 345.834
2537 328.082
3229 334.466
2543 321.538
1859 310.395
3227 345.806
3226 337.434
3225 347.162
2536 329.448
1860 316.103
3940 638.82
3819 635.386
3654 631.928
3938 361.479
3879 359.002
3955 640.261
3803 637.867
3674 634.412
12143 997.096
12022 994.87
12004 992.648
11891 990.134
11952 987.883
12021 985.399
