 key  value
9159 230.79
9081 228.42
9060 226.043
9001 223.559
8928 220.151
8875 217.789
8813 215.274
8763 212.904
2060 149.723
1996 147.403
2135 144.909
2227 142.595
2256 140.268
2065 137.93
2257 135.61
2336 133.279
2462 129.879
2636 127.373
2752 123.958
2829 121.638
3079 119.326
10300 260.166
10316 256.727
10212 253.284
10085 250.927
9993 245.615
9884 242.187
9786 239.845
9665 236.412
9607 232.997
9500 230.673
10298 259.853
10217 257.497
10169 254.99
10098 251.562
10048 249.209
9966 245.776
9913 243.281
2056 84.983
2067 147.421
10244 270.597
10183 268.109
10127 265.586
10070 263.096
9984 260.728
9945 258.378
9857 255.999
9789 253.628
9730 251.254
9658 248.73
10243 270.488
10242 259.256
10198 256.905
10116 254.552
10074 252.209
9998 249.735
2078 237.149
2211 234.666
10255 263.983
10153 260.546
10142 258.019
10065 254.561
9989 252.068
9896 249.706
9835 247.327
9766 244.825
9717 242.364
9688 239.863
9581 236.423
9533 232.993
9468 230.65
9405 228.303
9324 225.954
2076 91.363
2264 88.023
2313 85.818
2452 82.478
2627 80.271
2700 76.936
2858 74.417
3000 72.205
3130 68.862
3327 66.641
3442 64.42
10252 271.3
10149 268.93
10092 266.555
10063 264.071
9978 261.68
9940 259.172
9850 256.791
9794 254.417
9710 252.053
9652 249.678
9565 247.3
9534 244.937
9442 241.47
9418 239.103
2074 258.314
2130 255.815
2146 253.426
2137 250.955
2266 248.435
2073 169.396
2126 166.9
2240 164.561
2250 162.082
2388 158.66
2414 156.187
2608 153.85
10263 271.463
10147 267.993
10086 265.512
10262 266.177
10200 262.751
10118 260.253
10040 256.799
9980 253.355
9888 250.981
9844 248.474
9799 246.126
9748 242.667
9685 240.166
9599 237.694
9562 234.276
9486 231.932
9417 229.586
9329 226.153
9300 222.74
9232 220.212
10260 258.412
10166 254.985
2275 200.323
2484 196.89
2449 193.424
2646 189.981
2725 187.629
2694 185.295
2575 182.772
2771 180.419
2823 178.067
2743 175.579
2718 173.251
2618 170.761
2506 168.427
2513 165.942
2653 163.461
2496 161.127
2467 158.654
2651 156.158
2274 144.328
2285 141.823
2457 139.501
2510 137.014
2446 134.703
2529 132.201
2640 128.799
2287 226.303
10270 273.921
10215 270.484
10269 267.414
10209 263.974
10267 273.813
10219 271.428
2282 199.23
10266 261.776
10174 259.418
10117 257.068
10265 273.696
10186 271.312
10106 267.837
10053 265.344
9963 262.963
9902 260.587
9877 258.216
9781 255.831
9712 253.439
9675 250.929
9595 247.471
9517 245.092
9494 242.724
9407 239.266
9370 236.747
2295 83.624
2456 81.402
2673 78.073
2754 75.601
2944 72.264
3057 68.93
3125 66.408
3376 64.165
2294 252.966
2299 250.459
2303 248.083
2421 245.676
2332 243.285
2396 240.893
2427 238.372
2611 235.977
2431 233.59
10469 276.796
10448 274.276
10387 271.786
10468 275.458
10432 273.074
10384 270.718
10278 268.338
10466 272.29
10410 269.775
10367 266.337
10479 281.059
10405 277.604
10370 275.225
10299 272.853
10478 280.85
10435 278.478
10357 276.089
10274 273.71
10228 271.312
10145 268.937
2301 257.758
2174 255.363
2300 138.091
10477 265.069
10430 262.72
10344 259.265
10476 280.991
10406 278.614
10341 276.225
2298 207.686
2308 204.248
2324 201.867
2550 199.378
10473 263.476
10423 261.132
10358 258.62
10487 281.024
10395 278.622
10365 276.227
10317 273.847
10214 271.335
2245 85.039
2325 82.537
2453 80.305
10486 281.05
2243 89.396
2328 86.897
2638 84.375
2780 81.038
2885 78.542
3011 76.334
3271 74.117
3578 71.625
3736 68.269
3972 66.072
3992 63.592
4115 60.245
4330 58.03
4377 54.688
4552 51.367
4596 49.148
4781 46.933
4871 44.445
4838 41.948
4908 39.714
5031 37.49
5092 34.955
5049 32.727
5171 30.496
5234 27.993
5317 25.477
5433 22.984
5539 20.753
5612 17.391
5719 14.005
2242 88.034
2305 84.695
10481 276.676
2255 252.958
10492 271.082
10427 267.637
10349 265.279
2251 171.74
10488 269.124
10392 266.747
10388 263.316
10276 260.796
10226 258.431
10161 255.911
10097 253.556
10081 251.022
10014 248.686
9929 246.318
9826 242.893
9780 240.377
9711 237.855
9649 235.508
10439 265.501
10338 263.144
10436 277.617
2258 206.74
10433 279.704
10382 276.224
10322 273.831
10446 276.68
10335 274.28
10301 271.775
10253 268.316
10195 265.956
10132 263.594
2269 88.287
2459 84.937
2656 82.731
2941 78.318
3196 75.564
3453 73.354
3493 70.862
3653 67.535
3802 65.312
3878 62.815
4046 60.593
4210 57.256
4308 53.902
4344 51.669
4395 49.159
4452 46.652
4608 44.418
4714 41.935
4874 38.597
4950 36.078
2268 206.867
2355 204.386
10445 284.384
10371 280.925
10296 278.522
10257 276.139
10201 273.757
10139 270.284
10075 267.784
10443 283.462
10342 281.071
10282 278.681
10210 276.278
10197 273.761
2215 89.038
2350 86.826
2415 84.614
2622 82.404
2768 79.046
2935 76.84
2966 73.521
3203 71.312
3303 69.103
3406 66.878
3559 63.559
3690 61.342
3798 59.125
3922 56.625
3994 54.393
4100 52.15
10455 279.2
2212 237.143
10452 280.969
10421 278.591
10333 276.218
10305 273.823
2210 80
2339 77.772
2530 75.533
2615 72.19
2209 210.184
10450 269.998
2208 210.328
10449 271.069
2221 82.214
2383 79.978
2523 76.628
2664 74.405
10462 262.523
10400 259.068
10461 269.245
10460 268.02
10458 274.603
10404 271.168
10359 267.741
10275 264.287
10457 280.966
10456 281.908
10418 278.478
10407 274.165
10383 270.723
10287 268.204
10249 265.829
10199 263.461
10121 261.106
10035 258.729
10003 256.256
2229 79.911
2372 77.679
2514 75.174
2816 75.096
2818 72.184
10403 278.735
2226 152.776
10402 265.822
2224 85.213
10415 274.27
10351 271.78
2238 147.567
2354 144.144
2497 141.829
10414 270.879
10372 267.447
10313 264.922
10232 261.492
10164 258.053
2236 160.345
2235 81.112
2234 251.522
10409 280.877
10361 278.364
10272 275.969
10234 273.488
10165 270.02
10408 265.227
10422 266.43
10353 264.084
10307 261.612
2179 239.618
2190 169.375
2379 167.034
2424 164.549
2189 88.035
2188 81.133
2277 77.748
2184 234.668
2199 85.84
10374 263.295
10304 260.95
2196 157.823
10368 265.22
10311 261.783
2207 100.636
2204 98.131
2384 95.627
2525 92.261
2617 89.775
2741 87.485
2851 85.193
2831 82.671
2840 80.187
3067 77.905
3145 75.397
3248 73.114
3473 69.733
3427 67.458
3505 64.076
3639 61.578
3796 59.299
3911 56.789
3866 54.279
4055 52.004
4176 49.529
4289 46.139
4380 43.87
4486 41.354
2206 146.648
2331 144.16
10377 262.055
2918 164.602
2969 162.104
10391 266.563
10390 269.958
10306 266.487
2915 194.643
2855 192.134
2682 189.763
2845 187.418
2986 185.066
2836 182.713
2983 180.202
3153 177.85
3058 175.339
10399 268.657
2925 189.77
10396 273.211
10393 278.607
2933 78.681
3043 75.297
3150 72.814
3323 69.425
3484 66.059
3527 63.541
3695 60.159
3735 57.672
11109 461.069
11105 457.631
11104 455.104
11101 452.61
11098 450.306
11097 447.826
11091 445.52
11089 443.217
11086 440.901
11084 437.488
11081 435.181
11077 432.861
11074 429.453
11066 426.042
11063 423.716
11062 421.221
11054 418.887
11052 416.566
11048 411.911
11044 409.448
11041 407.137
11036 404.8
11032 401.378
11027 399.047
11022 396.711
11020 393.306
11014 390.973
11011 388.654
11004 386.181
11000 382.782
10978 380.443
10980 377.975
10975 375.63
10970 373.289
10965 370.8
10946 368.472
10941 365.035
10938 362.524
10916 360.18
10902 347.68
10891 335.157
10876 323.758
10893 319.259
10887 305.741
10839 292.613
10817 290.115
10765 286.658
10719 284.284
10690 281.912
10638 279.547
10578 277.176
10546 274.662
2929 212.272
11119 975.403
11124 876.05
11703 841.539
12088 767.122
12384 689.947
12474 687.758
12536 684.451
12631 682.273
12672 680.075
12687 676.762
12666 673.43
12689 670.934
12669 668.403
12606 665.919
12652 663.72
12604 661.216
12523 659.01
12447 655.685
12381 653.475
12389 651.287
12342 649.08
12345 646.6
12271 644.121
12194 641.912
12200 639.413
12147 637.208
12078 634.695
12127 632.474
12012 630.255
11994 627.75
11903 625.521
11872 623.022
11915 620.545
11876 617.03
11859 614.802
11773 612.57
11864 610.338
11836 607.831
11777 605.596
11783 603.373
11733 601.148
11650 598.907
11600 596.664
11657 594.421
11738 592.184
11779 589.942
11714 587.7
11752 585.205
11652 582.947
11654 580.435
11599 577.93
11572 575.677
11516 573.162
11477 570.906
11495 568.651
11425 566.4
11406 564.148
11390 561.896
11422 559.635
11489 557.382
11519 554.87
11545 552.369
11595 550.094
11569 547.831
11571 545.572
11524 543.305
11505 541.047
11463 538.766
11431 536.297
11400 534.031
11395 531.546
11378 529.29
11318 525.897
11293 523.616
11268 521.093
11265 518.614
11244 516.339
11236 513.816
11225 511.317
11213 508.813
11195 506.527
11187 504.036
11173 501.738
11164 499.25
11158 496.957
11160 494.482
11157 491.06
11152 488.759
11149 486.459
11147 484.159
11144 480.76
11141 478.462
11137 475.058
11134 472.774
11131 470.462
11127 467.993
11116 465.685
11114 463.388
2942 86.101
3049 83.827
3170 80.448
3245 77.944
3465 75.653
3582 73.141
3692 69.777
3817 67.516
3952 64.141
4018 61.643
4191 59.363
4312 57.09
4411 53.698
4542 51.424
4578 48.919
4784 46.662
4698 44.174
4819 41.633
5003 39.344
2940 100.523
2842 98.238
3050 95.95
3201 92.561
3291 89.165
3370 86.676
3585 84.387
3638 81.902
3809 79.615
3870 77.331
2939 180.562
2938 76.854
3010 74.646
3204 71.298
2937 96.219
3077 93.703
3076 91.217
3219 88.719
3164 86.441
3122 83.944
3234 81.642
3309 79.354
3373 77.05
3605 73.697
3698 71.425
3838 69.151
3860 66.646
2936 305.648
3071 302.178
3198 299.763
3247 297.306
3455 294.894
3441 291.407
3522 289.003
3696 285.557
3507 283.136
3592 280.632
3572 278.121
3636 275.621
3549 273.13
3343 269.657
3186 267.254
3015 263.794
3008 261.264
2956 257.784
2886 255.386
2753 252.892
2916 250.503
2769 248.117
2880 245.619
2837 243.24
2690 240.845
2678 238.357
2883 234.781
2774 232.271
2709 229.889
2645 227.393
11123 1152.97
11057 1025.93
11121 472.42
11128 470.11
11129 467.593
11118 464.199
11111 460.807
11108 457.403
11120 948.612
12081 867.542
11645 841.641
11647 835.974
2893 310.442
3087 308.04
3097 305.619
3121 303.224
3328 299.739
2891 240.601
2809 238.229
2867 235.726
2720 233.34
11132 473.868
2890 103.021
2903 78.346
2989 76.139
3113 72.763
3250 69.404
3362 66.905
3583 64.703
3713 61.356
11076 434.14
11073 431.647
11069 428.228
11067 425.718
11065 423.392
11060 419.977
11055 417.64
11049 415.312
11075 430.561
2911 107.828
3081 104.438
3112 101.941
3249 99.63
3449 96.232
3467 93.744
3388 91.459
11072 422.331
11034 397.316
11009 389.985
10982 371.512
10990 358.178
10951 345.46
10920 332.755
10897 320.099
11087 440.443
2908 75.788
3051 73.573
3100 70.22
3335 67.997
3403 65.78
3513 63.563
11085 442.36
11083 439.877
11080 436.458
2904 173.013
2854 76.839
3069 73.497
11094 447.841
11093 953.338
11092 445.541
2849 208.741
3066 206.384
3140 203.838
2862 133.418
3082 131.105
3009 128.6
2974 126.095
3172 123.787
2861 248.114
11102 453.771
11099 451.247
2856 166.058
2740 163.713
2759 161.207
2779 158.705
2795 156.368
2822 154.028
2912 151.516
2871 91.955
3036 89.648
3089 86.244
11096 447.867
11090 445.545
11047 414.047
11043 409.397
11040 406.904
11035 404.562
11029 401.134
11026 398.658
11024 396.338
11016 392.92
11013 390.579
11006 387.146
11002 383.726
10998 380.301
11046 411.776
2869 86.12
11045 410.3
2868 240.866
2710 238.474
11042 408.239
2864 175.602
2877 308.059
2982 305.646
11053 416.441
11051 414.105
2875 238.218
11050 414.224
11061 424.478
11058 421.06
2819 89.634
11059 419.961
2817 80.116
3068 76.727
3171 73.355
3251 70.853
11056 418.881
11071 430.732
11070 428.367
11068 425.878
11064 425.723
11015 390.754
11012 388.407
2834 158.823
11010 389.477
11005 386.049
11001 382.639
2833 94.434
2750 91.942
11008 377.71
10988 365.173
10959 351.827
10929 338.483
11023 396.715
2846 312.855
11021 394.421
11017 392.08
11019 395.641
11018 393.073
11031 403.706
11030 400.13
3044 81.875
3149 79.367
3276 76.855
3366 74.581
3508 72.287
3665 69.8
11028 400.118
3041 77.785
3207 75.588
3266 73.097
11025 397.962
11039 407.113
11037 403.701
3054 85.034
3096 82.747
11033 403.462
11246 507.045
11231 504.769
11205 501.339
11190 499.051
11180 495.657
11167 493.359
11242 503.653
11204 500.275
11172 497.968
11163 495.651
3012 201.592
11262 508.601
11235 506.325
11217 504.026
11198 501.518
11192 499.035
3020 243.112
3030 192.243
3098 189.737
2957 187.369
2946 185.032
2990 182.538
3028 209.771
3143 206.349
3027 203.989
3026 239.187
3038 218.053
3085 215.683
2973 213.191
3037 238.246
3035 197.126
2994 194.64
11220 501.392
11193 498.008
11169 495.725
11156 492.345
11153 489.86
2979 266.297
2978 245.735
2984 168.335
2996 240.729
2993 100.536
3004 248.241
3001 312.948
2950 215.544
2959 170.531
2954 74.641
2952 269.743
3169 267.257
2967 310.565
3115 308.126
11143 479.602
11138 476.187
2975 98.233
3117 94.838
3339 92.553
11136 476.171
11150 487.569
2972 178.094
2971 102.146
3190 99.86
3299 96.461
3265 93.947
2970 211.238
11146 483.001
2968 189.868
11145 481.886
11140 478.477
2663 100.112
2592 97.825
2786 94.443
2660 150.12
2806 147.622
2705 144.188
2657 179.002
2668 187.276
2808 183.847
2667 79.139
2791 76.928
2850 74.427
11162 494.638
11155 491.244
10854 294.961
10820 292.454
10763 290.079
10736 286.638
10673 284.273
10639 281.904
10564 279.531
10539 277.026
10502 274.678
10425 271.228
10356 268.865
2676 174.209
2675 245.737
2647 243.348
2419 240.953
2674 215.995
10850 298.858
10816 296.471
10773 293.042
10711 289.592
10697 287.24
10614 284.871
10560 282.5
10531 280.126
2687 111.573
2852 109.268
3056 106.967
3133 104.437
3278 102.138
3435 98.735
10861 298.853
2684 80.186
10856 291.402
10798 289.034
10871 385.237
10889 372.832
10881 360.378
10868 347.882
10872 339.819
2629 82.651
2755 80.166
2628 223.219
2594 220.723
2772 218.349
10867 373.711
10603 361.246
10866 398.601
2625 162.054
10865 300.053
10812 297.666
10778 295.174
10735 292.788
10689 289.316
10631 286.933
10581 283.501
10518 280.052
10501 277.694
2624 114.067
10879 385.528
10894 373.097
10907 359.775
10878 347.699
10875 332.043
2633 79.428
10874 335.236
10873 361.036
10823 293.558
10822 291.321
10746 288.941
10721 285.496
10676 282.046
2644 95.341
10819 298.989
10766 295.523
10730 293.035
10674 290.52
10615 288.139
10567 285.755
10527 283.363
2655 225.345
2429 222.963
2654 81.527
2695 79.06
10828 300.591
10801 298.19
10761 295.801
10718 293.4
10671 291.005
10652 288.476
10588 286.069
10549 283.523
2650 91.804
2723 88.404
10827 300.675
10825 327.857
10824 297.909
2598 234.638
2563 232.139
2521 229.779
2597 316.414
2689 313.928
2596 250.557
2475 248.058
10836 291.198
10779 287.731
10659 282.985
10835 301.352
10833 291.536
10832 294.751
10847 292.717
10808 290.243
10755 287.864
10706 284.414
2605 312.591
2766 309.106
10846 301.552
10811 299.039
10777 296.645
10737 294.274
10664 291.88
10616 289.353
10570 286.956
10512 284.488
10845 301.271
10792 297.812
10756 295.434
10844 298.454
10842 296.065
2603 92.872
2719 89.505
10843 300.063
2600 168.465
2567 165.959
10840 295.223
2613 159.558
10786 295.419
10754 291.957
2621 181.51
2620 241.822
2619 176.681
10806 296.66
10776 294.168
10710 290.7
10695 287.265
2565 255.564
2652 253.05
10800 298.286
10742 295.877
10705 293.484
10813 295.409
2572 94.102
2781 90.704
2898 87.316
2571 188.739
2570 248.278
10809 292.574
2578 311.618
2703 308.125
2894 305.636
10762 296.223
10774 289.144
2789 169.395
2788 96.935
10772 290.027
10703 287.642
10678 285.135
10621 282.762
10572 280.283
10521 277.926
10505 275.442
2799 309.569
2905 307.058
3091 304.663
3146 302.162
2797 81.66
10983 381.139
2804 98.513
2803 100.736
10979 378.964
10976 376.624
10977 377.237
10973 374.732
10969 372.392
10949 368.954
10944 366.609
10939 364.263
10936 361.934
10922 361.027
10991 421.95
10992 409.606
10956 391.388
10923 378.033
2814 80.575
2813 121.201
2796 118.711
2807 116.393
2945 114.09
3059 111.774
10989 358.782
2811 311.53
10986 384.153
10985 404.7
10984 358.729
10962 345.383
10926 332.737
10999 381.384
2757 135.902
10997 381.437
10996 363.927
10995 409.589
10994 358.035
10955 345.393
10993 363.731
11007 422.933
11003 383.655
2775 166.219
10950 376.622
10928 358.188
10948 368.486
10947 368.504
10953 355.125
10930 341.781
10904 323.422
2770 244.291
10945 367.374
2783 214.596
2782 105.52
10958 377.664
10967 372.375
10957 404.695
10927 391.34
10954 358.814
2777 171.617
2726 235.862
10966 370.831
10964 396.235
10963 351.131
2722 80.755
10961 369.357
10960 421.947
10919 403.725
2734 192.1
2733 79.334
2951 76.002
10974 432.416
10912 424.557
10917 412.229
10898 398.87
10972 376.716
2731 107.817
10971 376.711
10968 374.231
10918 358.201
10901 339.874
10915 361.022
10914 360.451
2737 212.176
10913 360.176
2751 76.642
10925 372.24
2748 179.003
10924 346.096
10935 362.948
10934 363.533
10933 432.388
10937 424.529
10932 436.733
10903 424.287
10884 410.95
10882 397.616
10943 365.969
10942 365.958
10940 363.618
2699 245.799
10885 346.41
10892 332.838
10883 319.467
2707 216.969
10880 330.658
10895 415.781
3431 289.115
3540 285.674
3430 191.749
10900 360.031
10905 346.672
10899 351.215
3424 105.132
3438 83.254
3525 80.759
3494 78.486
3648 76.192
10911 397.093
10896 383.746
10908 370.941
10909 333.513
3436 253.046
3262 250.642
3126 248.131
3434 78.483
3595 75.988
10906 386.171
3447 168.03
3472 165.537
3357 163.037
3202 159.608
3199 157.266
2976 154.926
3446 245.496
3237 243.124
3213 240.63
3445 285.64
3444 187.113
3440 72.773
3368 70.575
3539 68.353
3647 65.011
3827 62.788
3945 60.58
3990 58.354
4199 55.042
4226 52.523
3454 189.435
3451 247.666
3236 244.206
3154 241.714
3450 112.035
3448 126.478
3270 123.944
3123 121.616
3205 119.111
3187 116.62
3399 303.23
3396 302.262
11635 519.581
11507 517.277
11437 513.862
11363 510.45
11304 507.043
3405 245.525
11586 595.418
11526 592.078
11574 589.849
11542 587.622
11551 585.137
11528 582.909
11518 580.399
11531 578.155
11474 575.9
11496 573.392
3421 172.702
3379 170.362
3541 167.864
3417 251.575
3367 249.058
3260 246.567
3107 244.185
11602 585.386
11614 582.916
11601 580.9
11689 578.666
11687 576.422
11727 574.166
11722 571.635
11803 569.13
11741 566.872
11669 564.38
11636 562.144
11672 559.627
11698 557.11
11674 554.857
11622 552.595
11553 550.334
3360 175.166
3178 171.749
3135 169.255
3374 72.228
3372 69.1
3371 292.587
11608 594.578
11561 592.079
3381 101.227
3491 97.821
3627 94.425
3378 72.268
3502 69.755
3385 305.633
3285 303.215
3334 84.133
3330 88.268
3437 85.749
3329 183.335
3336 180.986
11582 516.492
11492 514.206
11381 511.9
11322 508.496
11275 506.198
11250 503.886
3351 122.495
11525 553.723
3345 85.773
3352 308.126
3558 295.482
3589 292.968
3641 290.492
3619 287.972
3557 69.465
3701 66.138
3555 192.729
3573 189.297
3495 186.962
3511 184.592
3567 113.485
3517 110.994
3497 108.697
3657 106.188
3833 103.886
3733 101.399
3916 98.018
3939 95.715
4051 93.412
4185 90.894
4285 88.589
4362 86.079
4479 82.681
4609 80.381
4719 78.088
4734 75.805
4787 73.493
4842 70.991
4976 68.714
5066 66.434
5027 63.934
4895 61.648
4793 59.352
4893 56.839
4966 54.567
5017 52.289
5174 50.016
3566 291.458
3563 300.415
3673 297.996
11751 581.083
11800 578.842
11849 576.347
11844 573.88
11760 571.385
11748 555.725
11684 553.472
3571 173.803
3569 115.3
3705 112.804
3677 110.299
3857 109.396
3899 105.986
4079 102.584
4002 100.092
4143 97.79
4235 95.48
4261 93.189
3568 185.954
3476 183.499
11758 554.017
11734 550.637
11671 548.351
11643 545.851
11580 543.584
11757 558.489
11802 556.23
11767 553.754
11724 551.5
11649 549.226
11621 545.861
11756 549.893
11653 546.505
11644 544.005
11587 541.736
11540 539.455
11491 537.195
11426 534.918
11755 564.413
11648 562.148
3523 127.533
3383 125.029
3534 304.68
11774 560.533
11819 558.271
11829 556.021
3533 251.471
3532 304.682
11772 588.099
11782 585.867
11854 583.619
11923 581.123
12009 578.891
12013 577.056
12146 574.811
12041 572.571
12000 570.059
11993 567.566
11935 565.061
11979 562.809
11995 560.549
11887 558.286
11769 596.871
11840 594.638
11794 592.396
11744 590.166
11690 587.661
11655 585.174
11747 582.695
11715 553.779
11685 551.521
11610 548.12
3538 170.546
3536 298.382
3551 248.021
11726 562.958
11739 560.452
11732 558.205
11731 594.692
3489 121.2
3590 117.81
3488 204.883
3727 197.855
3224 184.731
2540 171.373
3228 159.089
2542 145.735
2538 134.129
2536 120.794
3230 107.44
3229 92.008
11742 568.906
11682 566.654
11628 564.404
3510 308.056
3504 103.497
3664 100.119
3519 302.935
3516 247.922
3515 168.995
3463 159.584
3289 157.253
3185 153.841
2991 150.425
2874 148.106
11702 1056.97
3458 300.866
11711 578.915
3475 284.083
3382 281.579
11662 519.872
3485 159.747
3483 307.177
3175 203.83
11668 572.264
11665 592.628
11597 590.119
11559 587.861
3180 187.56
11676 569.146
3177 97.35
3193 180.335
3158 81.33
3155 310.528
3166 75.583
3310 73.071
3163 69.253
3244 66.729
3456 64.461
3514 61.087
3684 57.715
3806 55.447
3904 53.179
4035 50.678
4134 48.409
3161 106.729
3160 214.67
3346 211.226
3118 208.867
3109 212.282
3238 208.832
3124 91.647
11300 547.037
11312 544.527
11271 542.264
11283 539.759
11311 537.497
11305 535.232
11273 532.963
11263 530.466
11252 527.93
11256 525.455
11232 523.188
11234 520.673
11218 518.386
11223 516.102
3120 173.951
3131 185.197
3215 182.832
3078 135.46
3070 132.967
3184 129.569
3274 127.247
3273 124.763
3072 115.666
3102 113.131
11313 1154.03
11323 551.797
11288 549.53
3088 303.246
3103 74.074
3319 71.876
11284 910.391
3297 69.4
3462 66.064
3325 300.758
11501 550.816
11498 548.299
11473 545.801
11497 553.516
11455 551.279
11442 547.918
11387 545.653
11373 542.27
11335 540
3267 169.455
3214 166.942
3142 164.435
3279 249.221
3168 246.825
3005 243.359
3277 117.755
3287 185.358
11461 533.039
11476 530.518
11450 528.248
11405 525.736
11429 523.45
11411 521.176
11385 518.671
11359 516.186
11334 513.907
11301 511.614
11270 509.322
3280 104.632
3292 114.549
3239 305.728
3232 147.462
3241 69.15
3253 171.956
3252 206.201
11438 530.596
11380 527.181
11366 523.808
11329 520.406
11306 517.035
11272 514.746
11245 512.251
11240 509.756
11226 507.466
11211 504.972
11194 502.685
11175 500.398
11165 497.004
3258 250.278
3257 167.861
3200 192.685
3222 220.587
