 key  value
10478 239.381
10435 237.009
10357 234.62
10274 232.241
10228 229.843
10145 227.468
2301 205.912
2174 203.517
2300 86.245
10477 223.6
10430 221.251
10344 217.796
10476 239.522
10406 237.145
10341 234.756
2298 155.84
2308 152.402
2324 150.021
2550 147.532
10473 222.007
10423 219.663
10358 217.151
10487 239.555
10395 237.153
10365 234.758
10317 232.378
10214 229.866
2245 108.576
2325 106.074
10486 239.581
2243 128.237
2328 125.738
2410 123.231
2557 121.017
2454 118.53
2556 116.309
2733 114.087
2951 110.755
3069 108.25
3151 105.771
3241 103.256
3318 100.741
3478 98.523
3553 96.307
3659 92.953
3761 90.728
3768 87.385
3913 85.149
4034 82.923
3932 80.399
3933 77.875
3834 75.638
3970 73.412
3902 71.184
4064 68.95
4196 66.709
4234 64.224
4381 61.984
4490 59.74
4529 57.497
4632 54.115
4713 51.625
4829 49.13
4754 46.881
4887 44.375
4918 42.116
5035 39.854
5086 36.48
4991 34.227
5041 31.723
5069 29.241
5185 26.99
5118 23.612
5295 21.349
5206 19.091
5285 16.826
5372 14.283
5387 11.811
5414 9.54
5533 7.041
5656 4.764
2242 114.111
2370 110.767
10481 235.207
2255 201.112
10492 229.613
10427 226.168
10349 223.81
2251 119.894
10488 227.655
10392 225.278
10388 221.847
10276 219.327
10226 216.962
10161 214.442
10097 212.087
10081 209.553
10014 207.217
9929 204.849
9826 201.424
9780 198.908
9711 196.386
9649 194.039
10439 224.032
10338 221.675
10436 236.148
2258 154.894
10433 238.235
10382 234.755
10322 232.362
10446 235.211
10335 232.811
10301 230.306
10253 226.847
10195 224.487
10132 222.125
2269 126.905
2395 124.377
2367 121.884
2268 155.021
2355 152.54
10445 242.915
10371 239.456
10296 237.053
10257 234.67
10201 232.288
10139 228.815
10075 226.315
10443 241.993
10342 239.602
10282 237.212
10210 234.809
10197 232.292
2264 117.669
2313 115.464
2305 113.258
2215 120.271
2086 118.047
1989 115.536
2111 113.318
2199 110.776
10455 237.731
2212 185.297
10452 239.5
10421 237.122
10333 234.749
10305 232.354
2210 93.574
2372 90.214
2514 87.709
2209 158.338
10450 228.529
2208 158.482
10449 229.6
2221 101.875
10462 221.054
10400 217.599
10461 227.776
10460 226.551
10458 233.134
10404 229.699
10359 226.272
10275 222.818
10457 239.497
10456 240.439
10418 237.009
10407 232.696
10383 229.254
10287 226.735
10249 224.36
10199 221.992
10121 219.637
10035 217.26
10003 214.787
2229 92.404
2347 89.06
10403 237.266
2226 100.93
10402 224.353
2224 106.644
2202 104.151
10415 232.801
10351 230.311
2238 95.721
2354 92.298
2497 89.983
10414 229.41
10372 225.978
10313 223.453
10232 220.023
10164 216.584
2236 108.499
2235 95.475
2234 199.676
10409 239.408
10361 236.895
10272 234.5
10234 232.019
10165 228.551
10408 223.758
10422 224.961
10353 222.615
10307 220.143
2179 187.772
2190 117.529
2379 115.188
2424 112.703
2189 116.598
2188 97.974
2184 182.822
10374 221.826
10304 219.481
2196 105.977
10368 223.751
10311 220.314
2207 70.821
2318 67.431
2498 65.147
2644 62.849
2750 59.45
2819 57.142
3076 54.859
3219 52.361
3291 49.855
3370 47.366
3585 45.077
3638 42.592
3809 40.305
3870 38.021
3982 35.737
4124 33.442
4326 31.161
4371 28.652
4518 26.377
4667 24.089
4745 21.806
4842 19.344
4976 17.067
5066 14.787
5157 12.5
2206 94.802
2331 92.314
2204 69.868
2384 67.364
2525 63.998
2617 61.512
2723 59.225
2942 56.922
3089 54.644
10377 220.586
2918 112.756
2969 110.258
10391 225.094
10390 228.489
10306 225.018
2915 142.797
2855 140.288
2682 137.917
2845 135.572
2986 133.22
2836 130.867
2983 128.356
3153 126.004
3058 123.493
10399 227.188
2925 137.924
10396 231.742
10393 237.138
2935 113.255
2933 58.169
3067 54.799
3182 52.517
3350 50.247
3366 47.743
3508 45.449
3665 42.962
3817 40.678
3952 37.303
4018 34.805
4191 32.525
4322 30.245
4410 27.983
4520 25.467
4656 23.194
4689 20.725
4844 18.451
4946 16.177
5017 13.906
5110 11.388
5256 9.106
5371 6.824
5472 4.546
11109 419.6
11105 416.162
11104 413.635
11101 411.141
11098 408.837
11097 406.357
11091 404.051
11089 401.748
11086 399.432
11084 396.019
11081 393.712
11077 391.392
11074 387.984
11066 384.573
11063 382.247
11062 379.752
11054 377.418
11052 375.097
11048 370.442
11044 367.979
11041 365.668
11036 363.331
11032 359.909
11027 357.578
11022 355.242
11020 351.837
11014 349.504
11011 347.185
11004 344.712
11000 341.313
10978 338.974
10980 336.506
10975 334.161
10970 331.82
10965 329.331
10946 327.003
10941 323.566
10938 321.055
10916 318.711
10902 306.211
10891 293.688
10876 282.289
10893 277.79
10887 264.272
10839 251.144
10817 248.646
10765 245.189
10719 242.815
10690 240.443
10638 238.078
10578 235.707
10546 233.193
2929 160.426
11119 933.934
11124 834.581
11703 800.07
12088 725.653
12384 648.478
12474 646.289
12536 642.982
12631 640.804
12672 638.606
12687 635.293
12666 631.961
12689 629.465
12669 626.934
12606 624.45
12652 622.251
12604 619.747
12523 617.541
12447 614.216
12381 612.006
12389 609.818
12342 607.611
12345 605.131
12271 602.652
12194 600.443
12200 597.944
12147 595.739
12078 593.226
12127 591.005
12012 588.786
11994 586.281
11903 584.052
11872 581.553
11915 579.076
11876 575.561
11859 573.333
11773 571.101
11864 568.869
11836 566.362
11777 564.127
11783 561.904
11733 559.679
11650 557.438
11600 555.195
11657 552.952
11738 550.715
11779 548.473
11714 546.231
11752 543.736
11652 541.478
11654 538.966
11599 536.461
11572 534.208
11516 531.693
11477 529.437
11495 527.182
11425 524.931
11406 522.679
11390 520.427
11422 518.166
11489 515.913
11519 513.401
11545 510.9
11595 508.625
11569 506.362
11571 504.103
11524 501.836
11505 499.578
11463 497.297
11431 494.828
11400 492.562
11395 490.077
11378 487.821
11318 484.428
11293 482.147
11268 479.624
11265 477.145
11244 474.87
11236 472.347
11225 469.848
11213 467.344
11195 465.058
11187 462.567
11173 460.269
11164 457.781
11158 455.488
11160 453.013
11157 449.591
11152 447.29
11149 444.99
11147 442.69
11144 439.291
11141 436.993
11137 433.589
11134 431.305
11131 428.993
11127 426.524
11116 424.216
11114 421.919
2941 121.842
3011 118.492
3166 116.288
3310 113.776
3368 111.28
3539 109.058
3362 106.813
3583 104.611
3559 102.395
3690 100.178
3717 97.675
3805 95.186
2940 61.213
2842 58.928
3050 56.64
3201 53.251
2939 128.716
2938 115.153
3010 112.945
2966 110.752
2937 59.152
3077 56.636
3124 53.244
2936 253.802
3071 250.332
3198 247.917
3247 245.46
3455 243.048
3441 239.561
3522 237.157
3696 233.711
3507 231.29
3592 228.786
3572 226.275
3636 223.775
3549 221.284
3343 217.811
3186 215.408
3015 211.948
3008 209.418
2956 205.938
2886 203.54
2753 201.046
2916 198.657
2769 196.271
2880 193.773
2837 191.394
2690 188.999
2678 186.511
2883 182.935
2774 180.425
2709 178.043
2645 175.547
11123 1111.5
11057 984.466
11121 430.951
11128 428.641
11129 426.124
11118 422.73
11111 419.338
11108 415.934
11120 907.143
12081 826.073
11645 800.172
11647 794.505
2893 258.596
3087 256.194
3097 253.773
3121 251.378
3328 247.893
2891 188.755
2809 186.383
2867 183.88
2720 181.494
11132 432.399
2890 63.237
3081 59.832
3112 57.335
3249 55.024
3449 51.626
3561 49.32
3720 47.014
3824 43.62
3893 41.147
3985 38.841
4218 35.458
4257 33.164
4350 30.679
4562 27.287
4602 23.924
4722 21.634
2903 117.642
2989 115.435
11076 392.671
11073 390.178
11069 386.759
11067 384.249
11065 381.923
11060 378.508
11055 376.171
11049 373.843
11075 389.092
2911 60.211
3161 56.815
3424 54.504
3504 52.01
11072 380.862
11034 355.847
11009 348.516
10982 330.043
10990 316.709
10951 303.991
10920 291.286
10897 278.63
11087 398.974
2908 108.545
2858 106.044
2751 103.827
2547 101.591
2577 99.392
2758 97.178
2784 94.955
2615 92.721
2658 90.195
11085 400.891
11083 398.408
11080 394.989
2904 121.167
2854 109.937
2954 107.435
3144 104.085
11094 406.372
11093 911.869
11092 404.072
2849 156.895
3066 154.538
3140 151.992
2862 81.572
3082 79.259
3009 76.754
2974 74.249
3172 71.941
2861 196.268
11102 412.302
11099 409.778
2856 114.212
2740 111.867
2759 109.361
2779 106.859
2795 104.522
2822 102.182
2912 99.67
2871 57.865
3036 55.558
3164 52.171
3330 49.892
3437 47.373
11096 406.398
11090 404.076
11047 372.578
11043 367.928
11040 365.435
11035 363.093
11029 359.665
11026 357.189
11024 354.869
11016 351.451
11013 349.11
11006 345.677
11002 342.257
10998 338.832
11046 370.307
2869 57.844
3054 55.341
3096 53.054
3334 50.766
11045 368.831
2868 189.02
2710 186.628
11042 366.77
2864 123.756
2877 256.213
2982 253.8
11053 374.972
11051 372.636
2875 186.372
11050 372.755
11061 383.009
11058 379.591
11059 378.492
2817 58.182
3068 54.793
2816 94.923
2706 92.423
11056 377.412
11071 389.263
11070 386.898
11068 384.409
11064 384.254
11015 349.285
11012 346.938
2834 106.977
11010 348.008
11005 344.58
11001 341.17
2833 58.247
11008 336.241
10988 323.704
10959 310.358
10929 297.014
11023 355.246
2846 261.009
11021 352.952
11017 350.611
11019 354.172
11018 351.604
2840 57.081
11031 362.237
11030 358.661
3044 54.651
3170 52.363
3245 49.859
3434 47.586
3595 45.091
3714 42.818
11028 358.649
3041 120.978
11025 356.493
11039 365.644
11037 362.232
11033 361.993
11246 465.576
11231 463.3
11205 459.87
11190 457.582
11180 454.188
11167 451.89
11242 462.184
11204 458.806
11172 456.499
11163 454.182
3012 149.746
11262 467.132
11235 464.856
11217 462.557
11198 460.049
11192 457.566
3020 191.266
3030 140.397
3098 137.891
2957 135.523
2946 133.186
2990 130.692
3028 157.925
3143 154.503
3027 152.143
3026 187.341
3038 166.207
3085 163.837
2973 161.345
3037 186.4
3035 145.28
2994 142.794
11220 459.923
11193 456.539
11169 454.256
11156 450.876
11153 448.391
2979 214.451
2978 193.889
2984 116.489
2996 188.883
2993 60.678
3177 57.3
3265 53.89
3388 51.402
3542 48.001
3681 45.703
3782 43.401
3888 40.021
4003 37.732
4187 35.448
3004 196.395
3001 261.102
2950 163.698
2959 118.685
2952 217.897
3169 215.411
2967 258.719
3115 256.28
11143 438.133
11138 434.718
2975 58.923
3117 55.528
3339 53.243
11136 434.702
11150 446.1
2972 126.248
2971 59.636
2970 159.392
11146 441.532
2968 138.022
11145 440.417
11140 437.008
2663 64.826
2803 61.426
2660 98.274
2806 95.776
2705 92.342
2657 127.156
2656 123.218
2668 135.43
2808 132.001
2667 108.506
2791 106.295
2673 104.084
11162 453.169
11155 449.775
10854 253.492
10820 250.985
10763 248.61
10736 245.169
10673 242.804
10639 240.435
10564 238.062
10539 235.557
10502 233.209
10425 229.759
10356 227.396
2676 122.363
2675 193.891
2647 191.502
2419 189.107
2674 164.149
10850 257.389
10816 255.002
10773 251.573
10711 248.123
10697 245.771
10614 243.402
10560 241.031
10531 238.657
2687 64.83
2852 62.525
2988 60.22
10861 257.384
2684 118.485
10856 249.933
10798 247.565
10871 343.768
10889 331.363
10881 318.909
10868 306.413
10872 298.35
2629 119.066
2755 116.581
2628 171.373
2594 168.877
2772 166.503
10867 332.242
10603 319.777
10866 357.132
2625 110.208
10865 258.584
10812 256.197
10778 253.705
10735 251.319
10689 247.847
10631 245.464
10581 242.032
10518 238.583
10501 236.225
2624 67.324
10879 344.059
10894 331.628
10907 318.306
2638 125.378
2780 122.041
2885 119.545
2997 116.204
3103 113.982
3319 111.784
3250 109.312
10878 306.23
10875 290.574
2633 106.58
10874 293.767
10873 319.567
10823 252.089
10822 249.852
10746 247.472
10721 244.027
10676 240.577
10819 257.52
10766 254.054
10730 251.566
10674 249.051
10615 246.67
10567 244.286
10527 241.894
2655 173.499
2429 171.117
2654 113.486
2695 111.019
10828 259.122
10801 256.721
10761 254.332
10718 251.931
10671 249.536
10652 247.007
10588 244.6
10549 242.054
2650 62.444
2781 60.168
10827 259.206
10825 286.388
10824 256.44
2598 182.792
2563 180.293
2521 177.933
2597 264.568
2689 262.082
2596 198.711
2475 196.212
10836 249.729
10779 246.262
10659 241.516
10835 259.883
10833 250.067
10832 253.282
10847 251.248
10808 248.774
10755 246.395
10706 242.945
2605 260.745
2766 257.26
10846 260.083
10811 257.57
10777 255.176
10737 252.805
10664 250.411
10616 247.884
10570 245.487
10512 243.019
10845 259.802
10792 256.343
10756 253.965
10844 256.985
10842 254.596
2603 62.466
10843 258.594
2600 116.619
2567 114.113
10840 253.754
2613 107.712
10786 253.95
10754 250.488
2622 115.499
2452 113.277
2621 129.664
2620 189.976
2619 124.835
10806 255.191
10776 252.699
10710 249.231
10695 245.796
2565 203.718
2652 201.204
10800 256.817
10742 254.408
10705 252.015
10813 253.94
2572 62.848
2571 136.893
2570 196.432
10809 251.105
2578 259.772
2703 256.279
2894 253.79
10762 254.754
10774 247.675
2789 117.549
2788 61.451
10772 248.558
10703 246.173
10678 243.666
10621 241.293
10572 238.814
10521 236.457
10505 233.973
2786 60.353
2799 257.723
2905 255.212
3091 252.817
3146 250.316
2797 124.549
10983 339.67
2804 61.446
10979 337.495
10976 335.155
10977 335.768
10973 333.263
10969 330.923
10949 327.485
10944 325.14
10939 322.794
10936 320.465
10922 319.558
10991 380.481
10992 368.137
10956 349.919
10923 336.564
2814 58.982
2813 70.622
2949 67.22
3072 63.82
3102 61.285
10989 317.313
2811 259.684
10986 342.684
10985 363.231
10984 317.26
10962 303.914
10926 291.268
10999 339.915
2757 84.056
10997 339.968
10996 322.458
10995 368.12
2754 101.616
10994 316.566
10955 303.924
10993 322.262
11007 381.464
11003 342.186
2775 114.373
10950 335.153
10928 316.719
10948 327.017
10947 327.035
10953 313.656
10930 300.312
10904 281.953
2770 192.445
10945 325.905
2768 112.437
2783 162.75
2782 62.516
10958 336.195
10967 330.906
10957 363.226
10927 349.871
10954 317.345
2777 119.771
2726 184.016
10966 329.362
10964 354.766
10963 309.662
2722 120.971
10961 327.888
10960 380.478
10919 362.256
2734 140.254
10974 390.947
10912 383.088
10917 370.76
10898 357.401
10972 335.247
2731 62.521
10971 335.242
10968 332.762
10918 316.732
10901 298.405
2741 60.133
2851 57.841
3031 55.549
10915 319.553
10914 318.982
2737 160.33
10913 318.707
10925 330.771
2748 127.157
10924 304.627
10935 321.479
10934 322.064
10933 390.919
10937 383.06
10932 395.264
10903 382.818
10884 369.481
10882 356.147
10943 324.5
10942 324.489
2700 108.563
10940 322.149
2699 193.953
10885 304.941
10892 291.369
10883 277.998
2707 165.123
10880 289.189
2719 59.248
2898 56.95
10895 374.312
3431 237.269
3540 233.828
3430 139.903
10900 318.562
10905 305.203
10899 309.746
3438 48.468
10911 355.624
10896 342.277
10908 329.472
10909 292.044
3436 201.2
3262 198.796
3126 196.285
3435 53.792
3581 50.397
10906 344.702
3447 116.184
3472 113.691
3357 111.191
3202 107.762
3199 105.42
2976 103.08
3446 193.65
3237 191.278
3213 188.784
3445 233.794
3444 135.267
3440 113.478
3454 137.589
3453 118.487
3493 115.995
3502 113.793
3557 111.28
3451 195.82
3236 192.36
3154 189.868
3450 60.168
3497 56.763
3657 54.254
3833 51.952
3733 49.465
3916 46.084
3448 74.632
3270 72.098
3123 69.77
3205 67.265
3187 64.774
3399 251.384
3396 250.416
11635 478.112
11507 475.808
11437 472.393
11363 468.981
11304 465.574
3405 193.679
3415 54.493
3496 51.987
3412 96.299
3603 94.085
11586 553.949
11526 550.609
11574 548.38
11542 546.153
11551 543.668
11528 541.44
11518 538.93
11531 536.686
11474 534.431
11496 531.923
3421 120.856
3379 118.516
3541 116.018
3417 199.729
3367 197.212
3260 194.721
3107 192.339
11602 543.917
11614 541.447
11601 539.431
11689 537.197
11687 534.953
11727 532.697
11722 530.166
11803 527.661
11741 525.403
11669 522.911
11636 520.675
11672 518.158
11698 515.641
11674 513.388
11622 511.126
11553 508.865
3360 123.32
3178 119.903
3135 117.409
3374 47.984
3372 109.008
3371 240.741
11608 553.109
11561 550.61
3381 54.283
3378 115.974
3376 96.328
3385 253.787
3285 251.369
3329 131.489
3336 129.14
11582 475.023
11492 472.737
11381 470.431
11322 467.027
11275 464.729
11250 462.417
3351 70.649
11525 512.254
3345 50.752
3352 256.28
3558 243.636
3589 241.122
3641 238.646
3619 236.126
3555 140.883
3573 137.451
3495 135.116
3511 132.746
3567 61.345
3677 57.944
3857 57.041
3899 53.631
4079 50.229
4129 46.834
4268 44.306
4404 42.002
4522 39.504
4460 37.017
4659 34.531
4739 31.138
4808 27.758
4904 25.46
5047 23.165
5207 20.887
5298 18.605
5321 16.109
5398 13.618
5313 11.349
5416 9.045
5554 5.68
5597 3.401
3566 239.612
3563 248.569
3673 246.15
11751 539.614
11800 537.373
11849 534.878
11844 532.411
11760 529.916
11748 514.256
11684 512.003
3571 121.957
3569 62.945
3705 60.449
3568 134.108
3476 131.653
11758 512.548
11734 509.168
11671 506.882
11643 504.382
11580 502.115
11757 517.02
11802 514.761
11767 512.285
11724 510.031
11649 507.757
11621 504.392
11756 508.424
11653 505.036
11644 502.536
11587 500.267
11540 497.986
11491 495.726
11426 493.449
11755 522.944
11648 520.679
3578 118.177
3525 45.985
3523 75.687
3383 73.183
3534 252.834
11774 519.064
11819 516.802
11829 514.552
3533 199.625
3532 252.836
11772 546.63
11782 544.398
11854 542.15
11923 539.654
12009 537.422
12013 535.587
12146 533.342
12041 531.102
12000 528.59
11993 526.097
11935 523.592
11979 521.34
11995 519.08
11887 516.817
11769 555.402
11840 553.169
11794 550.927
11744 548.697
11690 546.192
11655 543.705
11747 541.226
11715 512.31
11685 510.052
11610 506.651
3538 118.7
3536 246.536
3551 196.175
11726 521.489
11739 518.983
11732 516.736
11731 553.223
3489 68.845
3590 65.455
3488 250.016
3727 242.988
3224 229.864
2540 216.506
3228 204.222
2542 190.868
2538 179.262
2536 165.927
3230 152.573
3229 137.141
11742 527.437
11682 525.185
11628 522.935
3510 256.21
3519 251.089
3516 196.076
3515 117.149
3463 107.738
3289 105.407
3185 101.995
2991 98.579
2874 96.26
11702 1015.5
3458 249.02
11711 537.446
3475 232.237
3382 229.733
11662 478.403
3485 107.901
3483 255.331
3175 151.984
11668 530.795
11665 551.159
11597 548.65
11559 546.392
3180 135.714
11676 527.677
3190 58.38
3299 54.981
3467 51.587
3544 49.094
3196 120.697
3193 128.489
3149 52.529
3276 50.017
3158 53.063
3309 50.776
3373 48.472
3155 258.682
3163 52.749
3244 50.225
3484 47.964
3586 45.685
3640 43.206
3815 40.685
3160 162.824
3346 159.38
3118 157.021
3109 160.436
3238 156.986
3113 112.671
11300 505.568
11312 503.058
11271 500.795
11283 498.29
11311 496.028
11305 493.763
11273 491.494
11263 488.997
11252 486.461
11256 483.986
11232 481.719
11234 479.204
11218 476.917
11223 474.633
3122 53.066
3120 122.105
3133 57.902
3131 133.351
3215 130.986
3078 83.105
3070 80.612
3184 77.214
3274 74.892
3273 72.408
11313 1112.56
11323 510.328
11288 508.061
3088 251.4
3303 107.939
3406 105.714
11284 868.922
3297 106.295
3325 248.912
11501 509.347
11498 506.83
11473 504.332
11497 512.047
11455 509.81
11442 506.449
11387 504.184
11373 500.801
11335 498.531
3271 119.306
3267 117.609
3214 115.096
3142 112.589
3266 116.816
3279 197.375
3168 194.979
3005 191.513
3278 56.582
3277 65.788
3480 62.374
3517 58.975
3699 56.47
3844 53.947
4082 51.642
4123 49.34
3287 133.512
11461 491.57
11476 489.049
11450 486.779
11405 484.267
11429 481.981
11411 479.707
11385 477.202
11359 474.717
11334 472.438
11301 470.145
11270 467.853
3280 57.018
3292 62.703
3239 253.882
3232 192.595
3253 120.11
3252 154.355
3251 50.273
11438 489.127
11380 485.712
11366 482.339
11329 478.937
11306 475.566
11272 473.277
11245 470.782
11240 468.287
11226 465.997
11211 463.503
11194 461.216
11175 458.929
11165 455.535
3258 198.432
3257 116.015
3207 118.791
3204 110.134
3200 140.839
3222 265.72
11394 534.178
11403 529.679
11448 527.424
11397 525.174
11354 522.685
3231 240.354
3980 237.786
3981 224.383
4099 205.708
3859 203.975
3856 195.257
3225 183.641
3227 170.334
3226 122.909
3940 205.451
3819 202.017
3654 198.559
3938 90.416
4088 87.935
4084 85.419
3955 206.892
3803 204.498
3674 201.043
12143 557.171
12022 554.945
12004 552.723
11891 550.209
11952 547.958
12021 545.474
12051 543.24
12090 540.735
12193 538.482
12153 536.251
12098 534.997
3966 227.164
3732 224.753
3910 243.558
3765 241.143
3807 238.725
3750 236.21
3909 232.206
3848 229.726
3770 227.241
