 key  value
2207 34.046
2284 31.521
2206 55.319
10377 294.162
2918 71.531
2740 68.126
2625 65.645
10391 298.67
10390 302.065
10306 298.594
2915 98.443
2855 95.934
2682 93.563
2845 91.218
10399 300.764
2925 93.57
10396 305.318
10393 310.714
2935 170.98
2768 168.754
2854 166.254
2700 164.027
2858 161.508
2751 159.291
2547 157.055
2577 154.856
2758 152.642
2784 150.419
2615 148.185
2658 145.659
2933 57.728
11109 493.176
11105 489.738
11104 487.211
11101 484.717
11098 482.413
11097 479.933
11091 477.627
11089 475.324
11086 473.008
11084 469.595
11081 467.288
11077 464.968
11074 461.56
11066 458.149
11063 455.823
11062 453.328
11054 450.994
11052 448.673
11048 444.018
11044 441.555
11041 439.244
11036 436.907
11032 433.485
11027 431.154
11022 428.818
11020 425.413
11014 423.08
11011 420.761
11004 418.288
11000 414.889
10978 412.55
10980 410.082
10975 407.737
10970 405.396
10965 402.907
10946 400.579
10941 397.142
10938 394.631
10916 392.287
10902 379.787
10891 367.264
10876 355.865
10893 351.366
10887 337.848
10839 324.72
10817 322.222
10765 318.765
10719 316.391
10690 314.019
10638 311.654
10578 309.283
10546 306.769
2929 116.462
11119 1007.51
11124 908.157
11703 873.646
12088 799.229
12384 722.054
12474 719.865
12536 716.558
12631 714.38
12672 712.182
12687 708.869
12666 705.537
12689 703.041
12669 700.51
12606 698.026
12652 695.827
12604 693.323
12523 691.117
12447 687.792
12381 685.582
12389 683.394
12342 681.187
12345 678.707
12271 676.228
12194 674.019
12200 671.52
12147 669.315
12078 666.802
12127 664.581
12012 662.362
11994 659.857
11903 657.628
11872 655.129
11915 652.652
11876 649.137
11859 646.909
11773 644.677
11864 642.445
11836 639.938
11777 637.703
11783 635.48
11733 633.255
11650 631.014
11600 628.771
11657 626.528
11738 624.291
11779 622.049
11714 619.807
11752 617.312
11652 615.054
11654 612.542
11599 610.037
11572 607.784
11516 605.269
11477 603.013
11495 600.758
11425 598.507
11406 596.255
11390 594.003
11422 591.742
11489 589.489
11519 586.977
11545 584.476
11595 582.201
11569 579.938
11571 577.679
11524 575.412
11505 573.154
11463 570.873
11431 568.404
11400 566.138
11395 563.653
11378 561.397
11318 558.004
11293 555.723
11268 553.2
11265 550.721
11244 548.446
11236 545.923
11225 543.424
11213 540.92
11195 538.634
11187 536.143
11173 533.845
11164 531.357
11158 529.064
11160 526.589
11157 523.167
11152 520.866
11149 518.566
11147 516.266
11144 512.867
11141 510.569
11137 507.165
11134 504.881
11131 502.569
11127 500.1
11116 497.792
11114 495.495
2942 45.475
2719 42.056
2941 181.541
2885 178.204
2684 175.98
2755 173.481
2622 170.963
2452 168.741
2940 37.578
2939 84.153
2938 173.421
3010 171.213
2951 168.704
2695 166.483
2667 163.97
2791 161.759
2673 159.548
2937 38.614
2788 36.309
2663 33.84
2936 209.838
3071 206.368
3198 203.953
3247 201.496
3455 199.084
3441 195.597
3522 193.193
3696 189.747
3507 187.326
3592 184.822
3572 182.311
3636 179.811
3549 177.32
3343 173.847
3186 171.444
3015 167.984
3008 165.454
2956 161.974
2886 159.576
2753 157.082
2916 154.693
2769 152.307
2880 149.809
2837 147.43
2690 145.035
2678 142.547
2883 138.971
2774 136.461
2709 134.079
2645 131.583
11123 1185.08
11057 1058.04
11121 504.527
11128 502.217
11129 499.7
11118 496.306
11111 492.914
11108 489.51
11120 980.719
12081 899.649
11645 873.748
11647 868.081
2893 214.632
3087 212.23
3097 209.809
3121 207.414
3328 203.929
2891 144.791
2809 142.419
2867 139.916
2720 137.53
11132 505.975
2890 38.448
2803 36.149
2903 175.696
2989 173.489
11076 466.247
11073 463.754
11069 460.335
11067 457.825
11065 455.499
11060 452.084
11055 449.747
11049 447.419
11075 462.668
2896 71.344
2759 69.006
2613 65.589
2414 62.161
2398 59.678
2911 40.62
2731 37.224
2672 33.821
2515 31.328
2348 29.029
11072 454.438
11034 429.423
11009 422.092
10982 403.619
10990 390.285
10951 377.567
10920 364.862
10897 352.206
11087 472.55
2908 164.009
11085 474.467
11083 471.984
11080 468.565
2904 77.796
2844 75.302
2838 72.971
2775 70.489
11094 479.948
11093 985.445
11092 477.648
2849 112.931
3066 110.574
3140 108.028
2862 47.993
2787 45.676
2640 43.17
2499 40.653
2504 38.337
2292 34.912
2167 32.398
2861 152.304
11102 485.878
11099 483.354
2856 70.471
2871 38.62
2786 36.335
2592 32.948
11096 479.974
11090 477.652
11047 446.154
11043 441.504
11040 439.011
11035 436.669
11029 433.241
11026 430.765
11024 428.445
11016 425.027
11013 422.686
11006 419.253
11002 415.833
10998 412.408
11046 443.883
2869 46.977
2723 43.603
2650 41.32
2505 37.926
2391 35.636
2318 33.143
11045 442.407
2868 145.056
2710 142.664
11042 440.346
2864 79.193
2877 212.249
2982 209.836
11053 448.548
11051 446.212
2875 142.408
11050 446.331
2822 65.884
2912 63.372
2756 60.874
2732 57.458
2604 55.137
2742 52.614
2661 50.284
2607 47.961
2446 45.627
2820 44.297
2796 41.785
2635 38.386
2412 36.083
2399 33.575
2176 30.142
2153 27.631
2028 24.214
1949 21.898
1829 19.369
11061 456.585
11058 453.167
2819 40.919
2750 38.625
2644 35.24
2518 32.733
11059 452.068
2817 56.292
2814 55.492
2816 150.387
2706 147.887
11056 450.988
11071 462.839
11070 460.474
11068 457.985
11064 457.83
11015 422.861
11012 420.514
2834 69.603
2795 67.118
2651 64.77
11010 421.584
11005 418.156
11001 414.746
2833 39.694
11008 409.817
10988 397.28
10959 383.934
10929 370.59
11023 428.822
2846 217.045
11021 426.528
11017 424.187
11019 427.748
2842 38.608
11018 425.18
11031 435.813
11030 432.237
3044 50.468
11028 432.225
3041 180.412
11025 430.069
11039 439.22
11037 435.808
3054 45.696
2898 43.195
3050 41.996
11033 435.569
3058 80.122
2992 77.638
3069 166.528
11246 539.152
11231 536.876
11205 533.446
11190 531.158
11180 527.764
11167 525.466
3068 57.731
11242 535.76
11204 532.382
11172 530.075
11163 527.758
3065 72.805
3012 105.782
3011 178.198
11262 540.708
11235 538.432
11217 536.133
11198 533.625
11192 531.142
3020 147.302
3028 113.961
3143 110.539
3027 108.179
3026 143.377
3038 122.243
3085 119.873
2973 117.381
3037 142.436
3036 42.01
3035 100.926
2994 98.44
2983 84.2
2972 81.685
2980 73.673
11220 533.499
11193 530.115
11169 527.832
11156 524.452
11153 521.967
2979 170.487
2978 149.925
2990 86.387
3193 84.038
2987 44.351
2876 41.844
2680 39.509
2659 37.023
2450 34.727
2386 32.239
2180 29.95
2984 72.976
2996 144.919
2993 40.742
3004 152.431
3001 217.138
2950 119.734
2946 88.881
2959 75.314
2954 164.844
2952 173.933
3169 171.447
2967 214.755
3115 212.316
11143 511.709
11138 508.294
2966 169.03
2975 40.077
11136 508.278
11150 519.676
2970 115.428
11146 515.108
2969 73.016
2968 93.702
11145 513.993
11140 510.584
2660 61.976
2806 59.478
2705 56.044
2657 82.593
2656 180.313
2668 90.867
2808 87.438
11162 526.745
11155 523.351
10854 327.068
10820 324.561
10763 322.186
10736 318.745
10673 316.38
10639 314.011
10564 311.638
10539 309.133
10502 306.785
10425 303.335
10356 300.972
2676 77.8
2675 149.927
2647 147.538
2419 145.143
2674 120.185
10850 330.965
10816 328.578
10773 325.149
10711 321.699
10697 319.347
10614 316.978
10560 314.607
10531 312.233
2687 39.339
10861 330.96
10856 323.509
10798 321.141
10871 417.344
10889 404.939
10881 392.485
10868 379.989
10872 371.926
2629 175.696
2415 173.173
2628 127.409
2594 124.913
2772 122.539
10867 405.818
10603 393.353
10866 430.708
10865 332.16
10812 329.773
10778 327.281
10735 324.895
10689 321.423
10631 319.04
10581 315.608
10518 312.159
10501 309.801
2624 38.129
10879 417.635
10894 405.204
10907 391.882
2638 182.809
10878 379.806
10875 364.15
2633 162.044
10874 367.343
10873 393.143
10823 325.665
10822 323.428
10746 321.048
10721 317.603
10676 314.153
10819 331.096
10766 327.63
10730 325.142
10674 322.627
10615 320.246
10567 317.862
10527 315.47
2655 129.535
2429 127.153
2654 168.95
10828 332.698
10801 330.297
10761 327.908
10718 325.507
10671 323.112
10652 320.583
10588 318.176
10549 315.63
10827 332.782
10825 359.964
10824 330.016
2598 138.828
2563 136.329
2521 133.969
2597 220.604
2689 218.118
2596 154.747
2475 152.248
10836 323.305
10779 319.838
10659 315.092
10835 333.459
10833 323.643
10832 326.858
10847 324.824
10808 322.35
10755 319.971
10706 316.521
2605 216.781
2766 213.296
10846 333.659
10811 331.146
10777 328.752
10737 326.381
10664 323.987
10616 321.46
10570 319.063
10512 316.595
10845 333.378
10792 329.919
10756 327.541
10844 330.561
10842 328.172
2603 39.777
2498 36.381
10843 332.17
2600 72.056
2567 69.55
10840 327.33
10786 327.526
10754 324.064
2621 85.101
2620 146.012
2619 80.272
10806 328.767
10776 326.275
10710 322.807
10695 319.372
2565 159.754
2652 157.24
10800 330.393
10742 327.984
10705 325.591
10813 327.516
2572 38.307
2439 34.915
2571 92.33
2570 152.468
10809 324.681
2578 215.808
2703 212.315
2894 209.826
10762 328.33
10774 321.251
2789 72.986
10772 322.134
10703 319.749
10678 317.242
10621 314.869
10572 312.39
10521 310.033
10505 307.549
2799 213.759
2905 211.248
3091 208.853
3146 206.352
2797 183.208
2780 180.7
10983 413.246
2804 36.149
10979 411.071
10976 408.731
10977 409.344
10973 406.839
10969 404.499
10949 401.061
10944 398.716
10939 396.37
10936 394.041
10922 393.134
10991 454.057
10992 441.713
10956 423.495
10923 410.14
2813 41.832
2631 38.403
10989 390.889
2811 215.72
10986 416.26
10985 436.807
10984 390.836
10962 377.49
10926 364.844
10999 413.491
2757 48.827
2677 46.523
2529 44.219
2462 41.736
2312 39.41
2225 36.903
2079 33.489
10997 413.544
10996 396.034
10995 441.696
2754 157.08
10994 390.142
10955 377.5
10993 395.838
2767 65.695
2724 63.199
11007 455.04
11003 415.762
10950 408.729
10928 390.295
10948 400.593
10947 400.611
10953 387.232
10930 373.888
10904 355.529
2770 148.481
10945 399.481
2783 118.786
2782 38.329
2580 35.83
2437 32.431
2364 29.923
2172 27.614
2031 24.218
1893 21.912
10958 409.771
10967 404.482
2781 40.923
10957 436.802
10927 423.447
2779 67.924
10954 390.921
2777 75.468
2726 140.052
10966 402.938
10964 428.342
10963 383.238
2722 178.485
10961 401.464
10960 454.054
10919 435.832
2734 95.9
2733 171.221
10974 464.523
10912 456.664
10917 444.336
10898 430.977
10972 408.823
10971 408.818
10968 406.338
10918 390.308
10901 371.981
10915 393.129
10914 392.558
2737 116.366
10913 392.283
10925 404.347
2748 82.594
10924 378.203
10935 395.055
10934 395.64
10933 464.495
10937 456.636
10932 468.84
10903 456.394
10884 443.057
10882 429.723
10943 398.076
10942 398.065
10940 395.725
2699 149.989
10885 378.517
10892 364.945
10883 351.574
2707 121.159
10880 362.765
10895 447.888
3431 193.305
3540 189.864
3430 96.087
3256 93.593
3261 91.251
3131 88.9
3215 86.535
10900 392.138
10905 378.779
10899 383.322
3424 47.573
3280 44.175
3112 40.76
3438 50.199
3345 47.724
3219 44.318
10911 429.2
10896 415.853
10908 403.048
10909 365.62
3436 157.236
3262 154.832
3126 152.321
3435 46.443
3249 43.065
3434 52.668
3413 50.158
3334 47.683
3164 45.386
10906 418.278
3447 79.886
3472 77.393
3357 74.893
3202 71.464
3199 69.122
2976 66.782
3446 149.686
3237 147.314
3213 144.82
3445 189.83
3444 91.896
3411 89.34
3487 85.93
3332 83.417
3148 81.068
3440 173.505
3368 171.307
3539 169.085
3362 166.84
3583 164.638
3559 162.422
3690 160.205
3717 157.702
3805 155.213
3659 152.98
3761 150.755
3768 147.412
3913 145.176
4034 142.95
3932 140.426
3933 137.902
3834 135.665
3970 133.439
4095 131.209
3928 128.969
3963 126.724
4001 124.473
3934 121.981
3936 119.74
3967 117.249
4057 115.011
3959 112.769
4006 110.292
3931 108.045
3808 105.804
3678 103.556
3604 101.043
3608 98.548
3501 96.297
3387 94.036
3348 91.789
3468 89.299
3400 87.044
3301 84.778
3111 82.501
3183 80.002
3093 77.746
2964 75.468
3220 73.21
3073 70.715
2895 68.44
3454 93.773
3453 178.514
3493 176.022
3502 173.82
3557 171.307
3451 151.856
3236 148.396
3154 145.904
3450 50.256
3298 47.95
3218 44.551
3059 42.239
2852 39.733
3448 52.674
3270 50.14
3123 47.812
3079 45.301
2949 43.005
2807 40.706
3399 207.42
3396 206.452
11635 551.688
11507 549.384
11437 545.969
11363 542.557
11304 539.15
3405 149.715
3412 156.326
3603 154.112
11586 627.525
11526 624.185
11574 621.956
11542 619.729
11551 617.244
11528 615.016
11518 612.506
11531 610.262
11474 608.007
11496 605.499
3421 81.261
3267 77.832
3214 75.319
3417 155.765
3367 153.248
3260 150.757
3107 148.375
3366 57.763
3316 54.38
3158 51.878
11602 617.493
11614 615.023
11601 613.007
11689 610.773
11687 608.529
11727 606.273
11722 603.742
11803 601.237
11741 598.979
11669 596.487
11636 594.251
11672 591.734
11698 589.217
11674 586.964
11622 584.702
11553 582.441
3360 79.808
3178 76.391
3374 61.404
3350 58.892
3182 55.498
3039 52.993
3372 169.035
3371 196.777
11608 626.685
11561 624.186
3381 45.576
3379 81.239
3257 78.709
3135 76.218
3378 176.001
3376 156.355
3385 209.823
3285 207.405
3330 46.572
3124 44.274
3077 41.979
3329 87.464
11582 548.599
11492 546.313
11381 544.007
11322 540.603
11275 538.305
11250 535.993
3339 44.683
3117 42.385
3336 85.769
3351 51.018
3205 47.634
11525 585.83
3352 212.316
3558 199.672
3589 197.158
3641 194.682
3619 192.162
3555 97.205
3567 52.748
3566 195.648
3563 204.605
3673 202.186
11751 613.19
11800 610.949
11849 608.454
11844 605.987
11760 603.492
11748 587.832
11684 585.579
3571 84.68
3569 52.76
3480 50.268
3293 46.844
3568 90.737
3476 88.282
11758 586.124
11734 582.744
11671 580.458
11643 577.958
11580 575.691
11757 590.596
11802 588.337
11767 585.861
11724 583.607
11649 581.333
11621 577.968
11756 582
11653 578.612
11644 576.112
11587 573.843
11540 571.562
11491 569.302
11426 567.025
11755 596.52
11648 594.255
3578 178.204
3525 52.46
3523 56.056
3383 53.552
3534 208.87
11774 592.64
11819 590.378
11829 588.128
3533 155.661
3532 208.872
11772 620.206
11782 617.974
11854 615.726
11923 613.23
12009 610.998
12013 609.163
12146 606.918
12041 604.678
12000 602.166
11993 599.673
11935 597.168
11979 594.916
11995 592.656
11887 590.393
11769 628.978
11840 626.745
11794 624.503
11744 622.273
11690 619.768
11655 617.281
11747 614.802
11715 585.886
11685 583.628
11610 580.227
3538 82.402
3536 202.572
3551 152.211
11726 595.065
11739 592.559
11732 590.312
3495 91.745
3511 89.375
11731 626.799
3489 54.422
3488 310.043
3727 303.015
3224 289.891
2540 276.533
3228 264.249
2542 250.895
2538 239.289
2536 225.954
3230 212.6
3229 197.168
11742 601.013
11682 598.761
11628 596.511
3510 212.246
3504 48.971
3519 207.125
3516 152.112
3515 80.851
3463 71.44
3289 69.109
3185 65.697
2991 62.281
2874 59.962
11702 1089.07
3458 205.056
11711 611.022
3475 188.273
3382 185.769
11662 551.979
3485 71.603
3483 211.367
3175 108.02
11668 604.371
11665 624.735
11597 622.226
11559 619.968
3180 91.36
11676 601.253
3177 43.264
3196 180.417
3149 53.847
3155 214.718
3153 82.633
3166 176.27
3310 173.758
3113 171.535
3163 66.168
3159 63.895
3251 61.601
3161 43.254
3081 40.963
3160 118.86
3346 115.416
3118 113.057
3109 116.472
3238 113.022
11300 579.144
11312 576.634
11271 574.371
11283 571.866
11311 569.604
11305 567.339
11273 565.07
11263 562.573
11252 560.037
11256 557.562
11232 555.295
11234 552.78
11218 550.493
11223 548.209
3122 46.826
3089 44.323
3120 78.734
3133 41.869
3078 51.427
3076 42.004
3072 45.247
11313 1186.13
11323 583.904
11288 581.637
3088 207.436
3103 174.009
3319 171.811
3250 169.339
3096 49.081
3303 167.689
3151 165.472
3241 162.957
3100 160.723
3130 158.506
3189 156.004
3057 153.782
2897 150.467
2794 147.954
2815 147.876
3299 44.154
11284 942.498
3297 165.426
3144 163.216
3325 204.948
11501 582.923
11498 580.406
11473 577.908
3320 96.084
11497 585.623
11455 583.386
11442 580.025
11387 577.76
11373 574.377
11335 572.107
3271 179.333
3266 176.843
3265 44.673
3279 153.411
3168 151.015
3005 147.549
3277 50.072
3187 47.753
3287 89.061
11461 565.146
11476 562.625
11450 560.355
11405 557.843
11429 555.557
11411 553.283
11385 550.778
11359 548.293
11334 546.014
11301 543.721
11270 541.429
3292 49.052
3102 45.645
3291 46.557
3239 209.918
3232 252.622
3253 78.749
3252 110.391
11438 562.703
11380 559.288
11366 555.915
11329 552.513
11306 549.142
11272 546.853
11245 544.358
11240 541.863
11226 539.573
11211 537.079
11194 534.792
11175 532.505
11165 529.111
3258 154.468
3207 178.773
3204 169.867
3201 44.289
3200 96.989
3222 325.747
11394 607.754
11403 603.255
11448 601
11397 598.75
11354 596.261
3231 300.381
3980 297.813
3981 284.41
4099 265.735
3859 264.002
3856 255.284
3225 243.668
3227 230.361
3226 182.624
3940 161.487
3819 158.053
3654 154.595
3938 150.443
4088 147.962
4084 145.446
3955 162.928
3803 160.534
3674 157.079
12143 630.747
12022 628.521
12004 626.299
11891 623.785
11952 621.534
12021 619.05
12051 616.816
12090 614.311
12193 612.058
12153 609.827
12098 608.573
3966 183.2
3732 180.789
3910 199.594
3765 197.179
3807 194.761
3750 192.246
3909 188.242
3848 185.762
3770 183.277
3908 58.826
3739 56.516
3679 54.003
3574 50.612
3410 48.088
3919 60.639
3783 58.359
3648 54.964
3494 52.653
12156 673.849
12042 670.522
11973 668.048
11942 665.852
11912 663.356
11848 661.137
11865 658.92
