 key  value
8947 239.909
8845 237.574
8797 235.235
2053 56.194
2016 53.701
2101 51.48
2202 48.116
2291 44.76
2534 42.561
2626 40.03
2784 37.807
2901 35.358
3181 32.022
3412 29.532
3603 27.318
3761 23.961
3879 21.736
4013 19.511
4141 17.279
4223 15.048
4360 12.811
4458 10.325
4626 6.973
4760 4.746
4851 2.519
10293 303.117
10223 300.724
10157 298.331
10136 295.808
10066 293.301
9988 290.925
9918 288.437
9833 286.052
9797 283.681
9716 281.306
9638 278.923
9567 276.541
9528 274.176
9477 271.808
9401 269.445
9375 266.926
9285 264.543
9198 262.181
9167 259.81
9136 257.417
9070 255.052
8969 252.691
8910 250.322
8869 247.81
8825 244.367
8757 241.997
8716 239.634
8697 237.128
8662 234.631
8611 232.264
8551 229.915
8528 227.537
8471 225.021
8440 222.663
8410 220.304
8385 217.799
8363 214.359
8318 210.917
8284 208.379
2048 277.331
2045 274.832
2068 272.361
2254 269.978
2191 267.596
2259 265.109
2281 262.609
2374 260.219
2353 257.737
2310 255.255
2356 252.87
2511 250.496
2493 247.972
2408 244.512
2402 240.926
2548 238.538
2765 236.167
2917 233.811
2909 231.444
2910 228.943
3023 225.521
2998 223.15
3116 220.793
3208 218.295
3320 215.793
3256 213.302
3261 210.96
3411 208.604
3487 205.194
3332 202.681
3148 200.332
2992 196.902
2844 194.566
2838 192.235
3065 189.889
2980 187.559
2896 185.23
2965 182.707
2923 180.377
2767 177.886
2724 175.39
2756 173.065
2732 169.649
10288 307.859
10235 305.473
10191 302.993
10113 300.465
10043 298.064
9983 295.572
9917 293.179
9868 290.677
9788 288.302
9752 285.802
9671 282.332
9619 278.868
9506 276.471
9479 274.099
9390 271.7
9328 269.316
9278 266.802
9247 263.35
9159 260.964
9081 258.594
9060 256.217
9001 253.733
8928 250.325
8875 247.963
8813 245.448
8763 243.078
2060 172.193
1996 169.873
2135 167.379
2227 165.065
2256 162.738
2065 160.4
2257 158.08
2216 155.597
2290 153.107
2312 150.596
2504 148.292
2576 145.802
2478 143.493
2631 141.177
2412 138.857
2526 136.552
2389 134.256
2469 131.763
2580 129.458
2672 127.142
2762 124.647
2940 122.357
2804 120.072
2937 117.778
3077 115.262
3076 112.776
3219 110.278
3164 108
3122 105.503
3234 103.201
3309 100.913
3373 98.609
3465 96.321
3582 93.809
3508 91.344
3665 88.857
10300 290.34
10316 286.901
10212 283.458
10085 281.101
9993 275.789
9884 272.361
9786 270.019
9665 266.586
9607 263.171
9500 260.847
10298 290.027
10217 287.671
10169 285.164
10098 281.736
10048 279.383
9966 275.95
9913 273.455
2056 86.946
2067 169.891
10244 300.771
10183 298.283
10127 295.76
10070 293.27
9984 290.902
9945 288.552
9857 286.173
9789 283.802
9730 281.428
9658 278.904
10243 300.662
10242 289.43
10198 287.079
10116 284.726
10074 282.383
9998 279.909
2078 261.196
2211 258.713
10255 294.157
10153 290.72
10142 288.193
10065 284.735
9989 282.242
9896 279.88
9835 277.501
9766 274.999
9717 272.538
9688 270.037
9581 266.597
9533 263.167
9468 260.824
9405 258.477
9324 256.128
2076 56.759
2264 53.419
2313 51.214
2452 47.874
2627 45.667
2700 42.332
2858 39.813
3000 37.601
3130 34.258
3327 32.037
3442 29.816
10252 301.474
10149 299.104
10092 296.729
10063 294.245
9978 291.854
9940 289.346
9850 286.965
9794 284.591
9710 282.227
9652 279.852
9565 277.474
9534 275.111
9442 271.644
9418 269.277
2074 282.361
2130 279.862
2146 277.473
2137 275.002
2266 272.482
2073 193.443
2126 190.947
2240 188.608
2250 186.129
2388 182.707
2414 180.234
2608 177.897
10263 301.637
10147 298.167
10086 295.686
10262 296.351
10200 292.925
10118 290.427
10040 286.973
9980 283.529
9888 281.155
9844 278.648
9799 276.3
9748 272.841
9685 270.34
9599 267.868
9562 264.45
9486 262.106
9417 259.76
9329 256.327
9300 252.914
9232 250.386
10260 288.586
10166 285.159
2275 224.37
2484 220.937
2449 217.471
2646 214.028
2725 211.676
2694 209.342
2575 206.819
2771 204.466
2823 202.114
2743 199.626
2718 197.298
2618 194.808
2506 192.474
2513 189.989
2653 187.508
2496 185.174
2467 182.701
2651 180.205
2274 167.532
2285 165.027
2457 162.705
2510 160.218
2446 157.907
2529 155.405
2462 152.922
2287 250.35
10270 304.095
10215 300.658
10269 297.588
10209 294.148
10267 303.987
10219 301.602
2282 223.277
10266 291.95
10174 289.592
10117 287.242
10265 303.87
10186 301.486
10106 298.011
10053 295.518
9963 293.137
9902 290.761
9877 288.39
9781 286.005
9712 283.613
9675 281.103
9595 277.645
9517 275.266
9494 272.898
9407 269.44
9370 266.921
2295 49.02
2456 46.798
2673 43.469
2754 40.997
2944 37.66
3057 34.326
3125 31.804
3376 29.561
2294 277.013
2299 274.506
2303 272.13
2421 269.723
2332 267.332
2396 264.94
2427 262.419
2611 260.024
2431 257.637
10469 306.97
10448 304.45
10387 301.96
10468 305.632
10432 303.248
10384 300.892
10278 298.512
10466 302.464
10410 299.949
10367 296.511
10479 311.233
10405 307.778
10370 305.399
10299 303.027
10478 311.024
10435 308.652
10357 306.263
10274 303.884
10228 301.486
10145 299.111
2301 281.805
2174 279.41
2300 160.561
10477 295.243
10430 292.894
10344 289.439
10476 311.165
10406 308.788
10341 306.399
2298 231.733
2308 228.295
2324 225.914
2550 223.425
10473 293.65
10423 291.306
10358 288.794
10487 311.198
10395 308.796
10365 306.401
10317 304.021
10214 301.509
2245 50.435
2325 47.933
2453 45.701
10486 311.224
2243 55.887
2328 53.388
2638 50.866
2780 47.529
2885 45.033
2997 41.692
3103 39.47
3319 37.272
3250 34.8
3362 32.301
3583 30.099
3713 26.752
3798 24.521
3922 22.021
3994 19.789
4100 17.546
2242 53.43
2305 50.091
10481 306.85
2255 277.005
10492 301.256
10427 297.811
10349 295.453
2251 195.787
10488 299.298
10392 296.921
10388 293.49
10276 290.97
10226 288.605
10161 286.085
10097 283.73
10081 281.196
10014 278.86
9929 276.492
9826 273.067
9780 270.551
9711 268.029
9649 265.682
10439 295.675
10338 293.318
10436 307.791
2258 230.787
10433 309.878
10382 306.398
10322 304.005
10446 306.854
10335 304.454
10301 301.949
10253 298.49
10195 296.13
10132 293.768
2269 54.694
2459 51.344
2656 49.138
2941 44.725
3196 41.971
3453 39.761
3493 37.269
3653 33.942
3802 31.719
3878 29.222
4046 27
4210 23.663
4308 20.309
4344 18.076
4395 15.566
4452 13.059
4608 10.825
4714 8.342
4874 5.004
4950 2.485
2268 230.914
2355 228.433
10445 314.558
10371 311.099
10296 308.696
10257 306.313
10201 303.931
10139 300.458
10075 297.958
10443 313.636
10342 311.245
10282 308.855
10210 306.452
10197 303.935
2215 54.434
2350 52.222
2415 50.01
2622 47.8
2768 44.442
2935 42.236
2966 38.917
3203 36.708
3303 34.499
3406 32.274
3559 28.955
3690 26.738
10455 309.374
2212 261.19
10452 311.143
10421 308.765
10333 306.392
10305 303.997
2210 45.396
2339 43.168
2530 40.929
2615 37.586
2209 234.231
10450 300.172
2208 234.375
10449 301.243
2221 47.61
2383 45.374
2523 42.024
2664 39.801
10462 292.697
10400 289.242
10461 299.419
10460 298.194
10458 304.777
10404 301.342
10359 297.915
10275 294.461
10457 311.14
10456 312.082
10418 308.652
10407 304.339
10383 300.897
10287 298.378
10249 296.003
10199 293.635
10121 291.28
10035 288.903
10003 286.43
2230 84.682
2315 82.166
2229 45.307
2372 43.075
2514 40.57
2816 40.492
2818 37.58
10403 308.909
2226 176.823
10402 295.996
2224 50.609
10415 304.444
10351 301.954
2238 171.614
2354 168.191
2497 165.876
10414 301.053
10372 297.621
10313 295.096
10232 291.666
10164 288.227
2236 184.392
2235 46.508
2234 275.569
10409 311.051
10361 308.538
10272 306.143
10234 303.662
10165 300.194
10408 295.401
10422 296.604
10353 294.258
10307 291.786
2179 263.665
2190 193.422
2379 191.081
2424 188.596
2189 53.431
2188 46.529
2277 43.144
2184 258.715
2199 51.236
10374 293.469
10304 291.124
2196 181.87
10368 295.394
10311 291.957
2207 118.612
2204 116.107
2384 113.603
2525 110.237
2617 107.751
2741 105.461
2851 103.169
2831 100.647
2840 98.163
3067 95.881
3145 93.373
3248 91.09
3473 87.709
3427 85.434
3505 82.052
3639 79.554
3796 77.275
3735 74.788
3684 72.289
3806 70.021
2206 169.871
10377 292.229
2918 188.649
2969 186.151
10391 296.737
10390 300.132
10306 296.661
2915 218.69
2855 216.181
2682 213.81
2845 211.465
2986 209.113
2836 206.76
2983 204.249
3153 201.897
3058 199.386
10399 298.831
2925 213.817
10396 303.385
10393 308.781
2933 94.936
3043 91.552
3048 89.057
3159 86.776
3264 84.276
3136 82.008
3326 78.64
3466 76.378
3575 73.003
3637 70.726
3718 68.451
3645 65.953
3766 63.454
3949 61.187
4007 58.688
4027 56.181
4177 53.914
4238 51.426
4430 49.179
11109 491.243
11105 487.805
11104 485.278
11101 482.784
11098 480.48
11097 478
11091 475.694
11089 473.391
11086 471.075
11084 467.662
11081 465.355
11077 463.035
11074 459.627
11066 456.216
11063 453.89
11062 451.395
11054 449.061
11052 446.74
11048 442.085
11044 439.622
11041 437.311
11036 434.974
11032 431.552
11027 429.221
11022 426.885
11020 423.48
11014 421.147
11011 418.828
11004 416.355
11000 412.956
10978 410.617
10980 408.149
10975 405.804
10970 403.463
10965 400.974
10946 398.646
10941 395.209
10938 392.698
10916 390.354
10902 377.854
10891 365.331
10876 353.932
10893 349.433
10887 335.915
10839 322.787
10817 320.289
10765 316.832
10719 314.458
10690 312.086
10638 309.721
10578 307.35
10546 304.836
2929 236.319
11119 1005.58
11124 906.224
11703 871.713
12088 797.296
12384 720.121
12474 717.932
12536 714.625
12631 712.447
12672 710.249
12687 706.936
12666 703.604
12689 701.108
12669 698.577
12606 696.093
12652 693.894
12604 691.39
12523 689.184
12447 685.859
12381 683.649
12389 681.461
12342 679.254
12345 676.774
12271 674.295
12194 672.086
12200 669.587
12147 667.382
12078 664.869
12127 662.648
12012 660.429
11994 657.924
11903 655.695
11872 653.196
11915 650.719
11876 647.204
11859 644.976
11773 642.744
11864 640.512
11836 638.005
11777 635.77
11783 633.547
11733 631.322
11650 629.081
11600 626.838
11657 624.595
11738 622.358
11779 620.116
11714 617.874
11752 615.379
11652 613.121
11654 610.609
11599 608.104
11572 605.851
11516 603.336
11477 601.08
11495 598.825
11425 596.574
11406 594.322
11390 592.07
11422 589.809
11489 587.556
11519 585.044
11545 582.543
11595 580.268
11569 578.005
11571 575.746
11524 573.479
11505 571.221
11463 568.94
11431 566.471
11400 564.205
11395 561.72
11378 559.464
11318 556.071
11293 553.79
11268 551.267
11265 548.788
11244 546.513
11236 543.99
11225 541.491
11213 538.987
11195 536.701
11187 534.21
11173 531.912
11164 529.424
11158 527.131
11160 524.656
11157 521.234
11152 518.933
11149 516.633
11147 514.333
11144 510.934
11141 508.636
11137 505.232
11134 502.948
11131 500.636
11127 498.167
11116 495.859
11114 493.562
2942 106.769
3049 104.495
3170 101.116
3245 98.612
2939 204.609
2938 42.25
3010 40.042
3204 36.694
2936 329.695
3071 326.225
3198 323.81
3247 321.353
3455 318.941
3441 315.454
3522 313.05
3696 309.604
3507 307.183
3592 304.679
3572 302.168
3636 299.668
3549 297.177
3343 293.704
3186 291.301
3015 287.841
3008 285.311
2956 281.831
2886 279.433
2753 276.939
2916 274.55
2769 272.164
2880 269.666
2837 267.287
2690 264.892
2678 262.404
2883 258.828
2774 256.318
2709 253.936
2645 251.44
11123 1183.15
11057 1056.11
11121 502.594
11128 500.284
11129 497.767
11118 494.373
11111 490.981
11108 487.577
11120 978.786
12081 897.716
11645 871.815
11647 866.148
2893 334.489
3087 332.087
3097 329.666
3121 327.271
3328 323.786
2891 264.648
2809 262.276
2867 259.773
2720 257.387
11132 504.042
2890 124.672
2803 122.373
2903 43.742
2989 41.535
3113 38.159
11076 464.314
11073 461.821
11069 458.402
11067 455.892
11065 453.566
11060 450.151
11055 447.814
11049 445.486
11075 460.735
2911 130.566
2782 127.171
11072 452.505
11034 427.49
11009 420.159
10982 401.686
10990 388.352
10951 375.634
10920 362.929
10897 350.273
11087 470.617
2908 41.184
3051 38.969
3100 35.616
3335 33.393
3403 31.176
3513 28.959
11085 472.534
11083 470.051
11080 466.632
2904 197.06
2854 42.235
3069 38.893
11094 478.015
11093 983.512
11092 475.715
2849 232.788
3066 230.431
3140 227.885
2862 157.465
3082 155.152
3009 152.647
2974 150.142
3172 147.834
2861 272.161
11102 483.945
11099 481.421
2856 190.105
2740 187.76
2759 185.254
2779 182.752
2795 180.415
2822 178.075
2912 175.563
2871 113.514
3036 111.207
3089 107.803
11096 478.041
11090 475.719
11047 444.221
11043 439.571
11040 437.078
11035 434.736
11029 431.308
11026 428.832
11024 426.512
11016 423.094
11013 420.753
11006 417.32
11002 413.9
10998 410.475
11046 441.95
2869 105.691
11045 440.474
2868 264.913
2710 262.521
11042 438.413
2864 199.649
2877 332.106
2982 329.693
11053 446.615
11051 444.279
2875 262.265
11050 444.398
11061 454.652
11058 451.234
2819 111.193
11059 450.135
2817 97.204
11056 449.055
11071 460.906
11070 458.541
11068 456.052
11064 455.897
11015 420.928
11012 418.581
2834 182.87
11010 419.651
11005 416.223
11001 412.813
2833 115.993
2750 113.501
11008 407.884
10988 395.347
10959 382.001
10929 368.657
11023 426.889
2846 336.902
11021 424.595
11017 422.254
11019 425.815
2842 120.262
11018 423.247
11031 433.88
11030 430.304
3044 100.645
3149 98.137
3182 95.629
3350 93.359
11028 430.292
3041 44.192
3207 41.995
3266 39.504
11025 428.136
11039 437.287
11037 433.875
3054 106.593
3096 104.306
3050 118.646
11033 433.636
11246 537.219
11231 534.943
11205 531.513
11190 529.225
11180 525.831
11167 523.533
3068 94.047
11242 533.827
11204 530.449
11172 528.142
11163 525.825
3012 225.639
3011 43.373
3166 41.169
3310 38.657
3368 36.161
3539 33.939
3647 30.597
3827 28.374
3945 26.166
3990 23.94
4199 20.628
4226 18.109
4423 14.759
4478 11.407
4675 9.191
4736 5.844
11262 538.775
11235 536.499
11217 534.2
11198 531.692
11192 529.209
3020 267.159
3030 216.29
3098 213.784
2957 211.416
2946 209.079
2990 206.585
3028 233.818
3143 230.396
3027 228.036
3026 263.234
3038 242.1
3085 239.73
2973 237.238
3037 262.293
3035 221.173
2994 218.687
11220 531.566
11193 528.182
11169 525.899
11156 522.519
11153 520.034
2979 290.344
2978 269.782
2984 192.382
2996 264.776
2993 122.56
3004 272.288
3001 336.995
2950 239.591
2959 194.578
2954 40.037
2952 293.79
3169 291.304
2967 334.612
3115 332.173
11143 509.776
11138 506.361
2975 120.94
11136 506.345
11150 517.743
2972 202.141
2971 125.057
2970 235.285
11146 513.175
2968 213.915
11145 512.06
11140 508.651
2663 121.671
2592 119.384
2786 116.002
2660 174.167
2806 171.669
2705 168.235
2657 203.049
2668 211.323
2808 207.894
2667 44.535
2791 42.324
2850 39.823
11162 524.812
11155 521.418
10854 325.135
10820 322.628
10763 320.253
10736 316.812
10673 314.447
10639 312.078
10564 309.705
10539 307.2
10502 304.852
10425 301.402
10356 299.039
2676 198.256
2675 269.784
2647 267.395
2419 265
2674 240.042
10850 329.032
10816 326.645
10773 323.216
10711 319.766
10697 317.414
10614 315.045
10560 312.674
10531 310.3
2687 134.277
2562 131.967
10861 329.027
2684 45.582
10856 321.576
10798 319.208
10871 415.411
10889 403.006
10881 390.552
10868 378.056
10872 369.993
2629 48.047
2755 45.562
2628 247.266
2594 244.77
2772 242.396
10867 403.885
10603 391.42
10866 428.775
2625 186.101
10865 330.227
10812 327.84
10778 325.348
10735 322.962
10689 319.49
10631 317.107
10581 313.675
10518 310.226
10501 307.868
2624 136.771
10879 415.702
10894 403.271
10907 389.949
10878 377.873
10875 362.217
2633 44.824
10874 365.41
10873 391.21
10823 323.732
10822 321.495
10746 319.115
10721 315.67
10676 312.22
2644 116.9
10819 329.163
10766 325.697
10730 323.209
10674 320.694
10615 318.313
10567 315.929
10527 313.537
2655 249.392
2429 247.01
2654 46.923
2695 44.456
10828 330.765
10801 328.364
10761 325.975
10718 323.574
10671 321.179
10652 318.65
10588 316.243
10549 313.697
2650 111.572
2723 108.172
10827 330.849
10825 358.031
10824 328.083
2598 258.685
2563 256.186
2521 253.826
2597 340.461
2689 337.975
2596 274.604
2475 272.105
10836 321.372
10779 317.905
10659 313.159
10835 331.526
10833 321.71
10832 324.925
10847 322.891
10808 320.417
10755 318.038
10706 314.588
2605 336.638
2766 333.153
10846 331.726
10811 329.213
10777 326.819
10737 324.448
10664 322.054
10616 319.527
10570 317.13
10512 314.662
10845 331.445
10792 327.986
10756 325.608
10844 328.628
10842 326.239
2603 113.54
2719 110.173
10843 330.237
2600 192.512
2567 190.006
10840 325.397
2613 183.605
10786 325.593
10754 322.131
2621 205.557
2620 265.869
2619 200.728
10806 326.834
10776 324.342
10710 320.874
10695 317.439
2565 279.611
2652 277.097
10800 328.46
10742 326.051
10705 323.658
10813 325.583
2572 115.661
2781 112.263
2898 108.875
2571 212.786
2570 272.325
10809 322.748
2578 335.665
2703 332.172
2894 329.683
10762 326.397
10774 319.318
2789 193.442
2788 118.494
10772 320.201
10703 317.816
10678 315.309
10621 312.936
10572 310.457
10521 308.1
10505 305.616
2799 333.616
2905 331.105
3091 328.71
3146 326.209
2797 48.067
10983 411.313
10979 409.138
10976 406.798
10977 407.411
10973 404.906
10969 402.566
10949 399.128
10944 396.783
10939 394.437
10936 392.108
10922 391.201
10991 452.124
10992 439.78
10956 421.562
10923 408.207
2814 96.83
2813 143.693
2796 141.203
2807 138.885
2945 136.582
2866 134.078
2728 131.773
2731 129.468
10989 388.956
2811 335.577
10986 414.327
10985 434.874
10984 388.903
10962 375.557
10926 362.911
10999 411.558
2757 159.949
10997 411.611
10996 394.101
10995 439.763
10994 388.209
10955 375.567
10993 393.905
11007 453.107
11003 413.829
2775 190.266
10950 406.796
10928 388.362
10948 398.66
10947 398.678
10953 385.299
10930 371.955
10904 353.596
2770 268.338
10945 397.548
2783 238.643
10958 407.838
10967 402.549
10957 434.869
10927 421.514
10954 388.988
2777 195.664
2726 259.909
10966 401.005
10964 426.409
10963 381.305
2722 47.071
10961 399.531
10960 452.121
10919 433.899
2734 216.147
2733 44.73
2951 41.398
10974 462.59
10912 454.731
10917 442.403
10898 429.044
10972 406.89
10971 406.885
10968 404.405
10918 388.375
10901 370.048
10915 391.196
10914 390.625
2737 236.223
10913 390.35
2751 42.038
10925 402.414
2748 203.05
10924 376.27
10935 393.122
10934 393.707
10933 462.562
10937 454.703
10932 466.907
10903 454.461
10884 441.124
10882 427.79
10943 396.143
10942 396.132
10940 393.792
2699 269.846
10885 376.584
10892 363.012
10883 349.641
2707 241.016
10880 360.832
10895 445.955
3431 313.162
3540 309.721
3430 215.796
10900 390.205
10905 376.846
10899 381.389
3424 129.179
3438 105.244
3525 102.749
3494 100.476
3648 98.182
3605 95.687
3698 93.415
3838 91.141
10911 427.267
10896 413.92
10908 401.115
10909 363.687
3436 277.093
3262 274.689
3126 272.178
3435 121.858
3449 119.355
3434 100.473
3595 97.978
10906 416.345
3447 192.077
3472 189.584
3357 187.084
3202 183.655
3199 181.313
2976 178.973
3446 269.543
3237 267.171
3213 264.677
3445 309.687
3444 211.16
3440 38.359
3454 213.482
3451 271.713
3236 268.253
3154 265.761
3450 136.082
3448 150.525
3270 147.991
3123 145.663
3205 143.158
3187 140.667
3399 327.277
3396 326.309
11635 549.755
11507 547.451
11437 544.036
11363 540.624
11304 537.217
3405 269.572
11586 625.592
11526 622.252
11574 620.023
11542 617.796
11551 615.311
11528 613.083
11518 610.573
11531 608.329
11474 606.074
11496 603.566
3421 196.749
3379 194.409
3541 191.911
3417 275.622
3367 273.105
3260 270.614
3107 268.232
3366 93.638
11602 615.56
11614 613.09
11601 611.074
11689 608.84
11687 606.596
11727 604.34
11722 601.809
11803 599.304
11741 597.046
11669 594.554
11636 592.318
11672 589.801
11698 587.284
11674 585.031
11622 582.769
11553 580.508
3360 199.213
3178 195.796
3135 193.302
3374 90.204
3372 34.496
3371 316.634
11608 624.752
11561 622.253
3381 125.069
3378 38.675
3502 36.162
3385 329.68
3285 327.262
3334 105.692
3330 110.258
3437 107.739
3329 207.382
3336 205.033
11582 546.666
11492 544.38
11381 542.074
11322 538.67
11275 536.372
11250 534.06
3339 115.676
3351 146.542
11525 583.897
3345 107.763
3352 332.173
3558 319.529
3589 317.015
3641 314.539
3619 312.019
3557 35.051
3701 31.724
3555 216.776
3573 213.344
3495 211.009
3511 208.639
3567 138.562
3517 136.071
3497 133.774
3566 315.505
3563 324.462
3673 322.043
11751 611.257
11800 609.016
11849 606.521
11844 604.054
11760 601.559
11748 585.899
11684 583.646
3571 197.85
3569 140.866
3568 210.001
3476 207.546
11758 584.191
11734 580.811
11671 578.525
11643 576.025
11580 573.758
11757 588.663
11802 586.404
11767 583.928
11724 581.674
11649 579.4
11621 576.035
11756 580.067
11653 576.679
11644 574.179
11587 571.91
11540 569.629
11491 567.369
11426 565.092
11755 594.587
11648 592.322
3578 38.898
3736 35.542
3972 33.345
3992 30.865
4115 27.518
4330 25.303
4377 21.961
4552 18.64
4596 16.421
4781 14.206
4871 11.718
4838 9.221
4908 6.987
5031 4.763
5092 2.228
3523 151.58
3383 149.076
3534 328.727
11774 590.707
11819 588.445
11829 586.195
3533 275.518
3532 328.729
11772 618.273
11782 616.041
11854 613.793
11923 611.297
12009 609.065
12013 607.23
12146 604.985
12041 602.745
12000 600.233
11993 597.74
11935 595.235
11979 592.983
11995 590.723
11887 588.46
11769 627.045
11840 624.812
11794 622.57
11744 620.34
11690 617.835
11655 615.348
11747 612.869
11715 583.953
11685 581.695
11610 578.294
3538 194.593
3536 322.429
3551 272.068
11726 593.132
11739 590.626
11732 588.379
11731 624.866
3489 146.766
3590 143.376
3488 171.29
3727 164.262
3224 151.138
2540 137.78
3228 125.496
2542 112.142
2538 100.536
2536 87.201
3230 73.847
3229 58.415
11742 599.08
11682 596.828
11628 594.578
3510 332.103
3504 127.568
3519 326.982
3516 271.969
3515 193.042
3463 183.631
3289 181.3
3185 177.888
2991 174.472
2874 172.153
11702 1087.14
3458 324.913
11711 609.089
3475 308.13
3382 305.626
11662 550.046
3485 183.794
3483 331.224
3175 227.877
11668 602.438
11665 622.802
11597 620.293
11559 618.035
3180 211.607
11676 599.32
3177 120.473
3117 117.961
3190 122.983
3299 119.584
3265 117.07
3193 204.382
3158 100.424
3316 97.048
3155 334.575
3163 83.688
3244 81.164
3161 129.656
3081 127.365
3112 124.868
3160 238.717
3346 235.273
3118 232.914
3109 236.329
3238 232.879
3124 113.637
11300 577.211
11312 574.701
11271 572.438
11283 569.933
11311 567.671
11305 565.406
11273 563.137
11263 560.64
11252 558.104
11256 555.629
11232 553.362
11234 550.847
11218 548.56
11223 546.276
3120 197.998
3133 127.56
3278 125.261
3131 209.244
3215 206.879
3078 160.865
3070 158.372
3184 154.974
3072 139.073
3053 136.583
11313 1184.2
11323 581.971
11288 579.704
3088 327.293
11284 940.565
3297 34.796
3462 31.46
3325 324.805
11501 580.99
11498 578.473
11473 575.975
11497 583.69
11455 581.453
11442 578.092
11387 575.827
11373 572.444
11335 570.174
3271 41.39
3267 193.502
3214 190.989
3142 188.482
3279 273.268
3168 270.872
3005 267.406
3277 141.802
3287 209.405
11461 563.213
11476 560.692
11450 558.422
11405 555.91
11429 553.624
11411 551.35
11385 548.845
11359 546.36
11334 544.081
11301 541.788
11270 539.496
3280 127.771
3292 138.596
3239 329.775
3232 113.869
3241 34.546
3253 196.003
3252 230.248
3251 88.461
3323 85.959
3249 122.753
11438 560.77
11380 557.355
11366 553.982
11329 550.58
11306 547.209
11272 544.92
11245 542.425
11240 539.93
11226 537.64
11211 535.146
11194 532.859
11175 530.572
11165 527.178
3258 274.325
3257 191.908
3201 115.684
3200 216.732
3222 186.994
11394 605.821
11403 601.322
11448 599.067
11397 596.817
11354 594.328
3231 161.628
3980 159.06
3981 145.657
4099 126.982
3859 125.249
3856 116.531
3225 104.915
3227 91.608
3226 44.183
3940 281.344
3819 277.91
3654 274.452
3938 22.264
4088 19.783
3955 282.785
3803 280.391
3674 276.936
12143 628.814
12022 626.588
12004 624.366
11891 621.852
11952 619.601
12021 617.117
12051 614.883
12090 612.378
12193 610.125
12153 607.894
12098 606.64
3966 303.057
3732 300.646
3910 319.451
3765 317.036
3807 314.618
3750 312.103
3909 308.099
