 key  value
2191 178.063
2259 175.576
2281 173.076
2374 170.686
2353 168.204
2310 165.722
2356 163.337
2511 160.963
2493 158.439
2408 154.979
2402 151.393
2548 149.005
2765 146.634
2917 144.278
2909 141.911
2910 139.41
3023 135.988
2998 133.617
3116 131.26
3208 128.762
3320 126.26
3256 123.769
3261 121.427
3411 119.071
3487 115.661
3332 113.148
3148 110.799
2992 107.369
2844 105.033
2838 102.702
3065 100.356
2980 98.026
2896 95.697
2965 93.174
2923 90.844
2767 88.353
2724 85.857
2756 83.532
2732 80.116
10288 222.474
10235 220.088
10191 217.608
10113 215.08
10043 212.679
9983 210.187
9917 207.794
9868 205.292
9788 202.917
9752 200.417
9671 196.947
9619 193.483
9506 191.086
9479 188.714
9390 186.315
9328 183.931
9278 181.417
9247 177.965
9159 175.579
9081 173.209
9060 170.832
9001 168.348
8928 164.94
8875 162.578
8813 160.063
8763 157.693
2060 84.594
2206 81.162
2331 78.674
2497 76.343
10300 204.955
10316 201.516
10212 198.073
10085 195.716
9993 190.404
9884 186.976
9786 184.634
9665 181.201
9607 177.786
9500 175.462
10298 204.642
10217 202.286
10169 199.779
10098 196.351
10048 193.998
9966 190.565
9913 188.07
2056 74.078
2067 83.495
10244 215.386
10183 212.898
10127 210.375
10070 207.885
9984 205.517
9945 203.167
9857 200.788
9789 198.417
9730 196.043
9658 193.519
10243 215.277
10242 204.045
10198 201.694
10116 199.341
10074 196.998
9998 194.524
2078 171.663
2211 169.18
10255 208.772
10153 205.335
10142 202.808
10065 199.35
9989 196.857
9896 194.495
9835 192.116
9766 189.614
9717 187.153
9688 184.652
9581 181.212
9533 177.782
9468 175.439
9405 173.092
9324 170.743
2076 140.036
2005 137.527
10252 216.089
10149 213.719
10092 211.344
10063 208.86
9978 206.469
9940 203.961
9850 201.58
9794 199.206
9710 196.842
9652 194.467
9565 192.089
9534 189.726
9442 186.259
9418 183.892
2074 192.828
2130 190.329
2146 187.94
2137 185.469
2266 182.949
2073 103.91
2126 101.414
2240 99.075
2250 96.596
2388 93.174
2414 90.701
2608 88.364
10263 216.252
10147 212.782
10086 210.301
10262 210.966
10200 207.54
10118 205.042
10040 201.588
9980 198.144
9888 195.77
9844 193.263
9799 190.915
9748 187.456
9685 184.955
9599 182.483
9562 179.065
9486 176.721
9417 174.375
9329 170.942
9300 167.529
9232 165.001
10260 203.201
10166 199.774
2275 134.837
2484 131.404
2449 127.938
2646 124.495
2725 122.143
2694 119.809
2575 117.286
2771 114.933
2823 112.581
2743 110.093
2718 107.765
2618 105.275
2506 102.941
2513 100.456
2653 97.975
2496 95.641
2467 93.168
2651 90.672
2274 80.248
2285 77.743
2457 75.421
2287 160.817
10270 218.71
10215 215.273
10269 212.203
10209 208.763
10267 218.602
10219 216.217
2282 133.744
10266 206.565
10174 204.207
10117 201.857
10265 218.485
10186 216.101
10106 212.626
10053 210.133
9963 207.752
9902 205.376
9877 203.005
9781 200.62
9712 198.228
9675 195.718
9595 192.26
9517 189.881
9494 187.513
9407 184.055
9370 181.536
2295 132.521
2456 130.299
2453 127.803
2291 125.579
2534 123.38
2626 120.849
2470 118.617
2339 116.096
2294 187.48
2299 184.973
2303 182.597
2421 180.19
2332 177.799
2396 175.407
2427 172.886
2611 170.491
2431 168.104
10469 221.585
10448 219.065
10387 216.575
10468 220.247
10432 217.863
10384 215.507
10278 213.127
10466 217.079
10410 214.564
10367 211.126
10479 225.848
10405 222.393
10370 220.014
10299 217.642
10478 225.639
10435 223.267
10357 220.878
10274 218.499
10228 216.101
10145 213.726
2301 192.272
2174 189.877
2300 74.016
10477 209.858
10430 207.509
10344 204.054
10476 225.78
10406 223.403
10341 221.014
2298 142.2
2308 138.762
2324 136.381
2550 133.892
10473 208.265
10423 205.921
10358 203.409
10487 225.813
10395 223.411
10365 221.016
10317 218.636
10214 216.124
2245 132.537
2325 130.035
10486 225.839
2243 152.436
2328 149.937
2410 147.43
2557 145.216
2454 142.729
2556 140.508
2733 138.286
2951 134.954
3069 132.449
3151 129.97
3241 127.455
3318 124.94
3478 122.722
3553 120.506
3659 117.152
3761 114.927
3768 111.584
3913 109.348
4034 107.122
3932 104.598
3933 102.074
3834 99.837
3970 97.611
3902 95.383
4064 93.149
4196 90.908
4234 88.423
4295 86.178
4113 83.924
4131 81.451
4107 79.213
4054 76.967
4155 74.727
4219 72.226
4184 69.977
2242 138.072
2370 134.728
10481 221.465
2255 187.472
10492 215.871
10427 212.426
10349 210.068
2251 106.254
10488 213.913
10392 211.536
10388 208.105
10276 205.585
10226 203.22
10161 200.7
10097 198.345
10081 195.811
10014 193.475
9929 191.107
9826 187.682
9780 185.166
9711 182.644
9649 180.297
10439 210.29
10338 207.933
10436 222.406
2258 141.254
2256 76.533
10433 224.493
10382 221.013
10322 218.62
10446 221.469
10335 219.069
10301 216.564
10253 213.105
10195 210.745
10132 208.383
2269 151.104
2395 148.576
2367 146.083
2268 141.381
2355 138.9
10445 229.173
10371 225.714
10296 223.311
10257 220.928
10201 218.546
10139 215.073
10075 212.573
10443 228.251
10342 225.86
10282 223.47
10210 221.067
10197 218.55
2264 141.63
2313 139.425
2305 137.219
2215 144.232
2086 142.008
1989 139.497
2111 137.279
2199 134.737
10455 223.989
2212 171.657
10452 225.758
10421 223.38
10333 221.007
10305 218.612
2210 117.535
2372 114.175
2514 111.67
2209 144.698
10450 214.787
2208 144.842
10449 215.858
2221 125.836
10462 207.312
10400 203.857
10461 214.034
10460 212.809
10458 219.392
10404 215.957
10359 212.53
10275 209.076
10457 225.755
10456 226.697
10418 223.267
10407 218.954
10383 215.512
10287 212.993
10249 210.618
10199 208.25
10121 205.895
10035 203.518
10003 201.045
2229 116.365
2347 113.021
2227 78.82
2335 76.324
10403 223.524
2226 87.29
10402 210.611
2224 130.605
2202 128.112
10415 219.059
10351 216.569
2238 82.081
2354 78.658
10414 215.668
10372 212.236
10313 209.711
10232 206.281
10164 202.842
2236 94.859
2235 119.436
2234 186.036
10409 225.666
10361 223.153
10272 220.758
10234 218.277
10165 214.809
10408 210.016
10422 211.219
10353 208.873
10307 206.401
2179 174.132
2190 103.889
2379 101.548
2424 99.063
2189 140.559
2188 121.935
2184 169.182
10374 208.084
10304 205.739
2196 92.337
10368 210.009
10311 206.572
2207 69.256
2284 66.731
2444 63.332
2581 60.824
2762 58.524
2971 55.13
3133 52.828
3415 49.419
3504 46.014
3715 43.713
3844 41.419
4082 39.114
4123 36.812
4240 34.51
4399 32.201
4555 29.892
4612 27.392
4711 24.912
4816 22.388
2204 71.301
2318 67.911
2518 65.624
10377 206.844
2918 99.116
2969 96.618
10391 211.352
10390 214.747
10306 211.276
2915 129.157
2855 126.648
2682 124.277
2845 121.932
2986 119.58
2836 117.227
2983 114.716
3153 112.364
3058 109.853
10399 213.446
2925 124.284
10396 218
10393 223.396
2935 137.454
2933 61.385
3067 58.015
3145 55.507
11109 405.858
11105 402.42
11104 399.893
11101 397.399
11098 395.095
11097 392.615
11091 390.309
11089 388.006
11086 385.69
11084 382.277
11081 379.97
11077 377.65
11074 374.242
11066 370.831
11063 368.505
11062 366.01
11054 363.676
11052 361.355
11048 356.7
11044 354.237
11041 351.926
11036 349.589
11032 346.167
11027 343.836
11022 341.5
11020 338.095
11014 335.762
11011 333.443
11004 330.97
11000 327.571
10978 325.232
10980 322.764
10975 320.419
10970 318.078
10965 315.589
10946 313.261
10941 309.824
10938 307.313
10916 304.969
10902 292.469
10891 279.946
10876 268.547
10893 264.048
10887 250.53
10839 237.402
10817 234.904
10765 231.447
10719 229.073
10690 226.701
10638 224.336
10578 221.965
10546 219.451
2929 146.786
11119 920.192
11124 820.839
11703 786.328
12088 711.911
12384 634.736
12474 632.547
12536 629.24
12631 627.062
12672 624.864
12687 621.551
12666 618.219
12689 615.723
12669 613.192
12606 610.708
12652 608.509
12604 606.005
12523 603.799
12447 600.474
12381 598.264
12389 596.076
12342 593.869
12345 591.389
12271 588.91
12194 586.701
12200 584.202
12147 581.997
12078 579.484
12127 577.263
12012 575.044
11994 572.539
11903 570.31
11872 567.811
11915 565.334
11876 561.819
11859 559.591
11773 557.359
11864 555.127
11836 552.62
11777 550.385
11783 548.162
11733 545.937
11650 543.696
11600 541.453
11657 539.21
11738 536.973
11779 534.731
11714 532.489
11752 529.994
11652 527.736
11654 525.224
11599 522.719
11572 520.466
11516 517.951
11477 515.695
11495 513.44
11425 511.189
11406 508.937
11390 506.685
11422 504.424
11489 502.171
11519 499.659
11545 497.158
11595 494.883
11569 492.62
11571 490.361
11524 488.094
11505 485.836
11463 483.555
11431 481.086
11400 478.82
11395 476.335
11378 474.079
11318 470.686
11293 468.405
11268 465.882
11265 463.403
11244 461.128
11236 458.605
11225 456.106
11213 453.602
11195 451.316
11187 448.825
11173 446.527
11164 444.039
11158 441.746
11160 439.271
11157 435.849
11152 433.548
11149 431.248
11147 428.948
11144 425.549
11141 423.251
11137 419.847
11134 417.563
11131 415.251
11127 412.782
11116 410.474
11114 408.177
2942 59.206
3089 56.928
3219 54.645
3291 52.139
3370 49.65
3585 47.361
3638 44.876
3739 42.589
3888 40.3
4003 38.011
4187 35.727
4257 33.443
4390 31.149
2941 146.041
3011 142.691
3166 140.487
3310 137.975
3368 135.479
3539 133.257
3362 131.012
3583 128.81
3559 126.594
3690 124.377
3717 121.874
3805 119.385
2940 57.646
2939 115.076
2938 139.352
3010 137.144
2966 134.951
2937 59.916
2975 56.512
3177 53.117
3249 50.622
3381 48.326
2936 240.162
3071 236.692
3198 234.277
3247 231.82
3455 229.408
3441 225.921
3522 223.517
3696 220.071
3507 217.65
3592 215.146
3572 212.635
3636 210.135
3549 207.644
3343 204.171
3186 201.768
3015 198.308
3008 195.778
2956 192.298
2886 189.9
2753 187.406
2916 185.017
2769 182.631
2880 180.133
2837 177.754
2690 175.359
2678 172.871
2883 169.295
2774 166.785
2709 164.403
2645 161.907
11123 1097.76
11057 970.724
11121 417.209
11128 414.899
11129 412.382
11118 408.988
11111 405.596
11108 402.192
11120 893.401
12081 812.331
11645 786.43
11647 780.763
2893 244.956
3087 242.554
3097 240.133
3121 237.738
3328 234.253
2891 175.115
2809 172.743
2867 170.24
2720 167.854
11132 418.657
2890 57.622
3081 54.217
3161 50.819
3424 48.508
2903 141.841
2989 139.634
11076 378.929
11073 376.436
11069 373.017
11067 370.507
11065 368.181
11060 364.766
11055 362.429
11049 360.101
11075 375.35
2911 54.215
11072 367.12
11034 342.105
11009 334.774
10982 316.301
10990 302.967
10951 290.249
10920 277.544
10897 264.888
11087 385.232
2908 132.506
2858 130.005
2751 127.788
2547 125.552
2577 123.353
2758 121.139
2784 118.916
2615 116.682
2658 114.156
11085 387.149
11083 384.666
11080 381.247
2904 107.527
2854 134.136
2954 131.634
3144 128.284
11094 392.63
11093 898.127
11092 390.33
2849 143.255
3066 140.898
3140 138.352
2862 66.805
3082 64.492
3206 61.063
3273 57.633
2861 182.628
11102 398.56
11099 396.036
2856 100.572
2740 98.227
2759 95.721
2779 93.219
2795 90.882
2822 88.542
2912 86.03
2871 60.149
3036 57.842
3164 54.455
3330 52.176
3437 49.657
11096 392.656
11090 390.334
11047 358.836
11043 354.186
11040 351.693
11035 349.351
11029 345.923
11026 343.447
11024 341.127
11016 337.709
11013 335.368
11006 331.935
11002 328.515
10998 325.09
11046 356.565
2869 60.124
3054 57.621
3096 55.334
3234 53.047
3413 49.668
3552 47.382
3679 45.099
11045 355.089
2868 175.38
2710 172.988
11042 353.028
2864 110.116
2877 242.573
2982 240.16
11053 361.23
11051 358.894
2875 172.732
11050 359.013
2820 57.218
2987 54.899
3092 52.408
3293 50.096
3298 47.803
3497 45.479
11061 369.267
11058 365.849
2819 59.426
3076 57.143
11059 364.75
2817 61.433
3068 58.044
3182 55.768
3316 53.48
3373 50.98
3595 47.599
3714 45.326
3809 42.813
3973 40.528
2816 118.884
2706 116.384
11056 363.67
11071 375.521
11070 373.156
11068 370.667
11064 370.512
11015 335.543
11012 333.196
2834 93.337
11010 334.266
11005 330.838
11001 327.428
2833 59.924
3050 56.522
11008 322.499
10988 309.962
10959 296.616
10929 283.272
11023 341.504
2846 247.369
11021 339.21
11017 336.869
11019 340.43
2842 58.81
11018 337.862
2840 59.676
3044 57.159
3170 54.871
3245 52.367
3434 50.094
11031 348.495
11030 344.919
11028 344.907
3041 145.177
11025 342.751
11039 351.902
11037 348.49
11033 348.251
11246 451.834
11231 449.558
11205 446.128
11190 443.84
11180 440.446
11167 438.148
11242 448.442
11204 445.064
11172 442.757
11163 440.44
3012 136.106
11262 453.39
11235 451.114
11217 448.815
11198 446.307
11192 443.824
3020 177.626
3030 126.757
3098 124.251
2957 121.883
2946 119.546
2990 117.052
3028 144.285
3143 140.863
3027 138.503
3026 173.701
3038 152.567
3085 150.197
2973 147.705
3037 172.76
3035 131.64
2994 129.154
11220 446.181
11193 442.797
11169 440.514
11156 437.134
11153 434.649
2979 200.811
2978 180.249
2984 102.849
2996 175.243
2993 56.339
3112 52.933
3004 182.755
3001 247.462
2950 150.058
2959 105.045
2952 204.257
3169 201.771
2967 245.079
3115 242.64
11143 424.391
11138 420.976
11136 420.96
11150 432.358
2972 112.608
2970 145.752
11146 427.79
2968 124.382
11145 426.675
11140 423.266
2663 63.12
2660 84.634
2806 82.136
2705 78.702
2657 113.516
2656 147.417
2668 121.79
2808 118.361
2667 132.467
2791 130.256
2673 128.045
11162 439.427
11155 436.033
10854 239.75
10820 237.243
10763 234.868
10736 231.427
10673 229.062
10639 226.693
10564 224.32
10539 221.815
10502 219.467
10425 216.017
10356 213.654
2676 108.723
2675 180.251
2647 177.862
2419 175.467
2674 150.509
10850 243.647
10816 241.26
10773 237.831
10711 234.381
10697 232.029
10614 229.66
10560 227.289
10531 224.915
2687 58.289
2852 55.984
2988 53.679
3354 50.29
10861 243.642
2684 142.684
10856 236.191
10798 233.823
10871 330.026
10889 317.621
10881 305.167
10868 292.671
10872 284.608
2629 143.265
2755 140.78
2628 157.733
2594 155.237
2772 152.863
10867 318.5
10603 306.035
10866 343.39
2625 96.568
10865 244.842
10812 242.455
10778 239.963
10735 237.577
10689 234.105
10631 231.722
10581 228.29
10518 224.841
10501 222.483
2624 60.624
2680 58.335
2866 56.023
3053 53.501
3102 51.205
10879 330.317
10894 317.886
10907 304.564
2638 149.577
2780 146.24
2885 143.744
2997 140.403
3103 138.181
3319 135.983
3250 133.511
10878 292.488
10875 276.832
2633 130.541
10874 280.025
10873 305.825
10823 238.347
10822 236.11
10746 233.73
10721 230.285
10676 226.835
2644 64.708
2788 62.204
10819 243.778
10766 240.312
10730 237.824
10674 235.309
10615 232.928
10567 230.544
10527 228.152
2655 159.859
2429 157.477
2654 137.447
2695 134.98
10828 245.38
10801 242.979
10761 240.59
10718 238.189
10671 235.794
10652 233.265
10588 230.858
10549 228.312
2650 64.728
2781 62.452
10827 245.464
10825 272.646
10824 242.698
2598 169.152
2563 166.653
2521 164.293
2597 250.928
2689 248.442
2596 185.071
2475 182.572
10836 235.987
10779 232.52
10659 227.774
10835 246.141
10833 236.325
10832 239.54
10847 237.506
10808 235.032
10755 232.653
10706 229.203
2605 247.105
2766 243.62
10846 246.341
10811 243.828
10777 241.434
10737 239.063
10664 236.669
10616 234.142
10570 231.745
10512 229.277
10845 246.06
10792 242.601
10756 240.223
10844 243.243
10842 240.854
2603 64.75
10843 244.852
2600 102.979
2567 100.473
10840 240.012
2613 94.072
10786 240.208
10754 236.746
2622 139.46
2452 137.238
2621 116.024
2620 176.336
2619 111.195
2617 63.796
2723 61.509
10806 241.449
10776 238.957
10710 235.489
10695 232.054
2565 190.078
2652 187.564
10800 243.075
10742 240.666
10705 238.273
10813 240.198
2572 65.132
2750 61.734
2571 123.253
2570 182.792
10809 237.363
2578 246.132
2703 242.639
2894 240.15
10762 241.012
10774 233.933
2789 103.909
10772 234.816
10703 232.431
10678 229.924
10621 227.551
10572 225.072
10521 222.715
10505 220.231
2786 62.442
2799 244.083
2905 241.572
3091 239.177
3146 236.676
2797 148.748
10983 325.928
2804 61.028
2803 59.945
10979 323.753
10976 321.413
10977 322.026
10973 319.521
10969 317.181
10949 313.743
10944 311.398
10939 309.052
10936 306.723
10922 305.816
10991 366.739
10992 354.395
10956 336.177
10923 322.822
2814 62.233
2813 60.542
2949 57.14
3072 53.74
10989 303.571
2811 246.044
10986 328.942
10985 349.489
10984 303.518
10962 290.172
10926 277.526
10999 326.173
2757 69.289
10997 326.226
10996 308.716
10995 354.378
2754 125.577
10994 302.824
10955 290.182
10993 308.52
11007 367.722
11003 328.444
2775 100.733
10950 321.411
10928 302.977
10948 313.275
10947 313.293
10953 299.914
10930 286.57
10904 268.211
2770 178.805
10945 312.163
2768 136.636
2783 149.11
2782 56.52
10958 322.453
10967 317.164
10957 349.484
10927 336.129
10954 303.603
2777 106.131
2726 170.376
10966 315.62
10964 341.024
10963 295.92
2722 145.17
10961 314.146
10960 366.736
10919 348.514
2734 126.614
10974 377.205
10912 369.346
10917 357.018
10898 343.659
10972 321.505
2731 56.525
10971 321.5
10968 319.02
10918 302.99
10901 284.663
2741 62.413
2851 60.121
3031 57.829
10915 305.811
10914 305.24
2737 146.69
10913 304.965
10925 317.029
2748 113.517
10924 290.885
10935 307.737
10934 308.322
10933 377.177
10937 369.318
10932 381.522
10903 369.076
10884 355.739
10882 342.405
10943 310.758
10942 310.747
2700 132.524
10940 308.407
2699 180.313
10885 291.199
10892 277.627
10883 264.256
2707 151.483
10880 275.447
2719 61.532
2898 59.234
10895 360.57
3431 223.629
3540 220.188
3430 126.263
10900 304.82
10905 291.461
10899 296.004
3438 50.752
10911 341.882
10896 328.535
10908 315.73
10909 278.302
3436 187.56
3262 185.156
3126 182.645
3435 50.825
10906 330.96
3447 102.544
3472 100.051
3357 97.551
3202 94.122
3199 91.78
2976 89.44
3446 180.01
3237 177.638
3213 175.144
3445 220.154
3444 121.627
3440 137.677
3454 123.949
3453 142.686
3493 140.194
3502 137.992
3557 135.479
3451 182.18
3236 178.72
3154 176.228
3450 48.883
3517 45.485
3448 60.154
3399 237.744
3396 236.776
11635 464.37
11507 462.066
11437 458.651
11363 455.239
11304 451.832
3405 180.039
3412 120.498
3603 118.284
11586 540.207
11526 536.867
11574 534.638
11542 532.411
11551 529.926
11528 527.698
11518 525.188
11531 522.944
11474 520.689
11496 518.181
3421 107.216
3379 104.876
3541 102.378
3417 186.089
3367 183.572
3260 181.081
3107 178.699
3366 51.418
3605 48.023
3648 45.498
11602 530.175
11614 527.705
11601 525.689
11689 523.455
11687 521.211
11727 518.955
11722 516.424
11803 513.919
11741 511.661
11669 509.169
11636 506.933
11672 504.416
11698 501.899
11674 499.646
11622 497.384
11553 495.123
3360 109.68
3178 106.263
3135 103.769
3374 52.31
3508 49.775
3372 133.207
3371 227.101
11608 539.367
11561 536.868
3378 140.173
3376 120.527
3385 240.147
3285 237.729
3334 53.05
3329 117.849
3336 115.5
11582 461.281
11492 458.995
11381 456.689
11322 453.285
11275 450.987
11250 448.675
3339 54.204
3467 50.818
3581 48.317
3633 45.805
3797 43.498
3916 41.201
4019 38.904
4143 36.6
4268 34.298
4404 31.994
4488 29.693
3351 56.785
3344 53.373
3389 49.972
3567 46.57
11525 498.512
3345 53.036
3352 242.64
3558 229.996
3589 227.482
3641 225.006
3619 222.486
3555 127.243
3573 123.811
3495 121.476
3511 119.106
3566 225.972
3563 234.929
3673 232.51
11751 525.872
11800 523.631
11849 521.136
11844 518.669
11760 516.174
11748 500.514
11684 498.261
3571 108.317
3568 120.468
3476 118.013
11758 498.806
11734 495.426
11671 493.14
11643 490.64
11580 488.373
11757 503.278
11802 501.019
11767 498.543
11724 496.289
11649 494.015
11621 490.65
11756 494.682
11653 491.294
11644 488.794
11587 486.525
11540 484.244
11491 481.984
11426 479.707
11755 509.202
11648 506.937
3578 142.376
3525 48.269
3523 61.823
3383 59.319
3534 239.194
11774 505.322
11819 503.06
11829 500.81
3533 185.985
3532 239.196
11772 532.888
11782 530.656
11854 528.408
11923 525.912
12009 523.68
12013 521.845
12146 519.6
12041 517.36
12000 514.848
11993 512.355
11935 509.85
11979 507.598
11995 505.338
11887 503.075
11769 541.66
11840 539.427
11794 537.185
11744 534.955
11690 532.45
11655 529.963
11747 527.484
11715 498.568
11685 496.31
11610 492.909
3538 105.06
3536 232.896
3551 182.535
11726 507.747
11739 505.241
11732 502.994
11731 539.481
3488 274.215
3727 267.187
3224 254.063
2540 240.705
3228 228.421
2542 215.067
2538 203.461
2536 190.126
3230 176.772
3229 161.34
11742 513.695
11682 511.443
11628 509.193
3510 242.57
3519 237.449
3516 182.436
3515 103.509
3463 94.098
3289 91.767
3185 88.355
2991 84.939
2874 82.62
11702 1001.76
3458 235.38
11711 523.704
3475 218.597
3382 216.093
11662 464.661
3485 94.261
3483 241.691
3175 138.344
11668 517.053
11665 537.417
11597 534.908
11559 532.65
3180 122.074
11676 513.935
3190 53.147
3278 50.625
3196 144.896
3193 114.849
3149 55.752
3158 55.328
3309 53.041
3155 245.042
3163 58.856
3323 55.466
3473 53.192
3547 50.91
3692 47.508
3744 44.093
3160 149.184
3346 145.74
3118 143.381
3109 146.796
3238 143.346
3117 55.195
3265 52.897
3449 50.597
3561 48.291
3627 45.801
3113 136.87
3124 55.528
11300 491.826
11312 489.316
11271 487.053
11283 484.548
11311 482.286
11305 480.021
11273 477.752
11263 475.255
11252 472.719
11256 470.244
11232 467.977
11234 465.462
11218 463.175
11223 460.891
3122 55.349
3120 108.465
3131 119.711
3215 117.346
3078 68.33
3070 65.837
3184 62.439
3274 60.117
3077 57.689
11313 1098.82
11323 496.586
11288 494.319
3088 237.76
3303 132.138
3406 129.913
3299 52.908
11284 855.18
3297 130.494
3325 235.272
11501 495.605
11498 493.088
11473 490.59
11497 498.305
11455 496.068
11442 492.707
11387 490.442
11373 487.059
11335 484.789
3271 143.505
3267 103.969
3214 101.456
3142 98.949
3266 141.015
3279 183.735
3168 181.339
3005 177.873
3277 52.298
3480 48.884
3287 119.872
11461 477.828
11476 475.307
11450 473.037
11405 470.525
11429 468.239
11411 465.965
11385 463.46
11359 460.975
11334 458.696
11301 456.403
11270 454.111
3280 51.022
3292 51.203
3239 240.242
3232 216.794
3253 106.47
3252 140.715
3251 54.599
11438 475.385
11380 471.97
11366 468.597
11329 465.195
11306 461.824
11272 459.535
11245 457.04
11240 454.545
11226 452.255
11211 449.761
11194 447.474
11175 445.187
11165 441.793
3258 184.792
3257 102.375
3207 142.99
3204 134.333
3201 55.377
3200 127.199
3222 289.919
11394 520.436
11403 515.937
11448 513.682
11397 511.432
11354 508.943
3231 264.553
3980 261.985
3981 248.582
4099 229.907
3859 228.174
3856 219.456
3225 207.84
3227 194.533
3226 147.108
3940 191.811
3819 188.377
3654 184.919
3938 114.615
4088 112.134
4084 109.618
3955 193.252
3803 190.858
3674 187.403
12143 543.429
12022 541.203
12004 538.981
11891 536.467
11952 534.216
12021 531.732
12051 529.498
12090 526.993
12193 524.74
12153 522.509
12098 521.255
3966 213.524
3732 211.113
3910 229.918
3765 227.503
3807 225.085
3750 222.57
3909 218.566
3848 216.086
3770 213.601
3908 40.537
4077 38.02
4218 35.737
12156 586.531
12042 583.204
11973 580.73
11942 578.534
11912 576.038
11848 573.819
11865 571.602
11789 569.387
11793 564.297
3914 44.365
4065 41.005
4204 38.534
4326 35.157
4367 32.663
4519 30.372
4655 28.089
4718 25.806
4832 23.506
4989 21.206
5047 18.684
5207 16.406
5310 13.001
5397 10.513
5432 8.219
5540 5.917
5691 2.514
3926 189.822
3756 187.434
3644 184.932
12101 545.919
3924 242.281
3846 239.794
3891 237.371
3845 234.831
3826 232.339
12099 548.135
12043 545.66
3920 239.865
3878 133.521
4046 131.299
4005 128.797
3978 126.297
4044 123.806
3922 121.594
12126 534.98
12141 532.477
12204 529.992
12174 527.514
12121 524.995
3883 213.686
4072 211.275
4101 208.77
4214 206.278
4150 203.786
4004 200.312
4000 197.821
3951 195.423
3751 191.948
3628 189.451
12123 539.259
12142 536.754
12066 534.241
11998 532.015
