 key  value
6589 94.743
6493 92.36
6406 88.907
6303 86.506
6235 84.001
6148 81.611
6084 79.107
5967 76.714
10298 242.166
10217 239.81
10169 237.303
10098 233.875
10048 231.522
9966 228.089
9913 225.594
2056 230.197
2068 22.075
2045 19.574
2146 17.182
2067 133.257
1987 129.839
1997 127.513
2014 125.019
10244 235.584
10162 233.216
10136 229.791
10066 227.284
9988 224.908
9919 222.535
9850 220.15
9794 217.776
9710 215.412
10243 235.598
10242 240.314
10167 237.82
10102 234.372
10033 232.006
9980 229.513
9904 227.161
9869 224.787
9764 222.425
9721 219.927
9643 217.419
9579 215.048
9510 212.701
9471 210.209
9392 206.76
9345 204.385
9285 201.902
9198 199.54
9141 196.105
9081 193.746
9073 190.328
9014 187.816
8917 185.441
8876 182.931
8826 180.547
8760 178.151
8736 175.777
8681 173.404
8625 169.928
8594 167.419
2078 34.064
2013 31.596
1952 29.231
1863 26.754
1935 24.359
1999 21.976
10255 237.995
10200 235.504
10121 232.043
10034 229.553
9959 227.19
9898 224.815
9827 221.372
9789 218.89
9730 216.516
9652 213.059
9577 210.666
9511 208.28
10254 241.082
2076 323.293
2005 320.784
10252 234.58
10149 232.21
10092 229.835
2074 13.121
2073 112.59
2251 109.188
2393 106.855
2382 104.314
2485 100.882
2621 98.399
2575 95.883
2694 93.391
2845 89.953
2968 87.437
3030 84.921
3208 82.576
3116 80.226
2998 77.737
3012 75.248
2931 72.892
3027 70.392
10263 235.62
10147 232.15
10086 229.669
10262 236.734
10150 234.379
10107 230.944
10036 228.564
9992 226.061
9939 223.7
9870 221.197
10260 240.725
10166 237.298
2275 94.142
2484 90.709
2512 88.191
2727 85.828
2994 83.46
3035 80.971
3210 78.612
3162 76.154
2274 134.57
2287 47.32
2521 43.873
2341 41.497
2436 39.013
2353 36.638
2486 34.258
2427 31.751
2396 29.262
2191 26.871
2097 24.474
2285 136.87
2331 134.365
2206 131.87
10270 239.047
10269 238.173
10248 235.813
10199 233.439
10132 230.929
10267 237.97
10219 235.585
2282 92.719
2549 89.262
10266 240.109
10174 237.751
10142 234.335
10029 231.963
10007 229.49
9907 226.031
9872 223.513
9757 220.037
9704 217.547
9658 214.084
2281 31.762
10265 234.766
10186 232.382
10139 229.854
2295 315.778
2456 313.556
2453 311.06
2291 308.836
2534 306.637
2626 304.106
2470 301.874
2339 299.353
2294 17.468
2445 14.951
10469 245.274
10448 242.754
10352 240.362
10468 245.185
10432 242.801
10384 240.445
10278 238.065
10216 235.705
10204 233.218
10108 230.842
10079 228.486
9976 226.125
9945 223.64
9857 221.261
10466 246.478
10414 244.117
10356 240.685
2303 22.471
2234 19.975
10479 245.094
10405 241.639
10370 239.26
10478 244.106
10435 241.734
10357 239.345
10274 236.966
10228 234.568
10165 232.187
10106 229.803
10053 227.31
9963 224.929
9902 222.553
2301 12.348
2217 9.843
2124 7.324
2300 141.735
2457 139.204
10477 247.382
10430 245.033
10344 241.578
10476 244.247
10406 241.87
10341 239.481
2299 19.747
2443 17.23
2293 14.831
2298 100.97
2308 97.532
2324 95.151
2550 92.662
10473 245.789
10423 243.445
10358 240.933
10487 244.266
10395 241.864
10365 239.469
10317 237.089
10214 234.577
2245 315.794
2325 313.292
10486 245.085
2243 337.086
2328 334.587
2410 332.08
2557 329.866
2454 327.379
2321 325.173
2313 322.682
2305 320.476
2370 317.985
2242 321.329
10481 245.154
2240 114.439
2255 17.999
2174 15.524
2254 24.481
10492 246.481
10488 250.048
10461 247.569
10450 247.251
10410 244.879
10359 241.445
10306 239.084
10439 247.376
10338 245.019
10276 242.671
2259 29.366
2115 26.984
10436 241.652
2258 100.024
2256 139.209
2070 136.876
10433 243.812
10382 240.332
10446 242.715
2269 335.089
2170 331.773
2163 329.592
2096 327.38
2264 324.887
2268 100.151
2355 97.67
10445 243.237
10342 239.76
10282 237.37
10211 234.987
10196 232.487
10144 229.975
10072 227.562
10012 225.05
9926 222.635
9823 220.251
9767 217.849
9694 215.451
9654 213.066
2266 22.096
2137 19.563
10443 242.151
2215 327.489
2086 325.265
1989 322.754
2111 320.536
2199 317.994
10455 244.024
2212 34.271
2179 31.757
2089 29.266
1966 26.869
10452 244.224
10393 241.849
2211 37.522
2210 300.792
2372 297.432
2514 294.927
2209 103.468
2208 103.612
10449 248.518
10427 245.086
10372 242.73
10314 240.373
2221 309.093
10462 244.836
10400 241.381
10460 249.869
10402 247.512
10388 245.006
10311 242.656
10222 240.3
10164 237.798
10458 246.265
10438 242.824
10360 240.453
10287 238.076
10249 235.701
10195 233.214
10457 244.222
10456 245.164
10418 241.734
10407 243.902
10387 240.457
10301 238.075
2229 299.596
2116 297.099
1971 293.757
1907 291.273
1837 289.06
1925 286.835
2044 284.614
1892 282.37
1788 280.128
1716 277.623
1593 275.366
1695 273.12
1827 270.888
1676 268.647
1744 266.142
1791 263.897
1929 261.648
2003 259.392
2154 257.145
2165 254.631
2248 252.117
2387 249.861
2531 247.62
2648 245.372
2793 243.119
2717 240.624
2227 137.065
10403 241.977
2226 123.606
2398 121.292
2224 313.862
2202 311.369
10415 243.909
2238 130.451
2119 128.134
2192 124.714
2235 302.693
10409 242.178
10361 239.665
10272 237.27
10408 247.54
10422 247.2
10353 244.854
10309 242.497
10421 241.847
10333 239.474
10305 237.079
2190 112.238
2311 108.807
2465 105.376
2619 103.033
2748 100.697
2771 98.178
2836 95.679
2946 92.266
2957 89.778
2189 323.816
2188 305.192
2184 39.18
10374 245.608
10304 243.263
10226 240.744
10161 238.224
10097 235.869
10081 233.335
10014 230.999
9929 228.631
9826 225.206
9780 222.69
9711 220.168
9649 217.821
10368 244.879
2207 186.399
2284 183.874
2169 180.483
2148 177.987
2064 175.499
2161 173.177
2228 170.883
2386 168.584
2204 186.428
2182 183.006
10377 244.368
2918 111.037
2856 108.534
2984 106.041
3178 102.605
10391 248.287
10390 241.62
2915 88.36
10399 246.279
10367 243.787
10275 241.416
2925 88.339
10396 243.083
10383 240.595
10392 248.271
2935 322.734
2768 320.508
2854 318.008
2700 315.781
2858 313.262
2751 311.045
2547 308.809
2577 306.61
2758 304.396
2784 302.173
2615 299.939
2658 297.413
2933 209.482
11109 431.777
11105 428.339
11104 425.812
11101 423.318
11098 421.014
11097 418.534
11091 416.228
11089 413.925
11086 411.609
11084 408.196
11081 405.889
11077 403.569
11074 400.161
11066 396.75
11063 394.424
11062 391.929
11054 389.595
11052 387.274
11048 382.619
11044 380.156
11041 377.845
11036 375.508
11032 372.086
11027 369.755
11022 367.419
11020 364.014
11014 361.681
11011 359.362
11004 356.889
11000 353.49
10978 351.151
10980 348.683
10975 346.338
10970 343.997
10965 341.508
10946 339.18
10941 335.743
10938 333.232
10916 330.888
10902 318.388
10891 305.865
10876 294.466
10893 289.967
10887 276.449
10839 263.321
10822 260.799
10772 258.426
10703 256.041
10686 253.528
10630 251.153
10571 248.779
10514 246.404
11119 946.111
11124 846.758
11703 812.247
12088 737.83
12384 660.655
12474 658.466
12536 655.159
12631 652.981
12672 650.783
12687 647.47
12666 644.138
12689 641.642
12669 639.111
12606 636.627
12652 634.428
12604 631.924
12523 629.718
12447 626.393
12381 624.183
12389 621.995
12342 619.788
12345 617.308
12271 614.829
12194 612.62
12200 610.121
12147 607.916
12078 605.403
12127 603.182
12012 600.963
11994 598.458
11903 596.229
11872 593.73
11915 591.253
11876 587.738
11859 585.51
11773 583.278
11864 581.046
11836 578.539
11777 576.304
11783 574.081
11733 571.856
11650 569.615
11600 567.372
11657 565.129
11738 562.892
11779 560.65
11714 558.408
11752 555.913
11652 553.655
11654 551.143
11599 548.638
11572 546.385
11516 543.87
11477 541.614
11495 539.359
11425 537.108
11406 534.856
11390 532.604
11422 530.343
11489 528.09
11519 525.578
11545 523.077
11595 520.802
11569 518.539
11571 516.28
11524 514.013
11505 511.755
11463 509.474
11431 507.005
11400 504.739
11395 502.254
11378 499.998
11318 496.605
11293 494.324
11268 491.801
11265 489.322
11244 487.047
11236 484.524
11225 482.025
11213 479.521
11195 477.235
11187 474.744
11173 472.446
11164 469.958
11158 467.665
11160 465.19
11157 461.768
11152 459.467
11149 457.167
11147 454.867
11144 451.468
11141 449.17
11137 445.766
11134 443.482
11131 441.17
11127 438.701
11116 436.393
11114 434.096
2942 194.446
3089 192.168
3219 189.885
3291 187.379
3339 184.899
2941 333.295
2885 329.958
2684 327.734
2755 325.235
2622 322.717
2452 320.495
2940 178.307
2971 175.791
3133 173.489
3056 171.008
3191 168.514
3218 166.198
3053 163.902
2876 161.586
2949 159.097
2813 156.816
2829 154.324
3055 152.011
2853 149.697
2776 147.378
2939 98.011
2938 325.175
3010 322.967
2951 320.458
2695 318.237
2667 315.724
2791 313.513
2673 311.302
2937 183.018
2842 180.492
2936 57.545
3071 54.075
3198 51.66
3247 49.203
3455 46.791
3441 43.304
3522 40.9
3696 37.454
3507 35.033
3592 32.529
3572 30.018
3636 27.518
11123 1123.68
11057 996.643
2880 25.581
3004 23.192
2916 20.682
2753 18.289
11121 443.128
11128 440.818
11129 438.301
11118 434.907
11111 431.515
11108 428.111
11120 919.32
12081 838.25
11645 812.349
11647 806.682
2893 62.339
3087 59.937
3097 57.516
3121 55.121
3328 51.636
2891 32.952
11132 444.576
2903 327.45
2989 325.243
11076 404.848
11073 402.355
11069 398.936
11067 396.426
11065 394.1
11060 390.685
11055 388.348
11049 386.02
11075 401.269
2911 171.199
2852 168.695
3059 166.205
11072 393.039
11034 368.024
11009 360.693
10982 342.22
10990 328.886
10951 316.168
10920 303.463
10897 290.807
11087 411.151
2909 68.018
2908 315.763
11085 413.068
11083 410.585
11080 407.166
2904 103.375
3058 99.946
3153 97.449
3336 94.013
3476 91.677
3687 89.329
2855 86.901
11094 418.549
11093 924.046
11092 416.249
2862 146.012
11102 424.479
11099 421.955
2871 187.829
2786 185.544
11096 418.575
11090 416.253
11047 384.755
11043 380.105
11040 377.612
11035 375.27
11029 371.842
11026 369.366
11024 367.046
11016 363.628
11013 361.287
11006 357.854
11002 354.434
10998 351.009
11046 382.484
2869 197.169
3054 194.666
11045 381.008
11042 378.947
2877 59.956
2982 57.543
11053 387.149
11051 384.813
2875 35.355
11050 384.932
2823 99.811
2983 96.368
2822 119.881
2923 117.548
2820 156.841
11061 395.186
11058 391.768
2819 189.891
3076 187.608
11059 390.669
2817 208.046
2814 207.246
2816 302.141
2706 299.641
11056 389.589
11071 401.44
11070 399.075
11068 396.586
11064 396.431
11015 361.462
11012 359.115
2838 107.42
2834 114.282
2969 110.846
3142 108.503
11010 360.185
11005 356.757
11001 353.347
2833 186.184
3050 182.782
11008 348.418
10988 335.881
10959 322.535
10929 309.191
11023 367.423
2846 64.752
11021 365.129
11017 362.788
2844 104.937
2992 102.426
11019 366.349
11018 363.781
11031 374.414
11030 370.838
3044 201.558
3170 199.27
3234 196.767
11028 370.826
3041 332.166
11025 368.67
11039 377.821
11037 374.409
11033 374.17
3069 318.282
11246 477.753
11231 475.477
11205 472.047
11190 469.759
11180 466.365
11167 464.067
3068 208.6
3182 206.324
3316 204.036
3373 201.536
3434 199.249
3413 196.739
11242 474.361
11204 470.983
11172 468.676
11163 466.359
3065 108.395
3135 104.976
3253 102.485
3011 329.952
3023 73.71
2910 71.349
11262 479.309
11235 477.033
11217 474.734
11198 472.226
11192 469.743
3020 30.584
3005 28.079
2978 25.695
3028 66.453
2970 63.961
3026 35.328
2996 32.947
3038 57.379
2921 54.881
3037 37.812
3036 189.873
11220 472.1
11193 468.716
11169 466.433
11156 463.053
11153 460.568
2990 94.791
2987 160.226
3205 157.916
3007 154.504
2986 93.199
3001 64.845
2950 59.733
2926 57.235
2959 104.765
2954 316.598
2952 17.7
2681 14.229
2558 11.724
2426 8.245
2314 5.852
2223 3.446
2967 62.462
3115 60.023
11143 450.31
11138 446.895
2966 320.784
11136 446.879
11150 458.277
2973 60.688
11146 453.709
11145 452.594
11140 449.185
2663 181.194
2581 178.898
2762 176.598
2660 125.025
2610 122.536
2608 119.118
2795 116.785
2657 100.915
2656 332.067
2668 94.231
2571 91.761
2682 89.26
11162 465.346
11155 461.952
2678 32.955
2419 29.469
2332 26.98
2337 24.472
10854 263.098
10823 260.702
10754 258.33
10711 255.965
10697 253.613
10614 251.244
10560 248.873
10518 246.374
10501 244.016
2676 104.669
2743 102.324
2675 25.685
2570 23.192
2674 57.346
2553 54.85
2696 52.468
10850 264.53
10812 261.073
10756 258.69
10730 256.291
10674 253.776
10615 251.395
10567 249.011
10527 246.619
2687 166.285
10861 264.576
10816 262.194
10778 258.739
10733 256.362
10658 253.963
10629 251.46
10593 249.087
10552 246.619
10856 264.304
10817 261.944
10755 259.577
10734 257.088
10673 253.646
10871 355.945
10889 343.54
10881 331.086
10868 318.59
10872 310.527
2629 327.45
2415 324.927
2628 51.229
2773 48.746
2645 46.374
10867 344.419
10603 331.954
10866 369.309
2625 113.406
2740 110.882
10865 263.46
10879 356.236
10894 343.805
10907 330.483
2638 334.563
10878 318.407
10875 302.751
2633 313.798
10874 305.944
10873 331.744
2647 27.127
2644 186.167
2788 183.663
10820 260.852
10745 258.456
10819 262.245
10766 258.779
2655 48.868
2511 46.367
2654 320.704
2653 111.93
10828 263.833
10801 261.432
10761 259.043
10718 256.642
10671 254.247
10652 251.718
10588 249.311
10549 246.765
2650 192.408
2781 190.132
10827 263.917
10825 298.565
10824 261.165
2598 39.132
2431 36.64
2597 68.311
2689 65.825
2596 20.699
10836 265.002
10779 261.535
10659 256.789
10638 253.351
10591 250.968
10539 248.591
10505 245.169
2594 53.426
10835 264.608
10833 265.34
10798 262.838
10765 260.462
10719 258.088
10690 255.716
10832 264.229
10847 264.238
2605 64.488
2766 61.003
10846 264.13
10811 261.617
10777 259.223
10737 256.852
10664 254.458
10616 251.931
10570 249.534
10512 247.066
10485 244.58
10845 264.527
10792 261.068
10844 264.665
2603 191.224
2750 187.842
10843 263.47
10842 263.209
10840 264.138
2613 115.715
2759 113.213
2611 34.155
10786 261.792
2620 29.653
2618 104.922
2617 194.636
2525 192.122
2384 189.83
2567 110.689
10806 262.203
2563 41.639
10800 261.528
10742 259.119
10705 256.726
10813 261.782
2572 188.928
10809 261.878
10808 261.95
10774 258.517
10736 256.011
2578 63.515
2703 60.022
2894 57.533
10763 259.452
10762 259.728
2789 107.268
10773 259.415
2799 61.466
2905 58.955
3091 56.56
3146 54.059
2797 334.962
2780 332.454
10776 260.541
10710 257.073
10695 253.638
10983 351.847
2804 181.62
2803 179.105
10979 349.672
10976 347.332
10977 347.945
10973 345.44
10969 343.1
10949 339.662
10944 337.317
10939 334.971
10936 332.642
10922 331.735
10991 392.658
10992 380.314
10956 362.096
10923 348.741
10989 329.49
2811 63.427
10986 354.861
10985 375.408
2808 95.687
10984 329.437
10962 316.091
10926 303.445
10999 352.092
2757 143.684
10997 352.145
10996 334.635
10995 380.297
2754 308.834
10994 328.743
10955 316.101
10993 334.439
2767 119.276
11007 393.641
2765 62.103
11003 354.363
2775 109.769
10950 347.33
10928 328.896
10948 339.194
10947 339.212
10953 325.833
10930 312.489
10904 294.13
2769 23.186
10945 338.082
2783 59.862
10958 348.372
10967 343.083
10957 375.403
10927 362.048
10954 329.522
2726 37.594
10966 341.539
2725 91.768
2724 121.644
10964 366.943
2723 194.473
2898 192.167
10963 321.839
2722 330.239
10961 340.065
2720 39.228
10960 392.655
10919 374.433
2734 88.18
2733 322.975
10974 403.124
10912 395.265
10917 382.937
10898 369.578
10972 347.424
2731 170.875
2728 168.381
2659 166.092
2526 163.596
10971 347.419
10968 344.939
10918 328.909
10901 310.582
2741 196.923
10915 331.73
10914 331.159
2737 62.874
10913 330.884
10925 342.948
10924 316.804
10935 333.656
10934 334.241
10933 403.096
10937 395.237
10932 407.441
10903 394.995
10884 381.658
10882 368.324
2690 30.473
2837 28.081
10943 336.677
10942 336.666
10940 334.326
10885 317.118
10892 303.546
10883 290.175
2707 58.312
10880 301.366
2719 192.39
10895 386.489
3431 41.012
3540 37.571
3430 85.097
3288 82.732
10900 330.739
10905 317.38
10899 321.923
3424 170.974
3354 168.692
3438 194.68
3345 192.205
10911 367.801
10896 354.454
10908 341.649
10909 304.221
3436 26.306
3262 23.902
3209 21.403
3060 19.026
2857 16.639
2747 13.171
2573 10.652
3435 179.166
3381 176.667
3415 174.363
10906 356.879
3447 106.958
3446 32.986
3236 30.589
3110 28.2
3445 37.537
3444 89.049
3573 86.695
3555 84.34
3610 81.136
3693 78.796
3660 76.291
3668 73.93
3518 70.513
3402 67.978
3238 65.604
3109 63.222
3440 325.259
3368 323.061
3539 320.839
3362 318.594
3583 316.392
3559 314.176
3690 311.959
3717 309.456
3805 306.967
3659 304.734
3761 302.509
3768 299.166
3913 296.93
4034 294.704
3932 292.18
3933 289.656
3834 287.419
3970 285.193
4095 282.963
3928 280.723
3963 278.478
4001 276.227
3934 273.735
3936 271.494
3967 269.003
4057 266.765
3959 264.523
4006 262.046
3931 259.799
3808 257.558
3678 255.31
3604 252.797
3608 250.302
3501 248.051
3387 245.79
3348 243.543
3468 241.053
3400 238.798
3301 236.532
3111 234.255
3183 231.756
3093 229.5
2964 227.222
3220 224.964
3073 222.469
2895 220.194
3454 87.429
3320 85.077
3453 330.268
3493 327.776
3502 325.574
3557 323.061
3451 29.789
3367 27.411
3258 25.015
3114 21.562
3006 19.158
2886 16.659
2714 14.261
2551 11.851
2495 9.327
3450 165.389
3480 162.909
3277 160.419
3448 156.753
3270 154.219
3119 150.818
3009 148.307
3399 55.127
3396 54.159
11635 490.289
11507 487.985
11437 484.57
11363 481.158
11304 477.751
3405 31.334
3260 28.937
3168 26.426
3126 23.946
3412 308.08
3603 305.866
11586 566.126
11526 562.786
11574 560.557
11542 558.33
11551 555.845
11528 553.617
11518 551.107
11531 548.863
11474 546.608
11496 544.1
3421 103.55
3417 27.344
3366 206.535
3465 204.031
11602 556.094
11614 553.624
11601 551.608
11689 549.374
11687 547.13
11727 544.874
11722 542.343
11803 539.838
11741 537.58
11669 535.088
11636 532.852
11672 530.335
11698 527.818
11674 525.565
11622 523.303
11553 521.042
3374 211.086
3395 208.816
3582 206.531
3372 320.789
3371 44.484
11608 565.286
11561 562.787
3379 105.916
3378 327.755
3376 308.109
3385 57.53
3285 55.112
11582 487.2
11492 484.914
11381 482.608
11322 479.204
11275 476.906
11250 474.594
3351 156.549
3172 153.111
2974 150.618
11525 524.431
3352 60.023
3558 47.379
3589 44.865
3641 42.389
3619 39.869
3567 163.632
3389 161.152
3344 158.842
3123 155.423
3566 43.355
3563 52.312
3673 49.893
11751 551.791
11800 549.55
11849 547.055
11844 544.588
11760 542.093
11748 526.433
11684 524.18
3571 109.357
3569 163.462
3568 90.284
11758 524.725
11734 521.345
11671 519.059
11643 516.559
11580 514.292
11757 529.197
11802 526.938
11767 524.462
11724 522.208
11649 519.934
11621 516.569
11756 520.601
11653 517.213
11644 514.713
11587 512.444
11540 510.163
11491 507.903
11426 505.626
11755 535.121
11648 532.856
3578 329.958
3525 196.791
3552 194.502
3437 192.206
3523 159.637
3429 156.218
3322 152.828
3269 149.397
3078 147.092
3534 56.577
11774 531.241
11819 528.979
11829 526.729
3533 29.74
3532 56.579
11772 558.807
11782 556.575
11854 554.327
11923 551.831
12009 549.599
12013 547.764
12146 545.519
12041 543.279
12000 540.767
11993 538.274
11935 535.769
11979 533.517
11995 531.257
11887 528.994
11769 567.579
11840 565.346
11794 563.104
11744 560.874
11690 558.369
11655 555.882
11747 553.403
11715 524.487
11685 522.229
11610 518.828
3538 106.985
3536 50.279
3551 30.878
11726 533.666
11739 531.16
11732 528.913
11731 565.4
3489 159.953
3488 461.797
3727 454.769
3224 441.645
2540 428.287
3228 416.003
2542 402.649
2538 391.043
2536 377.708
3230 364.354
3229 348.922
11742 539.614
11682 537.362
11628 535.112
3511 91.835
3510 59.953
3504 174.37
3519 54.832
3516 33.252
3515 110.382
3463 121.441
3289 119.11
3199 116.608
2965 114.256
11702 1027.67
3458 52.763
11711 549.623
3475 35.98
3382 33.476
3487 95.113
11662 490.58
3485 121.604
3483 59.074
3175 72.872
11668 542.972
3169 21.528
11665 563.336
11597 560.827
11559 558.569
3180 89.787
11676 539.854
3177 180.58
3249 178.085
3112 175.78
3190 178.092
3196 332.171
3143 68.123
3149 204.268
3158 201.765
3148 100.095
3155 62.425
3154 32.963
3166 328.024
3310 325.512
3113 323.289
3163 217.922
3159 215.649
3251 213.355
3161 171.201
2988 168.703
3160 60.658
3139 58.165
3118 66.471
11300 517.745
11312 515.235
11271 512.972
11283 510.467
11311 508.205
11305 505.94
11273 503.671
11263 501.174
11252 498.638
11256 496.163
11232 493.896
11234 491.381
11218 489.094
11223 486.81
3122 194.48
3120 102.287
3131 92.126
3261 89.765
3098 87.407
3072 162.503
11313 1124.74
11323 522.505
11288 520.238
3081 173.313
3088 55.143
3103 325.763
3319 323.565
3250 321.093
3303 319.443
3151 317.226
3241 314.711
3100 312.477
3130 310.26
3189 307.758
3057 305.536
2897 302.221
2794 299.708
2815 299.63
3299 180.371
11284 881.099
3297 317.18
3144 314.97
3325 52.655
11501 521.524
11498 519.007
11473 516.509
11497 524.224
11455 521.987
11442 518.626
11387 516.361
11373 512.978
11335 510.708
3271 331.087
3266 328.597
3265 182.866
3279 27.417
3278 175.79
3280 173.488
3287 92.256
11461 503.747
11476 501.226
11450 498.956
11405 496.444
11429 494.158
11411 491.884
11385 489.379
11359 486.894
11334 484.615
11301 482.322
11270 480.03
3292 162.731
3187 160.228
3239 57.625
3237 34.034
3232 404.376
3252 70.478
11438 501.304
11380 497.889
11366 494.516
11329 491.114
11306 487.743
11272 485.454
11245 482.959
11240 480.464
11226 478.174
11211 475.68
11194 473.393
11175 471.106
11165 467.712
3257 106.924
3256 87.608
3207 330.527
3204 321.621
3201 185.346
3200 85.234
3215 94.612
3213 36.409
3222 477.501
11394 546.355
11403 541.856
11448 539.601
11397 537.351
11354 534.862
3231 452.135
3980 449.567
3981 436.164
4099 417.489
3859 415.756
3856 407.038
3225 395.422
3227 382.115
3226 334.378
3940 33.321
3751 29.858
3524 27.448
3359 24.01
3095 21.633
3938 302.197
4088 299.716
4084 297.2
3955 33.227
3723 29.764
12143 569.348
12022 567.122
12004 564.9
11891 562.386
11952 560.135
12021 557.651
12051 555.417
12090 552.912
12193 550.659
12153 548.428
12098 547.174
3910 47.301
3765 44.886
3807 42.468
3750 39.953
3909 35.949
3848 33.469
3770 30.984
3908 196.839
3739 194.529
3745 192.246
3643 189.95
3681 187.465
3544 185.175
3467 182.673
3919 204.109
4024 201.623
4152 199.337
3995 197.035
3973 194.541
12156 612.45
12042 609.123
11973 606.649
11942 604.453
11912 601.957
11848 599.738
11865 597.521
11789 595.306
11793 590.216
3914 208.916
3880 206.399
4030 204.104
3892 201.818
