 key  value
2236 156.901
2235 70.272
2234 248.078
10409 278.602
10361 276.089
10272 273.694
10234 271.213
10165 267.745
10408 262.952
10422 264.155
10353 261.809
10307 259.337
2179 236.174
2190 165.931
2379 163.59
2424 161.105
2189 77.195
2188 70.293
2277 66.908
2184 231.224
2199 75
10374 261.02
10304 258.675
2196 154.379
10368 262.945
10311 259.508
2207 94.517
2204 92.012
2384 89.508
2525 86.142
2617 83.656
2741 81.366
2851 79.074
2831 76.552
2840 74.068
3067 71.786
3145 69.278
3248 66.995
3473 63.614
3427 61.339
3505 57.957
3639 55.459
3796 53.18
3911 50.67
3866 48.16
4055 45.885
4176 43.41
4289 40.02
4380 37.751
4486 35.235
4681 31.715
4839 29.451
4875 27.182
4937 24.922
5083 21.548
5190 18.183
5281 15.932
5365 12.586
5467 10.339
5526 8.083
5534 5.847
5541 3.354
2206 143.204
2331 140.716
10377 259.78
2918 161.158
2969 158.66
10391 264.288
10390 267.683
10306 264.212
2915 191.199
2855 188.69
2682 186.319
2845 183.974
2986 181.622
2836 179.269
2983 176.758
3153 174.406
3058 171.895
10399 266.382
2925 186.326
10396 270.936
10393 276.332
2935 67.379
2966 64.06
3203 61.851
3303 59.642
3406 57.417
3559 54.098
3690 51.881
2933 72.389
3043 69.005
3048 66.51
3159 64.229
3264 61.729
3244 58.342
3456 56.074
3514 52.7
3684 49.328
3806 47.06
3904 44.792
4035 42.291
4134 40.022
4259 37.526
4432 34.169
4543 31.668
4674 28.316
4690 26.043
4826 22.687
4987 20.43
5035 17.06
5137 14.808
5247 11.447
5334 8.959
5501 6.723
11109 458.794
11105 455.356
11104 452.829
11101 450.335
11098 448.031
11097 445.551
11091 443.245
11089 440.942
11086 438.626
11084 435.213
11081 432.906
11077 430.586
11074 427.178
11066 423.767
11063 421.441
11062 418.946
11054 416.612
11052 414.291
11048 409.636
11044 407.173
11041 404.862
11036 402.525
11032 399.103
11027 396.772
11022 394.436
11020 391.031
11014 388.698
11011 386.379
11004 383.906
11000 380.507
10978 378.168
10980 375.7
10975 373.355
10970 371.014
10965 368.525
10946 366.197
10941 362.76
10938 360.249
10916 357.905
10902 345.405
10891 332.882
10876 321.483
10893 316.984
10887 303.466
10839 290.338
10817 287.84
10765 284.383
10719 282.009
10690 279.637
10638 277.272
10578 274.901
10546 272.387
2929 208.828
11119 973.128
11124 873.775
11703 839.264
12088 764.847
12384 687.672
12474 685.483
12536 682.176
12631 679.998
12672 677.8
12687 674.487
12666 671.155
12689 668.659
12669 666.128
12606 663.644
12652 661.445
12604 658.941
12523 656.735
12447 653.41
12381 651.2
12389 649.012
12342 646.805
12345 644.325
12271 641.846
12194 639.637
12200 637.138
12147 634.933
12078 632.42
12127 630.199
12012 627.98
11994 625.475
11903 623.246
11872 620.747
11915 618.27
11876 614.755
11859 612.527
11773 610.295
11864 608.063
11836 605.556
11777 603.321
11783 601.098
11733 598.873
11650 596.632
11600 594.389
11657 592.146
11738 589.909
11779 587.667
11714 585.425
11752 582.93
11652 580.672
11654 578.16
11599 575.655
11572 573.402
11516 570.887
11477 568.631
11495 566.376
11425 564.125
11406 561.873
11390 559.621
11422 557.36
11489 555.107
11519 552.595
11545 550.094
11595 547.819
11569 545.556
11571 543.297
11524 541.03
11505 538.772
11463 536.491
11431 534.022
11400 531.756
11395 529.271
11378 527.015
11318 523.622
11293 521.341
11268 518.818
11265 516.339
11244 514.064
11236 511.541
11225 509.042
11213 506.538
11195 504.252
11187 501.761
11173 499.463
11164 496.975
11158 494.682
11160 492.207
11157 488.785
11152 486.484
11149 484.184
11147 481.884
11144 478.485
11141 476.187
11137 472.783
11134 470.499
11131 468.187
11127 465.718
11116 463.41
11114 461.113
2942 82.657
3049 80.383
3170 77.004
3245 74.5
3465 72.209
3582 69.697
3692 66.333
3817 64.072
3952 60.697
4018 58.199
4191 55.919
4312 53.646
4411 50.254
4542 47.98
4578 45.475
4784 43.218
4698 40.73
4819 38.189
5003 35.9
2941 72.473
3011 69.123
3166 66.919
3310 64.407
3368 61.911
3539 59.689
2940 97.079
2842 94.794
3050 92.506
3201 89.117
3291 85.721
3370 83.232
3585 80.943
3638 78.458
3809 76.171
3870 73.887
2939 177.118
2938 67.393
3010 65.185
3204 61.837
2937 92.775
3077 90.259
3076 87.773
3219 85.275
3164 82.997
3122 80.5
3234 78.198
3309 75.91
3373 73.606
3605 70.253
3698 67.981
3838 65.707
3860 63.202
2936 302.204
3071 298.734
3198 296.319
3247 293.862
3455 291.45
3441 287.963
3522 285.559
3696 282.113
3507 279.692
3592 277.188
3572 274.677
3636 272.177
3549 269.686
3343 266.213
3186 263.81
3015 260.35
3008 257.82
2956 254.34
2886 251.942
2753 249.448
2916 247.059
2769 244.673
2880 242.175
2837 239.796
2690 237.401
2678 234.913
2883 231.337
2774 228.827
2709 226.445
2645 223.949
11123 1150.7
11057 1023.66
11121 470.145
11128 467.835
11129 465.318
11118 461.924
11111 458.532
11108 455.128
11120 946.337
12081 865.267
11645 839.366
11647 833.699
2893 306.998
3087 304.596
3097 302.175
3121 299.78
3328 296.295
2891 237.157
2809 234.785
2867 232.282
2720 229.896
11132 471.593
2890 99.577
11076 431.865
11073 429.372
11069 425.953
11067 423.443
11065 421.117
11060 417.702
11055 415.365
11049 413.037
11075 428.286
2911 104.384
3081 100.994
3112 98.497
3249 96.186
3449 92.788
3467 90.3
3388 88.015
11072 420.056
11034 395.041
11009 387.71
10982 369.237
10990 355.903
10951 343.185
10920 330.48
10897 317.824
11087 438.168
2908 65.771
3051 63.556
3100 60.203
3335 57.98
3439 55.491
3537 52.162
3650 49.939
3841 47.725
11085 440.085
11083 437.602
11080 434.183
2904 169.569
2854 66.934
2954 64.432
3144 61.082
3318 57.738
3478 55.52
3553 53.304
3659 49.95
11094 445.566
11093 951.063
11092 443.266
2849 205.297
3066 202.94
3140 200.394
2862 129.974
2861 244.67
11102 451.496
11099 448.972
2856 162.614
2740 160.269
2759 157.763
2779 155.261
2795 152.924
2822 150.584
2912 148.072
2871 88.511
3036 86.204
3089 82.8
11096 445.592
11090 443.27
11047 411.772
11043 407.122
11040 404.629
11035 402.287
11029 398.859
11026 396.383
11024 394.063
11016 390.645
11013 388.304
11006 384.871
11002 381.451
10998 378.026
11046 409.501
2869 81.596
11045 408.025
2868 237.422
2710 235.03
11042 405.964
2864 172.158
2877 304.615
2982 302.202
11053 414.166
11051 411.83
2875 234.774
11050 411.949
11061 422.203
11058 418.785
2819 86.19
11059 417.686
2817 73.997
3068 70.608
3171 67.236
3251 64.734
11056 416.606
11071 428.457
11070 426.092
11068 423.603
11064 423.448
11015 388.479
11012 386.132
2834 155.379
11010 387.202
11005 383.774
11001 380.364
2833 90.99
2750 88.498
11008 375.435
10988 362.898
10959 349.552
10929 336.208
11023 394.44
2846 309.411
11021 392.146
11017 389.805
11019 393.366
11018 390.798
11031 401.431
11030 397.855
3044 76.55
3149 74.042
3182 71.534
3350 69.264
11028 397.843
3041 71.609
11025 395.687
11039 404.838
11037 401.426
3054 81.59
3096 79.303
11033 401.187
3069 64.036
11246 504.77
11231 502.494
11205 499.064
11190 496.776
11180 493.382
11167 491.084
11242 501.378
11204 498
11172 495.693
11163 493.376
3012 198.148
11262 506.326
11235 504.05
11217 501.751
11198 499.243
11192 496.76
3020 239.668
3030 188.799
3098 186.293
2957 183.925
2946 181.588
2990 179.094
3028 206.327
3143 202.905
3027 200.545
3026 235.743
3038 214.609
3085 212.239
2973 209.747
3037 234.802
3035 193.682
2994 191.196
11220 499.117
11193 495.733
11169 493.45
11156 490.07
11153 487.585
2979 262.853
2978 242.291
2984 164.891
2996 237.285
2993 97.092
3004 244.797
3001 309.504
2950 212.1
2959 167.087
2952 266.299
3169 263.813
2967 307.121
3115 304.682
11143 477.327
11138 473.912
2975 94.789
3117 91.394
3339 89.109
11136 473.896
11150 485.294
2972 174.65
2971 98.702
3190 96.416
3299 93.017
3265 90.503
2970 207.794
11146 480.726
2968 186.424
11145 479.611
11140 476.202
2663 96.668
2592 94.381
2786 90.999
2660 146.676
2806 144.178
2705 140.744
2657 175.558
2668 183.832
2808 180.403
2667 68.299
2791 66.088
2850 63.587
11162 492.363
11155 488.969
10854 292.686
10820 290.179
10763 287.804
10736 284.363
10673 281.998
10639 279.629
10564 277.256
10539 274.751
10502 272.403
10425 268.953
10356 266.59
2676 170.765
2675 242.293
2647 239.904
2419 237.509
2674 212.551
10850 296.583
10816 294.196
10773 290.767
10711 287.317
10697 284.965
10614 282.596
10560 280.225
10531 277.851
2687 108.129
2852 105.824
3056 103.523
3133 100.993
3278 98.694
3435 95.291
10861 296.578
2684 70.725
10856 289.127
10798 286.759
10871 382.962
10889 370.557
10881 358.103
10868 345.607
10872 337.544
2629 73.19
2755 70.705
2628 219.775
2594 217.279
2772 214.905
10867 371.436
10603 358.971
10866 396.326
2625 158.61
10865 297.778
10812 295.391
10778 292.899
10735 290.513
10689 287.041
10631 284.658
10581 281.226
10518 277.777
10501 275.419
2624 110.623
10879 383.253
10894 370.822
10907 357.5
10878 345.424
10875 329.768
2633 68.588
10874 332.961
10873 358.761
10823 291.283
10822 289.046
10746 286.666
10721 283.221
10676 279.771
2644 91.897
10819 296.714
10766 293.248
10730 290.76
10674 288.245
10615 285.864
10567 283.48
10527 281.088
2655 221.901
2429 219.519
10828 298.316
10801 295.915
10761 293.526
10718 291.125
10671 288.73
10652 286.201
10588 283.794
10549 281.248
2650 87.477
2723 84.077
10827 298.4
10825 325.582
10824 295.634
2598 231.194
2563 228.695
2521 226.335
2597 312.97
2689 310.484
2596 247.113
2475 244.614
10836 288.923
10779 285.456
10659 280.71
10835 299.077
10833 289.261
10832 292.476
10847 290.442
10808 287.968
10755 285.589
10706 282.139
2605 309.147
2766 305.662
10846 299.277
10811 296.764
10777 294.37
10737 291.999
10664 289.605
10616 287.078
10570 284.681
10512 282.213
10845 298.996
10792 295.537
10756 293.159
10844 296.179
10842 293.79
2603 89.428
2719 86.061
10843 297.788
2600 165.021
2567 162.515
10840 292.948
2613 156.114
10786 293.144
10754 289.682
2622 72.792
2768 69.434
2621 178.066
2620 238.378
2619 173.237
10806 294.385
10776 291.893
10710 288.425
10695 284.99
2565 252.12
2652 249.606
10800 296.011
10742 293.602
10705 291.209
10813 293.134
2572 90.658
2781 87.26
2898 83.872
2571 185.295
2570 244.834
10809 290.299
2578 308.174
2703 304.681
2894 302.192
10762 293.948
10774 286.869
2789 165.951
2788 93.491
10772 287.752
10703 285.367
10678 282.86
10621 280.487
10572 278.008
10521 275.651
10505 273.167
2799 306.125
2905 303.614
3091 301.219
3146 298.718
2797 75.18
10983 378.864
2804 95.069
2803 97.292
10979 376.689
10976 374.349
10977 374.962
10973 372.457
10969 370.117
10949 366.679
10944 364.334
10939 361.988
10936 359.659
10922 358.752
10991 419.675
10992 407.331
10956 389.113
10923 375.758
2814 74.283
2813 117.757
2796 115.267
2807 112.949
2945 110.646
3059 108.33
10989 356.507
2811 308.086
10986 381.878
10985 402.425
10984 356.454
10962 343.108
10926 330.462
10999 379.109
2757 132.458
10997 379.162
10996 361.652
10995 407.314
10994 355.76
10955 343.118
10993 361.456
11007 420.658
11003 381.38
2775 162.775
10950 374.347
10928 355.913
10948 366.211
10947 366.229
10953 352.85
10930 339.506
10904 321.147
2770 240.847
10945 365.099
2783 211.152
2782 102.076
10958 375.389
10967 370.1
10957 402.42
10927 389.065
10954 356.539
2777 168.173
2726 232.418
10966 368.556
10964 393.96
10963 348.856
10961 367.082
10960 419.672
10919 401.45
2734 188.656
2733 69.873
2951 66.541
10974 430.141
10912 422.282
10917 409.954
10898 396.595
10972 374.441
2731 104.373
10971 374.436
10968 371.956
10918 355.926
10901 337.599
10915 358.747
10914 358.176
2737 208.732
10913 357.901
2751 65.802
10925 369.965
2748 175.559
10924 343.821
10935 360.673
10934 361.258
10933 430.113
10937 422.254
10932 434.458
10903 422.012
10884 408.675
10882 395.341
10943 363.694
10942 363.683
10940 361.343
2699 242.355
10885 344.135
10892 330.563
10883 317.192
2707 213.525
10880 328.383
10895 413.506
3431 285.671
3540 282.23
3430 188.305
10900 357.756
10905 344.397
10899 348.94
3424 101.688
3438 79.81
3525 77.315
3494 75.042
3648 72.748
10911 394.818
10896 381.471
10908 368.666
10909 331.238
3436 249.602
3262 247.198
3126 244.687
3434 75.039
3595 72.544
10906 383.896
3447 164.586
3472 162.093
3357 159.593
3202 156.164
3199 153.822
2976 151.482
3446 242.052
3237 239.68
3213 237.186
3445 282.196
3444 183.669
3440 64.109
3454 185.991
3453 69.118
3493 66.626
3502 64.424
3557 61.911
3451 244.222
3236 240.762
3154 238.27
3450 108.591
3448 123.034
3270 120.5
3123 118.172
3205 115.667
3187 113.176
3399 299.786
3396 298.818
11635 517.306
11507 515.002
11437 511.587
11363 508.175
11304 504.768
3405 242.081
11586 593.143
11526 589.803
11574 587.574
11542 585.347
11551 582.862
11528 580.634
11518 578.124
11531 575.88
11474 573.625
11496 571.117
3421 169.258
3379 166.918
3541 164.42
3417 248.131
3367 245.614
3260 243.123
3107 240.741
3366 69.527
3508 67.233
3665 64.746
3821 62.465
3815 60.189
3836 57.707
3937 55.438
3999 52.938
11602 583.111
11614 580.641
11601 578.625
11689 576.391
11687 574.147
11727 571.891
11722 569.36
11803 566.855
11741 564.597
11669 562.105
11636 559.869
11672 557.352
11698 554.835
11674 552.582
11622 550.32
11553 548.059
3360 171.722
3178 168.305
3135 165.811
3374 66.109
3372 59.639
3371 289.143
11608 592.303
11561 589.804
3381 97.783
3491 94.377
3627 90.981
3378 66.605
3385 302.189
3285 299.771
3334 80.689
3330 84.824
3437 82.305
3329 179.891
3336 177.542
11582 514.217
11492 511.931
11381 509.625
11322 506.221
11275 503.923
11250 501.611
3351 119.051
11525 551.448
3345 82.329
3352 304.682
3558 292.038
3589 289.524
3641 287.048
3619 284.528
3555 189.285
3573 185.853
3495 183.518
3511 181.148
3567 110.041
3517 107.55
3497 105.253
3657 102.744
3833 100.442
3733 97.955
3916 94.574
3939 92.271
4051 89.968
4185 87.45
4285 85.145
4362 82.635
4479 79.237
4609 76.937
4719 74.644
4734 72.361
4787 70.049
4842 67.547
4976 65.27
5066 62.99
5027 60.49
4895 58.204
4793 55.908
4893 53.395
4966 51.123
5017 48.845
5174 46.572
3566 288.014
3563 296.971
3673 294.552
11751 578.808
11800 576.567
11849 574.072
11844 571.605
11760 569.11
11748 553.45
11684 551.197
3571 170.359
3569 111.856
3705 109.36
3677 106.855
3857 105.952
3899 102.542
4079 99.14
4002 96.648
4143 94.346
4235 92.036
4261 89.745
3568 182.51
3476 180.055
11758 551.742
11734 548.362
11671 546.076
11643 543.576
11580 541.309
11757 556.214
11802 553.955
11767 551.479
11724 549.225
11649 546.951
11621 543.586
11756 547.618
11653 544.23
11644 541.73
11587 539.461
11540 537.18
11491 534.92
11426 532.643
11755 562.138
11648 559.873
3578 68.808
3523 124.089
3383 121.585
3534 301.236
11774 558.258
11819 555.996
11829 553.746
3533 248.027
3532 301.238
11772 585.824
11782 583.592
11854 581.344
11923 578.848
12009 576.616
12013 574.781
12146 572.536
12041 570.296
12000 567.784
11993 565.291
11935 562.786
11979 560.534
11995 558.274
11887 556.011
11769 594.596
11840 592.363
11794 590.121
11744 587.891
11690 585.386
11655 582.899
11747 580.42
11715 551.504
11685 549.246
11610 545.845
3538 167.102
3536 294.938
3551 244.577
11726 560.683
11739 558.177
11732 555.93
11731 592.417
3489 117.756
3590 114.366
3488 200.647
3727 193.619
3224 180.495
2540 167.137
3228 154.853
2542 141.499
2538 129.893
2536 116.558
3230 103.204
3229 87.772
11742 566.631
11682 564.379
11628 562.129
3510 304.612
3504 100.053
3664 96.675
3519 299.491
3516 244.478
3515 165.551
3463 156.14
3289 153.809
3185 150.397
2991 146.981
2874 144.662
11702 1054.69
3458 297.422
11711 576.64
3475 280.639
3382 278.135
11662 517.597
3485 156.303
3483 303.733
3175 200.386
11668 569.989
11665 590.353
11597 587.844
11559 585.586
3180 184.116
11676 566.871
3177 93.906
3196 71.328
3193 176.891
3158 76.313
3316 72.937
3155 307.084
3163 60.866
3161 103.285
3160 211.226
3346 207.782
3118 205.423
3109 208.838
3238 205.388
3124 88.203
11300 544.762
11312 542.252
11271 539.989
11283 537.484
11311 535.222
11305 532.957
11273 530.688
11263 528.191
11252 525.655
11256 523.18
11232 520.913
11234 518.398
11218 516.111
11223 513.827
3120 170.507
3131 181.753
3215 179.388
3078 132.016
3070 129.523
3184 126.125
3274 123.803
3273 121.319
3072 112.222
3102 109.687
11313 1151.75
11323 549.522
11288 547.255
3088 299.802
11284 908.116
3297 59.939
3462 56.603
3513 54.102
3325 297.314
11501 548.541
11498 546.024
11473 543.526
11497 551.241
11455 549.004
11442 545.643
11387 543.378
11373 539.995
11335 537.725
3271 69.937
3267 166.011
3214 163.498
3142 160.991
3266 67.447
3279 245.777
3168 243.381
3005 239.915
3277 114.311
3287 181.914
11461 530.764
11476 528.243
11450 525.973
11405 523.461
11429 521.175
11411 518.901
11385 516.396
11359 513.911
11334 511.632
11301 509.339
11270 507.047
3280 101.188
3292 111.105
3239 302.284
3232 143.226
3241 59.689
3403 56.319
3253 168.512
3252 202.757
11438 528.321
11380 524.906
11366 521.533
11329 518.131
11306 514.76
11272 512.471
11245 509.976
11240 507.481
11226 505.191
11211 502.697
11194 500.41
11175 498.123
11165 494.729
3258 246.834
3257 164.417
3207 69.422
3200 189.241
3222 216.351
11394 573.372
11403 568.873
11448 566.618
11397 564.368
11354 561.879
