 key  value
3077 188.131
3117 185.637
2975 183.329
2993 181.039
2890 178.745
2782 176.236
2580 173.737
2562 171.44
2450 169.124
2624 166.835
2635 164.314
2480 162.004
2478 159.694
2576 157.383
2752 155.071
2736 152.565
2928 150.254
2913 147.937
2711 145.613
2607 143.299
2661 139.913
2497 137.41
2354 135.088
2349 132.57
2164 130.09
2351 127.749
2334 125.419
2422 123.08
2651 120.743
2779 118.258
2896 114.833
2980 112.491
3214 109.048
3267 106.555
3360 103.15
3332 99.705
10295 204.58
10232 202.212
10151 199.862
10119 197.335
10040 194.959
10003 191.538
9920 189.039
9830 186.666
9784 183.223
9740 179.778
9663 177.414
9567 173.947
9528 171.582
9494 169.081
9436 166.718
2053 321.311
2016 318.818
2101 316.597
2087 314.101
2121 311.878
2173 309.641
2327 307.406
2277 304.881
2530 302.666
2509 300.161
2479 296.807
2430 294.585
2679 292.105
2488 289.88
2407 287.653
2616 285.412
2411 283.157
2637 280.683
2458 278.442
2516 275.93
2630 273.694
2721 271.444
2666 269.213
2566 266.728
2749 264.473
2746 262.221
2830 259.956
2821 257.716
2962 255.463
2999 253.208
2843 250.948
2701 248.68
2639 246.415
2634 243.912
2685 241.417
2588 239.155
2798 236.905
2800 234.412
2554 232.139
2735 229.862
2785 227.583
2900 225.305
2697 223.021
10293 199.114
10223 196.721
10190 194.346
10120 191.976
10063 189.577
9978 187.186
9900 184.812
9877 182.408
9781 180.023
9747 177.633
9677 175.262
9564 172.89
9546 170.399
9499 168
9390 165.624
2048 44.08
2137 41.691
2255 39.311
2293 35.84
2425 32.368
2551 29.888
2693 26.419
3008 23.951
3284 20.492
3343 17.973
3549 15.569
3667 12.113
3883 9.702
4072 7.291
4101 4.786
4331 2.393
10288 199.465
10235 197.079
10191 194.599
10113 192.071
10038 189.686
9957 187.282
9894 184.88
9880 182.371
9805 179.982
9708 177.579
9672 175.196
9592 172.793
9537 170.396
9450 168.005
9413 165.591
9320 163.217
9281 160.822
9220 158.439
9178 156.054
9131 153.645
9055 151.253
8964 148.85
8948 146.335
8860 143.939
8806 141.54
8780 139.165
8751 136.759
8693 134.388
2060 133.534
10300 204.705
10316 201.266
10212 197.823
10085 195.466
9993 190.154
9884 186.726
9786 184.384
9665 180.951
9607 177.536
9500 175.212
9391 171.757
9349 169.42
9310 167.067
9248 164.721
9145 161.304
9125 158.954
9015 156.622
8947 154.274
8845 151.939
8797 149.6
8733 147.253
8637 144.917
8616 142.43
8506 138.989
8460 135.524
8415 132.102
8396 129.776
8349 127.432
8338 124.934
8281 122.58
8234 120.219
8204 116.784
8164 114.304
8120 111.951
8065 109.586
8034 107.112
7978 103.64
7884 101.141
7864 98.786
7744 96.296
7700 92.859
7647 90.501
7498 87.039
7429 84.552
7387 82.202
7201 79.821
7212 77.317
7126 74.946
7047 72.56
6994 70.174
6878 67.792
6799 65.287
6735 61.844
6639 59.34
6589 56.969
6493 54.586
6406 51.133
6303 48.732
6235 46.227
6148 43.837
6084 41.333
5967 38.94
10298 204.392
10217 202.036
10169 199.529
10098 196.101
10048 193.748
9966 190.315
9913 187.82
2056 233.233
2068 42.087
2234 39.704
2294 37.197
2445 34.68
2565 31.208
2714 28.722
2919 26.339
2067 136.293
1987 132.875
1997 130.549
2014 128.055
10244 197.81
10162 195.442
10136 192.017
10066 189.51
9988 187.134
9919 184.761
9850 182.376
9794 180.002
9710 177.638
10243 197.824
10242 202.54
10167 200.046
10102 196.598
10033 194.232
9980 191.739
9904 189.387
9869 187.013
9764 184.651
9721 182.153
9643 179.645
9579 177.274
9510 174.927
9471 172.435
9392 168.986
9345 166.611
9285 164.128
9198 161.766
9141 158.331
9081 155.972
9073 152.554
9014 150.042
8917 147.667
8876 145.157
8826 142.773
8760 140.377
8736 138.003
8681 135.63
8625 132.154
8594 129.645
2078 47.703
2179 45.322
2281 42.941
2427 40.55
2620 38.062
2770 34.606
2880 32.222
3004 29.833
3114 27.334
3359 24.96
3524 21.504
10255 200.221
10200 197.73
10121 194.269
10034 191.779
9959 189.416
9898 187.041
9827 183.598
9789 181.116
9730 178.742
9652 175.285
9577 172.892
9511 170.506
10254 203.308
2076 326.329
2005 323.82
10252 196.806
10149 194.436
10092 192.061
2074 40.446
2077 37.011
2247 34.612
2314 32.128
2420 28.67
2713 26.257
3015 23.851
3186 20.38
2073 115.626
2251 112.224
2393 109.891
2382 107.35
2485 103.918
2621 101.435
2575 98.919
2694 96.427
2845 92.989
2968 90.473
3030 87.957
3208 85.612
3116 83.262
2998 80.773
3012 78.284
2931 75.928
3027 73.428
10263 197.846
10147 194.376
10086 191.895
10262 198.96
10150 196.605
10107 193.17
10036 190.79
9992 188.287
9939 185.926
9870 183.423
10260 202.951
10166 199.524
2275 97.178
2484 93.745
2512 91.227
2727 88.864
2994 86.496
3035 84.007
3210 81.648
3162 79.19
2274 137.606
2287 51.666
2521 48.219
2563 44.774
2720 42.264
2285 139.906
2331 137.401
2206 134.906
10270 201.273
10269 200.399
10248 198.039
10199 195.665
10132 193.155
10267 200.196
10219 197.811
2282 95.755
2549 92.298
10266 202.335
10174 199.977
10142 196.561
10029 194.189
10007 191.716
9907 188.257
9872 185.739
9757 182.263
9704 179.773
9658 176.31
10265 196.992
10186 194.608
10139 192.08
2295 318.814
2456 316.592
2453 314.096
2291 311.872
2534 309.673
2626 307.142
2470 304.91
2339 302.389
10469 207.5
10448 204.98
10352 202.588
10468 207.411
10432 205.027
10384 202.671
10278 200.291
10216 197.931
10204 195.444
10108 193.068
10079 190.712
9976 188.351
9945 185.866
9857 183.487
10466 208.704
10414 206.343
10356 202.911
2303 39.453
2404 36.961
2652 33.503
2792 31.115
10479 207.32
10405 203.865
10370 201.486
10478 206.332
10435 203.96
10357 201.571
10274 199.192
10228 196.794
10165 194.413
10106 192.029
10053 189.536
9963 187.155
9902 184.779
2301 34.663
2482 32.282
2573 29.887
2300 144.771
2457 142.24
10477 209.608
10430 207.259
10344 203.804
10476 206.473
10406 204.096
10341 201.707
2299 37.191
2443 34.674
2298 104.006
2308 100.568
2324 98.187
2550 95.698
10473 208.015
10423 205.671
10358 203.159
10487 206.492
10395 204.09
10365 201.695
10317 199.315
10214 196.803
2245 318.83
2325 316.328
10486 207.311
2243 340.122
2328 337.623
2410 335.116
2557 332.902
2454 330.415
2321 328.209
2313 325.718
2305 323.512
2370 321.021
2242 324.365
10481 207.38
2240 117.475
2254 42.068
2266 39.572
10492 208.707
10488 212.274
10461 209.795
10450 209.477
10410 207.105
10359 203.671
10306 201.31
10439 209.602
10338 207.245
10276 204.897
2259 45.441
10436 203.878
2258 103.06
2256 142.245
2070 139.912
10433 206.038
10382 202.558
10446 204.941
2269 338.125
2170 334.809
2163 332.628
2096 330.416
2264 327.923
2268 103.187
2355 100.706
10445 205.463
10342 201.986
10282 199.596
10211 197.213
10196 194.713
10144 192.201
10072 189.788
10012 187.276
9926 184.861
9823 182.477
9767 180.075
9694 177.677
9654 175.292
10443 204.377
2215 330.525
2086 328.301
1989 325.79
2111 323.572
2199 321.03
10455 206.25
2212 46.41
10452 206.45
10393 204.075
2211 46.372
2374 43.99
2210 303.828
2372 300.468
2514 297.963
2209 106.504
2208 106.648
10449 210.744
10427 207.312
10372 204.956
10314 202.599
2221 312.129
10462 207.062
10400 203.607
10460 212.095
10402 209.738
10388 207.232
10311 204.882
10222 202.526
10164 200.024
10458 208.491
10438 205.05
10360 202.679
10287 200.302
10249 197.927
10195 195.44
10457 206.448
10456 207.39
10418 203.96
10407 206.128
10387 202.683
10301 200.301
2229 302.632
2116 300.135
1971 296.793
1907 294.309
1837 292.096
1925 289.871
2044 287.65
1892 285.406
1788 283.164
1716 280.659
1593 278.402
1695 276.156
1827 273.924
1676 271.683
1744 269.178
1791 266.933
1929 264.684
2003 262.428
2154 260.181
2165 257.667
2248 255.153
2387 252.897
2531 250.656
2648 248.408
2793 246.155
2717 243.66
2227 140.101
10403 204.203
2226 126.642
2398 124.328
2224 316.898
2202 314.405
10415 206.135
2238 133.487
2119 131.17
2192 127.75
2235 305.729
10409 204.404
10361 201.891
10272 199.496
10408 209.766
10422 209.426
10353 207.08
10309 204.723
10421 204.073
10333 201.7
10305 199.305
2191 45.168
2337 41.708
2475 39.326
2596 36.827
2790 34.428
2888 30.963
3095 27.478
2190 115.274
2311 111.843
2465 108.412
2619 106.069
2748 103.733
2771 101.214
2836 98.715
2946 95.302
2957 92.814
2189 326.852
2188 308.228
2184 47.815
2353 45.273
2486 42.893
2678 40.527
2690 38.031
10374 207.834
10304 205.489
10226 202.97
10161 200.45
10097 198.095
10081 195.561
10014 193.225
9929 190.857
9826 187.432
9780 184.916
9711 182.394
9649 180.047
10368 207.105
2207 189.435
2284 186.91
2169 183.519
2148 181.023
2064 178.535
2161 176.213
2228 173.919
2386 171.62
2204 189.464
2182 186.042
10377 206.594
2918 114.073
2856 111.57
2984 109.077
3178 105.641
10391 210.513
10390 203.846
2915 91.396
10399 208.505
10367 206.013
10275 203.642
2925 91.375
10396 205.309
10383 202.821
10392 210.497
2935 325.77
2768 323.544
2854 321.044
2700 318.817
2858 316.298
2751 314.081
2547 311.845
2577 309.646
2758 307.432
2784 305.209
2615 302.975
2658 300.449
2933 212.518
11109 394.003
11105 390.565
11104 388.038
11101 385.544
11098 383.24
11097 380.76
11091 378.454
11089 376.151
11086 373.835
11084 370.422
11081 368.115
11077 365.795
11074 362.387
11066 358.976
11063 356.65
11062 354.155
11054 351.821
11052 349.5
11048 344.845
11044 342.382
11041 340.071
11036 337.734
11032 334.312
11027 331.981
11022 329.645
11020 326.24
11014 323.907
11011 321.588
11004 319.115
11000 315.716
10978 313.377
10980 310.909
10975 308.564
10970 306.223
10965 303.734
10946 301.406
10941 297.969
10938 295.458
10916 293.114
10902 280.614
10891 268.091
10876 256.692
10893 252.193
10887 238.675
10839 225.547
10822 223.025
10772 220.652
10703 218.267
10686 215.754
10630 213.379
10571 211.005
10514 208.63
11119 908.337
11124 808.984
11703 774.473
12088 700.056
12384 622.881
12474 620.692
12536 617.385
12631 615.207
12672 613.009
12687 609.696
12666 606.364
12689 603.868
12669 601.337
12606 598.853
12652 596.654
12604 594.15
12523 591.944
12447 588.619
12381 586.409
12389 584.221
12342 582.014
12345 579.534
12271 577.055
12194 574.846
12200 572.347
12147 570.142
12078 567.629
12127 565.408
12012 563.189
11994 560.684
11903 558.455
11872 555.956
11915 553.479
11876 549.964
11859 547.736
11773 545.504
11864 543.272
11836 540.765
11777 538.53
11783 536.307
11733 534.082
11650 531.841
11600 529.598
11657 527.355
11738 525.118
11779 522.876
11714 520.634
11752 518.139
11652 515.881
11654 513.369
11599 510.864
11572 508.611
11516 506.096
11477 503.84
11495 501.585
11425 499.334
11406 497.082
11390 494.83
11422 492.569
11489 490.316
11519 487.804
11545 485.303
11595 483.028
11569 480.765
11571 478.506
11524 476.239
11505 473.981
11463 471.7
11431 469.231
11400 466.965
11395 464.48
11378 462.224
11318 458.831
11293 456.55
11268 454.027
11265 451.548
11244 449.273
11236 446.75
11225 444.251
11213 441.747
11195 439.461
11187 436.97
11173 434.672
11164 432.184
11158 429.891
11160 427.416
11157 423.994
11152 421.693
11149 419.393
11147 417.093
11144 413.694
11141 411.396
11137 407.992
11134 405.708
11131 403.396
11127 400.927
11116 398.619
11114 396.322
2942 197.482
3089 195.204
3219 192.921
3291 190.415
3339 187.935
2941 336.331
2885 332.994
2684 330.77
2755 328.271
2622 325.753
2452 323.531
2940 181.343
2971 178.827
3133 176.525
3056 174.044
3191 171.55
3218 169.234
3053 166.938
2876 164.622
2949 162.133
2813 159.852
2829 157.36
3055 155.047
2853 152.733
2776 150.414
2939 101.047
2938 328.211
3010 326.003
2951 323.494
2695 321.273
2667 318.76
2791 316.549
2673 314.338
2937 186.054
2842 183.528
2936 37.767
3071 34.297
3198 31.882
3247 29.425
3455 27.013
3441 23.526
3522 21.122
3696 17.676
3812 14.2
3881 11.723
4052 8.264
4192 5.848
11123 1085.91
11057 958.869
11121 405.354
11128 403.044
11129 400.527
11118 397.133
11111 393.741
11108 390.337
11120 881.546
12081 800.476
11645 774.575
11647 768.908
2893 42.561
3087 40.159
3097 37.738
3121 35.343
3328 31.858
2891 38.301
3020 35.789
3110 32.352
3279 29.861
11132 406.802
2903 330.486
2989 328.279
11076 367.074
11073 364.581
11069 361.162
11067 358.652
11065 356.326
11060 352.911
11055 350.574
11049 348.246
11075 363.495
2911 174.235
2852 171.731
3059 169.241
11072 355.265
11034 330.25
11009 322.919
10982 304.446
10990 291.112
10951 278.394
10920 265.689
10897 253.033
11087 373.377
2909 71.054
2908 318.799
11085 375.294
11083 372.811
11080 369.392
2904 106.411
3058 102.982
3153 100.485
3336 97.049
3476 94.713
3687 92.365
2855 89.937
11094 380.775
11093 886.272
11092 378.475
2862 149.048
2861 33.291
11102 386.705
11099 384.181
2871 190.865
2786 188.58
11096 380.801
11090 378.479
11047 346.981
11043 342.331
11040 339.838
11035 337.496
11029 334.068
11026 331.592
11024 329.272
11016 325.854
11013 323.513
11006 320.08
11002 316.66
10998 313.235
11046 344.71
2869 200.205
3054 197.702
11045 343.234
2868 36.985
11042 341.173
2877 40.178
2982 37.765
11053 349.375
11051 347.039
2875 38.297
2996 35.813
3107 32.358
11050 347.158
2823 102.847
2983 99.404
2822 122.917
2923 120.584
2820 159.877
11061 357.412
11058 353.994
2819 192.927
3076 190.644
11059 352.895
2817 211.082
2814 210.282
2816 305.177
2706 302.677
11056 351.815
11071 363.666
11070 361.301
11068 358.812
11064 358.657
11015 323.688
11012 321.341
2838 110.456
2834 117.318
2969 113.882
3142 111.539
11010 322.411
11005 318.983
11001 315.573
2833 189.22
3050 185.818
11008 310.644
10988 298.107
10959 284.761
10929 271.417
11023 329.649
2846 43.657
2967 41.152
3115 38.713
3239 36.286
3396 32.8
3519 30.28
3616 26.774
3826 24.353
3910 21.932
3765 19.517
3942 17.109
3983 14.612
3996 12.212
4161 9.804
4237 7.394
4353 4.91
4338 2.532
11021 327.355
11017 325.014
2844 107.973
2992 105.462
11019 328.575
11018 326.007
11031 336.64
11030 333.064
3044 204.594
3170 202.306
3234 199.803
11028 333.052
3041 335.202
11025 330.896
11039 340.047
11037 336.635
11033 336.396
3069 321.318
11246 439.979
11231 437.703
11205 434.273
11190 431.985
11180 428.591
11167 426.293
3068 211.636
3182 209.36
3316 207.072
3373 204.572
3434 202.285
3413 199.775
11242 436.587
11204 433.209
11172 430.902
11163 428.585
3065 111.431
3135 108.012
3253 105.521
3011 332.988
3023 76.746
2910 74.385
11262 441.535
11235 439.259
11217 436.96
11198 434.452
11192 431.969
3028 69.489
2970 66.997
3038 60.415
2921 57.917
3037 39.601
3213 37.226
3237 34.73
3405 31.277
3451 28.781
3036 192.909
11220 434.326
11193 430.942
11169 428.659
11156 425.279
11153 422.794
2979 23.839
2978 32.339
2990 97.827
2987 163.262
3205 160.952
3007 157.54
2986 96.235
3001 42.504
3155 40
3352 37.579
3385 35.086
3534 32.674
3725 29.175
2950 62.769
2926 60.271
2959 107.801
2954 319.634
2952 25.272
3169 22.786
11143 412.536
11138 409.121
2966 323.82
11136 409.105
11150 420.503
2973 63.724
11146 415.935
11145 414.82
11140 411.411
2663 184.23
2581 181.934
2762 179.634
2660 128.061
2610 125.572
2608 122.154
2795 119.821
2657 103.951
2656 335.103
2668 97.267
2571 94.797
2682 92.296
11162 427.572
11155 424.178
10854 225.324
10823 222.928
10754 220.556
10711 218.191
10697 215.839
10614 213.47
10560 211.099
10518 208.6
10501 206.242
2676 107.705
2743 105.36
2675 37.106
2674 60.382
2553 57.886
2696 55.504
10850 226.756
10812 223.299
10756 220.916
10730 218.517
10674 216.002
10615 213.621
10567 211.237
10527 208.845
2687 169.321
10861 226.802
10816 224.42
10778 220.965
10733 218.588
10658 216.189
10629 213.686
10593 211.313
10552 208.845
10856 226.53
10817 224.17
10755 221.803
10734 219.314
10673 215.872
10871 318.171
10889 305.766
10881 293.312
10868 280.816
10872 272.753
2629 330.486
2415 327.963
2628 54.492
2773 52.009
2645 49.637
2555 47.138
10867 306.645
10603 294.18
10866 331.535
2625 116.442
2740 113.918
10865 225.686
10879 318.462
10894 306.031
10907 292.709
2638 337.599
10878 280.633
10875 264.977
2633 316.834
10874 268.17
10873 293.97
2647 36.993
2644 189.203
2788 186.699
10820 223.078
10745 220.682
10819 224.471
10766 221.005
2655 53.083
2654 323.74
2653 114.966
10828 226.059
10801 223.658
10761 221.269
10718 218.868
10671 216.473
10652 213.944
10588 211.537
10549 208.991
2650 195.444
2781 193.168
10827 226.143
10825 260.791
10824 223.391
2598 45.189
2726 41.742
2597 47.495
2689 45.009
10836 227.228
10779 223.761
10659 219.015
10638 215.577
10591 213.194
10539 210.817
10505 207.395
2594 56.462
10835 226.834
10833 227.566
10798 225.064
10765 222.688
10719 220.314
10690 217.942
10832 226.455
10847 226.464
2605 44.252
2766 40.767
2905 38.347
3091 35.952
3146 33.451
3325 31.034
3479 28.628
3558 25.137
3630 21.663
3807 18.184
3903 14.735
10846 226.356
10811 223.843
10777 221.449
10737 219.078
10664 216.684
10616 214.157
10570 211.76
10512 209.292
10485 206.806
10845 226.753
10792 223.294
10844 226.891
2603 194.26
2750 190.878
10843 225.696
10842 225.435
10840 226.364
2613 118.751
2759 116.249
2611 41.868
2710 39.373
10786 224.018
2618 107.958
2617 197.672
2525 195.158
2384 192.866
2567 113.725
10806 224.429
10800 223.754
10742 221.345
10705 218.952
10813 224.008
2572 191.964
2570 37.892
10809 224.104
10808 224.176
10774 220.743
10736 218.237
2578 43.368
2799 40.858
10763 221.678
10762 221.954
2789 110.304
10773 221.641
2797 337.998
2780 335.49
10776 222.767
10710 219.299
10695 215.864
10983 314.073
2804 184.656
2803 182.141
10979 311.898
10976 309.558
10977 310.171
10973 307.666
10969 305.326
10949 301.888
10944 299.543
10939 297.197
10936 294.868
10922 293.961
10991 354.884
10992 342.54
10956 324.322
10923 310.967
10989 291.716
2811 43.289
10986 317.087
2809 41.736
10985 337.634
2808 98.723
10984 291.663
10962 278.317
10926 265.671
10999 314.318
2757 146.72
10997 314.371
10996 296.861
10995 342.523
2754 311.87
10994 290.969
10955 278.327
10993 296.665
2767 122.312
11007 355.867
2765 65.139
11003 316.589
2775 112.805
10950 309.556
10928 291.122
10948 301.42
10947 301.438
10953 288.059
10930 274.715
10904 256.356
2769 34.72
10945 300.308
2783 62.898
10958 310.598
10967 305.309
10957 337.629
10927 324.274
10954 291.748
10966 303.765
2725 94.804
2724 124.68
10964 329.169
2723 197.509
2898 195.203
10963 284.065
2722 333.275
10961 302.291
10960 354.881
10919 336.659
2734 91.216
2733 326.011
10974 365.35
10912 357.491
10917 345.163
10898 331.804
10972 309.65
2731 173.911
2728 171.417
2659 169.128
2526 166.632
10971 309.645
10968 307.165
10918 291.135
10901 272.808
2741 199.959
10915 293.956
10914 293.385
2737 65.91
10913 293.11
10925 305.174
10924 279.03
10935 295.882
10934 296.467
10933 365.322
10937 357.463
10932 369.667
10903 357.221
10884 343.884
10882 330.55
10943 298.903
10942 298.892
10940 296.552
2699 35.671
10885 279.344
10892 265.772
10883 252.401
2707 61.348
10880 263.592
2719 195.426
10895 348.715
3431 23.446
3540 20.005
3702 16.526
3848 13.071
3882 9.618
4066 7.213
4172 4.803
3430 88.133
3288 85.768
10900 292.965
10905 279.606
10899 284.149
3424 174.01
3354 171.728
3438 197.716
3345 195.241
10911 330.027
10896 316.68
10908 303.875
10909 266.447
3436 26.359
3597 23.984
3723 20.543
3755 18.047
3435 182.202
3381 179.703
3415 177.399
10906 319.105
3447 109.994
3446 33.559
3516 31.177
3642 28.784
3654 26.405
3819 24.032
3803 21.525
3445 21.491
3507 18.987
3624 15.512
3770 12.022
3444 92.085
3573 89.731
3555 87.376
3610 84.172
3693 81.832
3660 79.327
3668 76.966
3518 73.549
3402 71.014
3238 68.64
3109 66.258
3440 328.295
3368 326.097
3539 323.875
3362 321.63
3583 319.428
3559 317.212
3690 314.995
3717 312.492
3805 310.003
3659 307.77
3761 305.545
3768 302.202
3913 299.966
4034 297.74
3932 295.216
3933 292.692
3834 290.455
3970 288.229
4095 285.999
3928 283.759
3963 281.514
4001 279.263
3934 276.771
3936 274.53
3967 272.039
4057 269.801
3959 267.559
4006 265.082
3931 262.835
3808 260.594
3678 258.346
3604 255.833
3608 253.338
3501 251.087
3387 248.826
3348 246.579
3468 244.089
3400 241.834
3301 239.568
3111 237.291
3183 234.792
3093 232.536
2964 230.258
3220 228
3073 225.505
2895 223.23
3454 90.465
3320 88.113
3453 333.304
3493 330.812
3502 328.61
3557 326.097
3450 168.425
3480 165.945
3277 163.455
3448 159.789
3270 157.255
3119 153.854
3009 151.343
3399 31.432
3458 28.937
3536 26.453
3662 22.985
11635 452.515
11507 450.211
11437 446.796
11363 443.384
11304 439.977
3412 311.116
3603 308.902
11586 528.352
11526 525.012
11574 522.783
11542 520.556
11551 518.071
11528 515.843
11518 513.333
11531 511.089
11474 508.834
11496 506.326
3421 106.586
3417 27.439
3366 209.571
3465 207.067
11602 518.32
11614 515.85
11601 513.834
11689 511.6
11687 509.356
11727 507.1
11722 504.569
11803 502.064
11741 499.806
11669 497.314
11636 495.078
11672 492.561
11698 490.044
11674 487.791
11622 485.529
11553 483.268
3374 214.122
3395 211.852
3582 209.567
3372 323.825
3371 25.743
3566 23.338
3619 19.852
3843 16.402
3909 12.918
3993 9.436
4103 5.97
11608 527.512
11561 525.013
3379 108.952
3378 330.791
3376 311.145
11582 449.426
11492 447.14
11381 444.834
11322 441.43
11275 439.132
11250 436.82
3351 159.585
3172 156.147
2974 153.654
11525 486.657
3567 166.668
3389 164.188
3344 161.878
3123 158.459
3563 28.028
3673 25.609
3784 22.145
3901 19.627
11751 514.017
11800 511.776
11849 509.281
11844 506.814
11760 504.319
11748 488.659
11684 486.406
3571 112.393
3569 166.498
3568 93.32
11758 486.951
11734 483.571
11671 481.285
11643 478.785
11580 476.518
11757 491.423
11802 489.164
11767 486.688
11724 484.434
11649 482.16
11621 478.795
11756 482.827
11653 479.439
11644 476.939
11587 474.67
11540 472.389
11491 470.129
11426 467.852
11755 497.347
11648 495.082
3578 332.994
3525 199.827
3552 197.538
3437 195.242
3523 162.673
3429 159.254
3322 155.864
3269 152.433
3078 150.128
11774 493.467
11819 491.205
11829 488.955
3532 35.125
3622 31.651
11772 521.033
11782 518.801
11854 516.553
11923 514.057
12009 511.825
12013 509.99
12146 507.745
12041 505.505
12000 502.993
11993 500.5
11935 497.995
11979 495.743
11995 493.483
11887 491.22
11769 529.805
11840 527.572
11794 525.33
11744 523.1
11690 520.595
11655 518.108
11747 515.629
11715 486.713
11685 484.455
11610 481.054
3538 110.021
3551 28.918
11726 495.892
11739 493.386
11732 491.139
11731 527.626
3489 162.989
3488 464.833
3727 457.805
3224 444.681
2540 431.323
3228 419.039
2542 405.685
2538 394.079
2536 380.744
3230 367.39
3229 351.958
11742 501.84
11682 499.588
11628 497.338
3511 94.871
3510 36.485
3634 34.063
3504 177.406
3515 113.418
3463 124.477
3289 122.146
3199 119.644
2965 117.292
11702 989.901
11711 511.849
3475 20.373
3592 16.918
3635 14.429
3487 98.149
11662 452.806
3485 124.64
3483 37.62
3175 75.908
11668 505.198
11665 525.562
11597 523.053
11559 520.795
3180 92.823
11676 502.08
3177 183.616
3249 181.121
3112 178.816
3190 181.128
3196 335.207
3143 71.159
3149 207.304
3158 204.801
3148 103.131
3166 331.06
3310 328.548
3113 326.325
3163 220.958
3159 218.685
3251 216.391
3161 174.237
2988 171.739
3160 63.694
3139 61.201
3118 69.507
3126 29.718
11300 479.971
11312 477.461
11271 475.198
11283 472.693
11311 470.431
11305 468.166
11273 465.897
11263 463.4
11252 460.864
11256 458.389
11232 456.122
11234 453.607
11218 451.32
11223 449.036
3122 197.516
3120 105.323
3131 95.162
3261 92.801
3098 90.443
3072 165.539
11313 1086.96
11323 484.731
11288 482.464
3081 176.349
3088 34.488
3103 328.799
3319 326.601
3250 324.129
3303 322.479
3151 320.262
3241 317.747
3100 315.513
3130 313.296
3189 310.794
3057 308.572
2897 305.257
2794 302.744
2815 302.666
3299 183.407
11284 843.325
3297 320.216
3144 318.006
11501 483.75
11498 481.233
11473 478.735
11497 486.45
11455 484.213
11442 480.852
11387 478.587
11373 475.204
11335 472.934
3271 334.123
3266 331.633
3265 185.902
3278 178.826
3280 176.524
3287 95.292
3285 34.93
11461 465.973
11476 463.452
11450 461.182
11405 458.67
11429 456.384
11411 454.11
11385 451.605
11359 449.12
11334 446.841
11301 444.548
11270 442.256
3292 165.767
3187 163.264
3232 407.412
3252 73.514
11438 463.53
11380 460.115
11366 456.742
11329 453.34
11306 449.969
11272 447.68
11245 445.185
11240 442.69
11226 440.4
11211 437.906
11194 435.619
11175 433.332
11165 429.938
3258 28.897
3469 26.503
3257 109.96
3256 90.644
3207 333.563
3204 324.657
3201 188.382
3200 88.27
3215 97.648
3222 480.537
11394 508.581
11403 504.082
11448 501.827
11397 499.577
11354 497.088
3231 455.171
3980 452.603
3981 439.2
4099 420.525
3859 418.792
3856 410.074
3225 398.458
3227 385.151
3226 337.414
3940 20.647
3955 18.143
3938 305.233
4088 302.752
4084 300.236
12143 531.574
12022 529.348
12004 527.126
11891 524.612
11952 522.361
12021 519.877
12051 517.643
12090 515.138
12193 512.885
12153 510.654
12098 509.4
3966 10.656
3908 199.875
3739 197.565
3745 195.282
3643 192.986
3681 190.501
3544 188.211
3467 185.709
3919 207.145
4024 204.659
4152 202.373
3995 200.071
3973 197.577
12156 574.676
12042 571.349
11973 568.875
11942 566.679
11912 564.183
11848 561.964
11865 559.747
11789 557.532
11793 552.442
3914 211.952
3880 209.435
