 key  value
2909 144.741
2910 142.24
3023 138.818
2998 136.447
3116 134.09
3208 131.592
3320 129.09
3256 126.599
3261 124.257
3411 121.901
3487 118.491
3332 115.978
3148 113.629
2992 110.199
2844 107.863
2838 105.532
3065 103.186
2980 100.856
2896 98.527
2965 96.004
2923 93.674
2767 91.183
2724 88.687
2756 86.362
2732 82.946
10288 275.479
10235 273.093
10191 270.613
10113 268.085
10043 265.684
9983 263.192
9917 260.799
9868 258.297
9788 255.922
9752 253.422
9671 249.952
9619 246.488
9506 244.091
9479 241.719
9390 239.32
9328 236.936
9278 234.422
9247 230.97
9159 228.584
9081 226.214
9060 223.837
9001 221.353
8928 217.945
8875 215.583
8813 213.068
8763 210.698
2060 85.44
1996 83.12
2135 80.626
2227 78.312
2256 75.985
2065 73.647
2257 71.327
2216 68.844
2290 66.354
10300 257.96
10316 254.521
10212 251.078
10085 248.721
9993 243.409
9884 239.981
9786 237.639
9665 234.206
9607 230.791
9500 228.467
10298 257.647
10217 255.291
10169 252.784
10098 249.356
10048 247.003
9966 243.57
9913 241.075
2056 20.633
2067 83.138
10244 268.391
10183 265.903
10127 263.38
10070 260.89
9984 258.522
9945 256.172
9857 253.793
9789 251.422
9730 249.048
9658 246.524
10243 268.282
10242 257.05
10198 254.699
10116 252.346
10074 250.003
9998 247.529
2078 174.493
2211 172.01
10255 261.777
10153 258.34
10142 255.813
10065 252.355
9989 249.862
9896 247.5
9835 245.121
9766 242.619
9717 240.158
9688 237.657
9581 234.217
9533 230.787
9468 228.444
9405 226.097
9324 223.748
2076 112.567
2005 110.058
10252 269.094
10149 266.724
10092 264.349
10063 261.865
9978 259.474
9940 256.966
9850 254.585
9794 252.211
9710 249.847
9652 247.472
9565 245.094
9534 242.731
9442 239.264
9418 236.897
2074 195.658
2130 193.159
2146 190.77
2137 188.299
2266 185.779
2073 106.74
2126 104.244
2240 101.905
2250 99.426
2388 96.004
2414 93.531
2608 91.194
10263 269.257
10147 265.787
10086 263.306
10262 263.971
10200 260.545
10118 258.047
10040 254.593
9980 251.149
9888 248.775
9844 246.268
9799 243.92
9748 240.461
9685 237.96
9599 235.488
9562 232.07
9486 229.726
9417 227.38
9329 223.947
9300 220.534
9232 218.006
10260 256.206
10166 252.779
2275 137.667
2484 134.234
2449 130.768
2646 127.325
2725 124.973
2694 122.639
2575 120.116
2771 117.763
2823 115.411
2743 112.923
2718 110.595
2618 108.105
2506 105.771
2513 103.286
2653 100.805
2496 98.471
2467 95.998
2651 93.502
2274 80.779
2285 78.274
2457 75.952
2510 73.465
2446 71.154
2287 163.647
10270 271.715
10215 268.278
10269 265.208
10209 261.768
10267 271.607
10219 269.222
2282 136.574
10266 259.57
10174 257.212
10117 254.862
10265 271.49
10186 269.106
10106 265.631
10053 263.138
9963 260.757
9902 258.381
9877 256.01
9781 253.625
9712 251.233
9675 248.723
9595 245.265
9517 242.886
9494 240.518
9407 237.06
9370 234.541
2295 105.052
2456 102.83
2453 100.334
2291 98.11
2534 95.911
2626 93.38
2470 91.148
2339 88.627
2294 190.31
2299 187.803
2303 185.427
2421 183.02
2332 180.629
2396 178.237
2427 175.716
2611 173.321
2431 170.934
10469 274.59
10448 272.07
10387 269.58
10468 273.252
10432 270.868
10384 268.512
10278 266.132
10466 270.084
10410 267.569
10367 264.131
10479 278.853
10405 275.398
10370 273.019
10299 270.647
10478 278.644
10435 276.272
10357 273.883
10274 271.504
10228 269.106
10145 266.731
2301 195.102
2174 192.707
2300 73.808
10477 262.863
10430 260.514
10344 257.059
10476 278.785
10406 276.408
10341 274.019
2298 145.03
2308 141.592
2324 139.211
2550 136.722
10473 261.27
10423 258.926
10358 256.414
10487 278.818
10395 276.416
10365 274.021
10317 271.641
10214 269.129
2245 105.068
2325 102.566
10486 278.844
2243 126.36
2328 123.861
2410 121.354
2557 119.14
2454 116.653
2321 114.447
2313 111.956
2305 109.75
2370 107.259
2242 110.603
10481 274.47
2255 190.302
10492 268.876
10427 265.431
10349 263.073
2251 109.084
10488 266.918
10392 264.541
10388 261.11
10276 258.59
10226 256.225
10161 253.705
10097 251.35
10081 248.816
10014 246.48
9929 244.112
9826 240.687
9780 238.171
9711 235.649
9649 233.302
10439 263.295
10338 260.938
10436 275.411
2258 144.084
10433 277.498
10382 274.018
10322 271.625
10446 274.474
10335 272.074
10301 269.569
10253 266.11
10195 263.75
10132 261.388
2269 124.363
2170 121.047
2163 118.866
2096 116.654
2264 114.161
2268 144.211
2355 141.73
10445 282.178
10371 278.719
10296 276.316
10257 273.933
10201 271.551
10139 268.078
10075 265.578
10443 281.256
10342 278.865
10282 276.475
10210 274.072
10197 271.555
2215 116.763
2086 114.539
1989 112.028
2111 109.81
2199 107.268
10455 276.994
2212 174.487
10452 278.763
10421 276.385
10333 274.012
10305 271.617
2210 90.066
2372 86.706
2514 84.201
2209 147.528
10450 267.792
2208 147.672
10449 268.863
2221 98.367
10462 260.317
10400 256.862
10461 267.039
10460 265.814
10458 272.397
10404 268.962
10359 265.535
10275 262.081
10457 278.76
10456 279.702
10418 276.272
10407 271.959
10383 268.517
10287 265.998
10249 263.623
10199 261.255
10121 258.9
10035 256.523
10003 254.05
2229 88.896
2347 85.552
10403 276.529
2226 90.12
10402 263.616
2224 103.136
2202 100.643
10415 272.064
10351 269.574
2238 84.911
2354 81.488
2497 79.173
10414 268.673
10372 265.241
10313 262.716
10232 259.286
10164 255.847
2236 97.689
2235 91.967
2234 188.866
10409 278.671
10361 276.158
10272 273.763
10234 271.282
10165 267.814
10408 263.021
10422 264.224
10353 261.878
10307 259.406
2179 176.962
2190 106.719
2379 104.378
2424 101.893
2189 113.09
2188 94.466
2184 172.012
10374 261.089
10304 258.744
2196 95.167
10368 263.014
10311 259.577
2207 30.241
2204 27.736
2384 25.232
2525 21.866
2617 19.38
2741 17.09
2851 14.798
2831 12.276
2840 9.792
3067 7.51
2206 83.118
10377 259.849
2918 101.946
2969 99.448
10391 264.357
10390 267.752
10306 264.281
2915 131.987
2855 129.478
2682 127.107
2845 124.762
2986 122.41
2836 120.057
2983 117.546
3153 115.194
3058 112.683
10399 266.451
2925 127.114
10396 271.005
10393 276.401
2935 112.008
2768 109.782
2854 107.282
2700 105.055
2858 102.536
2751 100.319
2547 98.083
2577 95.884
2758 93.67
2784 91.447
2615 89.213
2658 86.687
2933 8.14
3043 4.756
11109 458.863
11105 455.425
11104 452.898
11101 450.404
11098 448.1
11097 445.62
11091 443.314
11089 441.011
11086 438.695
11084 435.282
11081 432.975
11077 430.655
11074 427.247
11066 423.836
11063 421.51
11062 419.015
11054 416.681
11052 414.36
11048 409.705
11044 407.242
11041 404.931
11036 402.594
11032 399.172
11027 396.841
11022 394.505
11020 391.1
11014 388.767
11011 386.448
11004 383.975
11000 380.576
10978 378.237
10980 375.769
10975 373.424
10970 371.083
10965 368.594
10946 366.266
10941 362.829
10938 360.318
10916 357.974
10902 345.474
10891 332.951
10876 321.552
10893 317.053
10887 303.535
10839 290.407
10817 287.909
10765 284.452
10719 282.078
10690 279.706
10638 277.341
10578 274.97
10546 272.456
2929 149.616
11119 973.197
11124 873.844
11703 839.333
12088 764.916
12384 687.741
12474 685.552
12536 682.245
12631 680.067
12672 677.869
12687 674.556
12666 671.224
12689 668.728
12669 666.197
12606 663.713
12652 661.514
12604 659.01
12523 656.804
12447 653.479
12381 651.269
12389 649.081
12342 646.874
12345 644.394
12271 641.915
12194 639.706
12200 637.207
12147 635.002
12078 632.489
12127 630.268
12012 628.049
11994 625.544
11903 623.315
11872 620.816
11915 618.339
11876 614.824
11859 612.596
11773 610.364
11864 608.132
11836 605.625
11777 603.39
11783 601.167
11733 598.942
11650 596.701
11600 594.458
11657 592.215
11738 589.978
11779 587.736
11714 585.494
11752 582.999
11652 580.741
11654 578.229
11599 575.724
11572 573.471
11516 570.956
11477 568.7
11495 566.445
11425 564.194
11406 561.942
11390 559.69
11422 557.429
11489 555.176
11519 552.664
11545 550.163
11595 547.888
11569 545.625
11571 543.366
11524 541.099
11505 538.841
11463 536.56
11431 534.091
11400 531.825
11395 529.34
11378 527.084
11318 523.691
11293 521.41
11268 518.887
11265 516.408
11244 514.133
11236 511.61
11225 509.111
11213 506.607
11195 504.321
11187 501.83
11173 499.532
11164 497.044
11158 494.751
11160 492.276
11157 488.854
11152 486.553
11149 484.253
11147 481.953
11144 478.554
11141 476.256
11137 472.852
11134 470.568
11131 468.256
11127 465.787
11116 463.479
11114 461.182
2942 20.016
3049 17.742
3170 14.363
3245 11.859
2941 122.569
2885 119.232
2684 117.008
2755 114.509
2622 111.991
2452 109.769
2939 117.906
2938 114.449
3010 112.241
2951 109.732
2695 107.511
2667 104.998
2791 102.787
2673 100.576
2936 242.992
3071 239.522
3198 237.107
3247 234.65
3455 232.238
3441 228.751
3522 226.347
3696 222.901
3507 220.48
3592 217.976
3572 215.465
3636 212.965
3549 210.474
3343 207.001
3186 204.598
3015 201.138
3008 198.608
2956 195.128
2886 192.73
2753 190.236
2916 187.847
2769 185.461
2880 182.963
2837 180.584
2690 178.189
2678 175.701
2883 172.125
2774 169.615
2709 167.233
2645 164.737
11123 1150.77
11057 1023.73
11121 470.214
11128 467.904
11129 465.387
11118 461.993
11111 458.601
11108 455.197
11120 946.406
12081 865.336
11645 839.435
11647 833.768
2893 247.786
3087 245.384
3097 242.963
3121 240.568
3328 237.083
2891 177.945
2809 175.573
2867 173.07
2720 170.684
11132 471.662
2890 37.919
2803 35.62
2903 116.724
2989 114.517
11076 431.934
11073 429.441
11069 426.022
11067 423.512
11065 421.186
11060 417.771
11055 415.434
11049 413.106
11075 428.355
2911 43.813
2782 40.418
11072 420.125
11034 395.11
11009 387.779
10982 369.306
10990 355.972
10951 343.254
10920 330.549
10897 317.893
11087 438.237
2908 105.037
11085 440.154
11083 437.671
11080 434.252
2904 110.357
11094 445.635
11093 951.132
11092 443.335
2849 146.085
3066 143.728
3140 141.182
2862 70.977
2787 68.66
2928 66.183
2736 63.868
2574 61.547
2861 185.458
11102 451.565
11099 449.041
2856 103.402
2740 101.057
2759 98.551
2779 96.049
2795 93.712
2822 91.372
2912 88.86
2871 26.761
3036 24.454
3089 21.05
11096 445.661
11090 443.339
11047 411.841
11043 407.191
11040 404.698
11035 402.356
11029 398.928
11026 396.452
11024 394.132
11016 390.714
11013 388.373
11006 384.94
11002 381.52
10998 378.095
11046 409.57
2869 17.32
11045 408.094
2868 178.21
2710 175.818
11042 406.033
2864 112.946
2877 245.403
2982 242.99
11053 414.235
11051 411.899
2875 175.562
11050 412.018
2820 56.798
2987 54.479
2876 51.972
2680 49.637
2866 47.325
2728 45.02
2731 42.715
11061 422.272
11058 418.854
2819 24.44
11059 417.755
2817 9.263
3068 5.874
2816 91.415
2706 88.915
11056 416.675
11071 428.526
11070 426.161
11068 423.672
11064 423.517
11015 388.548
11012 386.201
2834 96.167
11010 387.271
11005 383.843
11001 380.433
2833 29.24
2750 26.748
11008 375.504
10988 362.967
10959 349.621
10929 336.277
11023 394.509
2846 250.199
11021 392.215
11017 389.874
11019 393.435
2842 33.509
11018 390.867
11031 401.5
11030 397.924
3044 12.314
3149 9.806
11028 397.912
3041 121.44
11025 395.756
11039 404.907
11037 401.495
3054 19.619
3096 17.332
3031 14.84
3050 31.893
11033 401.256
3069 107.556
11246 504.839
11231 502.563
11205 499.133
11190 496.845
11180 493.451
11167 491.153
11242 501.447
11204 498.069
11172 495.762
11163 493.445
3012 138.936
3011 119.226
11262 506.395
11235 504.119
11217 501.82
11198 499.312
11192 496.829
3020 180.456
3030 129.587
3098 127.081
2957 124.713
2946 122.376
2990 119.882
3028 147.115
3143 143.693
3027 141.333
3026 176.531
3038 155.397
3085 153.027
2973 150.535
3037 175.59
3035 134.47
2994 131.984
11220 499.186
11193 495.802
11169 493.519
11156 490.139
11153 487.654
2979 203.641
2978 183.079
2984 105.679
2996 178.073
2993 35.807
3004 185.585
3001 250.292
2950 152.888
2959 107.875
2954 105.872
2952 207.087
3169 204.601
2967 247.909
3115 245.47
11143 477.396
11138 473.981
2966 110.058
2975 34.187
11136 473.965
11150 485.363
2972 115.438
2971 38.304
2970 148.582
11146 480.795
2968 127.212
11145 479.68
11140 476.271
2663 34.859
2592 32.572
2439 30.269
2572 27.968
2781 24.57
2719 22.287
2723 19.801
2660 87.464
2806 84.966
2705 81.532
2657 116.346
2656 121.341
2668 124.62
2808 121.191
11162 492.432
11155 489.038
10854 292.755
10820 290.248
10763 287.873
10736 284.432
10673 282.067
10639 279.698
10564 277.325
10539 274.82
10502 272.472
10425 269.022
10356 266.659
2676 111.553
2675 183.081
2647 180.692
2419 178.297
2674 153.339
10850 296.652
10816 294.265
10773 290.836
10711 287.386
10697 285.034
10614 282.665
10560 280.294
10531 277.92
2687 47.524
2562 45.214
10861 296.647
10856 289.196
10798 286.828
10871 383.031
10889 370.626
10881 358.172
10868 345.676
10872 337.613
2629 116.724
2415 114.201
2628 160.563
2594 158.067
2772 155.693
10867 371.505
10603 359.04
10866 396.395
2625 99.398
10865 297.847
10812 295.46
10778 292.968
10735 290.582
10689 287.11
10631 284.727
10581 281.295
10518 277.846
10501 275.488
2624 50.018
10879 383.322
10894 370.891
10907 357.569
2638 123.837
10878 345.493
10875 329.837
2633 103.072
10874 333.03
10873 358.83
10823 291.352
10822 289.115
10746 286.735
10721 283.29
10676 279.84
2644 30.147
10819 296.783
10766 293.317
10730 290.829
10674 288.314
10615 285.933
10567 283.549
10527 281.157
2655 162.689
2429 160.307
2654 109.978
10828 298.385
10801 295.984
10761 293.595
10718 291.194
10671 288.799
10652 286.27
10588 283.863
10549 281.317
2650 23.201
10827 298.469
10825 325.651
10824 295.703
2598 171.982
2563 169.483
2521 167.123
2597 253.758
2689 251.272
2596 187.901
2475 185.402
10836 288.992
10779 285.525
10659 280.779
10835 299.146
10833 289.33
10832 292.545
10847 290.511
10808 288.037
10755 285.658
10706 282.208
2605 249.935
2766 246.45
10846 299.346
10811 296.833
10777 294.439
10737 292.068
10664 289.674
10616 287.147
10570 284.75
10512 282.282
10845 299.065
10792 295.606
10756 293.228
10844 296.248
10842 293.859
2603 25.267
10843 297.857
2600 105.809
2567 103.303
10840 293.017
2613 96.902
10786 293.213
10754 289.751
2621 118.854
2620 179.166
2619 114.025
10806 294.454
10776 291.962
10710 288.494
10695 285.059
2565 192.908
2652 190.394
10800 296.08
10742 293.671
10705 291.278
10813 293.203
2571 126.083
2570 185.622
10809 290.368
2578 248.962
2703 245.469
2894 242.98
10762 294.017
10774 286.938
2789 106.739
2788 31.741
2786 29.249
10772 287.821
10703 285.436
10678 282.929
10621 280.556
10572 278.077
10521 275.72
10505 273.236
2799 246.913
2905 244.402
3091 242.007
3146 239.506
2797 124.236
2780 121.728
10983 378.933
10979 376.758
10976 374.418
10977 375.031
10973 372.526
10969 370.186
10949 366.748
10944 364.403
10939 362.057
10936 359.728
10922 358.821
10991 419.744
10992 407.4
10956 389.182
10923 375.827
2814 10.034
2813 56.94
2796 54.45
2807 52.132
2945 49.829
10989 356.576
2811 248.874
10986 381.947
10985 402.494
10984 356.523
10962 343.177
10926 330.531
10999 379.178
2757 73.26
10997 379.231
10996 361.721
10995 407.383
2754 98.108
10994 355.829
10955 343.187
10993 361.525
11007 420.727
11003 381.449
2775 103.563
10950 374.416
10928 355.982
10948 366.28
10947 366.298
10953 352.919
10930 339.575
10904 321.216
2770 181.635
10945 365.168
2783 151.94
10958 375.458
10967 370.169
10957 402.489
10927 389.134
10954 356.608
2777 108.961
2726 173.206
10966 368.625
10964 394.029
10963 348.925
2722 119.513
10961 367.151
10960 419.741
10919 401.519
2734 129.444
2733 112.249
10974 430.21
10912 422.351
10917 410.023
10898 396.664
10972 374.51
10971 374.505
10968 372.025
10918 355.995
10901 337.668
10915 358.816
10914 358.245
2737 149.52
10913 357.97
10925 370.034
2748 116.347
10924 343.89
10935 360.742
10934 361.327
10933 430.182
10937 422.323
10932 434.527
10903 422.081
10884 408.744
10882 395.41
10943 363.763
10942 363.752
10940 361.412
2699 183.143
10885 344.204
10892 330.632
10883 317.261
2707 154.313
10880 328.452
10895 413.575
3431 226.459
3540 223.018
3430 129.093
10900 357.825
10905 344.466
10899 349.009
3424 42.919
3415 40.42
3496 37.914
3491 35.403
3581 32.901
3467 30.607
3388 28.322
3291 26.028
3330 23.745
3438 19.856
10911 394.887
10896 381.54
10908 368.735
10909 331.307
3436 190.39
3262 187.986
3126 185.475
3435 35.598
3449 33.095
3434 14.147
10906 383.965
3447 105.374
3472 102.881
3357 100.381
3202 96.952
3199 94.61
2976 92.27
3446 182.84
3237 180.468
3213 177.974
3445 222.984
3444 124.457
3440 114.383
3368 112.185
3539 109.963
3362 107.718
3583 105.516
3559 103.3
3690 101.083
3717 98.58
3805 96.091
3659 93.858
3761 91.633
3768 88.29
3913 86.054
4034 83.828
3932 81.304
3933 78.78
3834 76.543
3970 74.317
4095 72.087
3928 69.847
3963 67.602
4001 65.351
3934 62.859
3936 60.618
3967 58.127
4057 55.889
3959 53.647
4006 51.17
3931 48.923
3808 46.682
3678 44.434
3604 41.921
3608 39.426
3501 37.175
3387 34.914
3348 32.667
3468 30.177
3400 27.922
3301 25.656
3111 23.379
3454 126.779
3453 119.392
3493 116.9
3502 114.698
3557 112.185
3451 185.01
3236 181.55
3154 179.058
3450 49.822
3298 47.516
3369 45.022
3591 42.716
3448 64.1
3270 61.566
3123 59.238
3079 56.727
2949 54.431
3399 240.574
3396 239.606
11635 517.375
11507 515.071
11437 511.656
11363 508.244
11304 504.837
3405 182.869
3412 97.204
3603 94.99
11586 593.212
11526 589.872
11574 587.643
11542 585.416
11551 582.931
11528 580.703
11518 578.193
11531 575.949
11474 573.694
11496 571.186
3421 110.046
3379 107.706
3541 105.208
3417 188.919
3367 186.402
3260 183.911
3107 181.529
3366 8.169
11602 583.18
11614 580.71
11601 578.694
11689 576.46
11687 574.216
11727 571.96
11722 569.429
11803 566.924
11741 564.666
11669 562.174
11636 559.938
11672 557.421
11698 554.904
11674 552.651
11622 550.389
11553 548.128
3360 112.51
3178 109.093
3135 106.599
3372 109.913
3371 229.931
11608 592.372
11561 589.873
3381 38.809
3378 116.879
3376 97.233
3385 242.977
3285 240.559
3334 18.939
3329 120.679
3336 118.33
11582 514.286
11492 512
11381 509.694
11322 506.29
11275 503.992
11250 501.68
3339 29.416
3351 60.282
3205 56.898
3187 54.407
3092 52.121
3293 49.809
11525 551.517
3345 22.138
3352 245.47
3558 232.826
3589 230.312
3641 227.836
3619 225.316
3555 130.073
3573 126.641
3495 124.306
3511 121.936
3567 52.302
3517 49.811
3497 47.514
3566 228.802
3563 237.759
3673 235.34
11751 578.877
11800 576.636
11849 574.141
11844 571.674
11760 569.179
11748 553.519
11684 551.266
3571 111.147
3569 54.606
3568 123.298
3476 120.843
11758 551.811
11734 548.431
11671 546.145
11643 543.645
11580 541.378
11757 556.283
11802 554.024
11767 551.548
11724 549.294
11649 547.02
11621 543.655
11756 547.687
11653 544.299
11644 541.799
11587 539.53
11540 537.249
11491 534.989
11426 532.712
11755 562.207
11648 559.942
3578 119.082
3525 17.517
3494 15.244
3523 65.32
3383 62.816
3534 242.024
11774 558.327
11819 556.065
11829 553.815
3533 188.815
3532 242.026
11772 585.893
11782 583.661
11854 581.413
11923 578.917
12009 576.685
12013 574.85
12146 572.605
12041 570.365
12000 567.853
11993 565.36
11935 562.855
11979 560.603
11995 558.343
11887 556.08
11769 594.665
11840 592.432
11794 590.19
11744 587.96
11690 585.455
11655 582.968
11747 580.489
11715 551.573
11685 549.315
11610 545.914
3538 107.89
3536 235.726
3551 185.365
11726 560.752
11739 558.246
11732 555.999
11731 592.486
3489 60.506
3590 57.116
3488 250.921
3727 243.893
3224 230.769
2540 217.411
3228 205.127
2542 191.773
2538 180.167
2536 166.832
3230 153.478
3229 138.046
11742 566.7
11682 564.448
11628 562.198
3510 245.4
3504 41.308
3519 240.279
3516 185.266
3515 106.339
3463 96.928
3289 94.597
3185 91.185
2991 87.769
2874 85.45
11702 1054.76
3458 238.21
11711 576.709
3475 221.427
3382 218.923
11662 517.666
3485 97.091
3483 244.521
3175 141.174
11668 570.058
11665 590.422
11597 587.913
11559 585.655
3180 124.904
11676 566.94
3177 34.213
3117 31.701
3190 36.723
3299 33.324
3265 30.81
3196 121.445
3193 117.679
3158 12.946
3316 9.57
3155 247.872
3166 117.193
3310 114.681
3163 4.567
3161 42.903
3081 40.612
3112 38.115
3160 152.014
3346 148.57
3118 146.211
3109 149.626
3238 146.176
3113 112.563
3124 26.915
11300 544.831
11312 542.321
11271 540.058
11283 537.553
11311 535.291
11305 533.026
11273 530.757
11263 528.26
11252 525.724
11256 523.249
11232 520.982
11234 518.467
11218 516.18
11223 513.896
3120 111.295
3133 41.3
3278 39.001
3131 122.541
3215 120.176
3078 74.411
3072 52.32
3053 49.83
11313 1151.82
11323 549.591
11288 547.324
3088 240.59
3103 114.887
3319 112.689
3250 110.217
3303 108.717
3151 106.5
3241 103.985
3100 101.751
3130 99.534
3189 97.032
3057 94.81
2897 91.495
2794 88.982
2815 88.904
11284 908.185
3297 106.454
3144 104.244
3325 238.102
11501 548.61
11498 546.093
11473 543.595
11497 551.31
11455 549.073
11442 545.712
11387 543.447
11373 540.064
11335 537.794
3271 120.211
3267 106.799
3214 104.286
3142 101.779
3266 117.721
3279 186.565
3168 184.169
3005 180.703
3277 55.542
3287 122.702
11461 530.833
11476 528.312
11450 526.042
11405 523.53
11429 521.244
11411 518.97
11385 516.465
11359 513.98
11334 511.701
11301 509.408
11270 507.116
3280 41.511
3292 52.336
3239 243.072
3232 193.5
3253 109.3
3252 143.545
3249 36.493
11438 528.39
11380 524.975
11366 521.602
11329 518.2
11306 514.829
11272 512.54
11245 510.045
11240 507.55
11226 505.26
11211 502.766
11194 500.479
11175 498.192
11165 494.798
3258 187.622
3257 105.205
3207 119.696
3204 110.895
3201 29.424
3200 130.029
3222 266.625
11394 573.441
11403 568.942
11448 566.687
11397 564.437
11354 561.948
3231 241.259
3980 238.691
3981 225.288
4099 206.613
3859 204.88
3856 196.162
3225 184.546
3227 171.239
3226 123.652
3940 194.641
3819 191.207
3654 187.749
3938 91.321
4088 88.84
4084 86.324
3955 196.082
3803 193.688
3674 190.233
12143 596.434
12022 594.208
12004 591.986
11891 589.472
11952 587.221
12021 584.737
12051 582.503
12090 579.998
12193 577.745
12153 575.514
12098 574.26
3966 216.354
3732 213.943
3910 232.748
3765 230.333
3807 227.915
3750 225.4
3909 221.396
3848 218.916
3770 216.431
3908 18.842
3870 16.356
3892 14.078
3783 11.791
3698 9.291
12156 639.536
12042 636.209
11973 633.735
11942 631.539
11912 629.043
11848 626.824
11865 624.607
11789 622.392
11793 617.302
3914 13.114
3817 10.644
3640 8.356
3586 5.881
3473 3.388
3926 192.652
3756 190.264
3644 187.762
12101 598.924
3924 245.111
3846 242.624
3891 240.201
3845 237.661
3826 235.169
12099 601.14
12043 598.665
3920 242.695
3878 110.227
4046 108.005
4005 105.503
3978 103.003
4044 100.512
3922 98.3
12126 587.985
12141 585.482
12204 582.997
12174 580.519
12121 578
3883 216.516
4072 214.105
4101 211.6
4214 209.108
4150 206.616
4004 203.142
4000 200.651
3951 198.253
3751 194.778
3628 192.281
12123 592.264
12142 589.759
12066 587.246
11998 585.02
3882 217.847
3822 215.362
12122 608.395
12140 605.876
12163 603.371
3881 219.915
3890 116.841
4012 114.631
3992 112.437
3903 226.321
3996 223.798
3901 231.213
3942 228.695
3983 226.198
3899 46.155
3833 43.632
3670 40.227
12074 589.73
3896 238.641
3844 46.125
3715 42.71
12085 913.937
3854 172.469
3852 154.696
3853 168.055
3850 244.101
12089 594.238
12024 591.999
3863 193.69
3787 191.204
3858 171.251
4068 195.3
3894 191.814
3764 189.43
3576 185.973
3432 182.518
3290 179.068
4066 216.311
4172 213.901
4253 211.415
4407 209.015
4273 206.616
