 key  value
2202 80.115
2291 76.759
2534 74.56
2626 72.029
2784 69.806
2901 67.357
3181 64.021
3412 61.531
3603 59.317
3761 55.96
3879 53.735
4013 51.51
4141 49.278
4223 47.047
4360 44.81
4458 42.324
4626 38.972
4783 35.639
4849 33.416
4905 30.937
5048 28.713
5181 26.484
5231 23.976
5392 20.629
5465 18.395
5513 16.157
5689 13.933
5770 11.693
5870 9.459
10293 281.779
10223 279.386
10157 276.993
10136 274.47
10066 271.963
9988 269.587
9918 267.099
9833 264.714
9797 262.343
9716 259.968
9638 257.585
9567 255.203
9528 252.838
9477 250.47
9401 248.107
9375 245.588
9285 243.205
9198 240.843
9167 238.472
9136 236.079
9070 233.714
8969 231.353
8910 228.984
8869 226.472
8825 223.029
8757 220.659
8716 218.296
8697 215.79
8662 213.293
8611 210.926
8551 208.577
8528 206.199
8471 203.683
8440 201.325
8410 198.966
8385 196.461
8363 193.021
8318 189.579
8284 187.041
2048 263.736
2045 261.237
2068 258.766
2254 256.383
2191 254.001
2259 251.514
2281 249.014
2374 246.624
2353 244.142
2310 241.66
2356 239.275
2511 236.901
2493 234.377
2408 230.917
2402 227.331
2548 224.943
2765 222.572
2917 220.216
2909 217.849
2910 215.348
3023 211.926
2998 209.555
3116 207.198
3208 204.7
3320 202.198
3256 199.707
3261 197.365
3411 195.009
3487 191.599
3332 189.086
3148 186.737
2992 183.307
2844 180.971
2838 178.64
3065 176.294
2980 173.964
2896 171.635
2965 169.112
2923 166.782
2767 164.291
2724 161.795
2756 159.47
2732 156.054
10288 286.521
10235 284.135
10191 281.655
10113 279.127
10043 276.726
9983 274.234
9917 271.841
9868 269.339
9788 266.964
9752 264.464
9671 260.994
9619 257.53
9506 255.133
9479 252.761
9390 250.362
9328 247.978
9278 245.464
9247 242.012
9159 239.626
9081 237.256
9060 234.879
9001 232.395
8928 228.987
8875 226.625
8813 224.11
8763 221.74
2060 160.175
1996 157.855
2135 155.361
2227 153.047
2256 150.72
2065 148.382
2257 146.062
2336 143.731
2462 140.331
2636 137.825
2752 134.41
2829 132.09
3079 129.778
10300 269.002
10316 265.563
10212 262.12
10085 259.763
9993 254.451
9884 251.023
9786 248.681
9665 245.248
9607 241.833
9500 239.509
10298 268.689
10217 266.333
10169 263.826
10098 260.398
10048 258.045
9966 254.612
9913 252.117
2056 90.941
2067 157.873
10244 279.433
10183 276.945
10127 274.422
10070 271.932
9984 269.564
9945 267.214
9857 264.835
9789 262.464
9730 260.09
9658 257.566
10243 279.324
10242 268.092
10198 265.741
10116 263.388
10074 261.045
9998 258.571
2078 247.601
2211 245.118
10255 272.819
10153 269.382
10142 266.855
10065 263.397
9989 260.904
9896 258.542
9835 256.163
9766 253.661
9717 251.2
9688 248.699
9581 245.259
9533 241.829
9468 239.486
9405 237.139
9324 234.79
2076 84.781
2264 81.441
2350 79.233
2415 77.021
2629 74.823
2722 72.61
2885 70.397
3011 68.189
3271 65.972
3578 63.48
3736 60.124
3972 57.927
4114 55.414
4267 53.194
4497 50.72
4653 48.22
4812 45.711
4957 43.173
5117 40.961
5303 38.453
5335 36.223
5403 33.991
5498 30.65
5532 28.142
5621 25.912
5724 23.408
5836 21.181
5840 18.692
5900 16.192
5867 13.963
5948 11.745
6019 9.516
6101 7.277
6049 5.053
6058 2.516
10252 280.136
10149 277.766
10092 275.391
10063 272.907
9978 270.516
9940 268.008
9850 265.627
9794 263.253
9710 260.889
9652 258.514
9565 256.136
9534 253.773
9442 250.306
9418 247.939
2074 268.766
2130 266.267
2146 263.878
2137 261.407
2266 258.887
2073 179.848
2126 177.352
2240 175.013
2250 172.534
2388 169.112
2414 166.639
2608 164.302
10263 280.299
10147 276.829
10086 274.348
10262 275.013
10200 271.587
10118 269.089
10040 265.635
9980 262.191
9888 259.817
9844 257.31
9799 254.962
9748 251.503
9685 249.002
9599 246.53
9562 243.112
9486 240.768
9417 238.422
9329 234.989
9300 231.576
9232 229.048
10260 267.248
10166 263.821
2275 210.775
2484 207.342
2449 203.876
2646 200.433
2725 198.081
2694 195.747
2575 193.224
2771 190.871
2823 188.519
2743 186.031
2718 183.703
2618 181.213
2506 178.879
2513 176.394
2653 173.913
2496 171.579
2467 169.106
2651 166.61
2274 154.78
2285 152.275
2457 149.953
2510 147.466
2446 145.155
2529 142.653
2640 139.251
2287 236.755
10270 282.757
10215 279.32
10269 276.25
10209 272.81
10267 282.649
10219 280.264
2282 209.682
10266 270.612
10174 268.254
10117 265.904
10265 282.532
10186 280.148
10106 276.673
10053 274.18
9963 271.799
9902 269.423
9877 267.052
9781 264.667
9712 262.275
9675 259.765
9595 256.307
9517 253.928
9494 251.56
9407 248.102
9370 245.583
2295 81.019
2456 78.797
2673 75.468
2754 72.996
2944 69.659
3057 66.325
3125 63.803
3376 61.56
2294 263.418
2299 260.911
2303 258.535
2421 256.128
2332 253.737
2396 251.345
2427 248.824
2611 246.429
2431 244.042
10469 285.632
10448 283.112
10387 280.622
10468 284.294
10432 281.91
10384 279.554
10278 277.174
10466 281.126
10410 278.611
10367 275.173
10479 289.895
10405 286.44
10370 284.061
10299 281.689
10478 289.686
10435 287.314
10357 284.925
10274 282.546
10228 280.148
10145 277.773
2301 268.21
2174 265.815
2300 148.543
10477 273.905
10430 271.556
10344 268.101
10476 289.827
10406 287.45
10341 285.061
2298 218.138
2308 214.7
2324 212.319
2550 209.83
10473 272.312
10423 269.968
10358 267.456
10487 289.86
10395 287.458
10365 285.063
10317 282.683
10214 280.171
2245 82.434
2325 79.932
2453 77.7
10486 289.886
2243 81.251
2328 78.752
2638 76.23
2780 72.893
2242 82.88
2313 80.358
10481 285.512
2255 263.41
10492 279.918
10427 276.473
10349 274.115
2251 182.192
10488 277.96
10392 275.583
10388 272.152
10276 269.632
10226 267.267
10161 264.747
10097 262.392
10081 259.858
10014 257.522
9929 255.154
9826 251.729
9780 249.213
9711 246.691
9649 244.344
10439 274.337
10338 271.98
10436 286.453
2258 217.192
10433 288.54
10382 285.06
10322 282.667
10446 285.516
10335 283.116
10301 280.611
10253 277.152
10195 274.792
10132 272.43
2269 80.674
2459 77.324
2656 75.118
2268 217.319
2355 214.838
10445 293.22
10371 289.761
10296 287.358
10257 284.975
10201 282.593
10139 279.12
10075 276.62
10443 292.298
10342 289.907
10282 287.517
10210 285.114
10197 282.597
2215 81.445
10455 288.036
2212 247.595
10452 289.805
10421 287.427
10333 285.054
10305 282.659
2210 77.395
2339 75.167
2530 72.928
2615 69.585
2209 220.636
10450 278.834
2208 220.78
10449 279.905
2221 79.609
2383 77.373
2523 74.023
2664 71.8
10462 271.359
10400 267.904
10461 278.081
10460 276.856
10458 283.439
10404 280.004
10359 276.577
10275 273.123
10457 289.802
10456 290.744
10418 287.314
10407 283.001
10383 279.559
10287 277.04
10249 274.665
10199 272.297
10121 269.942
10035 267.565
10003 265.092
2229 77.306
2372 75.074
2514 72.569
2816 72.491
2818 69.579
10403 287.571
2226 163.228
10402 274.658
2224 82.608
10415 283.106
10351 280.616
2238 158.019
2354 154.596
2497 152.281
10414 279.715
10372 276.283
10313 273.758
10232 270.328
10164 266.889
2236 170.797
2235 78.507
2234 261.974
10409 289.713
10361 287.2
10272 284.805
10234 282.324
10165 278.856
10408 274.063
10422 275.266
10353 272.92
10307 270.448
2179 250.07
2190 179.827
2379 177.486
2424 175.001
2189 83.697
2188 78.528
2277 75.143
2184 245.12
2199 83.235
10374 272.131
10304 269.786
2196 168.275
10368 274.056
10311 270.619
2207 108.474
2204 105.969
2384 103.465
2525 100.099
2617 97.613
2741 95.323
2851 93.031
2831 90.509
2840 88.025
3067 85.743
3145 83.235
3248 80.952
3473 77.571
3427 75.296
3505 71.914
3639 69.416
3796 67.137
3911 64.627
3866 62.117
4055 59.842
4176 57.367
4289 53.977
4380 51.708
4486 49.192
4681 45.672
4839 43.408
4875 41.139
4937 38.879
5083 35.505
5190 32.14
5281 29.889
5365 26.543
5467 24.296
5526 22.04
2206 157.1
2331 154.612
10377 270.891
2918 175.054
2969 172.556
10391 275.399
10390 278.794
10306 275.323
2915 205.095
2855 202.586
2682 200.215
2845 197.87
2986 195.518
2836 193.165
2983 190.654
3153 188.302
3058 185.791
10399 277.493
2925 200.222
10396 282.047
10393 287.443
2935 73.827
2989 71.325
3103 69.118
3266 65.765
3493 63.53
3719 61.295
3890 58.769
2933 86.519
3043 83.135
3150 80.652
3323 77.263
3484 73.897
3527 71.379
3695 67.997
3735 65.51
11109 469.905
11105 466.467
11104 463.94
11101 461.446
11098 459.142
11097 456.662
11091 454.356
11089 452.053
11086 449.737
11084 446.324
11081 444.017
11077 441.697
11074 438.289
11066 434.878
11063 432.552
11062 430.057
11054 427.723
11052 425.402
11048 420.747
11044 418.284
11041 415.973
11036 413.636
11032 410.214
11027 407.883
11022 405.547
11020 402.142
11014 399.809
11011 397.49
11004 395.017
11000 391.618
10978 389.279
10980 386.811
10975 384.466
10970 382.125
10965 379.636
10946 377.308
10941 373.871
10938 371.36
10916 369.016
10902 356.516
10891 343.993
10876 332.594
10893 328.095
10887 314.577
10839 301.449
10817 298.951
10765 295.494
10719 293.12
10690 290.748
10638 288.383
10578 286.012
10546 283.498
2929 222.724
11119 984.239
11124 884.886
11703 850.375
12088 775.958
12384 698.783
12474 696.594
12536 693.287
12631 691.109
12672 688.911
12687 685.598
12666 682.266
12689 679.77
12669 677.239
12606 674.755
12652 672.556
12604 670.052
12523 667.846
12447 664.521
12381 662.311
12389 660.123
12342 657.916
12345 655.436
12271 652.957
12194 650.748
12200 648.249
12147 646.044
12078 643.531
12127 641.31
12012 639.091
11994 636.586
11903 634.357
11872 631.858
11915 629.381
11876 625.866
11859 623.638
11773 621.406
11864 619.174
11836 616.667
11777 614.432
11783 612.209
11733 609.984
11650 607.743
11600 605.5
11657 603.257
11738 601.02
11779 598.778
11714 596.536
11752 594.041
11652 591.783
11654 589.271
11599 586.766
11572 584.513
11516 581.998
11477 579.742
11495 577.487
11425 575.236
11406 572.984
11390 570.732
11422 568.471
11489 566.218
11519 563.706
11545 561.205
11595 558.93
11569 556.667
11571 554.408
11524 552.141
11505 549.883
11463 547.602
11431 545.133
11400 542.867
11395 540.382
11378 538.126
11318 534.733
11293 532.452
11268 529.929
11265 527.45
11244 525.175
11236 522.652
11225 520.153
11213 517.649
11195 515.363
11187 512.872
11173 510.574
11164 508.086
11158 505.793
11160 503.318
11157 499.896
11152 497.595
11149 495.295
11147 492.995
11144 489.596
11141 487.298
11137 483.894
11134 481.61
11131 479.298
11127 476.829
11116 474.521
11114 472.224
2942 96.553
3049 94.279
3170 90.9
3245 88.396
3465 86.105
3582 83.593
3692 80.229
3817 77.968
3952 74.593
4018 72.095
4191 69.815
4312 67.542
4411 64.15
4542 61.876
4578 59.371
4784 57.114
4698 54.626
4819 52.085
5003 49.796
2941 70.923
3196 68.169
2940 110.975
2842 108.69
3050 106.402
3201 103.013
3291 99.617
3370 97.128
3585 94.839
3638 92.354
3809 90.067
3870 87.783
2939 191.014
2938 73.819
2997 71.333
3166 69.118
2937 106.671
3077 104.155
3076 101.669
3219 99.171
3164 96.893
3122 94.396
3234 92.094
3309 89.806
3373 87.502
3605 84.149
3698 81.877
3838 79.603
3860 77.098
2936 316.1
3071 312.63
3198 310.215
3247 307.758
3455 305.346
3441 301.859
3522 299.455
3696 296.009
3507 293.588
3592 291.084
3572 288.573
3636 286.073
3549 283.582
3343 280.109
3186 277.706
3015 274.246
3008 271.716
2956 268.236
2886 265.838
2753 263.344
2916 260.955
2769 258.569
2880 256.071
2837 253.692
2690 251.297
2678 248.809
2883 245.233
2774 242.723
2709 240.341
2645 237.845
11123 1161.81
11057 1034.77
11121 481.256
11128 478.946
11129 476.429
11118 473.035
11111 469.643
11108 466.239
11120 957.448
12081 876.378
11645 850.477
11647 844.81
2893 320.894
3087 318.492
3097 316.071
3121 313.676
3328 310.191
2891 251.053
2809 248.681
2867 246.178
2720 243.792
11132 482.704
2890 113.473
2903 70.723
11076 442.976
11073 440.483
11069 437.064
11067 434.554
11065 432.228
11060 428.813
11055 426.476
11049 424.148
11075 439.397
2911 118.28
3081 114.89
3112 112.393
3249 110.082
3449 106.684
3467 104.196
3388 101.911
11072 431.167
11034 406.152
11009 398.821
10982 380.348
10990 367.014
10951 354.296
10920 341.591
10897 328.935
11087 449.279
2908 73.183
3051 70.968
3100 67.615
3335 65.392
3403 63.175
3513 60.958
3713 58.751
3798 56.52
3922 54.02
3994 51.788
4100 49.545
11085 451.196
11083 448.713
11080 445.294
2904 183.465
2854 74.234
3069 70.892
3204 68.693
3303 66.498
3406 64.273
3559 60.954
3690 58.737
11094 456.677
11093 962.174
11092 454.377
2849 219.193
3066 216.836
3140 214.29
2862 143.87
3082 141.557
3009 139.052
2974 136.547
3172 134.239
2861 258.566
11102 462.607
11099 460.083
2856 176.51
2740 174.165
2759 171.659
2779 169.157
2795 166.82
2822 164.48
2912 161.968
2871 102.407
3036 100.1
3089 96.696
11096 456.703
11090 454.381
11047 422.883
11043 418.233
11040 415.74
11035 413.398
11029 409.97
11026 407.494
11024 405.174
11016 401.756
11013 399.415
11006 395.982
11002 392.562
10998 389.137
11046 420.612
2869 95.553
11045 419.136
2868 251.318
2710 248.926
11042 417.075
2864 186.054
2877 318.511
2982 316.098
11053 425.277
11051 422.941
2875 248.67
11050 423.06
11061 433.314
11058 429.896
2819 100.086
11059 428.797
2817 87.954
3068 84.565
3171 81.193
3251 78.691
11056 427.717
11071 439.568
11070 437.203
11068 434.714
11064 434.559
11015 399.59
11012 397.243
2834 169.275
11010 398.313
11005 394.885
11001 391.475
2833 104.886
2750 102.394
11008 386.546
10988 374.009
10959 360.663
10929 347.319
11023 405.551
2846 323.307
11021 403.257
11017 400.916
11019 404.477
11018 401.909
11031 412.542
11030 408.966
3044 90.507
3149 87.999
3182 85.491
3350 83.221
11028 408.954
3041 70.453
3207 68.256
11025 406.798
11039 415.949
11037 412.537
3054 95.486
3096 93.199
11033 412.298
11246 515.881
11231 513.605
11205 510.175
11190 507.887
11180 504.493
11167 502.195
11242 512.489
11204 509.111
11172 506.804
11163 504.487
3012 212.044
3010 71.621
11262 517.437
11235 515.161
11217 512.862
11198 510.354
11192 507.871
3020 253.564
3030 202.695
3098 200.189
2957 197.821
2946 195.484
2990 192.99
3028 220.223
3143 216.801
3027 214.441
3026 249.639
3038 228.505
3085 226.135
2973 223.643
3037 248.698
3035 207.578
2994 205.092
11220 510.228
11193 506.844
11169 504.561
11156 501.181
11153 498.696
2979 276.749
2978 256.187
2984 178.787
2996 251.181
2993 110.988
3004 258.693
3001 323.4
2950 225.996
2959 180.983
2954 72.036
3203 68.707
2952 280.195
3169 277.709
2967 321.017
3115 318.578
11143 488.438
11138 485.023
2966 70.916
2975 108.685
3117 105.29
3339 103.005
11136 485.007
11150 496.405
2972 188.546
2971 112.598
3190 110.312
3299 106.913
3265 104.399
2970 221.69
11146 491.837
2968 200.32
11145 490.722
11140 487.313
2663 110.564
2592 108.277
2786 104.895
2660 160.572
2806 158.074
2705 154.64
2657 189.454
2668 197.728
2808 194.299
2667 76.534
2791 74.323
2850 71.822
3000 69.6
3130 66.257
3327 64.036
3442 61.815
11162 503.474
11155 500.08
10854 303.797
10820 301.29
10763 298.915
10736 295.474
10673 293.109
10639 290.74
10564 288.367
10539 285.862
10502 283.514
10425 280.064
10356 277.701
2676 184.661
2675 256.189
2647 253.8
2419 251.405
2674 226.447
10850 307.694
10816 305.307
10773 301.878
10711 298.428
10697 296.076
10614 293.707
10560 291.336
10531 288.962
2687 122.025
2852 119.72
3056 117.419
3133 114.889
3278 112.59
3435 109.187
10861 307.689
2684 73.744
10856 300.238
10798 297.87
10871 394.073
10889 381.668
10881 369.214
10868 356.718
10872 348.655
2628 233.671
2594 231.175
2772 228.801
10867 382.547
10603 370.082
10866 407.437
2625 172.506
10865 308.889
10812 306.502
10778 304.01
10735 301.624
10689 298.152
10631 295.769
10581 292.337
10518 288.888
10501 286.53
2624 124.519
10879 394.364
10894 381.933
10907 368.611
10878 356.535
10875 340.879
2633 76.823
2700 74.331
2858 71.812
10874 344.072
10873 369.872
10823 302.394
10822 300.157
10746 297.777
10721 294.332
10676 290.882
2644 105.793
10819 307.825
10766 304.359
10730 301.871
10674 299.356
10615 296.975
10567 294.591
10527 292.199
2655 235.797
2429 233.415
2654 78.762
2622 76.267
2755 72.929
10828 309.427
10801 307.026
10761 304.637
10718 302.236
10671 299.841
10652 297.312
10588 294.905
10549 292.359
2650 101.434
2723 98.034
10827 309.511
10825 336.693
10824 306.745
2598 245.09
2563 242.591
2521 240.231
2597 326.866
2689 324.38
2596 261.009
2475 258.51
10836 300.034
10779 296.567
10659 291.821
10835 310.188
10833 300.372
10832 303.587
10847 301.553
10808 299.079
10755 296.7
10706 293.25
2605 323.043
2766 319.558
10846 310.388
10811 307.875
10777 305.481
10737 303.11
10664 300.716
10616 298.189
10570 295.792
10512 293.324
10845 310.107
10792 306.648
10756 304.27
10844 307.29
10842 304.901
2603 103.324
2719 99.957
10843 308.899
2600 178.917
2567 176.411
10840 304.059
2613 170.01
10786 304.255
10754 300.793
2621 191.962
2620 252.274
2619 187.133
10806 305.496
10776 303.004
10710 299.536
10695 296.101
2565 266.016
2652 263.502
10800 307.122
10742 304.713
10705 302.32
10813 304.245
2572 104.554
2781 101.156
2898 97.768
2571 199.191
2570 258.73
10809 301.41
2578 322.07
2703 318.577
2894 316.088
10762 305.059
10774 297.98
2789 179.847
2788 107.387
10772 298.863
10703 296.478
10678 293.971
10621 291.598
10572 289.119
10521 286.762
10505 284.278
2799 320.021
2905 317.51
3091 315.115
3146 312.614
2797 74.265
10983 389.975
2804 108.965
2803 111.188
10979 387.8
10976 385.46
10977 386.073
10973 383.568
10969 381.228
10949 377.79
10944 375.445
10939 373.099
10936 370.77
10922 369.863
10991 430.786
10992 418.442
10956 400.224
10923 386.869
2814 88.413
2813 131.653
2796 129.163
2807 126.845
2945 124.542
3059 122.226
10989 367.618
2811 321.982
10986 392.989
10985 413.536
10984 367.565
10962 354.219
10926 341.573
10999 390.22
2757 146.354
10997 390.273
10996 372.763
10995 418.425
10994 366.871
10955 354.229
10993 372.567
11007 431.769
11003 392.491
2775 176.671
10950 385.458
10928 367.024
10948 377.322
10947 377.34
10953 363.961
10930 350.617
10904 332.258
2770 254.743
10945 376.21
2768 76.033
2783 225.048
2782 115.972
10958 386.5
10967 381.211
10957 413.531
10927 400.176
10954 367.65
2777 182.069
2726 246.314
10966 379.667
10964 405.071
10963 359.967
10961 378.193
10960 430.783
10919 412.561
2734 202.552
2733 76.26
10974 441.252
10912 433.393
10917 421.065
10898 407.706
10972 385.552
2731 118.269
10971 385.547
10968 383.067
10918 367.037
10901 348.71
10915 369.858
10914 369.287
2737 222.628
10913 369.012
2751 74.037
10925 381.076
2748 189.455
10924 354.932
2695 76.455
10935 371.784
10934 372.369
10933 441.224
10937 433.365
10932 445.569
10903 433.123
10884 419.786
10882 406.452
10943 374.805
10942 374.794
10940 372.454
2699 256.251
10885 355.246
10892 341.674
10883 328.303
2707 227.421
10880 339.494
10895 424.617
3431 299.567
3540 296.126
3430 202.201
10900 368.867
10905 355.508
10899 360.051
3424 115.584
3438 93.706
3525 91.211
3494 88.938
3648 86.644
10911 405.929
10896 392.582
10908 379.777
10909 342.349
3436 263.498
3262 261.094
3126 258.583
3434 88.935
3595 86.44
10906 395.007
3447 178.482
3472 175.989
3357 173.489
3202 170.06
3199 167.718
2976 165.378
3446 255.948
3237 253.576
3213 251.082
3445 296.092
3444 197.565
3440 66.02
3454 199.887
3453 66.022
3451 258.118
3236 254.658
3154 252.166
3450 122.487
3448 136.93
3270 134.396
3123 132.068
3205 129.563
3187 127.072
3399 313.682
3396 312.714
11635 528.417
11507 526.113
11437 522.698
11363 519.286
11304 515.879
3405 255.977
11586 604.254
11526 600.914
11574 598.685
11542 596.458
11551 593.973
11528 591.745
11518 589.235
11531 586.991
11474 584.736
11496 582.228
3421 183.154
3379 180.814
3541 178.316
3417 262.027
3367 259.51
3260 257.019
3107 254.637
3366 83.484
3508 81.19
3665 78.703
3821 76.422
3815 74.146
3836 71.664
3937 69.395
3999 66.895
11602 594.222
11614 591.752
11601 589.736
11689 587.502
11687 585.258
11727 583.002
11722 580.471
11803 577.966
11741 575.708
11669 573.216
11636 570.98
11672 568.463
11698 565.946
11674 563.693
11622 561.431
11553 559.17
3360 185.618
3178 182.201
3135 179.707
3374 80.066
3372 65.045
3557 62.825
3653 60.613
3802 58.39
3975 56.167
3986 53.949
4203 51.73
4271 49.245
4377 47.028
4552 43.707
4596 41.488
4781 39.273
4871 36.785
4901 34.546
5011 32.317
5126 29.833
5223 27.604
5361 24.243
5466 22.013
5517 19.521
5686 16.172
5771 13.943
5848 10.571
5904 8.086
6030 5.862
3371 303.039
3368 65.053
3502 62.833
11608 603.414
11561 600.915
3381 111.679
3491 108.273
3627 104.877
3378 65.346
3385 316.085
3285 313.667
3334 94.585
3330 98.72
3437 96.201
3329 193.787
3336 191.438
11582 525.328
11492 523.042
11381 520.736
11322 517.332
11275 515.034
11250 512.722
3351 132.947
11525 562.559
3345 96.225
3352 318.578
3558 305.934
3589 303.42
3641 300.944
3619 298.424
3555 203.181
3573 199.749
3495 197.414
3511 195.044
3567 123.937
3517 121.446
3497 119.149
3657 116.64
3833 114.338
3733 111.851
3916 108.47
3939 106.167
4051 103.864
4185 101.346
4285 99.041
4362 96.531
4479 93.133
4609 90.833
4719 88.54
4734 86.257
4787 83.945
4842 81.443
4976 79.166
5066 76.886
5027 74.386
4895 72.1
4793 69.804
4893 67.291
4966 65.019
5017 62.741
5174 60.468
3566 301.91
3563 310.867
3673 308.448
11751 589.919
11800 587.678
11849 585.183
11844 582.716
11760 580.221
11748 564.561
11684 562.308
3571 184.255
3569 125.752
3705 123.256
3677 120.751
3857 119.848
3899 116.438
4079 113.036
4002 110.544
4143 108.242
4235 105.932
4261 103.641
3568 196.406
3476 193.951
3583 62.098
11758 562.853
11734 559.473
11671 557.187
11643 554.687
11580 552.42
11757 567.325
11802 565.066
11767 562.59
11724 560.336
11649 558.062
11621 554.697
11756 558.729
11653 555.341
11644 552.841
11587 550.572
11540 548.291
11491 546.031
11426 543.754
11755 573.249
11648 570.984
3523 137.985
3383 135.481
3534 315.132
11774 569.369
11819 567.107
11829 564.857
3533 261.923
3532 315.134
11772 596.935
11782 594.703
11854 592.455
11923 589.959
12009 587.727
12013 585.892
12146 583.647
12041 581.407
12000 578.895
11993 576.402
11935 573.897
11979 571.645
11995 569.385
11887 567.122
11769 605.707
11840 603.474
11794 601.232
11744 599.002
11690 596.497
11655 594.01
11747 591.531
11715 562.615
11685 560.357
11610 556.956
3538 180.998
3536 308.834
3551 258.473
11726 571.794
11739 569.288
11732 567.041
11731 603.528
3489 131.652
3590 128.262
3488 197.551
3727 190.523
3224 177.399
2540 164.041
3228 151.757
2542 138.403
2538 126.797
2536 113.462
3230 100.108
3229 84.676
11742 577.742
11682 575.49
11628 573.24
3510 318.508
3504 113.949
3664 110.571
3519 313.387
3516 258.374
3515 179.447
3463 170.036
3289 167.705
3185 164.293
2991 160.877
2874 158.558
11702 1065.8
3458 311.318
11711 587.751
3475 294.535
3382 292.031
11662 528.708
3485 170.199
3483 317.629
3175 214.282
11668 581.1
11665 601.464
11597 598.955
11559 596.697
3180 198.012
11676 577.982
3177 107.802
3193 190.787
3158 90.27
3316 86.894
3155 320.98
3163 77.086
3244 74.562
3456 72.294
3514 68.92
3684 65.548
3806 63.28
3904 61.012
4035 58.511
4134 56.242
4259 53.746
4432 50.389
4543 47.888
4707 44.514
3161 117.181
3160 225.122
3346 221.678
3118 219.319
3109 222.734
3238 219.284
3113 69.761
3310 67.549
3124 102.099
11300 555.873
11312 553.363
11271 551.1
11283 548.595
11311 546.333
11305 544.068
11273 541.799
11263 539.302
11252 536.766
11256 534.291
11232 532.024
11234 529.509
11218 527.222
11223 524.938
3120 184.403
3131 195.649
3215 193.284
3078 145.912
3070 143.419
3184 140.021
3274 137.699
3273 135.215
3072 126.118
3102 123.583
11313 1162.86
11323 560.633
11288 558.366
3088 313.698
11284 919.227
3297 66.795
3462 63.459
3319 68.407
3325 311.21
11501 559.652
11498 557.135
11473 554.637
11497 562.352
11455 560.115
11442 556.754
11387 554.489
11373 551.106
11335 548.836
3267 179.907
3214 177.394
3142 174.887
3279 259.673
3168 257.277
3005 253.811
3277 128.207
3287 195.81
11461 541.875
