 key  value
3250 615.952
3362 613.453
3583 611.251
3713 607.904
3798 605.673
3922 603.173
3994 600.941
4100 598.698
4223 596.2
4360 593.963
4458 591.477
4626 588.125
4783 584.792
4849 582.569
4905 580.09
5071 577.867
5162 574.507
5300 572.266
5175 570.028
5242 567.503
5320 564.995
5468 562.745
5474 560.498
5600 558.251
5654 556.009
5751 553.753
5812 551.239
5888 547.88
5956 545.371
6010 543.123
6066 540.612
6067 538.125
6185 535.647
6285 533.399
6327 530.895
6434 527.535
6483 525.05
6535 522.768
6657 520.27
6768 518.004
6815 515.497
6794 513.237
6879 510.964
7002 508.692
7012 506.205
6959 503.93
7064 501.393
7134 499.121
7231 496.848
7192 494.564
7172 492.049
7208 489.541
7115 487.247
7116 484.734
7092 480.937
7151 478.416
7048 475.005
7142 472.709
7236 470.398
7244 466.971
2242 627.52
2370 624.176
2254 538.831
2337 536.448
2477 534.059
2675 531.688
2770 529.188
2880 526.804
3005 524.422
3107 521.905
3236 519.523
10492 323.171
10543 319.711
10624 316.258
2251 596.594
2393 594.261
2382 591.72
2485 588.288
2621 585.805
2575 583.289
2694 580.797
2845 577.359
2968 574.843
3030 572.327
3208 569.982
3116 567.632
2998 565.143
3012 562.654
2931 560.298
3027 557.798
2259 536.324
10436 329.626
10455 326.18
10435 335.509
2258 587.43
2256 569.072
2269 636.287
2459 632.937
2656 630.731
2722 628.223
2903 624.894
2989 622.687
3113 619.311
2268 587.557
2355 585.076
10445 349.116
10499 345.666
10533 343.275
10576 340.881
10641 338.487
10657 336.002
10716 333.622
10766 331.221
10792 328.831
10865 326.311
10861 323.831
10844 321.452
2266 536.805
10443 351.223
10475 347.767
10529 345.384
10570 341.931
2264 629.772
2313 627.567
2452 624.227
2627 622.02
2700 618.685
2858 616.166
3000 613.954
3130 610.611
3327 608.39
3442 606.169
3603 603.671
3761 600.314
3768 596.971
3913 594.735
4034 592.509
3932 589.985
3933 587.461
3834 585.224
3970 582.998
3902 580.77
4064 578.536
4196 576.295
4234 573.81
4381 571.57
4490 569.326
4529 567.083
4632 563.701
4713 561.211
4829 558.716
4754 556.467
4887 553.961
4918 551.702
5035 549.44
5190 546.949
5293 543.583
5377 540.217
5409 537.697
5464 535.177
5584 532.906
5672 530.405
5661 527.92
5783 525.657
5814 523.16
5889 519.789
5901 517.279
5999 515.015
6095 512.727
6184 510.234
6215 507.948
6295 505.451
6384 502.069
6465 499.782
6584 497.504
6572 494.994
6587 492.713
6597 490.238
6534 487.96
6672 485.681
6762 482.301
6821 479.798
6874 477.499
6933 475.19
7068 472.894
7105 470.384
2215 631.746
2321 629.245
2405 625.91
2654 623.698
2695 621.231
2212 536.192
2210 606.983
2372 603.623
2514 601.118
2209 590.874
10450 323.61
2208 591.018
10449 323.608
10448 328.495
2221 615.284
10458 322.058
10457 335.781
10552 333.411
10594 331.032
10640 328.574
10631 326.202
10695 323.837
10701 321.333
10763 318.949
10809 316.581
10456 334.547
10527 331.094
10590 328.715
10407 327.835
10505 324.391
2229 605.813
2347 602.469
10405 329.62
2227 571.359
2335 568.863
2226 579.829
10402 315.307
2224 620.053
2202 617.56
10400 309.571
10415 328.352
10500 324.896
10551 322.54
2238 574.62
2354 571.197
10414 322.218
2236 587.398
2235 608.884
10410 324.702
10409 344.527
10422 322.371
10421 337.898
2179 536.205
10418 333.587
2191 538.687
2396 535.25
2427 532.729
2611 530.334
2190 596.428
2379 594.087
2424 591.602
2496 588.18
2467 585.707
2651 583.211
2767 580.892
2189 629.784
2305 626.444
10430 310.475
2188 611.383
10427 324.526
2184 535.281
2199 624.185
2196 584.876
10372 324.712
2207 564.013
2284 561.488
2444 558.089
2581 555.581
2762 553.281
2971 549.887
3133 547.585
3415 544.176
3591 540.775
3657 538.275
3699 535.951
10382 332.134
2204 566.058
2318 562.668
2518 560.381
2918 591.655
2969 589.157
2965 585.713
2923 583.383
10391 317.972
10388 317.794
2915 575.766
10387 330.855
2925 575.745
10393 339.236
10392 320.488
2935 622.841
2951 620.341
3069 617.836
3151 615.357
3241 612.842
3318 610.327
3478 608.109
3553 605.893
3659 602.539
2933 563.025
3067 559.655
3145 557.147
11109 159.018
11105 160.228
11119 365.65
11124 266.297
11703 231.786
12088 157.369
12384 80.194
12474 78.005
12536 74.698
12631 72.52
12672 70.322
12687 67.009
12666 63.677
12689 61.181
12669 58.65
12606 56.166
12652 53.967
12763 51.763
12785 49.563
12882 47.363
12891 45.159
12805 42.964
12791 40.459
12846 37.945
12796 35.723
12836 33.231
12819 31.034
12810 28.535
12768 26.34
12783 23.852
12774 21.347
12746 19.124
12691 16.625
12641 14.422
12596 11.941
12550 9.721
12455 7.214
12504 4.994
12442 2.5
2942 558.2
3089 555.922
3219 553.639
3291 551.133
3388 548.833
3561 545.446
3627 542.956
3797 540.653
3916 538.356
4002 535.842
4123 532.459
4337 529.065
2941 628.482
3011 625.132
3166 622.928
3310 620.416
3368 617.92
3539 615.698
2940 552.403
2939 585.417
2836 583.085
2946 579.672
2957 577.184
2938 623.402
3010 621.194
3204 617.846
3303 615.651
3406 613.426
3559 610.107
3690 607.89
2937 555.563
2975 552.159
3177 548.764
3249 546.269
3381 543.973
3504 541.661
3715 539.36
3844 537.066
4082 534.761
2936 542.912
3071 539.442
3198 537.027
3247 534.57
3455 532.158
3589 528.697
3641 526.221
3750 522.735
3917 520.335
3996 516.886
4161 514.478
4237 512.068
4353 509.584
4559 506.144
4663 503.753
4731 501.271
4868 498.877
4892 496.39
5055 493.91
5151 490.46
5233 487.952
5379 485.549
5480 483.155
5555 480.653
5698 478.276
11123 543.22
11057 416.182
11121 149.919
11128 147.609
11133 145.325
11120 338.859
12081 257.789
11645 231.888
11647 226.221
2893 539.607
3155 536.101
3423 533.688
3510 530.216
3634 527.794
3846 525.386
3891 522.963
4056 520.54
4213 518.117
4239 515.633
4374 512.162
4491 509.749
4628 507.253
4778 504.848
4843 502.44
5029 500.014
5292 497.602
5456 494.13
5663 490.665
5774 488.149
5931 485.736
6028 482.283
6079 479.787
6137 477.369
6305 474.957
6301 472.562
6475 470.146
6560 467.669
6667 464.198
6803 462.541
6823 460.127
6848 457.623
6869 455.121
6897 452.728
7007 450.22
7081 447.7
7204 445.305
7268 442.91
7346 440.501
7484 438.113
7570 435.592
7696 433.201
7843 430.787
7847 428.241
7879 425.718
7966 423.315
8007 420.92
8054 418.41
8121 416.017
8169 413.509
8193 410.057
8239 407.555
8299 405.173
8320 402.799
8369 400.414
8386 398.044
8402 395.55
8432 392.092
8466 389.723
8517 387.343
8540 384.853
8617 381.429
8631 377.974
8682 375.608
8713 373.118
8764 370.748
8821 368.262
8875 364.826
8927 362.329
8980 359.838
9037 357.467
9100 354.026
9172 351.671
9215 349.317
9297 346.961
9352 344.467
9415 341.03
9497 337.597
9562 335.26
9622 332.931
9669 330.566
9711 328.223
9763 325.88
11134 145.305
11137 142.798
11139 139.405
11143 136.913
2891 526.558
3026 523.105
11132 145.089
2890 551.962
3081 548.557
3056 546.252
3191 543.758
3298 540.342
3497 538.018
11129 150.984
11076 181.365
11075 184.063
2896 588.236
2911 549.419
3161 546.023
3424 543.712
3369 541.43
11072 400.968
11034 375.953
11009 368.622
10982 350.149
10990 336.815
10963 324.145
10984 310.794
10993 303.023
10988 284.721
10953 272.181
2909 555.424
2908 618.374
3051 616.159
3100 612.806
3335 610.583
3439 608.094
3537 604.765
11085 175.641
11091 171.014
11097 168.697
11099 166.382
11083 177.818
11081 179.212
2904 590.781
3058 587.352
3153 584.855
3336 581.419
3476 579.083
3687 576.735
3495 574.238
3729 572.286
3506 570.906
3464 568.389
3353 564.964
3404 562.479
2855 574.307
2854 619.523
2954 617.021
3144 613.671
11094 169.799
11093 343.585
11092 172.994
11089 173.512
2862 559.344
3082 557.031
3206 553.602
3273 550.172
2861 528.153
3032 524.702
11102 164.764
11098 167.079
2856 593.111
2740 590.766
2759 588.26
2779 585.758
2795 583.421
2822 581.081
2912 578.569
2871 557.17
3077 553.77
3117 551.276
11047 200.625
11046 200.847
11050 198.518
11056 193.527
2869 560.803
3054 558.3
3096 556.013
3334 553.725
3437 550.332
3585 548.036
3643 545.524
3782 543.228
3957 540.926
3998 538.407
4178 536.112
4284 532.707
4439 530.415
4544 527.917
4612 525.598
4711 523.118
4881 520.819
4960 517.413
5009 515.096
11045 202.615
11051 199.182
2868 526.549
2996 524.161
11043 203.886
11041 203.853
2864 587.47
2972 584.99
3193 581.549
3329 579.197
3411 576.742
11040 206.032
2877 540.872
2967 538.385
3281 534.898
3499 531.427
3722 528.981
3847 526.557
3875 524.045
4091 521.623
4217 519.201
4224 516.689
4368 513.21
11054 193.136
11062 190.81
2875 525.613
11052 196.524
11059 194.215
11049 197.943
2823 587.217
2983 583.774
11063 189.586
11066 187.261
2820 549.757
2987 547.438
3092 544.947
3293 542.635
11061 191.018
11067 188.694
11069 186.187
2819 557.11
3076 554.827
3201 552.532
3265 550.052
3449 547.752
11058 194.416
2817 563.073
3068 559.684
3182 557.408
3316 555.12
3373 552.62
3595 549.239
3714 546.966
3809 544.453
3973 542.168
4003 539.651
4187 537.367
4257 535.083
4390 532.789
2816 608.332
2706 605.832
2658 603.604
11071 186.321
11077 181.695
11065 192.079
11064 190.674
11015 220.339
2838 594.826
2777 592.326
2718 589.821
11014 219.123
11016 215.697
11019 213.37
11026 211.033
11029 208.542
11035 205.106
11013 218.032
11012 221.458
2834 585.876
11010 222.664
2833 555.571
3050 552.169
11008 297.258
11023 212.651
11028 210.119
11033 207.617
2846 540.89
11022 213.349
11027 210.873
11021 216.976
11024 213.559
2844 592.343
2992 589.832
2842 554.425
2993 551.936
3112 548.53
3280 546.226
11018 220.339
2840 561.316
3044 558.799
3170 556.511
3245 554.007
3434 551.734
11031 207.592
3041 627.618
11036 206.207
11032 209.62
11246 109.399
11221 106.908
11253 104.627
11216 102.336
11200 100.044
11219 97.545
11242 123.031
11275 120.74
11291 117.339
11285 114.875
11290 112.594
11298 110.074
11319 107.569
11346 105.27
11379 102.773
11447 100.485
11480 98.197
11457 95.93
11532 93.651
11585 91.368
11556 88.869
11604 86.584
11629 84.306
11666 81.826
11745 79.551
11798 77.037
11716 74.758
11784 72.479
11807 69.986
11825 67.489
11816 64.968
11909 62.701
11974 60.445
11997 58.188
12014 55.923
12148 53.659
12150 51.169
12132 48.683
12105 46.437
12039 44.192
12057 41.947
12041 39.44
12079 37.329
12098 35.09
12165 32.579
12296 30.338
12272 27.858
12204 25.618
12232 23.381
12311 21.136
12405 18.647
12501 16.4
12406 14.164
12365 11.955
3065 592.895
2980 590.565
3023 561.116
2910 558.755
11262 111.707
11259 109.43
11238 107.142
3020 524.41
3154 522.038
3028 553.859
2970 551.367
11204 122.205
11214 119.695
11249 117.398
11266 115.114
3038 544.785
2921 542.287
3036 557.005
3124 554.522
2982 540.066
3115 537.562
3352 535.123
3385 532.63
11220 122.411
11250 119.903
2979 531.317
3186 527.858
3343 525.451
3549 523.047
3667 519.591
3883 517.18
4072 514.769
4101 512.264
4331 509.871
4378 507.476
4526 505.08
4650 502.554
4772 500.15
4799 497.74
4939 495.251
5032 492.856
2978 525.379
3110 522.906
3279 520.415
3451 517.919
3599 515.54
2990 582.197
2986 580.605
2984 593.447
3178 590.011
3360 587.52
3332 584.075
11172 124.221
11163 121.904
11167 119.611
11169 124.389
3004 524.783
3114 522.284
3359 519.91
3524 516.454
3751 514.049
3951 510.593
4023 508.198
4166 505.731
3001 538.605
2950 547.139
2926 544.641
2959 592.171
11193 123.176
11197 120.675
11188 118.374
11198 116.072
11192 113.589
11199 111.285
11209 108.998
11187 106.702
11195 104.188
2952 532.75
3169 530.264
2966 620.069
3203 617.86
11136 141.178
11150 130.976
11153 128.672
11154 126.394
11157 121.418
11160 118.009
2973 548.094
11149 130.8
11146 134.211
11145 134.423
11148 132.12
2663 557.877
2660 577.173
2806 574.675
2705 571.241
11156 125.067
11159 122.597
2657 588.321
2668 581.637
2571 579.167
2682 576.666
2667 620.888
2791 618.677
2850 616.176
11162 125.299
2678 531.41
2809 527.967
10854 319.193
10832 316.68
2676 592.075
2743 589.73
2674 544.752
2553 542.256
2696 539.874
10850 326.471
2687 550.828
2852 548.523
2988 546.218
3354 542.829
2684 626.734
10856 311.041
10893 298.441
10901 285.855
10871 328.13
10889 315.725
10907 297.496
10902 285.401
2629 628.652
2755 626.167
2628 538.862
2773 536.379
2645 534.007
2555 531.508
10868 302.873
10867 328.678
10873 310.461
10878 297.124
10866 341.477
10879 323.249
10894 310.818
2625 589.107
2624 553.163
2680 550.874
2866 548.562
3053 546.04
3102 543.744
2633 619.989
2673 617.493
2547 615
2577 612.801
2758 610.587
2784 608.364
2615 606.13
10874 314.418
10872 302.883
2647 531.575
10823 319.065
10822 315.01
2644 560.323
2788 557.819
10820 320.014
10819 333.666
10845 331.293
10816 324.873
2655 537.453
2653 590.514
10828 336.493
10835 333.995
10843 328.973
2650 561.749
2781 559.473
10827 336.306
10824 331.317
2598 531.301
2597 543.596
2689 541.11
2596 531.777
2790 529.378
2888 525.913
3095 522.428
2594 540.832
10833 312.224
2605 543.229
2811 540.816
10846 338.875
2603 561.437
2750 558.055
2600 594.661
2613 586.611
10786 322.544
2622 625.381
2768 622.023
2620 531.448
2710 527.998
2619 590.439
2748 588.103
2771 585.584
2618 592.328
2617 561.907
2719 559.609
2567 593.012
10806 326.218
2565 530.6
2563 530.47
2720 527.96
10800 338.977
10813 324.068
2572 561.453
10812 328.595
2570 532.769
2769 529.302
10808 312.657
10756 331.214
2578 544.531
2799 542.021
10762 328.765
10774 314.988
2789 594.674
10773 324.055
10772 317.376
2786 558.089
2797 631.189
10778 328.35
10776 326.345
10983 227.215
11002 223.779
11006 221.445
2804 555.785
10980 228.924
2803 554.702
10979 229.876
10997 227.557
11003 225.223
10976 232.406
10991 359.671
10992 347.327
10956 329.109
10923 315.754
2814 563.873
2813 553.081
2949 549.679
3072 546.279
10989 329.142
10986 303.701
10985 342.421
2808 583.093
10999 229.883
10998 226.246
2757 561.828
10996 354.295
10951 335.828
10920 323.123
10897 310.467
10929 297.847
10959 285.278
10995 347.31
2754 615.025
10994 303.598
2766 543.307
11007 360.654
2765 549.509
11005 224.318
11001 228.584
2775 593.272
10950 366.99
10928 348.556
10949 238.741
10969 235.306
10948 238.889
10968 236.555
10972 233.133
10971 230.789
10947 240.155
10946 239.965
10965 236.551
10945 241.386
2783 547.268
2782 551.724
10958 240.595
10957 342.416
10927 329.061
10955 316.182
10954 349.182
2726 528.924
2725 579.174
10964 333.956
2723 560.503
10962 298.611
10961 239.039
10960 359.668
10919 341.446
10975 230.965
2734 575.586
2733 623.673
10974 370.137
10912 362.278
10917 349.95
10898 336.591
2731 549.651
10970 234.427
2741 561.581
10916 249.07
10936 246.982
10939 244.486
10915 249.146
10922 247.399
10938 245.045
10914 250.893
2737 550.28
2751 617.236
10926 311.212
10925 309.961
10924 336.464
10934 248.483
10933 370.109
10937 362.25
10932 374.745
10903 362.299
10884 348.962
10882 335.628
2690 530.017
10930 298.429
10942 243.6
10941 243.4
2699 530.253
10887 311.78
10885 352.449
10892 338.877
10883 325.506
2707 545.718
10881 310.487
10880 300.698
10895 353.793
3431 530.924
3540 527.483
3702 524.004
3848 520.549
3882 517.096
4066 514.691
4172 512.281
3430 572.503
3288 570.138
10900 351.248
10905 337.889
10909 324.579
3438 551.427
10911 381.994
10952 363.493
3435 546.472
10906 324.151
10904 302.604
3447 594.364
3267 590.925
3445 528.969
3507 526.465
3624 522.99
3770 519.5
3444 576.455
3573 574.101
3555 571.746
3610 568.542
3693 566.202
3660 563.697
3668 561.336
3518 557.919
3402 555.384
3238 553.01
3109 550.628
3441 530.065
3522 527.661
3619 525.257
3843 521.807
3903 519.409
3440 620.118
3454 574.835
3320 572.483
3453 625.127
3493 622.635
3502 620.433
3557 617.92
3450 541.422
3517 538.024
3448 552.693
3399 533.753
3534 530.286
3396 532.706
11635 119.434
11681 117.135
11670 114.844
11717 112.354
11788 110.064
11823 107.548
11896 105.27
11954 102.984
12065 100.703
12118 98.204
12214 95.926
12186 93.658
12261 91.163
12248 88.662
12160 86.367
12220 83.858
12108 81.575
12195 79.302
12104 76.8
12095 74.273
12169 71.995
12283 69.736
12338 67.471
12427 64.999
12450 62.732
12460 60.477
12548 58.219
12496 55.733
12375 53.472
12351 51.215
12269 48.967
12175 46.717
12093 44.454
3405 518.191
3412 605.885
11586 31.383
11600 28.88
11657 26.637
11736 24.409
11813 22.179
11833 19.689
11910 17.198
12001 14.706
12054 12.484
12158 9.164
12203 6.943
3421 590.956
3417 518.991
3367 518.327
3551 514.872
3366 553.058
3605 549.663
3648 547.138
11602 32.041
11690 29.811
11744 26.475
11794 23.93
11840 20.583
11893 18.064
12011 15.845
12043 13.62
12099 10.274
12166 8.043
11601 36.479
11652 33.992
11752 31.76
11772 28.413
11779 26.183
11860 22.81
3374 553.95
3508 551.415
3372 615.648
3371 531.148
3566 528.743
11608 29.985
3379 593.322
3253 589.891
3378 622.614
3376 605.914
11561 32.494
3330 552.851
3328 536.041
3458 532.582
3536 530.098
3616 527.622
3826 525.201
3969 522.78
4081 520.374
4126 517.967
4278 515.551
4402 513.135
4467 510.714
11582 119.674
11570 117.176
11623 114.885
11697 112.606
11658 110.098
11594 107.802
11550 105.32
11555 103.042
11500 100.739
11538 98.23
3339 551.359
3467 547.973
3581 545.472
3633 542.96
3351 549.324
3344 545.912
3389 542.511
3567 539.109
11525 60.619
11519 58.136
11581 55.651
11633 53.142
3345 553.532
3370 550.126
3542 547.828
3681 545.53
3558 529.811
3630 526.337
3807 522.858
11551 34.286
3563 531.08
3673 528.661
3784 525.197
11751 32.975
11791 29.608
11748 57.007
3571 596.763
3568 577.69
11758 62.287
11842 59.815
11829 57.311
11819 54.824
11774 52.317
11837 48.93
11935 46.683
11941 44.189
12000 41.944
11757 54.567
11756 66.507
11734 64.01
11724 61.752
11715 59.238
3578 624.817
11767 59.517
3525 549.909
3638 546.516
3739 544.229
3888 541.94
3523 554.362
3383 551.858
3533 516.482
3532 531.266
11769 22.526
11868 20.297
3538 594.391
11727 39.384
11785 36.028
11846 33.502
11867 30.976
11726 50.029
11669 47.76
11722 41.887
11805 38.521
11731 25.049
3488 756.656
3727 749.628
3224 736.504
2540 723.146
3228 710.862
2542 697.508
2538 685.902
2536 672.567
3230 659.213
3229 643.781
11739 52.535
11738 26.399
11810 23.035
11828 20.543
3511 579.241
3519 531.128
3515 596.048
3472 592.59
3357 590.09
3202 586.661
3199 584.319
2976 581.979
3463 586.637
3289 584.306
3185 580.894
2991 577.478
2874 575.159
11702 447.214
11698 55.608
11711 35.45
11796 32.09
11854 28.721
3475 527.851
3592 524.396
3635 521.907
3487 582.519
11662 119.221
11746 116.936
11809 114.654
3485 586.8
3483 533.69
3175 560.278
11668 42.735
11665 28.412
3180 577.193
11676 44.347
3190 548.794
3278 546.272
11363 119.838
11356 117.351
11401 114.829
11410 112.331
11391 110.048
11414 107.542
11404 105.045
3196 627.337
3143 555.529
11381 119.636
11421 117.12
11486 114.834
11508 112.541
11485 110.032
11443 107.742
11469 105.452
11521 102.946
11494 100.675
3149 557.392
3148 587.501
3146 537.416
3325 534.999
3158 556.838
3309 554.551
3413 551.178
3552 548.892
3679 546.609
3163 560.464
3323 557.074
3473 554.8
3547 552.518
3692 549.116
3838 546.83
3880 543.438
4030 541.143
4124 538.647
4326 536.366
4367 533.872
4519 531.581
4655 529.298
4718 527.015
4832 524.715
4989 522.415
5047 519.893
