 key  value
11859 147.608
11773 145.376
11864 143.144
11836 140.637
11777 138.402
11783 136.179
11733 133.954
11650 131.713
11600 129.47
11657 127.227
11738 124.99
11779 122.748
11714 120.506
11752 118.011
11652 115.753
11654 113.241
11599 110.736
11572 108.483
11516 105.968
11477 103.712
11495 101.457
11425 99.206
11406 96.954
11390 94.702
11422 92.441
11489 90.188
11519 87.676
11545 85.175
11595 82.9
11569 80.637
11571 78.378
11524 76.111
11505 73.853
11463 71.572
11431 69.103
11400 66.837
11395 64.352
11378 62.096
11318 58.703
11293 56.422
11268 53.899
11265 51.42
11244 49.145
11236 46.622
11225 44.123
11213 41.619
11195 39.333
11187 36.842
11173 34.544
11164 32.056
11158 29.763
11160 27.288
11157 23.866
11152 21.565
11149 19.265
11147 16.965
11144 13.566
11140 11.282
11136 8.976
11132 6.673
2942 414.55
3089 412.272
3219 409.989
3291 407.483
3388 405.183
3561 401.796
3627 399.306
3797 397.003
3916 394.706
4002 392.192
4123 388.809
4337 385.415
2941 484.832
3011 481.482
3166 479.278
3310 476.766
3368 474.27
3539 472.048
2940 408.753
2939 441.767
2836 439.435
2946 436.022
2957 433.534
2938 479.752
3010 477.544
3204 474.196
3303 472.001
3406 469.776
3559 466.457
3690 464.24
2937 411.913
2975 408.509
3177 405.114
3249 402.619
3381 400.323
3504 398.011
3715 395.71
3844 393.416
4082 391.111
2936 399.262
3071 395.792
3198 393.377
3247 390.92
3455 388.508
3589 385.047
3641 382.571
3750 379.085
3917 376.685
3996 373.236
4161 370.828
4237 368.418
4353 365.934
4559 362.494
4663 360.103
4731 357.621
4868 355.227
4892 352.74
5055 350.26
5151 346.81
5233 344.302
5379 341.899
5480 339.505
5555 337.003
5698 334.626
11123 685.779
11057 558.741
11120 481.418
12081 400.348
11645 374.447
11647 368.78
2893 395.957
3155 392.451
3423 390.038
3510 386.566
3634 384.144
3846 381.736
3891 379.313
4056 376.89
4213 374.467
4239 371.983
4374 368.512
4491 366.099
4628 363.603
4778 361.198
4843 358.79
5029 356.364
5292 353.952
5456 350.48
5663 347.015
5774 344.499
5931 342.086
6028 338.633
6079 336.137
6137 333.719
6305 331.307
6301 328.912
6475 326.496
6560 324.019
6667 320.548
6803 318.891
6823 316.477
6848 313.973
6869 311.471
6897 309.078
7007 306.57
7081 304.05
7204 301.655
7268 299.26
7346 296.851
7484 294.463
7570 291.942
7696 289.551
7843 287.137
7847 284.591
7879 282.068
7966 279.665
8007 277.27
8054 274.76
8121 272.367
8169 269.859
8193 266.407
8239 263.905
8299 261.523
8320 259.149
8369 256.764
8386 254.394
8402 251.9
8432 248.442
8466 246.073
8517 243.693
8540 241.203
8617 237.779
8631 234.324
8682 231.958
8713 229.468
8764 227.098
8821 224.612
8875 221.176
8927 218.679
8980 216.188
9037 213.817
9100 210.376
9172 208.021
9215 205.667
9297 203.311
9352 200.817
9415 197.38
9497 193.947
9562 191.61
9622 189.281
9669 186.916
9711 184.573
9763 182.23
11134 7.337
11131 5.025
2891 382.908
3026 379.455
2890 408.312
3081 404.907
3056 402.602
3191 400.108
3298 396.692
3497 394.368
11129 9.795
11127 7.495
11076 37.715
11075 40.413
2896 444.586
2911 405.769
3161 402.373
3424 400.062
3369 397.78
11072 257.318
11034 232.303
11009 224.972
10982 206.499
10990 193.165
10963 180.495
10984 167.144
10993 159.373
10988 141.071
10953 128.531
2909 411.774
2908 474.724
3051 472.509
3100 469.156
3335 466.933
3439 464.444
3537 461.115
11085 31.991
11091 27.364
11097 25.047
11099 22.732
11083 34.168
11081 35.562
2904 447.131
3058 443.702
3153 441.205
3336 437.769
3476 435.433
3687 433.085
3495 430.588
3729 428.636
3506 427.256
3464 424.739
3353 421.314
3404 418.829
2855 430.657
2854 475.873
2954 473.371
3144 470.021
11094 26.149
11093 486.144
11092 29.344
11089 29.862
2862 415.694
3082 413.381
3206 409.952
3273 406.522
2861 384.503
3032 381.052
11102 21.114
11098 23.429
2856 449.461
2740 447.116
2759 444.61
2779 442.108
2795 439.771
2822 437.431
2912 434.919
2871 413.52
3077 410.12
3117 407.626
11047 56.975
11046 57.197
11050 54.868
11056 49.877
2869 417.153
3054 414.65
3096 412.363
3334 410.075
3437 406.682
3585 404.386
3643 401.874
3782 399.578
3957 397.276
3998 394.757
4178 392.462
4284 389.057
4439 386.765
4544 384.267
4612 381.948
4711 379.468
4881 377.169
4960 373.763
5009 371.446
11045 58.965
11051 55.532
2868 382.899
2996 380.511
11043 60.236
11041 60.203
2864 443.82
2972 441.34
3193 437.899
3329 435.547
3411 433.092
11040 62.382
2877 397.222
2967 394.735
3281 391.248
3499 387.777
3722 385.331
3847 382.907
3875 380.395
4091 377.973
4217 375.551
4224 373.039
4368 369.56
11054 49.486
11062 47.16
2875 381.963
11052 52.874
11059 50.565
11049 54.293
2823 443.567
2983 440.124
11063 45.936
11066 43.611
2820 406.107
2987 403.788
3092 401.297
3293 398.985
11061 47.368
11067 45.044
11069 42.537
2819 413.46
3076 411.177
3201 408.882
3265 406.402
3449 404.102
11058 50.766
2817 419.423
3068 416.034
3182 413.758
3316 411.47
3373 408.97
3595 405.589
3714 403.316
3809 400.803
3973 398.518
4003 396.001
4187 393.717
4257 391.433
4390 389.139
2816 464.682
2706 462.182
2658 459.954
11071 42.671
11077 38.045
11065 48.429
11064 47.024
11015 76.689
2838 451.176
2777 448.676
2718 446.171
11014 75.473
11016 72.047
11019 69.72
11026 67.383
11029 64.892
11035 61.456
11013 74.382
11012 77.808
2834 442.226
11010 79.014
2833 411.921
3050 408.519
11008 153.608
11023 69.001
11028 66.469
11033 63.967
2846 397.24
11022 69.699
11027 67.223
11021 73.326
11024 69.909
2844 448.693
2992 446.182
2842 410.775
2993 408.286
3112 404.88
3280 402.576
11018 76.689
2840 417.666
3044 415.149
3170 412.861
3245 410.357
3434 408.084
11031 63.942
3041 483.968
11036 62.557
11032 65.97
11246 39.851
11231 37.575
11205 34.145
11190 31.857
11180 28.463
11167 26.165
11242 36.459
11204 33.081
11172 30.774
11163 28.457
3065 449.245
2980 446.915
3023 417.466
2910 415.105
11262 41.407
11235 39.131
11217 36.832
11198 34.324
11192 31.841
3020 380.76
3154 378.388
3028 410.209
2970 407.717
3038 401.135
2921 398.637
3036 413.355
3124 410.872
2982 396.416
3115 393.912
3352 391.473
3385 388.98
11220 34.198
11193 30.814
11169 28.531
11156 25.151
11153 22.666
2979 387.667
3186 384.208
3343 381.801
3549 379.397
3667 375.941
3883 373.53
4072 371.119
4101 368.614
4331 366.221
4378 363.826
4526 361.43
4650 358.904
4772 356.5
4799 354.09
4939 351.601
5032 349.206
2978 381.729
3110 379.256
3279 376.765
3451 374.269
3599 371.89
2990 438.547
2986 436.955
2984 449.797
3178 446.361
3360 443.87
3332 440.425
3004 381.133
3114 378.634
3359 376.26
3524 372.804
3751 370.399
3951 366.943
4023 364.548
4166 362.081
3001 394.955
2950 403.489
2926 400.991
2959 448.521
2952 389.1
3169 386.614
11143 13.801
2966 476.419
3203 474.21
11138 10.75
11150 20.375
2973 404.444
11146 17.2
11145 14.691
2663 414.227
2660 433.523
2806 431.025
2705 427.591
2657 444.671
2668 437.987
2571 435.517
2682 433.016
2667 477.238
2791 475.027
2850 472.526
11162 27.444
11155 24.05
2678 387.76
2809 384.317
10854 175.543
10832 173.03
2676 448.425
2743 446.08
2674 401.102
2553 398.606
2696 396.224
10850 182.821
2687 407.178
2852 404.873
2988 402.568
3354 399.179
2684 483.084
10856 167.391
10893 154.791
10901 142.205
10871 184.48
10889 172.075
10907 153.846
10902 141.751
2629 485.002
2755 482.517
2628 395.212
2773 392.729
2645 390.357
2555 387.858
10868 159.223
10867 185.028
10873 166.811
10878 153.474
10866 197.827
10879 179.599
10894 167.168
2625 445.457
2624 409.513
2680 407.224
2866 404.912
3053 402.39
3102 400.094
2633 476.339
2673 473.843
2547 471.35
2577 469.151
2758 466.937
2784 464.714
2615 462.48
10874 170.768
10872 159.233
2647 387.925
10823 175.415
10822 171.36
2644 416.673
2788 414.169
10820 176.364
10819 190.016
10845 187.643
10816 181.223
2655 393.803
2653 446.864
10828 192.843
10835 190.345
10843 185.323
2650 418.099
2781 415.823
10827 192.656
10824 187.667
2598 387.651
2597 399.946
2689 397.46
2596 388.127
2790 385.728
2888 382.263
3095 378.778
2594 397.182
10833 168.574
2605 399.579
2811 397.166
10846 195.225
2603 417.787
2750 414.405
2600 451.011
2613 442.961
10786 178.894
2622 481.731
2768 478.373
2620 387.798
2710 384.348
2619 446.789
2748 444.453
2771 441.934
2618 448.678
2617 418.257
2719 415.959
2567 449.362
10806 182.568
2565 386.95
2563 386.82
2720 384.31
10800 195.327
10813 180.418
2572 417.803
10812 184.945
2570 389.119
2769 385.652
10808 169.007
10756 187.564
2578 400.881
2799 398.371
10762 185.115
10774 171.338
2789 451.024
10773 180.405
10772 173.726
2786 414.439
2797 487.539
10778 184.7
10776 182.695
10983 83.565
11002 80.129
11006 77.795
2804 412.135
10980 85.274
2803 411.052
10979 86.226
10997 83.907
11003 81.573
10976 88.756
10991 216.021
10992 203.677
10956 185.459
10923 172.104
2814 420.223
2813 409.431
2949 406.029
3072 402.629
10989 185.492
10986 160.051
10985 198.771
2808 439.443
10999 86.233
10998 82.596
2757 418.178
10996 210.645
10951 192.178
10920 179.473
10897 166.817
10929 154.197
10959 141.628
10995 203.66
2754 471.375
10994 159.948
2766 399.657
11007 217.004
2765 405.859
11005 80.668
11001 84.934
2775 449.622
10950 223.34
10928 204.906
10949 95.091
10969 91.656
10948 95.239
10968 92.905
10972 89.483
10971 87.139
10947 96.505
10946 96.315
10965 92.901
10945 97.736
2783 403.618
2782 408.074
10958 96.945
10957 198.766
10927 185.411
10955 172.532
10954 205.532
2726 385.274
2725 435.524
10964 190.306
2723 416.853
10962 154.961
10961 95.389
10960 216.018
10919 197.796
10975 87.315
2734 431.936
2733 480.023
10974 226.487
10912 218.628
10917 206.3
10898 192.941
2731 406.001
10970 90.777
2741 417.931
10916 105.42
10936 103.332
10939 100.836
10915 105.496
10922 103.749
10938 101.395
10914 107.243
2737 406.63
2751 473.586
10926 167.562
10925 166.311
10924 192.814
10934 104.833
10933 226.459
10937 218.6
10932 231.095
10903 218.649
10884 205.312
10882 191.978
2690 386.367
10930 154.779
10942 99.95
10941 99.75
2699 386.603
10887 168.13
10885 208.799
10892 195.227
10883 181.856
2707 402.068
10881 166.837
10880 157.048
10895 210.143
3431 387.274
3540 383.833
3702 380.354
3848 376.899
3882 373.446
4066 371.041
4172 368.631
3430 428.853
3288 426.488
10900 207.598
10905 194.239
10909 180.929
3438 407.777
10911 238.344
10952 219.843
3435 402.822
10906 180.501
10904 158.954
3447 450.714
3267 447.275
3445 385.319
3507 382.815
3624 379.34
3770 375.85
3444 432.805
3573 430.451
3555 428.096
3610 424.892
3693 422.552
3660 420.047
3668 417.686
3518 414.269
3402 411.734
3238 409.36
3109 406.978
3441 386.415
3522 384.011
3619 381.607
3843 378.157
3903 375.759
3440 476.468
3454 431.185
3320 428.833
3453 481.477
3493 478.985
3502 476.783
3557 474.27
3450 397.772
3517 394.374
3448 409.043
3399 390.103
3534 386.636
3396 389.056
11635 52.387
11507 50.083
11437 46.668
11363 43.256
11304 39.849
3405 374.541
3412 462.235
11586 128.224
11526 124.884
11574 122.655
11542 120.428
11551 117.943
11528 115.715
11518 113.205
11531 110.961
11474 108.706
11496 106.198
3421 447.306
3417 375.341
3367 374.677
3551 371.222
3366 409.408
3605 406.013
3648 403.488
11602 118.192
11614 115.722
11601 113.706
11689 111.472
11687 109.228
11727 106.972
11722 104.441
11803 101.936
11741 99.678
11669 97.186
11636 94.95
11672 92.433
11698 89.916
11674 87.663
11622 85.401
11553 83.14
3374 410.3
3508 407.765
3372 471.998
3371 387.498
3566 385.093
11608 127.384
11561 124.885
3379 449.672
3253 446.241
3378 478.964
3376 462.264
3330 409.201
3328 392.391
3458 388.932
3536 386.448
3616 383.972
3826 381.551
3969 379.13
4081 376.724
4126 374.317
4278 371.901
4402 369.485
4467 367.064
11582 49.298
11492 47.012
11381 44.706
11322 41.302
11275 39.004
11250 36.692
3339 407.709
3467 404.323
3581 401.822
3633 399.31
3351 405.674
3344 402.262
3389 398.861
3567 395.459
11525 86.529
3345 409.882
3370 406.476
3542 404.178
3681 401.88
3558 386.161
3630 382.687
3807 379.208
3563 387.43
3673 385.011
3784 381.547
11751 113.889
11800 111.648
11849 109.153
11844 106.686
11760 104.191
11748 88.531
11684 86.278
3571 453.113
3568 434.04
11758 86.823
11734 83.443
11671 81.157
11643 78.657
11580 76.39
11757 91.295
11802 89.036
11767 86.56
11724 84.306
11649 82.032
11621 78.667
11756 82.699
11653 79.311
11644 76.811
11587 74.542
11540 72.261
11491 70.001
11426 67.724
11755 97.219
11648 94.954
3578 481.167
3525 406.259
3638 402.866
3739 400.579
3888 398.29
3523 410.712
3383 408.208
11774 93.339
11819 91.077
11829 88.827
3533 372.832
3532 387.616
11772 120.905
11782 118.673
11854 116.425
11923 113.929
12009 111.697
12013 109.862
12146 107.617
12041 105.377
12000 102.865
11993 100.372
11935 97.867
11979 95.615
11995 93.355
11887 91.092
11769 129.677
11840 127.444
11794 125.202
11744 122.972
11690 120.467
11655 117.98
11747 115.501
11715 86.585
11685 84.327
11610 80.926
3538 450.741
11726 95.764
11739 93.258
11732 91.011
11731 127.498
3488 613.006
3727 605.978
3224 592.854
2540 579.496
3228 567.212
2542 553.858
2538 542.252
2536 528.917
3230 515.563
3229 500.131
11742 101.712
11682 99.46
11628 97.21
3511 435.591
3519 387.478
3515 452.398
3472 448.94
3357 446.44
3202 443.011
3199 440.669
2976 438.329
3463 442.987
3289 440.656
3185 437.244
2991 433.828
2874 431.509
11702 589.773
11711 111.721
3475 384.201
3592 380.746
3635 378.257
3487 438.869
11662 52.678
3485 443.15
3483 390.04
3175 416.628
11668 105.07
11665 125.434
11597 122.925
11559 120.667
3180 433.543
11676 101.952
3190 405.144
3278 402.622
3196 483.687
3143 411.879
3149 413.742
3148 443.851
3146 393.766
3325 391.349
3158 413.188
3309 410.901
3413 407.528
3552 405.242
3679 402.959
3163 416.814
3323 413.424
3473 411.15
3547 408.868
3692 405.466
3838 403.18
3880 399.788
4030 397.493
4124 394.997
4326 392.716
4367 390.222
4519 387.931
4655 385.648
4718 383.365
4832 381.065
4989 378.765
5047 376.243
5129 372.858
5244 370.561
5401 368.274
5457 365.984
5598 363.697
5657 361.398
3160 404.414
3139 401.921
3118 410.227
3126 380.204
3262 377.686
11300 79.843
11312 77.333
11271 75.07
11283 72.565
11311 70.303
11305 68.038
11273 65.769
11263 63.272
11252 60.736
11256 58.261
11232 55.994
11234 53.479
11218 51.192
11223 48.908
3122 412.375
3121 394.869
3285 392.447
3120 446.043
3135 448.732
3131 435.882
3261 433.521
3098 431.163
3078 417.219
3070 414.726
3184 411.328
3274 409.006
11313 686.834
3087 395.916
11323 84.603
11288 82.336
3091 396.267
3088 394.803
3097 394.866
3239 392.445
3299 404.905
11284 443.197
3297 472.231
11501 83.622
11498 81.105
11473 78.607
11497 86.322
11455 84.085
11442 80.724
11387 78.459
11373 75.076
11335 72.806
3271 482.296
3266 479.806
3277 401.187
3480 397.773
3287 436.012
11461 65.845
11476 63.324
11450 61.054
11405 58.542
11429 56.256
11411 53.982
11385 51.477
11359 48.992
11334 46.713
11301 44.42
11270 42.128
3292 400.092
3237 375.885
3232 555.585
3252 414.234
3251 412.589
11438 63.402
11380 59.987
11366 56.614
11329 53.212
11306 49.841
11272 47.552
11245 45.057
11240 42.562
11226 40.272
11211 37.778
11194 35.491
11175 33.204
11165 29.81
3260 376.666
3258 377.722
3469 375.328
3257 450.68
