 key  value
4808 246.075
4890 243.566
5021 241.267
5148 238.968
5275 236.664
5355 234.364
5476 232.075
5518 229.769
5640 227.481
5712 225.193
5833 222.887
5891 220.589
6016 218.295
6108 216.009
2053 346.911
2016 344.418
2101 342.197
2087 339.701
2121 337.478
2173 335.241
2327 333.006
2277 330.481
2530 328.266
2509 325.761
2479 322.407
2430 320.185
2679 317.705
2802 315.178
2927 312.932
3033 310.703
2955 308.187
3194 305.954
3141 303.725
3282 301.236
3347 298.994
3384 295.634
3509 293.377
3721 291.131
3771 287.764
3931 285.267
4092 281.891
4148 279.377
4252 277.104
4396 274.856
4477 272.594
4658 270.347
4472 268.073
4591 265.589
4681 263.251
4635 260.982
4712 258.714
4934 255.344
5015 253.062
5007 250.804
5116 248.523
5245 246.251
5404 243.996
5446 241.496
5563 238.12
5662 235.854
5769 232.474
5877 230.203
5933 227.698
6035 225.411
6100 223.13
6174 219.729
6270 217.444
6298 214.935
6432 212.656
6472 209.267
6605 205.885
6650 203.392
6763 201.104
6804 198.812
6863 196.52
6932 194.212
7025 191.904
10293 20.266
10370 17.765
10446 14.332
10481 11.961
10534 9.478
2048 249.657
2137 247.268
2255 244.888
2299 242.389
2443 239.872
2652 237.47
2792 235.082
3060 231.616
3209 229.211
3436 226.824
3597 224.449
3674 220.992
3787 218.605
3900 216.218
4151 213.821
4307 211.308
4506 208.787
4574 206.297
4820 203.897
4971 201.497
4998 198.986
5158 196.6
5356 194.217
5565 190.753
5622 188.268
5745 185.177
5733 182.784
5881 182.716
6026 180.33
6044 177.833
6158 175.434
6221 172.947
6346 169.486
6394 167.097
6455 164.706
6541 162.307
6638 159.827
6700 157.418
6830 155.009
7007 152.612
7081 150.092
7204 147.697
7268 145.302
7346 142.893
7484 140.505
7570 137.984
7696 135.593
7843 133.179
7847 130.633
7879 128.11
7966 125.707
8007 123.312
8054 120.802
8121 118.409
8169 115.901
8193 112.449
8239 109.947
8299 107.565
8353 105.173
8407 102.686
8431 100.18
8479 97.781
8522 95.392
8559 93.015
8605 90.641
8640 88.252
8690 85.877
8715 83.502
8787 81.109
8805 77.641
8880 75.254
8909 72.76
8962 70.383
9040 67.983
9116 65.623
9169 63.237
9231 59.787
9278 57.406
9371 55.033
9407 52.655
9480 50.277
9528 47.911
9565 45.546
9638 43.168
9716 40.79
9797 38.412
9833 35.918
9937 33.547
9960 31.16
10070 28.794
10127 26.426
10147 23.94
10244 21.565
10270 19.079
10335 16.705
10288 36.48
10332 33.992
10361 31.61
10365 29.097
10393 26.591
10421 24.085
10435 21.696
10478 19.317
10513 16.923
10595 14.551
10581 12.071
10614 9.593
10560 7.222
10630 4.842
2060 299.578
2206 296.146
2331 293.658
2497 291.327
10300 36.586
10377 34.064
10408 31.706
10454 29.204
10402 26.85
10488 24.349
10461 21.87
10450 21.552
10298 34.983
10346 32.63
10374 30.282
2056 298.163
2068 248.217
2234 245.834
2067 298.479
10243 22.53
10242 31.412
10311 28.891
10368 26.534
10349 24.041
10427 21.674
2078 245.573
2211 243.09
2353 240.704
2486 238.324
2609 235.814
2867 233.429
3173 231.051
3314 228.549
3446 225.099
3516 222.717
3621 220.335
3894 217.938
4222 214.771
4324 212.258
10255 24.075
10306 21.588
10390 18.167
10438 15.682
10468 13.162
10539 10.788
10564 8.305
2076 351.929
2005 349.42
10252 23.846
10318 20.415
10362 18.042
10433 14.598
10479 12.106
10518 9.722
2074 248.133
2174 244.669
2293 242.274
2073 307.961
2251 304.559
2393 302.226
2382 299.685
2485 296.253
2621 293.77
2575 291.254
2694 288.762
2845 285.324
2968 282.808
3030 280.292
3208 277.947
3116 275.597
2998 273.108
3012 270.619
2931 268.263
3027 265.763
3066 263.263
2849 260.893
2917 258.396
2929 255.888
3085 253.525
2985 250.1
2882 247.726
2683 245.334
2739 242.836
2709 239.375
2774 236.984
2883 234.488
3037 231.051
3213 228.676
3432 226.289
3588 223.81
10263 22.68
10322 20.304
10340 17.923
10405 15.542
10455 12.102
10262 22.524
10281 20.153
10360 16.706
10260 36.198
10304 32.771
2275 289.513
2484 286.08
2512 283.562
2727 281.199
2994 278.831
3035 276.342
3210 273.983
3162 271.525
3356 268.116
3140 265.76
2274 295.232
2285 292.727
2457 290.405
2287 245.311
2521 241.864
10269 20.156
10267 20.188
10352 16.724
2282 288.09
2549 284.633
10266 25.912
10275 22.472
10359 20.111
2281 241.789
10265 31.903
10272 29.385
10317 26.867
10305 24.386
10357 21.872
10341 19.358
10406 16.971
10486 14.597
2295 344.414
2456 342.192
2453 339.696
2291 337.472
2534 335.273
2626 332.742
2470 330.51
2339 327.989
2294 243.334
2404 240.928
10469 12.911
2303 243.42
2301 243.329
2445 240.939
2300 289
10477 32.637
10476 16.978
2298 296.341
2308 292.903
2324 290.522
2550 288.033
10473 34.225
10487 31.35
10395 28.948
10452 26.463
2245 344.43
2325 341.928
2243 359.484
2328 356.985
2638 354.463
2780 351.126
2885 348.63
2997 345.289
3103 343.067
3319 340.869
3250 338.397
3362 335.898
3583 333.696
3713 330.349
3798 328.118
3922 325.618
3994 323.386
4100 321.143
4223 318.645
4360 316.408
4458 313.922
4626 310.57
4783 307.237
4849 305.014
4905 302.535
5071 300.312
5162 296.952
5300 294.711
5175 292.473
5242 289.948
5320 287.44
5468 285.19
5474 282.943
5600 280.696
5654 278.454
5751 276.198
5812 273.684
5888 270.325
5956 267.816
6010 265.568
6066 263.057
6067 260.57
6185 258.092
6285 255.844
6327 253.34
6434 249.98
6483 247.495
6535 245.213
6657 242.715
6768 240.449
6815 237.942
6794 235.682
6879 233.409
7002 231.137
7012 228.65
6959 226.375
7064 223.838
7134 221.566
7231 219.293
7192 217.009
7172 214.494
7208 211.986
7115 209.692
7116 207.179
7092 203.382
7151 200.861
7048 197.45
7142 195.154
7236 192.843
7244 189.416
2242 349.965
2370 346.621
2240 309.81
2365 307.471
2513 304.974
2600 302.626
2777 300.291
2718 297.786
2864 295.435
2972 292.955
3193 289.514
3329 287.162
3411 284.707
3495 282.203
3729 280.251
3506 278.871
3464 276.354
3353 272.929
3404 270.444
2254 246.796
2337 244.413
2477 242.024
2675 239.653
2770 237.153
2880 234.769
3005 232.387
3107 229.87
3236 227.488
10492 19.023
10543 15.563
10566 13.207
10644 10.853
2250 309.8
10439 29.332
2259 244.289
10436 15.548
2258 295.395
2256 291.517
2269 358.732
2459 355.382
2656 353.176
2722 350.668
2903 347.339
2989 345.132
3113 341.756
2268 295.522
2355 293.041
10445 41.145
10429 38.754
10397 36.238
10409 33.722
2266 244.77
10443 43.561
10337 41.15
10371 38.754
2264 352.217
2313 350.012
2452 346.672
2627 344.465
2700 341.13
2858 338.611
3000 336.399
3130 333.056
3327 330.835
3442 328.614
3603 326.116
3761 322.759
3768 319.416
3913 317.18
4034 314.954
3932 312.43
3933 309.906
3834 307.669
3970 305.443
3902 303.215
4064 300.981
4196 298.74
4234 296.255
4381 294.015
4490 291.771
4529 289.528
4632 286.146
4713 283.656
4829 281.161
4754 278.912
4887 276.406
4918 274.147
5035 271.885
5190 269.394
5293 266.028
5377 262.662
5409 260.142
5464 257.622
5584 255.351
5672 252.85
5661 250.365
5783 248.102
5814 245.605
5889 242.234
5901 239.724
5999 237.46
6095 235.172
6184 232.679
6215 230.393
6295 227.896
6384 224.514
6465 222.227
6584 219.949
6572 217.439
6587 215.158
6597 212.683
6534 210.405
6672 208.126
6762 204.746
6821 202.243
6874 199.944
6933 197.635
7068 195.339
7105 192.829
2215 354.191
2321 351.69
2405 348.355
2654 346.143
2695 343.676
2212 244.157
2210 329.428
2372 326.068
2514 323.563
2209 298.839
2208 298.983
10449 22.468
10448 15.42
2221 337.729
10462 36.051
10460 27.795
10458 14.278
10517 11.911
10591 9.403
10457 23.931
10552 21.561
10594 19.182
10640 16.724
10631 14.352
10695 11.987
10456 22.697
10527 19.244
10590 16.865
10407 15.287
2229 328.258
2347 324.914
2227 293.804
2335 291.308
10403 31.328
2226 302.274
2224 342.498
2202 340.005
10400 38.571
10415 15.394
2238 297.065
2354 293.642
10414 17.726
10491 15.361
2236 309.843
2235 331.329
10422 25.64
2179 244.17
10418 19.509
2191 246.652
2396 243.215
2427 240.694
2611 238.299
2190 307.609
2311 304.178
2465 300.747
2619 298.404
2748 296.068
2771 293.549
2836 291.05
2946 287.637
2957 285.149
2189 352.229
2305 348.889
10430 35.14
2188 333.828
2184 243.246
2199 346.63
2196 307.321
10372 20.22
2207 286.458
2284 283.933
2444 280.534
2581 278.026
2762 275.726
2971 272.332
3133 270.03
3415 266.621
3591 263.22
3657 260.72
3699 258.396
10382 18.056
2204 288.503
2318 285.113
2518 282.826
2918 306.408
2856 303.905
2984 301.412
3178 297.976
3360 295.485
3332 292.04
10391 26.725
10388 26.851
2915 283.731
10387 17.78
10399 24.18
2925 283.71
10392 25.321
2935 345.286
2951 342.786
3069 340.281
3151 337.802
3241 335.287
3318 332.772
3478 330.554
3553 328.338
3659 324.984
2933 285.47
3067 282.1
3145 279.592
11109 175.704
11105 172.266
11104 169.739
11101 167.245
11098 164.941
11097 162.461
11091 160.155
11089 157.852
11086 155.536
11084 152.123
11081 149.816
11077 147.496
11074 144.088
11066 140.677
11063 138.351
11062 135.856
11054 133.522
11052 131.201
11048 126.546
11044 124.083
11041 121.772
11036 119.435
11032 116.013
11027 113.682
11022 111.346
11020 107.941
11014 105.608
11011 103.289
11004 100.816
11000 97.417
10978 95.078
10980 92.61
10975 90.265
10970 87.924
10965 85.435
10946 83.107
10941 79.67
10938 77.159
10916 74.815
10902 62.315
10891 49.792
10876 38.393
10893 33.894
10887 20.376
10839 7.248
10808 4.868
10755 2.489
11119 690.038
11124 590.685
11703 556.174
12088 481.757
12384 404.582
12474 402.393
12536 399.086
12631 396.908
12672 394.71
12687 391.397
12666 388.065
12689 385.569
12669 383.038
12606 380.554
12652 378.355
12604 375.851
12523 373.645
12447 370.32
12381 368.11
12389 365.922
12342 363.715
12345 361.235
12271 358.756
12194 356.547
12200 354.048
12147 351.843
12078 349.33
12127 347.109
12012 344.89
11994 342.385
11903 340.156
11872 337.657
11915 335.18
11876 331.665
11859 329.437
11773 327.205
11864 324.973
11836 322.466
11777 320.231
11783 318.008
11733 315.783
11650 313.542
11600 311.299
11657 309.056
11738 306.819
11779 304.577
11714 302.335
11752 299.84
11652 297.582
11654 295.07
11599 292.565
11572 290.312
11516 287.797
11477 285.541
11495 283.286
11425 281.035
11406 278.783
11390 276.531
11422 274.27
11489 272.017
11519 269.505
11545 267.004
11595 264.729
11569 262.466
11571 260.207
11524 257.94
11505 255.682
11463 253.401
11431 250.932
11400 248.666
11395 246.181
11378 243.925
11318 240.532
11293 238.251
11268 235.728
11265 233.249
11244 230.974
11236 228.451
11225 225.952
11213 223.448
11195 221.162
11187 218.671
11173 216.373
11164 213.885
11158 211.592
11160 209.117
11157 205.695
11152 203.394
11149 201.094
11147 198.794
11144 195.395
11141 193.097
11137 189.693
11134 187.409
11131 185.097
11127 182.628
11116 180.32
11114 178.023
2942 280.645
3089 278.367
3219 276.084
3291 273.578
3388 271.278
3561 267.891
3627 265.401
3797 263.098
3916 260.801
4002 258.287
4123 254.904
4337 251.51
2941 350.927
3011 347.577
3166 345.373
3310 342.861
3368 340.365
3539 338.143
2940 274.848
2939 293.382
2938 345.847
3010 343.639
3204 340.291
3303 338.096
3406 335.871
3559 332.552
3690 330.335
2937 278.008
2975 274.604
3177 271.209
3249 268.714
3381 266.418
3504 264.106
3715 261.805
3844 259.511
4082 257.206
2936 245.689
3071 242.219
3146 239.808
3325 237.391
3458 234.974
3536 232.49
3616 230.014
3826 227.593
3969 225.172
4081 222.766
4126 220.359
4278 217.943
4402 215.527
4467 213.106
4628 209.645
4778 207.24
4843 204.832
5029 202.406
5292 199.994
5456 196.522
5663 193.057
5774 190.541
5931 188.128
6028 184.675
6079 182.179
6137 179.761
6305 177.349
6301 174.954
6475 172.538
6560 170.061
6667 166.59
6803 164.933
6823 162.519
6848 160.015
6869 157.513
6897 155.12
11123 867.608
11057 740.57
11121 187.055
11128 184.745
11129 182.228
11118 178.834
11111 175.442
11108 172.038
11120 663.247
12081 582.177
11645 556.276
11647 550.609
2893 241.999
3155 238.493
3423 236.08
3510 232.608
3634 230.186
3846 227.778
3891 225.355
4056 222.932
4213 220.509
4239 218.025
4374 214.554
4491 212.141
2891 234.523
3026 231.07
11132 188.503
2890 274.407
3081 271.002
3056 268.697
3191 266.203
3298 262.787
3497 260.463
11076 148.775
11073 146.282
11069 142.863
11067 140.353
11065 138.027
11060 134.612
11055 132.275
11049 129.947
11075 145.196
2896 307.168
2980 304.826
3214 301.383
3267 298.89
2911 271.864
3161 268.468
3424 266.157
3369 263.875
11072 136.966
11034 111.951
11009 104.62
10982 86.147
10990 72.813
10951 60.095
10920 47.39
10897 34.734
11087 155.078
2909 263.389
2908 340.819
3051 338.604
3100 335.251
3335 333.028
3439 330.539
3537 327.21
11085 156.995
11083 154.512
11080 151.093
2904 298.746
3058 295.317
3153 292.82
3336 289.384
3476 287.048
3687 284.7
2855 282.272
2854 341.968
2954 339.466
3144 336.116
11094 162.476
11093 667.973
11092 160.176
2862 281.789
3082 279.476
3206 276.047
3273 272.617
2861 236.118
3032 232.667
11102 168.406
11099 165.882
2871 279.615
3077 276.215
3117 273.721
11096 162.502
11090 160.18
11047 128.682
11043 124.032
11040 121.539
11035 119.197
11029 115.769
11026 113.293
11024 110.973
11016 107.555
11013 105.214
11006 101.781
11002 98.361
10998 94.936
11046 126.411
2869 283.248
3054 280.745
3096 278.458
3334 276.17
3437 272.777
3585 270.481
3643 267.969
3782 265.673
3957 263.371
3998 260.852
4178 258.557
4284 255.152
4439 252.86
4544 250.362
4612 248.043
4711 245.563
4881 243.264
4960 239.858
5009 237.541
11045 124.935
2868 234.514
2996 232.126
11042 122.874
2877 243.264
2967 240.777
3281 237.29
3499 233.819
3722 231.373
3847 228.949
3875 226.437
4091 224.015
4217 221.593
4224 219.081
4368 215.602
11053 131.076
11051 128.74
2875 233.578
11050 128.859
2823 295.182
2983 291.739
2822 303.526
2912 301.014
2756 298.516
2732 295.1
2820 272.202
2987 269.883
3092 267.392
3293 265.08
11061 139.113
11058 135.695
2819 279.555
3076 277.272
3201 274.977
3265 272.497
3449 270.197
11059 134.596
2817 285.518
3068 282.129
3182 279.853
3316 277.565
3373 275.065
3595 271.684
3714 269.411
3809 266.898
3973 264.613
4003 262.096
4187 259.812
4257 257.528
4390 255.234
2816 330.777
2706 328.277
2658 326.049
11056 133.516
11071 145.367
11070 143.002
11068 140.513
11064 140.358
11015 105.389
11012 103.042
2838 302.791
2834 308.321
2923 305.828
2767 303.337
2724 300.841
11010 104.112
11005 100.684
11001 97.274
2833 278.016
3050 274.614
11008 92.345
10988 79.808
10959 66.462
10929 53.118
11023 111.35
2846 243.282
11021 109.056
11017 106.715
2844 300.308
2992 297.797
11019 110.276
2842 276.87
2993 274.381
3112 270.975
3280 268.671
11018 107.708
2840 283.761
3044 281.244
3170 278.956
3245 276.452
3434 274.179
11031 118.341
11030 114.765
11028 114.753
3041 350.063
11025 112.597
11039 121.748
11037 118.336
11033 118.097
11246 221.68
11231 219.404
11205 215.974
11190 213.686
11180 210.292
11167 207.994
11242 218.288
11204 214.91
11172 212.603
11163 210.286
3065 303.766
3135 300.347
3253 297.856
3023 269.081
2910 266.72
11262 223.236
11235 220.96
11217 218.661
11198 216.153
11192 213.67
3020 232.375
3154 230.003
3028 261.824
2970 259.332
3038 252.75
2921 250.252
3036 279.45
3124 276.967
2982 242.458
3115 239.954
3352 237.515
3385 235.022
11220 216.027
11193 212.643
11169 210.36
11156 206.98
11153 204.495
2979 239.169
3186 235.71
3343 233.303
3549 230.899
3667 227.443
3883 225.032
4072 222.621
4101 220.116
4331 217.723
4378 215.328
4526 212.932
4650 210.406
4772 208.002
4799 205.592
4939 203.103
5032 200.708
5151 198.312
5233 195.804
5379 193.401
5480 191.007
5530 188.5
5683 186.107
5846 183.709
5994 180.232
2978 233.344
3110 230.871
3279 228.38
3451 225.884
3599 223.505
2990 290.162
2986 288.57
3004 232.748
3114 230.249
3359 227.875
3524 224.419
3751 222.014
3951 218.558
4023 216.163
4166 213.696
3001 240.997
2950 255.104
2926 252.606
2959 300.136
2952 240.602
3169 238.116
11143 194.237
11138 190.822
2966 342.514
3203 340.305
11136 190.806
11150 202.204
2973 256.059
11146 197.636
2969 306.217
3142 303.874
11145 196.521
11140 193.112
2663 280.322
2660 299.618
2806 297.12
2705 293.686
2657 296.286
2668 289.602
2571 287.132
2682 284.631
2667 343.333
2791 341.122
2850 338.621
11162 209.273
11155 205.879
2678 239.375
2809 235.932
10854 10.731
10820 8.224
10772 4.763
10703 2.378
2676 300.04
2743 297.695
2674 252.717
2553 250.221
2696 247.839
10850 19.745
10844 14.726
10842 12.337
10840 9.848
10847 7.342
2687 273.273
2852 270.968
2988 268.663
3354 265.274
10861 17.105
2684 349.179
10856 7.216
10817 4.856
10871 99.872
10889 87.467
10881 75.013
10868 62.517
10872 54.454
2629 351.097
2755 348.612
2628 246.827
2773 244.344
2645 241.972
2555 239.473
10867 88.346
10603 75.881
10866 113.236
2625 308.777
2740 306.253
10865 19.585
2624 275.608
2680 273.319
2866 271.007
3053 268.485
3102 266.189
10879 100.163
10894 87.732
10907 74.41
10878 62.334
10875 46.678
2633 342.434
2673 339.938
2547 337.445
2577 335.246
2758 333.032
2784 330.809
2615 328.575
10874 49.871
10873 75.671
2647 239.54
10823 10.737
10763 7.258
10822 5.842
10746 3.462
2644 282.768
2788 280.264
10819 26.94
10845 24.567
10816 18.147
2655 245.418
2653 307.301
2651 305.656
10828 29.767
10835 27.269
10843 22.247
2650 284.194
2781 281.918
10827 29.58
10825 42.492
10824 24.591
10792 22.105
2598 239.266
2597 245.988
2689 243.502
2596 239.742
2790 237.343
2888 233.878
3095 230.393
10836 8.307
10798 5.929
2594 248.797
10833 8.31
10832 9.272
2605 245.621
2811 243.208
10846 32.149
2603 283.882
2750 280.5
2613 309.056
10786 13.233
10745 9.785
2622 347.826
2768 344.468
2620 239.413
2710 235.963
2618 300.293
2617 284.352
2719 282.054
2567 306.06
10806 19.492
2565 238.565
2563 238.435
2720 235.925
10800 32.251
10813 16.556
10754 13.104
10701 9.642
2572 283.898
10812 21.869
2570 240.734
2769 237.267
10809 6.918
10774 3.464
10756 24.488
2578 246.923
2799 244.413
10766 24.495
10762 22.039
2789 302.639
10773 15.408
10711 11.958
10697 9.606
10720 7.1
10736 4.723
2786 280.534
2797 353.634
10779 9.866
10780 7.355
10765 4.856
10721 2.489
10778 21.366
10776 17.902
10983 95.774
2804 278.23
2803 277.147
10979 93.599
10976 91.259
10977 91.872
10973 89.367
10969 87.027
10949 83.589
10944 81.244
10939 78.898
10936 76.569
10922 75.662
10991 136.585
10992 124.241
10956 106.023
10923 92.668
2814 286.318
2813 275.526
2949 272.124
3072 268.724
10989 73.417
10986 98.788
10985 119.335
2808 291.058
10984 73.364
10962 60.018
10926 47.372
2759 308.584
10999 96.019
2757 284.273
10997 96.072
10996 78.562
10995 124.224
2754 337.47
10994 72.67
10955 60.028
10993 78.366
2766 245.699
11007 137.568
2765 257.474
11003 98.29
2775 305.14
10950 91.257
10928 72.823
10948 83.121
10947 83.139
10953 69.76
10930 56.416
10904 38.057
10945 82.009
2783 255.233
2782 274.169
10958 92.299
10967 87.01
10957 119.33
10927 105.975
2779 308.203
2795 305.866
10954 73.449
2726 236.889
10966 85.466
2725 287.139
10964 110.87
2723 282.948
10963 65.766
10961 83.992
10960 136.582
10919 118.36
2734 283.551
2733 346.118
10974 147.051
10912 139.192
10917 126.864
10898 113.505
10972 91.351
2731 272.096
10971 91.346
10968 88.866
10918 72.836
10901 54.509
2741 284.026
10915 75.657
10914 75.086
2737 258.245
10913 74.811
2751 339.681
10925 86.875
10924 60.731
10935 77.583
10934 78.168
10933 147.023
10937 139.164
10932 151.368
10903 138.922
10884 125.585
10882 112.251
2690 237.982
10943 80.604
10942 80.593
10940 78.253
2699 238.218
10885 61.045
10892 47.473
10883 34.102
2707 253.683
10880 45.293
10895 130.416
3431 235.973
3566 232.516
3630 230.003
3784 227.589
3430 280.468
3288 278.103
10900 74.666
10905 61.307
10899 65.85
3438 273.872
10911 111.728
10896 98.381
10908 85.576
10909 48.148
3435 268.917
10906 100.806
3447 302.329
3445 235.012
3507 232.508
3696 230.095
3843 227.682
3903 225.284
4048 222.868
3444 284.42
3573 282.066
3555 279.711
3610 276.507
3693 274.167
3660 271.662
3668 269.301
3518 265.884
3402 263.349
3238 260.975
3109 258.593
3441 235.94
3522 233.536
3619 231.132
3440 342.563
3455 235.978
3454 282.8
3320 280.448
3453 347.572
3493 345.08
3502 342.878
3557 340.365
3450 263.867
3517 260.469
3448 275.138
3399 236.145
3534 232.678
3396 235.098
11635 234.216
11507 231.912
11437 228.497
11363 225.085
11304 221.678
3405 226.156
3412 328.33
11586 310.053
11526 306.713
11574 304.484
11542 302.257
11551 299.772
11528 297.544
11518 295.034
11531 292.79
11474 290.535
11496 288.027
3421 298.921
3417 226.956
3367 226.292
3551 222.837
3366 275.503
3605 272.108
3648 269.583
11602 300.021
11614 297.551
11601 295.535
11689 293.301
11687 291.057
11727 288.801
11722 286.27
11803 283.765
11741 281.507
11669 279.015
11636 276.779
11672 274.262
11698 271.745
11674 269.492
11622 267.23
11553 264.969
3374 276.395
3508 273.86
3372 338.093
3371 234.921
11608 309.213
11561 306.714
3379 301.287
3378 345.059
3376 328.359
3330 275.296
3328 238.433
11582 231.127
11492 228.841
11381 226.535
11322 223.131
11275 220.833
11250 218.521
3339 273.804
3467 270.418
3581 267.917
3633 265.405
3351 271.769
3344 268.357
3389 264.956
3567 261.554
11525 268.358
3345 275.977
3370 272.571
3542 270.273
3681 267.975
3558 232.546
3662 230.133
3563 233.472
3673 231.053
11751 295.718
11800 293.477
11849 290.982
11844 288.515
11760 286.02
11748 270.36
11684 268.107
3571 304.728
3568 285.655
11758 268.652
11734 265.272
11671 262.986
11643 260.486
11580 258.219
11757 273.124
11802 270.865
11767 268.389
11724 266.135
11649 263.861
11621 260.496
11756 264.528
11653 261.14
11644 258.64
11587 256.371
11540 254.09
11491 251.83
11426 249.553
11755 279.048
11648 276.783
3578 347.262
3525 272.354
3638 268.961
3739 266.674
3888 264.385
3523 276.807
3383 274.303
11774 275.168
11819 272.906
11829 270.656
3533 224.447
3532 233.658
11772 302.734
11782 300.502
11854 298.254
11923 295.758
12009 293.526
12013 291.691
12146 289.446
12041 287.206
12000 284.694
11993 282.201
11935 279.696
11979 277.444
11995 275.184
11887 272.921
11769 311.506
11840 309.273
11794 307.031
11744 304.801
11690 302.296
11655 299.809
11747 297.33
3540 233.559
11715 268.414
11685 266.156
11610 262.755
3538 302.356
11726 277.593
11739 275.087
11732 272.84
11731 309.327
3488 479.101
3727 472.073
3224 458.949
2540 445.591
3228 433.307
2542 419.953
2538 408.347
2536 395.012
3230 381.658
3229 366.226
11742 283.541
11682 281.289
11628 279.039
3511 287.206
3519 233.52
3515 305.753
3463 309.082
3289 306.751
3185 303.339
2991 299.923
2874 297.604
11702 771.602
11711 293.55
3475 235.703
3592 232.248
3635 229.759
3770 227.352
3882 224.948
4066 222.543
4172 220.133
3487 290.484
11662 234.507
3485 309.245
3483 236.082
3175 268.243
11668 286.899
11665 307.263
11597 304.754
11559 302.496
3180 285.158
11676 283.781
3190 271.239
3278 268.717
3198 240.847
3247 238.39
3196 349.782
3143 263.494
3149 279.837
3148 295.466
3158 279.283
3309 276.996
3413 273.623
3552 271.337
3679 269.054
3163 282.909
3323 279.519
3473 277.245
3547 274.963
3692 271.561
3838 269.275
3880 265.883
4030 263.588
4124 261.092
4326 258.811
4367 256.317
4519 254.026
4655 251.743
4718 249.46
4832 247.16
4989 244.86
5047 242.338
5129 238.953
5244 236.656
5401 234.369
5457 232.079
5598 229.792
5657 227.493
3160 256.029
3139 253.536
3118 261.842
3126 231.819
3262 229.301
11300 261.672
11312 259.162
11271 256.899
11283 254.394
11311 252.132
11305 249.867
11273 247.598
11263 245.101
11252 242.565
11256 240.09
11232 237.823
11234 235.308
11218 233.021
11223 230.737
3122 278.47
3121 240.911
3285 238.489
3120 297.658
3131 287.497
3261 285.136
3098 282.778
3078 283.314
3070 280.821
3184 277.423
3274 275.101
11313 868.663
3087 241.958
11323 266.432
11288 264.165
3091 242.309
3088 240.845
3097 240.908
3239 238.487
3299 271
11284 625.026
3297 338.326
11501 265.451
11498 262.934
11473 260.436
11497 268.151
11455 265.914
11442 262.553
11387 260.288
11373 256.905
11335 254.635
3271 348.391
3266 345.901
3277 267.282
3480 263.868
3287 287.627
11461 247.674
11476 245.153
11450 242.883
11405 240.371
11429 238.085
11411 235.811
11385 233.306
11359 230.821
11334 228.542
11301 226.249
11270 223.957
3292 266.187
3237 227.5
3232 421.68
3252 265.849
3251 278.684
11438 245.231
11380 241.816
11366 238.443
11329 235.041
11306 231.67
11272 229.381
11245 226.886
11240 224.391
11226 222.101
11211 219.607
11194 217.32
11175 215.033
11165 211.639
3260 228.281
3258 229.337
3469 226.943
3257 302.295
3256 282.979
3207 347.876
3200 280.605
3215 289.983
3222 494.805
11394 290.282
11403 285.783
11448 283.528
11397 281.278
11354 278.789
3231 469.439
3980 466.871
3981 453.468
4099 434.793
3859 433.06
3856 424.342
3225 412.726
3227 399.419
3226 351.994
3940 219.538
4059 216.09
3938 322.426
4088 319.945
4084 317.429
4111 314.937
4182 312.429
4236 309.893
4354 306.536
4537 304.294
4613 301.798
4614 299.268
4666 297.027
4741 294.523
4883 291.161
4898 288.918
5062 286.683
5176 283.317
5216 279.96
5332 277.459
5483 275.216
5524 272.964
5620 270.708
5725 268.452
5860 266.19
