 key  value
9248 199.377
9145 195.96
9125 193.61
9015 191.278
8947 188.93
8845 186.595
8797 184.256
2053 116.425
2016 113.932
2101 111.711
2087 109.215
2121 106.992
2173 104.755
2327 102.52
2277 99.995
2530 97.78
2509 95.275
2479 91.921
2430 89.699
2679 87.219
2488 84.994
2407 82.767
2616 80.526
2411 78.271
2637 75.797
2458 73.556
2516 71.044
2630 68.808
2721 66.558
2666 64.327
2566 61.842
2749 59.587
2746 57.335
2830 55.07
2821 52.83
2962 50.577
2999 48.322
2843 46.062
3034 43.807
3212 41.549
3046 39.285
3061 36.774
2832 34.504
2961 32.028
3183 29.756
3093 27.5
3305 25.228
3426 22.705
3514 20.234
3695 17.964
3776 15.682
3869 13.164
3921 10.657
3952 8.376
4078 5.879
4201 2.504
10293 252.138
10223 249.745
10157 247.352
10136 244.829
10066 242.322
9988 239.946
9918 237.458
9833 235.073
9797 232.702
9716 230.327
9638 227.944
9567 225.562
9528 223.197
9477 220.829
9401 218.466
9375 215.947
9285 213.564
9198 211.202
9167 208.831
9136 206.438
9070 204.073
8969 201.712
8910 199.343
8869 196.831
8825 193.388
8757 191.018
8716 188.655
8697 186.149
8662 183.652
8611 181.285
8551 178.936
8528 176.558
8471 174.042
8440 171.684
8410 169.325
8385 166.82
8363 163.38
8318 159.938
8284 157.4
2048 185.306
2045 182.807
2068 180.336
2254 177.953
2191 175.571
2259 173.084
2281 170.584
2374 168.194
2353 165.712
2310 163.23
2356 160.845
2511 158.471
2493 155.947
2408 152.487
2402 148.901
2548 146.513
2765 144.142
2917 141.786
2909 139.419
2910 136.918
3023 133.496
2998 131.125
3116 128.768
3208 126.27
3320 123.768
3256 121.277
3261 118.935
3411 116.579
3487 113.169
3332 110.656
3148 108.307
2992 104.877
2844 102.541
2838 100.21
3065 97.864
2980 95.534
2896 93.205
2965 90.682
2923 88.352
2767 85.861
2724 83.365
2756 81.04
2732 77.624
10288 256.88
10235 254.494
10191 252.014
10113 249.486
10043 247.085
9983 244.593
9917 242.2
9868 239.698
9788 237.323
9752 234.823
9671 231.353
9619 227.889
9506 225.492
9479 223.12
9390 220.721
9328 218.337
9278 215.823
9247 212.371
9159 209.985
9081 207.615
9060 205.238
9001 202.754
8928 199.346
8875 196.984
8813 194.469
8763 192.099
2060 81.64
1996 79.32
2135 76.826
2227 74.512
2256 72.185
2065 69.847
2257 67.527
2216 65.044
2290 62.554
2312 60.043
2504 57.739
2576 55.249
2478 52.94
2631 50.624
2807 48.134
2945 45.831
3059 43.515
2852 41.009
3056 38.708
3133 36.178
3278 33.879
3435 30.476
3449 27.973
3467 25.485
3388 23.2
3291 20.906
3370 18.417
3585 16.128
3638 13.643
3809 11.356
3870 9.072
4024 5.68
10300 239.361
10316 235.922
10212 232.479
10085 230.122
9993 224.81
9884 221.382
9786 219.04
9665 215.607
9607 212.192
9500 209.868
10298 239.048
10217 236.692
10169 234.185
10098 230.757
10048 228.404
9966 224.971
9913 222.476
2056 40.24
2067 79.338
10244 249.792
10183 247.304
10127 244.781
10070 242.291
9984 239.923
9945 237.573
9857 235.194
9789 232.823
9730 230.449
9658 227.925
10243 249.683
10242 238.451
10198 236.1
10116 233.747
10074 231.404
9998 228.93
2078 169.171
2211 166.688
10255 243.178
10153 239.741
10142 237.214
10065 233.756
9989 231.263
9896 228.901
9835 226.522
9766 224.02
9717 221.559
9688 219.058
9581 215.618
9533 212.188
9468 209.845
9405 207.498
9324 205.149
2076 121.443
2005 118.934
10252 250.495
10149 248.125
10092 245.75
10063 243.266
9978 240.875
9940 238.367
9850 235.986
9794 233.612
9710 231.248
9652 228.873
9565 226.495
9534 224.132
9442 220.665
9418 218.298
2074 190.336
2130 187.837
2146 185.448
2137 182.977
2266 180.457
2073 101.418
2126 98.922
2240 96.583
2250 94.104
2388 90.682
2414 88.209
2608 85.872
10263 250.658
10147 247.188
10086 244.707
10262 245.372
10200 241.946
10118 239.448
10040 235.994
9980 232.55
9888 230.176
9844 227.669
9799 225.321
9748 221.862
9685 219.361
9599 216.889
9562 213.471
9486 211.127
9417 208.781
9329 205.348
9300 201.935
9232 199.407
10260 237.607
10166 234.18
2275 132.345
2484 128.912
2449 125.446
2646 122.003
2725 119.651
2694 117.317
2575 114.794
2771 112.441
2823 110.089
2743 107.601
2718 105.273
2618 102.783
2506 100.449
2513 97.964
2653 95.483
2496 93.149
2467 90.676
2651 88.18
2274 76.35
2285 73.845
2457 71.523
2510 69.036
2446 66.725
2529 64.223
2640 60.821
2287 158.325
10270 253.116
10215 249.679
10269 246.609
10209 243.169
10267 253.008
10219 250.623
2282 131.252
10266 240.971
10174 238.613
10117 236.263
10265 252.891
10186 250.507
10106 247.032
10053 244.539
9963 242.158
9902 239.782
9877 237.411
9781 235.026
9712 232.634
9675 230.124
9595 226.666
9517 224.287
9494 221.919
9407 218.461
9370 215.942
2295 113.928
2456 111.706
2453 109.21
2291 106.986
2534 104.787
2626 102.256
2470 100.024
2339 97.503
2294 184.988
2299 182.481
2303 180.105
2421 177.698
2332 175.307
2396 172.915
2427 170.394
2611 167.999
2431 165.612
10469 255.991
10448 253.471
10387 250.981
10468 254.653
10432 252.269
10384 249.913
10278 247.533
10466 251.485
10410 248.97
10367 245.532
10479 260.254
10405 256.799
10370 254.42
10299 252.048
10478 260.045
10435 257.673
10357 255.284
10274 252.905
10228 250.507
10145 248.132
2301 189.78
2174 187.385
2300 70.008
10477 244.264
10430 241.915
10344 238.46
10476 260.186
10406 257.809
10341 255.42
2298 139.708
2308 136.27
2324 133.889
2550 131.4
10473 242.671
10423 240.327
10358 237.815
10487 260.219
10395 257.817
10365 255.422
10317 253.042
10214 250.53
2245 113.944
2325 111.442
10486 260.245
2243 134.023
2328 131.524
2410 129.017
2557 126.803
2454 124.316
2556 122.095
2733 119.873
2951 116.541
3069 114.036
3151 111.557
3241 109.042
3318 106.527
3478 104.309
3553 102.093
3659 98.739
3761 96.514
3768 93.171
3913 90.935
4034 88.709
3932 86.185
3933 83.661
3834 81.424
3970 79.198
3902 76.97
4064 74.736
4196 72.495
4234 70.01
4295 67.765
4113 65.511
4131 63.038
4107 60.8
4054 58.554
4155 56.314
4219 53.813
4184 51.564
4148 49.071
4252 46.798
4396 44.55
4477 42.288
4658 40.041
4472 37.767
4591 35.283
4681 32.945
4635 30.676
4712 28.408
4698 26.142
4589 23.848
4514 21.334
4542 18.842
4411 16.578
4410 14.095
4379 11.826
4560 9.552
4386 7.056
4321 4.779
2242 119.479
2370 116.135
10481 255.871
2255 184.98
10492 250.277
10427 246.832
10349 244.474
2251 103.762
10488 248.319
10392 245.942
10388 242.511
10276 239.991
10226 237.626
10161 235.106
10097 232.751
10081 230.217
10014 227.881
9929 225.513
9826 222.088
9780 219.572
9711 217.05
9649 214.703
10439 244.696
10338 242.339
10436 256.812
2258 138.762
10433 258.899
10382 255.419
10322 253.026
10446 255.875
10335 253.475
10301 250.97
10253 247.511
10195 245.151
10132 242.789
2269 132.691
2395 130.163
2367 127.67
2268 138.889
2355 136.408
10445 263.579
10371 260.12
10296 257.717
10257 255.334
10201 252.952
10139 249.479
10075 246.979
10443 262.657
10342 260.266
10282 257.876
10210 255.473
10197 252.956
2264 123.037
2313 120.832
2305 118.626
2215 125.639
2086 123.415
1989 120.904
2111 118.686
2199 116.144
10455 258.395
2212 169.165
10452 260.164
10421 257.786
10333 255.413
10305 253.018
2210 98.942
2372 95.582
2514 93.077
2209 142.206
10450 249.193
2208 142.35
10449 250.264
2221 107.243
10462 241.718
10400 238.263
10461 248.44
10460 247.215
10458 253.798
10404 250.363
10359 246.936
10275 243.482
10457 260.161
10456 261.103
10418 257.673
10407 253.36
10383 249.918
10287 247.399
10249 245.024
10199 242.656
10121 240.301
10035 237.924
10003 235.451
2229 97.772
2347 94.428
10403 257.93
2226 84.798
10402 245.017
2224 112.012
2202 109.519
10415 253.465
10351 250.975
2238 79.589
2354 76.166
2497 73.851
10414 250.074
10372 246.642
10313 244.117
10232 240.687
10164 237.248
2236 92.367
2235 100.843
2234 183.544
10409 260.072
10361 257.559
10272 255.164
10234 252.683
10165 249.215
10408 244.422
10422 245.625
10353 243.279
10307 240.807
2179 171.64
2190 101.397
2379 99.056
2424 96.571
2189 121.966
2188 103.342
2184 166.69
10374 242.49
10304 240.145
2196 89.845
10368 244.415
10311 240.978
2207 41.425
2318 38.035
2498 35.751
2603 32.369
2719 29.002
2898 26.704
3054 24.422
3096 22.135
3234 19.848
3434 16.467
3595 13.972
3694 11.692
3744 9.157
2206 78.67
2331 76.182
2204 39.653
2384 37.149
2525 33.783
2617 31.297
2723 29.01
10377 241.25
2918 96.624
2969 94.126
10391 245.758
10390 249.153
10306 245.682
2915 126.665
2855 124.156
2682 121.785
2845 119.44
2986 117.088
2836 114.735
2983 112.224
3153 109.872
3058 107.361
10399 247.852
2925 121.792
10396 252.406
10393 257.802
2935 119.041
2933 27.547
3067 24.177
3145 21.669
11109 440.264
11105 436.826
11104 434.299
11101 431.805
11098 429.501
11097 427.021
11091 424.715
11089 422.412
11086 420.096
11084 416.683
11081 414.376
11077 412.056
11074 408.648
11066 405.237
11063 402.911
11062 400.416
11054 398.082
11052 395.761
11048 391.106
11044 388.643
11041 386.332
11036 383.995
11032 380.573
11027 378.242
11022 375.906
11020 372.501
11014 370.168
11011 367.849
11004 365.376
11000 361.977
10978 359.638
10980 357.17
10975 354.825
10970 352.484
10965 349.995
10946 347.667
10941 344.23
10938 341.719
10916 339.375
10902 326.875
10891 314.352
10876 302.953
10893 298.454
10887 284.936
10839 271.808
10817 269.31
10765 265.853
10719 263.479
10690 261.107
10638 258.742
10578 256.371
10546 253.857
2929 144.294
11119 954.598
11124 855.245
11703 820.734
12088 746.317
12384 669.142
12474 666.953
12536 663.646
12631 661.468
12672 659.27
12687 655.957
12666 652.625
12689 650.129
12669 647.598
12606 645.114
12652 642.915
12604 640.411
12523 638.205
12447 634.88
12381 632.67
12389 630.482
12342 628.275
12345 625.795
12271 623.316
12194 621.107
12200 618.608
12147 616.403
12078 613.89
12127 611.669
12012 609.45
11994 606.945
11903 604.716
11872 602.217
11915 599.74
11876 596.225
11859 593.997
11773 591.765
11864 589.533
11836 587.026
11777 584.791
11783 582.568
11733 580.343
11650 578.102
11600 575.859
11657 573.616
11738 571.379
11779 569.137
11714 566.895
11752 564.4
11652 562.142
11654 559.63
11599 557.125
11572 554.872
11516 552.357
11477 550.101
11495 547.846
11425 545.595
11406 543.343
11390 541.091
11422 538.83
11489 536.577
11519 534.065
11545 531.564
11595 529.289
11569 527.026
11571 524.767
11524 522.5
11505 520.242
11463 517.961
11431 515.492
11400 513.226
11395 510.741
11378 508.485
11318 505.092
11293 502.811
11268 500.288
11265 497.809
11244 495.534
11236 493.011
11225 490.512
11213 488.008
11195 485.722
11187 483.231
11173 480.933
11164 478.445
11158 476.152
11160 473.677
11157 470.255
11152 467.954
11149 465.654
11147 463.354
11144 459.955
11141 457.657
11137 454.253
11134 451.969
11131 449.657
11127 447.188
11116 444.88
11114 442.583
2942 26.728
3089 24.45
3122 22.15
2941 127.628
3011 124.278
3166 122.074
3310 119.562
3368 117.066
3539 114.844
3362 112.599
3583 110.397
3559 108.181
3690 105.964
3717 103.461
3805 100.972
2940 32.264
2842 29.979
3050 27.691
3201 24.302
2939 112.584
2938 120.939
3010 118.731
2966 116.538
2937 30.203
3077 27.687
3124 24.295
2936 237.67
3071 234.2
3198 231.785
3247 229.328
3455 226.916
3441 223.429
3522 221.025
3696 217.579
3507 215.158
3592 212.654
3572 210.143
3636 207.643
3549 205.152
3343 201.679
3186 199.276
3015 195.816
3008 193.286
2956 189.806
2886 187.408
2753 184.914
2916 182.525
2769 180.139
2880 177.641
2837 175.262
2690 172.867
2678 170.379
2883 166.803
2774 164.293
2709 161.911
2645 159.415
11123 1132.17
11057 1005.13
11121 451.615
11128 449.305
11129 446.788
11118 443.394
11111 440.002
11108 436.598
11120 927.807
12081 846.737
11645 820.836
11647 815.169
2893 242.464
3087 240.062
3097 237.641
3121 235.246
3328 231.761
2891 172.623
2809 170.251
2867 167.748
2720 165.362
11132 453.063
2890 34.762
2903 123.428
2989 121.221
11076 413.335
11073 410.842
11069 407.423
11067 404.913
11065 402.587
11060 399.172
11055 396.835
11049 394.507
11075 409.756
2911 39.569
3081 36.179
3112 33.682
3249 31.371
11072 401.526
11034 376.511
11009 369.18
10982 350.707
10990 337.373
10951 324.655
10920 311.95
10897 299.294
11087 419.638
2908 113.913
2858 111.412
2751 109.195
2547 106.959
2577 104.76
2758 102.546
2784 100.323
2615 98.089
2658 95.563
11085 421.555
11083 419.072
11080 415.653
2904 105.035
2854 115.723
2954 113.221
3144 109.871
11094 427.036
11093 932.533
11092 424.736
2849 140.763
3066 138.406
3140 135.86
2862 65.44
2861 180.136
11102 432.966
11099 430.442
2856 98.08
2740 95.735
2759 93.229
2779 90.727
2795 88.39
2822 86.05
2912 83.538
2871 28.916
3036 26.609
3164 23.222
3330 20.943
3437 18.424
11096 427.062
11090 424.74
11047 393.242
11043 388.592
11040 386.099
11035 383.757
11029 380.329
11026 377.853
11024 375.533
11016 372.115
11013 369.774
11006 366.341
11002 362.921
10998 359.496
11046 390.971
2869 26.916
3049 24.623
3170 21.244
3245 18.74
11045 389.495
2868 172.888
2710 170.496
11042 387.434
2864 107.624
2877 240.081
2982 237.668
11053 395.636
11051 393.3
2875 170.24
11050 393.419
11061 403.673
11058 400.255
2819 27.84
11059 399.156
2817 27.806
3068 24.417
3182 22.141
3316 19.853
3373 17.353
2816 100.291
2706 97.791
11056 398.076
11071 409.927
11070 407.562
11068 405.073
11064 404.918
11015 369.949
11012 367.602
2834 90.845
11010 368.672
11005 365.244
11001 361.834
2833 29.298
3076 25.91
3219 23.412
11008 356.905
10988 344.368
10959 331.022
10929 317.678
11023 375.91
2846 244.877
11021 373.616
11017 371.275
11019 374.836
11018 372.268
2840 26.049
3044 23.532
11031 382.901
11030 379.325
11028 379.313
3041 126.764
11025 377.157
11039 386.308
11037 382.896
11033 382.657
11246 486.24
11231 483.964
11205 480.534
11190 478.246
11180 474.852
11167 472.554
11242 482.848
11204 479.47
11172 477.163
11163 474.846
3012 133.614
11262 487.796
11235 485.52
11217 483.221
11198 480.713
11192 478.23
3020 175.134
3030 124.265
3098 121.759
2957 119.391
2946 117.054
2990 114.56
3028 141.793
3143 138.371
3027 136.011
3026 171.209
3038 150.075
3085 147.705
2973 145.213
3037 170.268
3035 129.148
2994 126.662
11220 480.587
11193 477.203
11169 474.92
11156 471.54
11153 469.055
2979 198.319
2978 177.757
2984 100.357
2996 172.751
2993 32.277
3004 180.263
3001 244.97
2950 147.566
2959 102.553
2952 201.765
3169 199.279
2967 242.587
3115 240.148
11143 458.797
11138 455.382
2975 29.974
3117 26.579
3339 24.294
11136 455.366
11150 466.764
2972 110.116
2971 33.887
3190 31.601
3299 28.202
3265 25.688
2970 143.26
11146 462.196
2968 121.89
11145 461.081
11140 457.672
2663 35.877
2803 32.477
2660 82.142
2806 79.644
2705 76.21
2657 111.024
2656 129.004
2668 119.298
2808 115.869
2667 113.874
2791 111.663
2673 109.452
11162 473.833
11155 470.439
10854 274.156
10820 271.649
10763 269.274
10736 265.833
10673 263.468
10639 261.099
10564 258.726
10539 256.221
10502 253.873
10425 250.423
10356 248.06
2676 106.231
2675 177.759
2647 175.37
2419 172.975
2674 148.017
10850 278.053
10816 275.666
10773 272.237
10711 268.787
10697 266.435
10614 264.066
10560 261.695
10531 259.321
2687 43.314
10861 278.048
2684 124.271
10856 270.597
10798 268.229
10871 364.432
10889 352.027
10881 339.573
10868 327.077
10872 319.014
2629 124.852
2755 122.367
2628 155.241
2594 152.745
2772 150.371
10867 352.906
10603 340.441
10866 377.796
2625 94.076
10865 279.248
10812 276.861
10778 274.369
10735 271.983
10689 268.511
10631 266.128
10581 262.696
10518 259.247
10501 256.889
2624 45.808
10879 364.723
10894 352.292
10907 338.97
2638 131.164
2780 127.827
2885 125.331
2997 121.99
3103 119.768
3319 117.57
3250 115.098
10878 326.894
10875 311.238
2633 111.948
10874 314.431
10873 340.231
10823 272.753
10822 270.516
10746 268.136
10721 264.691
10676 261.241
2644 33.547
2750 30.148
10819 278.184
10766 274.718
10730 272.23
10674 269.715
10615 267.334
10567 264.95
10527 262.558
2655 157.367
2429 154.985
2654 118.854
2695 116.387
10828 279.786
10801 277.385
10761 274.996
10718 272.595
10671 270.2
10652 267.671
10588 265.264
10549 262.718
2650 32.368
2781 30.092
10827 279.87
10825 307.052
10824 277.104
2598 166.66
2563 164.161
2521 161.801
2597 248.436
2689 245.95
2596 182.579
2475 180.08
10836 270.393
10779 266.926
10659 262.18
10835 280.547
10833 270.731
10832 273.946
10847 271.912
10808 269.438
10755 267.059
10706 263.609
2605 244.613
2766 241.128
10846 280.747
10811 278.234
10777 275.84
10737 273.469
10664 271.075
10616 268.548
10570 266.151
10512 263.683
10845 280.466
10792 277.007
10756 274.629
10844 277.649
10842 275.26
10843 279.258
2600 100.487
2567 97.981
10840 274.418
2613 91.58
10786 274.614
10754 271.152
2622 120.867
2452 118.645
2621 113.532
2620 173.844
2619 108.703
10806 275.855
10776 273.363
10710 269.895
10695 266.46
2565 187.586
2652 185.072
10800 277.481
10742 275.072
10705 272.679
10813 274.604
2572 33.49
2571 120.761
2570 180.3
10809 271.769
2578 243.64
2703 240.147
2894 237.658
10762 275.418
10774 268.339
2789 101.417
2788 32.502
10772 269.222
10703 266.837
10678 264.33
10621 261.957
10572 259.478
10521 257.121
10505 254.637
2786 31.404
2799 241.591
2905 239.08
3091 236.685
3146 234.184
2797 130.335
10983 360.334
2804 32.497
10979 358.159
10976 355.819
10977 356.432
10973 353.927
10969 351.587
10949 348.149
10944 345.804
10939 343.458
10936 341.129
10922 340.222
10991 401.145
10992 388.801
10956 370.583
10923 357.228
2814 28.606
2813 52.942
2796 50.452
10989 337.977
2811 243.552
10986 363.348
10985 383.895
10984 337.924
10962 324.578
10926 311.932
10999 360.579
2757 67.924
10997 360.632
10996 343.122
10995 388.784
2754 106.984
10994 337.23
10955 324.588
10993 342.926
11007 402.128
11003 362.85
2775 98.241
10950 355.817
10928 337.383
10948 347.681
10947 347.699
10953 334.32
10930 320.976
10904 302.617
2770 176.313
10945 346.569
2768 118.223
2783 146.618
2782 37.261
10958 356.859
10967 351.57
10957 383.89
10927 370.535
10954 338.009
2777 103.639
2726 167.884
10966 350.026
10964 375.43
10963 330.326
2722 126.757
10961 348.552
10960 401.142
10919 382.92
2734 124.122
10974 411.611
10912 403.752
10917 391.424
10898 378.065
10972 355.911
2731 39.558
10971 355.906
10968 353.426
10918 337.396
10901 319.069
2741 29.214
2851 26.922
3031 24.63
10915 340.217
10914 339.646
2737 144.198
10913 339.371
10925 351.435
2748 111.025
10924 325.291
10935 342.143
10934 342.728
10933 411.583
10937 403.724
10932 415.928
10903 403.482
10884 390.145
10882 376.811
10943 345.164
10942 345.153
2700 113.931
10940 342.813
2699 177.821
10885 325.605
10892 312.033
10883 298.662
2707 148.991
10880 309.853
10895 394.976
3431 221.137
3540 217.696
3430 123.771
10900 339.226
10905 325.867
10899 330.41
3424 37.154
3438 18.926
3525 16.431
3494 14.158
3648 11.864
3783 9.356
10911 376.288
10896 362.941
10908 350.136
10909 312.708
3436 185.068
3262 182.664
3126 180.153
10906 365.366
3447 100.052
3472 97.559
3357 95.059
3202 91.63
3199 89.288
2976 86.948
3446 177.518
3237 175.146
3213 172.652
3445 217.662
3444 119.135
3440 119.264
3454 121.457
3453 124.273
3493 121.781
3502 119.579
3557 117.066
3451 179.688
3236 176.228
3154 173.736
3450 44.057
3448 58.5
3270 55.966
3123 53.638
3205 51.133
3187 48.642
3399 235.252
3396 234.284
11635 498.776
11507 496.472
11437 493.057
11363 489.645
11304 486.238
3405 177.547
3412 102.085
3603 99.871
11586 574.613
11526 571.273
11574 569.044
11542 566.817
11551 564.332
11528 562.104
11518 559.594
11531 557.35
11474 555.095
11496 552.587
3421 104.724
3379 102.384
3541 99.886
3417 183.597
3367 181.08
3260 178.589
3107 176.207
3366 17.694
3508 15.4
3665 12.913
3817 10.629
3914 8.112
4065 4.752
11602 564.581
11614 562.111
11601 560.095
11689 557.861
11687 555.617
11727 553.361
11722 550.83
11803 548.325
11741 546.067
11669 543.575
11636 541.339
11672 538.822
11698 536.305
11674 534.052
11622 531.79
11553 529.529
3360 107.188
3178 103.771
3135 101.277
3374 17.935
3372 114.794
3371 224.609
11608 573.773
11561 571.274
3381 33.249
3491 29.843
3627 26.447
3378 121.76
3376 102.114
3385 237.655
3285 235.237
3334 20.046
3413 16.662
3329 115.357
3336 113.008
11582 495.687
11492 493.401
11381 491.095
11322 487.691
11275 485.393
11250 483.081
3351 54.517
11525 532.918
3345 21.445
3352 240.148
3558 227.504
3589 224.99
3641 222.514
3619 219.994
3555 124.751
3573 121.319
3495 118.984
3511 116.614
3567 46.484
3517 43.993
3497 41.696
3657 39.187
3833 36.885
3733 34.398
3916 31.017
3939 28.714
4051 26.411
3876 24.112
3824 21.827
3893 19.354
3985 17.048
3566 223.48
3563 232.437
3673 230.018
11751 560.278
11800 558.037
11849 555.542
11844 553.075
11760 550.58
11748 534.92
11684 532.667
3571 105.825
3569 48.694
3705 46.198
3677 43.693
3857 42.79
3844 39.388
3568 117.976
3476 115.521
11758 533.212
11734 529.832
11671 527.546
11643 525.046
11580 522.779
11757 537.684
11802 535.425
11767 532.949
11724 530.695
11649 528.421
11621 525.056
11756 529.088
11653 525.7
11644 523.2
11587 520.931
11540 518.65
11491 516.39
11426 514.113
11755 543.608
11648 541.343
3578 123.963
3523 59.555
3383 57.051
3534 236.702
11774 539.728
11819 537.466
11829 535.216
3533 183.493
3532 236.704
11772 567.294
11782 565.062
11854 562.814
11923 560.318
12009 558.086
12013 556.251
12146 554.006
12041 551.766
12000 549.254
11993 546.761
11935 544.256
11979 542.004
11995 539.744
11887 537.481
11769 576.066
11840 573.833
11794 571.591
11744 569.361
11690 566.856
11655 564.369
11747 561.89
11715 532.974
11685 530.716
11610 527.315
3538 102.568
3536 230.404
3551 180.043
11726 542.153
11739 539.647
11732 537.4
11731 573.887
3489 54.594
3590 51.204
3488 255.802
3727 248.774
3224 235.65
2540 222.292
3228 210.008
2542 196.654
2538 185.048
2536 171.713
3230 158.359
3229 142.927
11742 548.101
11682 545.849
11628 543.599
3510 240.078
3504 35.519
3664 32.141
3519 234.957
3516 179.944
3515 101.017
3463 91.606
3289 89.275
3185 85.863
2991 82.447
2874 80.128
11702 1036.16
3458 232.888
11711 558.11
3475 216.105
3382 213.601
11662 499.067
3485 91.769
3483 239.199
3175 135.852
11668 551.459
11665 571.823
11597 569.314
11559 567.056
3180 119.582
11676 548.341
3177 29.091
3196 126.483
3193 112.357
3149 22.125
3158 21.944
3309 19.657
3155 242.55
3163 23.572
3244 21.048
3484 18.787
3586 16.508
3640 14.029
3161 38.47
3160 146.692
3346 143.248
3118 140.889
3109 144.304
3238 140.854
3113 118.457
11300 526.232
11312 523.722
11271 521.459
11283 518.954
11311 516.692
11305 514.427
11273 512.158
11263 509.661
11252 507.125
11256 504.65
11232 502.383
11234 499.868
11218 497.581
11223 495.297
3120 105.973
3131 117.219
3215 114.854
3078 68.84
3070 66.347
3184 62.949
3009 60.622
2974 58.117
3172 55.809
3072 47.688
3102 45.153
11313 1133.22
11323 530.992
11288 528.725
3088 235.268
3303 113.725
3406 111.5
11284 889.586
3297 112.081
3325 232.78
11501 530.011
11498 527.494
11473 524.996
11497 532.711
11455 530.474
11442 527.113
11387 524.848
11373 521.465
11335 519.195
3271 125.092
3267 101.477
3214 98.964
3142 96.457
3266 122.602
3279 181.243
3168 178.847
3005 175.381
3277 49.777
3287 117.38
11461 512.234
11476 509.713
11450 507.443
11405 504.931
11429 502.645
11411 500.371
11385 497.866
11359 495.381
11334 493.102
11301 490.809
11270 488.517
3280 36.389
3292 46.571
3239 237.75
3232 198.381
3253 103.978
3252 138.223
3251 20.224
11438 509.791
11380 506.376
11366 503.003
11329 499.601
11306 496.23
11272 493.941
11245 491.446
11240 488.951
11226 486.661
11211 484.167
11194 481.88
11175 479.593
11165 476.199
3258 182.3
3257 99.883
3207 124.577
3204 115.92
3200 124.707
3222 271.506
11394 554.842
11403 550.343
11448 548.088
11397 545.838
11354 543.349
3231 246.14
3980 243.572
3981 230.169
4099 211.494
3859 209.761
3856 201.043
3225 189.427
3227 176.12
3226 128.695
3940 189.319
3819 185.885
3654 182.427
3938 96.202
4088 93.721
4084 91.205
3955 190.76
3803 188.366
3674 184.911
12143 577.835
12022 575.609
12004 573.387
11891 570.873
11952 568.622
12021 566.138
12051 563.904
12090 561.399
12193 559.146
12153 556.915
12098 555.661
3966 211.032
3732 208.621
3910 227.426
3765 225.011
3807 222.593
3750 220.078
3909 216.074
3848 213.594
3770 211.109
3908 10.48
3919 7.233
12156 620.937
12042 617.61
11973 615.136
11942 612.94
11912 610.444
11848 608.225
11865 606.008
11789 603.793
11793 598.703
3926 187.33
3756 184.942
3644 182.44
12101 580.325
3924 239.789
3846 237.302
3891 234.879
3845 232.339
3826 229.847
12099 582.541
12043 580.066
3920 237.373
3878 115.108
4046 112.886
4005 110.384
3978 107.884
4044 105.393
3922 103.181
12126 569.386
12141 566.883
12204 564.398
12174 561.92
12121 559.401
3883 211.194
4072 208.783
4101 206.278
4214 203.786
4150 201.294
4004 197.82
4000 195.329
3951 192.931
3751 189.456
3628 186.959
12123 573.665
