 key  value
2016 436.42
2101 434.199
2087 431.703
2121 429.48
2173 427.243
2327 425.008
2277 422.483
2530 420.268
2509 417.763
2479 414.409
2430 412.187
2679 409.707
2802 407.18
2927 404.934
3033 402.705
2955 400.189
3194 397.956
3141 395.727
3282 393.238
3347 390.996
3384 387.636
3509 385.379
3721 383.133
3771 379.766
3931 377.269
4092 373.893
4148 371.379
4252 369.106
4396 366.858
4477 364.596
4658 362.349
4472 360.075
4591 357.591
4681 355.253
4635 352.984
4712 350.716
4934 347.346
5015 345.064
5007 342.806
5116 340.525
5245 338.253
5404 335.998
5446 333.498
5563 330.122
5662 327.856
5769 324.476
5877 322.205
5933 319.7
6035 317.413
6100 315.132
6174 311.731
6270 309.446
6298 306.937
6432 304.658
6472 301.269
6605 297.887
6650 295.394
6763 293.106
6804 290.814
6863 288.522
6932 286.214
7025 283.906
10293 148.438
10370 145.937
10446 142.504
10481 140.133
10534 137.65
10572 135.274
10621 132.759
10676 129.304
2048 356.139
2137 353.75
2255 351.37
2299 348.871
2443 346.354
2652 343.952
2792 341.564
3060 338.098
3209 335.693
3436 333.306
3597 330.931
3674 327.474
3787 325.087
3900 322.7
4151 320.303
4307 317.79
4506 315.269
4574 312.779
4820 310.379
4971 307.979
4998 305.468
5158 303.082
5356 300.699
5565 297.235
5622 294.75
5745 291.659
5733 289.266
5881 289.198
5967 285.726
6084 283.332
6148 279.901
6235 277.503
6303 275.008
6406 272.624
6493 270.239
6526 267.755
6684 265.387
6693 262.885
6799 260.5
6878 258.009
6994 255.639
7084 253.275
7149 250.906
7201 247.47
7287 244.037
7331 241.533
7436 238.088
7556 234.641
7621 231.189
7665 227.753
7796 225.256
7854 222.895
7902 220.373
7958 216.941
8037 214.599
8066 211.18
8125 208.816
8161 206.316
8197 203.957
8235 201.44
8284 199.085
8323 195.645
8360 193.313
10288 162.526
10332 160.038
10403 156.58
10395 154.2
10452 151.715
10548 149.329
10567 146.831
10642 143.394
10689 140.893
10710 138.507
10754 136.013
10842 133.51
10840 131.021
10847 128.515
10839 126.145
10817 123.647
2060 391.58
2206 388.148
2331 385.66
2497 383.329
10300 127.236
10377 124.714
10298 126.309
2056 390.165
2068 354.699
2234 352.316
2067 390.481
10244 149.737
10270 147.251
10335 144.877
10243 149.386
10301 145.949
10351 143.578
10432 140.137
10468 137.763
10539 135.389
10591 133.024
10644 129.58
10717 127.094
10780 124.576
10242 133.033
10276 130.68
10374 128.325
2078 352.055
2211 349.572
2353 347.186
2486 344.806
2609 342.296
2867 339.911
3173 337.533
3314 335.031
3446 331.581
3516 329.199
3621 326.817
3894 324.42
4222 321.253
4324 318.74
10255 144.675
10275 142.183
10367 138.737
10399 135.551
10461 133.198
10488 132.272
10254 138.97
10222 136.482
2076 443.931
2005 441.422
10252 152.371
10318 148.94
10362 146.567
10433 143.123
10479 140.631
10518 138.247
10560 135.747
10630 133.367
10673 130.883
10734 128.525
10755 126.026
2074 354.615
2174 351.151
2293 348.756
2073 410.896
2126 408.4
2240 406.061
2250 403.582
2388 400.16
2414 397.687
2608 395.35
2724 392.843
2756 390.518
2732 387.102
10263 150.881
10267 148.36
10352 144.896
10262 144.859
10281 142.488
10390 140.135
10404 137.76
10491 134.3
10566 131.934
10260 129.755
2275 395.995
2484 392.562
2512 390.044
2727 387.681
2994 385.313
3035 382.824
3210 380.465
3162 378.007
3356 374.598
3140 372.242
3066 369.745
2849 367.375
2917 364.878
2929 362.37
3085 360.007
2985 356.582
2882 354.208
2683 351.816
2739 349.318
2709 345.857
2774 343.466
2883 340.97
3037 337.533
3213 335.158
3432 332.771
3588 330.292
2274 387.234
2285 384.729
2457 382.407
2287 351.793
2521 348.346
10269 142.613
10356 140.123
2282 394.572
2549 391.115
10266 142.922
10232 140.435
10309 137.914
2281 348.271
10265 160.428
10272 157.91
10317 155.392
10305 152.911
10357 150.397
10341 147.883
10406 145.496
10486 143.122
2295 436.416
2456 434.194
2453 431.698
2291 429.474
2534 427.275
2626 424.744
2470 422.512
2339 419.991
2294 349.816
2404 347.41
10469 140.422
10521 136.986
10564 133.534
10654 131.185
10690 128.824
10466 136.764
2303 349.902
10478 147.577
10513 145.183
10595 142.811
10581 140.331
10579 137.947
10611 135.428
10686 133.051
10703 129.588
10746 127.077
2301 349.811
2445 347.421
2300 381.002
10477 124.941
10476 145.503
2298 402.823
2308 399.385
2324 397.004
2550 394.515
10487 156.602
2245 436.432
2325 433.93
2243 451.486
2328 448.987
2638 446.465
2780 443.128
2885 440.632
2997 437.291
3103 435.069
3319 432.871
3250 430.399
3362 427.9
3583 425.698
3713 422.351
3798 420.12
3922 417.62
3994 415.388
4100 413.145
4223 410.647
4360 408.41
4458 405.924
4626 402.572
4783 399.239
4849 397.016
4905 394.537
5071 392.314
5162 388.954
5300 386.713
5175 384.475
5242 381.95
5320 379.442
5468 377.192
5474 374.945
5600 372.698
5654 370.456
5751 368.2
5812 365.686
5888 362.327
5956 359.818
6010 357.57
6066 355.059
6067 352.572
6185 350.094
6285 347.846
6327 345.342
6434 341.982
6483 339.497
6535 337.215
6657 334.717
6768 332.451
6815 329.944
6794 327.684
6879 325.411
7002 323.139
7012 320.652
6959 318.377
7064 315.84
7134 313.568
7231 311.295
7192 309.011
7172 306.496
7208 303.988
7115 301.694
7116 299.181
7092 295.384
7151 292.863
7048 289.452
7142 287.156
7236 284.845
7244 281.418
2242 441.967
2370 438.623
2254 353.278
2337 350.895
2477 348.506
2675 346.135
2770 343.635
2880 341.251
3005 338.869
3107 336.352
3236 333.97
10492 137.618
10543 134.158
10624 130.705
2251 411.041
2393 408.708
2382 406.167
2485 402.735
2621 400.252
2575 397.736
2694 395.244
2845 391.806
2968 389.29
3030 386.774
3208 384.429
3116 382.079
2998 379.59
3012 377.101
2931 374.745
3027 372.245
2259 350.771
10436 144.073
10455 140.627
10435 149.956
2258 401.877
2256 383.519
2269 450.734
2459 447.384
2656 445.178
2722 442.67
2903 439.341
2989 437.134
3113 433.758
2268 402.004
2355 399.523
10445 163.563
10499 160.113
10533 157.722
10576 155.328
10641 152.934
10657 150.449
10716 148.069
10766 145.668
10792 143.278
10865 140.758
10861 138.278
10844 135.899
2266 351.252
10443 165.67
10475 162.214
10529 159.831
10570 156.378
2264 444.219
2313 442.014
2452 438.674
2627 436.467
2700 433.132
2858 430.613
3000 428.401
3130 425.058
3327 422.837
3442 420.616
3603 418.118
3761 414.761
3768 411.418
3913 409.182
4034 406.956
3932 404.432
3933 401.908
3834 399.671
3970 397.445
3902 395.217
4064 392.983
4196 390.742
4234 388.257
4381 386.017
4490 383.773
4529 381.53
4632 378.148
4713 375.658
4829 373.163
4754 370.914
4887 368.408
4918 366.149
5035 363.887
5190 361.396
5293 358.03
5377 354.664
5409 352.144
5464 349.624
5584 347.353
5672 344.852
5661 342.367
5783 340.104
5814 337.607
5889 334.236
5901 331.726
5999 329.462
6095 327.174
6184 324.681
6215 322.395
6295 319.898
6384 316.516
6465 314.229
6584 311.951
6572 309.441
6587 307.16
6597 304.685
6534 302.407
6672 300.128
6762 296.748
6821 294.245
6874 291.946
6933 289.637
7068 287.341
7105 284.831
2215 446.193
2321 443.692
2405 440.357
2654 438.145
2695 435.678
2212 350.639
2210 421.43
2372 418.07
2514 415.565
2209 405.321
10450 138.057
2208 405.465
10449 138.055
10448 142.942
2221 429.731
10458 136.505
10457 150.228
10552 147.858
10594 145.479
10640 143.021
10631 140.649
10695 138.284
10701 135.78
10763 133.396
10809 131.028
10456 148.994
10527 145.541
10590 143.162
10407 142.282
10505 138.838
2229 420.26
2347 416.916
10405 144.067
2227 385.806
2335 383.31
2226 394.276
10402 129.754
2224 434.5
2202 432.007
10400 124.018
10415 142.799
10500 139.343
10551 136.987
2238 389.067
2354 385.644
10414 136.665
2236 401.845
2235 423.331
10410 139.149
10409 158.974
10422 136.818
10421 152.345
2179 350.652
10418 148.034
2191 353.134
2396 349.697
2427 347.176
2611 344.781
2190 410.875
2379 408.534
2424 406.049
2496 402.627
2467 400.154
2651 397.658
2767 395.339
2189 444.231
2305 440.891
10430 124.922
2188 425.83
10427 138.973
2184 349.728
2199 438.632
2196 399.323
10372 139.159
2207 378.46
2284 375.935
2444 372.536
2581 370.028
2762 367.728
2971 364.334
3133 362.032
3415 358.623
3591 355.222
3657 352.722
3699 350.398
10382 146.581
2204 380.505
2318 377.115
2518 374.828
2918 406.102
2969 403.604
2965 400.16
2923 397.83
10391 132.419
10388 132.241
2915 390.213
10387 145.302
2925 390.192
10393 153.683
10392 134.935
2935 437.288
2951 434.788
3069 432.283
3151 429.804
3241 427.289
3318 424.774
3478 422.556
3553 420.34
3659 416.986
2933 377.472
3067 374.102
3145 371.594
11109 37.353
11105 33.915
11104 31.388
11101 28.894
11098 26.59
11097 24.11
11091 21.804
11089 19.501
11086 17.185
11084 13.772
11081 11.465
11077 9.145
11074 5.737
11066 2.326
11119 551.687
11124 452.334
11703 417.823
12088 343.406
12384 266.231
12474 264.042
12536 260.735
12631 258.557
12672 256.359
12687 253.046
12666 249.714
12689 247.218
12669 244.687
12606 242.203
12652 240.004
12604 237.5
12523 235.294
12447 231.969
12381 229.759
12389 227.571
12342 225.364
12345 222.884
12271 220.405
12194 218.196
12200 215.697
12147 213.492
12078 210.979
12127 208.758
12012 206.539
11994 204.034
11903 201.805
11872 199.306
11915 196.829
11876 193.314
11859 191.086
11773 188.854
11864 186.622
11836 184.115
11777 181.88
11783 179.657
11733 177.432
11650 175.191
11600 172.948
11657 170.705
11738 168.468
11779 166.226
11714 163.984
11752 161.489
11652 159.231
11654 156.719
11599 154.214
11572 151.961
11516 149.446
11477 147.19
11495 144.935
11425 142.684
11406 140.432
11390 138.18
11422 135.919
11489 133.666
11519 131.154
11545 128.653
11595 126.378
11569 124.115
11571 121.856
11524 119.589
11505 117.331
11463 115.05
11431 112.581
11400 110.315
11395 107.83
11378 105.574
11318 102.181
11293 99.9
11268 97.377
11265 94.898
11244 92.623
11236 90.1
11225 87.601
11213 85.097
11195 82.811
11187 80.32
11173 78.022
11164 75.534
11158 73.241
11160 70.766
11157 67.344
11152 65.043
11149 62.743
11147 60.443
11144 57.044
11141 54.746
11137 51.342
11134 49.058
11131 46.746
11127 44.277
11116 41.969
11114 39.672
2942 372.647
3089 370.369
3219 368.086
3291 365.58
3388 363.28
3561 359.893
3627 357.403
3797 355.1
3916 352.803
4002 350.289
4123 346.906
4337 343.512
2941 442.929
3011 439.579
3166 437.375
3310 434.863
3368 432.367
3539 430.145
2940 366.85
2939 399.864
2836 397.532
2946 394.119
2957 391.631
2938 437.849
3010 435.641
3204 432.293
3303 430.098
3406 427.873
3559 424.554
3690 422.337
2937 370.01
2975 366.606
3177 363.211
3249 360.716
3381 358.42
3504 356.108
3715 353.807
3844 351.513
4082 349.208
2936 357.359
3071 353.889
3198 351.474
3247 349.017
3455 346.605
3589 343.144
3641 340.668
3750 337.182
3917 334.782
3996 331.333
4161 328.925
4237 326.515
4353 324.031
4559 320.591
4663 318.2
4731 315.718
4868 313.324
4892 310.837
5055 308.357
5151 304.907
5233 302.399
5379 299.996
5480 297.602
5555 295.1
5698 292.723
11123 729.257
11057 602.219
11121 48.704
11128 46.394
11129 43.877
11118 40.483
11111 37.091
11108 33.687
11120 524.896
12081 443.826
11645 417.925
11647 412.258
2893 354.054
3155 350.548
3423 348.135
3510 344.663
3634 342.241
3846 339.833
3891 337.41
4056 334.987
4213 332.564
4239 330.08
4374 326.609
4491 324.196
4628 321.7
4778 319.295
4843 316.887
5029 314.461
5292 312.049
5456 308.577
5663 305.112
5774 302.596
5931 300.183
6028 296.73
6079 294.234
6137 291.816
6305 289.404
6301 287.009
6475 284.593
6560 282.116
6667 278.645
6803 276.988
6823 274.574
6848 272.07
6869 269.568
6897 267.175
7007 264.667
7081 262.147
7204 259.752
7268 257.357
7346 254.948
7484 252.56
7570 250.039
7696 247.648
7843 245.234
7847 242.688
7879 240.165
7966 237.762
8007 235.367
8054 232.857
8121 230.464
8169 227.956
8193 224.504
8239 222.002
8299 219.62
8320 217.246
8369 214.861
8386 212.491
8402 209.997
8432 206.539
8466 204.17
8517 201.79
8540 199.3
8617 195.876
8631 192.421
8682 190.055
8713 187.565
8764 185.195
8821 182.709
8875 179.273
8927 176.776
8980 174.285
9037 171.914
9100 168.473
9172 166.118
9215 163.764
9297 161.408
9352 158.914
9415 155.477
9497 152.044
9562 149.707
9622 147.378
9669 145.013
9711 142.67
9763 140.327
2891 341.005
3026 337.552
11132 50.152
2890 366.409
3081 363.004
3056 360.699
3191 358.205
3298 354.789
3497 352.465
11076 10.553
11073 8.06
11069 4.641
11075 6.974
2896 402.683
2911 363.866
3161 360.47
3424 358.159
3369 355.877
11072 215.415
11034 190.4
11009 183.069
10982 164.596
10990 151.262
10963 138.592
10984 125.241
10993 117.47
10988 99.168
10953 86.628
11087 16.727
2909 369.871
2908 432.821
3051 430.606
3100 427.253
3335 425.03
3439 422.541
3537 419.212
11085 18.773
11083 16.29
11080 12.871
2904 405.228
3058 401.799
3153 399.302
3336 395.866
3476 393.53
3687 391.182
3495 388.685
3729 386.733
3506 385.353
3464 382.836
3353 379.411
3404 376.926
2855 388.754
2854 433.97
2954 431.468
3144 428.118
11094 24.125
11093 529.622
11092 21.825
2862 373.791
3082 371.478
3206 368.049
3273 364.619
2861 342.6
3032 339.149
11102 30.055
11099 27.531
2856 407.558
2740 405.213
2759 402.707
2779 400.205
2795 397.868
2822 395.528
2912 393.016
2871 371.617
3077 368.217
3117 365.723
11096 24.151
11090 21.829
11047 14.953
11050 11.576
11052 9.127
11046 13.905
2869 375.25
3054 372.747
3096 370.46
3334 368.172
3437 364.779
3585 362.483
3643 359.971
3782 357.675
3957 355.373
3998 352.854
4178 350.559
4284 347.154
4439 344.862
4544 342.364
4612 340.045
4711 337.565
4881 335.266
4960 331.86
5009 329.543
11045 16.218
2868 340.996
2996 338.608
11043 18.333
11041 18.3
2864 401.917
2972 399.437
3193 395.996
3329 393.644
3411 391.189
11040 19.635
11055 8.214
11058 5.898
11065 2.493
2877 355.319
2967 352.832
3281 349.345
3499 345.874
3722 343.428
3847 341.004
3875 338.492
4091 336.07
4217 333.648
4224 331.136
4368 327.657
11054 5.739
2875 340.06
11051 13.629
11049 11.02
2823 401.664
2983 398.221
2820 364.204
2987 361.885
3092 359.394
3293 357.082
11061 3.405
11060 5.94
11068 3.43
2819 371.557
3076 369.274
3201 366.979
3265 364.499
3449 362.199
2817 377.52
3068 374.131
3182 371.855
3316 369.567
3373 367.067
3595 363.686
3714 361.413
3809 358.9
3973 356.615
4003 354.098
4187 351.814
4257 349.53
4390 347.236
2816 422.779
2706 420.279
2658 418.051
11056 8.478
11071 7.145
11070 4.651
11064 2.48
11015 34.786
2838 409.273
2777 406.773
2718 404.268
11014 33.57
11016 30.144
11019 27.817
11026 25.48
11029 22.989
11035 19.553
11013 32.479
11012 35.905
2834 400.323
11010 37.111
2833 370.018
3050 366.616
11008 111.705
11023 27.098
11028 24.566
11033 22.064
2846 355.337
11022 27.796
11027 25.32
11021 31.423
11024 28.006
2844 406.79
2992 404.279
2842 368.872
2993 366.383
3112 362.977
3280 360.673
11018 34.786
2840 375.763
3044 373.246
3170 370.958
3245 368.454
3434 366.181
11031 22.039
3041 442.065
11036 20.654
11032 24.067
11246 83.329
11231 81.053
11205 77.623
11190 75.335
11180 71.941
11167 69.643
11242 79.937
11204 76.559
11172 74.252
11163 71.935
3065 407.342
2980 405.012
3023 375.563
2910 373.202
11262 84.885
11235 82.609
11217 80.31
11198 77.802
11192 75.319
3020 338.857
3154 336.485
3028 368.306
2970 365.814
3038 359.232
2921 356.734
3036 371.452
3124 368.969
2982 354.513
3115 352.009
3352 349.57
3385 347.077
11220 77.676
11193 74.292
11169 72.009
11156 68.629
11153 66.144
2979 345.764
3186 342.305
3343 339.898
3549 337.494
3667 334.038
3883 331.627
4072 329.216
4101 326.711
4331 324.318
4378 321.923
4526 319.527
4650 317.001
4772 314.597
4799 312.187
4939 309.698
5032 307.303
2978 339.826
3110 337.353
3279 334.862
3451 332.366
3599 329.987
2990 396.644
2986 395.052
2984 407.894
3178 404.458
3360 401.967
3332 398.522
3004 339.23
3114 336.731
3359 334.357
3524 330.901
3751 328.496
3951 325.04
4023 322.645
4166 320.178
3001 353.052
2950 361.586
2926 359.088
2959 406.618
2952 347.197
3169 344.711
11143 55.886
11138 52.471
2966 434.516
3203 432.307
11136 52.455
11150 63.853
2973 362.541
11146 59.285
11145 58.17
11140 54.761
2663 372.324
2660 391.62
2806 389.122
2705 385.688
2657 402.768
2668 396.084
2571 393.614
2682 391.113
2667 435.335
2791 433.124
2850 430.623
11162 70.922
11155 67.528
2678 345.857
2809 342.414
10854 133.64
10832 131.127
2676 406.522
2743 404.177
2674 359.199
2553 356.703
2696 354.321
10850 140.918
2687 365.275
2852 362.97
2988 360.665
3354 357.276
2684 441.181
10856 125.488
10893 112.888
10901 100.302
10871 142.577
10889 130.172
10907 111.943
10902 99.848
2629 443.099
2755 440.614
2628 353.309
2773 350.826
2645 348.454
2555 345.955
10868 117.32
10867 143.125
10873 124.908
10878 111.571
10866 155.924
10879 137.696
10894 125.265
2625 403.554
2624 367.61
2680 365.321
2866 363.009
3053 360.487
3102 358.191
2633 434.436
2673 431.94
2547 429.447
2577 427.248
2758 425.034
2784 422.811
2615 420.577
10874 128.865
10872 117.33
2647 346.022
10823 133.512
10822 129.457
2644 374.77
2788 372.266
10820 134.461
10819 148.113
10845 145.74
10816 139.32
2655 351.9
2653 404.961
10828 150.94
10835 148.442
10843 143.42
2650 376.196
2781 373.92
10827 150.753
10824 145.764
2598 345.748
2597 358.043
2689 355.557
2596 346.224
2790 343.825
2888 340.36
3095 336.875
2594 355.279
10833 126.671
2605 357.676
2811 355.263
10846 153.322
2603 375.884
2750 372.502
2600 409.108
2613 401.058
10786 136.991
2622 439.828
2768 436.47
2620 345.895
2710 342.445
2619 404.886
2748 402.55
2771 400.031
2618 406.775
2617 376.354
2719 374.056
2567 407.459
10806 140.665
2565 345.047
2563 344.917
2720 342.407
10800 153.424
10813 138.515
2572 375.9
10812 143.042
2570 347.216
2769 343.749
10808 127.104
10756 145.661
2578 358.978
2799 356.468
10762 143.212
10774 129.435
2789 409.121
10773 138.502
10772 131.823
2786 372.536
2797 445.636
10778 142.797
10776 140.792
10983 41.662
11002 38.226
11006 35.892
2804 370.232
10980 43.371
2803 369.149
10979 44.323
10997 42.004
11003 39.67
10976 46.853
10991 174.118
10992 161.774
10956 143.556
10923 130.201
2814 378.32
2813 367.528
2949 364.126
3072 360.726
10989 143.589
10986 118.148
10985 156.868
2808 397.54
10999 44.33
10998 40.693
2757 376.275
10996 168.742
10951 150.275
10920 137.57
10897 124.914
10929 112.294
10959 99.725
10995 161.757
2754 429.472
10994 118.045
2766 357.754
11007 175.101
2765 363.956
11005 38.765
11001 43.031
2775 407.719
10950 181.437
10928 163.003
10949 53.188
10969 49.753
10948 53.336
10968 51.002
10972 47.58
10971 45.236
10947 54.602
10946 54.412
10965 50.998
10945 55.833
2783 361.715
2782 366.171
10958 55.042
10957 156.863
10927 143.508
10955 130.629
10954 163.629
2726 343.371
2725 393.621
10964 148.403
2723 374.95
10962 113.058
10961 53.486
10960 174.115
10919 155.893
10975 45.412
2734 390.033
2733 438.12
10974 184.584
10912 176.725
10917 164.397
10898 151.038
2731 364.098
10970 48.874
2741 376.028
10916 63.517
10936 61.429
10939 58.933
10915 63.593
10922 61.846
10938 59.492
10914 65.34
2737 364.727
2751 431.683
10926 125.659
10925 124.408
10924 150.911
10934 62.93
10933 184.556
10937 176.697
10932 189.192
10903 176.746
10884 163.409
10882 150.075
2690 344.464
10930 112.876
10942 58.047
10941 57.847
2699 344.7
10887 126.227
10885 166.896
10892 153.324
10883 139.953
2707 360.165
10881 124.934
10880 115.145
10895 168.24
3431 345.371
3540 341.93
3702 338.451
3848 334.996
3882 331.543
4066 329.138
4172 326.728
3430 386.95
3288 384.585
10900 165.695
10905 152.336
10909 139.026
3438 365.874
10911 196.441
10952 177.94
3435 360.919
10906 138.598
10904 117.051
3447 408.811
3267 405.372
3445 343.416
3507 340.912
3624 337.437
3770 333.947
3444 390.902
3573 388.548
3555 386.193
3610 382.989
3693 380.649
3660 378.144
3668 375.783
3518 372.366
3402 369.831
3238 367.457
3109 365.075
3441 344.512
3522 342.108
3619 339.704
3843 336.254
3903 333.856
3440 434.565
3454 389.282
3320 386.93
3453 439.574
3493 437.082
3502 434.88
3557 432.367
3450 355.869
3517 352.471
3448 367.14
3399 348.2
3534 344.733
3396 347.153
11635 95.865
11507 93.561
11437 90.146
11363 86.734
11304 83.327
3405 332.638
3412 420.332
11586 171.702
11526 168.362
11574 166.133
11542 163.906
11551 161.421
11528 159.193
11518 156.683
11531 154.439
11474 152.184
11496 149.676
3421 405.403
3417 333.438
3367 332.774
3551 329.319
3366 367.505
3605 364.11
3648 361.585
11602 161.67
11614 159.2
11601 157.184
11689 154.95
11687 152.706
11727 150.45
11722 147.919
11803 145.414
11741 143.156
11669 140.664
11636 138.428
11672 135.911
11698 133.394
11674 131.141
11622 128.879
11553 126.618
3374 368.397
3508 365.862
3372 430.095
3371 345.595
3566 343.19
11608 170.862
11561 168.363
3379 407.769
3253 404.338
3378 437.061
3376 420.361
3330 367.298
3328 350.488
3458 347.029
3536 344.545
3616 342.069
3826 339.648
3969 337.227
4081 334.821
4126 332.414
4278 329.998
4402 327.582
4467 325.161
11582 92.776
11492 90.49
11381 88.184
11322 84.78
11275 82.482
11250 80.17
3339 365.806
3467 362.42
3581 359.919
3633 357.407
3351 363.771
3344 360.359
3389 356.958
3567 353.556
11525 130.007
3345 367.979
3370 364.573
3542 362.275
3681 359.977
3558 344.258
3630 340.784
3807 337.305
3563 345.527
3673 343.108
3784 339.644
11751 157.367
11800 155.126
11849 152.631
11844 150.164
11760 147.669
11748 132.009
11684 129.756
3571 411.21
3568 392.137
11758 130.301
11734 126.921
11671 124.635
11643 122.135
11580 119.868
11757 134.773
11802 132.514
11767 130.038
11724 127.784
11649 125.51
11621 122.145
11756 126.177
11653 122.789
11644 120.289
11587 118.02
11540 115.739
11491 113.479
11426 111.202
11755 140.697
11648 138.432
3578 439.264
3525 364.356
3638 360.963
3739 358.676
3888 356.387
3523 368.809
3383 366.305
11774 136.817
11819 134.555
11829 132.305
3533 330.929
3532 345.713
11772 164.383
11782 162.151
11854 159.903
11923 157.407
12009 155.175
12013 153.34
12146 151.095
12041 148.855
12000 146.343
11993 143.85
11935 141.345
11979 139.093
11995 136.833
11887 134.57
11769 173.155
11840 170.922
11794 168.68
11744 166.45
11690 163.945
11655 161.458
11747 158.979
11715 130.063
11685 127.805
11610 124.404
3538 408.838
11726 139.242
11739 136.736
11732 134.489
11731 170.976
3488 571.103
3727 564.075
3224 550.951
2540 537.593
3228 525.309
2542 511.955
2538 500.349
2536 487.014
3230 473.66
3229 458.228
11742 145.19
11682 142.938
11628 140.688
3511 393.688
3519 345.575
3515 410.495
3472 407.037
3357 404.537
3202 401.108
3199 398.766
2976 396.426
3463 401.084
3289 398.753
3185 395.341
2991 391.925
2874 389.606
11702 633.251
11711 155.199
3475 342.298
3592 338.843
3635 336.354
3487 396.966
11662 96.156
3485 401.247
3483 348.137
3175 374.725
11668 148.548
11665 168.912
11597 166.403
11559 164.145
3180 391.64
11676 145.43
3190 363.241
3278 360.719
3196 441.784
3143 369.976
3149 371.839
3148 401.948
3146 351.863
3325 349.446
3158 371.285
3309 368.998
3413 365.625
3552 363.339
3679 361.056
3163 374.911
3323 371.521
3473 369.247
3547 366.965
3692 363.563
3838 361.277
3880 357.885
4030 355.59
4124 353.094
4326 350.813
4367 348.319
4519 346.028
4655 343.745
4718 341.462
4832 339.162
4989 336.862
5047 334.34
5129 330.955
5244 328.658
5401 326.371
5457 324.081
5598 321.794
5657 319.495
3160 362.511
3139 360.018
3118 368.324
3126 338.301
3262 335.783
11300 123.321
11312 120.811
11271 118.548
11283 116.043
11311 113.781
11305 111.516
11273 109.247
11263 106.75
11252 104.214
11256 101.739
11232 99.472
11234 96.957
11218 94.67
11223 92.386
3122 370.472
3121 352.966
3285 350.544
3120 404.14
3135 406.829
3131 393.979
3261 391.618
3098 389.26
3078 375.316
3070 372.823
3184 369.425
3274 367.103
11313 730.312
3087 354.013
11323 128.081
11288 125.814
3091 354.364
3088 352.9
3097 352.963
3239 350.542
3299 363.002
11284 486.675
3297 430.328
11501 127.1
11498 124.583
11473 122.085
11497 129.8
11455 127.563
11442 124.202
11387 121.937
11373 118.554
11335 116.284
3271 440.393
3266 437.903
3277 359.284
3480 355.87
3287 394.109
11461 109.323
11476 106.802
11450 104.532
11405 102.02
11429 99.734
11411 97.46
11385 94.955
11359 92.47
11334 90.191
11301 87.898
11270 85.606
3292 358.189
3237 333.982
3232 513.682
3252 372.331
3251 370.686
11438 106.88
11380 103.465
11366 100.092
11329 96.69
11306 93.319
11272 91.03
11245 88.535
11240 86.04
11226 83.75
11211 81.256
11194 78.969
11175 76.682
11165 73.288
3260 334.763
