 key  value
3166 352.783
3310 350.271
3368 347.775
3539 345.553
2940 282.258
2939 298.338
2938 353.257
3010 351.049
3204 347.701
3303 345.506
3406 343.281
3559 339.962
3690 337.745
2937 285.418
2975 282.014
3177 278.619
3249 276.124
3381 273.828
3504 271.516
3715 269.215
3844 266.921
4082 264.616
2936 250.645
3071 247.175
3146 244.764
3325 242.347
3458 239.93
3536 237.446
3616 234.97
3826 232.549
3969 230.128
4081 227.722
4126 225.315
4278 222.899
4402 220.483
4467 218.062
4628 214.601
4778 212.196
4843 209.788
5029 207.362
5292 204.95
5456 201.478
5663 198.013
5774 195.497
5931 193.084
6028 189.631
6079 187.135
6137 184.717
6305 182.305
6301 179.91
6475 177.494
6560 175.017
6667 171.546
6803 169.889
6823 167.475
6848 164.971
6869 162.469
6897 160.076
11123 867.898
11057 740.86
11121 187.345
11128 185.035
11129 182.518
11118 179.124
11111 175.732
11108 172.328
11120 663.537
12081 582.467
11645 556.566
11647 550.899
2893 246.955
3155 243.449
3423 241.036
3510 237.564
3634 235.142
3846 232.734
3891 230.311
4056 227.888
4213 225.465
4239 222.981
4374 219.51
4491 217.097
2891 239.479
3026 236.026
11132 188.793
2890 281.817
3081 278.412
3056 276.107
3191 273.613
3298 270.197
3497 267.873
11076 149.065
11073 146.572
11069 143.153
11067 140.643
11065 138.317
11060 134.902
11055 132.565
11049 130.237
11075 145.486
2896 312.124
2980 309.782
3214 306.339
3267 303.846
2911 279.274
3161 275.878
3424 273.567
3369 271.285
11072 137.256
11034 112.241
11009 104.91
10982 86.437
10990 73.103
10951 60.385
10920 47.68
10897 35.024
11087 155.368
2909 268.345
2908 348.229
3051 346.014
3100 342.661
3335 340.438
3439 337.949
3537 334.62
11085 157.285
11083 154.802
11080 151.383
2904 303.702
3058 300.273
3153 297.776
3336 294.34
3476 292.004
3687 289.656
2855 287.228
2854 349.378
2954 346.876
3144 343.526
11094 162.766
11093 668.263
11092 160.466
2862 289.199
3082 286.886
3206 283.457
3273 280.027
2861 241.074
3032 237.623
11102 168.696
11099 166.172
2871 287.025
3077 283.625
3117 281.131
11096 162.792
11090 160.47
11047 128.972
11043 124.322
11040 121.829
11035 119.487
11029 116.059
11026 113.583
11024 111.263
11016 107.845
11013 105.504
11006 102.071
11002 98.651
10998 95.226
11046 126.701
2869 290.658
3054 288.155
3096 285.868
3334 283.58
3437 280.187
3585 277.891
3643 275.379
3782 273.083
3957 270.781
3998 268.262
4178 265.967
4284 262.562
4439 260.27
4544 257.772
4612 255.453
4711 252.973
4881 250.674
4960 247.268
5009 244.951
11045 125.225
2868 239.47
2996 237.082
11042 123.164
2877 248.22
2967 245.733
3281 242.246
3499 238.775
3722 236.329
3847 233.905
3875 231.393
4091 228.971
4217 226.549
4224 224.037
4368 220.558
11053 131.366
11051 129.03
2875 238.534
11050 129.149
2823 300.138
2983 296.695
2822 310.936
2912 308.424
2756 305.926
2732 302.51
2820 279.612
2987 277.293
3092 274.802
3293 272.49
11061 139.403
11058 135.985
2819 286.965
3076 284.682
3201 282.387
3265 279.907
3449 277.607
11059 134.886
2817 292.928
3068 289.539
3182 287.263
3316 284.975
3373 282.475
3595 279.094
3714 276.821
3809 274.308
3973 272.023
4003 269.506
4187 267.222
4257 264.938
4390 262.644
2816 338.187
2706 335.687
2658 333.459
11056 133.806
11071 145.657
11070 143.292
11068 140.803
11064 140.648
11015 105.679
11012 103.332
2838 307.747
2834 314.609
2969 311.173
3142 308.83
11010 104.402
11005 100.974
11001 97.564
2833 285.426
3050 282.024
11008 92.635
10988 80.098
10959 66.752
10929 53.408
11023 111.64
2846 248.238
11021 109.346
11017 107.005
2844 305.264
2992 302.753
11019 110.566
2842 284.28
2993 281.791
3112 278.385
3280 276.081
11018 107.998
2840 291.171
3044 288.654
3170 286.366
3245 283.862
3434 281.589
11031 118.631
11030 115.055
11028 115.043
3041 357.473
11025 112.887
11039 122.038
11037 118.626
11033 118.387
11246 221.97
11231 219.694
11205 216.264
11190 213.976
11180 210.582
11167 208.284
11242 218.578
11204 215.2
11172 212.893
11163 210.576
3065 308.722
3135 305.303
3253 302.812
3023 274.037
2910 271.676
11262 223.526
11235 221.25
11217 218.951
11198 216.443
11192 213.96
3020 237.331
3154 234.959
3028 266.78
2970 264.288
3038 257.706
2921 255.208
3036 286.86
3124 284.377
2982 247.414
3115 244.91
3352 242.471
3385 239.978
11220 216.317
11193 212.933
11169 210.65
11156 207.27
11153 204.785
2979 244.125
3186 240.666
3343 238.259
3549 235.855
3667 232.399
3883 229.988
4072 227.577
4101 225.072
4331 222.679
4378 220.284
4526 217.888
4650 215.362
4772 212.958
4799 210.548
4939 208.059
5032 205.664
5151 203.268
5233 200.76
5379 198.357
5480 195.963
5530 193.456
5683 191.063
5846 188.665
5994 185.188
2978 238.3
3110 235.827
3279 233.336
3451 230.84
3599 228.461
2990 295.118
2986 293.526
3004 237.704
3114 235.205
3359 232.831
3524 229.375
3751 226.97
3951 223.514
4023 221.119
4166 218.652
3001 245.953
2950 260.06
2926 257.562
2959 305.092
2952 245.558
3169 243.072
11143 194.527
11138 191.112
2966 349.924
3203 347.715
11136 191.096
11150 202.494
2973 261.015
11146 197.926
11145 196.811
11140 193.402
2663 287.732
2660 307.028
2806 304.53
2705 301.096
2657 301.242
2668 294.558
2571 292.088
2682 289.587
2667 350.743
2791 348.532
2850 346.031
11162 209.563
11155 206.169
2678 244.331
2809 240.888
2676 304.996
2743 302.651
2674 257.673
2553 255.177
2696 252.795
10850 12.545
2687 280.683
2852 278.378
2988 276.073
3354 272.684
2684 356.589
10856 10.044
10871 100.162
10889 87.757
10881 75.303
10868 62.807
10872 54.744
2629 358.507
2755 356.022
2628 251.783
2773 249.3
2645 246.928
2555 244.429
10867 88.636
10603 76.171
10866 113.526
2625 313.733
2740 311.209
2624 283.018
2680 280.729
2866 278.417
3053 275.895
3102 273.599
10879 100.453
10894 88.022
10907 74.7
10878 62.624
10875 46.968
2633 349.844
2673 347.348
2547 344.855
2577 342.656
2758 340.442
2784 338.219
2615 335.985
10874 50.161
10873 75.961
2647 244.496
10823 3.465
2644 290.178
2788 287.674
10819 19.74
10845 17.367
10817 9.894
10808 7.396
10816 10.947
2655 250.374
2653 312.257
2651 313.066
2767 310.747
2724 308.251
10828 22.567
10835 20.069
10843 15.047
2650 291.604
2781 289.328
10827 22.38
10825 42.782
10824 17.391
2598 244.222
2597 250.944
2689 248.458
2596 244.698
2790 242.299
2888 238.834
3095 235.349
10836 12.422
2594 253.753
10833 10.838
10832 3.438
10847 5.959
2605 250.577
2811 248.164
10846 24.949
2603 291.292
2750 287.91
10842 5.942
10840 3.463
2613 316.042
2759 313.54
10786 5.816
2622 355.236
2768 351.878
2620 244.369
2710 240.919
2618 305.249
2617 291.762
2719 289.464
2567 311.016
10806 12.292
2565 243.521
2563 243.391
2720 240.881
10800 25.051
10813 9.245
2572 291.308
10812 14.669
2570 245.69
2769 242.223
10756 17.288
2578 251.879
2799 249.369
10755 9.766
10754 5.826
10762 14.839
2789 307.595
10773 8.313
10772 3.435
2786 287.944
2797 361.044
10779 14.783
10778 14.271
10776 10.807
10983 96.064
2804 285.64
2803 284.557
10979 93.889
10976 91.549
10977 92.162
10973 89.657
10969 87.317
10949 83.879
10944 81.534
10939 79.188
10936 76.859
10922 75.952
10991 136.875
10992 124.531
10956 106.313
10923 92.958
2814 293.728
2813 282.936
2949 279.534
3072 276.134
10989 73.707
10986 99.078
10985 119.625
2808 296.014
10984 73.654
10962 60.308
10926 47.662
10999 96.309
2757 291.683
10997 96.362
10996 78.852
10995 124.514
2754 344.88
10994 72.96
10955 60.318
10993 78.656
2766 250.655
11007 137.858
2765 262.43
11003 98.58
2775 310.096
10950 91.547
10928 73.113
10948 83.411
10947 83.429
10953 70.05
10930 56.706
10904 38.347
10945 82.299
2783 260.189
2782 281.579
10958 92.589
10967 87.3
10957 119.62
10927 106.265
2779 315.549
10954 73.739
2726 241.845
10966 85.756
2725 292.095
10964 111.16
2723 290.358
10963 66.056
10961 84.282
10960 136.872
10919 118.65
2734 288.507
2733 353.528
10974 147.341
10912 139.482
10917 127.154
10898 113.795
10972 91.641
2731 279.506
10971 91.636
10968 89.156
10918 73.126
10901 54.799
2741 291.436
10915 75.947
10914 75.376
2737 263.201
10913 75.101
2751 347.091
10925 87.165
10924 61.021
10935 77.873
10934 78.458
10933 147.313
10937 139.454
10932 151.658
10903 139.212
10884 125.875
10882 112.541
2690 242.938
10943 80.894
10942 80.883
10940 78.543
2699 243.174
10885 61.335
10892 47.763
10883 34.392
2707 258.639
10880 45.583
10895 130.706
3431 240.929
3566 237.472
3630 234.959
3784 232.545
3430 285.424
3288 283.059
10900 74.956
10905 61.597
10899 66.14
3438 281.282
10911 112.018
10896 98.671
10908 85.866
10909 48.438
3435 276.327
10906 101.096
3447 307.285
3445 239.968
3507 237.464
3696 235.051
3843 232.638
3903 230.24
4048 227.824
3444 289.376
3573 287.022
3555 284.667
3610 281.463
3693 279.123
3660 276.618
3668 274.257
3518 270.84
3402 268.305
3238 265.931
3109 263.549
3441 240.896
3522 238.492
3619 236.088
3440 349.973
3455 240.934
3454 287.756
3320 285.404
3453 354.982
3493 352.49
3502 350.288
3557 347.775
3450 271.277
3517 267.879
3448 282.548
3399 241.101
3534 237.634
3396 240.054
11635 234.506
11507 232.202
11437 228.787
11363 225.375
11304 221.968
3405 231.112
3412 335.74
11586 310.343
11526 307.003
11574 304.774
11542 302.547
11551 300.062
11528 297.834
11518 295.324
11531 293.08
11474 290.825
11496 288.317
3421 303.877
3417 231.912
3367 231.248
3551 227.793
3366 282.913
3605 279.518
3648 276.993
11602 300.311
11614 297.841
11601 295.825
11689 293.591
11687 291.347
11727 289.091
11722 286.56
11803 284.055
11741 281.797
11669 279.305
11636 277.069
11672 274.552
11698 272.035
11674 269.782
11622 267.52
11553 265.259
3374 283.805
3508 281.27
3372 345.503
3371 239.877
11608 309.503
11561 307.004
3379 306.243
3378 352.469
3376 335.769
3330 282.706
3328 243.389
11582 231.417
11492 229.131
11381 226.825
11322 223.421
11275 221.123
11250 218.811
3339 281.214
3467 277.828
3581 275.327
3633 272.815
3351 279.179
3344 275.767
3389 272.366
3567 268.964
11525 268.648
3345 283.387
3370 279.981
3542 277.683
3681 275.385
3558 237.502
3662 235.089
3563 238.428
3673 236.009
11751 296.008
11800 293.767
11849 291.272
11844 288.805
11760 286.31
11748 270.65
11684 268.397
3571 309.684
3568 290.611
11758 268.942
11734 265.562
11671 263.276
11643 260.776
11580 258.509
11757 273.414
11802 271.155
11767 268.679
11724 266.425
11649 264.151
11621 260.786
11756 264.818
11653 261.43
11644 258.93
11587 256.661
11540 254.38
11491 252.12
11426 249.843
11755 279.338
11648 277.073
3578 354.672
3525 279.764
3638 276.371
3739 274.084
3888 271.795
3523 284.217
3383 281.713
11774 275.458
11819 273.196
11829 270.946
3533 229.403
3532 238.614
11772 303.024
11782 300.792
11854 298.544
11923 296.048
12009 293.816
12013 291.981
12146 289.736
12041 287.496
12000 284.984
11993 282.491
11935 279.986
11979 277.734
11995 275.474
11887 273.211
11769 311.796
11840 309.563
11794 307.321
11744 305.091
11690 302.586
11655 300.099
11747 297.62
3540 238.515
11715 268.704
11685 266.446
11610 263.045
3538 307.312
11726 277.883
11739 275.377
11732 273.13
11731 309.617
3488 486.511
3727 479.483
3224 466.359
2540 453.001
3228 440.717
2542 427.363
2538 415.757
2536 402.422
3230 389.068
3229 373.636
11742 283.831
11682 281.579
11628 279.329
3511 292.162
3519 238.476
3515 310.709
3463 316.492
3289 314.161
3185 310.749
2991 307.333
2874 305.014
11702 771.892
11711 293.84
3475 240.659
3592 237.204
3635 234.715
3770 232.308
3882 229.904
4066 227.499
4172 225.089
3487 295.44
11662 234.797
3485 316.655
3483 241.038
3175 273.199
11668 287.189
11665 307.553
11597 305.044
11559 302.786
3180 290.114
11676 284.071
3190 278.649
3278 276.127
3198 245.803
3247 243.346
3196 357.192
3143 268.45
3149 287.247
3148 300.422
3158 286.693
3309 284.406
3413 281.033
3552 278.747
3679 276.464
3163 290.319
3323 286.929
3473 284.655
3547 282.373
3692 278.971
3838 276.685
3880 273.293
4030 270.998
4124 268.502
4326 266.221
4367 263.727
4519 261.436
4655 259.153
4718 256.87
4832 254.57
4989 252.27
5047 249.748
5129 246.363
5244 244.066
5401 241.779
5457 239.489
5598 237.202
5657 234.903
3160 260.985
3139 258.492
3118 266.798
3126 236.775
3262 234.257
11300 261.962
11312 259.452
11271 257.189
11283 254.684
11311 252.422
11305 250.157
11273 247.888
11263 245.391
11252 242.855
11256 240.38
11232 238.113
11234 235.598
11218 233.311
11223 231.027
3122 285.88
3121 245.867
3285 243.445
3120 302.614
3131 292.453
3261 290.092
3098 287.734
3078 290.724
3070 288.231
3184 284.833
3274 282.511
11313 868.953
3087 246.914
11323 266.722
11288 264.455
3091 247.265
3088 245.801
3097 245.864
3239 243.443
3299 278.41
11284 625.316
3297 345.736
11501 265.741
11498 263.224
11473 260.726
11497 268.441
11455 266.204
11442 262.843
11387 260.578
11373 257.195
11335 254.925
3271 355.801
3266 353.311
3277 274.692
3480 271.278
3287 292.583
11461 247.964
11476 245.443
11450 243.173
11405 240.661
11429 238.375
11411 236.101
11385 233.596
11359 231.111
11334 228.832
11301 226.539
11270 224.247
3292 273.597
3237 232.456
3232 429.09
3252 270.805
3251 286.094
11438 245.521
11380 242.106
11366 238.733
11329 235.331
11306 231.96
11272 229.671
11245 227.176
11240 224.681
11226 222.391
11211 219.897
11194 217.61
11175 215.323
11165 211.929
3260 233.237
3258 234.293
3469 231.899
3257 307.251
3256 287.935
3207 355.286
3200 285.561
3215 294.939
3222 502.215
11394 290.572
11403 286.073
11448 283.818
11397 281.568
11354 279.079
3231 476.849
3980 474.281
3981 460.878
4099 442.203
3859 440.47
3856 431.752
3225 420.136
3227 406.829
3226 359.404
3940 224.494
4059 221.046
3938 329.836
4088 327.355
4084 324.839
4111 322.347
4182 319.839
4236 317.303
4354 313.946
4537 311.704
4613 309.208
4614 306.678
4666 304.437
4741 301.933
4883 298.571
4898 296.328
5062 294.093
5176 290.727
5216 287.37
5332 284.869
5483 282.626
5524 280.374
5620 278.118
5725 275.862
5860 273.6
5897 271.079
5977 267.712
6086 265.46
6130 262.97
6273 260.701
6356 258.198
