 key  value
5285 12.962
5372 10.419
5452 7.049
10293 231.364
10223 228.971
10157 226.578
10136 224.055
10066 221.548
9988 219.172
9918 216.684
9833 214.299
9797 211.928
9716 209.553
9638 207.17
9567 204.788
9528 202.423
9477 200.055
9401 197.692
9375 195.173
9285 192.79
9198 190.428
9167 188.057
9136 185.664
9070 183.299
8969 180.938
8910 178.569
8869 176.057
8825 172.614
8757 170.244
8716 167.881
8697 165.375
8662 162.878
8611 160.511
8551 158.162
8528 155.784
8471 153.268
8440 150.91
8410 148.551
8385 146.046
8363 142.606
8318 139.164
8284 136.626
2048 203.696
2045 201.197
2068 198.726
2254 196.343
2191 193.961
2259 191.474
2281 188.974
2374 186.584
2353 184.102
2310 181.62
2356 179.235
2511 176.861
2493 174.337
2408 170.877
2402 167.291
2548 164.903
2765 162.532
2917 160.176
2909 157.809
2910 155.308
3023 151.886
2998 149.515
3116 147.158
3208 144.66
3320 142.158
3256 139.667
3261 137.325
3411 134.969
3487 131.559
3332 129.046
3148 126.697
2992 123.267
2844 120.931
2838 118.6
3065 116.254
2980 113.924
2896 111.595
2965 109.072
2923 106.742
2767 104.251
2724 101.755
2756 99.43
2732 96.014
10288 236.106
10235 233.72
10191 231.24
10113 228.712
10043 226.311
9983 223.819
9917 221.426
9868 218.924
9788 216.549
9752 214.049
9671 210.579
9619 207.115
9506 204.718
9479 202.346
9390 199.947
9328 197.563
9278 195.049
9247 191.597
9159 189.211
9081 186.841
9060 184.464
9001 181.98
8928 178.572
8875 176.21
8813 173.695
8763 171.325
2060 100.135
1996 97.815
2135 95.321
2227 93.007
2256 90.68
2065 88.342
2257 86.022
2336 83.691
2462 80.291
2636 77.785
2752 74.37
2829 72.05
3079 69.738
10300 218.587
10316 215.148
10212 211.705
10085 209.348
9993 204.036
9884 200.608
9786 198.266
9665 194.833
9607 191.418
9500 189.094
10298 218.274
10217 215.918
10169 213.411
10098 209.983
10048 207.63
9966 204.197
9913 201.702
2056 70.126
2067 97.833
10244 229.018
10183 226.53
10127 224.007
10070 221.517
9984 219.149
9945 216.799
9857 214.42
9789 212.049
9730 209.675
9658 207.151
10243 228.909
10242 217.677
10198 215.326
10116 212.973
10074 210.63
9998 208.156
2078 187.561
2211 185.078
10255 222.404
10153 218.967
10142 216.44
10065 212.982
9989 210.489
9896 208.127
9835 205.748
9766 203.246
9717 200.785
9688 198.284
9581 194.844
9533 191.414
9468 189.071
9405 186.724
9324 184.375
2076 114.086
2005 111.577
10252 229.721
10149 227.351
10092 224.976
10063 222.492
9978 220.101
9940 217.593
9850 215.212
9794 212.838
9710 210.474
9652 208.099
9565 205.721
9534 203.358
9442 199.891
9418 197.524
2074 208.726
2130 206.227
2146 203.838
2137 201.367
2266 198.847
2073 119.808
2126 117.312
2240 114.973
2250 112.494
2388 109.072
2414 106.599
2608 104.262
10263 229.884
10147 226.414
10086 223.933
10262 224.598
10200 221.172
10118 218.674
10040 215.22
9980 211.776
9888 209.402
9844 206.895
9799 204.547
9748 201.088
9685 198.587
9599 196.115
9562 192.697
9486 190.353
9417 188.007
9329 184.574
9300 181.161
9232 178.633
10260 216.833
10166 213.406
2275 150.735
2484 147.302
2449 143.836
2646 140.393
2725 138.041
2694 135.707
2575 133.184
2771 130.831
2823 128.479
2743 125.991
2718 123.663
2618 121.173
2506 118.839
2513 116.354
2653 113.873
2496 111.539
2467 109.066
2651 106.57
2274 94.74
2285 92.235
2457 89.913
2510 87.426
2446 85.115
2529 82.613
2640 79.211
2287 176.715
10270 232.342
10215 228.905
10269 225.835
10209 222.395
10267 232.234
10219 229.849
2282 149.642
10266 220.197
10174 217.839
10117 215.489
10265 232.117
10186 229.733
10106 226.258
10053 223.765
9963 221.384
9902 219.008
9877 216.637
9781 214.252
9712 211.86
9675 209.35
9595 205.892
9517 203.513
9494 201.145
9407 197.687
9370 195.168
2295 106.571
2456 104.349
2453 101.853
2291 99.629
2534 97.43
2626 94.899
2470 92.667
2339 90.146
2294 203.378
2299 200.871
2303 198.495
2421 196.088
2332 193.697
2396 191.305
2427 188.784
2611 186.389
2431 184.002
10469 235.217
10448 232.697
10387 230.207
10468 233.879
10432 231.495
10384 229.139
10278 226.759
10466 230.711
10410 228.196
10367 224.758
10479 239.48
10405 236.025
10370 233.646
10299 231.274
10478 239.271
10435 236.899
10357 234.51
10274 232.131
10228 229.733
10145 227.358
2301 208.17
2174 205.775
2300 88.503
10477 223.49
10430 221.141
10344 217.686
10476 239.412
10406 237.035
10341 234.646
2298 158.098
2308 154.66
2324 152.279
2550 149.79
10473 221.897
10423 219.553
10358 217.041
10487 239.445
10395 237.043
10365 234.648
10317 232.268
10214 229.756
2245 106.587
2325 104.085
10486 239.471
2243 124.373
2328 121.874
2410 119.367
2557 117.153
2454 114.666
2556 112.445
2733 110.223
2951 106.891
3069 104.386
3151 101.907
3241 99.392
3318 96.877
3478 94.659
3553 92.443
3659 89.089
3761 86.864
3768 83.521
3913 81.285
4034 79.059
3932 76.535
3933 74.011
3834 71.774
3970 69.548
3902 67.32
4064 65.086
4196 62.845
4234 60.36
4381 58.12
4490 55.876
4529 53.633
4632 50.251
4713 47.761
4829 45.266
4754 43.017
4887 40.511
4918 38.252
5035 35.99
5086 32.616
4991 30.363
5041 27.859
2242 112.122
2370 108.778
10481 235.097
2255 203.37
10492 229.503
10427 226.058
10349 223.7
2251 122.152
10488 227.545
10392 225.168
10388 221.737
10276 219.217
10226 216.852
10161 214.332
10097 211.977
10081 209.443
10014 207.107
9929 204.739
9826 201.314
9780 198.798
9711 196.276
9649 193.929
10439 223.922
10338 221.565
10436 236.038
2258 157.152
10433 238.125
10382 234.645
10322 232.252
10446 235.101
10335 232.701
10301 230.196
10253 226.737
10195 224.377
10132 222.015
2269 123.041
2395 120.513
2367 118.02
2268 157.279
2355 154.798
10445 242.805
10371 239.346
10296 236.943
10257 234.56
10201 232.178
10139 228.705
10075 226.205
10443 241.883
10342 239.492
10282 237.102
10210 234.699
10197 232.182
2264 115.68
2313 113.475
2305 111.269
2215 118.282
2086 116.058
1989 113.547
2111 111.329
2199 108.787
10455 237.621
2212 187.555
10452 239.39
10421 237.012
10333 234.639
10305 232.244
2210 91.585
2372 88.225
2514 85.72
2209 160.596
10450 228.419
2208 160.74
10449 229.49
2221 99.886
10462 220.944
10400 217.489
10461 227.666
10460 226.441
10458 233.024
10404 229.589
10359 226.162
10275 222.708
10457 239.387
10456 240.329
10418 236.899
10407 232.586
10383 229.144
10287 226.625
10249 224.25
10199 221.882
10121 219.527
10035 217.15
10003 214.677
2229 90.415
2347 87.071
10403 237.156
2226 103.188
10402 224.243
2224 104.655
2202 102.162
10415 232.691
10351 230.201
2238 97.979
2354 94.556
2497 92.241
10414 229.3
10372 225.868
10313 223.343
10232 219.913
10164 216.474
2236 110.757
2235 93.486
2234 201.934
10409 239.298
10361 236.785
10272 234.39
10234 231.909
10165 228.441
10408 223.648
10422 224.851
10353 222.505
10307 220.033
2179 190.03
2190 119.787
2379 117.446
2424 114.961
2189 114.609
2188 95.985
2184 185.08
10374 221.716
10304 219.371
2196 108.235
10368 223.641
10311 220.204
2207 73.079
2318 69.689
2498 67.405
2644 65.107
2750 61.708
2819 59.4
3076 57.117
3219 54.619
3291 52.113
3370 49.624
3585 47.335
3638 44.85
3809 42.563
3870 40.279
3982 37.995
4124 35.7
4326 33.419
4371 30.91
4518 28.635
4667 26.347
4745 24.064
4842 21.602
4976 19.325
5066 17.045
5157 14.758
2206 97.06
2331 94.572
2204 72.126
2384 69.622
2525 66.256
2617 63.77
2723 61.483
2942 59.18
3089 56.902
10377 220.476
2918 115.014
2969 112.516
10391 224.984
10390 228.379
10306 224.908
2915 145.055
2855 142.546
2682 140.175
2845 137.83
2986 135.478
2836 133.125
2983 130.614
3153 128.262
3058 125.751
10399 227.078
2925 140.182
10396 231.632
10393 237.028
2935 109.391
2933 60.671
3067 57.301
3182 55.019
3350 52.749
3366 50.245
3508 47.951
3665 45.464
3817 43.18
3952 39.805
4018 37.307
4191 35.027
4322 32.747
4410 30.485
4520 27.969
4656 25.696
4689 23.227
4844 20.953
4946 18.679
5017 16.408
5110 13.89
5256 11.608
5371 9.326
5472 7.048
5563 4.768
5656 2.277
11109 419.49
11105 416.052
11104 413.525
11101 411.031
11098 408.727
11097 406.247
11091 403.941
11089 401.638
11086 399.322
11084 395.909
11081 393.602
11077 391.282
11074 387.874
11066 384.463
11063 382.137
11062 379.642
11054 377.308
11052 374.987
11048 370.332
11044 367.869
11041 365.558
11036 363.221
11032 359.799
11027 357.468
11022 355.132
11020 351.727
11014 349.394
11011 347.075
11004 344.602
11000 341.203
10978 338.864
10980 336.396
10975 334.051
10970 331.71
10965 329.221
10946 326.893
10941 323.456
10938 320.945
10916 318.601
10902 306.101
10891 293.578
10876 282.179
10893 277.68
10887 264.162
10839 251.034
10817 248.536
10765 245.079
10719 242.705
10690 240.333
10638 237.968
10578 235.597
10546 233.083
2929 162.684
11119 933.824
11124 834.471
11703 799.96
12088 725.543
12384 648.368
12474 646.179
12536 642.872
12631 640.694
12672 638.496
12687 635.183
12666 631.851
12689 629.355
12669 626.824
12606 624.34
12652 622.141
12604 619.637
12523 617.431
12447 614.106
12381 611.896
12389 609.708
12342 607.501
12345 605.021
12271 602.542
12194 600.333
12200 597.834
12147 595.629
12078 593.116
12127 590.895
12012 588.676
11994 586.171
11903 583.942
11872 581.443
11915 578.966
11876 575.451
11859 573.223
11773 570.991
11864 568.759
11836 566.252
11777 564.017
11783 561.794
11733 559.569
11650 557.328
11600 555.085
11657 552.842
11738 550.605
11779 548.363
11714 546.121
11752 543.626
11652 541.368
11654 538.856
11599 536.351
11572 534.098
11516 531.583
11477 529.327
11495 527.072
11425 524.821
11406 522.569
11390 520.317
11422 518.056
11489 515.803
11519 513.291
11545 510.79
11595 508.515
11569 506.252
11571 503.993
11524 501.726
11505 499.468
11463 497.187
11431 494.718
11400 492.452
11395 489.967
11378 487.711
11318 484.318
11293 482.037
11268 479.514
11265 477.035
11244 474.76
11236 472.237
11225 469.738
11213 467.234
11195 464.948
11187 462.457
11173 460.159
11164 457.671
11158 455.378
11160 452.903
11157 449.481
11152 447.18
11149 444.88
11147 442.58
11144 439.181
11141 436.883
11137 433.479
11134 431.195
11131 428.883
11127 426.414
11116 424.106
11114 421.809
2941 117.978
3011 114.628
3166 112.424
3310 109.912
3368 107.416
3539 105.194
3362 102.949
3583 100.747
3559 98.531
3690 96.314
3717 93.811
3805 91.322
2940 63.471
2842 61.186
3050 58.898
3201 55.509
2939 130.974
2938 111.289
3010 109.081
2966 106.888
2937 61.41
3077 58.894
3124 55.502
2936 256.06
3071 252.59
3198 250.175
3247 247.718
3455 245.306
3441 241.819
3522 239.415
3696 235.969
3507 233.548
3592 231.044
3572 228.533
3636 226.033
3549 223.542
3343 220.069
3186 217.666
3015 214.206
3008 211.676
2956 208.196
2886 205.798
2753 203.304
2916 200.915
2769 198.529
2880 196.031
2837 193.652
2690 191.257
2678 188.769
2883 185.193
2774 182.683
2709 180.301
2645 177.805
11123 1111.39
11057 984.356
11121 430.841
11128 428.531
11129 426.014
11118 422.62
11111 419.228
11108 415.824
11120 907.033
12081 825.963
11645 800.062
11647 794.395
2893 260.854
3087 258.452
3097 256.031
3121 253.636
3328 250.151
2891 191.013
2809 188.641
2867 186.138
2720 183.752
11132 432.289
2890 65.495
3081 62.09
3112 59.593
3249 57.282
3449 53.884
3561 51.578
3720 49.272
3824 45.878
3893 43.405
3985 41.099
4218 37.716
4257 35.422
4350 32.937
4562 29.545
4602 26.182
4722 23.892
2903 113.778
2989 111.571
11076 392.561
11073 390.068
11069 386.649
11067 384.139
11065 381.813
11060 378.398
11055 376.061
11049 373.733
11075 388.982
2911 62.469
3161 59.073
3424 56.762
3504 54.268
11072 380.752
11034 355.737
11009 348.406
10982 329.933
10990 316.599
10951 303.881
10920 291.176
10897 278.52
11087 398.864
2908 104.924
3051 102.709
3100 99.356
3335 97.133
3439 94.644
3537 91.315
11085 400.781
11083 398.298
11080 394.879
2904 123.425
2854 106.073
2954 103.571
3144 100.221
11094 406.262
11093 911.759
11092 403.962
2849 159.153
3066 156.796
3140 154.25
2862 83.83
2861 198.526
11102 412.192
11099 409.668
2856 116.47
2740 114.125
2759 111.619
2779 109.117
2795 106.78
2822 104.44
2912 101.928
2871 60.123
3036 57.816
3164 54.429
3330 52.15
3437 49.631
11096 406.288
11090 403.966
11047 372.468
11043 367.818
11040 365.325
11035 362.983
11029 359.555
11026 357.079
11024 354.759
11016 351.341
11013 349
11006 345.567
11002 342.147
10998 338.722
11046 370.197
2869 60.102
3054 57.599
3096 55.312
3334 53.024
11045 368.721
2868 191.278
2710 188.886
11042 366.66
2864 126.014
2877 258.471
2982 256.058
11053 374.862
11051 372.526
2875 188.63
11050 372.645
11061 382.899
11058 379.481
11059 378.382
2817 60.684
3068 57.295
2816 92.934
2706 90.434
2658 88.206
11056 377.302
11071 389.153
11070 386.788
11068 384.299
11064 384.144
11015 349.175
11012 346.828
2834 109.235
11010 347.898
11005 344.47
11001 341.06
2833 60.505
11008 336.131
10988 323.594
10959 310.248
10929 296.904
11023 355.136
2846 263.267
11021 352.842
11017 350.501
11019 354.062
11018 351.494
2840 59.426
3044 56.909
3170 54.621
3245 52.117
3434 49.844
3595 47.349
3714 45.076
11031 362.127
11030 358.551
11028 358.539
3041 117.114
11025 356.383
11039 365.534
11037 362.122
11033 361.883
11246 465.466
11231 463.19
11205 459.76
11190 457.472
11180 454.078
11167 451.78
11242 462.074
11204 458.696
11172 456.389
11163 454.072
3012 152.004
11262 467.022
11235 464.746
11217 462.447
11198 459.939
11192 457.456
3020 193.524
3030 142.655
3098 140.149
2957 137.781
2946 135.444
2990 132.95
3028 160.183
3143 156.761
3027 154.401
3026 189.599
3038 168.465
3085 166.095
2973 163.603
3037 188.658
3035 147.538
2994 145.052
11220 459.813
11193 456.429
11169 454.146
11156 450.766
11153 448.281
2979 216.709
2978 196.147
2984 118.747
2996 191.141
2993 62.936
3177 59.558
3265 56.148
3388 53.66
3542 50.259
3681 47.961
3782 45.659
3888 42.279
4003 39.99
4187 37.706
3004 198.653
3001 263.36
2950 165.956
2959 120.943
2952 220.155
3169 217.669
2967 260.977
3115 258.538
11143 438.023
11138 434.608
2975 61.181
3117 57.786
3339 55.501
11136 434.592
11150 445.99
2972 128.506
2971 61.894
2970 161.65
11146 441.422
2968 140.28
11145 440.307
11140 436.898
2663 67.084
2803 63.684
2660 100.532
2806 98.034
2705 94.6
2657 129.414
2656 119.354
2668 137.688
2808 134.259
2667 106.517
2791 104.306
2673 102.095
2547 99.602
2577 97.403
2758 95.189
2784 92.966
2615 90.732
11162 453.059
11155 449.665
10854 253.382
10820 250.875
10763 248.5
10736 245.059
10673 242.694
10639 240.325
10564 237.952
10539 235.447
10502 233.099
10425 229.649
10356 227.286
2676 124.621
2675 196.149
2647 193.76
2419 191.365
2674 166.407
10850 257.279
10816 254.892
10773 251.463
10711 248.013
10697 245.661
10614 243.292
10560 240.921
10531 238.547
2687 67.088
2852 64.783
2988 62.478
10861 257.274
2684 114.621
10856 249.823
10798 247.455
10871 343.658
10889 331.253
10881 318.799
10868 306.303
10872 298.24
2629 115.202
2755 112.717
2628 173.631
2594 171.135
2772 168.761
10867 332.132
10603 319.667
10866 357.022
2625 112.466
10865 258.474
10812 256.087
10778 253.595
10735 251.209
10689 247.737
10631 245.354
10581 241.922
10518 238.473
10501 236.115
2624 69.582
10879 343.949
10894 331.518
10907 318.196
2638 121.514
2780 118.177
2885 115.681
2997 112.34
3103 110.118
3319 107.92
3250 105.448
10878 306.12
10875 290.464
2633 104.591
10874 293.657
10873 319.457
10823 251.979
10822 249.742
10746 247.362
10721 243.917
10676 240.467
10819 257.41
10766 253.944
10730 251.456
10674 248.941
10615 246.56
10567 244.176
10527 241.784
2655 175.757
2429 173.375
2654 110.248
2695 107.781
2700 105.235
2858 102.716
3000 100.504
3130 97.161
3327 94.94
3442 92.719
3603 90.221
10828 259.012
10801 256.611
10761 254.222
10718 251.821
10671 249.426
10652 246.897
10588 244.49
10549 241.944
2650 64.702
2781 62.426
10827 259.096
10825 286.278
10824 256.33
2598 185.05
2563 182.551
2521 180.191
2597 266.826
2689 264.34
2596 200.969
2475 198.47
10836 249.619
10779 246.152
10659 241.406
10835 259.773
10833 249.957
10832 253.172
10847 251.138
10808 248.664
10755 246.285
10706 242.835
2605 263.003
2766 259.518
10846 259.973
10811 257.46
10777 255.066
10737 252.695
10664 250.301
10616 247.774
10570 245.377
10512 242.909
10845 259.692
10792 256.233
10756 253.855
10844 256.875
10842 254.486
2603 64.724
10843 258.484
2600 118.877
2567 116.371
10840 253.644
2613 109.97
10786 253.84
10754 250.378
2622 111.931
2768 108.573
2621 131.922
2620 192.234
2619 127.093
10806 255.081
10776 252.589
10710 249.121
10695 245.686
2565 205.976
2652 203.462
10800 256.707
10742 254.298
10705 251.905
10813 253.83
2572 65.106
2571 139.151
2570 198.69
10809 250.995
2578 262.03
2703 258.537
2894 256.048
10762 254.644
10774 247.565
2789 119.807
2788 63.709
10772 248.448
10703 246.063
10678 243.556
10621 241.183
10572 238.704
10521 236.347
10505 233.863
2786 62.611
2799 259.981
2905 257.47
3091 255.075
3146 252.574
2797 120.685
10983 339.56
2804 63.704
10979 337.385
10976 335.045
10977 335.658
10973 333.153
10969 330.813
10949 327.375
10944 325.03
10939 322.684
10936 320.355
10922 319.448
10991 380.371
10992 368.027
10956 349.809
10923 336.454
2814 61.484
2813 72.88
2949 69.478
3072 66.078
3102 63.543
10989 317.203
2811 261.942
10986 342.574
10985 363.121
10984 317.15
10962 303.804
10926 291.158
10999 339.805
2757 86.314
10997 339.858
10996 322.348
10995 368.01
2754 99.627
10994 316.456
10955 303.814
10993 322.152
11007 381.354
11003 342.076
2775 116.631
10950 335.043
10928 316.609
10948 326.907
10947 326.925
10953 313.546
10930 300.202
10904 281.843
2770 194.703
10945 325.795
2783 165.008
2782 64.774
10958 336.085
10967 330.796
10957 363.116
10927 349.761
10954 317.235
2777 122.029
2726 186.274
10966 329.252
10964 354.656
10963 309.552
2722 117.107
10961 327.778
10960 380.368
10919 362.146
2734 142.512
10974 390.837
10912 382.978
10917 370.65
10898 357.291
10972 335.137
2731 64.779
10971 335.132
10968 332.652
10918 316.622
10901 298.295
2741 62.391
2851 60.099
3031 57.807
10915 319.443
10914 318.872
2737 162.588
10913 318.597
2751 101.838
10925 330.661
2748 129.415
10924 304.517
10935 321.369
10934 321.954
10933 390.809
10937 382.95
10932 395.154
10903 382.708
10884 369.371
10882 356.037
10943 324.39
10942 324.379
10940 322.039
2699 196.211
10885 304.831
10892 291.259
10883 277.888
2707 167.381
10880 289.079
2719 61.506
2898 59.208
10895 374.202
3431 239.527
3540 236.086
3430 142.161
10900 318.452
10905 305.093
10899 309.636
3438 50.726
10911 355.514
10896 342.167
10908 329.362
10909 291.934
3436 203.458
3262 201.054
3126 198.543
3435 56.05
3581 52.655
10906 344.592
3447 118.442
3472 115.949
3357 113.449
3202 110.02
3199 107.678
2976 105.338
3446 195.908
3237 193.536
3213 191.042
3445 236.052
3444 137.525
3440 109.614
3454 139.847
3453 114.623
3493 112.131
3502 109.929
3557 107.416
3451 198.078
3236 194.618
3154 192.126
3450 62.426
3497 59.021
3657 56.512
3833 54.21
3733 51.723
3916 48.342
3448 76.89
3270 74.356
3123 72.028
3205 69.523
3187 67.032
3399 253.642
3396 252.674
11635 478.002
11507 475.698
11437 472.283
11363 468.871
11304 465.464
3405 195.937
3415 56.751
3496 54.245
3412 92.435
11586 553.839
11526 550.499
11574 548.27
11542 546.043
11551 543.558
11528 541.33
11518 538.82
11531 536.576
11474 534.321
11496 531.813
3421 123.114
3379 120.774
3541 118.276
3417 201.987
3367 199.47
3260 196.979
3107 194.597
11602 543.807
11614 541.337
11601 539.321
11689 537.087
11687 534.843
11727 532.587
11722 530.056
11803 527.551
11741 525.293
11669 522.801
11636 520.565
11672 518.048
11698 515.531
11674 513.278
11622 511.016
11553 508.755
3360 125.578
3178 122.161
3135 119.667
3374 50.486
3372 105.144
3371 242.999
11608 552.999
11561 550.5
3381 56.541
3378 112.11
3376 92.464
3385 256.045
3285 253.627
3329 133.747
3336 131.398
11582 474.913
11492 472.627
11381 470.321
11322 466.917
11275 464.619
11250 462.307
3351 72.907
11525 512.144
3345 53.01
3352 258.538
3558 245.894
3589 243.38
3641 240.904
3619 238.384
3555 143.141
3573 139.709
3495 137.374
3511 135.004
3567 63.809
3517 61.318
3566 241.87
3563 250.827
3673 248.408
11751 539.504
11800 537.263
11849 534.768
11844 532.301
11760 529.806
11748 514.146
11684 511.893
3571 124.215
3569 65.624
3705 63.128
3677 60.623
3857 59.72
3899 56.31
4079 52.908
4002 50.416
4143 48.114
4235 45.804
4261 43.513
3568 136.366
3476 133.911
11758 512.438
11734 509.058
11671 506.772
11643 504.272
11580 502.005
11757 516.91
11802 514.651
11767 512.175
11724 509.921
11649 507.647
11621 504.282
11756 508.314
11653 504.926
11644 502.426
11587 500.157
11540 497.876
11491 495.616
11426 493.339
11755 522.834
11648 520.569
3578 114.313
3525 48.243
3523 77.945
3383 75.441
3534 255.092
11774 518.954
11819 516.692
11829 514.442
3533 201.883
3532 255.094
11772 546.52
11782 544.288
11854 542.04
11923 539.544
12009 537.312
12013 535.477
12146 533.232
12041 530.992
12000 528.48
11993 525.987
11935 523.482
11979 521.23
11995 518.97
11887 516.707
11769 555.292
11840 553.059
11794 550.817
11744 548.587
11690 546.082
11655 543.595
11747 541.116
11715 512.2
11685 509.942
11610 506.541
3538 120.958
3536 248.794
3551 198.433
11726 521.379
11739 518.873
11732 516.626
11731 553.113
3489 71.524
3590 68.134
3488 246.152
3727 239.124
3224 226
2540 212.642
3228 200.358
2542 187.004
2538 175.398
2536 162.063
3230 148.709
3229 133.277
11742 527.327
11682 525.075
11628 522.825
3510 258.468
3519 253.347
3516 198.334
3515 119.407
3463 109.996
3289 107.665
3185 104.253
2991 100.837
2874 98.518
11702 1015.39
3458 251.278
11711 537.336
3475 234.495
3382 231.991
11662 478.293
3485 110.159
3483 257.589
3175 154.242
11668 530.685
11665 551.049
11597 548.54
11559 546.282
3180 137.972
11676 527.567
3190 60.638
3299 57.239
3467 53.845
3544 51.352
3196 116.833
3193 130.747
3149 55.031
3276 52.519
3158 55.321
3309 53.034
3373 50.73
3155 260.94
3163 54.192
3244 51.668
3456 49.4
3514 46.026
3160 165.082
3346 161.638
3118 159.279
3109 162.694
3238 159.244
3113 108.807
11300 505.458
11312 502.948
11271 500.685
11283 498.18
11311 495.918
11305 493.653
11273 491.384
11263 488.887
11252 486.351
11256 483.876
11232 481.609
11234 479.094
11218 476.807
11223 474.523
3122 55.324
3120 124.363
3133 60.16
3131 135.609
3215 133.244
3078 85.784
3070 83.291
3184 79.893
3274 77.571
3273 75.087
11313 1112.45
11323 510.218
11288 507.951
3088 253.658
3303 104.075
3406 101.85
11284 868.812
3297 102.431
3325 251.17
11501 509.237
11498 506.72
11473 504.222
11497 511.937
11455 509.7
11442 506.339
11387 504.074
11373 500.691
11335 498.421
3271 115.442
3267 119.867
3214 117.354
3142 114.847
3266 112.952
3279 199.633
3168 197.237
3005 193.771
3278 58.84
3277 68.131
3480 64.717
3287 135.77
11461 491.46
11476 488.939
11450 486.669
11405 484.157
11429 481.871
11411 479.597
11385 477.092
11359 474.607
11334 472.328
11301 470.035
11270 467.743
3280 59.276
3292 64.961
3239 256.14
3232 188.731
3253 122.368
3252 156.613
3251 52.775
11438 489.017
11380 485.602
11366 482.229
11329 478.827
11306 475.456
11272 473.167
11245 470.672
11240 468.177
11226 465.887
11211 463.393
11194 461.106
11175 458.819
11165 455.425
3258 200.69
3257 118.273
3207 114.927
3204 106.27
3200 143.097
3222 261.856
11394 534.068
11403 529.569
11448 527.314
11397 525.064
11354 522.575
3231 236.49
3980 233.922
3981 220.519
4099 201.844
3859 200.111
3856 191.393
3225 179.777
3227 166.47
3226 119.045
3940 207.709
3819 204.275
3654 200.817
3938 86.552
4088 84.071
4084 81.555
3955 209.15
3803 206.756
3674 203.301
12143 557.061
12022 554.835
12004 552.613
11891 550.099
11952 547.848
12021 545.364
12051 543.13
12090 540.625
12193 538.372
12153 536.141
12098 534.887
3966 229.422
3732 227.011
3910 245.816
3765 243.401
3807 240.983
3750 238.468
3909 234.464
3848 231.984
3770 229.499
3908 41.406
3919 41.379
4065 38.898
4204 36.427
4274 34.146
4426 30.753
4493 28.247
4651 25.963
4720 23.443
4877 21.171
12156 600.163
12042 596.836
11973 594.362
11942 592.166
11912 589.67
11848 587.451
11865 585.234
11789 583.019
11793 577.929
3914 42.109
4028 38.714
4135 36.212
