 key  value
2048 44.296
2137 41.907
2255 39.527
2293 36.056
2425 32.584
2551 30.104
2693 26.635
10288 215.882
10235 213.496
10191 211.016
10113 208.488
10038 206.103
9957 203.699
9894 201.297
9880 198.788
9805 196.399
9708 193.996
9672 191.613
9592 189.21
9537 186.813
9450 184.422
9413 182.008
9320 179.634
9281 177.239
9220 174.856
9178 172.471
9131 170.062
9055 167.67
8964 165.267
8948 162.752
8860 160.356
8806 157.957
8780 155.582
8751 153.176
8693 150.805
2060 146.797
10300 222.959
10316 219.52
10212 216.077
10085 213.72
9993 208.408
9884 204.98
9786 202.638
9665 199.205
9607 195.79
9500 193.466
9391 190.011
9349 187.674
9310 185.321
9248 182.975
9145 179.558
9125 177.208
9015 174.876
8947 172.528
8845 170.193
8797 167.854
8733 165.507
8637 163.171
8616 160.684
8506 157.243
8460 153.778
8415 150.356
8396 148.03
8349 145.686
8338 143.188
8281 140.834
8234 138.473
8204 135.038
8164 132.558
8120 130.205
8065 127.84
8034 125.366
7978 121.894
7884 119.395
7864 117.04
7744 114.55
7700 111.113
7647 108.755
7498 105.293
7429 102.806
7387 100.456
7201 98.075
7212 95.571
7126 93.2
7047 90.814
6994 88.428
6878 86.046
6799 83.541
6735 80.098
6639 77.594
6589 75.223
6493 72.84
6406 69.387
6303 66.986
6235 64.481
6148 62.091
6084 59.587
5967 57.194
6026 54.681
5882 54.613
5745 52.066
5635 49.566
5555 47.173
5480 44.674
5402 42.168
5258 38.685
5183 36.284
5074 33.868
4951 31.463
4791 29.058
4731 26.648
4663 23.184
4559 20.801
4353 18.399
4237 15.911
4161 13.391
3996 9.915
10298 222.646
10217 220.29
10169 217.783
10098 214.355
10048 212.002
9966 208.569
9913 206.074
2056 246.496
2068 42.303
2234 39.92
2294 37.413
2445 34.896
2565 31.424
2714 28.938
2067 149.556
1987 146.138
1997 143.812
2014 141.318
10244 214.227
10162 211.859
10136 208.434
10066 205.927
9988 203.551
9919 201.178
9850 198.793
9794 196.419
9710 194.055
10243 214.241
10242 218.957
10167 216.463
10102 213.015
10033 210.649
9980 208.156
9904 205.804
9869 203.43
9764 201.068
9721 198.57
9643 196.062
9579 193.691
9510 191.344
9471 188.852
9392 185.403
9345 183.028
9285 180.545
9198 178.183
9141 174.748
9081 172.389
9073 168.971
9014 166.459
8917 164.084
8876 161.574
8826 159.19
8760 156.794
8736 154.42
8681 152.047
8625 148.571
8594 146.062
2078 52.915
2179 50.534
2089 48.043
2191 45.539
2337 42.079
2475 39.697
2596 37.198
2652 33.719
2792 31.331
10255 216.638
10200 214.147
10121 210.686
10034 208.196
9959 205.833
9898 203.458
9827 200.015
9789 197.533
9730 195.159
9652 191.702
9577 189.309
9511 186.923
10254 219.725
2076 339.592
2005 337.083
10252 213.223
10149 210.853
10092 208.478
2074 40.662
2077 37.227
2247 34.828
2314 32.344
2420 28.886
2713 26.473
3015 24.067
3186 20.596
2073 128.889
2251 125.487
2393 123.154
2382 120.613
2485 117.181
2621 114.698
2575 112.182
2694 109.69
2845 106.252
2968 103.736
3030 101.22
3208 98.875
3116 96.525
2998 94.036
3012 91.547
2931 89.191
3027 86.691
10263 214.263
10147 210.793
10086 208.312
10262 215.377
10150 213.022
10107 209.587
10036 207.207
9992 204.704
9939 202.343
9870 199.84
10260 221.205
10166 217.778
2275 110.441
2484 107.008
2512 104.49
2727 102.127
2994 99.759
3035 97.27
3210 94.911
3162 92.453
2274 150.869
2287 64.074
2521 60.627
2341 58.251
2436 55.767
2353 53.392
2486 51.012
2427 48.505
2620 46.017
2647 43.491
2699 40.991
2861 38.6
2916 36.21
2753 33.817
2285 153.169
2331 150.664
2206 148.169
10270 217.69
10269 216.816
10248 214.456
10199 212.082
10132 209.572
10267 216.613
10219 214.228
2282 109.018
2549 105.561
10266 218.752
10174 216.394
10142 212.978
10029 210.606
10007 208.133
9907 204.674
9872 202.156
9757 198.68
9704 196.19
9658 192.727
2281 50.392
2419 46.933
10265 213.409
10186 211.025
10139 208.497
2295 332.077
2456 329.855
2453 327.359
2291 325.135
2534 322.936
2626 320.405
2470 318.173
2339 315.652
10469 223.917
10448 221.397
10352 219.005
10468 223.828
10432 221.444
10384 219.088
10278 216.708
10216 214.348
10204 211.861
10108 209.485
10079 207.129
9976 204.768
9945 202.283
9857 199.904
10466 225.121
10414 222.76
10356 219.328
2303 39.669
2404 37.177
10479 223.737
10405 220.282
10370 217.903
10478 222.749
10435 220.377
10357 217.988
10274 215.609
10228 213.211
10165 210.83
10106 208.446
10053 205.953
9963 203.572
9902 201.196
2301 34.879
2482 32.498
2573 30.103
2300 158.034
2457 155.503
10477 227.862
10430 225.513
10344 222.058
10476 222.89
10406 220.513
10341 218.124
2299 37.407
2443 34.89
2298 117.269
2308 113.831
2324 111.45
2550 108.961
10473 226.269
10423 223.925
10358 221.413
10487 222.909
10395 220.507
10365 218.112
10317 215.732
10214 213.22
2245 332.093
2325 329.591
10486 223.728
2243 353.385
2328 350.886
2410 348.379
2557 346.165
2454 343.678
2321 341.472
2313 338.981
2305 336.775
2370 334.284
2242 337.628
10481 223.797
2240 130.738
2254 42.284
2266 39.788
10492 225.124
10488 228.691
10461 226.212
10450 225.894
10410 223.522
10359 220.088
10306 217.727
10439 226.019
10338 223.662
10276 221.314
2259 48.02
2332 44.587
10436 220.295
2258 116.323
2256 155.508
2070 153.175
10433 222.455
10382 218.975
10446 221.358
2269 351.388
2170 348.072
2163 345.891
2096 343.679
2264 341.186
2268 116.45
2355 113.969
10445 221.88
10342 218.403
10282 216.013
10211 213.63
10196 211.13
10144 208.618
10072 206.205
10012 203.693
9926 201.278
9823 198.894
9767 196.492
9694 194.094
9654 191.709
10443 220.794
2215 343.788
2086 341.564
1989 339.053
2111 336.835
2199 334.293
10455 222.667
2212 53.048
10452 222.867
10393 220.492
2211 54.327
2374 51.945
2210 317.091
2372 313.731
2514 311.226
2209 119.767
2208 119.911
10449 227.161
10427 223.729
10372 221.373
10314 219.016
2221 325.392
10462 225.316
10400 221.861
10460 228.512
10402 226.155
10388 223.649
10311 221.299
10222 218.943
10164 216.441
10458 224.908
10438 221.467
10360 219.096
10287 216.719
10249 214.344
10195 211.857
10457 222.865
10456 223.807
10418 220.377
10407 222.545
10387 219.1
10301 216.718
2229 315.895
2116 313.398
1971 310.056
1907 307.572
1837 305.359
1925 303.134
2044 300.913
1892 298.669
1788 296.427
1716 293.922
1593 291.665
1695 289.419
1827 287.187
1676 284.946
1744 282.441
1791 280.196
1929 277.947
2003 275.691
2154 273.444
2165 270.93
2248 268.416
2387 266.16
2531 263.919
2648 261.671
2793 259.418
2717 256.923
2227 153.364
10403 220.62
2226 139.905
2398 137.591
2224 330.161
2202 327.668
10415 222.552
2238 146.75
2119 144.433
2192 141.013
2235 318.992
10409 220.821
10361 218.308
10272 215.913
10408 228.02
10422 225.843
10353 223.497
10309 221.14
10421 220.49
10333 218.117
10305 215.722
2190 128.537
2311 125.106
2465 121.675
2619 119.332
2748 116.996
2771 114.477
2836 111.978
2946 108.565
2957 106.077
2189 340.115
2188 321.491
2184 55.934
10374 224.774
10368 223.522
2207 202.698
2284 200.173
2169 196.782
2148 194.286
2064 191.798
2161 189.476
2228 187.182
2386 184.883
2204 202.727
2182 199.305
10377 224.848
2918 127.336
2856 124.833
2984 122.34
3178 118.904
10391 226.93
10390 220.263
2915 104.659
10399 224.922
10367 222.43
10275 220.059
2925 104.638
10396 221.726
10383 219.238
10392 226.914
2935 339.033
2768 336.807
2854 334.307
2700 332.08
2858 329.561
2751 327.344
2547 325.108
2577 322.909
2758 320.695
2784 318.472
2615 316.238
2658 313.712
2933 225.781
11109 410.42
11105 406.982
11104 404.455
11101 401.961
11098 399.657
11097 397.177
11091 394.871
11089 392.568
11086 390.252
11084 386.839
11081 384.532
11077 382.212
11074 378.804
11066 375.393
11063 373.067
11062 370.572
11054 368.238
11052 365.917
11048 361.262
11044 358.799
11041 356.488
11036 354.151
11032 350.729
11027 348.398
11022 346.062
11020 342.657
11014 340.324
11011 338.005
11004 335.532
11000 332.133
10978 329.794
10980 327.326
10975 324.981
10970 322.64
10965 320.151
10946 317.823
10941 314.386
10938 311.875
10916 309.531
10902 297.031
10891 284.508
10876 273.109
10893 268.61
10887 255.092
10839 241.964
10822 239.442
10772 237.069
10703 234.684
10686 232.171
10630 229.796
10571 227.422
10514 225.047
11119 924.754
11124 825.401
11703 790.89
12088 716.473
12384 639.298
12474 637.109
12536 633.802
12631 631.624
12672 629.426
12687 626.113
12666 622.781
12689 620.285
12669 617.754
12606 615.27
12652 613.071
12604 610.567
12523 608.361
12447 605.036
12381 602.826
12389 600.638
12342 598.431
12345 595.951
12271 593.472
12194 591.263
12200 588.764
12147 586.559
12078 584.046
12127 581.825
12012 579.606
11994 577.101
11903 574.872
11872 572.373
11915 569.896
11876 566.381
11859 564.153
11773 561.921
11864 559.689
11836 557.182
11777 554.947
11783 552.724
11733 550.499
11650 548.258
11600 546.015
11657 543.772
11738 541.535
11779 539.293
11714 537.051
11752 534.556
11652 532.298
11654 529.786
11599 527.281
11572 525.028
11516 522.513
11477 520.257
11495 518.002
11425 515.751
11406 513.499
11390 511.247
11422 508.986
11489 506.733
11519 504.221
11545 501.72
11595 499.445
11569 497.182
11571 494.923
11524 492.656
11505 490.398
11463 488.117
11431 485.648
11400 483.382
11395 480.897
11378 478.641
11318 475.248
11293 472.967
11268 470.444
11265 467.965
11244 465.69
11236 463.167
11225 460.668
11213 458.164
11195 455.878
11187 453.387
11173 451.089
11164 448.601
11158 446.308
11160 443.833
11157 440.411
11152 438.11
11149 435.81
11147 433.51
11144 430.111
11141 427.813
11137 424.409
11134 422.125
11131 419.813
11127 417.344
11116 415.036
11114 412.739
2942 210.745
3089 208.467
3219 206.184
3291 203.678
3339 201.198
2941 349.594
2885 346.257
2684 344.033
2755 341.534
2622 339.016
2452 336.794
2940 194.606
2971 192.09
3133 189.788
3056 187.307
3191 184.813
3218 182.497
3053 180.201
2876 177.885
2949 175.396
2813 173.115
2829 170.623
3055 168.31
2853 165.996
2776 163.677
2939 114.31
2938 341.474
3010 339.266
2951 336.757
2695 334.536
2667 332.023
2791 329.812
2673 327.601
2937 199.317
2842 196.791
2936 15.673
3071 12.203
3198 9.788
3247 7.331
3455 4.919
3371 2.405
11123 1102.32
11057 975.286
11121 421.771
11128 419.461
11129 416.944
11118 413.55
11111 410.158
11108 406.754
11120 897.963
12081 816.893
11645 790.992
11647 785.325
2893 20.467
3087 18.065
3097 15.644
3121 13.249
3328 9.764
2891 48.41
3020 45.898
3005 43.393
3168 41.009
3126 38.529
11132 423.219
2903 343.749
2989 341.542
11076 383.491
11073 380.998
11069 377.579
11067 375.069
11065 372.743
11060 369.328
11055 366.991
11049 364.663
11075 379.912
2911 187.498
2852 184.994
3059 182.504
11072 371.682
11034 346.667
11009 339.336
10982 320.863
10990 307.529
10951 294.811
10920 282.106
10897 269.45
11087 389.794
2909 84.317
2908 332.062
11085 391.711
11083 389.228
11080 385.809
2904 119.674
3058 116.245
3153 113.748
3336 110.312
3476 107.976
3687 105.628
2855 103.2
11094 397.192
11093 902.689
11092 394.892
2862 162.311
11102 403.122
11099 400.598
2871 204.128
2786 201.843
11096 397.218
11090 394.896
11047 363.398
11043 358.748
11040 356.255
11035 353.913
11029 350.485
11026 348.009
11024 345.689
11016 342.271
11013 339.93
11006 336.497
11002 333.077
10998 329.652
11046 361.127
2869 213.468
3054 210.965
11045 359.651
11042 357.59
2877 18.084
2982 15.671
11053 365.792
11051 363.456
2875 50.903
11050 363.575
2823 116.11
2983 112.667
2822 136.18
2923 133.847
2820 173.14
11061 373.829
11058 370.411
2819 206.19
3076 203.907
11059 369.312
2817 224.345
2814 223.545
2816 318.44
2706 315.94
11056 368.232
11071 380.083
11070 377.718
11068 375.229
11064 375.074
11015 340.105
11012 337.758
2838 123.719
2834 130.581
2969 127.145
3142 124.802
11010 338.828
11005 335.4
11001 331.99
2833 202.483
3050 199.081
11008 327.061
10988 314.524
10959 301.178
10929 287.834
11023 346.066
2846 22.88
11021 343.772
11017 341.431
2844 121.236
2992 118.725
11019 344.992
11018 342.424
11031 353.057
11030 349.481
3044 217.857
3170 215.569
3234 213.066
11028 349.469
3041 348.465
11025 347.313
11039 356.464
11037 353.052
11033 352.813
3069 334.581
11246 456.396
11231 454.12
11205 450.69
11190 448.402
11180 445.008
11167 442.71
3068 224.899
3182 222.623
3316 220.335
3373 217.835
3434 215.548
3413 213.038
11242 453.004
11204 449.626
11172 447.319
11163 445.002
3065 124.694
3135 121.275
3253 118.784
3011 346.251
3023 90.009
2910 87.648
11262 457.952
11235 455.676
11217 453.377
11198 450.869
11192 448.386
3028 82.752
2970 80.26
3026 50.791
3038 73.678
2921 71.18
3037 53.275
3036 206.172
11220 450.743
11193 447.359
11169 445.076
11156 441.696
11153 439.211
2979 24.055
2978 41.15
2990 111.09
2987 176.525
3205 174.215
3007 170.803
2986 109.498
2996 49.246
3001 22.973
2950 76.032
2926 73.534
2959 121.064
2954 332.897
2952 25.488
3169 23.002
2967 20.59
3115 18.151
11143 428.953
11138 425.538
2966 337.083
11136 425.522
11150 436.92
2973 76.987
11146 432.352
11145 431.237
11140 427.828
2663 197.493
2581 195.197
2762 192.897
2660 141.324
2610 138.835
2608 135.417
2795 133.084
2657 117.214
2656 348.366
2668 110.53
2571 108.06
2682 105.559
11162 443.989
11155 440.595
2678 49.333
2690 46.837
2837 44.445
10854 241.741
10823 239.345
10754 236.973
10711 234.608
10697 232.256
10614 229.887
10560 227.516
10518 225.017
10501 222.659
2676 120.968
2743 118.623
2675 42.175
2570 39.682
2790 36.218
2674 73.645
2553 71.149
2696 68.767
10850 243.173
10812 239.716
10756 237.333
10730 234.934
10674 232.419
10615 230.038
10567 227.654
10527 225.262
2687 182.584
10861 243.219
10816 240.837
10778 237.382
10733 235.005
10658 232.606
10629 230.103
10593 227.73
10552 225.262
10856 242.947
10817 240.587
10755 238.22
10734 235.731
10673 232.289
10871 334.588
10889 322.183
10881 309.729
10868 297.233
10872 289.17
2629 343.749
2415 341.226
2628 67.755
2773 65.272
2645 62.9
2555 60.401
10867 323.062
10603 310.597
10866 347.952
2625 129.705
2740 127.181
10865 242.103
10879 334.879
10894 322.448
10907 309.126
2638 350.862
10878 297.05
10875 281.394
2633 330.097
10874 284.587
10873 310.387
2644 202.466
2788 199.962
10820 239.495
10745 237.099
10819 240.888
10766 237.422
2655 65.622
2511 63.121
2654 337.003
2653 128.229
10828 242.476
10801 240.075
10761 237.686
10718 235.285
10671 232.89
10652 230.361
10588 227.954
10549 225.408
2650 208.707
2781 206.431
10827 242.56
10825 277.208
10824 239.808
2598 55.886
2431 53.394
2597 26.439
2689 23.953
10836 243.645
10779 240.178
10659 235.432
10638 231.994
10591 229.611
10539 227.234
10505 223.812
2594 69.725
10835 243.251
10833 243.983
10798 241.481
10765 239.105
10719 236.731
10690 234.359
10832 242.872
10847 242.881
2605 22.616
2766 19.131
10846 242.773
10811 240.26
10777 237.866
10737 235.495
10664 233.101
10616 230.574
10570 228.177
10512 225.709
10485 223.223
10845 243.17
10792 239.711
10844 243.308
2603 207.523
2750 204.141
10843 242.113
10842 241.852
10840 242.781
2613 132.014
2759 129.512
2611 50.679
10786 240.435
2618 121.221
2617 210.935
2525 208.421
2384 206.129
2567 126.988
10806 240.846
2563 58.037
2720 55.527
10800 240.171
10742 237.762
10705 235.369
10813 240.425
2572 205.227
10809 240.521
10808 240.593
10774 237.16
10736 234.654
2578 21.643
2703 18.15
2894 15.661
10763 238.095
10762 238.371
2789 123.567
10773 238.058
2799 19.594
2905 17.083
3091 14.688
3146 12.187
2797 351.261
2780 348.753
10776 239.184
10710 235.716
10695 232.281
10983 330.49
2804 197.919
2803 195.404
10979 328.315
10976 325.975
10977 326.588
10973 324.083
10969 321.743
10949 318.305
10944 315.96
10939 313.614
10936 311.285
10922 310.378
10991 371.301
10992 358.957
10956 340.739
10923 327.384
10989 308.133
2811 21.555
10986 333.504
10985 354.051
2808 111.986
10984 308.08
10962 294.734
10926 282.088
10999 330.735
2757 159.983
10997 330.788
10996 313.278
10995 358.94
2754 325.133
10994 307.386
10955 294.744
10993 313.082
2767 135.575
11007 372.284
2765 78.402
11003 333.006
2775 126.068
10950 325.973
10928 307.539
10948 317.837
10947 317.855
10953 304.476
10930 291.132
10904 272.773
2769 39.663
10945 316.725
2783 76.161
10958 327.015
10967 321.726
10957 354.046
10927 340.691
10954 308.165
2726 54.009
10966 320.182
2725 108.067
2724 137.943
10964 345.586
2723 210.772
2898 208.466
10963 300.482
2722 346.538
10961 318.708
10960 371.298
10919 353.076
2734 104.479
2733 339.274
10974 381.767
10912 373.908
10917 361.58
10898 348.221
10972 326.067
2731 187.174
2728 184.68
2659 182.391
2526 179.895
10971 326.062
10968 323.582
10918 307.552
10901 289.225
2741 213.222
10915 310.373
10914 309.802
2737 79.173
10913 309.527
10925 321.591
10924 295.447
10935 312.299
10934 312.884
10933 381.739
10937 373.88
10932 386.084
10903 373.638
10884 360.301
10882 346.967
10943 315.32
10942 315.309
10940 312.969
10885 295.761
10892 282.189
10883 268.818
2707 74.611
10880 280.009
2719 208.689
10895 365.132
3430 101.396
3288 99.031
10900 309.382
10905 296.023
10899 300.566
3424 187.273
3354 184.991
3438 210.979
3345 208.504
10911 346.444
10896 333.097
10908 320.292
10909 282.864
3436 38.623
3262 36.219
3209 33.72
3435 195.465
3381 192.966
3415 190.662
10906 335.522
3447 123.257
3446 48.423
3405 45.917
3260 43.52
3444 105.348
3573 102.994
3555 100.639
3610 97.435
3693 95.095
3660 92.59
3668 90.229
3518 86.812
3402 84.277
3238 81.903
3109 79.521
3441 3.472
3440 341.558
3368 339.36
3539 337.138
3362 334.893
3583 332.691
3559 330.475
3690 328.258
3717 325.755
3805 323.266
3659 321.033
3761 318.808
3768 315.465
3913 313.229
4034 311.003
3932 308.479
3933 305.955
3834 303.718
3970 301.492
4095 299.262
3928 297.022
3963 294.777
4001 292.526
3934 290.034
3936 287.793
3967 285.302
4057 283.064
3959 280.822
4006 278.345
3931 276.098
3808 273.857
3678 271.609
3604 269.096
3608 266.601
3501 264.35
3387 262.089
3348 259.842
3468 257.352
3400 255.097
3301 252.831
3111 250.554
3183 248.055
3093 245.799
2964 243.521
3220 241.263
3073 238.768
2895 236.493
3454 103.728
3320 101.376
3453 346.567
3493 344.075
3502 341.873
3557 339.36
3451 44.372
3367 41.994
3258 39.598
3450 181.688
3480 179.208
3277 176.718
3448 173.052
3270 170.518
3119 167.117
3009 164.606
3399 13.255
3396 12.287
11635 468.932
11507 466.628
11437 463.213
11363 459.801
11304 456.394
3412 324.379
3603 322.165
11586 544.769
11526 541.429
11574 539.2
11542 536.973
11551 534.488
11528 532.26
11518 529.75
11531 527.506
11474 525.251
11496 522.743
3421 119.849
3417 39.661
3366 222.834
3465 220.33
11602 534.737
11614 532.267
11601 530.251
11689 528.017
11687 525.773
11727 523.517
11722 520.986
11803 518.481
11741 516.223
11669 513.731
11636 511.495
11672 508.978
11698 506.461
11674 504.208
11622 501.946
11553 499.685
3374 227.385
3395 225.115
3582 222.83
3372 337.088
11608 543.929
11561 541.43
3379 122.215
3378 344.054
3376 324.408
3385 15.658
3285 13.24
11582 465.843
11492 463.557
11381 461.251
11322 457.847
11275 455.549
11250 453.237
3351 172.848
3172 169.41
2974 166.917
11525 503.074
3352 18.151
3558 4.926
3589 2.412
3567 179.931
3389 177.451
3344 175.141
3123 171.722
3563 9.859
3673 7.44
11751 530.434
11800 528.193
11849 525.698
11844 523.231
11760 520.736
11748 505.076
11684 502.823
3571 125.656
3569 179.761
3568 106.583
11758 503.368
11734 499.988
11671 497.702
11643 495.202
11580 492.935
11757 507.84
11802 505.581
11767 503.105
11724 500.851
11649 498.577
11621 495.212
11756 499.244
11653 495.856
11644 493.356
11587 491.087
11540 488.806
11491 486.546
11426 484.269
11755 513.764
11648 511.499
3578 346.257
3525 213.09
3552 210.801
3437 208.505
3523 175.936
3429 172.517
3322 169.127
3269 165.696
3078 163.391
3522 2.516
3534 14.705
11774 509.884
11819 507.622
11829 505.372
3533 40.531
3628 38.13
3751 35.623
3951 32.167
4000 29.765
4004 27.274
4063 24.762
4214 22.376
4101 19.88
4072 17.375
3966 14.866
3770 12.462
3624 10.031
3702 7.516
3696 5.032
3532 14.707
11772 537.45
11782 535.218
11854 532.97
11923 530.474
12009 528.242
12013 526.407
12146 524.162
12041 521.922
12000 519.41
11993 516.917
11935 514.412
11979 512.16
11995 509.9
11887 507.637
11769 546.222
11840 543.989
11794 541.747
11744 539.517
11690 537.012
11655 534.525
11747 532.046
3540 5.955
3619 3.471
11715 503.13
11685 500.872
11610 497.471
3538 123.284
3536 8.278
3662 4.81
3551 45.442
3654 42.929
3819 40.556
3803 38.049
3755 34.571
11726 512.309
11739 509.803
11732 507.556
11731 544.043
3489 176.252
3488 478.096
3727 471.068
3224 457.944
2540 444.586
3228 432.302
2542 418.948
2538 407.342
2536 394.007
3230 380.653
3229 365.221
11742 518.257
11682 516.005
11628 513.755
3511 108.134
3510 18.081
3504 190.669
3519 12.379
3516 47.701
3642 45.308
3515 126.681
3463 137.74
3289 135.409
3199 132.907
2965 130.555
11702 1006.32
3458 10.762
11711 528.266
3475 8.37
3487 111.412
11662 469.223
3485 137.903
3483 17.202
3175 89.171
11668 521.615
11665 541.979
11597 539.47
11559 537.212
3180 106.086
11676 518.497
3177 196.879
3249 194.384
3112 192.079
3190 194.391
3196 348.47
3143 84.422
3149 220.567
3158 218.064
3148 116.394
3155 20.553
3154 48.277
3166 344.323
3310 341.811
3113 339.588
3163 234.221
3159 231.948
3251 229.654
3161 187.5
2988 185.002
3160 76.957
3139 74.464
3118 82.77
11300 496.388
11312 493.878
11271 491.615
11283 489.11
11311 486.848
11305 484.583
11273 482.314
11263 479.817
11252 477.281
11256 474.806
11232 472.539
11234 470.024
11218 467.737
11223 465.453
3122 210.779
3120 118.586
3131 108.425
3261 106.064
3098 103.706
3072 178.802
11313 1103.38
11323 501.148
11288 498.881
3081 189.612
3088 13.271
3103 342.062
3319 339.864
3250 337.392
3303 335.742
3151 333.525
3241 331.01
3100 328.776
3130 326.559
3189 324.057
3057 321.835
2897 318.52
2794 316.007
2815 315.929
3299 196.67
11284 859.742
3297 333.479
3144 331.269
3325 10.783
11501 500.167
11498 497.65
11473 495.152
11497 502.867
11455 500.63
11442 497.269
11387 495.004
11373 491.621
11335 489.351
3271 347.386
3266 344.896
3265 199.165
3279 42
3278 192.089
3280 189.787
3287 108.555
11461 482.39
11476 479.869
11450 477.599
11405 475.087
11429 472.801
11411 470.527
11385 468.022
11359 465.537
11334 463.258
11301 460.965
11270 458.673
3292 179.03
3187 176.527
3239 15.753
3237 49.37
3236 46.035
3232 420.675
3252 86.777
11438 479.947
11380 476.532
11366 473.159
11329 469.757
11306 466.386
11272 464.097
11245 461.602
11240 459.107
11226 456.817
11211 454.323
11194 452.036
11175 449.749
11165 446.355
3257 123.223
3256 103.907
3207 346.826
3204 337.92
3201 201.645
3200 101.533
3215 110.911
3213 51.723
3222 493.8
11394 524.998
11403 520.499
11448 518.244
11397 515.994
11354 513.505
3231 468.434
3980 465.866
3981 452.463
4099 433.788
3859 432.055
3856 423.337
3225 411.721
3227 398.414
3226 350.677
3940 37.171
3955 34.667
3938 318.496
4088 316.015
4084 313.499
12143 547.991
12022 545.765
12004 543.543
11891 541.029
11952 538.778
12021 536.294
12051 534.06
12090 531.555
12193 529.302
12153 527.071
12098 525.817
3910 8.374
3765 5.959
3909 9.364
3843 5.886
3908 213.138
3739 210.828
3745 208.545
3643 206.249
3681 203.764
3544 201.474
3467 198.972
3919 220.408
4024 217.922
4152 215.636
3995 213.334
3973 210.84
12156 591.093
12042 587.766
11973 585.292
11942 583.096
11912 580.6
11848 578.381
11865 576.164
11789 573.949
11793 568.859
3914 225.215
3880 222.698
4030 220.403
3892 218.117
3746 215.635
3809 213.125
3926 44.326
3900 41.842
3863 39.469
4021 37.072
4023 34.689
