 key  value
8662 170.083
8611 167.716
8551 165.367
8528 162.989
8471 160.473
8440 158.115
8410 155.756
8385 153.251
8363 149.811
8318 146.369
8284 143.831
2048 170.844
2045 168.345
2068 165.874
2254 163.491
2191 161.109
2259 158.622
2281 156.122
2374 153.732
2353 151.25
2310 148.768
2356 146.383
2511 144.009
2493 141.485
2408 138.025
2402 134.439
2548 132.051
2765 129.68
2917 127.324
2909 124.957
2910 122.456
3023 119.034
2998 116.663
3116 114.306
3208 111.808
3320 109.306
3256 106.815
3261 104.473
3411 102.117
3487 98.707
3332 96.194
3148 93.845
2992 90.415
2844 88.079
2838 85.748
3065 83.402
2980 81.072
2896 78.743
2965 76.22
2923 73.89
2767 71.399
2724 68.903
2756 66.578
2732 63.162
10288 243.311
10235 240.925
10191 238.445
10113 235.917
10043 233.516
9983 231.024
9917 228.631
9868 226.129
9788 223.754
9752 221.254
9671 217.784
9619 214.32
9506 211.923
9479 209.551
9390 207.152
9328 204.768
9278 202.254
9247 198.802
9159 196.416
9081 194.046
9060 191.669
9001 189.185
8928 185.777
8875 183.415
8813 180.9
8763 178.53
2060 67.64
2206 64.208
2331 61.72
2497 59.389
10300 225.792
10316 222.353
10212 218.91
10085 216.553
9993 211.241
9884 207.813
9786 205.471
9665 202.038
9607 198.623
9500 196.299
10298 225.479
10217 223.123
10169 220.616
10098 217.188
10048 214.835
9966 211.402
9913 208.907
2056 53.205
2067 65.897
2274 62.495
2285 59.99
2457 57.668
2510 55.181
2446 52.87
2529 50.368
2640 46.966
2736 44.476
2860 42.155
3007 39.644
3205 36.247
3277 33.751
3480 30.337
3517 26.938
3699 24.433
10244 236.223
10183 233.735
10127 231.212
10070 228.722
9984 226.354
9945 224.004
9857 221.625
9789 219.254
9730 216.88
9658 214.356
10243 236.114
10242 224.882
10198 222.531
10116 220.178
10074 217.835
9998 215.361
2078 154.709
2211 152.226
10255 229.609
10153 226.172
10142 223.645
10065 220.187
9989 217.694
9896 215.332
9835 212.953
9766 210.451
9717 207.99
9688 205.489
9581 202.049
9533 198.619
9468 196.276
9405 193.929
9324 191.58
2076 142.424
2005 139.915
10252 236.926
10149 234.556
10092 232.181
10063 229.697
9978 227.306
9940 224.798
9850 222.417
9794 220.043
9710 217.679
9652 215.304
9565 212.926
9534 210.563
9442 207.096
9418 204.729
2074 175.874
2130 173.375
2146 170.986
2137 168.515
2266 165.995
2073 86.956
2126 84.46
2240 82.121
2250 79.642
2388 76.22
2414 73.747
2608 71.41
10263 237.089
10147 233.619
10086 231.138
10262 231.803
10200 228.377
10118 225.879
10040 222.425
9980 218.981
9888 216.607
9844 214.1
9799 211.752
9748 208.293
9685 205.792
9599 203.32
9562 199.902
9486 197.558
9417 195.212
9329 191.779
9300 188.366
9232 185.838
10260 224.038
10166 220.611
2275 117.883
2484 114.45
2449 110.984
2646 107.541
2725 105.189
2694 102.855
2575 100.332
2771 97.979
2823 95.627
2743 93.139
2718 90.811
2618 88.321
2506 85.987
2513 83.502
2653 81.021
2496 78.687
2467 76.214
2651 73.718
2287 143.863
10270 239.547
10215 236.11
10269 233.04
10209 229.6
10267 239.439
10219 237.054
2282 116.79
10266 227.402
10174 225.044
10117 222.694
10265 239.322
10186 236.938
10106 233.463
10053 230.97
9963 228.589
9902 226.213
9877 223.842
9781 221.457
9712 219.065
9675 216.555
9595 213.097
9517 210.718
9494 208.35
9407 204.892
9370 202.373
2295 134.909
2456 132.687
2453 130.191
2291 127.967
2534 125.768
2626 123.237
2470 121.005
2339 118.484
2294 170.526
2299 168.019
2303 165.643
2421 163.236
2332 160.845
2396 158.453
2427 155.932
2611 153.537
2431 151.15
10469 242.422
10448 239.902
10387 237.412
10468 241.084
10432 238.7
10384 236.344
10278 233.964
10466 237.916
10410 235.401
10367 231.963
10479 246.685
10405 243.23
10370 240.851
10299 238.479
10478 246.476
10435 244.104
10357 241.715
10274 239.336
10228 236.938
10145 234.563
2301 175.318
2174 172.923
2300 56.275
2375 53.758
10477 230.695
10430 228.346
10344 224.891
10476 246.617
10406 244.24
10341 241.851
2298 125.246
2308 121.808
2324 119.427
2550 116.938
10473 229.102
10423 226.758
10358 224.246
10487 246.65
10395 244.248
10365 241.853
10317 239.473
10214 236.961
2245 134.925
2325 132.423
10486 246.676
2243 154.824
2328 152.325
2410 149.818
2557 147.604
2454 145.117
2556 142.896
2733 140.674
2951 137.342
3069 134.837
3151 132.358
3241 129.843
3318 127.328
3478 125.11
3553 122.894
3659 119.54
3761 117.315
3768 113.972
3913 111.736
4034 109.51
3932 106.986
3933 104.462
3834 102.225
3970 99.999
3902 97.771
4064 95.537
4196 93.296
4234 90.811
4295 88.566
4113 86.312
4131 83.839
4107 81.601
4054 79.355
4155 77.115
4219 74.614
4184 72.365
2242 140.46
2370 137.116
10481 242.302
2255 170.518
10492 236.708
10427 233.263
10349 230.905
2251 89.3
10488 234.75
10392 232.373
10388 228.942
10276 226.422
10226 224.057
10161 221.537
10097 219.182
10081 216.648
10014 214.312
9929 211.944
9826 208.519
9780 206.003
9711 203.481
9649 201.134
10439 231.127
10338 228.77
10436 243.243
2258 124.3
2256 58.778
2265 56.255
10433 245.33
10382 241.85
10322 239.457
10446 242.306
10335 239.906
10301 237.401
10253 233.942
10195 231.582
10132 229.22
2269 153.492
2395 150.964
2367 148.471
2268 124.427
2355 121.946
10445 250.01
10371 246.551
10296 244.148
10257 241.765
10201 239.383
10139 235.91
10075 233.41
10443 249.088
10342 246.697
10282 244.307
10210 241.904
10197 239.387
2264 144.018
2313 141.813
2305 139.607
2215 146.62
2086 144.396
1989 141.885
2111 139.667
2199 137.125
10455 244.826
2212 154.703
10452 246.595
10421 244.217
10333 241.844
10305 239.449
2210 119.923
2372 116.563
2514 114.058
2209 127.744
10450 235.624
2208 127.888
10449 236.695
2221 128.224
10462 228.149
10400 224.694
10461 234.871
10460 233.646
10458 240.229
10404 236.794
10359 233.367
10275 229.913
10457 246.592
10456 247.534
10418 244.104
10407 239.791
10383 236.349
10287 233.83
10249 231.455
10199 229.087
10121 226.732
10035 224.355
10003 221.882
2229 118.753
2347 115.409
2227 61.079
2335 58.583
10403 244.361
2226 70.336
10402 231.448
2224 132.993
2202 130.5
10415 239.896
10351 237.406
2238 65.127
2354 61.704
10414 236.505
10372 233.073
10313 230.548
10232 227.118
10164 223.679
2236 77.905
2235 121.824
2234 169.082
10409 246.503
10361 243.99
10272 241.595
10234 239.114
10165 235.646
10408 230.853
10422 232.056
10353 229.71
10307 227.238
2179 157.178
2190 86.935
2379 84.594
2424 82.109
2189 142.947
2188 124.323
2184 152.228
10374 228.921
10304 226.576
2196 75.383
10368 230.846
10311 227.409
2207 49.143
2284 46.618
2444 43.219
2581 40.711
2762 38.411
2971 35.017
3133 32.715
3415 29.306
3496 26.8
3670 24.511
3763 22.006
3916 19.7
4019 17.403
4143 15.099
4268 12.797
4404 10.493
2204 50.381
2384 47.877
2525 44.511
2617 42.025
2723 39.738
2942 37.435
3089 35.157
3219 32.874
3291 30.368
3370 27.879
3585 25.59
3638 23.105
3739 20.818
3888 18.529
4003 16.24
4187 13.956
4257 11.672
10377 227.681
2918 82.162
2969 79.664
10391 232.189
10390 235.584
10306 232.113
2915 112.203
2855 109.694
2682 107.323
2845 104.978
2986 102.626
2836 100.273
2983 97.762
3153 95.41
3058 92.899
10399 234.283
2925 107.33
10396 238.837
10393 244.233
2935 139.842
2933 39.639
3067 36.269
3149 33.981
3245 30.596
3434 28.323
3595 25.828
3714 23.555
3809 21.042
3973 18.757
11109 426.695
11105 423.257
11104 420.73
11101 418.236
11098 415.932
11097 413.452
11091 411.146
11089 408.843
11086 406.527
11084 403.114
11081 400.807
11077 398.487
11074 395.079
11066 391.668
11063 389.342
11062 386.847
11054 384.513
11052 382.192
11048 377.537
11044 375.074
11041 372.763
11036 370.426
11032 367.004
11027 364.673
11022 362.337
11020 358.932
11014 356.599
11011 354.28
11004 351.807
11000 348.408
10978 346.069
10980 343.601
10975 341.256
10970 338.915
10965 336.426
10946 334.098
10941 330.661
10938 328.15
10916 325.806
10902 313.306
10891 300.783
10876 289.384
10893 284.885
10887 271.367
10839 258.239
10817 255.741
10765 252.284
10719 249.91
10690 247.538
10638 245.173
10578 242.802
10546 240.288
2929 129.832
11119 941.029
11124 841.676
11703 807.165
12088 732.748
12384 655.573
12474 653.384
12536 650.077
12631 647.899
12672 645.701
12687 642.388
12666 639.056
12689 636.56
12669 634.029
12606 631.545
12652 629.346
12604 626.842
12523 624.636
12447 621.311
12381 619.101
12389 616.913
12342 614.706
12345 612.226
12271 609.747
12194 607.538
12200 605.039
12147 602.834
12078 600.321
12127 598.1
12012 595.881
11994 593.376
11903 591.147
11872 588.648
11915 586.171
11876 582.656
11859 580.428
11773 578.196
11864 575.964
11836 573.457
11777 571.222
11783 568.999
11733 566.774
11650 564.533
11600 562.29
11657 560.047
11738 557.81
11779 555.568
11714 553.326
11752 550.831
11652 548.573
11654 546.061
11599 543.556
11572 541.303
11516 538.788
11477 536.532
11495 534.277
11425 532.026
11406 529.774
11390 527.522
11422 525.261
11489 523.008
11519 520.496
11545 517.995
11595 515.72
11569 513.457
11571 511.198
11524 508.931
11505 506.673
11463 504.392
11431 501.923
11400 499.657
11395 497.172
11378 494.916
11318 491.523
11293 489.242
11268 486.719
11265 484.24
11244 481.965
11236 479.442
11225 476.943
11213 474.439
11195 472.153
11187 469.662
11173 467.364
11164 464.876
11158 462.583
11160 460.108
11157 456.686
11152 454.385
11149 452.085
11147 449.785
11144 446.386
11141 444.088
11137 440.684
11134 438.4
11131 436.088
11127 433.619
11116 431.311
11114 429.014
2941 148.429
3011 145.079
3166 142.875
3310 140.363
3368 137.867
3539 135.645
3362 133.4
3583 131.198
3559 128.982
3690 126.765
3717 124.262
3805 121.773
2940 37.533
2939 98.122
2938 141.74
3010 139.532
2966 137.339
2937 38.26
3077 35.744
3117 33.25
3265 30.952
3449 28.652
3581 26.352
3633 23.84
3790 21.538
3876 19.053
4051 16.53
4185 14.012
4285 11.707
4362 9.197
4466 6.889
4659 4.581
4728 2.29
2936 223.208
3071 219.738
3198 217.323
3247 214.866
3455 212.454
3441 208.967
3522 206.563
3696 203.117
3507 200.696
3592 198.192
3572 195.681
3636 193.181
3549 190.69
3343 187.217
3186 184.814
3015 181.354
3008 178.824
2956 175.344
2886 172.946
2753 170.452
2916 168.063
2769 165.677
2880 163.179
2837 160.8
2690 158.405
2678 155.917
2883 152.341
2774 149.831
2709 147.449
2645 144.953
11123 1118.6
11057 991.561
11121 438.046
11128 435.736
11129 433.219
11118 429.825
11111 426.433
11108 423.029
11120 914.238
12081 833.168
11645 807.267
11647 801.6
2893 228.002
3087 225.6
3097 223.179
3121 220.784
3328 217.299
2891 158.161
2809 155.789
2867 153.286
2720 150.9
11132 439.494
2890 38.113
3081 34.708
3161 31.31
3424 28.999
3504 26.505
3715 24.204
2903 144.229
2989 142.022
11076 399.766
11073 397.273
11069 393.854
11067 391.344
11065 389.018
11060 385.603
11055 383.266
11049 380.938
11075 396.187
2911 34.706
11072 387.957
11034 362.942
11009 355.611
10982 337.138
10990 323.804
10951 311.086
10920 298.381
10897 285.725
11087 406.069
2908 134.894
2858 132.393
2751 130.176
2547 127.94
2577 125.741
2758 123.527
2784 121.304
2615 119.07
2658 116.544
11085 407.986
11083 405.503
11080 402.084
2904 90.573
2854 136.524
2954 134.022
3144 130.672
11094 413.467
11093 918.964
11092 411.167
2849 126.301
3066 123.944
3140 121.398
2862 49.851
3082 47.538
3206 44.109
3273 40.679
2861 165.674
11102 419.397
11099 416.873
2856 83.618
2740 81.273
2759 78.767
2779 76.265
2795 73.928
2822 71.588
2912 69.076
2871 38.378
3036 36.071
3164 32.684
3330 30.405
3437 27.886
11096 413.493
11090 411.171
11047 379.673
11043 375.023
11040 372.53
11035 370.188
11029 366.76
11026 364.284
11024 361.964
11016 358.546
11013 356.205
11006 352.772
11002 349.352
10998 345.927
11046 377.402
2869 38.353
3054 35.85
3096 33.563
3234 31.276
3413 27.897
3552 25.611
3679 23.328
11045 375.926
2868 158.426
2710 156.034
11042 373.865
2864 93.162
2877 225.619
2982 223.206
11053 382.067
11051 379.731
2875 155.778
11050 379.85
2820 38.481
2987 36.162
3092 33.671
3293 31.359
3298 29.066
3497 26.742
3657 24.233
3899 21.919
11061 390.104
11058 386.686
2819 37.655
3076 35.372
11059 385.587
2817 39.662
3068 36.273
3182 33.997
3316 31.709
3373 29.209
2816 121.272
2706 118.772
11056 384.507
11071 396.358
11070 393.993
11068 391.504
11064 391.349
11015 356.38
11012 354.033
2834 76.383
11010 355.103
11005 351.675
11001 348.265
2833 38.76
11008 343.336
10988 330.799
10959 317.453
10929 304.109
11023 362.341
2846 230.415
11021 360.047
11017 357.706
11019 361.267
2842 38.943
2975 36.645
11018 358.699
2840 37.905
3044 35.388
3170 33.1
11031 369.332
11030 365.756
11028 365.744
3041 147.565
11025 363.588
11039 372.739
11037 369.327
3050 36.656
11033 369.088
11246 472.671
11231 470.395
11205 466.965
11190 464.677
11180 461.283
11167 458.985
11242 469.279
11204 465.901
11172 463.594
11163 461.277
3012 119.152
11262 474.227
11235 471.951
11217 469.652
11198 467.144
11192 464.661
3020 160.672
3030 109.803
3098 107.297
2957 104.929
2946 102.592
2990 100.098
3028 127.331
3143 123.909
3027 121.549
3026 156.747
3038 135.613
3085 133.243
2973 130.751
3037 155.806
3035 114.686
2994 112.2
11220 467.018
11193 463.634
11169 461.351
11156 457.971
11153 455.486
2979 183.857
2978 163.295
2984 85.895
2996 158.289
2993 36.83
3112 33.424
3249 31.113
3381 28.817
3004 165.801
3001 230.508
2950 133.104
2959 88.091
2952 187.303
3169 184.817
2967 228.125
3115 225.686
11143 445.228
11138 441.813
11136 441.797
11150 453.195
2972 95.654
2970 128.798
11146 448.627
2968 107.428
11145 447.512
11140 444.103
2663 43.007
2660 67.68
2806 65.182
2705 61.748
2657 96.562
2656 149.805
2668 104.836
2808 101.407
2667 134.855
2791 132.644
2673 130.433
11162 460.264
11155 456.87
10854 260.587
10820 258.08
10763 255.705
10736 252.264
10673 249.899
10639 247.53
10564 245.157
10539 242.652
10502 240.304
10425 236.854
10356 234.491
2676 91.769
2675 163.297
2647 160.908
2419 158.513
2674 133.555
10850 264.484
10816 262.097
10773 258.668
10711 255.218
10697 252.866
10614 250.497
10560 248.126
10531 245.752
2687 39.325
2852 37.02
2988 34.715
10861 264.479
2684 145.072
10856 257.028
10798 254.66
10871 350.863
10889 338.458
10881 326.004
10868 313.508
10872 305.445
2629 145.653
2755 143.168
2628 140.779
2594 138.283
2772 135.909
10867 339.337
10603 326.872
10866 364.227
2625 79.614
10865 265.679
10812 263.292
10778 260.8
10735 258.414
10689 254.942
10631 252.559
10581 249.127
10518 245.678
10501 243.32
2624 41.819
10879 351.154
10894 338.723
10907 325.401
2638 151.965
2780 148.628
2885 146.132
2997 142.791
3103 140.569
3319 138.371
3250 135.899
10878 313.325
10875 297.669
2633 132.929
10874 300.862
10873 326.662
10823 259.184
10822 256.947
10746 254.567
10721 251.122
10676 247.672
2644 43.063
2788 40.559
10819 264.615
10766 261.149
10730 258.661
10674 256.146
10615 253.765
10567 251.381
10527 248.989
2655 142.905
2429 140.523
2654 139.835
2695 137.368
10828 266.217
10801 263.816
10761 261.427
10718 259.026
10671 256.631
10652 254.102
10588 251.695
10549 249.149
2650 42.957
2781 40.681
10827 266.301
10825 293.483
10824 263.535
2598 152.198
2563 149.699
2521 147.339
2597 233.974
2689 231.488
2596 168.117
2475 165.618
10836 256.824
10779 253.357
10659 248.611
10835 266.978
10833 257.162
10832 260.377
10847 258.343
10808 255.869
10755 253.49
10706 250.04
2605 230.151
2766 226.666
10846 267.178
10811 264.665
10777 262.271
10737 259.9
10664 257.506
10616 254.979
10570 252.582
10512 250.114
10845 266.897
10792 263.438
10756 261.06
10844 264.08
10842 261.691
2603 42.979
10843 265.689
2600 86.025
2567 83.519
10840 260.849
2613 77.118
10786 261.045
10754 257.583
2622 141.848
2452 139.626
2621 99.07
2620 159.382
2619 94.241
10806 262.286
10776 259.794
10710 256.326
10695 252.891
2565 173.124
2652 170.61
10800 263.912
10742 261.503
10705 259.11
10813 261.035
2572 43.361
2750 39.963
2571 106.299
2570 165.838
10809 258.2
2578 229.178
2703 225.685
2894 223.196
10762 261.849
10774 254.77
2789 86.955
10772 255.653
10703 253.268
10678 250.761
10621 248.388
10572 245.909
10521 243.552
10505 241.068
2786 40.786
2799 227.129
2905 224.618
3091 222.223
3146 219.722
2797 151.136
10983 346.765
2804 40.554
2803 39.832
10979 344.59
10976 342.25
10977 342.863
10973 340.358
10969 338.018
10949 334.58
10944 332.235
10939 329.889
10936 327.56
10922 326.653
10991 387.576
10992 375.232
10956 357.014
10923 343.659
2814 40.462
2813 41.805
2949 38.403
3072 35.003
3102 32.468
10989 324.408
2811 229.09
10986 349.779
10985 370.326
10984 324.355
10962 311.009
10926 298.363
10999 347.01
2757 52.335
10997 347.063
10996 329.553
10995 375.215
2754 127.965
10994 323.661
10955 311.019
10993 329.357
11007 388.559
11003 349.281
2775 83.779
10950 342.248
10928 323.814
10948 334.112
10947 334.13
10953 320.751
10930 307.407
10904 289.048
2770 161.851
10945 333
2768 139.024
2783 132.156
2782 37.011
10958 343.29
10967 338.001
10957 370.321
10927 356.966
10954 324.44
2777 89.177
2726 153.422
10966 336.457
10964 361.861
10963 316.757
2722 147.558
10961 334.983
10960 387.573
10919 369.351
2734 109.66
10974 398.042
10912 390.183
10917 377.855
10898 364.496
10972 342.342
2731 37.016
10971 342.337
10968 339.857
10918 323.827
10901 305.5
2741 40.642
2851 38.35
3031 36.058
10915 326.648
10914 326.077
2737 129.736
10913 325.802
10925 337.866
2748 96.563
10924 311.722
10935 328.574
10934 329.159
10933 398.014
10937 390.155
10932 402.359
10903 389.913
10884 376.576
10882 363.242
10943 331.595
10942 331.584
2700 134.912
10940 329.244
2699 163.359
10885 312.036
10892 298.464
10883 285.093
2707 134.529
10880 296.284
2719 39.761
2898 37.463
10895 381.407
3431 206.675
3540 203.234
3430 109.309
10900 325.657
10905 312.298
10899 316.841
3438 28.981
10911 362.719
10896 349.372
10908 336.567
10909 299.139
3436 170.606
3262 168.202
3126 165.691
3435 29.747
10906 351.797
3447 85.59
3472 83.097
3357 80.597
3202 77.168
3199 74.826
2976 72.486
3446 163.056
3237 160.684
3213 158.19
3445 203.2
3444 104.673
3440 140.065
3454 106.995
3453 145.074
3493 142.582
3502 140.38
3557 137.867
3451 165.226
3236 161.766
3154 159.274
3450 30.147
3448 43.2
3399 220.79
3396 219.822
11635 485.207
11507 482.903
11437 479.488
11363 476.076
11304 472.669
3405 163.085
3412 122.886
3603 120.672
11586 561.044
11526 557.704
11574 555.475
11542 553.248
11551 550.763
11528 548.535
11518 546.025
11531 543.781
11474 541.526
11496 539.018
3421 90.262
3379 87.922
3541 85.424
3417 169.135
3367 166.618
3260 164.127
3107 161.745
3366 30.352
3605 26.957
3648 24.432
3746 22.147
3908 18.766
4077 16.249
4218 13.966
11602 551.012
11614 548.542
11601 546.526
11689 544.292
11687 542.048
11727 539.792
11722 537.261
11803 534.756
11741 532.498
11669 530.006
11636 527.77
11672 525.253
11698 522.736
11674 520.483
11622 518.221
11553 515.96
3360 92.726
3178 89.309
3135 86.815
3374 31.437
3508 28.902
3372 135.595
3371 210.147
11608 560.204
11561 557.705
3378 142.561
3376 122.915
3385 223.193
3285 220.775
3334 31.279
3329 100.895
3336 98.546
11582 482.118
11492 479.832
11381 477.526
11322 474.122
11275 471.824
11250 469.512
3339 32.239
3467 28.853
3351 39.466
3344 36.054
11525 519.349
3345 31.265
3352 225.686
3558 213.042
3589 210.528
3641 208.052
3619 205.532
3555 110.289
3573 106.857
3495 104.522
3511 102.152
3567 29.429
3566 209.018
3563 217.975
3673 215.556
11751 546.709
11800 544.468
11849 541.973
11844 539.506
11760 537.011
11748 521.351
11684 519.098
3571 91.363
3568 103.514
3476 101.059
11758 519.643
11734 516.263
11671 513.977
11643 511.477
11580 509.21
11757 524.115
11802 521.856
11767 519.38
11724 517.126
11649 514.852
11621 511.487
11756 515.519
11653 512.131
11644 509.631
11587 507.362
11540 505.081
11491 502.821
11426 500.544
11755 530.039
11648 527.774
3578 144.764
3525 26.498
3523 44.504
3383 42
3534 222.24
11774 526.159
11819 523.897
11829 521.647
3533 169.031
3532 222.242
11772 553.725
11782 551.493
11854 549.245
11923 546.749
12009 544.517
12013 542.682
12146 540.437
12041 538.197
12000 535.685
11993 533.192
11935 530.687
11979 528.435
11995 526.175
11887 523.912
11769 562.497
11840 560.264
11794 558.022
11744 555.792
11690 553.287
11655 550.8
11747 548.321
11715 519.405
11685 517.147
11610 513.746
3538 88.106
3536 215.942
3551 165.581
11726 528.584
11739 526.078
11732 523.831
11731 560.318
3488 276.603
3727 269.575
3224 256.451
2540 243.093
3228 230.809
2542 217.455
2538 205.849
2536 192.514
3230 179.16
3229 163.728
11742 534.532
11682 532.28
11628 530.03
3510 225.616
3519 220.495
3516 165.482
3515 86.555
3463 77.144
3289 74.813
3185 71.401
2991 67.985
2874 65.666
11702 1022.59
3458 218.426
11711 544.541
3475 201.643
3382 199.139
11662 485.498
3485 77.307
3483 224.737
3175 121.39
11668 537.89
11665 558.254
11597 555.745
11559 553.487
3180 105.12
11676 534.772
3177 33.608
3190 33.638
3278 31.116
3196 147.284
3193 97.895
3158 33.557
3309 31.27
3155 228.088
3163 37.983
3323 34.593
3473 32.319
3547 30.037
3692 26.635
3744 23.22
3160 132.23
3346 128.786
3118 126.427
3109 129.842
3238 126.392
3113 139.258
3124 33.757
11300 512.663
11312 510.153
11271 507.89
11283 505.385
11311 503.123
11305 500.858
11273 498.589
11263 496.092
11252 493.556
11256 491.081
11232 488.814
11234 486.299
11218 484.012
11223 481.728
3122 33.578
3120 91.511
3131 102.757
3215 100.392
3078 51.376
3070 48.883
3184 45.485
3274 43.163
11313 1119.65
11323 517.423
11288 515.156
3088 220.806
3303 134.526
3406 132.301
3299 32.029
11284 876.017
3297 132.882
3325 218.318
11501 516.442
11498 513.925
11473 511.427
11497 519.142
11455 516.905
11442 513.544
11387 511.279
11373 507.896
11335 505.626
3271 145.893
3267 87.015
3214 84.502
3142 81.995
3266 143.403
3279 166.781
3168 164.385
3005 160.919
3287 102.918
11461 498.665
11476 496.144
11450 493.874
11405 491.362
11429 489.076
11411 486.802
11385 484.297
11359 481.812
11334 479.533
11301 477.24
11270 474.948
3280 31.513
3292 32.656
3239 223.288
3232 219.182
3253 89.516
3252 123.761
3251 33.726
11438 496.222
11380 492.807
11366 489.434
11329 486.032
11306 482.661
11272 480.372
11245 477.877
11240 475.382
11226 473.092
11211 470.598
11194 468.311
11175 466.024
11165 462.63
3258 167.838
3257 85.421
3207 145.378
3204 136.721
3201 33.432
3200 110.245
3222 292.307
11394 541.273
11403 536.774
11448 534.519
11397 532.269
11354 529.78
3231 266.941
3980 264.373
3981 250.97
4099 232.295
3859 230.562
3856 221.844
3225 210.228
3227 196.921
3226 149.496
3940 174.857
3819 171.423
3654 167.965
3938 117.003
4088 114.522
4084 112.006
3955 176.298
3803 173.904
3674 170.449
12143 564.266
12022 562.04
12004 559.818
11891 557.304
11952 555.053
12021 552.569
12051 550.335
12090 547.83
12193 545.577
12153 543.346
12098 542.092
3966 196.57
3732 194.159
3910 212.964
3765 210.549
3807 208.131
3750 205.616
3909 201.612
3848 199.132
3770 196.647
12156 607.368
12042 604.041
11973 601.567
11942 599.371
11912 596.875
11848 594.656
11865 592.439
11789 590.224
11793 585.134
3914 24.877
3880 22.36
4030 20.065
4124 17.569
3926 172.868
3756 170.48
3644 167.978
12101 566.756
3924 225.327
3846 222.84
3891 220.417
3845 217.877
3826 215.385
12099 568.972
12043 566.497
3920 222.911
3878 135.909
4046 133.687
4005 131.185
3978 128.685
4044 126.194
3922 123.982
12126 555.817
12141 553.314
12204 550.829
12174 548.351
12121 545.832
3883 196.732
4072 194.321
4101 191.816
4214 189.324
4150 186.832
4004 183.358
4000 180.867
3951 178.469
3751 174.994
3628 172.497
12123 560.096
12142 557.591
12066 555.078
11998 552.852
3882 198.063
3822 195.578
12122 576.227
12140 573.708
12163 571.203
3881 200.131
3892 20.74
3890 142.523
4012 140.313
3992 138.119
