 key  value
9567 217.801
9528 215.436
9494 212.935
9436 210.572
2053 295.563
2016 293.07
2101 290.849
2087 288.353
2121 286.13
2173 283.893
2327 281.658
2277 279.133
2530 276.918
2509 274.413
2479 271.059
2430 268.837
2679 266.357
2488 264.132
2407 261.905
2616 259.664
2411 257.409
2637 254.935
2458 252.694
2516 250.182
2630 247.946
2721 245.696
2666 243.465
2566 240.98
2749 238.725
2746 236.473
2830 234.208
2821 231.968
2962 229.715
2999 227.46
2843 225.2
2701 222.932
2639 220.667
2634 218.164
2685 215.669
2588 213.407
2798 211.157
2800 208.664
2554 206.391
2735 204.114
2785 201.835
2900 199.557
2697 197.273
10293 242.968
10223 240.575
10190 238.2
10120 235.83
10063 233.431
9978 231.04
9900 228.666
9877 226.262
9781 223.877
9747 221.487
9677 219.116
9564 216.744
9546 214.253
9499 211.854
9390 209.478
2048 20.094
2045 17.595
2068 15.124
2046 12.747
1863 10.355
1798 7.955
1879 5.562
1776 3.054
10288 243.319
10235 240.933
10191 238.453
10113 235.925
10038 233.54
9957 231.136
9894 228.734
9880 226.225
9805 223.836
9708 221.433
9672 219.05
9592 216.647
9537 214.25
9450 211.859
9413 209.445
9320 207.071
9281 204.676
9220 202.293
9178 199.908
9131 197.499
9055 195.107
8964 192.704
8948 190.189
8860 187.793
8806 185.394
8780 183.019
8751 180.613
8693 178.242
2060 107.786
10300 248.559
10316 245.12
10212 241.677
10085 239.32
9993 234.008
9884 230.58
9786 228.238
9665 224.805
9607 221.39
9500 219.066
9391 215.611
9349 213.274
9310 210.921
9248 208.575
9145 205.158
9125 202.808
9015 200.476
8947 198.128
8845 195.793
8797 193.454
8733 191.107
8637 188.771
8616 186.284
8506 182.843
8460 179.378
8415 175.956
8396 173.63
8349 171.286
8338 168.788
8281 166.434
8234 164.073
8204 160.638
8164 158.158
8120 155.805
8065 153.44
8034 150.966
7978 147.494
7884 144.995
7864 142.64
7744 140.15
7700 136.713
7647 134.355
7498 130.893
7429 128.406
7387 126.056
7201 123.675
7212 121.171
7126 118.8
7047 116.414
6994 114.028
6878 111.646
6799 109.141
6735 105.698
6639 103.194
6589 100.823
6493 98.44
6406 94.987
6303 92.586
6235 90.081
6148 87.691
6084 85.187
5967 82.794
10298 248.246
10217 245.89
10169 243.383
10098 239.955
10048 237.602
9966 234.169
9913 231.674
2056 207.485
2067 110.545
1987 107.127
1997 104.801
2014 102.307
10244 241.664
10162 239.296
10136 235.871
10066 233.364
9988 230.988
9919 228.615
9850 226.23
9794 223.856
9710 221.492
10243 241.678
10242 246.394
10167 243.9
10102 240.452
10033 238.086
9980 235.593
9904 233.241
9869 230.867
9764 228.505
9721 226.007
9643 223.499
9579 221.128
9510 218.781
9471 216.289
9392 212.84
9345 210.465
9285 207.982
9198 205.62
9141 202.185
9081 199.826
9073 196.408
9014 193.896
8917 191.521
8876 189.011
8826 186.627
8760 184.231
8736 181.857
8681 179.484
8625 176.008
8594 173.499
2078 9.84
2013 7.372
10255 244.075
10200 241.584
10121 238.123
10034 235.633
9959 233.27
9898 230.895
9827 227.452
9789 224.97
9730 222.596
9652 219.139
9577 216.746
9511 214.36
10254 247.162
2076 300.581
2005 298.072
10252 240.66
10149 238.29
10092 235.915
2074 25.951
2130 23.452
2146 21.063
2137 18.592
2073 89.878
2251 86.476
2393 84.143
2382 81.602
2485 78.17
2621 75.687
2575 73.171
2694 70.679
2845 67.241
2968 64.725
3030 62.209
3208 59.864
3116 57.514
2998 55.025
3012 52.536
2931 50.18
3027 47.68
10263 241.7
10147 238.23
10086 235.749
10262 242.814
10150 240.459
10107 237.024
10036 234.644
9992 232.141
9939 229.78
9870 227.277
10260 246.805
10166 243.378
2275 71.43
2484 67.997
2512 65.479
2727 63.116
2994 60.748
3035 58.259
3210 55.9
3162 53.442
2274 111.858
2287 23.782
2521 20.335
2341 17.959
2285 114.158
2331 111.653
2206 109.158
10270 245.127
10269 244.253
10248 241.893
10199 239.519
10132 237.009
10267 244.05
10219 241.665
2282 70.007
2549 66.55
10266 246.189
10174 243.831
10142 240.415
10029 238.043
10007 235.57
9907 232.111
9872 229.593
9757 226.117
9704 223.627
9658 220.164
10265 240.846
10186 238.462
10139 235.934
2295 293.066
2456 290.844
2453 288.348
2291 286.124
2534 283.925
2626 281.394
2470 279.162
2339 276.641
2294 22.042
2234 18.585
10469 251.354
10448 248.834
10352 246.442
10468 251.265
10432 248.881
10384 246.525
10278 244.145
10216 241.785
10204 239.298
10108 236.922
10079 234.566
9976 232.205
9945 229.72
9857 227.341
10466 252.558
10414 250.197
10356 246.765
2303 18.439
2254 14.978
2115 11.523
1972 9.001
10479 251.174
10405 247.719
10370 245.34
10478 250.186
10435 247.814
10357 245.425
10274 243.046
10228 240.648
10165 238.267
10106 235.883
10053 233.39
9963 231.009
9902 228.633
2301 26.834
2174 24.439
2300 119.023
2457 116.492
10477 253.462
10430 251.113
10344 247.658
10476 250.327
10406 247.95
10341 245.561
2299 20.815
2298 78.258
2308 74.82
2324 72.439
2550 69.95
10473 251.869
10423 249.525
10358 247.013
10487 250.346
10395 247.944
10365 245.549
10317 243.169
10214 240.657
2245 293.082
2325 290.58
10486 251.165
2243 314.374
2328 311.875
2410 309.368
2557 307.154
2454 304.667
2321 302.461
2313 299.97
2305 297.764
2370 295.273
2242 298.617
10481 251.234
2240 91.727
2255 22.035
10492 252.561
10488 256.128
10461 253.649
10450 253.331
10410 250.959
10359 247.525
10306 245.164
10439 253.456
10338 251.099
10276 248.751
2259 12.142
2113 9.765
10436 247.732
2258 77.312
2256 116.497
2070 114.164
10433 249.892
10382 246.412
10446 248.795
2269 312.377
2170 309.061
2163 306.88
2096 304.668
2264 302.175
2268 77.439
2355 74.958
10445 249.317
10342 245.84
10282 243.45
10211 241.067
10196 238.567
10144 236.055
10072 233.642
10012 231.13
9926 228.715
9823 226.331
9767 223.929
9694 221.531
9654 219.146
2266 17.482
10443 248.231
2215 304.777
2086 302.553
1989 300.042
2111 297.824
2199 295.282
10455 250.104
10452 250.304
10393 247.929
2211 13.097
2210 278.08
2372 274.72
2514 272.215
2209 80.756
2208 80.9
10449 254.598
10427 251.166
10372 248.81
10314 246.453
2221 286.381
10462 250.916
10400 247.461
10460 255.949
10402 253.592
10388 251.086
10311 248.736
10222 246.38
10164 243.878
10458 252.345
10438 248.904
10360 246.533
10287 244.156
10249 241.781
10195 239.294
10457 250.302
10456 251.244
10418 247.814
10407 249.982
10387 246.537
10301 244.155
2229 276.884
2116 274.387
1971 271.045
1907 268.561
1837 266.348
1925 264.123
2044 261.902
1892 259.658
1788 257.416
1716 254.911
1593 252.654
1695 250.408
1827 248.176
1676 245.935
1744 243.43
1791 241.185
1929 238.936
2003 236.68
2154 234.433
2165 231.919
2248 229.405
2387 227.149
2531 224.908
2648 222.66
2793 220.407
2717 217.912
2227 114.353
10403 248.057
2226 100.894
2398 98.58
2224 291.15
2202 288.657
10415 249.989
2238 107.739
2119 105.422
2192 102.002
2235 279.981
10409 248.258
10361 245.745
10272 243.35
10408 253.62
10422 253.28
10353 250.934
10309 248.577
10421 247.927
10333 245.554
10305 243.159
2179 12.148
2191 13.92
2190 89.526
2311 86.095
2465 82.664
2619 80.321
2748 77.985
2771 75.466
2836 72.967
2946 69.554
2957 67.066
2189 301.104
2188 282.48
2184 15.586
10374 251.688
10304 249.343
10226 246.824
10161 244.304
10097 241.949
10081 239.415
10014 237.079
9929 234.711
9826 231.286
9780 228.77
9711 226.248
9649 223.901
10368 250.959
2207 163.687
2284 161.162
2169 157.771
2148 155.275
2064 152.787
2161 150.465
2228 148.171
2386 145.872
2204 163.716
2182 160.294
10377 250.448
2918 88.325
2856 85.822
2984 83.329
3178 79.893
10391 254.367
10390 247.7
2915 65.648
10399 252.359
10367 249.867
10275 247.496
2925 65.627
10396 249.163
10383 246.675
10392 254.351
2935 300.022
2768 297.796
2854 295.296
2700 293.069
2858 290.55
2751 288.333
2547 286.097
2577 283.898
2758 281.684
2784 279.461
2615 277.227
2658 274.701
2933 186.77
11109 437.857
11105 434.419
11104 431.892
11101 429.398
11098 427.094
11097 424.614
11091 422.308
11089 420.005
11086 417.689
11084 414.276
11081 411.969
11077 409.649
11074 406.241
11066 402.83
11063 400.504
11062 398.009
11054 395.675
11052 393.354
11048 388.699
11044 386.236
11041 383.925
11036 381.588
11032 378.166
11027 375.835
11022 373.499
11020 370.094
11014 367.761
11011 365.442
11004 362.969
11000 359.57
10978 357.231
10980 354.763
10975 352.418
10970 350.077
10965 347.588
10946 345.26
10941 341.823
10938 339.312
10916 336.968
10902 324.468
10891 311.945
10876 300.546
10893 296.047
10887 282.529
10839 269.401
10822 266.879
10772 264.506
10703 262.121
10686 259.608
10630 257.233
10571 254.859
10514 252.484
11119 952.191
11124 852.838
11703 818.327
12088 743.91
12384 666.735
12474 664.546
12536 661.239
12631 659.061
12672 656.863
12687 653.55
12666 650.218
12689 647.722
12669 645.191
12606 642.707
12652 640.508
12604 638.004
12523 635.798
12447 632.473
12381 630.263
12389 628.075
12342 625.868
12345 623.388
12271 620.909
12194 618.7
12200 616.201
12147 613.996
12078 611.483
12127 609.262
12012 607.043
11994 604.538
11903 602.309
11872 599.81
11915 597.333
11876 593.818
11859 591.59
11773 589.358
11864 587.126
11836 584.619
11777 582.384
11783 580.161
11733 577.936
11650 575.695
11600 573.452
11657 571.209
11738 568.972
11779 566.73
11714 564.488
11752 561.993
11652 559.735
11654 557.223
11599 554.718
11572 552.465
11516 549.95
11477 547.694
11495 545.439
11425 543.188
11406 540.936
11390 538.684
11422 536.423
11489 534.17
11519 531.658
11545 529.157
11595 526.882
11569 524.619
11571 522.36
11524 520.093
11505 517.835
11463 515.554
11431 513.085
11400 510.819
11395 508.334
11378 506.078
11318 502.685
11293 500.404
11268 497.881
11265 495.402
11244 493.127
11236 490.604
11225 488.105
11213 485.601
11195 483.315
11187 480.824
11173 478.526
11164 476.038
11158 473.745
11160 471.27
11157 467.848
11152 465.547
11149 463.247
11147 460.947
11144 457.548
11141 455.25
11137 451.846
11134 449.562
11131 447.25
11127 444.781
11116 442.473
11114 440.176
2942 171.734
3089 169.456
3219 167.173
3291 164.667
3339 162.187
2941 310.583
2885 307.246
2684 305.022
2755 302.523
2622 300.005
2452 297.783
2940 155.595
2971 153.079
3133 150.777
3056 148.296
3191 145.802
3218 143.486
3053 141.19
2876 138.874
2949 136.385
2813 134.104
2829 131.612
3055 129.299
2853 126.985
2776 124.666
2939 75.299
2938 302.463
3010 300.255
2951 297.746
2695 295.525
2667 293.012
2791 290.801
2673 288.59
2937 160.306
2842 157.78
2936 77.552
3071 74.082
3198 71.667
3247 69.21
3455 66.798
3441 63.311
3522 60.907
3696 57.461
3507 55.04
3592 52.536
3572 50.025
3636 47.525
3549 45.034
3343 41.561
3186 39.158
3015 35.698
3008 33.168
2956 29.688
2886 27.29
2753 24.796
2596 22.397
2475 19.898
2337 17.388
2883 23.688
2720 21.309
2609 17.856
2431 15.481
2374 12.024
11123 1129.76
11057 1002.72
2880 22.796
11121 449.208
11128 446.898
11129 444.381
11118 440.987
11111 437.595
11108 434.191
11120 925.4
12081 844.33
11645 818.429
11647 812.762
2893 82.346
3087 79.944
3097 77.523
3121 75.128
3328 71.643
2891 22.608
2809 20.236
11132 450.656
2903 304.738
2989 302.531
11076 410.928
11073 408.435
11069 405.016
11067 402.506
11065 400.18
11060 396.765
11055 394.428
11049 392.1
11075 407.349
2911 148.487
2852 145.983
3059 143.493
11072 399.119
11034 374.104
11009 366.773
10982 348.3
10990 334.966
10951 322.248
10920 309.543
10897 296.887
11087 417.231
2909 45.306
2908 293.051
11085 419.148
11083 416.665
11080 413.246
2904 80.663
3058 77.234
3153 74.737
3336 71.301
3476 68.965
3687 66.617
2855 64.189
11094 424.629
11093 930.126
11092 422.329
2862 123.3
11102 430.559
11099 428.035
2871 165.117
2786 162.832
11096 424.655
11090 422.333
11047 390.835
11043 386.185
11040 383.692
11035 381.35
11029 377.922
11026 375.446
11024 373.126
11016 369.708
11013 367.367
11006 363.934
11002 360.514
10998 357.089
11046 388.564
2869 174.457
3054 171.954
11045 387.088
2868 21.859
2710 19.467
2611 16.97
2427 14.566
2867 22.623
2726 20.243
11042 385.027
2877 79.963
2982 77.55
11053 393.229
11051 390.893
2875 22.628
11050 391.012
2823 77.099
2983 73.656
2822 97.169
2923 94.836
2820 134.129
11061 401.266
11058 397.848
2819 167.179
3076 164.896
11059 396.749
2817 185.334
2814 184.534
2816 279.429
2706 276.929
11056 395.669
11071 407.52
11070 405.155
11068 402.666
11064 402.511
11015 367.542
11012 365.195
2838 84.708
2834 91.57
2969 88.134
3142 85.791
11010 366.265
11005 362.837
11001 359.427
2833 163.472
3050 160.07
11008 354.498
10988 341.961
10959 328.615
10929 315.271
11023 373.503
2846 84.759
11021 371.209
11017 368.868
2844 82.225
2992 79.714
11019 372.429
11018 369.861
11031 380.494
11030 376.918
3044 178.846
3170 176.558
3234 174.055
11028 376.906
3041 309.454
11025 374.75
11039 383.901
11037 380.489
11033 380.25
3069 295.57
11246 483.833
11231 481.557
11205 478.127
11190 475.839
11180 472.445
11167 470.147
3068 185.888
3182 183.612
3316 181.324
3373 178.824
3434 176.537
3413 174.027
11242 480.441
11204 477.063
11172 474.756
11163 472.439
3065 85.683
3135 82.264
3253 79.773
3011 307.24
3023 50.998
2910 48.637
11262 485.389
11235 483.113
11217 480.814
11198 478.306
11192 475.823
3020 24.254
3028 43.741
2970 41.249
3026 24.989
3038 34.667
2921 32.169
3037 26.099
3036 167.161
11220 478.18
11193 474.796
11169 472.513
11156 469.133
11153 466.648
2979 38.201
2978 25.193
2990 72.079
2987 137.514
3205 135.204
3007 131.792
2986 70.487
2996 25.139
3001 84.852
2950 37.021
2926 34.523
2959 82.053
2954 293.886
2952 41.647
3169 39.161
2967 82.469
3115 80.03
11143 456.39
11138 452.975
2966 298.072
11136 452.959
11150 464.357
2973 37.976
11146 459.789
11145 458.674
11140 455.265
2663 158.482
2581 156.186
2762 153.886
2660 102.313
2610 99.824
2608 96.406
2795 94.073
2657 78.203
2656 309.355
2668 71.519
2571 69.049
2682 66.548
11162 471.426
11155 468.032
2678 17.994
10854 269.178
10823 266.782
10754 264.41
10711 262.045
10697 259.693
10614 257.324
10560 254.953
10518 252.454
10501 250.096
2676 81.957
2743 79.612
2675 19.292
2674 34.634
2553 32.138
2696 29.756
10850 270.61
10812 267.153
10756 264.77
10730 262.371
10674 259.856
10615 257.475
10567 255.091
10527 252.699
2687 143.573
10861 270.656
10816 268.274
10778 264.819
10733 262.442
10658 260.043
10629 257.54
10593 255.167
10552 252.699
10856 270.384
10817 268.024
10755 265.657
10734 263.168
10673 259.726
10871 362.025
10889 349.62
10881 337.166
10868 324.67
10872 316.607
2629 304.738
2415 302.215
2628 27.691
2773 25.208
2645 22.836
10867 350.499
10603 338.034
10866 375.389
2625 90.694
2740 88.17
10865 269.54
10879 362.316
10894 349.885
10907 336.563
2638 311.851
10878 324.487
10875 308.831
2633 291.086
10874 312.024
10873 337.824
2644 163.455
2788 160.951
10820 266.932
10745 264.536
10819 268.325
10766 264.859
2655 25.33
2511 22.829
2654 297.992
2653 89.218
10828 269.913
10801 267.512
10761 265.123
10718 262.722
10671 260.327
10652 257.798
10588 255.391
10549 252.845
2650 169.696
2781 167.42
10827 269.997
10825 304.645
10824 267.245
2598 17.973
2597 88.318
2689 85.832
10836 271.082
10779 267.615
10659 262.869
10638 259.431
10591 257.048
10539 254.671
10505 251.249
2594 30.714
10835 270.688
10833 271.42
10798 268.918
10765 266.542
10719 264.168
10690 261.796
10832 270.309
10847 270.318
2605 84.495
2766 81.01
10846 270.21
10811 267.697
10777 265.303
10737 262.932
10664 260.538
10616 258.011
10570 255.614
10512 253.146
10485 250.66
10845 270.607
10792 267.148
10844 270.745
2603 168.512
2750 165.13
10843 269.55
10842 269.289
10840 270.218
2613 93.003
2759 90.501
10786 267.872
2620 17.941
2618 82.21
2617 171.924
2525 169.41
2384 167.118
2567 87.977
10806 268.283
2565 26.908
2443 23.448
2404 20.947
10800 267.608
10742 265.199
10705 262.806
10813 267.862
2572 166.216
2570 21.448
2421 17.988
2332 15.597
10809 267.958
10808 268.03
10774 264.597
10736 262.091
2578 83.522
2703 80.029
2894 77.54
10763 265.532
10762 265.808
2789 84.556
10773 265.495
2799 81.473
2905 78.962
3091 76.567
3146 74.066
2797 312.25
2780 309.742
10776 266.621
10710 263.153
10695 259.718
10983 357.927
2804 158.908
2803 156.393
10979 355.752
10976 353.412
10977 354.025
10973 351.52
10969 349.18
10949 345.742
10944 343.397
10939 341.051
10936 338.722
10922 337.815
10991 398.738
10992 386.394
10956 368.176
10923 354.821
10989 335.57
2811 83.434
10986 360.941
10985 381.488
2808 72.975
10984 335.517
10962 322.171
10926 309.525
10999 358.172
2757 120.972
10997 358.225
10996 340.715
10995 386.377
2754 286.122
10994 334.823
10955 322.181
10993 340.519
2767 96.564
11007 399.721
2765 39.391
11003 360.443
2775 87.057
10950 353.41
10928 334.976
10948 345.274
10947 345.292
10953 331.913
10930 318.569
10904 300.21
2770 20.362
2769 21.725
10945 344.162
2783 37.15
10958 354.452
10967 349.163
10957 381.483
10927 368.128
10954 335.602
10966 347.619
2725 69.056
2724 98.932
10964 373.023
2723 171.761
2898 169.455
10963 327.919
2722 307.527
10961 346.145
10960 398.735
10919 380.513
2734 65.468
2733 300.263
10974 409.204
10912 401.345
10917 389.017
10898 375.658
10972 353.504
2731 148.163
2728 145.669
2659 143.38
2526 140.884
10971 353.499
10968 351.019
10918 334.989
10901 316.662
2741 174.211
10915 337.81
10914 337.239
2737 40.162
10913 336.964
10925 349.028
10924 322.884
10935 339.736
10934 340.321
10933 409.176
10937 401.317
10932 413.521
10903 401.075
10884 387.738
10882 374.404
2690 20.336
10943 342.757
10942 342.746
10940 340.406
10885 323.198
10892 309.626
10883 296.255
2707 35.6
10880 307.446
2719 169.678
10895 392.569
3431 61.019
3540 57.578
3430 62.385
3288 60.02
10900 336.819
10905 323.46
10899 328.003
3424 148.262
3354 145.98
3438 171.968
3345 169.493
10911 373.881
10896 360.534
10908 347.729
10909 310.301
3435 156.454
3381 153.955
3415 151.651
10906 362.959
3447 84.246
3446 31.393
3237 29.021
3154 26.633
3445 57.544
3444 66.337
3573 63.983
3555 61.628
3610 58.424
3693 56.084
3660 53.579
3668 51.218
3518 47.801
3402 45.266
3238 42.892
3109 40.51
3440 302.547
3368 300.349
3539 298.127
3362 295.882
3583 293.68
3559 291.464
3690 289.247
3717 286.744
3805 284.255
3659 282.022
3761 279.797
3768 276.454
3913 274.218
4034 271.992
3932 269.468
3933 266.944
3834 264.707
3970 262.481
4095 260.251
3928 258.011
3963 255.766
4001 253.515
3934 251.023
3936 248.782
3967 246.291
4057 244.053
3959 241.811
4006 239.334
3931 237.087
3808 234.846
3678 232.598
3604 230.085
3608 227.59
3501 225.339
3387 223.078
3348 220.831
3468 218.341
3400 216.086
3301 213.82
3111 211.543
3183 209.044
3093 206.788
2964 204.51
3220 202.252
3073 199.757
2895 197.482
3454 64.717
3320 62.365
3453 307.556
3493 305.064
3502 302.862
3557 300.349
3451 31.515
3260 29.126
3110 26.744
3005 24.352
3450 142.677
3480 140.197
3277 137.707
3448 134.041
3270 131.507
3119 128.106
3009 125.595
3399 75.134
3396 74.166
11635 496.369
11507 494.065
11437 490.65
11363 487.238
11304 483.831
3405 31.422
3412 285.368
3603 283.154
11586 572.206
11526 568.866
11574 566.637
11542 564.41
11551 561.925
11528 559.697
11518 557.187
11531 554.943
11474 552.688
11496 550.18
3421 80.838
3417 32.385
3258 29.997
3367 31.617
3366 183.823
3465 181.319
11602 562.174
11614 559.704
11601 557.688
11689 555.454
11687 553.21
11727 550.954
11722 548.423
11803 545.918
11741 543.66
11669 541.168
11636 538.932
11672 536.415
11698 533.898
11674 531.645
11622 529.383
11553 527.122
3374 188.374
3395 186.104
3582 183.819
3372 298.077
3371 64.491
11608 571.366
11561 568.867
3379 83.204
3378 305.043
3376 285.397
3385 77.537
3285 75.119
11582 493.28
11492 490.994
11381 488.688
11322 485.284
11275 482.986
11250 480.674
3351 133.837
3172 130.399
2974 127.906
11525 530.511
3352 80.03
3558 67.386
3589 64.872
3641 62.396
3619 59.876
3567 140.92
3389 138.44
3344 136.13
3123 132.711
3566 63.362
3563 72.319
3673 69.9
11751 557.871
11800 555.63
11849 553.135
11844 550.668
11760 548.173
11748 532.513
11684 530.26
3571 86.645
3569 140.75
3568 67.572
11758 530.805
11734 527.425
11671 525.139
11643 522.639
11580 520.372
11757 535.277
11802 533.018
11767 530.542
11724 528.288
11649 526.014
11621 522.649
11756 526.681
11653 523.293
11644 520.793
11587 518.524
11540 516.243
11491 513.983
11426 511.706
11755 541.201
11648 538.936
3578 307.246
3525 174.079
3552 171.79
3437 169.494
3523 136.925
3429 133.506
3322 130.116
3269 126.685
3078 124.38
3534 76.584
11774 537.321
11819 535.059
11829 532.809
3533 34.03
3532 76.586
11772 564.887
11782 562.655
11854 560.407
11923 557.911
12009 555.679
12013 553.844
12146 551.599
12041 549.359
12000 546.847
11993 544.354
11935 541.849
11979 539.597
11995 537.337
11887 535.074
11769 573.659
11840 571.426
11794 569.184
11744 566.954
11690 564.449
11655 561.962
11747 559.483
11715 530.567
11685 528.309
11610 524.908
3538 84.273
3536 70.286
3551 33.918
11726 539.746
11739 537.24
11732 534.993
11731 571.48
3489 137.241
3488 439.085
3727 432.057
3224 418.933
2540 405.575
3228 393.291
2542 379.937
2538 368.331
2536 354.996
3230 341.642
3229 326.21
11742 545.694
11682 543.442
11628 541.192
3511 69.123
3510 79.96
3504 151.658
3519 74.839
3516 33.819
3515 87.67
3463 98.729
3289 96.398
3199 93.896
2965 91.544
11702 1033.75
3458 72.77
11711 555.703
3475 55.987
3382 53.483
3487 72.401
11662 496.66
3485 98.892
3483 79.081
3175 50.16
11668 549.052
11665 569.416
11597 566.907
11559 564.649
3180 67.075
11676 545.934
3177 157.868
3249 155.373
3112 153.068
3190 155.38
3196 309.459
3143 45.411
3149 181.556
3158 179.053
3148 77.383
3155 82.432
3166 305.312
3310 302.8
3113 300.577
3163 195.21
3159 192.937
3251 190.643
3161 148.489
2988 145.991
3160 37.946
3139 35.453
3118 43.759
11300 523.825
11312 521.315
11271 519.052
11283 516.547
11311 514.285
11305 512.02
11273 509.751
11263 507.254
11252 504.718
11256 502.243
11232 499.976
11234 497.461
11218 495.174
11223 492.89
3122 171.768
3120 79.575
3131 69.414
3261 67.053
3098 64.695
3072 139.791
11313 1130.82
11323 528.585
11288 526.318
3081 150.601
3088 75.15
3103 303.051
3319 300.853
3250 298.381
3303 296.731
3151 294.514
3241 291.999
3100 289.765
3130 287.548
3189 285.046
3057 282.824
2897 279.509
2794 276.996
2815 276.918
3299 157.659
11284 887.179
3297 294.468
3144 292.258
3325 72.662
11501 527.604
11498 525.087
11473 522.589
11497 530.304
11455 528.067
11442 524.706
11387 522.441
11373 519.058
11335 516.788
3271 308.375
3266 305.885
3265 160.154
3279 29.997
3168 27.601
3278 153.078
3280 150.776
3287 69.544
11461 509.827
11476 507.306
11450 505.036
11405 502.524
11429 500.238
11411 497.964
11385 495.459
11359 492.974
11334 490.695
11301 488.402
11270 486.11
3292 140.019
3187 137.516
3239 77.632
3236 29.125
3232 381.664
3252 47.766
11438 507.384
11380 503.969
11366 500.596
11329 497.194
11306 493.823
11272 491.534
11245 489.039
11240 486.544
11226 484.254
11211 481.76
11194 479.473
11175 477.186
11165 473.792
3257 84.212
3256 64.896
3207 307.815
3204 298.909
3201 162.634
3200 62.522
3215 71.9
3213 27.374
3222 454.789
11394 552.435
11403 547.936
11448 545.681
11397 543.431
11354 540.942
3231 429.423
3980 426.855
3981 413.452
4099 394.777
3859 393.044
3856 384.326
3225 372.71
3227 359.403
3226 311.666
3940 39.433
3751 35.97
3524 33.56
3359 30.122
3114 26.637
3938 279.485
4088 277.004
4084 274.488
12143 575.428
12022 573.202
12004 570.98
11891 568.466
11952 566.215
12021 563.731
12051 561.497
12090 558.992
12193 556.739
12153 554.508
12098 553.254
3966 50.914
3732 48.503
3910 67.308
3765 64.893
3807 62.475
3750 59.96
3909 55.956
3848 53.476
3770 50.991
3908 174.127
3739 171.817
3745 169.534
3643 167.238
3681 164.753
3544 162.463
3467 159.961
3919 181.397
4024 178.911
4152 176.625
3995 174.323
3973 171.829
12156 618.53
12042 615.203
11973 612.729
11942 610.533
11912 608.037
11848 605.818
11865 603.601
11789 601.386
11793 596.296
3914 186.204
3880 183.687
4030 181.392
3892 179.106
3746 176.624
3809 174.114
3926 41.205
3756 38.817
3644 36.315
12101 577.918
3924 79.671
3846 77.184
3891 74.761
3845 72.221
3826 69.729
12099 580.134
12043 577.659
3920 77.255
3878 298.391
4046 296.169
4005 293.667
3978 291.167
4044 288.676
3922 286.464
12126 566.979
12141 564.476
12204 561.991
12174 559.513
12121 556.994
3883 51.969
12123 571.258
12142 568.753
12066 566.24
11998 564.014
