 key  value
2819 11.888
3076 9.605
11059 414.506
2817 30.043
2814 29.243
2816 124.138
2706 121.638
11056 413.426
11071 425.277
11070 422.912
11068 420.423
11064 420.268
11015 385.299
11012 382.952
2834 61.032
11010 384.022
11005 380.594
11001 377.184
2833 8.181
3050 4.779
11008 372.255
10988 359.718
10959 346.372
10929 333.028
11023 391.26
2846 215.064
11021 388.966
11017 386.625
11019 390.186
11018 387.618
11031 398.251
11030 394.675
3044 23.555
3170 21.267
3234 18.764
11028 394.663
3041 154.163
11025 392.507
11039 401.658
11037 398.246
11033 398.007
3069 140.279
11246 501.59
11231 499.314
11205 495.884
11190 493.596
11180 490.202
11167 487.904
3068 30.597
3182 28.321
3316 26.033
3373 23.533
3434 21.246
3413 18.736
11242 498.198
11204 494.82
11172 492.513
11163 490.196
3012 103.801
3011 151.949
11262 503.146
11235 500.87
11217 498.571
11198 496.063
11192 493.58
3020 145.321
3030 94.452
3098 91.946
2957 89.578
2946 87.241
2990 84.747
3028 111.98
3143 108.558
3027 106.198
3026 141.396
3038 120.262
3085 117.892
2973 115.4
3037 140.455
3036 11.87
3035 99.335
2994 96.849
11220 495.937
11193 492.553
11169 490.27
11156 486.89
11153 484.405
2979 168.506
2978 147.944
2984 70.544
2996 142.938
3004 150.45
3001 215.157
2950 117.753
2959 72.74
2954 138.595
2952 171.952
3169 169.466
2967 212.774
3115 210.335
11143 474.147
11138 470.732
2966 142.781
11136 470.716
11150 482.114
2972 80.303
2971 2.497
2970 113.447
11146 477.546
2968 92.077
11145 476.431
11140 473.022
2663 8.387
2803 4.987
2660 52.329
2806 49.831
2705 46.397
2657 81.211
2656 154.064
2668 89.485
2808 86.056
11162 489.183
11155 485.789
10854 289.506
10820 286.999
10763 284.624
10736 281.183
10673 278.818
10639 276.449
10564 274.076
10539 271.571
10502 269.223
10425 265.773
10356 263.41
2676 76.418
2675 147.946
2647 145.557
2419 143.162
2674 118.204
10850 293.403
10816 291.016
10773 287.587
10711 284.137
10697 281.785
10614 279.416
10560 277.045
10531 274.671
2687 12.811
2852 10.506
3056 8.205
10861 293.398
10856 285.947
10798 283.579
10871 379.782
10889 367.377
10881 354.923
10868 342.427
10872 334.364
2629 149.447
2415 146.924
2628 125.428
2594 122.932
2772 120.558
10867 368.256
10603 355.791
10866 393.146
2625 64.263
10865 294.598
10812 292.211
10778 289.719
10735 287.333
10689 283.861
10631 281.478
10581 278.046
10518 274.597
10501 272.239
2624 15.305
10879 380.073
10894 367.642
10907 354.32
2638 156.56
10878 342.244
10875 326.588
2633 135.795
10874 329.781
10873 355.581
10823 288.103
10822 285.866
10746 283.486
10721 280.041
10676 276.591
10819 293.534
10766 290.068
10730 287.58
10674 285.065
10615 282.684
10567 280.3
10527 277.908
2655 127.554
2429 125.172
2654 142.701
10828 295.136
10801 292.735
10761 290.346
10718 287.945
10671 285.55
10652 283.021
10588 280.614
10549 278.068
2650 14.405
2781 12.129
10827 295.22
10825 322.402
10824 292.454
2598 136.847
2563 134.348
2521 131.988
2597 218.623
2689 216.137
2596 152.766
2475 150.267
10836 285.743
10779 282.276
10659 277.53
10835 295.897
10833 286.081
10832 289.296
10847 287.262
10808 284.788
10755 282.409
10706 278.959
2605 214.8
2766 211.315
10846 296.097
10811 293.584
10777 291.19
10737 288.819
10664 286.425
10616 283.898
10570 281.501
10512 279.033
10845 295.816
10792 292.357
10756 289.979
10844 292.999
10842 290.61
2603 13.221
2750 9.839
10843 294.608
2600 70.674
2567 68.168
10840 289.768
2613 61.767
10786 289.964
10754 286.502
2621 83.719
2620 144.031
2619 78.89
2617 16.685
2719 14.387
10806 291.205
10776 288.713
10710 285.245
10695 281.81
2565 157.773
2652 155.259
10800 292.831
10742 290.422
10705 288.029
10813 289.954
2572 10.925
2571 90.948
2570 150.487
10809 287.119
2578 213.827
2703 210.334
2894 207.845
10762 290.768
10774 283.689
2789 71.604
10772 284.572
10703 282.187
10678 279.68
10621 277.307
10572 274.828
10521 272.471
10505 269.987
2799 211.778
2905 209.267
3091 206.872
3146 204.371
2797 156.959
2780 154.451
10983 375.684
2804 5.887
10979 373.509
10976 371.169
10977 371.782
10973 369.277
10969 366.937
10949 363.499
10944 361.154
10939 358.808
10936 356.479
10922 355.572
10991 416.495
10992 404.151
10956 385.933
10923 372.578
2813 22.416
2796 19.926
10989 353.327
2811 213.739
10986 378.698
10985 399.245
10984 353.274
10962 339.928
10926 327.282
10999 375.929
2757 38.111
10997 375.982
10996 358.472
10995 404.134
2754 130.831
10994 352.58
10955 339.938
10993 358.276
11007 417.478
11003 378.2
2775 68.428
10950 371.167
10928 352.733
10948 363.031
10947 363.049
10953 349.67
10930 336.326
10904 317.967
2770 146.5
10945 361.919
2783 116.805
10958 372.209
10967 366.92
10957 399.24
10927 385.885
10954 353.359
2777 73.826
2726 138.071
10966 365.376
10964 390.78
2723 16.47
2898 14.164
10963 345.676
2722 152.236
10961 363.902
10960 416.492
10919 398.27
2734 94.309
2733 144.972
10974 426.961
10912 419.102
10917 406.774
10898 393.415
10972 371.261
10971 371.256
10968 368.776
10918 352.746
10901 334.419
2741 18.972
10915 355.567
10914 354.996
2737 114.385
10913 354.721
10925 366.785
2748 81.212
10924 340.641
10935 357.493
10934 358.078
10933 426.933
10937 419.074
10932 431.278
10903 418.832
10884 405.495
10882 392.161
10943 360.514
10942 360.503
10940 358.163
2699 148.008
10885 340.955
10892 327.383
10883 314.012
2707 119.178
10880 325.203
10895 410.326
3431 191.324
3540 187.883
3430 93.958
10900 354.576
10905 341.217
10899 345.76
3424 9.121
3280 5.723
3438 16.677
3345 14.202
10911 391.638
10896 378.291
10908 365.486
10909 328.058
3436 155.255
3262 152.851
3126 150.34
3435 7.991
3249 4.613
10906 380.716
3447 70.239
3472 67.746
3357 65.246
3202 61.817
3199 59.475
2976 57.135
3446 147.705
3237 145.333
3213 142.839
3445 187.849
3444 89.322
3440 147.256
3368 145.058
3539 142.836
3362 140.591
3583 138.389
3559 136.173
3690 133.956
3717 131.453
3805 128.964
3659 126.731
3761 124.506
3768 121.163
3913 118.927
4034 116.701
3932 114.177
3933 111.653
3834 109.416
3970 107.19
4095 104.96
3928 102.72
3963 100.475
4001 98.224
3934 95.732
3936 93.491
3967 91
4057 88.762
3959 86.52
4006 84.043
3931 81.796
3808 79.555
3678 77.307
3604 74.794
3608 72.299
3501 70.048
3387 67.787
3348 65.54
3468 63.05
3400 60.795
3301 58.529
3111 56.252
3183 53.753
3093 51.497
2964 49.219
3220 46.961
3073 44.466
2895 42.191
3454 91.644
3453 152.265
3493 149.773
3502 147.571
3557 145.058
3451 149.875
3236 146.415
3154 143.923
3450 14.244
3448 28.687
3270 26.153
3123 23.825
3205 21.32
3187 18.829
3399 205.439
3396 204.471
11635 514.126
11507 511.822
11437 508.407
11363 504.995
11304 501.588
3405 147.734
3412 130.077
3603 127.863
11586 589.963
11526 586.623
11574 584.394
11542 582.167
11551 579.682
11528 577.454
11518 574.944
11531 572.7
11474 570.445
11496 567.937
3421 74.911
3379 72.571
3541 70.073
3417 153.784
3367 151.267
3260 148.776
3107 146.394
3366 28.532
3465 26.028
11602 579.931
11614 577.461
11601 575.445
11689 573.211
11687 570.967
11727 568.711
11722 566.18
11803 563.675
11741 561.417
11669 558.925
11636 556.689
11672 554.172
11698 551.655
11674 549.402
11622 547.14
11553 544.879
3360 77.375
3178 73.958
3135 71.464
3374 33.083
3395 30.813
3582 28.528
3372 142.786
3371 194.796
11608 589.123
11561 586.624
3381 8.014
3378 149.752
3376 130.106
3385 207.842
3285 205.424
3329 85.544
3336 83.195
11582 511.037
11492 508.751
11381 506.445
11322 503.041
11275 500.743
11250 498.431
3351 24.704
11525 548.268
3352 210.335
3558 197.691
3589 195.177
3641 192.701
3619 190.181
3555 94.938
3573 91.506
3495 89.171
3511 86.801
3567 16.736
3566 193.667
3563 202.624
3673 200.205
11751 575.628
11800 573.387
11849 570.892
11844 568.425
11760 565.93
11748 550.27
11684 548.017
3571 76.012
3569 19.04
3568 88.163
3476 85.708
11758 548.562
11734 545.182
11671 542.896
11643 540.396
11580 538.129
11757 553.034
11802 550.775
11767 548.299
11724 546.045
11649 543.771
11621 540.406
11756 544.438
11653 541.05
11644 538.55
11587 536.281
11540 534
11491 531.74
11426 529.463
11755 558.958
11648 556.693
3578 151.955
3525 18.788
3552 16.499
3437 14.203
3523 29.742
3383 27.238
3534 206.889
11774 555.078
11819 552.816
11829 550.566
3533 153.68
3532 206.891
11772 582.644
11782 580.412
11854 578.164
11923 575.668
12009 573.436
12013 571.601
12146 569.356
12041 567.116
12000 564.604
11993 562.111
11935 559.606
11979 557.354
11995 555.094
11887 552.831
11769 591.416
11840 589.183
11794 586.941
11744 584.711
11690 582.206
11655 579.719
11747 577.24
11715 548.324
11685 546.066
11610 542.665
3538 72.755
3536 200.591
3551 150.23
11726 557.503
11739 554.997
11732 552.75
11731 589.237
3489 24.94
3590 21.55
3488 283.794
3727 276.766
3224 263.642
2540 250.284
3228 238
2542 224.646
2538 213.04
2536 199.705
3230 186.351
3229 170.919
11742 563.451
11682 561.199
11628 558.949
3510 210.265
3504 11.409
3519 205.144
3516 150.131
3515 71.204
3463 61.793
3289 59.462
3185 56.05
2991 52.634
2874 50.315
11702 1051.51
3458 203.075
11711 573.46
3475 186.292
3382 183.788
11662 514.417
3485 61.956
3483 209.386
3175 106.039
11668 566.809
11665 587.173
11597 584.664
11559 582.406
3180 89.769
11676 563.691
3177 3.401
3190 3.396
3196 154.168
3193 82.544
3149 26.265
3158 23.762
3155 212.737
3166 150.021
3310 147.509
3113 145.286
3163 39.919
3159 37.646
3251 35.352
3160 116.879
3346 113.435
3118 111.076
3109 114.491
3238 111.041
11300 541.582
11312 539.072
11271 536.809
11283 534.304
11311 532.042
11305 529.777
11273 527.508
11263 525.011
11252 522.475
11256 520
11232 517.733
11234 515.218
11218 512.931
11223 510.647
3122 16.477
3120 76.16
3133 5.698
3131 87.406
3215 85.041
3078 39.027
3070 36.534
3184 33.136
3009 30.809
2974 28.304
3172 25.996
3072 17.796
3053 15.306
11313 1148.57
11323 546.342
11288 544.075
3088 205.455
3103 147.76
3319 145.562
3250 143.09
3303 141.44
3151 139.223
3241 136.708
3100 134.474
3130 132.257
3189 129.755
3057 127.533
2897 124.218
2794 121.705
2815 121.627
3299 5.709
11284 904.936
3297 139.177
3144 136.967
3325 202.967
11501 545.361
11498 542.844
11473 540.346
11497 548.061
11455 545.824
11442 542.463
11387 540.198
11373 536.815
11335 534.545
3271 153.084
3267 71.664
3214 69.151
3142 66.644
3266 150.594
3265 5.696
3279 151.43
3168 149.034
3005 145.568
3277 19.964
3287 87.567
11461 527.584
11476 525.063
11450 522.793
11405 520.281
11429 517.995
11411 515.721
11385 513.216
11359 510.731
11334 508.452
11301 506.159
11270 503.867
3292 16.758
3239 207.937
3232 226.373
3253 74.165
3252 108.41
11438 525.141
11380 521.726
11366 518.353
11329 514.951
11306 511.58
11272 509.291
11245 506.796
11240 504.301
11226 502.011
11211 499.517
11194 497.23
11175 494.943
11165 491.549
3258 152.487
3257 70.07
3207 152.524
3204 143.618
3201 7.984
3200 94.894
3222 299.498
11394 570.192
11403 565.693
11448 563.438
11397 561.188
11354 558.699
3231 274.132
3980 271.564
3981 258.161
4099 239.486
3859 237.753
3856 229.035
3225 217.419
3227 204.112
3226 156.375
3940 159.506
3819 156.072
3654 152.614
3938 124.194
4088 121.713
4084 119.197
3955 160.947
3803 158.553
3674 155.098
12143 593.185
12022 590.959
12004 588.737
11891 586.223
11952 583.972
12021 581.488
12051 579.254
12090 576.749
12193 574.496
12153 572.265
12098 571.011
3966 181.219
3732 178.808
3910 197.613
3765 195.198
3807 192.78
3750 190.265
3909 186.261
3848 183.781
3770 181.296
3908 21.039
3739 18.729
3679 16.216
3574 12.825
3410 10.301
3919 27.005
3828 23.602
3714 21.089
12156 636.287
12042 632.96
11973 630.486
11942 628.29
11912 625.794
11848 623.575
11865 621.358
11789 619.143
11793 614.053
3914 31.748
3744 28.38
3694 25.88
3926 157.517
3756 155.129
3644 152.627
12101 595.675
3924 209.976
3846 207.489
3891 205.066
3845 202.526
3826 200.034
12099 597.891
12043 595.416
3920 207.56
3878 143.1
4046 140.878
4005 138.376
3978 135.876
4044 133.385
3922 131.173
12126 584.736
12141 582.233
12204 579.748
12174 577.27
12121 574.751
3883 181.381
4072 178.97
4101 176.465
4214 173.973
4150 171.481
4004 168.007
4000 165.516
3951 163.118
3751 159.643
3628 157.146
12123 589.015
12142 586.51
12066 583.997
11998 581.771
3882 182.712
3822 180.227
12122 605.146
12140 602.627
12163 600.122
3881 184.78
3892 24.884
3746 22.402
3709 19.003
3890 149.714
4012 147.504
3992 145.31
3903 191.186
3996 188.663
3901 196.078
3942 193.56
3983 191.063
12074 586.481
3896 203.506
3844 18.229
3715 14.814
12085 910.688
3854 205.342
3852 187.569
3853 200.928
3850 276.974
12089 590.989
12024 588.75
3863 158.555
3787 156.069
