 key  value
10466 127.482
2303 340.62
10478 138.295
10513 135.901
10595 133.529
10581 131.049
10579 128.665
10611 126.146
10686 123.769
10703 120.306
10746 117.795
2301 340.529
2445 338.139
2300 371.72
10477 115.659
10476 136.221
2298 393.541
2308 390.103
2324 387.722
2550 385.233
10487 147.32
2245 427.15
2325 424.648
2243 442.204
2328 439.705
2638 437.183
2780 433.846
2885 431.35
2997 428.009
3103 425.787
3319 423.589
3250 421.117
3362 418.618
3583 416.416
3713 413.069
3798 410.838
3922 408.338
3994 406.106
4100 403.863
4223 401.365
4360 399.128
4458 396.642
4626 393.29
4783 389.957
4849 387.734
4905 385.255
5071 383.032
5162 379.672
5300 377.431
5175 375.193
5242 372.668
5320 370.16
5468 367.91
5474 365.663
5600 363.416
5654 361.174
5751 358.918
5812 356.404
5888 353.045
5956 350.536
6010 348.288
6066 345.777
6067 343.29
6185 340.812
6285 338.564
6327 336.06
6434 332.7
6483 330.215
6535 327.933
6657 325.435
6768 323.169
6815 320.662
6794 318.402
6879 316.129
7002 313.857
7012 311.37
6959 309.095
7064 306.558
7134 304.286
7231 302.013
7192 299.729
7172 297.214
7208 294.706
7115 292.412
7116 289.899
7092 286.102
7151 283.581
7048 280.17
7142 277.874
7236 275.563
7244 272.136
2242 432.685
2370 429.341
2254 343.996
2337 341.613
2477 339.224
2675 336.853
2770 334.353
2880 331.969
3005 329.587
3107 327.07
3236 324.688
10492 128.336
10543 124.876
10624 121.423
2251 401.759
2393 399.426
2382 396.885
2485 393.453
2621 390.97
2575 388.454
2694 385.962
2845 382.524
2968 380.008
3030 377.492
3208 375.147
3116 372.797
2998 370.308
3012 367.819
2931 365.463
3027 362.963
2259 341.489
10436 134.791
10455 131.345
10435 140.674
2258 392.595
2256 374.237
2269 441.452
2459 438.102
2656 435.896
2722 433.388
2903 430.059
2989 427.852
3113 424.476
2268 392.722
2355 390.241
10445 154.281
10499 150.831
10533 148.44
10576 146.046
10641 143.652
10657 141.167
10716 138.787
10766 136.386
10792 133.996
10865 131.476
10861 128.996
10844 126.617
2266 341.97
10443 156.388
10475 152.932
10529 150.549
10570 147.096
2264 434.937
2313 432.732
2452 429.392
2627 427.185
2700 423.85
2858 421.331
3000 419.119
3130 415.776
3327 413.555
3442 411.334
3603 408.836
3761 405.479
3768 402.136
3913 399.9
4034 397.674
3932 395.15
3933 392.626
3834 390.389
3970 388.163
3902 385.935
4064 383.701
4196 381.46
4234 378.975
4381 376.735
4490 374.491
4529 372.248
4632 368.866
4713 366.376
4829 363.881
4754 361.632
4887 359.126
4918 356.867
5035 354.605
5190 352.114
5293 348.748
5377 345.382
5409 342.862
5464 340.342
5584 338.071
5672 335.57
5661 333.085
5783 330.822
5814 328.325
5889 324.954
5901 322.444
5999 320.18
6095 317.892
6184 315.399
6215 313.113
6295 310.616
6384 307.234
6465 304.947
6584 302.669
6572 300.159
6587 297.878
6597 295.403
6534 293.125
6672 290.846
6762 287.466
6821 284.963
6874 282.664
6933 280.355
7068 278.059
7105 275.549
2215 436.911
2321 434.41
2405 431.075
2654 428.863
2695 426.396
2212 341.357
2210 412.148
2372 408.788
2514 406.283
2209 396.039
10450 128.775
2208 396.183
10449 128.773
10448 133.66
2221 420.449
10458 127.223
10457 140.946
10552 138.576
10594 136.197
10640 133.739
10631 131.367
10695 129.002
10701 126.498
10763 124.114
10809 121.746
10456 139.712
10527 136.259
10590 133.88
10407 133
10505 129.556
2229 410.978
2347 407.634
10405 134.785
2227 376.524
2335 374.028
2226 384.994
10402 120.472
2224 425.218
2202 422.725
10400 114.736
10415 133.517
10500 130.061
10551 127.705
2238 379.785
2354 376.362
10414 127.383
2236 392.563
2235 414.049
10410 129.867
10409 149.692
10422 127.536
10421 143.063
2179 341.37
10418 138.752
2191 343.852
2396 340.415
2427 337.894
2611 335.499
2190 401.593
2379 399.252
2424 396.767
2496 393.345
2467 390.872
2651 388.376
2767 386.057
2189 434.949
2305 431.609
10430 115.64
2188 416.548
10427 129.691
2184 340.446
2199 429.35
2196 390.041
10372 129.877
2207 369.178
2284 366.653
2444 363.254
2581 360.746
2762 358.446
2971 355.052
3133 352.75
3415 349.341
3591 345.94
3657 343.44
3699 341.116
10382 137.299
2204 371.223
2318 367.833
2518 365.546
2918 396.82
2969 394.322
2965 390.878
2923 388.548
10391 123.137
10388 122.959
2915 380.931
10387 136.02
2925 380.91
10393 144.401
10392 125.653
2935 428.006
2951 425.506
3069 423.001
3151 420.522
3241 418.007
3318 415.492
3478 413.274
3553 411.058
3659 407.704
2933 368.19
3067 364.82
3145 362.312
11109 46.036
11105 42.598
11104 40.071
11101 37.577
11098 35.273
11096 32.793
11090 30.471
11085 27.048
11083 24.565
11080 21.146
11076 18.828
11073 16.335
11069 12.916
11067 10.406
11065 8.08
11060 4.665
11055 2.328
11119 560.37
11124 461.017
11703 426.506
12088 352.089
12384 274.914
12474 272.725
12536 269.418
12631 267.24
12672 265.042
12687 261.729
12666 258.397
12689 255.901
12669 253.37
12606 250.886
12652 248.687
12604 246.183
12523 243.977
12447 240.652
12381 238.442
12389 236.254
12342 234.047
12345 231.567
12271 229.088
12194 226.879
12200 224.38
12147 222.175
12078 219.662
12127 217.441
12012 215.222
11994 212.717
11903 210.488
11872 207.989
11915 205.512
11876 201.997
11859 199.769
11773 197.537
11864 195.305
11836 192.798
11777 190.563
11783 188.34
11733 186.115
11650 183.874
11600 181.631
11657 179.388
11738 177.151
11779 174.909
11714 172.667
11752 170.172
11652 167.914
11654 165.402
11599 162.897
11572 160.644
11516 158.129
11477 155.873
11495 153.618
11425 151.367
11406 149.115
11390 146.863
11422 144.602
11489 142.349
11519 139.837
11545 137.336
11595 135.061
11569 132.798
11571 130.539
11524 128.272
11505 126.014
11463 123.733
11431 121.264
11400 118.998
11395 116.513
11378 114.257
11318 110.864
11293 108.583
11268 106.06
11265 103.581
11244 101.306
11236 98.783
11225 96.284
11213 93.78
11195 91.494
11187 89.003
11173 86.705
11164 84.217
11158 81.924
11160 79.449
11157 76.027
11152 73.726
11149 71.426
11147 69.126
11144 65.727
11141 63.429
11137 60.025
11134 57.741
11131 55.429
11127 52.96
11116 50.652
11114 48.355
2942 363.365
3089 361.087
3219 358.804
3291 356.298
3388 353.998
3561 350.611
3627 348.121
3797 345.818
3916 343.521
4002 341.007
4123 337.624
4337 334.23
2941 433.647
3011 430.297
3166 428.093
3310 425.581
3368 423.085
3539 420.863
2940 357.568
2939 390.582
2836 388.25
2946 384.837
2957 382.349
2938 428.567
3010 426.359
3204 423.011
3303 420.816
3406 418.591
3559 415.272
3690 413.055
2937 360.728
2975 357.324
3177 353.929
3249 351.434
3381 349.138
3504 346.826
3715 344.525
3844 342.231
4082 339.926
2936 348.077
3071 344.607
3198 342.192
3247 339.735
3455 337.323
3589 333.862
3641 331.386
3750 327.9
3917 325.5
3996 322.051
4161 319.643
4237 317.233
4353 314.749
4559 311.309
4663 308.918
4731 306.436
4868 304.042
4892 301.555
5055 299.075
5151 295.625
5233 293.117
5379 290.714
5480 288.32
5555 285.818
5698 283.441
11123 737.94
11057 610.902
11121 57.387
11128 55.077
11129 52.56
11118 49.166
11111 45.774
11108 42.37
11120 533.579
12081 452.509
11645 426.608
11647 420.941
2893 344.772
3155 341.266
3423 338.853
3510 335.381
3634 332.959
3846 330.551
3891 328.128
4056 325.705
4213 323.282
4239 320.798
4374 317.327
4491 314.914
4628 312.418
4778 310.013
4843 307.605
5029 305.179
5292 302.767
5456 299.295
5663 295.83
5774 293.314
5931 290.901
6028 287.448
6079 284.952
6137 282.534
6305 280.122
6301 277.727
6475 275.311
6560 272.834
6667 269.363
6803 267.706
6823 265.292
6848 262.788
6869 260.286
6897 257.893
7007 255.385
7081 252.865
7204 250.47
7268 248.075
7346 245.666
7484 243.278
7570 240.757
7696 238.366
7843 235.952
7847 233.406
7879 230.883
7966 228.48
8007 226.085
8054 223.575
8121 221.182
8169 218.674
8193 215.222
8239 212.72
8299 210.338
8320 207.964
8369 205.579
8386 203.209
8402 200.715
8432 197.257
8466 194.888
8517 192.508
8540 190.018
8617 186.594
8631 183.139
8682 180.773
8713 178.283
8764 175.913
8821 173.427
8875 169.991
8927 167.494
8980 165.003
9037 162.632
9100 159.191
9172 156.836
9215 154.482
9297 152.126
9352 149.632
9415 146.195
9497 142.762
9562 140.425
9622 138.096
9669 135.731
9711 133.388
9763 131.045
2891 331.723
3026 328.27
11132 58.835
2890 357.127
3081 353.722
3056 351.417
3191 348.923
3298 345.507
3497 343.183
11075 15.249
2896 393.401
2911 354.584
3161 351.188
3424 348.877
3369 346.595
11072 206.133
11034 181.118
11009 173.787
10982 155.314
10990 141.98
10963 129.31
10984 115.959
10993 108.188
10988 89.886
10953 77.346
11087 25.791
2909 360.589
2908 423.539
3051 421.324
3100 417.971
3335 415.748
3439 413.259
3537 409.93
11081 20.943
11077 18.623
11074 15.215
11066 11.804
11063 9.478
11062 6.983
11054 4.649
2904 395.946
3058 392.517
3153 390.02
3336 386.584
3476 384.248
3687 381.9
3495 379.403
3729 377.451
3506 376.071
3464 373.554
3353 370.129
3404 367.644
2855 379.472
2854 424.688
2954 422.186
3144 418.836
11094 33.603
11089 28.979
11086 26.663
11084 23.25
11093 538.305
11092 31.303
11091 31.282
2862 364.509
3082 362.196
3206 358.767
3273 355.337
2861 333.318
3032 329.867
11102 39.533
11099 37.009
11097 33.588
2856 398.276
2740 395.931
2759 393.425
2779 390.923
2795 388.586
2822 386.246
2912 383.734
2871 362.335
3077 358.935
3117 356.441
11047 6.778
11050 3.401
11046 5.279
2869 365.968
3054 363.465
3096 361.178
3334 358.89
3437 355.497
3585 353.201
3643 350.689
3782 348.393
3957 346.091
3998 343.572
4178 341.277
4284 337.872
4439 335.58
4544 333.082
4612 330.763
4711 328.283
4881 325.984
4960 322.578
5009 320.261
2868 331.714
2996 329.326
11044 6.817
11043 9.173
11042 9.114
11041 10.224
2864 392.635
2972 390.155
3193 386.714
3329 384.362
3411 381.907
11040 10.251
2877 346.037
2967 343.55
3281 340.063
3499 336.592
3722 334.146
3847 331.722
3875 329.21
4091 326.788
4217 324.366
4224 321.854
4368 318.375
11053 2.476
2875 330.778
11052 4.805
11048 4.804
2823 392.382
2983 388.939
2820 354.922
2987 352.603
3092 350.112
3293 347.8
11061 9.166
11058 5.748
2819 362.275
3076 359.992
3201 357.697
3265 355.217
3449 352.917
11059 4.649
2817 368.238
3068 364.849
3182 362.573
3316 360.285
3373 357.785
3595 354.404
3714 352.131
3809 349.618
3973 347.333
4003 344.816
4187 342.532
4257 340.248
4390 337.954
2816 413.497
2706 410.997
2658 408.769
11056 5.718
11071 15.42
11070 14.129
11068 11.525
11064 10.411
11015 25.504
2838 399.991
2777 397.491
2718 394.986
11014 24.578
11013 24.379
11016 22.044
11019 19.717
11026 17.38
11029 14.889
11035 11.453
11012 27.805
2834 391.041
11010 27.829
2833 360.736
3050 357.334
11008 102.423
11023 18.714
11028 16.182
2846 346.055
11022 19.617
11021 22.251
2844 397.508
2992 394.997
2842 359.59
2993 357.101
3112 353.695
3280 351.391
11018 25.504
2840 366.481
3044 363.964
3170 361.676
3245 359.172
3434 356.899
11031 13.939
11027 17.22
3041 432.783
11024 19.622
11036 12.554
11033 13.964
11032 15.25
11246 92.012
11231 89.736
11205 86.306
11190 84.018
11180 80.624
11167 78.326
11242 88.62
11204 85.242
11172 82.935
11163 80.618
3065 398.06
2980 395.73
3023 366.281
2910 363.92
11262 93.568
11235 91.292
11217 88.993
11198 86.485
11192 84.002
3020 329.575
3154 327.203
3028 359.024
2970 356.532
3038 349.95
2921 347.452
3036 362.17
3124 359.687
2982 345.231
3115 342.727
3352 340.288
3385 337.795
11220 86.359
11193 82.975
11169 80.692
11156 77.312
11153 74.827
2979 336.482
3186 333.023
3343 330.616
3549 328.212
3667 324.756
3883 322.345
4072 319.934
4101 317.429
4331 315.036
4378 312.641
4526 310.245
4650 307.719
4772 305.315
4799 302.905
4939 300.416
5032 298.021
2978 330.544
3110 328.071
3279 325.58
3451 323.084
3599 320.705
2990 387.362
2986 385.77
2984 398.612
3178 395.176
3360 392.685
3332 389.24
3004 329.948
3114 327.449
3359 325.075
3524 321.619
3751 319.214
3951 315.758
4023 313.363
4166 310.896
3001 343.77
2950 352.304
2926 349.806
2959 397.336
2952 337.915
3169 335.429
11143 64.569
11138 61.154
2966 425.234
3203 423.025
11136 61.138
11150 72.536
2973 353.259
11146 67.968
11145 66.853
11140 63.444
2663 363.042
2660 382.338
2806 379.84
2705 376.406
2657 393.486
2668 386.802
2571 384.332
2682 381.831
2667 426.053
2791 423.842
2850 421.341
11162 79.605
11155 76.211
2678 336.575
2809 333.132
10854 124.358
10832 121.845
2676 397.24
2743 394.895
2674 349.917
2553 347.421
2696 345.039
10850 131.636
2687 355.993
2852 353.688
2988 351.383
3354 347.994
2684 431.899
10856 116.206
10893 103.606
10901 91.02
10871 133.295
10889 120.89
10907 102.661
10902 90.566
2629 433.817
2755 431.332
2628 344.027
2773 341.544
2645 339.172
2555 336.673
10868 108.038
10867 133.843
10873 115.626
10878 102.289
10866 146.642
10879 128.414
10894 115.983
2625 394.272
2624 358.328
2680 356.039
2866 353.727
3053 351.205
3102 348.909
2633 425.154
2673 422.658
2547 420.165
2577 417.966
2758 415.752
2784 413.529
2615 411.295
10874 119.583
10872 108.048
2647 336.74
10823 124.23
10822 120.175
2644 365.488
2788 362.984
10820 125.179
10819 138.831
10845 136.458
10816 130.038
2655 342.618
2653 395.679
10828 141.658
10835 139.16
10843 134.138
2650 366.914
2781 364.638
10827 141.471
10824 136.482
2598 336.466
2597 348.761
2689 346.275
2596 336.942
2790 334.543
2888 331.078
3095 327.593
2594 345.997
10833 117.389
2605 348.394
2811 345.981
10846 144.04
2603 366.602
2750 363.22
2600 399.826
2613 391.776
10786 127.709
2622 430.546
2768 427.188
2620 336.613
2710 333.163
2619 395.604
2748 393.268
2771 390.749
2618 397.493
2617 367.072
2719 364.774
2567 398.177
10806 131.383
2565 335.765
2563 335.635
2720 333.125
10800 144.142
10813 129.233
2572 366.618
10812 133.76
2570 337.934
2769 334.467
10808 117.822
10756 136.379
2578 349.696
2799 347.186
10762 133.93
10774 120.153
2789 399.839
10773 129.22
10772 122.541
2786 363.254
2797 436.354
10778 133.515
10776 131.51
10983 32.533
11002 29.097
11006 26.763
2804 360.95
10980 34.089
2803 359.867
10979 35.041
10997 32.722
11003 30.388
10976 37.571
10991 164.836
10992 152.492
10956 134.274
10923 120.919
2814 369.038
2813 358.246
2949 354.844
3072 351.444
10989 134.307
10986 108.866
10985 147.586
2808 388.258
10999 35.048
10998 31.564
2757 366.993
10996 159.46
10951 140.993
10920 128.288
10897 115.632
10929 103.012
10959 90.443
10995 152.475
2754 420.19
10994 108.763
2766 348.472
11007 165.819
2765 354.674
11005 29.483
11001 33.787
2775 398.437
10950 172.155
10928 153.721
10949 43.906
10969 40.471
10948 44.054
10968 41.72
10972 38.298
10971 35.954
10947 45.32
10946 45.13
10965 41.716
10945 46.551
2783 352.433
2782 356.889
10958 45.76
10957 147.581
10927 134.226
10955 121.347
10954 154.347
2726 334.089
2725 384.339
10964 139.121
2723 365.668
10962 103.776
10961 44.204
10960 164.833
10919 146.611
10975 36.13
2734 380.751
2733 428.838
10974 175.302
10912 167.443
10917 155.115
10898 141.756
2731 354.816
10970 39.592
2741 366.746
10916 54.235
10936 52.147
10939 49.651
10915 54.311
10922 52.564
10938 50.21
10914 56.058
2737 355.445
2751 422.401
10926 116.377
10925 115.126
10924 141.629
10934 53.648
10933 175.274
10937 167.415
10932 179.91
10903 167.464
10884 154.127
10882 140.793
2690 335.182
10930 103.594
10942 48.765
10941 48.565
2699 335.418
10887 116.945
10885 157.614
10892 144.042
10883 130.671
2707 350.883
10881 115.652
10880 105.863
10895 158.958
3431 336.089
3540 332.648
3702 329.169
3848 325.714
3882 322.261
4066 319.856
4172 317.446
3430 377.668
3288 375.303
10900 156.413
10905 143.054
10909 129.744
3438 356.592
10911 187.159
10952 168.658
3435 351.637
10906 129.316
10904 107.769
3447 399.529
3267 396.09
3445 334.134
3507 331.63
3624 328.155
3770 324.665
3444 381.62
3573 379.266
3555 376.911
3610 373.707
3693 371.367
3660 368.862
3668 366.501
3518 363.084
3402 360.549
3238 358.175
3109 355.793
3441 335.23
3522 332.826
3619 330.422
3843 326.972
3903 324.574
3440 425.283
3454 380
3320 377.648
3453 430.292
3493 427.8
3502 425.598
3557 423.085
3450 346.587
3517 343.189
3448 357.858
3399 338.918
3534 335.451
3396 337.871
11635 104.548
11507 102.244
11437 98.829
11363 95.417
11304 92.01
3405 323.356
3412 411.05
11586 180.385
11526 177.045
11574 174.816
11542 172.589
11551 170.104
11528 167.876
11518 165.366
11531 163.122
11474 160.867
11496 158.359
3421 396.121
3417 324.156
3367 323.492
3551 320.037
3366 358.223
3605 354.828
3648 352.303
11602 170.353
11614 167.883
11601 165.867
11689 163.633
11687 161.389
11727 159.133
11722 156.602
11803 154.097
11741 151.839
11669 149.347
11636 147.111
11672 144.594
11698 142.077
11674 139.824
11622 137.562
11553 135.301
3374 359.115
3508 356.58
3372 420.813
3371 336.313
3566 333.908
11608 179.545
11561 177.046
3379 398.487
3253 395.056
3378 427.779
3376 411.079
3330 358.016
3328 341.206
3458 337.747
3536 335.263
3616 332.787
3826 330.366
3969 327.945
4081 325.539
4126 323.132
4278 320.716
4402 318.3
4467 315.879
11582 101.459
11492 99.173
11381 96.867
11322 93.463
11275 91.165
11250 88.853
3339 356.524
3467 353.138
3581 350.637
3633 348.125
3351 354.489
3344 351.077
3389 347.676
3567 344.274
11525 138.69
3345 358.697
3370 355.291
3542 352.993
3681 350.695
3558 334.976
3630 331.502
3807 328.023
3563 336.245
3673 333.826
3784 330.362
11751 166.05
11800 163.809
11849 161.314
11844 158.847
11760 156.352
11748 140.692
11684 138.439
3571 401.928
3568 382.855
11758 138.984
11734 135.604
11671 133.318
11643 130.818
11580 128.551
11757 143.456
11802 141.197
11767 138.721
11724 136.467
11649 134.193
11621 130.828
11756 134.86
11653 131.472
11644 128.972
11587 126.703
11540 124.422
11491 122.162
11426 119.885
11755 149.38
11648 147.115
3578 429.982
3525 355.074
3638 351.681
3739 349.394
3888 347.105
3523 359.527
3383 357.023
11774 145.5
11819 143.238
11829 140.988
3533 321.647
3532 336.431
11772 173.066
11782 170.834
11854 168.586
11923 166.09
12009 163.858
12013 162.023
12146 159.778
12041 157.538
12000 155.026
11993 152.533
11935 150.028
11979 147.776
11995 145.516
11887 143.253
11769 181.838
11840 179.605
11794 177.363
11744 175.133
11690 172.628
11655 170.141
11747 167.662
11715 138.746
11685 136.488
11610 133.087
3538 399.556
11726 147.925
11739 145.419
11732 143.172
11731 179.659
3488 561.821
3727 554.793
3224 541.669
2540 528.311
3228 516.027
2542 502.673
2538 491.067
2536 477.732
3230 464.378
3229 448.946
11742 153.873
11682 151.621
11628 149.371
3511 384.406
3519 336.293
3515 401.213
3472 397.755
3357 395.255
3202 391.826
3199 389.484
2976 387.144
3463 391.802
3289 389.471
3185 386.059
2991 382.643
2874 380.324
11702 641.934
11711 163.882
3475 333.016
3592 329.561
3635 327.072
3487 387.684
11662 104.839
3485 391.965
3483 338.855
3175 365.443
11668 157.231
11665 177.595
11597 175.086
11559 172.828
3180 382.358
11676 154.113
3190 353.959
3278 351.437
3196 432.502
3143 360.694
3149 362.557
3148 392.666
3146 342.581
3325 340.164
3158 362.003
3309 359.716
3413 356.343
3552 354.057
3679 351.774
3163 365.629
3323 362.239
3473 359.965
3547 357.683
3692 354.281
3838 351.995
3880 348.603
4030 346.308
4124 343.812
4326 341.531
4367 339.037
4519 336.746
4655 334.463
4718 332.18
4832 329.88
4989 327.58
5047 325.058
5129 321.673
5244 319.376
5401 317.089
5457 314.799
5598 312.512
5657 310.213
3160 353.229
3139 350.736
3118 359.042
3126 329.019
3262 326.501
11300 132.004
11312 129.494
11271 127.231
11283 124.726
11311 122.464
11305 120.199
11273 117.93
11263 115.433
11252 112.897
11256 110.422
11232 108.155
11234 105.64
11218 103.353
11223 101.069
3122 361.19
3121 343.684
3285 341.262
3120 394.858
3135 397.547
3131 384.697
3261 382.336
3098 379.978
3078 366.034
3070 363.541
3184 360.143
3274 357.821
11313 738.995
3087 344.731
11323 136.764
11288 134.497
3091 345.082
3088 343.618
3097 343.681
3239 341.26
3299 353.72
11284 495.358
3297 421.046
11501 135.783
11498 133.266
11473 130.768
11497 138.483
11455 136.246
11442 132.885
11387 130.62
11373 127.237
11335 124.967
3271 431.111
3266 428.621
3277 350.002
3480 346.588
3287 384.827
11461 118.006
11476 115.485
11450 113.215
11405 110.703
11429 108.417
11411 106.143
11385 103.638
11359 101.153
11334 98.874
11301 96.581
11270 94.289
3292 348.907
3237 324.7
3232 504.4
3252 363.049
3251 361.404
11438 115.563
11380 112.148
11366 108.775
11329 105.373
11306 102.002
11272 99.713
11245 97.218
11240 94.723
11226 92.433
11211 89.939
11194 87.652
11175 85.365
11165 81.971
3260 325.481
