 key  value
7048 226.416
7142 224.12
7236 221.809
7244 218.382
2242 378.931
2370 375.587
10481 97.398
10534 94.915
10572 92.539
10621 90.024
10676 86.569
10719 83.112
10779 80.738
2254 290.242
2337 287.859
2477 285.47
2675 283.099
2770 280.599
2880 278.215
3005 275.833
3107 273.316
3236 270.934
10492 77.494
2251 348.005
2393 345.672
2382 343.131
2485 339.699
2621 337.216
2575 334.7
2694 332.208
2845 328.77
2968 326.254
3030 323.738
3208 321.393
3116 319.043
2998 316.554
3012 314.065
2931 311.709
3027 309.209
10439 64.556
10408 62.049
2259 287.735
10436 101.338
10455 97.892
10435 107.221
2258 338.841
2256 320.483
10446 99.769
2269 387.698
2459 384.348
2656 382.142
2722 379.634
2903 376.305
2989 374.098
3113 370.722
2268 338.968
2355 336.487
10445 120.828
10499 117.378
10533 114.987
10576 112.593
10641 110.199
10657 107.714
10716 105.334
10766 102.933
10792 100.543
10865 98.023
10861 95.543
10844 93.164
2266 288.216
10443 122.935
10475 119.479
10529 117.096
10570 113.643
2264 381.183
2313 378.978
2452 375.638
2627 373.431
2700 370.096
2858 367.577
3000 365.365
3130 362.022
3327 359.801
3442 357.58
3603 355.082
3761 351.725
3768 348.382
3913 346.146
4034 343.92
3932 341.396
3933 338.872
3834 336.635
3970 334.409
3902 332.181
4064 329.947
4196 327.706
4234 325.221
4381 322.981
4490 320.737
4529 318.494
4632 315.112
4713 312.622
4829 310.127
4754 307.878
4887 305.372
4918 303.113
5035 300.851
5190 298.36
5293 294.994
5377 291.628
5409 289.108
5464 286.588
5584 284.317
5672 281.816
5661 279.331
5783 277.068
5814 274.571
5889 271.2
5901 268.69
5999 266.426
6095 264.138
6184 261.645
6215 259.359
6295 256.862
6384 253.48
6465 251.193
6584 248.915
6572 246.405
6587 244.124
6597 241.649
6534 239.371
6672 237.092
6762 233.712
6821 231.209
6874 228.91
6933 226.601
7068 224.305
7105 221.795
2215 383.157
2321 380.656
2405 377.321
2654 375.109
2695 372.642
2212 287.603
2210 358.394
2372 355.034
2514 352.529
2209 342.285
2208 342.429
10449 74.306
10448 98.267
2221 366.695
10460 66.174
10457 107.493
10552 105.123
10594 102.744
10640 100.286
10631 97.914
10695 95.549
10701 93.045
10763 90.661
10809 88.293
10456 106.259
10527 102.806
10590 100.427
10407 94.461
2229 357.224
2347 353.88
10405 101.332
2227 322.77
2335 320.274
2226 331.24
2224 371.464
2202 368.971
10400 60.982
10415 96.048
10351 93.558
2238 326.031
2354 322.608
10414 79.031
2236 338.809
2235 360.295
10409 116.239
10422 72.403
10421 109.61
2179 287.616
10418 105.299
2191 290.098
2396 286.661
2427 284.14
2611 281.745
2190 347.839
2379 345.498
2424 343.013
2496 339.591
2467 337.118
2651 334.622
2767 332.303
2189 381.195
2305 377.855
10430 61.886
2188 362.794
10427 75.224
2184 286.692
2199 375.596
2196 336.287
2207 315.424
2284 312.899
2444 309.5
2581 306.992
2762 304.692
2971 301.298
3133 298.996
3415 295.587
3591 292.186
3657 289.686
3699 287.362
10382 103.846
2204 317.469
2318 314.079
2518 311.792
10377 61.871
2918 343.066
2969 340.568
2965 337.124
2923 334.794
10391 68.496
10390 84.063
10404 81.688
2915 327.177
2925 327.156
10396 88.802
10393 110.948
10392 70.999
2935 374.252
2951 371.752
3069 369.247
3151 366.768
3241 364.253
3318 361.738
3478 359.52
3553 357.304
3659 353.95
2933 314.436
3067 311.066
3145 308.558
11109 105.063
11105 101.625
11104 99.098
11101 96.604
11098 94.3
11097 91.82
11091 89.514
11089 87.211
11086 84.895
11084 81.482
11081 79.175
11077 76.855
11074 73.447
11066 70.036
11063 67.71
11062 65.215
11054 62.881
11052 60.56
11048 55.905
11044 53.442
11041 51.131
11036 48.794
11032 45.372
11027 43.041
11022 40.705
11020 37.3
11014 34.967
11011 32.648
11004 30.175
11000 26.776
10978 24.437
10977 21.029
10973 18.524
10958 12.443
11119 619.397
11124 520.044
11703 485.533
12088 411.116
12384 333.941
12474 331.752
12536 328.445
12631 326.267
12672 324.069
12687 320.756
12666 317.424
12689 314.928
12669 312.397
12606 309.913
12652 307.714
12604 305.21
12523 303.004
12447 299.679
12381 297.469
12389 295.281
12342 293.074
12345 290.594
12271 288.115
12194 285.906
12200 283.407
12147 281.202
12078 278.689
12127 276.468
12012 274.249
11994 271.744
11903 269.515
11872 267.016
11915 264.539
11876 261.024
11859 258.796
11773 256.564
11864 254.332
11836 251.825
11777 249.59
11783 247.367
11733 245.142
11650 242.901
11600 240.658
11657 238.415
11738 236.178
11779 233.936
11714 231.694
11752 229.199
11652 226.941
11654 224.429
11599 221.924
11572 219.671
11516 217.156
11477 214.9
11495 212.645
11425 210.394
11406 208.142
11390 205.89
11422 203.629
11489 201.376
11519 198.864
11545 196.363
11595 194.088
11569 191.825
11571 189.566
11524 187.299
11505 185.041
11463 182.76
11431 180.291
11400 178.025
11395 175.54
11378 173.284
11318 169.891
11293 167.61
11268 165.087
11265 162.608
11244 160.333
11236 157.81
11225 155.311
11213 152.807
11195 150.521
11187 148.03
11173 145.732
11164 143.244
11158 140.951
11160 138.476
11157 135.054
11152 132.753
11149 130.453
11147 128.153
11144 124.754
11141 122.456
11137 119.052
11134 116.768
11131 114.456
11127 111.987
11116 109.679
11114 107.382
2942 309.611
3089 307.333
3219 305.05
3291 302.544
3388 300.244
3561 296.857
3627 294.367
3797 292.064
3916 289.767
4002 287.253
4123 283.87
4337 280.476
2941 379.893
3011 376.543
3166 374.339
3310 371.827
3368 369.331
3539 367.109
2940 303.814
2939 336.828
2836 334.496
2946 331.083
2957 328.595
2938 374.813
3010 372.605
3204 369.257
3303 367.062
3406 364.837
3559 361.518
3690 359.301
2937 306.974
2975 303.57
3177 300.175
3249 297.68
3381 295.384
3504 293.072
3715 290.771
3844 288.477
4082 286.172
2936 294.323
3071 290.853
3198 288.438
3247 285.981
3455 283.569
3589 280.108
3641 277.632
3750 274.146
3917 271.746
3996 268.297
4161 265.889
4237 263.479
4353 260.995
4559 257.555
4663 255.164
4731 252.682
4868 250.288
4892 247.801
5055 245.321
5151 241.871
5233 239.363
5379 236.96
5480 234.566
5555 232.064
5698 229.687
11123 796.967
11057 669.929
11121 116.414
11128 114.104
11129 111.587
11118 108.193
11111 104.801
11108 101.397
11120 592.606
12081 511.536
11645 485.635
11647 479.968
2893 291.018
3155 287.512
3423 285.099
3510 281.627
3634 279.205
3846 276.797
3891 274.374
4056 271.951
4213 269.528
4239 267.044
4374 263.573
4491 261.16
4628 258.664
4778 256.259
4843 253.851
5029 251.425
5292 249.013
5456 245.541
5663 242.076
5774 239.56
5931 237.147
6028 233.694
6079 231.198
6137 228.78
6305 226.368
6301 223.973
6475 221.557
6560 219.08
6667 215.609
6803 213.952
6823 211.538
6848 209.034
6869 206.532
6897 204.139
7007 201.631
7081 199.111
7204 196.716
7268 194.321
7346 191.912
7484 189.524
7570 187.003
7696 184.612
7843 182.198
7847 179.652
7879 177.129
7966 174.726
8007 172.331
8054 169.821
8121 167.428
8169 164.92
8193 161.468
8239 158.966
8299 156.584
8320 154.21
8369 151.825
8386 149.455
8402 146.961
8432 143.503
8466 141.134
8517 138.754
8540 136.264
8617 132.84
8631 129.385
8682 127.019
8713 124.529
8764 122.159
8821 119.673
8875 116.237
8927 113.74
8980 111.249
9037 108.878
9100 105.437
9172 103.082
9215 100.728
9297 98.372
9352 95.878
9415 92.441
9497 89.008
9562 86.671
9622 84.342
9669 81.977
9711 79.634
9763 77.291
2891 277.969
3026 274.516
11132 117.862
2890 303.373
3081 299.968
3056 297.663
3191 295.169
3298 291.753
3497 289.429
11076 78.134
11073 75.641
11069 72.222
11067 69.712
11065 67.386
11060 63.971
11055 61.634
11049 59.306
11075 74.555
2896 339.647
2911 300.83
3161 297.434
3424 295.123
3369 292.841
11072 182.45
11034 157.435
11009 150.104
10982 131.631
10990 118.297
10963 105.627
10984 92.276
10993 84.505
10988 66.203
10953 53.663
10918 41.123
10913 34.409
10914 31.898
10915 30.151
10922 28.404
10938 26.05
10941 23.533
10946 20.098
11087 84.437
2909 306.835
2908 369.785
3051 367.57
3100 364.217
3335 361.994
3439 359.505
3537 356.176
11085 86.354
11083 83.871
11080 80.452
2904 342.192
3058 338.763
3153 336.266
3336 332.83
3476 330.494
3687 328.146
3495 325.649
3729 323.697
3506 322.317
3464 319.8
3353 316.375
3404 313.89
2855 325.718
2854 370.934
2954 368.432
3144 365.082
11094 91.835
11093 597.332
11092 89.535
2862 310.755
3082 308.442
3206 305.013
3273 301.583
2861 279.564
3032 276.113
11102 97.765
11099 95.241
2856 344.522
2740 342.177
2759 339.671
2779 337.169
2795 334.832
2822 332.492
2912 329.98
2871 308.581
3077 305.181
3117 302.687
11096 91.861
11090 89.539
11047 58.081
11046 55.77
2869 312.214
3054 309.711
3096 307.424
3334 305.136
3437 301.743
3585 299.447
3643 296.935
3782 294.639
3957 292.337
3998 289.818
4178 287.523
4284 284.118
4439 281.826
4544 279.328
4612 277.009
4711 274.529
4881 272.23
4960 268.824
5009 266.507
11045 54.507
11040 51.111
11031 47.7
2868 277.96
2996 275.572
11043 53.604
11042 52.233
2864 338.881
2972 336.401
3193 332.96
3329 330.608
3411 328.153
2877 292.283
2967 289.796
3281 286.309
3499 282.838
3722 280.392
3847 277.968
3875 275.456
4091 273.034
4217 270.612
4224 268.1
4368 264.621
11053 60.435
11051 58.099
2875 277.024
11050 58.218
2823 338.628
2983 335.185
2820 301.168
2987 298.849
3092 296.358
3293 294.046
11061 68.472
11058 65.054
2819 308.521
3076 306.238
3201 303.943
3265 301.463
3449 299.163
11059 63.955
2817 314.484
3068 311.095
3182 308.819
3316 306.531
3373 304.031
3595 300.65
3714 298.377
3809 295.864
3973 293.579
4003 291.062
4187 288.778
4257 286.494
4390 284.2
2816 359.743
2706 357.243
2658 355.015
11056 62.875
11071 74.726
11070 72.361
11068 69.872
11064 69.717
11015 34.856
11012 32.509
2838 346.237
2777 343.737
2718 341.232
11013 35.027
2834 337.287
11010 33.585
2833 306.982
3050 303.58
11008 78.74
11023 40.709
2846 292.301
11021 38.415
11017 36.074
2844 343.754
2992 341.243
11019 39.635
2842 305.836
2993 303.347
3112 299.941
3280 297.637
11018 37.175
2840 312.727
3044 310.21
3170 307.922
3245 305.418
3434 303.145
11016 37.368
11030 44.124
11029 45.513
11026 43.037
11024 40.717
11028 44.112
3041 379.029
11025 41.956
11039 51.107
11037 47.695
11035 48.941
11033 47.56
11246 151.039
11231 148.763
11205 145.333
11190 143.045
11180 139.651
11167 137.353
11242 147.647
11204 144.269
11172 141.962
11163 139.645
3065 344.306
2980 341.976
3023 312.527
2910 310.166
11262 152.595
11235 150.319
11217 148.02
11198 145.512
11192 143.029
3020 275.821
3154 273.449
3028 305.27
2970 302.778
3038 296.196
2921 293.698
3036 308.416
3124 305.933
2982 291.477
3115 288.973
3352 286.534
3385 284.041
11220 145.386
11193 142.002
11169 139.719
11156 136.339
11153 133.854
2979 282.728
3186 279.269
3343 276.862
3549 274.458
3667 271.002
3883 268.591
4072 266.18
4101 263.675
4331 261.282
4378 258.887
4526 256.491
4650 253.965
4772 251.561
4799 249.151
4939 246.662
5032 244.267
2978 276.79
3110 274.317
3279 271.826
3451 269.33
3599 266.951
2990 333.608
2986 332.016
2984 344.858
3178 341.422
3360 338.931
3332 335.486
3004 276.194
3114 273.695
3359 271.321
3524 267.865
3751 265.46
3951 262.004
4023 259.609
4166 257.142
3001 290.016
2950 298.55
2926 296.052
2959 343.582
2952 284.161
3169 281.675
11143 123.596
11138 120.181
2966 371.48
3203 369.271
11136 120.165
11150 131.563
2973 299.505
11146 126.995
11145 125.88
11140 122.471
2663 309.288
2660 328.584
2806 326.086
2705 322.652
2657 339.732
2668 333.048
2571 330.578
2682 328.077
2667 372.299
2791 370.088
2850 367.587
11162 138.632
11155 135.238
2678 282.821
2809 279.378
10854 90.905
10832 88.392
2676 343.486
2743 341.141
2674 296.163
2553 293.667
2696 291.285
10850 98.183
2687 302.239
2852 299.934
2988 297.629
3354 294.24
2684 378.145
10856 82.753
10893 70.153
10901 57.567
10871 42.93
10882 30.586
10906 18.201
2629 380.063
2755 377.578
2628 290.273
2773 287.79
2645 285.418
2555 282.919
10867 43.043
10879 24.862
10866 43.09
2625 340.518
2624 304.574
2680 302.285
2866 299.973
3053 297.451
3102 295.155
10878 39.116
2633 371.4
2673 368.904
2547 366.411
2577 364.212
2758 361.998
2784 359.775
2615 357.541
10874 86.13
10873 43.988
10872 50.705
2647 282.986
10823 90.777
10822 86.722
2644 311.734
2788 309.23
10820 91.726
10819 105.378
10845 103.005
10816 96.585
2655 288.864
2653 341.925
10828 108.205
10835 105.707
10843 100.685
2650 313.16
2781 310.884
10827 108.018
10825 67.627
10824 103.029
2598 282.712
2597 295.007
2689 292.521
2596 283.188
2790 280.789
2888 277.324
3095 273.839
2594 292.243
10833 83.936
2605 294.64
2811 292.227
10846 110.587
2603 312.848
2750 309.466
2600 346.072
2613 338.022
10786 94.256
2622 376.792
2768 373.434
2620 282.859
2710 279.409
2619 341.85
2748 339.514
2771 336.995
2618 343.739
2617 313.318
2719 311.02
2567 344.423
10806 97.93
2565 282.011
2563 281.881
2720 279.371
10800 110.689
10813 95.78
2572 312.864
10812 100.307
2570 284.18
2769 280.713
10808 84.369
10756 102.926
2578 295.942
2799 293.432
10762 100.477
10774 86.7
2789 346.085
10773 95.767
10772 89.088
2786 309.5
2797 382.6
10778 100.062
10776 98.057
10983 25.702
2804 307.196
10980 23.441
10971 20.007
2803 306.113
10979 23.19
10976 20.85
10991 43.917
10992 31.573
10956 13.355
2814 315.284
2813 304.492
2949 301.09
3072 297.69
10989 110.624
10986 85.183
10985 26.667
2808 334.504
10999 26.85
10998 25.767
2757 313.239
10997 26.016
10996 130.744
10951 112.277
10920 99.572
10897 86.916
10904 74.316
10995 31.556
2754 366.436
10994 85.08
10959 66.76
2766 294.718
11007 44.9
11006 31.81
11002 28.39
2765 300.92
11005 30.547
11003 27.859
11001 28.105
2775 344.683
10950 143.439
10928 125.005
10949 20.706
10948 19.905
10965 17.563
10947 22.419
10945 22.402
10944 22.634
2783 298.679
2782 303.135
10957 26.694
10927 13.339
10955 97.664
10929 79.329
10954 125.631
10967 19.894
2726 280.335
10966 20.083
2725 330.585
10964 18.202
2723 311.914
10962 80.093
10961 22.249
10960 43.946
10919 25.724
10975 22.387
10970 20.046
2734 326.997
2733 375.084
10974 58.47
10972 20.865
2731 301.062
10969 18.742
10968 20.994
2741 312.992
10917 39.079
10898 25.72
10916 30.198
10925 18.229
2737 301.691
2751 368.647
10912 51.407
10926 92.694
10924 112.913
10935 31.983
10940 28.546
10934 29.488
10933 59.238
10937 51.379
10932 61.79
10987 56.218
2690 281.428
10930 70.141
10943 25.17
10942 24.739
2699 281.664
10939 25.879
10936 28.375
10887 83.492
10885 124.161
10892 110.589
10883 97.218
2707 297.129
10880 72.41
10895 39.066
10889 30.659
3431 282.335
3540 278.894
3702 275.415
3848 271.96
3882 268.507
4066 266.102
4172 263.692
3430 323.914
3288 321.549
10900 131.323
10905 117.964
3438 302.838
10911 163.476
10952 144.975
10909 105.279
3435 297.883
3447 345.775
3267 342.336
3445 280.38
3507 277.876
3624 274.401
3770 270.911
3444 327.866
3573 325.512
3555 323.157
3610 319.953
3693 317.613
3660 315.108
3668 312.747
3518 309.33
3402 306.795
3238 304.421
3109 302.039
3441 281.476
3522 279.072
3619 276.668
3843 273.218
3903 270.82
3440 371.529
3454 326.246
3320 323.894
3453 376.538
3493 374.046
3502 371.844
3557 369.331
3450 292.833
3517 289.435
3448 304.104
3399 285.164
3534 281.697
3396 284.117
11635 163.575
11507 161.271
11437 157.856
11363 154.444
11304 151.037
3405 269.602
3412 357.296
11586 239.412
11526 236.072
11574 233.843
11542 231.616
11551 229.131
11528 226.903
11518 224.393
11531 222.149
11474 219.894
11496 217.386
3421 342.367
3417 270.402
3367 269.738
3551 266.283
3366 304.469
3605 301.074
3648 298.549
11602 229.38
11614 226.91
11601 224.894
11689 222.66
11687 220.416
11727 218.16
11722 215.629
11803 213.124
11741 210.866
11669 208.374
11636 206.138
11672 203.621
11698 201.104
11674 198.851
11622 196.589
11553 194.328
3374 305.361
3508 302.826
3372 367.059
3371 282.559
3566 280.154
11608 238.572
11561 236.073
3379 344.733
3253 341.302
3378 374.025
3376 357.325
3330 304.262
3328 287.452
3458 283.993
3536 281.509
3616 279.033
3826 276.612
3969 274.191
4081 271.785
4126 269.378
4278 266.962
4402 264.546
4467 262.125
11582 160.486
11492 158.2
11381 155.894
11322 152.49
11275 150.192
11250 147.88
3339 302.77
3467 299.384
3581 296.883
3633 294.371
3351 300.735
3344 297.323
3389 293.922
3567 290.52
11525 197.717
3345 304.943
3370 301.537
3542 299.239
3681 296.941
3558 281.222
3630 277.748
3807 274.269
3563 282.491
3673 280.072
3784 276.608
11751 225.077
11800 222.836
11849 220.341
11844 217.874
11760 215.379
11748 199.719
11684 197.466
3571 348.174
3568 329.101
11758 198.011
11734 194.631
11671 192.345
11643 189.845
11580 187.578
11757 202.483
11802 200.224
11767 197.748
11724 195.494
11649 193.22
11621 189.855
11756 193.887
11653 190.499
11644 187.999
11587 185.73
11540 183.449
11491 181.189
11426 178.912
11755 208.407
11648 206.142
3578 376.228
3525 301.32
3638 297.927
3739 295.64
3888 293.351
3523 305.773
3383 303.269
11774 204.527
11819 202.265
11829 200.015
3533 267.893
3532 282.677
11772 232.093
11782 229.861
11854 227.613
11923 225.117
12009 222.885
12013 221.05
12146 218.805
12041 216.565
12000 214.053
11993 211.56
11935 209.055
11979 206.803
11995 204.543
11887 202.28
11769 240.865
11840 238.632
11794 236.39
11744 234.16
11690 231.655
11655 229.168
11747 226.689
11715 197.773
11685 195.515
11610 192.114
3538 345.802
11726 206.952
11739 204.446
11732 202.199
11731 238.686
3488 508.067
3727 501.039
3224 487.915
2540 474.557
3228 462.273
2542 448.919
2538 437.313
2536 423.978
3230 410.624
3229 395.192
11742 212.9
11682 210.648
11628 208.398
3511 330.652
3519 282.539
3515 347.459
3472 344.001
3357 341.501
3202 338.072
3199 335.73
2976 333.39
3463 338.048
3289 335.717
3185 332.305
2991 328.889
2874 326.57
11702 700.961
11711 222.909
3475 279.262
3592 275.807
3635 273.318
3487 333.93
11662 163.866
3485 338.211
3483 285.101
3175 311.689
11668 216.258
11665 236.622
11597 234.113
11559 231.855
3180 328.604
11676 213.14
3190 300.205
3278 297.683
3196 378.748
3143 306.94
3149 308.803
3148 338.912
3146 288.827
3325 286.41
3158 308.249
3309 305.962
3413 302.589
3552 300.303
3679 298.02
3163 311.875
3323 308.485
3473 306.211
3547 303.929
3692 300.527
3838 298.241
3880 294.849
4030 292.554
4124 290.058
4326 287.777
4367 285.283
4519 282.992
4655 280.709
4718 278.426
4832 276.126
4989 273.826
5047 271.304
5129 267.919
5244 265.622
5401 263.335
5457 261.045
5598 258.758
5657 256.459
3160 299.475
3139 296.982
3118 305.288
3126 275.265
3262 272.747
11300 191.031
11312 188.521
11271 186.258
11283 183.753
11311 181.491
11305 179.226
11273 176.957
11263 174.46
11252 171.924
11256 169.449
11232 167.182
11234 164.667
11218 162.38
11223 160.096
3122 307.436
3121 289.93
3285 287.508
3120 341.104
3135 343.793
3131 330.943
3261 328.582
3098 326.224
3078 312.28
3070 309.787
3184 306.389
3274 304.067
11313 798.022
3087 290.977
11323 195.791
11288 193.524
3091 291.328
3088 289.864
3097 289.927
3239 287.506
3299 299.966
11284 554.385
3297 367.292
11501 194.81
11498 192.293
11473 189.795
11497 197.51
11455 195.273
11442 191.912
11387 189.647
11373 186.264
11335 183.994
3271 377.357
3266 374.867
3277 296.248
3480 292.834
3287 331.073
11461 177.033
11476 174.512
11450 172.242
11405 169.73
11429 167.444
11411 165.17
11385 162.665
11359 160.18
11334 157.901
11301 155.608
11270 153.316
3292 295.153
3237 270.946
3232 450.646
3252 309.295
3251 307.65
11438 174.59
11380 171.175
11366 167.802
11329 164.4
11306 161.029
11272 158.74
11245 156.245
11240 153.75
11226 151.46
11211 148.966
11194 146.679
11175 144.392
11165 140.998
3260 271.727
3258 272.783
3469 270.389
3257 345.741
3256 326.425
3207 376.842
3200 324.051
3215 333.429
3222 523.771
11394 219.641
11403 215.142
11448 212.887
11397 210.637
11354 208.148
