 key  value
9823 231.188
9767 228.786
9694 226.388
9654 224.003
2266 19.239
2137 16.706
10443 253.088
2215 322.743
2086 320.519
1989 318.008
2111 315.79
2199 313.248
10455 254.961
2212 29.499
2179 26.985
2089 24.494
1966 22.097
10452 255.161
10393 252.786
2211 32.75
2210 296.046
2372 292.686
2514 290.181
2209 98.722
2208 98.866
10449 259.455
10427 256.023
10372 253.667
10314 251.31
2221 304.347
10462 255.773
10400 252.318
10460 260.806
10402 258.449
10388 255.943
10311 253.593
10222 251.237
10164 248.735
10458 257.202
10438 253.761
10360 251.39
10287 249.013
10249 246.638
10195 244.151
10457 255.159
10456 256.101
10418 252.671
10407 254.839
10387 251.394
10301 249.012
2229 294.85
2116 292.353
1971 289.011
1907 286.527
1837 284.314
1925 282.089
2044 279.868
1892 277.624
1788 275.382
1716 272.877
1593 270.62
1695 268.374
1827 266.142
1676 263.901
1744 261.396
1791 259.151
1929 256.902
2003 254.646
2154 252.399
2165 249.885
2248 247.371
2387 245.115
2531 242.874
2648 240.626
2793 238.373
2717 235.878
2227 132.319
10403 252.914
2226 118.86
2398 116.546
2224 309.116
2202 306.623
10415 254.846
2238 125.705
2119 123.388
2192 119.968
2235 297.947
10409 253.115
10361 250.602
10272 248.207
10408 258.477
10422 258.137
10353 255.791
10309 253.434
10421 252.784
10333 250.411
10305 248.016
2190 107.492
2311 104.061
2465 100.63
2619 98.287
2748 95.951
2771 93.432
2836 90.933
2946 87.52
2957 85.032
2189 319.07
2188 300.446
2184 34.408
10374 256.545
10304 254.2
10226 251.681
10161 249.161
10097 246.806
10081 244.272
10014 241.936
9929 239.568
9826 236.143
9780 233.627
9711 231.105
9649 228.758
10368 255.816
2207 181.653
2284 179.128
2169 175.737
2148 173.241
2064 170.753
2161 168.431
2228 166.137
2386 163.838
2204 181.682
2182 178.26
10377 255.305
2918 106.291
2856 103.788
2984 101.295
3178 97.859
10391 259.224
10390 252.557
2915 83.614
10399 257.216
10367 254.724
10275 252.353
2925 83.593
10396 254.02
10383 251.532
10392 259.208
2935 317.988
2768 315.762
2854 313.262
2700 311.035
2858 308.516
2751 306.299
2547 304.063
2577 301.864
2758 299.65
2784 297.427
2615 295.193
2658 292.667
2933 204.736
11109 442.714
11105 439.276
11104 436.749
11101 434.255
11098 431.951
11097 429.471
11091 427.165
11089 424.862
11086 422.546
11084 419.133
11081 416.826
11077 414.506
11074 411.098
11066 407.687
11063 405.361
11062 402.866
11054 400.532
11052 398.211
11048 393.556
11044 391.093
11041 388.782
11036 386.445
11032 383.023
11027 380.692
11022 378.356
11020 374.951
11014 372.618
11011 370.299
11004 367.826
11000 364.427
10978 362.088
10980 359.62
10975 357.275
10970 354.934
10965 352.445
10946 350.117
10941 346.68
10938 344.169
10916 341.825
10902 329.325
10891 316.802
10876 305.403
10893 300.904
10887 287.386
10839 274.258
10822 271.736
10772 269.363
10703 266.978
10686 264.465
10630 262.09
10571 259.716
10514 257.341
11119 957.048
11124 857.695
11703 823.184
12088 748.767
12384 671.592
12474 669.403
12536 666.096
12631 663.918
12672 661.72
12687 658.407
12666 655.075
12689 652.579
12669 650.048
12606 647.564
12652 645.365
12604 642.861
12523 640.655
12447 637.33
12381 635.12
12389 632.932
12342 630.725
12345 628.245
12271 625.766
12194 623.557
12200 621.058
12147 618.853
12078 616.34
12127 614.119
12012 611.9
11994 609.395
11903 607.166
11872 604.667
11915 602.19
11876 598.675
11859 596.447
11773 594.215
11864 591.983
11836 589.476
11777 587.241
11783 585.018
11733 582.793
11650 580.552
11600 578.309
11657 576.066
11738 573.829
11779 571.587
11714 569.345
11752 566.85
11652 564.592
11654 562.08
11599 559.575
11572 557.322
11516 554.807
11477 552.551
11495 550.296
11425 548.045
11406 545.793
11390 543.541
11422 541.28
11489 539.027
11519 536.515
11545 534.014
11595 531.739
11569 529.476
11571 527.217
11524 524.95
11505 522.692
11463 520.411
11431 517.942
11400 515.676
11395 513.191
11378 510.935
11318 507.542
11293 505.261
11268 502.738
11265 500.259
11244 497.984
11236 495.461
11225 492.962
11213 490.458
11195 488.172
11187 485.681
11173 483.383
11164 480.895
11158 478.602
11160 476.127
11157 472.705
11152 470.404
11149 468.104
11147 465.804
11144 462.405
11141 460.107
11137 456.703
11134 454.419
11131 452.107
11127 449.638
11116 447.33
11114 445.033
2942 189.7
3089 187.422
3219 185.139
3291 182.633
3339 180.153
2941 328.549
2885 325.212
2684 322.988
2755 320.489
2622 317.971
2452 315.749
2940 173.561
2971 171.045
3133 168.743
3056 166.262
3191 163.768
3218 161.452
3053 159.156
2876 156.84
2949 154.351
2813 152.07
2829 149.578
3055 147.265
2853 144.951
2776 142.632
2939 93.265
2938 320.429
3010 318.221
2951 315.712
2695 313.491
2667 310.978
2791 308.767
2673 306.556
2937 178.272
2842 175.746
2936 69.851
3071 66.381
3198 63.966
3247 61.509
3455 59.097
3441 55.61
3522 53.206
3696 49.76
3507 47.339
3592 44.835
3572 42.324
3636 39.824
3549 37.333
3343 33.86
2979 30.389
2934 27.872
2713 25.468
2568 23.074
2428 20.674
2378 17.233
2231 14.723
2124 12.323
1956 9.9
1875 7.448
1839 4.928
1726 2.521
2883 36.286
2726 32.822
2611 29.383
11123 1134.62
11057 1007.58
2880 28.846
2769 26.338
2596 22.871
11121 454.065
11128 451.755
11129 449.238
11118 445.844
11111 442.452
11108 439.048
11120 930.257
12081 849.187
11645 823.286
11647 817.619
2893 74.645
3087 72.243
3097 69.822
3121 67.427
3328 63.942
2891 32.1
2690 28.637
2647 25.186
2421 22.685
11132 455.513
2903 322.704
2989 320.497
11076 415.785
11073 413.292
11069 409.873
11067 407.363
11065 405.037
11060 401.622
11055 399.285
11049 396.957
11075 412.206
2911 166.453
2852 163.949
3059 161.459
11072 403.976
11034 378.961
11009 371.63
10982 353.157
10990 339.823
10951 327.105
10920 314.4
10897 301.744
11087 422.088
2909 63.272
2908 311.017
11085 424.005
11083 421.522
11080 418.103
2904 98.629
3058 95.2
3153 92.703
3336 89.267
3476 86.931
3687 84.583
2855 82.155
11094 429.486
11093 934.983
11092 427.186
2862 141.266
2861 26.806
11102 435.416
11099 432.892
2871 183.083
2786 180.798
11096 429.512
11090 427.19
11047 395.692
11043 391.042
11040 388.549
11035 386.207
11029 382.779
11026 380.303
11024 377.983
11016 374.565
11013 372.224
11006 368.791
11002 365.371
10998 361.946
11046 393.421
2869 192.423
3054 189.92
11045 391.945
2868 30.976
2770 28.597
2675 26.146
2867 34.131
2809 31.65
2678 28.204
2419 24.718
2332 22.229
11042 389.884
2877 72.262
2982 69.849
11053 398.086
11051 395.75
2875 33.277
2710 29.807
2620 27.432
2477 23.997
2337 21.615
11050 395.869
2823 95.065
2983 91.622
2822 115.135
2923 112.802
2820 152.095
11061 406.123
11058 402.705
2819 185.145
3076 182.862
11059 401.606
2817 203.3
2814 202.5
2816 297.395
2706 294.895
11056 400.526
11071 412.377
11070 410.012
11068 407.523
11064 407.368
11015 372.399
11012 370.052
2838 102.674
2834 109.536
2969 106.1
3142 103.757
11010 371.122
11005 367.694
11001 364.284
2833 181.438
3050 178.036
11008 359.355
10988 346.818
10959 333.472
10929 320.128
11023 378.36
2846 77.058
11021 376.066
11017 373.725
2844 100.191
2992 97.68
11019 377.286
11018 374.718
11031 385.351
11030 381.775
3044 196.812
3170 194.524
3234 192.021
11028 381.763
3041 327.42
11025 379.607
11039 388.758
11037 385.346
11033 385.107
3069 313.536
11246 488.69
11231 486.414
11205 482.984
11190 480.696
11180 477.302
11167 475.004
3068 203.854
3182 201.578
3316 199.29
3373 196.79
3434 194.503
3413 191.993
11242 485.298
11204 481.92
11172 479.613
11163 477.296
3065 103.649
3135 100.23
3253 97.739
3011 325.206
3023 68.964
2910 66.603
11262 490.246
11235 487.97
11217 485.671
11198 483.163
11192 480.68
3020 33.371
3028 61.707
2970 59.215
3026 34.481
3038 52.633
2921 50.135
3037 36.748
3036 185.127
11220 483.037
11193 479.653
11169 477.37
11156 473.99
11153 471.505
2978 30.265
2990 90.045
2987 155.48
3205 153.17
3007 149.758
2986 88.453
2996 34.426
3004 29.192
3001 77.151
2950 54.987
2926 52.489
2959 100.019
2954 311.852
2952 29.197
2681 25.726
2558 23.221
2426 19.742
2967 74.768
3115 72.329
11143 461.247
11138 457.832
2966 316.038
11136 457.816
11150 469.214
2973 55.942
11146 464.646
11145 463.531
11140 460.122
2663 176.448
2581 174.152
2762 171.852
2660 120.279
2610 117.79
2608 114.372
2795 112.039
2657 96.169
2656 327.321
2668 89.485
2571 87.015
2682 84.514
11162 476.283
11155 472.889
10854 274.035
10823 271.639
10754 269.267
10711 266.902
10697 264.55
10614 262.181
10560 259.81
10518 257.311
10501 254.953
2676 99.923
2743 97.578
2674 52.6
2553 50.104
2696 47.722
10850 275.467
10812 272.01
10756 269.627
10730 267.228
10674 264.713
10615 262.332
10567 259.948
10527 257.556
2687 161.539
10861 275.513
10816 273.131
10778 269.676
10733 267.299
10658 264.9
10629 262.397
10593 260.024
10552 257.556
10856 275.241
10817 272.881
10755 270.514
10734 268.025
10673 264.583
10871 366.882
10889 354.477
10881 342.023
10868 329.527
10872 321.464
2629 322.704
2415 320.181
2628 46.457
2773 43.974
2645 41.602
10867 355.356
10603 342.891
10866 380.246
2625 108.66
2740 106.136
10865 274.397
10879 367.173
10894 354.742
10907 341.42
2638 329.817
10878 329.344
10875 313.688
2633 309.052
10874 316.881
10873 342.681
2644 181.421
2788 178.917
10820 271.789
10745 269.393
10819 273.182
10766 269.716
2655 44.096
2511 41.595
2654 315.958
2653 107.184
10828 274.77
10801 272.369
10761 269.98
10718 267.579
10671 265.184
10652 262.655
10588 260.248
10549 257.702
2650 187.662
2781 185.386
10827 274.854
10825 309.502
10824 272.102
2597 80.617
2689 78.131
10836 275.939
10779 272.472
10659 267.726
10638 264.288
10591 261.905
10539 259.528
10505 256.106
2594 48.68
10835 275.545
10833 276.277
10798 273.775
10765 271.399
10719 269.025
10690 266.653
10832 275.166
10847 275.175
2605 76.794
2766 73.309
10846 275.067
10811 272.554
10777 270.16
10737 267.789
10664 265.395
10616 262.868
10570 260.471
10512 258.003
10485 255.517
10845 275.464
10792 272.005
10844 275.602
2603 186.478
2750 183.096
10843 274.407
10842 274.146
10840 275.075
2613 110.969
2759 108.467
10786 272.729
2618 100.176
2617 189.89
2525 187.376
2384 185.084
2567 105.943
10806 273.14
2565 21.805
2425 19.405
10800 272.465
10742 270.056
10705 267.663
10813 272.719
2572 184.182
2570 24.999
2404 21.54
10809 272.815
10808 272.887
10774 269.454
10736 266.948
2578 75.821
2703 72.328
2894 69.839
10763 270.389
10762 270.665
2789 102.522
10773 270.352
2799 73.772
2905 71.261
3091 68.866
3146 66.365
2797 330.216
2780 327.708
10776 271.478
10710 268.01
10695 264.575
10983 362.784
2804 176.874
2803 174.359
10979 360.609
10976 358.269
10977 358.882
10973 356.377
10969 354.037
10949 350.599
10944 348.254
10939 345.908
10936 343.579
10922 342.672
10991 403.595
10992 391.251
10956 373.033
10923 359.678
10989 340.427
2811 75.733
10986 365.798
10985 386.345
2808 90.941
10984 340.374
10962 327.028
10926 314.382
10999 363.029
2757 138.938
10997 363.082
10996 345.572
10995 391.234
2754 304.088
10994 339.68
10955 327.038
10993 345.376
2767 114.53
11007 404.578
2765 57.357
11003 365.3
2775 105.023
10950 358.267
10928 339.833
10948 350.131
10947 350.149
10953 336.77
10930 323.426
10904 305.067
10945 349.019
2783 55.116
10958 359.309
10967 354.02
10957 386.34
10927 372.985
10954 340.459
10966 352.476
2725 87.022
2724 116.898
10964 377.88
2723 189.727
2898 187.421
10963 332.776
2722 325.493
10961 351.002
2720 35.344
10960 403.592
10919 385.37
2734 83.434
2733 318.229
10974 414.061
10912 406.202
10917 393.874
10898 380.515
10972 358.361
2731 166.129
2728 163.635
2659 161.346
2526 158.85
10971 358.356
10968 355.876
10918 339.846
10901 321.519
2741 192.177
10915 342.667
10914 342.096
2737 58.128
10913 341.821
10925 353.885
10924 327.741
10935 344.593
10934 345.178
10933 414.033
10937 406.174
10932 418.378
10903 405.932
10884 392.595
10882 379.261
10943 347.614
10942 347.603
10940 345.263
2699 27.637
10885 328.055
10892 314.483
10883 301.112
2707 53.566
10880 312.303
2719 187.644
10895 397.426
3431 53.318
3540 49.877
3430 80.351
3288 77.986
10900 341.676
10905 328.317
10899 332.86
3424 166.228
3354 163.946
3438 189.934
3345 187.459
10911 378.738
10896 365.391
10908 352.586
10909 315.158
3436 36.348
3262 33.944
3209 31.445
3060 29.068
2857 26.681
2792 24.187
3435 174.42
3381 171.921
3415 169.617
10906 367.816
3447 102.212
3446 37.556
3236 35.159
3110 32.77
3445 49.843
3444 84.303
3573 81.949
3555 79.594
3610 76.39
3693 74.05
3660 71.545
3668 69.184
3518 65.767
3402 63.232
3238 60.858
3109 58.476
3440 320.513
3368 318.315
3539 316.093
3362 313.848
3583 311.646
3559 309.43
3690 307.213
3717 304.71
3805 302.221
3659 299.988
3761 297.763
3768 294.42
3913 292.184
4034 289.958
3932 287.434
3933 284.91
3834 282.673
3970 280.447
4095 278.217
3928 275.977
3963 273.732
4001 271.481
3934 268.989
3936 266.748
3967 264.257
4057 262.019
3959 259.777
4006 257.3
3931 255.053
3808 252.812
3678 250.564
3604 248.051
3608 245.556
3501 243.305
3387 241.044
3348 238.797
3468 236.307
3400 234.052
3301 231.786
3111 229.509
3183 227.01
3093 224.754
2964 222.476
3220 220.218
3073 217.723
2895 215.448
3454 82.683
3320 80.331
3453 325.522
3493 323.03
3502 320.828
3557 318.315
3451 37.43
3279 35.052
3168 32.656
3450 160.643
3480 158.163
3277 155.673
3448 152.007
3270 149.473
3119 146.072
3009 143.561
3399 67.433
3396 66.465
11635 501.226
11507 498.922
11437 495.507
11363 492.095
11304 488.688
3405 37.549
3260 35.152
3412 303.334
3603 301.12
11586 577.063
11526 573.723
11574 571.494
11542 569.267
11551 566.782
11528 564.554
11518 562.044
11531 559.8
11474 557.545
11496 555.037
3421 98.804
3417 37.326
3258 34.938
3114 31.485
3367 37.334
3366 201.789
3465 199.285
11602 567.031
11614 564.561
11601 562.545
11689 560.311
11687 558.067
11727 555.811
11722 553.28
11803 550.775
11741 548.517
11669 546.025
11636 543.789
11672 541.272
11698 538.755
11674 536.502
11622 534.24
11553 531.979
3374 206.34
3395 204.07
3582 201.785
3372 316.043
3371 56.79
11608 576.223
11561 573.724
3379 101.17
3378 323.009
3376 303.363
3385 69.836
3285 67.418
11582 498.137
11492 495.851
11381 493.545
11322 490.141
11275 487.843
11250 485.531
3351 151.803
3172 148.365
2974 145.872
11525 535.368
3352 72.329
3558 59.685
3589 57.171
3641 54.695
3619 52.175
3567 158.886
3389 156.406
3344 154.096
3123 150.677
3566 55.661
3563 64.618
3673 62.199
11751 562.728
11800 560.487
11849 557.992
11844 555.525
11760 553.03
11748 537.37
11684 535.117
3571 104.611
3569 158.716
3568 85.538
11758 535.662
11734 532.282
11671 529.996
11643 527.496
11580 525.229
11757 540.134
11802 537.875
11767 535.399
11724 533.145
11649 530.871
11621 527.506
11756 531.538
11653 528.15
11644 525.65
11587 523.381
11540 521.1
11491 518.84
11426 516.563
11755 546.058
11648 543.793
3578 325.212
3525 192.045
3552 189.756
3437 187.46
3523 154.891
3429 151.472
3322 148.082
3269 144.651
3078 142.346
3534 68.883
11774 542.178
11819 539.916
11829 537.666
3533 39.722
3532 68.885
11772 569.744
11782 567.512
11854 565.264
11923 562.768
12009 560.536
12013 558.701
12146 556.456
12041 554.216
12000 551.704
11993 549.211
11935 546.706
11979 544.454
11995 542.194
11887 539.931
11769 578.516
11840 576.283
11794 574.041
11744 571.811
11690 569.306
11655 566.819
11747 564.34
11715 535.424
11685 533.166
11610 529.765
3538 102.239
3536 62.585
3551 40.045
11726 544.603
11739 542.097
11732 539.85
11731 576.337
3489 155.207
3488 457.051
3727 450.023
3224 436.899
2540 423.541
3228 411.257
2542 397.903
2538 386.297
2536 372.962
3230 359.608
3229 344.176
11742 550.551
11682 548.299
11628 546.049
3511 87.089
3510 72.259
3504 169.624
3519 67.138
3516 39.946
3515 105.636
3463 116.695
3289 114.364
3199 111.862
2965 109.51
11702 1038.61
3458 65.069
11711 560.56
3475 48.286
3382 45.782
3487 90.367
11662 501.517
3485 116.858
3483 71.38
3175 68.126
11668 553.909
3169 33.834
11665 574.273
11597 571.764
11559 569.506
3180 85.041
11676 550.791
3177 175.834
3249 173.339
3112 171.034
3190 173.346
3196 327.425
3143 63.377
3149 199.522
3158 197.019
3148 95.349
3155 74.731
3154 35.75
3166 323.278
3310 320.766
3113 318.543
3163 213.176
3159 210.903
3251 208.609
3161 166.455
2988 163.957
3160 55.912
3139 53.419
3118 61.725
3126 31.583
11300 528.682
11312 526.172
11271 523.909
11283 521.404
11311 519.142
11305 516.877
11273 514.608
11263 512.111
11252 509.575
11256 507.1
11232 504.833
11234 502.318
11218 500.031
11223 497.747
3122 189.734
3120 97.541
3131 87.38
3261 85.019
3098 82.661
3072 157.757
11313 1135.67
11323 533.442
11288 531.175
3081 168.567
3088 67.449
3103 321.017
3319 318.819
3250 316.347
3303 314.697
3151 312.48
3241 309.965
3100 307.731
3130 305.514
3189 303.012
3057 300.79
2897 297.475
2794 294.962
2815 294.884
3299 175.625
11284 892.036
3297 312.434
3144 310.224
3325 64.961
11501 532.461
11498 529.944
11473 527.446
11497 535.161
11455 532.924
11442 529.563
11387 527.298
11373 523.915
11335 521.645
3271 326.341
3266 323.851
3265 178.12
3278 171.044
3280 168.742
3287 87.51
11461 514.684
11476 512.163
11450 509.893
11405 507.381
11429 505.095
11411 502.821
11385 500.316
11359 497.831
11334 495.552
11301 493.259
11270 490.967
3292 157.985
3187 155.482
3239 69.931
3237 38.138
3232 399.63
3252 65.732
11438 512.241
11380 508.826
11366 505.453
11329 502.051
11306 498.68
11272 496.391
11245 493.896
11240 491.401
11226 489.111
11211 486.617
11194 484.33
11175 482.043
11165 478.649
3257 102.178
3256 82.862
3207 325.781
3204 316.875
3201 180.6
3200 80.488
3215 89.866
3213 36.866
3222 472.755
11394 557.292
11403 552.793
11448 550.538
11397 548.288
11354 545.799
3231 447.389
3980 444.821
3981 431.418
4099 412.743
3859 411.01
3856 402.292
3225 390.676
3227 377.369
3226 329.632
3940 43.244
3751 39.781
3938 297.451
4088 294.97
4084 292.454
12143 580.285
12022 578.059
12004 575.837
11891 573.323
11952 571.072
12021 568.588
12051 566.354
12090 563.849
12193 561.596
12153 559.365
12098 558.111
3966 43.213
3732 40.802
3910 59.607
3765 57.192
3807 54.774
3750 52.259
3909 48.255
3848 45.775
3770 43.29
3908 192.093
3739 189.783
3745 187.5
3643 185.204
3681 182.719
3544 180.429
3467 177.927
3919 199.363
4024 196.877
4152 194.591
3995 192.289
3973 189.795
12156 623.387
12042 620.06
11973 617.586
11942 615.39
11912 612.894
11848 610.675
11865 608.458
11789 606.243
11793 601.153
3914 204.17
3880 201.653
4030 199.358
3892 197.072
3746 194.59
3809 192.08
