 key  value
9757 257.749
9704 255.259
9658 251.796
10265 272.478
10186 270.094
10139 267.566
2295 252.88
2456 250.658
2453 248.162
2291 245.938
2534 243.739
2626 241.208
2470 238.976
2339 236.455
2294 68.911
2299 66.404
2303 64.028
2421 61.621
2332 59.23
2396 56.838
2427 54.317
2611 51.922
2431 49.535
10469 282.986
10448 280.466
10352 278.074
10468 282.897
10432 280.513
10384 278.157
10278 275.777
10216 273.417
10204 270.93
10108 268.554
10079 266.198
9976 263.837
9945 261.352
9857 258.973
10466 284.19
10414 281.829
10356 278.397
10479 282.806
10405 279.351
10370 276.972
10478 281.818
10435 279.446
10357 277.057
10274 274.678
10228 272.28
10165 269.899
10106 267.515
10053 265.022
9963 262.641
9902 260.265
2301 73.703
2174 71.308
2300 78.837
2457 76.306
10477 285.094
10430 282.745
10344 279.29
10476 281.959
10406 279.582
10341 277.193
2298 53.162
2308 49.724
2324 47.343
2550 44.854
10473 283.501
10423 281.157
10358 278.645
10487 281.978
10395 279.576
10365 277.181
10317 274.801
10214 272.289
2245 252.896
2325 250.394
10486 282.797
2243 274.188
2328 271.689
2410 269.182
2557 266.968
2454 264.481
2321 262.275
2313 259.784
2305 257.578
2370 255.087
2242 258.431
10481 282.866
2240 51.541
2255 68.903
10492 284.193
2251 49.857
2393 47.524
2532 44.099
2676 41.771
2743 39.426
2823 36.913
2983 33.47
3336 31.115
3476 28.779
3687 26.431
10488 287.76
10461 285.281
10450 284.963
10410 282.591
10359 279.157
10306 276.796
10439 285.088
10338 282.731
10276 280.383
10436 279.364
2258 52.216
2256 76.311
2070 73.978
10433 281.524
10382 278.044
10446 280.427
2269 272.191
2170 268.875
2163 266.694
2096 264.482
2264 261.989
2268 52.343
2355 49.862
10445 280.949
10342 277.472
10282 275.082
10211 272.699
10196 270.199
10144 267.687
10072 265.274
10012 262.762
9926 260.347
9823 257.963
9767 255.561
9694 253.163
9654 250.778
10443 279.863
2215 264.591
2086 262.367
1989 259.856
2111 257.638
2199 255.096
10455 281.736
2212 53.088
10452 281.936
10393 279.561
2210 237.894
2372 234.534
2514 232.029
2209 55.66
2208 55.804
10449 286.23
10427 282.798
10372 280.442
10314 278.085
2221 246.195
10462 282.548
10400 279.093
10460 287.581
10402 285.224
10388 282.718
10311 280.368
10222 278.012
10164 275.51
10458 283.977
10438 280.536
10360 278.165
10287 275.788
10249 273.413
10195 270.926
10457 281.934
10456 282.876
10418 279.446
10407 281.614
10387 278.169
10301 275.787
2229 236.698
2116 234.201
1971 230.859
1907 228.375
1837 226.162
1925 223.937
2044 221.716
1892 219.472
1788 217.23
1716 214.725
1593 212.468
1695 210.222
1827 207.99
1676 205.749
1744 203.244
1791 200.999
1929 198.75
2003 196.494
2154 194.247
2165 191.733
2248 189.219
2387 186.963
2531 184.722
2648 182.474
2793 180.221
2717 177.726
2227 74.167
10403 279.689
2226 60.708
2398 58.394
2224 250.964
2202 248.471
10415 281.621
2238 67.553
2119 65.236
2192 61.816
2235 239.795
2234 67.467
10409 279.89
10361 277.377
10272 274.982
10408 285.252
10422 284.912
10353 282.566
10309 280.209
10421 279.559
10333 277.186
10305 274.791
2179 55.563
2190 50.974
2311 47.543
2465 44.112
2619 41.769
2189 260.918
2188 242.294
2184 50.613
10374 283.32
10304 280.975
10226 278.456
10161 275.936
10097 273.581
10081 271.047
10014 268.711
9929 266.343
9826 262.918
9780 260.402
9711 257.88
9649 255.533
10368 282.591
2207 123.501
2284 120.976
2169 117.585
2148 115.089
2064 112.601
2161 110.279
2228 107.985
2386 105.686
2204 123.53
2182 120.108
10377 282.08
2918 48.139
2856 45.636
2984 43.143
3178 39.707
10391 285.999
2917 31.565
2973 28.143
3240 25.755
10390 279.332
10399 283.991
10367 281.499
10275 279.128
2925 35.663
2957 32.238
3131 29.735
10396 280.795
10383 278.307
10392 285.983
2935 259.836
2768 257.61
2854 255.11
2700 252.883
2858 250.364
2751 248.147
2547 245.911
2577 243.712
2758 241.498
2784 239.275
2615 237.041
2658 234.515
2933 146.584
11109 469.489
11105 466.051
11104 463.524
11101 461.03
11098 458.726
11097 456.246
11091 453.94
11089 451.637
11086 449.321
11084 445.908
11081 443.601
11077 441.281
11074 437.873
11066 434.462
11063 432.136
11062 429.641
11054 427.307
11052 424.986
11048 420.331
11044 417.868
11041 415.557
11036 413.22
11032 409.798
11027 407.467
11022 405.131
11020 401.726
11014 399.393
11011 397.074
11004 394.601
11000 391.202
10978 388.863
10980 386.395
10975 384.05
10970 381.709
10965 379.22
10946 376.892
10941 373.455
10938 370.944
10916 368.6
10902 356.1
10891 343.577
10876 332.178
10893 327.679
10887 314.161
10839 301.033
10822 298.511
10772 296.138
10703 293.753
10686 291.24
10630 288.865
10571 286.491
10514 284.116
2929 30.594
3085 28.231
11119 983.823
11124 884.47
11703 849.959
12088 775.542
12384 698.367
12474 696.178
12536 692.871
12631 690.693
12672 688.495
12687 685.182
12666 681.85
12689 679.354
12669 676.823
12606 674.339
12652 672.14
12604 669.636
12523 667.43
12447 664.105
12381 661.895
12389 659.707
12342 657.5
12345 655.02
12271 652.541
12194 650.332
12200 647.833
12147 645.628
12078 643.115
12127 640.894
12012 638.675
11994 636.17
11903 633.941
11872 631.442
11915 628.965
11876 625.45
11859 623.222
11773 620.99
11864 618.758
11836 616.251
11777 614.016
11783 611.793
11733 609.568
11650 607.327
11600 605.084
11657 602.841
11738 600.604
11779 598.362
11714 596.12
11752 593.625
11652 591.367
11654 588.855
11599 586.35
11572 584.097
11516 581.582
11477 579.326
11495 577.071
11425 574.82
11406 572.568
11390 570.316
11422 568.055
11489 565.802
11519 563.29
11545 560.789
11595 558.514
11569 556.251
11571 553.992
11524 551.725
11505 549.467
11463 547.186
11431 544.717
11400 542.451
11395 539.966
11378 537.71
11318 534.317
11293 532.036
11268 529.513
11265 527.034
11244 524.759
11236 522.236
11225 519.737
11213 517.233
11195 514.947
11187 512.456
11173 510.158
11164 507.67
11158 505.377
11160 502.902
11157 499.48
11152 497.179
11149 494.879
11147 492.579
11144 489.18
11141 486.882
11137 483.478
11134 481.194
11131 478.882
11127 476.413
11116 474.105
11114 471.808
2942 131.548
3089 129.27
3219 126.987
3291 124.481
3339 122.001
2941 270.397
2885 267.06
2684 264.836
2755 262.337
2622 259.819
2452 257.597
2940 115.409
2971 112.893
3133 110.591
3056 108.11
3191 105.616
3218 103.3
3053 101.004
2876 98.688
2949 96.199
2813 93.918
2829 91.426
3055 89.113
2853 86.799
2776 84.48
2939 36.604
2990 33.173
2938 262.277
3010 260.069
2951 257.56
2695 255.339
2667 252.826
2791 250.615
2673 248.404
2937 120.12
2842 117.594
2936 121.593
3071 118.123
3198 115.708
3247 113.251
3455 110.839
3441 107.352
3522 104.948
3696 101.502
3507 99.081
3592 96.577
3572 94.066
3636 91.566
3549 89.075
3343 85.602
3186 83.199
3015 79.739
3008 77.209
2956 73.729
2886 71.331
2753 68.837
2916 66.448
2769 64.062
2880 61.564
2837 59.185
2690 56.79
2678 54.302
11123 1161.39
11057 1034.36
11121 480.84
11128 478.53
11129 476.013
11118 472.619
11111 469.227
11108 465.823
11120 957.032
12081 875.962
11645 850.061
11647 844.394
2893 126.387
3087 123.985
3097 121.564
3121 119.169
3328 115.684
2891 54.535
2809 52.163
2867 49.66
2720 47.274
11132 482.288
2903 264.552
2989 262.345
11076 442.56
11073 440.067
11069 436.648
11067 434.138
11065 431.812
11060 428.397
11055 426.06
11049 423.732
11075 438.981
2911 108.301
2852 105.797
3059 103.307
11072 430.751
11034 405.736
11009 398.405
10982 379.932
10990 366.598
10951 353.88
10920 341.175
10897 328.519
11087 448.863
2909 34.195
3028 31.698
3109 28.264
2908 252.865
11085 450.78
11083 448.297
11080 444.878
2904 40.477
3058 37.048
3153 34.551
2855 35.718
11094 456.261
11093 961.758
11092 453.961
2849 32.996
2970 30.63
2862 83.114
2861 64.059
11102 462.191
11099 459.667
2871 124.931
2786 122.646
11096 456.287
11090 453.965
11047 422.467
11043 417.817
11040 415.324
11035 412.982
11029 409.554
11026 407.078
11024 404.758
11016 401.34
11013 398.999
11006 395.566
11002 392.146
10998 388.721
11046 420.196
2869 134.271
3054 131.768
11045 418.72
2868 56.811
2710 54.419
11042 416.659
2877 124.004
2982 121.591
11053 424.861
11051 422.525
2875 52.152
11050 422.644
2822 56.983
2923 54.65
2820 93.943
11061 432.898
11058 429.48
2819 126.993
3076 124.71
11059 428.381
2817 145.148
2814 144.348
2816 239.243
2706 236.743
11056 427.301
11071 439.152
11070 436.787
11068 434.298
11064 434.143
11015 399.174
11012 396.827
2838 44.522
2836 35.526
2834 51.384
2969 47.948
3142 45.605
11010 397.897
11005 394.469
11001 391.059
2833 123.286
3050 119.884
11008 386.13
10988 373.593
10959 360.247
10929 346.903
11023 405.135
2846 128.8
2845 34.439
2986 32.087
11021 402.841
11017 400.5
2844 42.039
2992 39.528
11019 404.061
11018 401.493
11031 412.126
11030 408.55
3044 138.66
3170 136.372
3234 133.869
11028 408.538
3041 269.268
11025 406.382
11039 415.533
11037 412.121
11033 411.882
3069 255.384
11246 515.465
11231 513.189
11205 509.759
11190 507.471
11180 504.077
11167 501.779
3068 145.702
3182 143.426
3316 141.138
3373 138.638
3434 136.351
3413 133.841
3066 33.677
3118 30.237
3346 26.811
11242 512.073
11204 508.695
11172 506.388
11163 504.071
3065 45.497
3135 42.078
3253 39.587
3012 35.278
3210 31.856
3407 28.414
3545 26.053
3668 23.559
3740 21.192
3943 18.825
4080 16.458
4138 14.099
3011 267.054
3023 34.395
3162 31.869
3404 28.419
3564 26.058
3617 23.546
3757 21.173
3887 18.816
11262 517.021
11235 514.745
11217 512.446
11198 509.938
11192 507.455
3020 57.046
3027 35.141
3143 31.71
3238 29.191
3470 26.821
3026 53.121
3036 126.975
3035 34.215
11220 509.812
11193 506.428
11169 504.145
11156 500.765
11153 498.28
2979 82.242
2978 61.68
2987 97.328
3205 95.018
3007 91.606
2998 35.292
2996 54.663
3004 64.186
3001 128.893
2950 30.517
2946 34.726
2959 41.867
2954 253.7
2952 85.688
3169 83.202
2967 126.51
3115 124.071
11143 488.022
11138 484.607
2966 257.886
11136 484.591
11150 495.989
11146 491.421
2968 33.15
3180 30.808
11145 490.306
11140 486.897
2663 118.296
2581 116
2762 113.7
2660 62.127
2610 59.638
2608 56.22
2795 53.887
2657 41.453
2771 38.025
2656 269.169
2668 40.369
2725 37.88
11162 503.058
11155 499.664
10854 300.81
10823 298.414
10754 296.042
10711 293.677
10697 291.325
10614 288.956
10560 286.585
10518 284.086
10501 281.728
2675 61.682
2647 59.293
2419 56.898
2674 35.612
2783 33.079
10850 302.242
10812 298.785
10756 296.402
10730 294.003
10674 291.488
10615 289.107
10567 286.723
10527 284.331
2687 103.387
10861 302.288
10816 299.906
10778 296.451
10733 294.074
10658 291.675
10629 289.172
10593 286.799
10552 284.331
2682 36.784
10856 302.016
10817 299.656
10755 297.289
10734 294.8
10673 291.358
10871 393.657
10889 381.252
10881 368.798
10868 356.302
10872 348.239
2629 264.552
2415 262.029
10867 382.131
10603 369.666
10866 407.021
2625 50.508
2740 47.984
10865 301.172
10879 393.948
10894 381.517
10907 368.195
2638 271.665
10878 356.119
10875 340.463
2633 250.9
10874 343.656
10873 369.456
2645 42.345
2773 39.847
2644 123.269
2788 120.765
10820 298.564
10745 296.168
10819 299.957
10766 296.491
2655 40.017
2654 257.806
2653 49.032
10828 301.545
10801 299.144
10761 296.755
10718 294.354
10671 291.959
10652 289.43
10588 287.023
10549 284.477
2650 129.51
2781 127.234
10827 301.629
10825 336.277
10824 298.877
2598 48.579
2597 132.359
2689 129.873
2596 66.502
2475 64.003
10836 302.714
10779 299.247
10659 294.501
10638 291.063
10591 288.68
10539 286.303
10505 282.881
2594 36.505
2772 34.131
2926 30.703
10835 302.32
10833 303.052
10798 300.55
10765 298.174
10719 295.8
10690 293.428
10832 301.941
10847 301.95
2605 128.536
2766 125.051
10846 301.842
10811 299.329
10777 296.935
10737 294.564
10664 292.17
10616 289.643
10570 287.246
10512 284.778
10485 282.292
10845 302.239
10792 298.78
10844 302.377
2603 128.326
2750 124.944
10843 301.182
10842 300.921
10840 301.85
2613 52.817
2759 50.315
10786 299.504
2621 41.459
2620 57.767
2617 131.738
2525 129.224
2384 126.932
2567 47.791
2789 44.37
10806 299.915
2565 71.509
2652 68.995
2563 46.328
2575 40.369
2694 37.877
10800 299.24
10742 296.831
10705 294.438
10813 299.494
2572 126.03
2571 39.285
2570 64.223
10809 299.59
10808 299.662
10774 296.229
10736 293.723
2578 127.563
2703 124.07
2894 121.581
10763 297.164
10762 297.44
10773 297.127
2799 125.514
2905 123.003
3091 120.608
3146 118.107
2797 272.064
2780 269.556
10776 298.253
10710 294.785
10695 291.35
10983 389.559
2804 118.722
2803 116.207
10979 387.384
10976 385.044
10977 385.657
10973 383.152
10969 380.812
10949 377.374
10944 375.029
10939 372.683
10936 370.354
10922 369.447
10991 430.37
10992 418.026
10956 399.808
10923 386.453
10989 367.202
2811 127.475
10986 392.573
10985 413.12
2808 38.147
10984 367.149
10962 353.803
10926 341.157
10999 389.804
2757 80.786
10997 389.857
10996 372.347
10995 418.009
2754 245.936
10994 366.455
10955 353.813
10993 372.151
2767 56.378
11007 431.353
2765 32.887
11003 392.075
2775 46.871
10950 385.042
10928 366.608
10948 376.906
10947 376.924
10953 363.545
10930 350.201
10904 331.842
2770 60.236
10945 375.794
10958 386.084
10967 380.795
10957 413.115
10927 399.76
10954 367.234
2726 49.796
10966 379.251
2724 58.746
10964 404.655
2723 131.575
2898 129.269
10963 359.551
2722 267.341
10961 377.777
10960 430.367
10919 412.145
2734 38.004
2733 260.077
10974 440.836
10912 432.977
10917 420.649
10898 407.29
10972 385.136
2731 107.977
2728 105.483
2659 103.194
2526 100.698
10971 385.131
10968 382.651
10918 366.621
10901 348.294
2741 134.025
10915 369.442
10914 368.871
2737 32.951
10913 368.596
10925 380.66
2748 40.027
10924 354.516
10935 371.368
10934 371.953
10933 440.808
10937 432.949
10932 445.153
10903 432.707
10884 419.37
10882 406.036
10943 374.389
10942 374.378
10940 372.038
2699 61.744
10885 354.83
10892 341.258
10883 327.887
2707 32.601
10880 339.078
2719 129.492
10895 424.201
3431 105.06
3540 101.619
3430 28.773
3573 26.269
10900 368.451
10905 355.092
10899 359.635
3424 108.076
3354 105.794
3438 131.782
3345 129.307
10911 405.513
10896 392.166
10908 379.361
10909 341.933
3436 68.991
3262 66.587
3126 64.076
3435 116.268
3381 113.769
3415 111.465
10906 394.591
3447 44.06
3446 59.43
3445 101.585
3444 28.623
3440 262.361
3368 260.163
3539 257.941
3362 255.696
3583 253.494
3559 251.278
3690 249.061
3717 246.558
3805 244.069
3659 241.836
3761 239.611
3768 236.268
3913 234.032
4034 231.806
3932 229.282
3933 226.758
3834 224.521
3970 222.295
4095 220.065
3928 217.825
3963 215.58
4001 213.329
3934 210.837
3936 208.596
3967 206.105
4057 203.867
3959 201.625
4006 199.148
3931 196.901
3808 194.66
3678 192.412
3604 189.899
3608 187.404
3501 185.153
3387 182.892
3348 180.645
3468 178.155
3400 175.9
3301 173.634
3111 171.357
3183 168.858
3093 166.602
2964 164.324
3220 162.066
3073 159.571
2895 157.296
3453 267.37
3493 264.878
3502 262.676
3557 260.163
3451 61.6
3236 58.14
3154 55.648
3450 102.491
3480 100.011
3277 97.521
3448 93.855
3270 91.321
3119 87.92
3009 85.409
3399 119.175
3396 118.207
11635 528.001
11507 525.697
11437 522.282
11363 518.87
11304 515.463
3412 245.182
3603 242.968
11586 603.838
11526 600.498
11574 598.269
11542 596.042
11551 593.557
11528 591.329
11518 588.819
11531 586.575
11474 584.32
11496 581.812
3421 40.652
3417 65.509
3367 62.992
3260 60.501
3107 58.119
3366 143.637
3465 141.133
11602 593.806
11614 591.336
11601 589.32
11689 587.086
11687 584.842
11727 582.586
11722 580.055
11803 577.55
11741 575.292
11669 572.8
11636 570.564
11672 568.047
11698 565.53
11674 563.277
11622 561.015
11553 558.754
3374 148.188
3395 145.918
3582 143.633
3372 257.891
3371 108.532
11608 602.998
11561 600.499
3379 43.018
3378 264.857
3376 245.211
3385 121.578
3285 119.16
11582 524.912
11492 522.626
11381 520.32
11322 516.916
11275 514.618
11250 512.306
3351 93.651
3172 90.213
2974 87.72
11525 562.143
3352 124.071
3558 111.427
3589 108.913
3641 106.437
3619 103.917
3555 29.701
3567 100.734
3389 98.254
3344 95.944
3123 92.525
3566 107.403
3563 116.36
3673 113.941
11751 589.503
11800 587.262
11849 584.767
11844 582.3
11760 579.805
11748 564.145
11684 561.892
3571 46.459
3569 100.564
3568 27.386
11758 562.437
11734 559.057
11671 556.771
11643 554.271
11580 552.004
11757 566.909
11802 564.65
11767 562.174
11724 559.92
11649 557.646
11621 554.281
11756 558.313
11653 554.925
11644 552.425
11587 550.156
11540 547.875
11491 545.615
11426 543.338
11755 572.833
11648 570.568
3578 267.06
3525 133.893
3552 131.604
3437 129.308
3523 96.739
3429 93.32
3322 89.93
3269 86.499
3078 84.194
3534 120.625
11774 568.953
11819 566.691
11829 564.441
3533 65.405
3532 120.627
11772 596.519
11782 594.287
11854 592.039
11923 589.543
12009 587.311
12013 585.476
12146 583.231
12041 580.991
12000 578.479
11993 575.986
11935 573.481
11979 571.229
11995 568.969
11887 566.706
11769 605.291
11840 603.058
11794 600.816
11744 598.586
11690 596.081
11655 593.594
11747 591.115
11715 562.199
11685 559.941
11610 556.54
3538 44.087
3536 114.327
3551 61.955
11726 571.378
11739 568.872
11732 566.625
11731 603.112
3489 97.055
3488 398.899
3727 391.871
3224 378.747
2540 365.389
3228 353.105
2542 339.751
2538 328.145
2536 314.81
3230 301.456
3229 286.024
11742 577.326
11682 575.074
11628 572.824
3511 28.937
3510 124.001
3504 111.472
3519 118.88
3515 47.484
3463 58.543
3289 56.212
3199 53.71
2965 51.358
11702 1065.39
3458 116.811
11711 587.335
3475 100.028
3382 97.524
3487 32.215
11662 528.292
3485 58.706
3483 123.122
3175 32.917
3337 29.507
11668 580.684
11665 601.048
11597 598.539
11559 596.281
11676 577.566
3177 117.682
3249 115.187
3112 112.882
3190 115.194
3196 269.273
3140 33.087
3242 30.587
3402 28.215
3587 25.851
3672 22.413
3772 19.925
3149 141.37
3158 138.867
3148 37.197
3155 126.473
3166 265.126
3310 262.614
3113 260.391
3163 155.024
3159 152.751
3251 150.457
3161 108.303
2988 105.805
3160 29.171
3116 33.288
3254 30.931
11300 555.457
11312 552.947
11271 550.684
11283 548.179
11311 545.917
11305 543.652
11273 541.383
11263 538.886
11252 536.35
11256 533.875
11232 531.608
11234 529.093
11218 526.806
11223 524.522
3122 131.582
3120 39.389
3072 99.605
11313 1162.45
11323 560.217
11288 557.95
3081 110.415
3088 119.191
3103 262.865
3319 260.667
3250 258.195
3303 256.545
3151 254.328
3241 251.813
3100 249.579
3130 247.362
3189 244.86
3057 242.638
2897 239.323
2794 236.81
2815 236.732
3299 117.473
11284 918.811
3297 254.282
3144 252.072
3325 116.703
11501 559.236
11498 556.719
11473 554.221
11497 561.936
11455 559.699
11442 556.338
11387 554.073
11373 550.69
11335 548.42
3271 268.189
3266 265.699
3265 119.968
3279 63.951
3278 112.892
3280 110.59
3287 29.865
11461 541.459
11476 538.938
11450 536.668
11405 534.156
11429 531.87
11411 529.596
11385 527.091
11359 524.606
11334 522.327
11301 520.034
11270 517.742
3292 99.833
3187 97.33
3239 121.673
3232 341.478
3252 31.631
11438 539.016
11380 535.601
11366 532.228
11329 528.826
11306 525.455
11272 523.166
11245 520.671
11240 518.176
11226 515.886
11211 513.392
11194 511.105
11175 508.818
11165 505.424
3258 66.223
3168 62.77
3005 59.304
3257 44.026
3256 29.716
3207 267.629
3204 258.723
3201 122.448
3200 33.146
3215 32.206
3222 414.603
11394 584.067
11403 579.568
11448 577.313
11397 575.063
11354 572.574
3231 389.237
3980 386.669
3981 373.266
4099 354.591
3859 352.858
3856 344.14
3225 332.524
3227 319.217
3226 271.48
3940 71.231
3819 67.797
3654 64.339
3938 239.299
4088 236.818
4084 234.302
3955 72.672
3803 70.278
3674 66.823
12143 607.06
12022 604.834
12004 602.612
11891 600.098
11952 597.847
12021 595.363
12051 593.129
12090 590.624
12193 588.371
12153 586.14
12098 584.886
3966 94.142
4072 90.695
4101 88.19
4214 85.698
4150 83.206
4004 79.732
4000 77.241
3951 74.843
3751 71.368
3628 68.871
3910 111.349
3765 108.934
3807 106.516
3750 104.001
3909 99.997
3848 97.517
3770 95.032
3908 133.941
3739 131.631
3745 129.348
3643 127.052
3681 124.567
3544 122.277
3467 119.775
3919 141.211
4024 138.725
4152 136.439
3995 134.137
3973 131.643
12156 650.162
12042 646.835
11973 644.361
11942 642.165
11912 639.669
11848 637.45
11865 635.233
11789 633.018
11793 627.928
3914 146.018
3880 143.501
4030 141.206
3892 138.92
3746 136.438
3809 133.928
3926 69.242
3756 66.854
3644 64.352
12101 609.55
