 key  value
2257 84.935
2336 82.604
2462 79.204
2636 76.698
2752 73.283
2829 70.963
3079 68.651
2987 66.15
3092 63.659
3293 61.347
3298 59.054
3369 56.56
3591 54.254
3670 50.869
3763 48.364
3939 44.952
4051 42.649
4185 40.131
4285 37.826
4362 35.316
4479 31.918
4609 29.618
4719 27.325
4734 25.042
4787 22.73
4914 19.332
5028 17.042
5152 14.753
5287 11.384
5346 9.117
5499 6.838
5538 4.556
5674 2.278
10244 227.5
10183 225.012
10127 222.489
10070 219.999
9984 217.631
9945 215.281
9857 212.902
9789 210.531
9730 208.157
9658 205.633
10243 227.391
10242 216.159
10198 213.808
10116 211.455
10074 209.112
9998 206.638
2078 185.574
2211 183.091
10255 220.886
10153 217.449
10142 214.922
10065 211.464
9989 208.971
9896 206.609
9835 204.23
9766 201.728
9717 199.267
9688 196.766
9581 193.326
9533 189.896
9468 187.553
9405 185.206
9324 182.857
2076 118.341
2005 115.832
10252 228.203
10149 225.833
10092 223.458
10063 220.974
9978 218.583
9940 216.075
9850 213.694
9794 211.32
9710 208.956
9652 206.581
9565 204.203
9534 201.84
9442 198.373
9418 196.006
2074 206.739
2130 204.24
2146 201.851
2137 199.38
2266 196.86
2073 117.821
2126 115.325
2240 112.986
2250 110.507
2388 107.085
2414 104.612
2608 102.275
10263 228.366
10147 224.896
10086 222.415
10262 223.08
10200 219.654
10118 217.156
10040 213.702
9980 210.258
9888 207.884
9844 205.377
9799 203.029
9748 199.57
9685 197.069
9599 194.597
9562 191.179
9486 188.835
9417 186.489
9329 183.056
9300 179.643
9232 177.115
10260 215.315
10166 211.888
2275 148.748
2484 145.315
2449 141.849
2646 138.406
2725 136.054
2694 133.72
2575 131.197
2771 128.844
2823 126.492
2743 124.004
2718 121.676
2618 119.186
2506 116.852
2513 114.367
2653 111.886
2496 109.552
2467 107.079
2651 104.583
2274 93.653
2285 91.148
2457 88.826
2510 86.339
2446 84.028
2529 81.526
2640 78.124
2736 75.634
2860 73.313
3007 70.802
2820 68.469
2287 174.728
10270 230.824
10215 227.387
10269 224.317
10209 220.877
10267 230.716
10219 228.331
2282 147.655
10266 218.679
10174 216.321
10117 213.971
10265 230.599
10186 228.215
10106 224.74
10053 222.247
9963 219.866
9902 217.49
9877 215.119
9781 212.734
9712 210.342
9675 207.832
9595 204.374
9517 201.995
9494 199.627
9407 196.169
9370 193.65
2295 110.826
2456 108.604
2453 106.108
2291 103.884
2534 101.685
2626 99.154
2470 96.922
2339 94.401
2294 201.391
2299 198.884
2303 196.508
2421 194.101
2332 191.71
2396 189.318
2427 186.797
2611 184.402
2431 182.015
10469 233.699
10448 231.179
10387 228.689
10468 232.361
10432 229.977
10384 227.621
10278 225.241
10466 229.193
10410 226.678
10367 223.24
10479 237.962
10405 234.507
10370 232.128
10299 229.756
10478 237.753
10435 235.381
10357 232.992
10274 230.613
10228 228.215
10145 225.84
2301 206.183
2174 203.788
2300 87.416
10477 221.972
10430 219.623
10344 216.168
10476 237.894
10406 235.517
10341 233.128
2298 156.111
2308 152.673
2324 150.292
2550 147.803
10473 220.379
10423 218.035
10358 215.523
10487 237.927
10395 235.525
10365 233.13
10317 230.75
10214 228.238
2245 110.842
2325 108.34
10486 237.953
2243 129.114
2328 126.615
2410 124.108
2557 121.894
2454 119.407
2556 117.186
2733 114.964
2951 111.632
3069 109.127
3151 106.648
3241 104.133
3318 101.618
3478 99.4
3553 97.184
3659 93.83
3761 91.605
3768 88.262
3913 86.026
4034 83.8
3932 81.276
3933 78.752
3834 76.515
3970 74.289
3902 72.061
4064 69.827
4196 67.586
4234 65.101
4381 62.861
4490 60.617
4529 58.374
4632 54.992
4713 52.502
4829 50.007
4754 47.758
4887 45.252
4918 42.993
5035 40.731
5086 37.357
4991 35.104
5041 32.6
5069 30.118
5185 27.867
5118 24.489
5295 22.226
5206 19.968
5285 17.703
5372 15.16
5387 12.688
5414 10.417
5533 7.918
5656 5.641
5782 3.369
2242 116.377
2370 113.033
10481 233.579
2255 201.383
10492 227.985
10427 224.54
10349 222.182
2251 120.165
10488 226.027
10392 223.65
10388 220.219
10276 217.699
10226 215.334
10161 212.814
10097 210.459
10081 207.925
10014 205.589
9929 203.221
9826 199.796
9780 197.28
9711 194.758
9649 192.411
10439 222.404
10338 220.047
10436 234.52
2258 155.165
10433 236.607
10382 233.127
10322 230.734
10446 233.583
10335 231.183
10301 228.678
10253 225.219
10195 222.859
10132 220.497
2269 127.782
2395 125.254
2367 122.761
2268 155.292
2355 152.811
10445 241.287
10371 237.828
10296 235.425
10257 233.042
10201 230.66
10139 227.187
10075 224.687
10443 240.365
10342 237.974
10282 235.584
10210 233.181
10197 230.664
2264 119.935
2313 117.73
2305 115.524
2215 122.537
2086 120.313
1989 117.802
2111 115.584
2199 113.042
10455 236.103
2212 185.568
10452 237.872
10421 235.494
10333 233.121
10305 230.726
2210 95.84
2372 92.48
2514 89.975
2209 158.609
10450 226.901
2208 158.753
10449 227.972
2221 104.141
10462 219.426
10400 215.971
10461 226.148
10460 224.923
10458 231.506
10404 228.071
10359 224.644
10275 221.19
10457 237.869
10456 238.811
10418 235.381
10407 231.068
10383 227.626
10287 225.107
10249 222.732
10199 220.364
10121 218.009
10035 215.632
10003 213.159
2229 94.67
2347 91.326
10403 235.638
2226 101.201
10402 222.725
2224 108.91
2202 106.417
10415 231.173
10351 228.683
2238 95.992
2354 92.569
10414 227.782
10372 224.35
10313 221.825
10232 218.395
10164 214.956
2236 108.77
2235 97.741
2234 199.947
10409 237.78
10361 235.267
10272 232.872
10234 230.391
10165 226.923
10408 222.13
10422 223.333
10353 220.987
10307 218.515
2179 188.043
2190 117.8
2379 115.459
2424 112.974
2189 118.864
2188 100.24
2184 183.093
10374 220.198
10304 217.853
2196 106.248
10368 222.123
10311 218.686
2207 71.992
2318 68.602
2498 66.318
2644 64.02
2750 60.621
2819 58.313
3076 56.03
3219 53.532
3291 51.026
3370 48.537
3585 46.248
3638 43.763
3809 41.476
3870 39.192
3982 36.908
4124 34.613
4326 32.332
4371 29.823
4518 27.548
4667 25.26
4745 22.977
4842 20.515
4976 18.238
5066 15.958
5157 13.671
2204 71.039
2384 68.535
2525 65.169
2617 62.683
2723 60.396
2942 58.093
3089 55.815
10377 218.958
2918 113.027
2969 110.529
10391 223.466
10390 226.861
10306 223.39
2915 143.068
2855 140.559
2682 138.188
2845 135.843
2986 133.491
2836 131.138
2983 128.627
3153 126.275
3058 123.764
10399 225.56
2925 138.195
10396 230.114
10393 235.51
2935 114.132
2933 60.073
3067 56.703
3149 54.415
3245 51.03
3434 48.757
3595 46.262
3714 43.989
11109 417.972
11105 414.534
11104 412.007
11101 409.513
11098 407.209
11097 404.729
11091 402.423
11089 400.12
11086 397.804
11084 394.391
11081 392.084
11077 389.764
11074 386.356
11066 382.945
11063 380.619
11062 378.124
11054 375.79
11052 373.469
11048 368.814
11044 366.351
11041 364.04
11036 361.703
11032 358.281
11027 355.95
11022 353.614
11020 350.209
11014 347.876
11011 345.557
11004 343.084
11000 339.685
10978 337.346
10980 334.878
10975 332.533
10970 330.192
10965 327.703
10946 325.375
10941 321.938
10938 319.427
10916 317.083
10902 304.583
10891 292.06
10876 280.661
10893 276.162
10887 262.644
10839 249.516
10817 247.018
10765 243.561
10719 241.187
10690 238.815
10638 236.45
10578 234.079
10546 231.565
2929 160.697
11119 932.306
11124 832.953
11703 798.442
12088 724.025
12384 646.85
12474 644.661
12536 641.354
12631 639.176
12672 636.978
12687 633.665
12666 630.333
12689 627.837
12669 625.306
12606 622.822
12652 620.623
12604 618.119
12523 615.913
12447 612.588
12381 610.378
12389 608.19
12342 605.983
12345 603.503
12271 601.024
12194 598.815
12200 596.316
12147 594.111
12078 591.598
12127 589.377
12012 587.158
11994 584.653
11903 582.424
11872 579.925
11915 577.448
11876 573.933
11859 571.705
11773 569.473
11864 567.241
11836 564.734
11777 562.499
11783 560.276
11733 558.051
11650 555.81
11600 553.567
11657 551.324
11738 549.087
11779 546.845
11714 544.603
11752 542.108
11652 539.85
11654 537.338
11599 534.833
11572 532.58
11516 530.065
11477 527.809
11495 525.554
11425 523.303
11406 521.051
11390 518.799
11422 516.538
11489 514.285
11519 511.773
11545 509.272
11595 506.997
11569 504.734
11571 502.475
11524 500.208
11505 497.95
11463 495.669
11431 493.2
11400 490.934
11395 488.449
11378 486.193
11318 482.8
11293 480.519
11268 477.996
11265 475.517
11244 473.242
11236 470.719
11225 468.22
11213 465.716
11195 463.43
11187 460.939
11173 458.641
11164 456.153
11158 453.86
11160 451.385
11157 447.963
11152 445.662
11149 443.362
11147 441.062
11144 437.663
11141 435.365
11137 431.961
11134 429.677
11131 427.365
11127 424.896
11116 422.588
11114 420.291
2941 122.719
3011 119.369
3166 117.165
3310 114.653
3368 112.157
3539 109.935
3362 107.69
3583 105.488
3559 103.272
3690 101.055
3717 98.552
3805 96.063
2940 62.384
2842 60.099
3050 57.811
3201 54.422
2939 128.987
2938 116.03
3010 113.822
2966 111.629
2937 60.323
3077 57.807
3124 54.415
2936 254.073
3071 250.603
3198 248.188
3247 245.731
3455 243.319
3441 239.832
3522 237.428
3696 233.982
3507 231.561
3592 229.057
3572 226.546
3636 224.046
3549 221.555
3343 218.082
3186 215.679
3015 212.219
3008 209.689
2956 206.209
2886 203.811
2753 201.317
2916 198.928
2769 196.542
2880 194.044
2837 191.665
2690 189.27
2678 186.782
2883 183.206
2774 180.696
2709 178.314
2645 175.818
11123 1109.88
11057 982.838
11121 429.323
11128 427.013
11129 424.496
11118 421.102
11111 417.71
11108 414.306
11120 905.515
12081 824.445
11645 798.544
11647 792.877
2893 258.867
3087 256.465
3097 254.044
3121 251.649
3328 248.164
2891 189.026
2809 186.654
2867 184.151
2720 181.765
11132 430.771
2890 64.408
3081 61.003
3112 58.506
3249 56.195
3449 52.797
3561 50.491
3720 48.185
3824 44.791
3893 42.318
3985 40.012
4218 36.629
4257 34.335
4350 31.85
4562 28.458
4602 25.095
4722 22.805
2903 118.519
2989 116.312
11076 391.043
11073 388.55
11069 385.131
11067 382.621
11065 380.295
11060 376.88
11055 374.543
11049 372.215
11075 387.464
2911 61.382
3161 57.986
3424 55.675
3504 53.181
11072 379.234
11034 354.219
11009 346.888
10982 328.415
10990 315.081
10951 302.363
10920 289.658
10897 277.002
11087 397.346
2908 109.665
3051 107.45
3100 104.097
3335 101.874
3439 99.385
3537 96.056
11085 399.263
11083 396.78
11080 393.361
2904 121.438
2854 110.814
2954 108.312
3144 104.962
11094 404.744
11093 910.241
11092 402.444
2849 157.166
3066 154.809
3140 152.263
2862 80.716
3082 78.403
3206 74.974
3273 71.544
2861 196.539
11102 410.674
11099 408.15
2856 114.483
2740 112.138
2759 109.632
2779 107.13
2795 104.793
2822 102.453
2912 99.941
2871 59.036
3036 56.729
3164 53.342
3330 51.063
3437 48.544
11096 404.77
11090 402.448
11047 370.95
11043 366.3
11040 363.807
11035 361.465
11029 358.037
11026 355.561
11024 353.241
11016 349.823
11013 347.482
11006 344.049
11002 340.629
10998 337.204
11046 368.679
2869 59.015
3054 56.512
3096 54.225
3334 51.937
11045 367.203
2868 189.291
2710 186.899
11042 365.142
2864 124.027
2877 256.484
2982 254.071
11053 373.344
11051 371.008
2875 186.643
11050 371.127
11061 381.381
11058 377.963
11059 376.864
2817 60.096
3068 56.707
3182 54.431
3316 52.143
3373 49.643
2816 97.189
2706 94.689
2658 92.461
11056 375.784
11071 387.635
11070 385.27
11068 382.781
11064 382.626
11015 347.657
11012 345.31
2834 107.248
11010 346.38
11005 342.952
11001 339.542
2833 59.418
11008 334.613
10988 322.076
10959 308.73
10929 295.386
11023 353.618
2846 261.28
11021 351.324
11017 348.983
11019 352.544
11018 349.976
2840 58.339
3044 55.822
3170 53.534
11031 360.609
11030 357.033
11028 357.021
3041 121.855
11025 354.865
11039 364.016
11037 360.604
11033 360.365
11246 463.948
11231 461.672
11205 458.242
11190 455.954
11180 452.56
11167 450.262
11242 460.556
11204 457.178
11172 454.871
11163 452.554
3012 150.017
11262 465.504
11235 463.228
11217 460.929
11198 458.421
11192 455.938
3020 191.537
3030 140.668
3098 138.162
2957 135.794
2946 133.457
2990 130.963
3028 158.196
3143 154.774
3027 152.414
3026 187.612
3038 166.478
3085 164.108
2973 161.616
3037 186.671
3035 145.551
2994 143.065
11220 458.295
11193 454.911
11169 452.628
11156 449.248
11153 446.763
2979 214.722
2978 194.16
2984 116.76
2996 189.154
2993 61.849
3177 58.471
3265 55.061
3388 52.573
3542 49.172
3681 46.874
3782 44.572
3888 41.192
4003 38.903
4187 36.619
3004 196.666
3001 261.373
2950 163.969
2959 118.956
2952 218.168
3169 215.682
2967 258.99
3115 256.551
11143 436.505
11138 433.09
2975 60.094
3117 56.699
3339 54.414
11136 433.074
11150 444.472
2972 126.519
2971 60.807
2970 159.663
11146 439.904
2968 138.293
11145 438.789
11140 435.38
2663 65.997
2803 62.597
2660 98.545
2806 96.047
2705 92.613
2657 127.427
2656 124.095
2668 135.701
2808 132.272
2667 110.772
2791 108.561
2673 106.35
2547 103.857
2577 101.658
2758 99.444
2784 97.221
2615 94.987
11162 451.541
11155 448.147
10854 251.864
10820 249.357
10763 246.982
10736 243.541
10673 241.176
10639 238.807
10564 236.434
10539 233.929
10502 231.581
10425 228.131
10356 225.768
2676 122.634
2675 194.162
2647 191.773
2419 189.378
2674 164.42
10850 255.761
10816 253.374
10773 249.945
10711 246.495
10697 244.143
10614 241.774
10560 239.403
10531 237.029
2687 66.001
2852 63.696
2988 61.391
10861 255.756
2684 119.362
10856 248.305
10798 245.937
10871 342.14
10889 329.735
10881 317.281
10868 304.785
10872 296.722
2629 119.943
2755 117.458
2628 171.644
2594 169.148
2772 166.774
10867 330.614
10603 318.149
10866 355.504
2625 110.479
10865 256.956
10812 254.569
10778 252.077
10735 249.691
10689 246.219
10631 243.836
10581 240.404
10518 236.955
10501 234.597
2624 68.495
10879 342.431
10894 330
10907 316.678
2638 126.255
2780 122.918
2885 120.422
2997 117.081
3103 114.859
3319 112.661
3250 110.189
10878 304.602
10875 288.946
2633 108.846
10874 292.139
10873 317.939
10823 250.461
10822 248.224
10746 245.844
10721 242.399
10676 238.949
10819 255.892
10766 252.426
10730 249.938
10674 247.423
10615 245.042
10567 242.658
10527 240.266
2655 173.77
2429 171.388
2654 114.989
2695 112.522
2700 109.976
2858 107.457
3000 105.245
3130 101.902
3327 99.681
3442 97.46
3603 94.962
10828 257.494
10801 255.093
10761 252.704
10718 250.303
10671 247.908
10652 245.379
10588 242.972
10549 240.426
2650 63.615
2781 61.339
10827 257.578
10825 284.76
10824 254.812
2598 183.063
2563 180.564
2521 178.204
2597 264.839
2689 262.353
2596 198.982
2475 196.483
10836 248.101
10779 244.634
10659 239.888
10835 258.255
10833 248.439
10832 251.654
10847 249.62
10808 247.146
10755 244.767
10706 241.317
2605 261.016
2766 257.531
10846 258.455
10811 255.942
10777 253.548
10737 251.177
10664 248.783
10616 246.256
10570 243.859
10512 241.391
10845 258.174
10792 254.715
10756 252.337
10844 255.357
10842 252.968
2603 63.637
10843 256.966
2600 116.89
2567 114.384
10840 252.126
2613 107.983
10786 252.322
10754 248.86
2622 116.672
2768 113.314
2621 129.935
2620 190.247
2619 125.106
10806 253.563
10776 251.071
10710 247.603
10695 244.168
2565 203.989
2652 201.475
10800 255.189
10742 252.78
10705 250.387
10813 252.312
2572 64.019
2571 137.164
2570 196.703
10809 249.477
2578 260.043
2703 256.55
2894 254.061
10762 253.126
10774 246.047
2789 117.82
2788 62.622
10772 246.93
10703 244.545
10678 242.038
10621 239.665
10572 237.186
10521 234.829
10505 232.345
2786 61.524
2799 257.994
2905 255.483
3091 253.088
3146 250.587
2797 125.426
10983 338.042
2804 62.617
10979 335.867
10976 333.527
10977 334.14
10973 331.635
10969 329.295
10949 325.857
10944 323.512
10939 321.166
10936 318.837
10922 317.93
10991 378.853
10992 366.509
10956 348.291
10923 334.936
2814 60.896
2813 71.793
2949 68.391
3072 64.991
3102 62.456
10989 315.685
2811 259.955
10986 341.056
10985 361.603
10984 315.632
10962 302.286
10926 289.64
10999 338.287
2757 83.2
10997 338.34
10996 320.83
10995 366.492
2754 103.882
10994 314.938
10955 302.296
10993 320.634
11007 379.836
11003 340.558
2775 114.644
10950 333.525
10928 315.091
10948 325.389
10947 325.407
10953 312.028
10930 298.684
10904 280.325
2770 192.716
10945 324.277
2783 163.021
2782 63.687
10958 334.567
10967 329.278
10957 361.598
10927 348.243
10954 315.717
2777 120.042
2726 184.287
10966 327.734
10964 353.138
10963 308.034
2722 121.848
10961 326.26
10960 378.85
10919 360.628
2734 140.525
10974 389.319
10912 381.46
10917 369.132
10898 355.773
10972 333.619
2731 63.692
10971 333.614
10968 331.134
10918 315.104
10901 296.777
2741 61.304
2851 59.012
3031 56.72
10915 317.925
10914 317.354
2737 160.601
10913 317.079
2751 106.093
10925 329.143
2748 127.428
10924 302.999
10935 319.851
10934 320.436
10933 389.291
10937 381.432
10932 393.636
10903 381.19
10884 367.853
10882 354.519
10943 322.872
10942 322.861
10940 320.521
2699 194.224
10885 303.313
10892 289.741
10883 276.37
2707 165.394
10880 287.561
2719 60.419
2898 58.121
10895 372.684
3431 237.54
3540 234.099
3430 140.174
10900 316.934
10905 303.575
10899 308.118
3438 49.639
10911 353.996
10896 340.649
10908 327.844
10909 290.416
3436 201.471
3262 199.067
3126 196.556
3435 54.963
3581 51.568
10906 343.074
3447 116.455
3472 113.962
3357 111.462
3202 108.033
3199 105.691
2976 103.351
3446 193.921
3237 191.549
3213 189.055
3445 234.065
3444 135.538
3440 114.355
3454 137.86
3453 119.364
3493 116.872
3502 114.67
3557 112.157
3451 196.091
3236 192.631
3154 190.139
3450 60.995
3497 57.59
3657 55.081
3448 74.065
3399 251.655
3396 250.687
11635 476.484
11507 474.18
11437 470.765
11363 467.353
11304 463.946
3405 193.95
3415 55.664
3496 53.158
3412 97.176
11586 552.321
11526 548.981
11574 546.752
11542 544.525
11551 542.04
11528 539.812
11518 537.302
11531 535.058
11474 532.803
11496 530.295
3421 121.127
3379 118.787
3541 116.289
3417 200
3367 197.483
3260 194.992
3107 192.61
3366 50.009
3508 47.715
3665 45.228
3817 42.944
3952 39.569
4018 37.071
4191 34.791
4322 32.511
4410 30.249
4520 27.733
4656 25.46
4689 22.991
4844 20.717
4946 18.443
5017 16.172
5110 13.654
5256 11.372
5371 9.09
5472 6.812
11602 542.289
11614 539.819
11601 537.803
11689 535.569
11687 533.325
11727 531.069
11722 528.538
11803 526.033
11741 523.775
11669 521.283
11636 519.047
11672 516.53
11698 514.013
11674 511.76
11622 509.498
11553 507.237
3360 123.591
3178 120.174
3135 117.68
3374 50.25
3372 109.885
3371 241.012
11608 551.481
11561 548.982
3381 55.454
3378 116.851
3376 97.205
3385 254.058
3285 251.64
3329 131.76
3336 129.411
11582 473.395
11492 471.109
11381 468.803
11322 465.399
11275 463.101
11250 460.789
3351 70.639
3344 67.227
3277 64.924
3480 61.51
3517 58.111
3699 55.606
3844 53.083
4082 50.778
4123 48.476
11525 510.626
3345 51.923
3352 256.551
3558 243.907
3589 241.393
3641 238.917
3619 236.397
3555 141.154
3573 137.722
3495 135.387
3511 133.017
3567 60.481
3566 239.883
3563 248.84
3673 246.421
11751 537.986
11800 535.745
11849 533.25
11844 530.783
11760 528.288
11748 512.628
11684 510.375
3571 122.228
3568 134.379
3476 131.924
11758 510.92
11734 507.54
11671 505.254
11643 502.754
11580 500.487
11757 515.392
11802 513.133
11767 510.657
11724 508.403
11649 506.129
11621 502.764
11756 506.796
11653 503.408
11644 500.908
11587 498.639
11540 496.358
11491 494.098
11426 491.821
11755 521.316
11648 519.051
3578 119.054
3525 47.156
3523 75.677
3383 73.173
3534 253.105
11774 517.436
11819 515.174
11829 512.924
3533 199.896
3532 253.107
11772 545.002
11782 542.77
11854 540.522
11923 538.026
12009 535.794
12013 533.959
12146 531.714
12041 529.474
12000 526.962
11993 524.469
11935 521.964
11979 519.712
11995 517.452
11887 515.189
11769 553.774
11840 551.541
11794 549.299
11744 547.069
11690 544.564
11655 542.077
11747 539.598
11715 510.682
11685 508.424
11610 505.023
3538 118.971
3536 246.807
3551 196.446
11726 519.861
11739 517.355
11732 515.108
11731 551.595
3488 250.893
3727 243.865
3224 230.741
2540 217.383
3228 205.099
2542 191.745
2538 180.139
2536 166.804
3230 153.45
3229 138.018
11742 525.809
11682 523.557
11628 521.307
3510 256.481
3519 251.36
3516 196.347
3515 117.42
3463 108.009
3289 105.678
3185 102.266
2991 98.85
2874 96.531
11702 1013.87
3458 249.291
11711 535.818
3475 232.508
3382 230.004
11662 476.775
3485 108.172
3483 255.602
3175 152.255
11668 529.167
11665 549.531
11597 547.022
11559 544.764
3180 135.985
11676 526.049
3190 59.551
3299 56.152
3467 52.758
3544 50.265
3196 121.574
3193 128.76
3158 54.234
3309 51.947
3155 258.953
3163 55.015
3244 52.491
3484 50.23
3586 47.951
3640 45.472
3815 42.951
3160 163.095
3346 159.651
3118 157.292
3109 160.707
3238 157.257
3113 113.548
11300 503.94
11312 501.43
11271 499.167
11283 496.662
11311 494.4
11305 492.135
11273 489.866
11263 487.369
11252 484.833
11256 482.358
11232 480.091
11234 477.576
11218 475.289
11223 473.005
3122 54.237
3120 122.376
3133 59.073
3131 133.622
3215 131.257
3078 82.241
3070 79.748
3184 76.35
3274 74.028
11313 1110.93
11323 508.7
11288 506.433
3088 251.671
3303 108.816
3406 106.591
11284 867.294
3297 107.172
3325 249.183
11501 507.719
11498 505.202
11473 502.704
11497 510.419
11455 508.182
11442 504.821
11387 502.556
11373 499.173
11335 496.903
3271 120.183
3267 117.88
3214 115.367
3142 112.86
3266 117.693
3279 197.646
3168 195.25
3005 191.784
3278 57.753
3287 133.783
11461 489.942
11476 487.421
11450 485.151
11405 482.639
11429 480.353
11411 478.079
11385 475.574
11359 473.089
11334 470.81
11301 468.517
11270 466.225
3280 58.189
3292 63.829
3239 254.153
3232 193.472
3253 120.381
3252 154.626
3251 52.539
11438 487.499
11380 484.084
11366 480.711
11329 477.309
11306 473.938
11272 471.649
11245 469.154
11240 466.659
11226 464.369
11211 461.875
11194 459.588
11175 457.301
11165 453.907
3258 198.703
3257 116.286
3207 119.668
3204 111.011
3200 141.11
3222 266.597
11394 532.55
11403 528.051
11448 525.796
11397 523.546
11354 521.057
3231 241.231
3980 238.663
3981 225.26
4099 206.585
3859 204.852
3856 196.134
3225 184.518
3227 171.211
3226 123.786
3940 205.722
3819 202.288
3654 198.83
3938 91.293
4088 88.812
4084 86.296
3955 207.163
3803 204.769
3674 201.314
12143 555.543
12022 553.317
12004 551.095
11891 548.581
11952 546.33
12021 543.846
12051 541.612
12090 539.107
12193 536.854
12153 534.623
12098 533.369
3966 227.435
3732 225.024
3910 243.829
3765 241.414
3807 238.996
3750 236.481
3909 232.477
