 key  value
10349 242.223
2251 69.695
10488 246.068
10392 243.691
10388 240.26
10276 237.74
10226 235.375
10161 232.855
10097 230.5
10081 227.966
10014 225.63
9929 223.262
9826 219.837
9780 217.321
9711 214.799
9649 212.452
10439 242.445
10338 240.088
10436 254.561
2258 104.695
2256 39.173
2265 36.65
10433 256.648
10382 253.168
10322 250.775
10446 253.624
10335 251.224
10301 248.719
10253 245.26
10195 242.9
10132 240.538
2269 167.122
2170 163.806
2163 161.625
2096 159.413
2264 156.92
2268 104.822
2355 102.341
10445 261.328
10371 257.869
10296 255.466
10257 253.083
10201 250.701
10139 247.228
10075 244.728
10443 260.406
10342 258.015
10282 255.625
10210 253.222
10197 250.705
2215 159.522
2086 157.298
1989 154.787
2111 152.569
2199 150.027
10455 256.144
2212 135.098
10452 257.913
10421 255.535
10333 253.162
10305 250.767
2210 132.825
2372 129.465
2514 126.96
2209 108.139
10450 246.942
2208 108.283
10449 248.013
2221 141.126
10462 239.467
10400 236.012
10461 246.189
10460 244.964
10458 251.547
10404 248.112
10359 244.685
10275 241.231
10457 257.91
10456 258.852
10418 255.422
10407 251.109
10383 247.667
10287 245.148
10249 242.773
10199 240.405
10121 238.05
10035 235.673
10003 233.2
2229 131.629
2116 129.132
1971 125.79
1907 123.306
1837 121.093
1925 118.868
2044 116.647
1892 114.403
1788 112.161
1716 109.656
1593 107.399
1695 105.153
1827 102.921
1676 100.68
1744 98.175
1791 95.93
1929 93.681
2003 91.425
2154 89.178
2165 86.664
2248 84.15
2387 81.894
2531 79.653
2648 77.405
2793 75.152
2717 72.657
2685 70.414
2588 68.152
2798 65.902
2800 63.409
2227 41.474
2335 38.978
10403 255.679
2226 50.731
10402 242.766
2224 145.895
2202 143.402
10415 251.214
10351 248.724
2238 45.522
2354 42.099
10414 247.823
10372 244.391
10313 241.866
10232 238.436
10164 234.997
2236 58.3
2235 134.726
2234 149.477
10409 257.821
10361 255.308
10272 252.913
10234 250.432
10165 246.964
10408 242.171
10422 243.374
10353 241.028
10307 238.556
2179 137.573
2190 67.33
2379 64.989
2424 62.504
2189 155.849
2188 137.225
2184 132.623
10374 240.239
10304 237.894
2196 55.778
10368 242.164
10311 238.727
2207 30.142
2284 27.617
2444 24.218
2581 21.71
2762 19.41
2971 16.016
3133 13.714
3415 10.305
3504 6.9
3715 4.599
2204 32.187
2318 28.797
2518 26.51
10377 238.999
2918 62.557
2969 60.059
10391 243.507
10390 246.902
10306 243.431
2915 92.598
2855 90.089
2682 87.718
2845 85.373
2986 83.021
2836 80.668
2983 78.157
3153 75.805
3058 73.294
10399 245.601
2925 87.725
10396 250.155
10393 255.551
2935 154.767
2768 152.541
2854 150.041
2700 147.814
2858 145.295
2751 143.078
2547 140.842
2577 138.643
2758 136.429
2784 134.206
2615 131.972
2658 129.446
2933 42.196
3067 38.826
2840 36.534
2831 34.05
3031 31.761
3096 29.266
3334 26.978
3164 24.681
3330 22.402
3410 20.105
11109 438.013
11105 434.575
11104 432.048
11101 429.554
11098 427.25
11097 424.77
11091 422.464
11089 420.161
11086 417.845
11084 414.432
11081 412.125
11077 409.805
11074 406.397
11066 402.986
11063 400.66
11062 398.165
11054 395.831
11052 393.51
11048 388.855
11044 386.392
11041 384.081
11036 381.744
11032 378.322
11027 375.991
11022 373.655
11020 370.25
11014 367.917
11011 365.598
11004 363.125
11000 359.726
10978 357.387
10980 354.919
10975 352.574
10970 350.233
10965 347.744
10946 345.416
10941 341.979
10938 339.468
10916 337.124
10902 324.624
10891 312.101
10876 300.702
10893 296.203
10887 282.685
10839 269.557
10817 267.059
10765 263.602
10719 261.228
10690 258.856
10638 256.491
10578 254.12
10546 251.606
2929 110.227
11119 952.347
11124 852.994
11703 818.483
12088 744.066
12384 666.891
12474 664.702
12536 661.395
12631 659.217
12672 657.019
12687 653.706
12666 650.374
12689 647.878
12669 645.347
12606 642.863
12652 640.664
12604 638.16
12523 635.954
12447 632.629
12381 630.419
12389 628.231
12342 626.024
12345 623.544
12271 621.065
12194 618.856
12200 616.357
12147 614.152
12078 611.639
12127 609.418
12012 607.199
11994 604.694
11903 602.465
11872 599.966
11915 597.489
11876 593.974
11859 591.746
11773 589.514
11864 587.282
11836 584.775
11777 582.54
11783 580.317
11733 578.092
11650 575.851
11600 573.608
11657 571.365
11738 569.128
11779 566.886
11714 564.644
11752 562.149
11652 559.891
11654 557.379
11599 554.874
11572 552.621
11516 550.106
11477 547.85
11495 545.595
11425 543.344
11406 541.092
11390 538.84
11422 536.579
11489 534.326
11519 531.814
11545 529.313
11595 527.038
11569 524.775
11571 522.516
11524 520.249
11505 517.991
11463 515.71
11431 513.241
11400 510.975
11395 508.49
11378 506.234
11318 502.841
11293 500.56
11268 498.037
11265 495.558
11244 493.283
11236 490.76
11225 488.261
11213 485.757
11195 483.471
11187 480.98
11173 478.682
11164 476.194
11158 473.901
11160 471.426
11157 468.004
11152 465.703
11149 463.403
11147 461.103
11144 457.704
11141 455.406
11137 452.002
11134 449.718
11131 447.406
11127 444.937
11116 442.629
11114 440.332
2942 27.163
3089 24.885
3219 22.602
3291 20.096
3388 17.796
2941 165.18
3011 161.83
3166 159.626
3310 157.114
3368 154.618
3539 152.396
3362 150.151
3583 147.949
3559 145.733
3690 143.516
3717 141.013
3805 138.524
3659 136.291
3761 134.066
3768 130.723
3913 128.487
4034 126.261
3932 123.737
3933 121.213
3834 118.976
3970 116.75
3902 114.522
4064 112.288
4196 110.047
4234 107.562
4295 105.317
4113 103.063
4131 100.59
4107 98.352
4054 96.106
4155 93.866
4219 91.365
4184 89.116
4148 86.623
4252 84.35
4396 82.102
4477 79.84
4658 77.593
4472 75.319
4591 72.835
4681 70.497
4635 68.228
4712 65.96
4698 63.694
4589 61.4
4514 58.886
4437 56.616
4299 54.342
4167 51.843
4191 49.559
4018 47.271
4156 44.992
4078 42.719
4028 40.44
4065 37.913
4030 35.632
3892 33.346
3746 30.864
3809 28.354
3973 26.069
3745 23.774
2940 18.532
2939 78.517
2938 157.208
3010 155
2951 152.491
2695 150.27
2667 147.757
2791 145.546
2673 143.335
2937 20.802
2975 17.398
3177 14.003
3249 11.508
3381 9.212
2936 203.603
3071 200.133
3198 197.718
3247 195.261
3455 192.849
3441 189.362
3522 186.958
3696 183.512
3507 181.091
3592 178.587
3572 176.076
3636 173.576
3549 171.085
3343 167.612
3186 165.209
3015 161.749
3008 159.219
2956 155.739
2886 153.341
2753 150.847
2916 148.458
2769 146.072
2880 143.574
2837 141.195
2690 138.8
2678 136.312
2883 132.736
2774 130.226
2709 127.844
2645 125.348
11123 1129.92
11057 1002.88
11121 449.364
11128 447.054
11129 444.537
11118 441.143
11111 437.751
11108 434.347
11120 925.556
12081 844.486
11645 818.585
11647 812.918
2893 208.397
3087 205.995
3097 203.574
3121 201.179
3328 197.694
2891 138.556
2809 136.184
2867 133.681
2720 131.295
11132 450.812
2890 18.508
3081 15.103
3161 11.705
3424 9.394
2903 159.483
2989 157.276
11076 411.084
11073 408.591
11069 405.172
11067 402.662
11065 400.336
11060 396.921
11055 394.584
11049 392.256
11075 407.505
2911 15.101
11072 399.275
11034 374.26
11009 366.929
10982 348.456
10990 335.122
10951 322.404
10920 309.699
10897 297.043
11087 417.387
2908 147.796
11085 419.304
11083 416.821
11080 413.402
2904 70.968
11094 424.785
11093 930.282
11092 422.485
2849 106.696
3066 104.339
3140 101.793
2862 30.246
3082 27.933
3206 24.504
3273 21.074
2861 146.069
11102 430.715
11099 428.191
2856 64.013
2740 61.668
2759 59.162
2779 56.66
2795 54.323
2822 51.983
2912 49.471
2871 22.409
3077 19.009
3117 16.515
11096 424.811
11090 422.489
11047 390.991
11043 386.341
11040 383.848
11035 381.506
11029 378.078
11026 375.602
11024 373.282
11016 369.864
11013 367.523
11006 364.09
11002 360.67
10998 357.245
11046 388.72
2869 29.886
3054 27.383
11045 387.244
2868 138.821
2710 136.429
11042 385.183
2864 73.557
2877 206.014
2982 203.601
11053 393.385
11051 391.049
2875 136.173
11050 391.168
2820 18.876
2987 16.557
3092 14.066
3293 11.754
3298 9.461
3497 7.137
3657 4.628
3899 2.314
11061 401.422
11058 398.004
2819 23.347
3076 21.064
3201 18.769
3265 16.289
3299 13.794
11059 396.905
2817 40.76
2814 39.96
2816 134.174
2706 131.674
11056 395.825
11071 407.676
11070 405.311
11068 402.822
11064 402.667
11015 367.698
11012 365.351
2834 56.778
11010 366.421
11005 362.993
11001 359.583
2833 20.81
3050 17.408
11008 354.654
10988 342.117
10959 328.771
10929 315.427
11023 373.659
2846 210.81
11021 371.365
11017 369.024
11019 372.585
2842 19.696
11018 370.017
11031 380.65
11030 377.074
3044 34.272
3170 31.984
3234 29.481
11028 377.062
3041 164.199
2885 161.991
2684 159.767
2755 157.268
2622 154.75
2452 152.528
11025 374.906
11039 384.057
11037 380.645
11033 380.406
3069 150.315
11246 483.989
11231 481.713
11205 478.283
11190 475.995
11180 472.601
11167 470.303
11242 480.597
11204 477.219
11172 474.912
11163 472.595
3012 99.547
11262 485.545
11235 483.269
11217 480.97
11198 478.462
11192 475.979
3020 141.067
3030 90.198
3098 87.692
2957 85.324
2946 82.987
2990 80.493
3028 107.726
3143 104.304
3027 101.944
3026 137.142
3038 116.008
3085 113.638
2973 111.146
3037 136.201
3036 23.367
3035 95.081
2994 92.595
11220 478.336
11193 474.952
11169 472.669
11156 469.289
11153 466.804
2979 164.252
2978 143.69
2984 66.29
2996 138.684
2993 17.225
3112 13.819
3004 146.196
3001 210.903
2950 113.499
2959 68.486
2954 148.631
2952 167.698
3169 165.212
2967 208.52
3115 206.081
11143 456.546
11138 453.131
2966 152.817
11136 453.115
11150 464.513
2972 76.049
2970 109.193
11146 459.945
2968 87.823
11145 458.83
11140 455.421
2663 24.006
2660 48.075
2806 45.577
2705 42.143
2657 76.957
2656 164.1
2668 85.231
2808 81.802
11162 471.582
11155 468.188
10854 271.905
10820 269.398
10763 267.023
10736 263.582
10673 261.217
10639 258.848
10564 256.475
10539 253.97
10502 251.622
10425 248.172
10356 245.809
2676 72.164
2675 143.692
2647 141.303
2419 138.908
2674 113.95
10850 275.802
10816 273.415
10773 269.986
10711 266.536
10697 264.184
10614 261.815
10560 259.444
10531 257.07
2687 19.72
2852 17.415
2988 15.11
10861 275.797
10856 268.346
10798 265.978
10871 362.181
10889 349.776
10881 337.322
10868 324.826
10872 316.763
2629 159.483
2415 156.96
2628 121.174
2594 118.678
2772 116.304
10867 350.655
10603 338.19
10866 375.545
2625 60.009
10865 276.997
10812 274.61
10778 272.118
10735 269.732
10689 266.26
10631 263.877
10581 260.445
10518 256.996
10501 254.638
2624 22.214
10879 362.472
10894 350.041
10907 336.719
2638 166.596
10878 324.643
10875 308.987
2633 145.831
10874 312.18
10873 337.98
10823 270.502
10822 268.265
10746 265.885
10721 262.44
10676 258.99
2644 25.594
2788 23.09
10819 275.933
10766 272.467
10730 269.979
10674 267.464
10615 265.083
10567 262.699
10527 260.307
2655 123.3
2429 120.918
2654 152.737
10828 277.535
10801 275.134
10761 272.745
10718 270.344
10671 267.949
10652 265.42
10588 263.013
10549 260.467
2650 26.988
2781 24.712
10827 277.619
10825 304.801
10824 274.853
2598 132.593
2563 130.094
2521 127.734
2597 214.369
2689 211.883
2596 148.512
2475 146.013
10836 268.142
10779 264.675
10659 259.929
10835 278.296
10833 268.48
10832 271.695
10847 269.661
10808 267.187
10755 264.808
10706 261.358
2605 210.546
2766 207.061
10846 278.496
10811 275.983
10777 273.589
10737 271.218
10664 268.824
10616 266.297
10570 263.9
10512 261.432
10845 278.215
10792 274.756
10756 272.378
10844 275.398
10842 273.009
2603 26.676
2750 23.294
10843 277.007
2600 66.42
2567 63.914
10840 272.167
2613 57.513
10786 272.363
10754 268.901
2621 79.465
2620 139.777
2619 74.636
2617 28.144
2719 25.846
10806 273.604
10776 271.112
10710 267.644
10695 264.209
2565 153.519
2652 151.005
10800 275.23
10742 272.821
10705 270.428
10813 272.353
2572 26.692
2571 86.694
2570 146.233
10809 269.518
2578 209.573
2703 206.08
2894 203.591
10762 273.167
10774 266.088
2789 67.35
10772 266.971
10703 264.586
10678 262.079
10621 259.706
10572 257.227
10521 254.87
10505 252.386
2786 23.328
2799 207.524
2905 205.013
3091 202.618
3146 200.117
2797 166.995
2780 164.487
10983 358.083
2804 21.914
2803 20.831
10979 355.908
10976 353.568
10977 354.181
10973 351.676
10969 349.336
10949 345.898
10944 343.553
10939 341.207
10936 338.878
10922 337.971
10991 398.894
10992 386.55
10956 368.332
10923 354.977
2813 22.2
2949 18.798
3072 15.398
3102 12.863
10989 335.726
2811 209.485
10986 361.097
10985 381.644
10984 335.673
10962 322.327
10926 309.681
10999 358.328
2757 32.73
10997 358.381
10996 340.871
10995 386.533
2754 140.867
10994 334.979
10955 322.337
10993 340.675
11007 399.877
11003 360.599
2775 64.174
10950 353.566
10928 335.132
10948 345.43
10947 345.448
10953 332.069
10930 318.725
10904 300.366
2770 142.246
10945 344.318
2783 112.551
2782 17.406
10958 354.608
10967 349.319
10957 381.639
10927 368.284
10954 335.758
2777 69.572
2726 133.817
10966 347.775
10964 373.179
2723 27.929
2898 25.623
10963 328.075
2722 162.272
10961 346.301
10960 398.891
10919 380.669
2734 90.055
2733 155.008
10974 409.36
10912 401.501
10917 389.173
10898 375.814
10972 353.66
2731 17.411
10971 353.655
10968 351.175
10918 335.145
10901 316.818
2741 30.431
10915 337.966
10914 337.395
2737 110.131
10913 337.12
10925 349.184
2748 76.958
10924 323.04
10935 339.892
10934 340.477
10933 409.332
10937 401.473
10932 413.677
10903 401.231
10884 387.894
10882 374.56
10943 342.913
10942 342.902
10940 340.562
2699 143.754
10885 323.354
10892 309.782
10883 296.411
2707 114.924
10880 307.602
10895 392.725
3431 187.07
3540 183.629
3430 89.704
10900 336.975
10905 323.616
10899 328.159
3438 27.381
3585 23.99
10911 374.037
10896 360.69
10908 347.885
10909 310.457
3436 151.001
3262 148.597
3126 146.086
3435 11.711
10906 363.115
3447 65.985
3472 63.492
3357 60.992
3202 57.563
3199 55.221
2976 52.881
3446 143.451
3237 141.079
3213 138.585
3445 183.595
3444 85.068
3440 156.816
3454 87.39
3453 161.825
3493 159.333
3502 157.131
3557 154.618
3451 145.621
3236 142.161
3154 139.669
3450 10.542
3448 23.595
3399 201.185
3396 200.217
11635 496.525
11507 494.221
11437 490.806
11363 487.394
11304 483.987
3405 143.48
3412 139.637
3603 137.423
11586 572.362
11526 569.022
11574 566.793
11542 564.566
11551 562.081
11528 559.853
11518 557.343
11531 555.099
11474 552.844
11496 550.336
3421 70.657
3379 68.317
3541 65.819
3417 149.53
3367 147.013
3260 144.522
3107 142.14
3366 38.356
3465 35.852
11602 562.33
11614 559.86
11601 557.844
11689 555.61
11687 553.366
11727 551.11
11722 548.579
11803 546.074
11741 543.816
11669 541.324
11636 539.088
11672 536.571
11698 534.054
11674 531.801
11622 529.539
11553 527.278
3360 73.121
3178 69.704
3135 67.21
3374 42.741
3395 40.471
3582 38.186
3605 35.674
3648 33.149
3372 152.346
3371 190.542
11608 571.522
11561 569.023
3378 159.312
3376 139.666
3385 203.588
3285 201.17
3329 81.29
3336 78.941
11582 493.436
11492 491.15
11381 488.844
11322 485.44
11275 483.142
11250 480.83
3339 18.813
3351 19.861
3344 16.449
11525 530.667
3345 24.91
3370 21.504
3542 19.206
3352 206.081
3558 193.437
3589 190.923
3641 188.447
3619 185.927
3555 90.684
3573 87.252
3495 84.917
3511 82.547
3567 9.824
3566 189.413
3563 198.37
3673 195.951
11751 558.027
11800 555.786
11849 553.291
11844 550.824
11760 548.329
11748 532.669
11684 530.416
3571 71.758
3568 83.909
3476 81.454
11758 530.961
11734 527.581
11671 525.295
11643 522.795
11580 520.528
11757 535.433
11802 533.174
11767 530.698
11724 528.444
11649 526.17
11621 522.805
11756 526.837
11653 523.449
11644 520.949
11587 518.68
11540 516.399
11491 514.139
11426 511.862
11755 541.357
11648 539.092
3578 161.515
3525 28.563
3523 24.899
3383 22.395
3534 202.635
11774 537.477
11819 535.215
11829 532.965
3533 149.426
3532 202.637
11772 565.043
11782 562.811
11854 560.563
11923 558.067
12009 555.835
12013 554
12146 551.755
12041 549.515
12000 547.003
11993 544.51
11935 542.005
11979 539.753
11995 537.493
11887 535.23
11769 573.815
11840 571.582
11794 569.34
11744 567.11
11690 564.605
11655 562.118
11747 559.639
11715 530.723
11685 528.465
11610 525.064
3538 68.501
3536 196.337
3551 145.976
11726 539.902
11739 537.396
11732 535.149
11731 571.636
3488 293.354
3727 286.326
3224 273.202
2540 259.844
3228 247.56
2542 234.206
2538 222.6
2536 209.265
3230 195.911
3229 180.479
11742 545.85
11682 543.598
11628 541.348
3510 206.011
3519 200.89
3516 145.877
3515 66.95
3463 57.539
3289 55.208
3185 51.796
2991 48.38
2874 46.061
11702 1033.91
3458 198.821
11711 555.859
3475 182.038
3382 179.534
11662 496.816
3485 57.702
3483 205.132
3175 101.785
11668 549.208
11665 569.572
11597 567.063
11559 564.805
3180 85.515
11676 546.09
3190 14.033
3278 11.511
3196 164.035
3193 78.29
3149 36.723
3158 34.22
3309 31.933
3155 208.483
3163 49.597
3159 47.324
3251 45.03
3160 112.625
3346 109.181
3118 106.822
3109 110.237
3238 106.787
3113 155.322
3124 21.263
11300 523.981
11312 521.471
11271 519.208
11283 516.703
11311 514.441
11305 512.176
11273 509.907
11263 507.41
11252 504.874
11256 502.399
11232 500.132
11234 497.617
11218 495.33
11223 493.046
3122 27.194
3120 71.906
3131 83.152
3215 80.787
3078 31.771
3070 29.278
3184 25.88
3274 23.558
11313 1130.97
11323 528.741
11288 526.474
3088 201.201
3103 157.32
3319 155.122
3250 152.65
3303 151.277
3406 149.052
11284 887.335
3297 149.213
3144 147.003
3100 144.51
3130 142.293
3189 139.791
3057 137.569
2897 134.254
2794 131.741
2815 131.663
3325 198.713
11501 527.76
11498 525.243
11473 522.745
11497 530.46
11455 528.223
11442 524.862
11387 522.597
11373 519.214
11335 516.944
3271 162.644
3267 67.41
3214 64.897
3142 62.39
3266 160.154
3279 147.176
3168 144.78
3005 141.314
3287 83.313
11461 509.983
11476 507.462
11450 505.192
11405 502.68
11429 500.394
11411 498.12
11385 495.615
11359 493.13
11334 490.851
11301 488.558
11270 486.266
3280 11.908
3292 13.051
3239 203.683
3232 235.933
3241 146.594
3318 144.079
3478 141.861
3553 139.645
3253 69.911
3252 104.156
11438 507.54
11380 504.125
11366 500.752
11329 497.35
11306 493.979
11272 491.69
11245 489.195
11240 486.7
11226 484.41
11211 481.916
11194 479.629
11175 477.342
11165 473.948
3258 148.233
3257 65.816
3207 162.129
3204 153.472
3200 90.64
3222 309.058
11394 552.591
11403 548.092
11448 545.837
11397 543.587
11354 541.098
3231 283.692
3980 281.124
3981 267.721
4099 249.046
3859 247.313
3856 238.595
3225 226.979
3227 213.672
3226 166.247
3940 155.252
3819 151.818
3654 148.36
3938 133.754
4088 131.273
4084 128.757
3955 156.693
3803 154.299
3674 150.844
12143 575.584
12022 573.358
12004 571.136
11891 568.622
11952 566.371
12021 563.887
12051 561.653
12090 559.148
12193 556.895
12153 554.664
12098 553.41
3966 176.965
3732 174.554
3910 193.359
3765 190.944
3807 188.526
3750 186.011
3909 182.007
3848 179.527
3770 177.042
3908 28.367
3739 26.057
3919 35.449
4024 32.963
4152 30.677
3995 28.375
4077 26.09
4218 23.807
4230 21.296
4104 18.992
4178 16.698
4022 14.392
4051 12.096
3939 9.795
12156 618.686
12042 615.359
11973 612.885
11942 610.689
11912 608.193
11848 605.974
11865 603.757
11789 601.542
11793 596.452
3914 40.444
3880 37.927
3926 153.263
3756 150.875
3644 148.373
12101 578.074
3924 205.722
3846 203.235
3891 200.812
3845 198.272
3826 195.78
12099 580.29
12043 577.815
3920 203.306
3878 152.66
4046 150.438
4005 147.936
3978 145.436
4044 142.945
3922 140.733
12126 567.135
12141 564.632
12204 562.147
12174 559.669
12121 557.15
3883 177.127
4072 174.716
4101 172.211
4214 169.719
4150 167.227
4004 163.753
