 key  value
12345 402.062
12271 399.583
12194 397.374
12200 394.875
12147 392.67
12078 390.157
12127 387.936
12012 385.717
11994 383.212
11903 380.983
11872 378.484
11915 376.007
11876 372.492
11859 370.264
11773 368.032
11864 365.8
11836 363.293
11777 361.058
11783 358.835
11733 356.61
11650 354.369
11600 352.126
11657 349.883
11738 347.646
11779 345.404
11714 343.162
11752 340.667
11652 338.409
11654 335.897
11599 333.392
11572 331.139
11516 328.624
11477 326.368
11495 324.113
11425 321.862
11406 319.61
11390 317.358
11422 315.097
11489 312.844
11519 310.332
11545 307.831
11595 305.556
11569 303.293
11571 301.034
11524 298.767
11505 296.509
11463 294.228
11431 291.759
11400 289.493
11395 287.008
11378 284.752
11318 281.359
11293 279.078
11268 276.555
11265 274.076
11244 271.801
11236 269.278
11225 266.779
11213 264.275
11195 261.989
11187 259.498
11173 257.2
11164 254.712
11158 252.419
11160 249.944
11157 246.522
11152 244.221
11149 241.921
11147 239.621
11144 236.222
11141 233.924
11137 230.52
11134 228.236
11131 225.924
11127 223.455
11116 221.147
11114 218.85
2942 241.72
3089 239.442
3219 237.159
3291 234.653
3388 232.353
3561 228.966
3627 226.476
3797 224.173
3916 221.876
4002 219.362
4123 215.979
4337 212.585
2941 312.002
3011 308.652
3166 306.448
3310 303.936
3368 301.44
3539 299.218
2940 235.923
2939 268.937
2836 266.605
2946 263.192
2957 260.704
2938 306.922
3010 304.714
3204 301.366
3303 299.171
3406 296.946
3559 293.627
3690 291.41
2937 239.083
2975 235.679
3177 232.284
3249 229.789
3381 227.493
3504 225.181
3715 222.88
3844 220.586
4082 218.281
2936 226.432
3071 222.962
3198 220.547
3247 218.09
3455 215.678
3589 212.217
3641 209.741
3750 206.255
3917 203.855
3996 200.406
4161 197.998
4237 195.588
4353 193.104
4559 189.664
4663 187.273
4731 184.791
4868 182.397
4892 179.91
5055 177.43
5151 173.98
5233 171.472
5379 169.069
5480 166.675
5555 164.173
5698 161.796
11123 908.435
11057 781.397
11121 227.882
11128 225.572
11129 223.055
11118 219.661
11111 216.269
11108 212.865
11120 704.074
12081 623.004
11645 597.103
11647 591.436
2893 223.394
3155 219.888
3423 217.475
3510 214.003
3634 211.581
3846 209.173
3891 206.75
4056 204.327
4213 201.904
4239 199.42
4374 195.949
4491 193.536
4628 191.04
4778 188.635
4843 186.227
5029 183.801
5292 181.389
5456 177.917
5663 174.452
5774 171.936
5931 169.523
6028 166.07
6079 163.574
6137 161.156
6305 158.744
6301 156.349
6475 153.933
6560 151.456
6667 147.985
6803 146.328
6823 143.914
6848 141.41
6869 138.908
6897 136.515
7007 134.007
7081 131.487
7204 129.092
7268 126.697
7346 124.288
7484 121.9
7570 119.379
7696 116.988
7843 114.574
7847 112.028
7879 109.505
7966 107.102
8007 104.707
8054 102.197
8121 99.804
8169 97.296
8193 93.844
8239 91.342
8299 88.96
8353 86.568
8407 84.081
8431 81.575
8479 79.176
8522 76.787
8572 74.286
8602 71.916
8622 69.417
8666 65.962
8729 62.505
8760 60.135
8826 57.761
8866 55.251
8955 52.882
8984 50.505
9060 47.063
9136 43.639
9179 41.149
9214 37.691
9265 35.196
9366 32.828
9386 29.391
9456 27.031
9541 23.588
9593 20.166
9666 17.665
9748 14.259
9808 11.765
9866 9.403
9934 6.886
9956 3.431
2891 210.078
3026 206.625
11132 229.33
2890 235.482
3081 232.077
3056 229.772
3191 227.278
3298 223.862
3497 221.538
11076 189.602
11073 187.109
11069 183.69
11067 181.18
11065 178.854
11060 175.439
11055 173.102
11049 170.774
11075 186.023
2896 271.756
2911 232.939
3161 229.543
3424 227.232
3369 224.95
11072 177.793
11034 152.778
11009 145.447
10982 126.974
10990 113.64
10951 100.922
10920 88.217
10897 75.561
11087 195.905
2909 238.944
2908 301.894
3051 299.679
3100 296.326
3335 294.103
3439 291.614
3537 288.285
11085 197.822
11083 195.339
11080 191.92
2904 274.301
3058 270.872
3153 268.375
3336 264.939
3476 262.603
3687 260.255
3495 257.758
3729 255.806
3506 254.426
3464 251.909
3353 248.484
3404 245.999
2855 257.827
2854 303.043
2954 300.541
3144 297.191
11094 203.303
11093 708.8
11092 201.003
2862 242.864
3082 240.551
3206 237.122
3273 233.692
2861 211.673
3032 208.222
11102 209.233
11099 206.709
2856 276.631
2740 274.286
2759 271.78
2779 269.278
2795 266.941
2822 264.601
2912 262.089
2871 240.69
3077 237.29
3117 234.796
11096 203.329
11090 201.007
11047 169.509
11043 164.859
11040 162.366
11035 160.024
11029 156.596
11026 154.12
11024 151.8
11016 148.382
11013 146.041
11006 142.608
11002 139.188
10998 135.763
11046 167.238
2869 244.323
3054 241.82
3096 239.533
3334 237.245
3437 233.852
3585 231.556
3643 229.044
3782 226.748
3957 224.446
3998 221.927
4178 219.632
4284 216.227
4439 213.935
4544 211.437
4612 209.118
4711 206.638
4881 204.339
4960 200.933
5009 198.616
11045 165.762
2868 210.069
2996 207.681
11042 163.701
2864 270.99
2972 268.51
3193 265.069
3329 262.717
3411 260.262
2877 224.659
2967 222.172
3281 218.685
3499 215.214
3722 212.768
3847 210.344
3875 207.832
4091 205.41
4217 202.988
4224 200.476
4368 196.997
11053 171.903
11051 169.567
2875 209.133
11050 169.686
2823 270.737
2983 267.294
2820 233.277
2987 230.958
3092 228.467
3293 226.155
11061 179.94
11058 176.522
2819 240.63
3076 238.347
3201 236.052
3265 233.572
3449 231.272
11059 175.423
2817 246.593
3068 243.204
3182 240.928
3316 238.64
3373 236.14
3595 232.759
3714 230.486
3809 227.973
3973 225.688
4003 223.171
4187 220.887
4257 218.603
4390 216.309
2816 291.852
2706 289.352
2658 287.124
11056 174.343
11071 186.194
11070 183.829
11068 181.34
11064 181.185
11015 146.216
11012 143.869
2838 278.346
2777 275.846
2718 273.341
2834 269.396
11010 144.939
11005 141.511
11001 138.101
2833 239.091
3050 235.689
11008 133.172
10988 120.635
10959 107.289
10929 93.945
11023 152.177
2846 224.677
11021 149.883
11017 147.542
2844 275.863
2992 273.352
11019 151.103
2842 237.945
2993 235.456
3112 232.05
3280 229.746
11018 148.535
2840 244.836
3044 242.319
3170 240.031
3245 237.527
3434 235.254
11031 159.168
11030 155.592
11028 155.58
3041 311.138
11025 153.424
11039 162.575
11037 159.163
11033 158.924
11246 262.507
11231 260.231
11205 256.801
11190 254.513
11180 251.119
11167 248.821
11242 259.115
11204 255.737
11172 253.43
11163 251.113
3065 276.415
2980 274.085
3023 244.636
2910 242.275
11262 264.063
11235 261.787
11217 259.488
11198 256.98
11192 254.497
3020 207.93
3154 205.558
3028 237.379
2970 234.887
3038 228.305
2921 225.807
3036 240.525
3124 238.042
2982 223.853
3115 221.349
3352 218.91
3385 216.417
11220 256.854
11193 253.47
11169 251.187
11156 247.807
11153 245.322
2979 214.837
3186 211.378
3343 208.971
3549 206.567
3667 203.111
3883 200.7
4072 198.289
4101 195.784
4331 193.391
4378 190.996
4526 188.6
4650 186.074
4772 183.67
4799 181.26
4939 178.771
5032 176.376
2978 208.899
3110 206.426
3279 203.935
3451 201.439
3599 199.06
2990 265.717
2986 264.125
2984 276.967
3178 273.531
3360 271.04
3332 267.595
3004 208.303
3114 205.804
3359 203.43
3524 199.974
3751 197.569
3951 194.113
4023 191.718
4166 189.251
3001 222.392
2950 230.659
2926 228.161
2959 275.691
2952 216.27
3169 213.784
11143 235.064
11138 231.649
2966 303.589
3203 301.38
11136 231.633
11150 243.031
2973 231.614
11146 238.463
11145 237.348
11140 233.939
2663 241.397
2660 260.693
2806 258.195
2705 254.761
2657 271.841
2668 265.157
2571 262.687
2682 260.186
2667 304.408
2791 302.197
2850 299.696
11162 250.1
11155 246.706
2678 214.93
2809 211.487
10854 52.726
10832 50.213
10822 46.783
10746 44.403
10721 40.958
10676 37.508
2676 275.595
2743 273.25
2674 228.272
2553 225.776
2696 223.394
10850 60.582
10844 55.563
10842 53.174
10840 50.685
10847 48.179
10808 45.705
10755 43.326
10706 39.876
2687 234.348
2852 232.043
2988 229.738
3354 226.349
10861 57.942
2684 310.254
10856 46.864
10798 44.496
10871 140.699
10889 128.294
10881 115.84
10868 103.344
10872 95.281
2629 312.172
2755 309.687
2628 222.382
2773 219.899
2645 217.527
2555 215.028
10867 129.173
10603 116.708
10866 154.063
2625 272.627
10865 60.422
2624 236.683
2680 234.394
2866 232.082
3053 229.56
3102 227.264
10879 140.99
10894 128.559
10907 115.237
10878 103.161
10875 87.505
2633 303.509
2673 301.013
2547 298.52
2577 296.321
2758 294.107
2784 291.884
2615 289.65
10874 90.698
10873 116.498
2647 215.095
10823 53.176
2644 243.843
2788 241.339
10820 50.699
10772 47.238
10703 44.853
10678 42.346
10669 39.857
10819 67.777
10845 65.404
10816 58.984
2655 220.973
2653 274.034
10828 70.604
10835 68.106
10843 63.084
2650 245.269
2781 242.993
10827 70.417
10825 83.319
10824 65.428
10792 62.942
2598 214.821
2597 227.383
2689 224.897
2596 215.297
2790 212.898
2888 209.433
3095 205.948
10836 46.66
10779 43.193
10659 38.447
2594 224.352
10833 46.998
2605 227.016
2811 224.603
10846 72.986
2603 244.957
2750 241.575
2600 278.181
2613 270.131
10786 55.708
10745 52.26
10763 49.733
2622 308.901
2768 305.543
2620 214.968
2710 211.518
2619 273.959
2748 271.623
2771 269.104
2618 275.848
2617 245.427
2719 243.129
2567 276.532
10806 60.329
2565 214.12
2563 213.99
2720 211.48
10800 73.088
10813 58.179
2572 244.973
10812 62.706
2570 216.289
2769 212.822
10809 49.257
10756 65.325
2578 228.318
2799 225.808
10754 55.527
10701 52.065
10682 49.568
10686 47.084
10766 65.332
10762 62.876
10774 46.761
2789 278.194
10773 57.525
10711 54.075
10697 51.723
10720 49.217
10736 46.84
10673 44.475
2786 241.609
2797 314.709
10778 62.461
10776 60.019
10983 136.601
2804 239.305
2803 238.222
10979 134.426
10976 132.086
10977 132.699
10973 130.194
10969 127.854
10949 124.416
10944 122.071
10939 119.725
10936 117.396
10922 116.489
10991 177.412
10992 165.068
10956 146.85
10923 133.495
2814 247.393
2813 236.601
2949 233.199
3072 229.799
10989 114.244
10986 139.615
10985 160.162
2808 266.613
10984 114.191
10962 100.845
10926 88.199
10999 136.846
2757 245.348
10997 136.899
10996 119.389
10995 165.051
2754 298.545
10994 113.497
10955 100.855
10993 119.193
2766 227.094
11007 178.395
2765 233.029
11003 139.117
2775 276.792
10950 132.084
10928 113.65
10948 123.948
10947 123.966
10953 110.587
10930 97.243
10904 78.884
10945 122.836
2783 230.788
2782 235.244
10958 133.126
10967 127.837
10957 160.157
10927 146.802
10954 114.276
2726 212.444
10966 126.293
2725 262.694
10964 151.697
2723 244.023
10963 106.593
10961 124.819
10960 177.409
10919 159.187
2734 259.106
2733 307.193
10974 187.878
10912 180.019
10917 167.691
10898 154.332
10972 132.178
2731 233.171
10971 132.173
10968 129.693
10918 113.663
10901 95.336
2741 245.101
10915 116.484
10914 115.913
2737 233.8
10913 115.638
2751 300.756
10925 127.702
10924 101.558
10935 118.41
10934 118.995
10933 187.85
10937 179.991
10932 192.195
10903 179.749
10884 166.412
10882 153.078
2690 213.537
10943 121.431
10942 121.42
10940 119.08
2699 213.773
10885 101.872
10892 88.3
10883 74.929
2707 229.238
10880 86.12
10895 171.243
3431 214.444
3540 211.003
3702 207.524
3848 204.069
3882 200.616
4066 198.211
4172 195.801
3430 256.023
3288 253.658
10900 115.493
10905 102.134
10899 106.677
3438 234.947
10911 152.555
10896 139.208
10908 126.403
10909 88.975
3435 229.992
10906 141.633
3447 277.884
3267 274.445
3445 212.489
3507 209.985
3624 206.51
3770 203.02
3444 259.975
3573 257.621
3555 255.266
3610 252.062
3693 249.722
3660 247.217
3668 244.856
3518 241.439
3402 238.904
3238 236.53
3109 234.148
3441 213.585
3522 211.181
3619 208.777
3843 205.327
3903 202.929
3440 303.638
3454 258.355
3320 256.003
3453 308.647
3493 306.155
3502 303.953
3557 301.44
3450 224.942
3517 221.544
3448 236.213
3399 217.54
3534 214.073
3396 216.493
11635 275.043
11507 272.739
11437 269.324
11363 265.912
11304 262.505
3405 201.711
3412 289.405
11586 350.88
11526 347.54
11574 345.311
11542 343.084
11551 340.599
11528 338.371
11518 335.861
11531 333.617
11474 331.362
11496 328.854
3421 274.476
3417 202.511
3367 201.847
3551 198.392
3366 236.578
3605 233.183
3648 230.658
11602 340.848
11614 338.378
11601 336.362
11689 334.128
11687 331.884
11727 329.628
11722 327.097
11803 324.592
11741 322.334
11669 319.842
11636 317.606
11672 315.089
11698 312.572
11674 310.319
11622 308.057
11553 305.796
3374 237.47
3508 234.935
3372 299.168
3371 214.668
3566 212.263
11608 350.04
11561 347.541
3379 276.842
3253 273.411
3378 306.134
3376 289.434
3330 236.371
3328 219.828
3458 216.369
3536 213.885
3616 211.409
3826 208.988
3969 206.567
4081 204.161
4126 201.754
4278 199.338
4402 196.922
4467 194.501
11582 271.954
11492 269.668
11381 267.362
11322 263.958
11275 261.66
11250 259.348
3339 234.879
3467 231.493
3581 228.992
3633 226.48
3351 232.844
3344 229.432
3389 226.031
3567 222.629
11525 309.185
3345 237.052
3370 233.646
3542 231.348
3681 229.05
3558 213.331
3630 209.857
3807 206.378
3563 214.867
3673 212.448
3784 208.984
11751 336.545
11800 334.304
11849 331.809
11844 329.342
11760 326.847
11748 311.187
11684 308.934
3571 280.283
3568 261.21
11758 309.479
11734 306.099
11671 303.813
11643 301.313
11580 299.046
11757 313.951
11802 311.692
11767 309.216
11724 306.962
11649 304.688
11621 301.323
11756 305.355
11653 301.967
11644 299.467
11587 297.198
11540 294.917
11491 292.657
11426 290.38
11755 319.875
11648 317.61
3578 308.337
3525 233.429
3638 230.036
3739 227.749
3888 225.46
3523 237.882
3383 235.378
11774 315.995
11819 313.733
11829 311.483
3533 200.002
3532 215.053
11772 343.561
11782 341.329
11854 339.081
11923 336.585
12009 334.353
12013 332.518
12146 330.273
12041 328.033
12000 325.521
11993 323.028
11935 320.523
11979 318.271
11995 316.011
11887 313.748
11769 352.333
11840 350.1
11794 347.858
11744 345.628
11690 343.123
11655 340.636
11747 338.157
11715 309.241
11685 306.983
11610 303.582
3538 277.911
11726 318.42
11739 315.914
11732 313.667
11731 350.154
3488 440.176
3727 433.148
3224 420.024
2540 406.666
3228 394.382
2542 381.028
2538 369.422
2536 356.087
3230 342.733
3229 327.301
11742 324.368
11682 322.116
11628 319.866
3511 262.761
3519 214.915
3515 279.568
3472 276.11
3357 273.61
3202 270.181
3199 267.839
2976 265.499
3463 270.157
3289 267.826
3185 264.414
2991 260.998
2874 258.679
11702 812.429
11711 334.377
3475 211.371
3592 207.916
3635 205.427
3487 266.039
11662 275.334
3485 270.32
3483 217.477
3175 243.798
11668 327.726
11665 348.09
11597 345.581
11559 343.323
3180 260.713
11676 324.608
3190 232.314
3278 229.792
3196 310.857
3143 239.049
3149 240.912
3148 271.021
3146 221.203
3325 218.786
3158 240.358
3309 238.071
3413 234.698
3552 232.412
3679 230.129
3163 243.984
3323 240.594
3473 238.32
3547 236.038
3692 232.636
3838 230.35
3880 226.958
4030 224.663
4124 222.167
4326 219.886
4367 217.392
4519 215.101
4655 212.818
4718 210.535
4832 208.235
4989 205.935
5047 203.413
5129 200.028
5244 197.731
5401 195.444
5457 193.154
5598 190.867
5657 188.568
3160 231.584
3139 229.091
3118 237.397
3126 207.374
3262 204.856
11300 302.499
11312 299.989
11271 297.726
11283 295.221
11311 292.959
11305 290.694
11273 288.425
11263 285.928
11252 283.392
11256 280.917
11232 278.65
11234 276.135
11218 273.848
11223 271.564
3122 239.545
3121 222.306
3285 219.884
3120 273.213
3135 275.902
3131 263.052
3261 260.691
3098 258.333
3078 244.389
3070 241.896
3184 238.498
3274 236.176
11313 909.49
3087 223.353
11323 307.259
11288 304.992
3091 223.704
3088 222.24
3097 222.303
3239 219.882
3299 232.075
11284 665.853
3297 299.401
11501 306.278
11498 303.761
