 key  value
11012 127.26
2838 283.269
2834 290.131
2969 286.695
3142 284.352
11010 128.33
11005 124.902
11001 121.492
2833 269.553
3050 266.151
11008 116.563
10988 104.026
10959 90.68
10929 77.336
11023 135.568
2846 223.76
11021 133.274
11017 130.933
2844 280.786
2992 278.275
11019 134.494
2842 268.407
2993 265.918
3112 262.512
3280 260.208
11018 131.926
2840 275.298
3044 272.781
3170 270.493
3245 267.989
3434 265.716
11031 142.559
11030 138.983
11028 138.971
3041 341.6
11025 136.815
11039 145.966
11037 142.554
11033 142.315
11246 245.898
11231 243.622
11205 240.192
11190 237.904
11180 234.51
11167 232.212
11242 242.506
11204 239.128
11172 236.821
11163 234.504
3065 284.244
3135 280.825
3253 278.334
3023 249.559
2910 247.198
11262 247.454
11235 245.178
11217 242.879
11198 240.371
11192 237.888
3020 212.853
3154 210.481
3028 242.302
2970 239.81
3038 233.228
2921 230.73
3036 270.987
3124 268.504
2982 222.936
3115 220.432
3352 217.993
3385 215.5
11220 240.245
11193 236.861
11169 234.578
11156 231.198
11153 228.713
2979 219.647
3186 216.188
3343 213.781
3549 211.377
3667 207.921
3883 205.51
4072 203.099
4101 200.594
4331 198.201
4378 195.806
4526 193.41
4650 190.884
4772 188.48
4799 186.07
4939 183.581
5032 181.186
5151 178.79
5233 176.282
5379 173.879
5480 171.485
5530 168.978
5683 166.585
5846 164.187
5994 160.71
2978 213.822
3110 211.349
3279 208.858
3451 206.362
3599 203.983
2990 270.64
2986 269.048
3004 213.226
3114 210.727
3359 208.353
3524 204.897
3751 202.492
3951 199.036
4023 196.641
4166 194.174
3001 221.475
2950 235.582
2926 233.084
2959 280.614
2952 221.08
3169 218.594
11143 218.455
11138 215.04
2966 334.051
3203 331.842
11136 215.024
11150 226.422
2973 236.537
11146 221.854
11145 220.739
11140 217.33
2663 271.859
2660 291.155
2806 288.657
2705 285.223
2657 276.764
2668 270.08
2571 267.61
2682 265.109
2667 334.87
2791 332.659
2850 330.158
11162 233.491
11155 230.097
2678 219.853
2809 216.41
10854 28.588
10823 26.192
10754 23.82
10710 20.374
10689 18.009
10642 15.627
10567 12.152
10548 9.684
2676 280.518
2743 278.173
2674 233.195
2553 230.699
2696 228.317
10850 27.671
10812 24.214
10756 21.831
10730 19.432
10674 16.917
10615 14.536
2687 264.81
2852 262.505
2988 260.2
3354 256.811
10861 28.564
10816 26.182
10778 22.727
10733 20.35
10658 17.951
10629 15.448
10593 13.075
10552 10.607
2684 340.716
10856 33.972
10871 124.09
10889 111.685
10881 99.231
10868 86.735
10872 78.672
2629 342.634
2755 340.149
2628 227.305
2773 224.822
2645 222.45
2555 219.951
10867 112.564
10603 100.099
10866 137.454
2625 289.255
2740 286.731
10865 26.601
2624 267.145
2680 264.856
2866 262.544
3053 260.022
3102 257.726
10879 124.381
10894 111.95
10907 98.628
10878 86.552
10875 70.896
2633 333.971
2673 331.475
2547 328.982
2577 326.783
2758 324.569
2784 322.346
2615 320.112
10874 74.089
10873 99.889
2647 220.018
2644 274.305
2788 271.801
10820 27.358
10745 24.962
10711 22.471
10684 19.975
10640 16.533
10594 14.037
10819 25.386
10766 21.92
10817 33.822
10808 31.324
2655 225.896
2653 287.779
2651 293.556
2779 291.071
10828 26.749
10801 24.348
10761 21.959
10718 19.558
10671 17.163
10652 14.634
10588 12.227
10549 9.681
2650 275.731
2781 273.455
10827 26.833
10825 66.71
10824 24.306
2598 219.744
2597 226.466
2689 223.98
2596 220.22
2790 217.821
2888 214.356
3095 210.871
10836 36.35
2594 229.275
10835 27.749
10833 34.766
10832 30.796
10847 32.383
2605 226.099
2811 223.686
10846 26.86
10811 24.347
10777 21.953
10737 19.582
10664 17.188
10616 14.661
10570 12.264
10512 9.796
10485 7.31
10845 27.668
10792 24.209
10844 28.653
2603 275.419
2750 272.037
10843 26.611
10842 28.699
10840 29.628
2613 291.564
2759 289.062
10786 26.336
10773 23.823
2622 339.363
2768 336.005
2620 219.891
2710 216.441
2618 280.771
2617 275.889
2719 273.591
2567 286.538
10806 26.191
2565 219.043
2563 218.913
2720 216.403
10800 24.444
10742 22.035
10705 19.642
10813 27.272
2572 275.435
2570 221.212
2769 217.745
10809 29.866
2578 227.401
2799 224.891
10755 33.694
10763 27.451
10762 22.869
10774 28.94
2789 283.117
2786 272.071
2797 345.171
10779 38.711
10776 23.842
10983 119.992
2804 269.767
2803 268.684
10979 117.817
10976 115.477
10977 116.09
10973 113.585
10969 111.245
10949 107.807
10944 105.462
10939 103.116
10936 100.787
10922 99.88
10991 160.803
10992 148.459
10956 130.241
10923 116.886
2814 277.855
2813 267.063
2949 263.661
3072 260.261
10989 97.635
10986 123.006
10985 143.553
2808 271.536
10984 97.582
10962 84.236
10926 71.59
10999 120.237
2757 275.81
10997 120.29
10996 102.78
10995 148.442
2754 329.007
10994 96.888
10955 84.246
10993 102.584
2767 294.874
2724 292.378
2766 226.177
11007 161.786
2765 237.952
11003 122.508
2775 285.618
10950 115.475
10928 97.041
10948 107.339
10947 107.357
10953 93.978
10930 80.634
10904 62.275
10945 106.227
2783 235.711
2782 265.706
10958 116.517
10967 111.228
10957 143.548
10927 130.193
10954 97.667
2726 217.367
10966 109.684
2725 267.617
10964 135.088
2723 274.485
10963 89.984
10961 108.21
10960 160.8
10919 142.578
2734 264.029
2733 337.655
10974 171.269
10912 163.41
10917 151.082
10898 137.723
10972 115.569
2731 263.633
10971 115.564
10968 113.084
10918 97.054
10901 78.727
2741 275.563
10915 99.875
10914 99.304
2737 238.723
10913 99.029
2751 331.218
10925 111.093
10924 84.949
10935 101.801
10934 102.386
10933 171.241
10937 163.382
10932 175.586
10903 163.14
10884 149.803
10882 136.469
2690 218.46
10943 104.822
10942 104.811
10940 102.471
2699 218.696
10885 85.263
10892 71.691
10883 58.32
2707 234.161
10880 69.511
10895 154.634
3431 216.451
3566 212.994
3630 210.481
3784 208.067
3430 260.946
3288 258.581
10900 98.884
10905 85.525
10899 90.068
3438 265.409
10911 135.946
10896 122.599
10908 109.794
10909 72.366
3435 260.454
10906 125.024
3447 282.807
3445 215.49
3507 212.986
3696 210.573
3843 208.16
3903 205.762
4048 203.346
3444 264.898
3573 262.544
3555 260.189
3610 256.985
3693 254.645
3660 252.14
3668 249.779
3518 246.362
3402 243.827
3238 241.453
3109 239.071
3441 216.418
3522 214.014
3619 211.61
3440 334.1
3455 216.456
3454 263.278
3320 260.926
3453 339.109
3493 336.617
3502 334.415
3557 331.902
3450 255.404
3517 252.006
3448 266.675
3399 216.623
3534 213.156
3396 215.576
11635 258.434
11507 256.13
11437 252.715
11363 249.303
11304 245.896
3405 206.634
3412 319.867
11586 334.271
11526 330.931
11574 328.702
11542 326.475
11551 323.99
11528 321.762
11518 319.252
11531 317.008
11474 314.753
11496 312.245
3421 279.399
3417 207.434
3367 206.77
3551 203.315
3366 267.04
3605 263.645
3648 261.12
11602 324.239
11614 321.769
11601 319.753
11689 317.519
11687 315.275
11727 313.019
11722 310.488
11803 307.983
11741 305.725
11669 303.233
11636 300.997
11672 298.48
11698 295.963
11674 293.71
11622 291.448
11553 289.187
3374 267.932
3508 265.397
3372 329.63
3371 215.399
11608 333.431
11561 330.932
3379 281.765
3378 336.596
3376 319.896
3330 266.833
3328 218.911
11582 255.345
11492 253.059
11381 250.753
11322 247.349
11275 245.051
11250 242.739
3339 265.341
3467 261.955
3581 259.454
3633 256.942
3351 263.306
3344 259.894
3389 256.493
3567 253.091
11525 292.576
3345 267.514
3370 264.108
3542 261.81
3681 259.512
3558 213.024
3662 210.611
3563 213.95
3673 211.531
11751 319.936
11800 317.695
11849 315.2
11844 312.733
11760 310.238
11748 294.578
11684 292.325
3571 285.206
3568 266.133
11758 292.87
11734 289.49
11671 287.204
11643 284.704
11580 282.437
11757 297.342
11802 295.083
11767 292.607
11724 290.353
11649 288.079
11621 284.714
11756 288.746
11653 285.358
11644 282.858
11587 280.589
11540 278.308
11491 276.048
11426 273.771
11755 303.266
11648 301.001
3578 338.799
3525 263.891
3638 260.498
3739 258.211
3888 255.922
3523 268.344
3383 265.84
11774 299.386
11819 297.124
11829 294.874
3533 204.925
3532 214.136
11772 326.952
11782 324.72
11854 322.472
11923 319.976
12009 317.744
12013 315.909
12146 313.664
12041 311.424
12000 308.912
11993 306.419
11935 303.914
11979 301.662
11995 299.402
11887 297.139
11769 335.724
11840 333.491
11794 331.249
11744 329.019
11690 326.514
11655 324.027
11747 321.548
3540 214.037
11715 292.632
11685 290.374
11610 286.973
3538 282.834
11726 301.811
11739 299.305
11732 297.058
11731 333.545
3488 470.638
3727 463.61
3224 450.486
2540 437.128
3228 424.844
2542 411.49
2538 399.884
2536 386.549
3230 373.195
3229 357.763
11742 307.759
11682 305.507
11628 303.257
3511 267.684
3519 213.998
3515 286.231
3463 297.29
3289 294.959
3199 292.457
2965 290.105
11702 795.82
11711 317.768
3475 216.181
3592 212.726
3635 210.237
3770 207.83
3882 205.426
4066 203.021
4172 200.611
3487 270.962
11662 258.725
3485 297.453
3483 216.56
3175 248.721
11668 311.117
11665 331.481
11597 328.972
11559 326.714
3180 265.636
11676 307.999
3190 262.776
3278 260.254
3198 221.325
3247 218.868
3196 341.319
3143 243.972
3149 271.374
3148 275.944
3158 270.82
3309 268.533
3413 265.16
3552 262.874
3679 260.591
3163 274.446
3323 271.056
3473 268.782
3547 266.5
3692 263.098
3838 260.812
3880 257.42
4030 255.125
4124 252.629
4326 250.348
4367 247.854
4519 245.563
4655 243.28
4718 240.997
4832 238.697
4989 236.397
5047 233.875
5129 230.49
5244 228.193
5401 225.906
5457 223.616
5598 221.329
5657 219.03
3160 236.507
3139 234.014
3118 242.32
3126 212.297
3262 209.779
11300 285.89
11312 283.38
11271 281.117
11283 278.612
11311 276.35
11305 274.085
11273 271.816
11263 269.319
11252 266.783
11256 264.308
11232 262.041
11234 259.526
11218 257.239
11223 254.955
3122 270.007
3121 221.389
3285 218.967
3120 278.136
3131 267.975
3261 265.614
3098 263.256
3078 274.851
3070 272.358
3184 268.96
3274 266.638
11313 892.881
3087 222.436
11323 290.65
11288 288.383
3091 222.787
3088 221.323
3097 221.386
3239 218.965
3299 262.537
11284 649.244
3297 329.863
11501 289.669
11498 287.152
11473 284.654
11497 292.369
11455 290.132
11442 286.771
11387 284.506
11373 281.123
11335 278.853
3271 339.928
3266 337.438
3277 258.819
3480 255.405
3287 268.105
11461 271.892
11476 269.371
11450 267.101
11405 264.589
11429 262.303
11411 260.029
11385 257.524
11359 255.039
11334 252.76
11301 250.467
11270 248.175
3292 257.724
3237 207.978
3232 413.217
3252 246.327
3251 270.221
11438 269.449
11380 266.034
11366 262.661
11329 259.259
11306 255.888
11272 253.599
11245 251.104
11240 248.609
11226 246.319
11211 243.825
11194 241.538
11175 239.251
11165 235.857
3260 208.759
3258 209.815
3469 207.421
3257 282.773
3256 263.457
3207 339.413
3200 261.083
3215 270.461
3222 486.342
11394 314.5
11403 310.001
11448 307.746
11397 305.496
11354 303.007
3231 460.976
3980 458.408
3981 445.005
4099 426.33
3859 424.597
3856 415.879
3225 404.263
3227 390.956
3226 343.531
3940 200.016
4059 196.568
3938 313.963
