 key  value
1774 82.654
1707 80.135
1658 77.879
1533 75.609
1492 73.348
1425 70.848
1573 68.596
1588 66.324
1637 64.063
1501 61.783
1590 59.518
1510 57.257
1575 54.735
1638 52.232
1735 49.987
1663 47.751
1739 45.507
2067 182.972
10244 329.018
10183 326.53
10127 324.007
10070 321.517
9984 319.149
9945 316.799
9857 314.42
9789 312.049
9730 309.675
9658 307.151
10243 328.909
10242 317.677
10198 315.326
10116 312.973
10074 310.63
9998 308.156
2078 274.277
2211 271.794
10255 322.404
10153 318.967
10142 316.44
10065 312.982
9989 310.489
9896 308.127
9835 305.748
9766 303.246
9717 300.785
9688 298.284
9581 294.844
9533 291.414
9468 289.071
9405 286.724
9324 284.375
2076 15.298
2005 12.789
1908 9.454
1944 7.242
1994 5.023
10252 329.721
10149 327.351
10092 324.976
10063 322.492
9978 320.101
9940 317.593
9850 315.212
9794 312.838
9710 310.474
9652 308.099
9565 305.721
9534 303.358
9442 299.891
9418 297.524
2074 295.442
2130 292.943
2146 290.554
2137 288.083
2266 285.563
2073 206.524
2126 204.028
2240 201.689
2250 199.21
2388 195.788
2414 193.315
2608 190.978
10263 329.884
10147 326.414
10086 323.933
10262 324.598
10200 321.172
10118 318.674
10040 315.22
9980 311.776
9888 309.402
9844 306.895
9799 304.547
9748 301.088
9685 298.587
9599 296.115
9562 292.697
9486 290.353
9417 288.007
9329 284.574
9300 281.161
9232 278.633
10260 316.833
10166 313.406
2275 237.451
2484 234.018
2449 230.552
2646 227.109
2725 224.757
2694 222.423
2575 219.9
2771 217.547
2823 215.195
2743 212.707
2718 210.379
2618 207.889
2506 205.555
2513 203.07
2653 200.589
2496 198.255
2467 195.782
2651 193.286
2274 180.613
2285 178.108
2457 175.786
2510 173.299
2446 170.988
2529 168.486
2462 166.003
2287 263.431
10270 332.342
10215 328.905
10269 325.835
10209 322.395
10267 332.234
10219 329.849
2282 236.358
10266 320.197
10174 317.839
10117 315.489
10265 332.117
10186 329.733
10106 326.258
10053 323.765
9963 321.384
9902 319.008
9877 316.637
9781 314.252
9712 311.86
9675 309.35
9595 305.892
9517 303.513
9494 301.145
9407 297.687
9370 295.168
2295 11.399
2224 8.066
2087 4.707
2002 2.217
2294 290.094
2299 287.587
2303 285.211
2421 282.804
2332 280.413
2396 278.021
2427 275.5
2611 273.105
2431 270.718
10469 335.217
10448 332.697
10387 330.207
10468 333.879
10432 331.495
10384 329.139
10278 326.759
10466 330.711
10410 328.196
10367 324.758
10479 339.48
10405 336.025
10370 333.646
10299 331.274
10478 339.271
10435 336.899
10357 334.51
10274 332.131
10228 329.733
10145 327.358
2301 294.886
2174 292.491
2300 173.642
10477 323.49
10430 321.141
10344 317.686
10476 339.412
10406 337.035
10341 334.646
2298 244.814
2308 241.376
2324 238.995
2550 236.506
10473 321.897
10423 319.553
10358 317.041
10487 339.445
10395 337.043
10365 334.648
10317 332.268
10214 329.756
2245 8.355
10486 339.471
2243 30.234
2328 27.735
2410 25.228
2557 23.014
2454 20.527
2321 18.321
2313 15.83
2242 13.624
2098 11.409
10481 335.097
2255 290.086
10492 329.503
10427 326.058
10349 323.7
2251 208.868
10488 327.545
10392 325.168
10388 321.737
10276 319.217
10226 316.852
10161 314.332
10097 311.977
10081 309.443
10014 307.107
9929 304.739
9826 301.314
9780 298.798
9711 296.276
9649 293.929
10439 323.922
10338 321.565
10436 336.038
2258 243.868
10433 338.125
10382 334.645
10322 332.252
10446 335.101
10335 332.701
10301 330.196
10253 326.737
10195 324.377
10132 322.015
2269 28.03
2170 24.714
2163 22.533
2215 20.021
2086 17.797
1989 15.286
2111 13.068
2268 243.995
2355 241.514
10445 342.805
10371 339.346
10296 336.943
10257 334.56
10201 332.178
10139 328.705
10075 326.205
10443 341.883
10342 339.492
10282 337.102
10210 334.699
10197 332.182
2264 18.035
10455 337.621
2212 274.271
10452 339.39
10421 337.012
10333 334.639
10305 332.244
2210 11.13
2209 247.312
10450 328.419
2208 247.456
10449 329.49
2221 7.198
10462 320.944
10400 317.489
10461 327.666
10460 326.441
10458 333.024
10404 329.589
10359 326.162
10275 322.708
10457 339.387
10456 340.329
10418 336.899
10407 332.586
10383 329.144
10287 326.625
10249 324.25
10199 321.882
10121 319.527
10035 317.15
10003 314.677
2230 90.284
2315 87.768
2229 13.109
2095 10.881
2000 7.546
1976 5.05
1919 2.525
10403 337.156
2226 189.904
10402 324.243
10415 332.691
10351 330.201
2238 184.695
2354 181.272
2497 178.957
10414 329.3
10372 325.868
10313 323.343
10232 319.913
10164 316.474
2236 197.473
2234 288.65
10409 339.298
10361 336.785
10272 334.39
10234 331.909
10165 328.441
10408 323.648
10422 324.851
10353 322.505
10307 320.033
2179 276.746
2190 206.503
2379 204.162
2424 201.677
2189 16.139
2188 6.652
2128 4.44
2184 271.796
2199 10.561
2144 8.345
10374 321.716
10304 319.371
2196 194.951
10368 323.641
10311 320.204
2207 130.842
2204 128.337
2384 125.833
2525 122.467
2617 119.981
2741 117.691
2851 115.399
2831 112.877
2840 110.393
3067 108.111
3145 105.603
3171 103.103
3251 100.601
3323 98.099
3163 95.828
3080 93.311
3042 90.816
2900 88.294
2785 86.023
2589 83.752
2438 81.234
2473 78.734
2670 76.267
2588 73.757
2423 71.478
2206 182.952
2202 6.934
10377 320.476
2918 201.73
2969 199.232
10391 324.984
10390 328.379
10306 324.908
2915 231.771
2855 229.262
2682 226.891
2845 224.546
2986 222.194
2836 219.841
2983 217.33
3153 214.978
3058 212.467
10399 327.078
2925 226.898
10396 331.632
10393 337.028
2935 20.557
2768 18.331
2627 15.838
2413 13.605
2325 10.277
2933 107.069
3043 103.685
3048 101.19
2870 97.809
2810 95.55
2561 93.038
2643 90.546
2587 88.278
2435 86.005
2329 83.498
11109 519.49
11105 516.052
11104 513.525
11101 511.031
11098 508.727
11097 506.247
11091 503.941
11089 501.638
11086 499.322
11084 495.909
11081 493.602
11077 491.282
11074 487.874
11066 484.463
11063 482.137
11062 479.642
11054 477.308
11052 474.987
11048 470.332
11044 467.869
11041 465.558
11036 463.221
11032 459.799
11027 457.468
11022 455.132
11020 451.727
11014 449.394
11011 447.075
11004 444.602
11000 441.203
10978 438.864
10980 436.396
10975 434.051
10970 431.71
10965 429.221
10946 426.893
10941 423.456
10938 420.945
10916 418.601
10902 406.101
10891 393.578
10876 382.179
10893 377.68
10887 364.162
10839 351.034
10817 348.536
10765 345.079
10719 342.705
10690 340.333
10638 337.968
10578 335.597
10546 333.083
2929 249.4
11119 1033.82
11124 934.471
11703 899.96
12088 825.543
12384 748.368
12474 746.179
12536 742.872
12631 740.694
12672 738.496
12687 735.183
12666 731.851
12689 729.355
12669 726.824
12606 724.34
12652 722.141
12604 719.637
12523 717.431
12447 714.106
12381 711.896
12389 709.708
12342 707.501
12345 705.021
12271 702.542
12194 700.333
12200 697.834
12147 695.629
12078 693.116
12127 690.895
12012 688.676
11994 686.171
11903 683.942
11872 681.443
11915 678.966
11876 675.451
11859 673.223
11773 670.991
11864 668.759
11836 666.252
11777 664.017
11783 661.794
11733 659.569
11650 657.328
11600 655.085
11657 652.842
11738 650.605
11779 648.363
11714 646.121
11752 643.626
11652 641.368
11654 638.856
11599 636.351
11572 634.098
11516 631.583
11477 629.327
11495 627.072
11425 624.821
11406 622.569
11390 620.317
11422 618.056
11489 615.803
11519 613.291
11545 610.79
11595 608.515
11569 606.252
11571 603.993
11524 601.726
11505 599.468
11463 597.187
11431 594.718
11400 592.452
11395 589.967
11378 587.711
11318 584.318
11293 582.037
11268 579.514
11265 577.035
11244 574.76
11236 572.237
11225 569.738
11213 567.234
11195 564.948
11187 562.457
11173 560.159
11164 557.671
11158 555.378
11160 552.903
11157 549.481
11152 547.18
11149 544.88
11147 542.58
11144 539.181
11141 536.883
11137 533.479
11134 531.195
11131 528.883
11127 526.414
11116 524.106
11114 521.809
2942 119.85
3049 117.576
3170 114.197
3245 111.693
2941 26.987
2885 23.65
2684 21.426
2755 18.927
2622 16.409
2452 14.187
2370 11.677
2939 217.69
2938 21.148
2936 342.776
3071 339.306
3198 336.891
3247 334.434
3455 332.022
3441 328.535
3522 326.131
3696 322.685
3507 320.264
3592 317.76
3572 315.249
3636 312.749
3549 310.258
3343 306.785
3186 304.382
3015 300.922
3008 298.392
2956 294.912
2886 292.514
2753 290.02
2916 287.631
2769 285.245
2880 282.747
2837 280.368
2690 277.973
2678 275.485
2883 271.909
2774 269.399
2709 267.017
2645 264.521
11123 1211.39
11057 1084.36
11121 530.841
11128 528.531
11129 526.014
11118 522.62
11111 519.228
11108 515.824
11120 1007.03
12081 925.963
11645 900.062
11647 894.395
2893 347.57
3087 345.168
3097 342.747
3121 340.352
3328 336.867
2891 277.729
2809 275.357
2867 272.854
2720 270.468
11132 532.289
2890 137.753
2803 135.454
2903 22.261
11076 492.561
11073 490.068
11069 486.649
11067 484.139
11065 481.813
11060 478.398
11055 476.061
11049 473.733
11075 488.982
2911 143.647
2782 140.252
11072 480.752
11034 455.737
11009 448.406
10982 429.933
10990 416.599
10951 403.881
10920 391.176
10897 378.52
11087 498.864
2908 20.309
2791 16.951
2673 14.74
2453 11.381
2291 9.157
11085 500.781
11083 498.298
11080 494.879
2904 210.141
2854 19.445
2700 17.218
2633 14.712
2456 12.493
11094 506.262
11093 1011.76
11092 503.962
2849 245.869
3066 243.512
3140 240.966
2862 170.546
3082 168.233
3009 165.728
2974 163.223
3172 160.915
2861 285.242
11102 512.192
11099 509.668
2856 203.186
2740 200.841
2759 198.335
2779 195.833
2795 193.496
2822 191.156
2912 188.644
2871 126.595
3036 124.288
3089 120.884
11096 506.288
11090 503.966
11047 472.468
11043 467.818
11040 465.325
11035 462.983
11029 459.555
11026 457.079
11024 454.759
11016 451.341
11013 449
11006 445.567
11002 442.147
10998 438.722
11046 470.197
2869 117.921
11045 468.721
2868 277.994
2710 275.602
11042 466.66
2864 212.73
2877 345.187
2982 342.774
11053 474.862
11051 472.526
2875 275.346
11050 472.645
11061 482.899
11058 479.481
2819 124.274
11059 478.382
2817 109.337
2816 18.088
2649 14.75
11056 477.302
11071 489.153
11070 486.788
11068 484.299
11064 484.144
11015 449.175
11012 446.828
2834 195.951
11010 447.898
11005 444.47
11001 441.06
2833 129.074
2750 126.582
11008 436.131
10988 423.594
10959 410.248
10929 396.904
11023 455.136
2846 349.983
11021 452.842
11017 450.501
11019 454.062
2842 133.343
11018 451.494
11031 462.127
11030 458.551
3044 112.915
3149 110.407
3276 107.895
11028 458.539
3041 25.858
11025 456.383
11039 465.534
11037 462.122
3054 119.674
3096 117.387
3050 131.727
11033 461.883
3069 22.776
2951 20.583
2695 18.362
2667 15.849
11246 565.466
11231 563.19
11205 559.76
11190 557.472
11180 554.078
11167 551.78
3068 106.18
11242 562.074
11204 558.696
11172 556.389
11163 554.072
3012 238.72
3011 24.763
3010 22.779
11262 567.022
11235 564.746
11217 562.447
11198 559.939
11192 557.456
3020 280.24
3030 229.371
3098 226.865
2957 224.497
2946 222.16
2990 219.666
3028 246.899
3143 243.477
3027 241.117
3026 276.315
3038 255.181
3085 252.811
2973 250.319
3037 275.374
3035 234.254
2994 231.768
11220 559.813
11193 556.429
11169 554.146
11156 550.766
11153 548.281
2979 303.425
2978 282.863
2989 23.066
2984 205.463
2996 277.857
2993 135.641
3004 285.369
3001 350.076
2950 252.672
2959 207.659
2954 21.406
2858 18.07
2751 15.853
2547 13.617
2432 11.393
2383 8.88
2952 306.871
3169 304.385
2967 347.693
3115 345.254
11143 538.023
11138 534.608
2966 22.789
2975 134.021
11136 534.592
11150 545.99
2972 215.222
2971 138.138
2970 248.366
11146 541.422
2968 226.996
11145 540.307
11140 536.898
2663 134.752
2592 132.465
2786 129.083
2660 187.248
2806 184.75
2705 181.316
2657 216.13
2656 25.215
2668 224.404
2808 220.975
11162 553.059
11155 549.665
10854 353.382
10820 350.875
10763 348.5
10736 345.059
10673 342.694
10639 340.325
10564 337.952
10539 335.447
10502 333.099
10425 329.649
10356 327.286
2676 211.337
2675 282.865
2647 280.476
2419 278.081
2674 253.123
10850 357.279
10816 354.892
10773 351.463
10711 348.013
10697 345.661
10614 343.292
10560 340.921
10531 338.547
2687 147.358
2562 145.048
10861 357.274
10856 349.823
10798 347.455
10871 443.658
10889 431.253
10881 418.799
10868 406.303
10872 398.24
2629 21.142
2415 18.619
2628 260.347
2594 257.851
2772 255.477
10867 432.132
10603 419.667
10866 457.022
2625 199.182
10865 358.474
10812 356.087
10778 353.595
10735 351.209
10689 347.737
10631 345.354
10581 341.922
10518 338.473
10501 336.115
2624 149.852
10879 443.949
10894 431.518
10907 418.196
2638 27.711
10878 406.12
10875 390.464
10874 393.657
10873 419.457
10823 351.979
10822 349.742
10746 347.362
10721 343.917
10676 340.467
2644 129.981
10819 357.41
10766 353.944
10730 351.456
10674 348.941
10615 346.56
10567 344.176
10527 341.784
2655 262.473
2429 260.091
2654 16.385
2487 13.9
10828 359.012
10801 356.611
10761 354.222
10718 351.821
10671 349.426
10652 346.897
10588 344.49
10549 341.944
2650 123.802
2723 120.402
10827 359.096
10825 386.278
10824 356.33
2598 271.766
2563 269.267
2521 266.907
2597 353.542
2689 351.056
2596 287.685
2475 285.186
10836 349.619
10779 346.152
10659 341.406
10835 359.773
10833 349.957
10832 353.172
10847 351.138
10808 348.664
10755 346.285
10706 342.835
2605 349.719
2766 346.234
10846 359.973
10811 357.46
10777 355.066
10737 352.695
10664 350.301
10616 347.774
10570 345.377
10512 342.909
10845 359.692
10792 356.233
10756 353.855
10844 356.875
10842 354.486
2603 125.868
10843 358.484
2600 205.593
2567 203.087
10840 353.644
2613 196.686
10786 353.84
10754 350.378
2621 218.638
2620 278.95
2619 213.809
10806 355.081
10776 352.589
10710 349.121
10695 345.686
2565 292.692
2652 290.178
10800 356.707
10742 354.298
10705 351.905
10813 353.83
2572 128.569
2781 125.171
2719 122.888
2571 225.867
2570 285.406
10809 350.995
2578 348.746
2703 345.253
2894 342.764
10762 354.644
10774 347.565
2789 206.523
2788 131.575
10772 348.448
10703 346.063
10678 343.556
10621 341.183
10572 338.704
10521 336.347
10505 333.863
2799 346.697
2905 344.186
3091 341.791
3146 339.29
2797 28.567
10983 439.56
10979 437.385
10976 435.045
10977 435.658
10973 433.153
10969 430.813
10949 427.375
10944 425.03
10939 422.684
10936 420.355
10922 419.448
10991 480.371
10992 468.027
10956 449.809
10923 436.454
2814 108.963
2813 156.774
2796 154.284
2807 151.966
2945 149.663
2866 147.159
2728 144.854
2731 142.549
10989 417.203
2811 348.658
10986 442.574
10985 463.121
10984 417.15
10962 403.804
10926 391.158
10999 439.805
2757 173.03
10997 439.858
10996 422.348
10995 468.01
2754 15.816
2577 13.592
2523 11.098
2327 8.87
10994 416.456
10955 403.814
10993 422.152
11007 481.354
11003 442.076
2775 203.347
10950 435.043
10928 416.609
10948 426.907
10947 426.925
10953 413.546
10930 400.202
10904 381.843
2770 281.419
10945 425.795
2783 251.724
10958 436.085
10967 430.796
10957 463.116
10927 449.761
2780 26.146
10954 417.235
2777 208.745
2726 272.99
10966 429.252
10964 454.656
10963 409.552
2722 23.931
10961 427.778
10960 480.368
10919 462.146
2734 229.228
2733 18.636
10974 490.837
10912 482.978
10917 470.65
10898 457.291
10972 435.137
10971 435.132
10968 432.652
10918 416.622
10901 398.295
10915 419.443
10914 418.872
2737 249.304
10913 418.597
10925 430.661
2748 216.131
10924 404.517
10935 421.369
10934 421.954
10933 490.809
10937 482.95
10932 495.154
10903 482.708
10884 469.371
10882 456.037
10943 424.39
10942 424.379
10940 422.039
2699 282.927
10885 404.831
10892 391.259
10883 377.888
2707 254.097
10880 389.079
10895 474.202
3431 326.243
3540 322.802
3430 228.877
10900 418.452
10905 405.093
10899 409.636
3424 142.26
3438 118.325
3525 115.83
3494 113.557
3648 111.263
3605 108.768
3698 106.496
3838 104.222
10911 455.514
10896 442.167
10908 429.362
10909 391.934
3436 290.174
3262 287.77
3126 285.259
3435 134.939
3449 132.436
3434 113.554
3595 111.059
10906 444.592
3447 205.158
3472 202.665
3357 200.165
3202 196.736
3199 194.394
2976 192.054
3446 282.624
3237 280.252
3213 277.758
3445 322.768
3444 224.241
3440 29.739
3310 27.517
3113 25.294
3454 226.563
3453 31.655
3266 29.446
3103 26.111
3451 284.794
3236 281.334
3154 278.842
3450 149.163
3448 163.606
3270 161.072
3123 158.744
3205 156.239
3187 153.748
3399 340.358
3396 339.39
11635 578.002
11507 575.698
11437 572.283
11363 568.871
11304 565.464
3405 282.653
3412 24.743
3181 22.52
3003 20.297
2824 18.06
2784 15.547
2664 13.315
11586 653.839
11526 650.499
11574 648.27
11542 646.043
11551 643.558
11528 641.33
11518 638.82
11531 636.576
11474 634.321
11496 631.813
3421 209.83
3379 207.49
3541 204.992
3417 288.703
3367 286.186
3260 283.695
3107 281.313
3366 106.719
11602 643.807
11614 641.337
11601 639.321
11689 637.087
11687 634.843
11727 632.587
11722 630.056
11803 627.551
11741 625.293
11669 622.801
11636 620.565
11672 618.048
11698 615.531
11674 613.278
11622 611.016
11553 608.755
3360 212.294
3178 208.877
3135 206.383
3374 102.869
3473 100.374
3372 29.459
3303 26.949
3151 24.732
3051 21.388
2850 18.033
3371 329.715
3368 29.494
3250 27.28
3203 24.766
11608 652.999
11561 650.5
3381 138.15
3378 30.861
3376 25.259
3295 23.036
3052 20.808
2897 18.359
2794 15.846
3385 342.761
3285 340.343
3334 118.773
3330 123.339
3437 120.82
3329 220.463
3336 218.114
11582 574.913
11492 572.627
11381 570.321
11322 566.917
11275 564.619
11250 562.307
3339 128.757
3351 159.623
11525 612.144
3345 120.844
3352 345.254
3558 332.61
3589 330.096
3641 327.62
3619 325.1
3557 31.941
3555 229.857
3573 226.425
3495 224.09
3511 221.72
3567 151.643
3517 149.152
3497 146.855
3566 328.586
3563 337.543
3673 335.124
11751 639.504
11800 637.263
11849 634.768
11844 632.301
11760 629.806
11748 614.146
11684 611.893
3571 210.931
3569 153.947
3568 223.082
3476 220.627
3583 31.638
3406 29.423
3297 26.078
3144 23.868
3000 21.369
11758 612.438
11734 609.058
11671 606.772
11643 604.272
11580 602.005
11757 616.91
11802 614.651
11767 612.175
11724 609.921
11649 607.647
11621 604.282
11756 608.314
11653 604.926
11644 602.426
11587 600.157
11540 597.876
11491 595.616
11426 593.339
11755 622.834
11648 620.569
3578 33.064
3523 164.661
3383 162.157
3534 341.808
11774 618.954
11819 616.692
11829 614.442
3533 288.599
3532 341.81
11772 646.52
11782 644.288
11854 642.04
11923 639.544
12009 637.312
12013 635.477
12146 633.232
12041 630.992
12000 628.48
11993 625.987
11935 623.482
11979 621.23
11995 618.97
11887 616.707
11769 655.292
11840 653.059
11794 650.817
11744 648.587
11690 646.082
11655 643.595
11747 641.116
11715 612.2
11685 609.942
11610 606.541
3538 207.674
3536 335.51
3551 285.149
11726 621.379
11739 618.873
11732 616.626
3493 33.068
11731 653.113
3489 159.847
3590 156.457
3488 163.184
3727 156.156
3224 143.032
2540 129.674
3228 117.39
2542 104.036
2538 92.43
2536 79.095
3230 65.741
3229 50.309
3502 32.842
11742 627.327
11682 625.075
11628 622.825
3510 345.184
3504 140.649
3519 340.063
3516 285.05
3515 206.123
3463 196.712
3289 194.381
3185 190.969
2991 187.553
2874 185.234
11702 1115.39
3458 337.994
11711 637.336
3475 321.211
3382 318.707
11662 578.293
3485 196.875
3483 344.305
3175 240.958
11668 630.685
11665 651.049
11597 648.54
11559 646.282
3180 224.688
11676 627.567
3177 133.554
3117 131.042
3190 136.064
3299 132.665
3265 130.151
3196 26.982
3193 217.463
3158 113.505
3316 110.129
3155 347.656
3166 26.417
3161 142.737
3081 140.446
3112 137.949
3160 251.798
3346 248.354
3118 245.995
3109 249.41
3238 245.96
3124 126.718
11300 605.458
11312 602.948
11271 600.685
11283 598.18
11311 595.918
11305 593.653
11273 591.384
11263 588.887
11252 586.351
11256 583.876
11232 581.609
11234 579.094
11218 576.807
11223 574.523
3120 211.079
3133 140.641
3278 138.342
3131 222.325
3215 219.96
3078 173.946
3070 171.453
3184 168.055
3072 152.154
3053 149.664
11313 1212.45
11323 610.218
11288 607.951
3088 340.374
11284 968.812
3319 28.645
3325 337.886
11501 609.237
11498 606.72
11473 604.222
11497 611.937
11455 609.7
11442 606.339
11387 604.074
11373 600.691
11335 598.421
3271 29.738
3267 206.583
3214 204.07
3142 201.563
3279 286.349
3168 283.953
3005 280.487
3277 154.883
3287 222.486
11461 591.46
11476 588.939
11450 586.669
11405 584.157
11429 581.871
11411 579.597
11385 577.092
11359 574.607
11334 572.328
11301 570.035
11270 567.743
3280 140.852
3292 151.677
3239 342.856
3232 105.763
3241 26.121
3100 23.887
3253 209.084
3252 243.329
3249 135.834
11438 589.017
11380 585.602
11366 582.229
11329 578.827
11306 575.456
11272 573.167
11245 570.672
11240 568.177
11226 565.887
11211 563.393
11194 561.106
11175 558.819
11165 555.425
3258 287.406
3257 204.989
3207 27.833
2997 24.485
3204 26.115
3201 128.765
3200 229.813
3222 178.888
11394 634.068
11403 629.569
11448 627.314
11397 625.064
11354 622.575
3231 153.522
3980 150.954
3981 137.551
4099 118.876
3859 117.143
3856 108.425
3225 96.809
3227 83.502
3226 28.07
3940 294.425
3819 290.991
3654 287.533
3938 33.95
3801 30.608
3650 28.102
3955 295.866
3803 293.472
3674 290.017
12143 657.061
12022 654.835
12004 652.613
11891 650.099
11952 647.848
12021 645.364
12051 643.13
12090 640.625
12193 638.372
12153 636.141
12098 634.887
3966 316.138
3732 313.727
3910 332.532
3765 330.117
3807 327.699
3750 325.184
3909 321.18
3848 318.7
3770 316.215
3908 116.021
3919 108.984
12156 700.163
12042 696.836
11973 694.362
11942 692.166
11912 689.67
11848 687.451
11865 685.234
11789 683.019
11793 677.929
3914 104.621
3926 292.436
3756 290.048
