 key  value
4204 37.772
4274 35.491
3926 201.441
3756 199.053
3644 196.551
12101 554.635
3924 253.9
3846 251.413
3891 248.99
3845 246.45
3826 243.958
12099 556.851
12043 554.376
3920 251.484
3878 111.869
4046 109.647
4005 107.145
3978 104.645
4044 102.154
3922 99.942
12126 543.696
12141 541.193
12204 538.708
12174 536.23
12121 533.711
3883 225.305
4072 222.894
4101 220.389
4214 217.897
4150 215.405
4004 211.931
4000 209.44
3951 207.042
3751 203.567
3628 201.07
12123 547.975
12142 545.47
12066 542.957
11998 540.731
3882 226.636
3822 224.151
12122 564.106
12140 561.587
12163 559.082
3881 228.704
3892 41.706
3890 118.483
4012 116.273
3992 114.079
3903 235.11
3996 232.587
3901 240.002
3942 237.484
3983 234.987
12074 545.441
3896 247.43
12085 869.648
3854 174.111
3852 156.338
3853 169.697
3850 245.743
12089 549.949
12024 547.71
3863 202.479
3787 199.993
3858 172.893
4068 204.089
3894 200.603
3764 198.219
3576 194.762
3432 191.307
3290 187.857
4066 225.1
4172 222.69
4253 220.204
4407 217.804
4273 215.405
4165 212.918
12049 552.439
4081 242.291
4126 239.884
4251 237.466
4193 234.996
4094 208.309
4023 205.814
4093 59.452
3884 56.025
4038 246.552
3969 244.016
12287 566.027
12206 563.817
12284 557.096
12259 554.639
12240 552.41
12354 550.183
12242 547.951
12263 545.717
12231 543.23
12232 541.005
12267 538.479
4042 203.831
12230 564.92
12203 561.569
4052 227.606
4048 237.463
4056 249.054
12247 560.228
12166 556.873
12245 562.439
4013 94.891
4098 92.38
3906 89.898
3818 87.672
3825 85.173
4011 231.107
4008 150.188
3946 147.686
3693 144.252
3610 142.872
3477 140.378
4021 205.947
4020 239.96
4030 39.395
4025 83.462
3991 80.961
3961 78.454
3975 114.072
3972 116.559
3979 59.219
3823 56.719
12170 551.3
3993 229.161
3687 133.238
12180 554.688
12184 552.193
12179 548.262
12210 545.737
3702 230.214
3624 227.712
3698 47.356
3838 45.082
3880 41.69
3709 47.155
3707 114.945
11894 542.416
12003 539.074
11988 536.833
12070 534.596
3653 116.566
3802 114.343
3701 111.852
3593 109.646
11893 550.75
11892 547.403
11967 545.157
3650 97.971
3841 95.757
3662 241.499
11899 502.306
11870 499.827
11799 496.436
11708 494.153
11699 490.784
11640 488.523
11578 486.245
11558 483.746
11544 481.244
11488 478.964
11428 475.554
11898 555.461
11910 553.232
3667 224.243
11842 510.05
3622 251.256
3725 248.78
3616 246.379
11862 509.358
11835 505.982
11795 503.734
11743 501.278
11692 499.009
11637 496.746
11566 494.473
11575 492.197
11510 489.908
3630 240.086
11868 552.983
11815 541.916
3634 253.238
11810 548.407
11818 539.629
3591 54.26
11816 505.345
11764 503.078
11750 500.548
11686 498.296
11616 494.905
11639 492.413
11598 489.921
11562 487.631
11527 485.124
11470 482.846
11465 480.338
11831 518.997
11837 516.743
11827 514.256
3588 193.689
3599 196.184
3597 200.096
11780 518.96
11791 537.079
11796 534.84
3612 243.588
3849 243.37
3611 255.465
11801 579.691
11720 575.236
3827 109.67
3945 107.462
3769 104.948
3798 102.434
3781 116.55
12020 561.86
12058 559.337
3788 136.688
3784 242.52
11974 511.205
11989 508.732
11914 506.232
11825 503.956
11807 501.448
11784 498.942
3797 48.365
11982 557.173
12001 554.65
12011 552.402
3746 44.866
3758 254.007
3767 107.155
11938 511.623
11934 509.357
3719 118.773
11956 549.885
3715 53.085
3726 134.131
3723 202.637
11908 512.904
3730 151.129
3729 137.93
3728 225.508
3742 249.847
11917 557.952
11916 594.994
11980 592.788
3736 118.756
4454 239.998
4424 237.517
4394 235.022
4286 232.529
4237 230.001
4353 227.517
4338 225.139
4388 222.607
4453 45.334
4555 42.823
4612 40.323
4693 37.813
4607 35.519
4759 33.222
4728 30.729
4869 27.329
4919 25.042
5038 22.52
4462 223.98
4378 220.51
4526 218.114
4392 215.617
4305 213.227
4146 210.827
4461 227.716
4349 225.293
4331 222.806
11931 544.074
4470 220.628
4468 214.357
4351 211.977
4307 208.509
4151 205.991
4059 203.609
3900 201.219
3800 198.831
3621 196.439
4467 245.84
4402 243.429
4393 240.927
4475 69.797
4546 67.49
4382 65.18
4296 61.756
4473 48.031
4677 45.735
4692 43.412
4803 41.102
4982 37.704
5002 35.21
5164 32.911
5229 30.615
5148 28.326
5275 26.022
5355 23.722
5397 21.23
5432 18.936
5560 16.44
5460 14.154
5591 11.873
5642 9.581
5737 7.063
4419 106.011
4536 103.511
4395 101.287
4423 99.077
4277 96.846
4347 94.351
4541 92.134
4458 89.625
4554 87.401
4446 85.176
4540 82.949
4572 80.466
4686 78.225
4684 76.009
4796 72.65
4823 70.142
4981 67.908
4828 65.662
4883 63.411
4867 60.907
4709 58.666
4876 56.416
4943 53.935
4428 114.359
4549 111.017
4617 108.799
4561 106.604
4552 104.382
4596 102.163
4781 99.948
4871 97.46
4838 94.963
4908 92.729
5031 90.505
5092 87.97
5049 85.742
5171 83.511
5048 81.01
5181 78.781
5231 76.273
5232 74.041
5143 71.794
5267 69.551
5327 67.047
5320 64.537
5468 62.287
5474 60.04
5600 57.793
5449 55.305
5368 53.062
5276 50.818
5130 48.557
5146 46.309
5054 43.791
5187 41.539
4427 215.105
4293 212.705
4175 209.276
4426 32.803
4493 30.297
4651 28.013
4720 25.493
4877 23.221
12665 544.803
12598 541.453
12556 539.213
12572 536.96
12451 534.703
12391 532.208
12361 529.977
12265 527.73
12237 524.396
12185 522.139
12105 519.882
12036 516.543
12664 549.28
12621 546.757
12578 544.263
12529 541.738
4436 45.937
4399 43.444
4433 109.941
4447 33.415
4514 31.156
4670 28.886
4747 25.492
4445 50.338
4343 47.845
4391 158.476
4303 155.984
4160 152.545
4406 238.432
4260 236.015
4110 233.521
4405 34.44
4414 69.809
4409 67.497
4311 65.193
4105 61.769
4412 248.34
4355 211.856
4300 209.476
4166 207.079
4364 66.571
4283 64.067
4361 112.156
4375 232.661
4370 230.177
4316 227.658
4374 245.934
4368 250.688
4239 247.229
4102 244.793
4376 216.169
4582 38.023
4581 228.621
4559 226.094
4578 29.11
4717 25.729
4818 23.228
4993 20.96
4577 106.874
4576 243.477
4587 216.655
4512 214.252
4586 221.555
4585 227.445
4598 244.319
4532 241.922
4595 249.223
4628 245.751
4501 243.342
4593 236.079
4664 233.566
4735 231.042
12783 588.183
12774 585.678
12746 583.455
12691 580.956
12641 578.753
12530 576.272
12607 574.05
12629 571.826
12670 569.351
12685 566.845
12612 564.626
12542 562.404
12461 560.172
12412 557.68
12367 555.188
12365 552.685
4606 240.998
4691 238.592
4605 238.647
4525 236.152
12776 574.94
12789 572.421
12721 570.191
4551 32.412
4622 29.903
12790 577.159
12743 574.652
12788 597.576
12819 595.365
12810 592.866
12768 590.671
4544 38.018
4567 168.066
4566 169.694
4565 168.062
4575 29.334
4698 26.812
4570 192.644
4571 180.394
4889 174.529
12758 577.164
4517 109.098
4524 68.592
12764 549.835
12695 547.319
4533 32.562
4673 30.282
4530 238.512
4528 217.494
4542 31.136
4639 28.645
4730 25.281
4539 47.613
4652 45.121
12713 641.518
12716 638.99
12754 636.805
12833 634.631
12772 632.456
4486 32.189
4635 29.68
4712 27.412
4934 24.042
5015 21.76
4481 214.247
12735 588.182
4492 230.224
4491 248.247
4489 218.571
12729 548.156
4499 216.378
4348 213.975
4244 210.546
4497 113.81
4653 111.31
4509 31.415
4508 233.668
4192 225.195
4207 49.143
4240 45.753
4206 230.112
4203 110.487
4201 37.995
4213 249.713
4209 114.665
4115 112.154
4222 205.485
4086 202.991
4221 66.765
4179 64.278
4161 231.582
4173 206.221
4183 37.329
4312 34.808
4182 83.536
4236 81
4334 78.464
4335 76.221
4435 73.988
4438 71.5
4340 69.277
4415 66.771
12358 571.006
12288 568.511
12355 567.154
12366 569.348
12379 566.859
12468 564.627
12500 562.144
12370 559.908
4188 237.416
4128 251.556
4140 208.45
4147 242.392
4229 239.968
12334 562.742
12329 559.634
4103 227.605
4097 244.792
4096 251.556
4108 78.954
4194 76.446
4171 73.974
4114 117.202
4267 114.982
4255 112.468
4127 247.179
4121 51.619
4337 48.22
4324 208.381
12308 564.084
12425 561.856
4330 111.045
4377 107.703
4302 244.886
4278 242.47
4309 249.593
12495 574.036
12559 571.558
12504 569.342
12442 566.848
12420 564.348
12508 576.522
12455 571.562
4281 50.715
4280 235.057
4224 252.105
4243 211.882
4242 116.85
4241 218.856
12429 574.337
12426 571.816
4967 246.298
4879 243.817
4882 241.392
4923 238.906
4907 236.375
4855 233.896
4909 231.489
4865 228.994
4685 226.578
4663 224.066
4966 20.736
12438 569.367
4963 22.882
4962 59.371
4990 56.89
5095 54.387
5205 51.05
4961 86.58
4944 84.361
4975 225.123
4880 222.652
4762 219.176
4590 216.767
4974 43.373
5016 39.986
4968 252.695
4813 249.243
4687 246.815
4980 240.967
4790 238.547
4861 236.025
4706 233.607
4636 231.117
13155 618.962
13189 616.461
13140 613.977
13168 611.785
13139 609.582
13110 607.4
13197 605.203
13184 602.735
13146 600.537
13106 598.346
13144 595.829
13072 593.62
13050 591.413
13099 589.214
13010 586.993
12958 584.773
12914 582.258
12932 579.743
13004 577.526
13012 575.311
13031 572.832
12988 570.622
12929 568.396
12841 566.163
12820 563.658
12719 561.423
12655 559.182
12579 556.948
12589 554.438
12520 552.196
12577 549.687
12471 546.322
12408 544.089
12299 541.829
4988 102.656
5040 100.434
5011 97.936
5126 95.452
5223 93.223
5361 89.862
5466 87.632
5469 85.415
5601 83.187
5543 80.709
5645 78.474
5780 76.242
5762 73.768
5866 71.254
5719 69.001
5859 66.767
5744 64.511
5624 62.274
5579 60.042
13163 558.834
13108 556.605
13087 553.247
13019 551.002
12997 547.66
12922 545.153
12852 542.896
12812 540.653
12745 538.139
12663 535.881
12683 533.637
12630 531.141
12528 528.874
12499 526.389
12421 524.137
12340 521.63
12238 519.387
12162 516.04
12103 513.52
12023 511.254
13161 560.459
13154 557.967
13076 555.738
13016 553.489
12986 550.129
4984 21.837
5025 19.334
4935 21.614
4931 23.407
4941 21.133
5080 18.853
5174 16.345
5236 13.862
5389 11.588
4940 231.968
4841 228.498
4702 225.016
13180 642.045
13159 639.88
13121 637.691
13191 635.212
13165 632.702
13129 630.514
13101 628.046
13063 625.859
13064 623.341
13065 620.843
13116 618.654
13178 623.736
13213 621.218
13219 618.7
13224 616.507
13188 614.317
13134 611.815
13192 609.614
4936 234.008
4951 227.039
4806 223.571
4700 221.174
4630 217.719
4950 89.056
4863 86.829
4783 84.334
4849 82.111
4905 79.632
5071 77.409
5162 74.049
5300 71.808
5175 69.57
5242 67.045
4957 109.35
4916 106.844
5012 104.62
5056 102.103
5159 99.592
5156 97.108
5238 94.877
5340 92.367
4956 250.762
5029 248.254
5064 245.84
5051 243.368
4954 243.453
4953 105.274
4811 103.041
4910 100.545
4948 98.328
4903 227.205
4791 224.815
4757 222.305
4650 219.901
4902 32.759
4924 29.359
4890 27.085
4900 35.889
5033 33.372
5020 30.871
13138 642.385
4896 169.029
4809 166.657
4683 163.218
4671 160.715
4510 157.254
4342 154.913
4117 152.544
4911 248.28
4846 245.865
13148 555.496
13092 585.33
13080 582.828
13091 580.338
13052 577.818
13088 591.656
13013 589.195
13102 630.239
13127 628.049
4925 21.636
4922 22.22
4921 229.834
4817 227.353
13097 641.597
13053 639.424
13057 637.228
13054 634.716
13033 632.222
12965 630.025
12995 627.838
13035 625.339
12994 623.155
12896 620.947
12969 618.739
12939 616.233
12973 614.033
12937 611.52
12891 609.319
12805 607.124
12791 604.619
12846 602.105
12796 599.883
12733 597.677
12704 595.169
12725 592.656
12668 590.433
12659 587.912
12586 585.422
12552 583.212
12464 580.703
12561 578.475
13111 632.692
4868 225.766
4874 91.56
4851 89.074
4775 86.579
4872 25.14
4895 21.62
4894 77.661
4807 75.164
4893 21.849
5043 19.573
5136 16.175
5221 13.899
4892 227.002
4799 223.551
4764 220.103
4891 91.301
5090 95.486
5060 93.009
5131 90.492
5155 87.975
5166 85.467
5280 82.964
5354 80.739
5249 78.512
5121 76.273
5102 176.214
13085 605.529
13020 603.321
13089 601.109
13120 598.624
13093 596.413
13038 593.874
13082 616.47
13084 614.271
13026 612.063
13096 609.864
5108 184.232
5208 182.17
5106 179.798
13283 563.838
13235 561.589
13205 559.351
13183 556.856
13136 554.619
13081 552.365
13022 549.01
12970 546.522
12943 544.265
12859 542.021
12804 538.665
12755 536.157
5104 2179.01
970 2078.74
968 1978.54
283 1854.54
256 1778.02
237 1699.22
208 1599.04
232 1498.87
244 1413.33
218 1325.61
224 1225.5
205 1133.44
201 1033.39
194 933.365
209 834.957
230 753.976
248 722.463
251 708.339
267 667.348
269 630.407
272 621.841
286 606.184
309 580.303
288 566.955
281 545.253
292 526.785
314 514.065
299 495.673
304 482.318
344 469.741
377 451.442
423 438.944
428 420.664
404 414.529
384 402.18
427 388.845
449 378.547
421 376.432
406 364.283
410 346.291
445 345.528
448 333.466
456 320.143
407 308.177
490 299.664
531 281.762
568 269.838
584 251.985
671 229.394
745 222.16
855 204.387
1087 186.628
1408 175.009
1859 163.28
2543 151.409
13281 639.032
13255 636.86
13292 634.675
13339 632.483
13330 630.295
13288 628.097
13275 625.908
13278 623.416
13280 566.047
13230 562.682
5114 18.318
13289 568.282
5112 31.739
13303 606.735
13321 604.24
13314 602.03
13261 599.82
13212 596.474
13247 594.257
13276 592.048
13233 589.832
13207 587.334
13160 585.101
13147 582.567
5062 59.207
5036 56.694
5204 53.354
5058 234.965
5057 20.614
5067 20.915
5160 18.41
5255 16.124
5398 13.845
5065 250.698
5078 44.64
5097 42.329
5165 40.02
5000 37.709
5077 18.7
5150 16.421
5076 27.262
5006 24.803
5074 228.166
5120 225.642
5225 222.174
5379 218.699
5480 216.305
5555 213.803
5698 211.426
5733 207.969
5881 207.901
5967 204.429
6084 202.035
6148 198.604
6235 196.206
6303 193.711
6406 191.327
6493 188.942
6526 186.458
6684 184.09
6693 181.588
6799 179.203
6878 176.712
6994 174.342
7084 171.978
7149 169.609
7201 166.173
7287 162.74
7331 160.236
7348 157.735
7468 155.369
7338 152.984
7405 150.612
7384 148.097
7288 145.737
7280 143.247
7342 140.888
7368 138.529
7249 136.151
7383 133.797
7373 131.295
7385 128.941
7452 126.592
7430 124.11
7504 121.759
7638 119.424
7596 116.927
7680 114.58
7747 112.047
7857 110.709
7784 108.384
5073 83.78
5122 81.257
13249 606.612
13221 603.304
13174 600.836
5072 21.793
5085 19.742
5084 233.312
5082 228.298
5183 225.826
5294 223.425
5388 221.028
5488 218.631
5530 215.167
5683 212.774
5728 210.375
5028 19.328
5152 17.039
5027 19.346
5026 229.603
5024 241.32
5037 238.79
5034 25.008
5046 237.461
5055 227.06
5151 223.61
5233 221.102
5053 109.076
5050 231.689
5127 229.289
5277 225.826
5322 223.41
5330 221.023
13225 559.384
13170 556.866
13237 566.054
13238 563.827
4992 228.304
13246 604.517
13264 602.322
5005 229.403
5193 225.947
5004 60.872
5124 58.362
5176 55.852
5003 23.641
5198 20.257
5301 17.751
5008 21.126
5023 233.898
5021 30.479
5163 27.105
5018 18.694
4708 243.505
4707 35.782
4640 33.288
4716 111.289
4727 46.112
4881 42.733
4952 40.2
4724 241.1
4721 109.106
12908 570.93
4731 223.954
12905 641.243
12880 637.938
4679 104.646
12918 586.878
12847 584.377
12825 581.871
12802 579.374
12915 603.104
12904 600.916
12836 597.562
12912 607.681
12855 605.459
4681 31.949
4680 219.855
12920 637.58
12910 635.044
12955 632.545
13044 630.349
4694 102.449
4701 27.995
12895 639.386
12957 636.891
4662 33.228
4669 28.681
4668 113.502
4665 70.004
4637 67.498
12854 579.912
12835 577.438
4611 78.525
12850 640.441
4620 69.969
12858 581.963
4627 29.151
4776 26.858
4793 24.362
4634 221.584
4839 35.18
5001 31.815
4835 24.801
4833 24.505
4847 93.779
12831 584.477
12828 642.322
4843 248.383
4840 25.154
4854 32.746
4852 46.929
4960 44.62
4850 24.11
4848 24.33
13037 571.266
13023 568.805
12980 566.29
12938 564.065
12838 560.67
12840 558.454
12794 556.218
12741 553.716
12688 551.488
12623 549.257
4860 100.544
13047 596.117
13043 641.292
12974 639.099
13011 636.922
13074 634.734
4801 29.842
4800 23
4815 78.252
12999 587.276
4822 25.698
12996 596.083
4816 39.27
4836 36.789
4949 34.268
13007 600.846
13018 598.327
13005 580.035
4772 223.302
4770 26.376
4769 97.114
4714 94.898
4779 104.95
4778 245.988
12967 607.478
13029 605.27
13070 603.067
4789 251.729
4756 249.236
12962 589.506
4785 179.765
4784 26.99
12972 573.146
4795 231.4
4792 58.924
4738 80.706
12977 641.581
4751 26.396
4748 70.897
4744 107.451
12984 571.035
4767 236.093
4766 229.941
4765 254.159
4768 251.666
12940 593.729
12877 590.401
4761 48.227
5478 244.917
5500 242.426
5587 239.95
5648 237.535
5742 234.034
5872 231.631
5799 229.238
5896 226.828
5965 224.31
6020 221.792
6040 219.278
6129 216.867
6244 214.47
6340 212.071
6394 208.606
6455 206.215
6569 203.818
6656 201.341
6608 198.981
6770 195.524
6833 193.145
6887 190.758
6939 188.233
7001 185.708
6979 183.326
7032 180.838
7079 178.457
7158 176.093
7163 173.574
7199 171.202
7273 168.689
7303 166.176
7320 163.675
7312 160.233
5477 21.589
5438 19.093
12949 598.726
12842 595.369
5476 26.894
5493 23.51
12948 589.347
12947 575.368
5473 9.373
12945 577.281
12959 575.06
5486 11.513
5604 8.132
5485 40.164
5451 37.663
5377 34.309
5219 32.032
12956 591.845
5483 49.015
5467 46.527
5365 44.035
5424 41.515
5373 39.257
5293 36.772
5226 34.521
12954 582.284
12993 579.767
5481 64.775
5489 57.568
5348 55.321
5216 53.06
5502 231.407
5444 228.918
5569 226.409
5655 224.01
5679 221.607
5739 219.209
5801 216.744
5928 214.358
5994 210.899
6044 208.5
6082 206.114
6055 203.594
6190 201.099
5501 51.03
5334 48.77
5247 46.283
5498 98.754
5490 96.528
5548 94.309
5470 92.081
5497 223.421
5496 63.608
5514 61.28
5692 58.972
5677 55.549
5556 52.136
5588 49.622
5475 47.137
5441 44.84
5312 42.524
5328 40.233
5217 37.916
5189 35.398
5445 239.501
5589 236.041
5618 233.532
5753 230.062
5808 227.658
5941 225.268
5442 101.248
5455 35.651
5409 33.409
5464 30.889
5584 28.618
5672 26.117
5550 23.848
5452 14.119
5509 11.616
5658 9.349
5768 7.07
5450 236.046
5512 232.55
5630 230.066
5746 226.608
5820 224.119
5929 221.719
5903 219.201
6012 216.801
6045 214.287
6115 211.773
6172 209.386
6277 205.922
6321 203.418
6377 200.912
6494 198.528
6538 196.132
6552 193.62
6647 191.115
6747 187.672
6792 185.188
6881 181.727
6995 179.346
6944 176.98
7018 174.584
7164 172.103
7126 169.629
7212 167.113
5448 40.158
5425 37.868
5595 35.567
5657 33.08
5712 30.78
5673 28.487
5758 25.989
5734 23.503
5707 21.233
5826 18.936
5718 16.63
5664 14.125
5650 11.844
5781 9.567
5462 12.96
5461 238.451
13635 811.989
13630 726.453
13592 640.676
13605 638.493
13606 635.992
13613 633.493
13611 630.982
13603 628.481
13610 626.277
13599 624.078
13600 620.766
13580 618.269
13565 614.937
13576 611.579
13558 609.086
13548 605.769
13533 603.273
13504 600.758
13506 598.559
13494 596.057
13466 593.546
13433 590.187
13407 587.696
13385 585.221
13338 581.865
13294 579.372
13271 577.155
13206 573.8
13175 571.578
13107 569.33
13083 566.829
13027 563.477
12963 561.242
12919 558.756
12881 555.408
12827 552.876
12814 550.389
5456 248.367
5507 244.88
5558 242.38
5671 239.977
5778 236.51
5471 240.956
5516 238.539
13641 912.112
5415 234.665
5531 232.134
5644 228.657
5756 225.178
5855 222.669
5413 28.384
5386 26.131
5367 23.868
5265 21.601
5350 19.096
5408 10.668
5554 7.282
5423 26.359
5418 227.351
5561 224.95
5574 222.557
5535 220.073
5667 217.583
5416 10.436
5431 226.028
5426 10.439
5570 7.941
5439 53.554
5436 44.875
5343 42.623
5435 24.107
5434 16.383
13623 642.107
13614 629.614
5382 244.414
5391 242.013
13631 931.688
13628 819.991
5399 225.898
5396 33.196
5222 30.936
5254 28.431
5395 228.301
5394 12.748
5393 28.518
5401 26.214
13568 640.764
13560 638.256
13550 635.754
13528 633.233
13513 631.035
13491 628.525
13500 626.031
13483 623.863
13482 621.353
13517 619.157
13485 616.958
13473 614.468
13437 612.266
13402 608.922
13359 606.719
13344 604.502
5403 101.812
5316 99.328
5378 97.102
5410 94.597
13590 640.914
13598 638.731
13582 636.553
13583 634.363
13589 631.042
13586 628.562
13577 626.065
13547 623.862
13536 621.659
5605 18.659
5602 235.01
5613 235.122
5721 231.647
5612 72.278
5542 69.767
5562 67.274
5611 60.296
5610 37.651
5626 35.165
5609 32.92
5564 30.661
5623 67.881
5680 64.515
5596 62.285
5619 26.229
5685 23.709
5691 21.213
5544 18.923
5484 16.416
5546 14.125
5617 74.823
5770 71.482
5616 232.371
5752 228.924
5864 226.518
5631 227.464
5625 21.399
5717 19.126
5805 16.599
5773 14.323
5779 11.834
5852 9.574
5571 42.76
5665 40.452
5553 37.931
5453 35.622
5520 33.316
5443 30.807
5583 40.156
5582 66.13
5580 58.076
5577 184.367
5447 182.003
5362 179.519
5291 177.156
5182 174.791
5042 172.428
4915 168.998
4733 166.629
4676 164.16
4471 160.716
4383 158.347
4270 155.976
4170 153.607
4089 151.114
5590 44.905
5586 59.456
5492 57.146
5519 54.65
5599 24.593
5597 7.953
5541 54.001
5534 51.496
5537 26.888
5536 64.806
5549 35.433
5585 32.923
5559 47.556
5632 45.258
5557 9.738
5688 7.259
5552 42.659
5566 16.625
5508 247.41
5506 56.078
5513 71.752
5689 69.528
5741 67.007
5526 49.686
5627 47.431
5525 26.344
5524 47.441
5620 45.185
5523 229.763
5522 22.04
5529 14.99
5528 37.67
5218 228.342
5230 234.73
5273 232.241
5353 229.84
5227 15.231
5313 12.74
5224 39.291
5239 103.784
5268 101.567
5235 237.257
5246 224.5
5244 24.632
5129 22.338
5310 18.958
5341 16.661
13419 640.78
13387 637.442
13329 634.925
13290 632.735
13293 630.244
13258 628.059
13302 625.877
13343 623.683
13310 621.486
13266 618.991
5191 234.088
5188 239.877
5199 248.185
5132 245.78
5197 106.292
5195 238.429
5192 19.683
5259 16.317
5336 13.816
5201 227.034
5200 17.061
5215 244.42
5214 99.332
5154 32.906
13395 635.569
13376 633.072
13368 630.566
13409 628.372
13412 626.186
13373 624.004
13374 621.504
13324 619.295
13313 616.788
13251 614.592
13202 612.387
13232 610.186
13218 607.691
5167 37.655
13403 637.741
13389 635.264
5161 243.732
5170 236.305
5178 35.172
5177 18.611
13365 575.529
13322 573.006
13315 570.501
5123 18.837
5134 38.626
5133 93.04
5142 17.252
5141 235.712
5140 242.274
5139 230.858
13316 639.662
13327 637.185
13312 597.62
5147 104.067
5184 101.845
5349 241.91
13334 639.343
13319 636.857
5359 237.07
5357 59.817
5352 22.473
5363 247.315
13540 638.897
13507 636.7
13492 634.196
13503 631.709
13464 629.523
13426 627.315
13394 623.994
13537 602.432
13524 599.917
13501 597.41
13472 595.195
13435 592.976
13420 590.772
13418 588.281
13361 585.749
13351 583.529
13318 581.018
13277 578.517
13209 576.286
5375 61.981
5479 59.664
13546 639.707
13542 637.216
13510 633.885
5319 232.413
5326 87.636
5325 234.723
5323 239.524
5335 104.044
5333 62.309
5332 50.779
5286 48.535
5331 12.494
5329 57.838
5339 12.964
5337 36.803
13525 639.17
5284 58.1
5283 55.534
5292 248.204
5290 246.924
5288 16.109
13474 642.179
13450 638.872
13470 636.371
13439 633.049
13421 630.869
5309 62.321
5307 14.744
5306 14.794
5305 60.33
13495 594.911
13455 592.394
5251 241.192
5266 238.707
5261 16.084
5260 242.419
5258 223.218
5402 219.763
13499 638.897
13498 636.404
13457 633.891
13438 631.694
5264 36.04
5271 33.55
5324 31.034
5279 42.539
5272 231.757
5991 28.723
5930 26.435
5926 23.954
5819 21.445
13463 638.873
13440 635.554
5989 231.647
6119 229.245
6070 225.776
6189 223.385
6167 220.88
6249 218.469
6325 215.946
6429 213.556
6464 211.161
6541 207.688
6529 205.164
6666 202.794
6721 200.299
6845 197.91
6860 195.429
7003 193.048
7037 190.565
7058 188.072
5988 22.056
5990 18.678
5889 16.402
5874 14.141
5875 11.865
5722 9.582
13460 590.821
13446 587.459
13406 585.242
13411 580.247
13372 577.757
5987 226.7
5985 15.208
5953 12.939
6018 10.418
5913 8.124
5933 5.664
5910 3.393
5998 70.528
6097 67.995
6088 65.462
5973 62.941
5887 60.677
6025 58.431
5895 56.179
5981 53.925
6051 51.677
6004 49.165
6015 46.919
6056 44.412
6066 42.163
6067 39.676
5977 37.416
6086 35.164
6093 32.911
6003 30.652
6064 28.39
5964 25.911
5893 23.628
5847 21.14
5898 18.868
5996 71.773
5919 69.283
5993 82.957
5968 80.739
5944 78.25
6023 76.017
5950 73.486
6007 229.195
6006 5.653
6002 35.414
6038 32.915
6000 21.662
5940 19.374
5938 16.875
5853 14.587
5842 12.085
6010 44.674
5959 65.18
5955 28.554
5810 26.251
5954 218.365
5942 215.879
5972 213.396
5952 5.92
5963 13.787
5961 10.939
5986 8.412
6037 5.908
5947 3.41
5971 40.771
5982 17.68
5980 238.013
6077 235.609
6094 233.101
6168 230.69
6199 228.185
5979 26.67
6027 24.174
5909 21.88
5978 5.853
5925 232.653
5924 15.486
5923 35.168
5920 46.269
5860 42.896
5862 40.394
5861 38.15
5844 35.665
5906 33.148
5937 236.63
5908 234.139
5936 33.365
5891 30.86
5949 35.665
5948 80.474
5848 78.234
5851 76.002
5841 73.494
5946 241.463
5945 59.487
5983 56.132
6087 53.896
6132 51.4
6117 49.164
5892 28.405
5878 25.891
5857 23.403
5890 65.687
5907 63.182
5902 26.159
5900 84.921
5867 82.692
5899 67.435
5897 40.632
5911 71.767
5870 69.253
5905 10.851
5834 8.369
5757 4.988
5918 20.955
5916 31.771
5915 38.535
6116 23.952
6113 18.634
6112 63.643
6050 61.14
6142 58.628
6153 56.144
6126 53.908
6127 65.904
6200 63.389
6125 16.505
6174 13.996
6165 11.515
6120 9.242
6135 22.75
6111 20.261
6072 17.758
5975 15.24
5921 12.968
6131 72.394
6075 70.153
6032 67.664
6130 34.271
6063 30.887
6128 14.05
6095 10.683
6143 35.402
6141 216.634
6266 214.24
6346 210.784
6364 208.295
6345 205.906
6409 203.412
6139 49.705
6151 47.188
6229 44.676
6361 42.425
6334 39.933
6243 37.676
6137 235.609
6083 221.773
6191 219.378
6092 23.674
6089 21.172
6090 7.062
6103 224.191
6102 217.629
6188 214.157
6101 77.351
6049 75.127
6100 10.649
6035 8.128
6099 82.981
6096 81.049
6071 78.53
6109 59.497
6046 56.155
6106 16.287
6105 7.92
6054 26.247
6062 37.675
6058 72.648
6057 28.763
6069 22.758
6017 19.375
6079 238.027
6076 21.062
6073 202.03
6183 199.651
6022 43.055
6016 33.357
6030 74.269
6029 234.05
6028 240.412
6024 28.435
6036 60.676
6034 85.439
6033 24.342
6042 13.163
5731 12.957
5729 239.045
5828 236.557
5743 14.38
5740 59.011
5654 56.511
5738 16.827
5736 35.842
5863 33.542
5804 31.065
5750 61.497
5749 224.095
5775 221.697
5748 241.449
5869 238.961
5703 52.373
5682 49.863
5701 53.078
5699 28.617
5697 59.458
5696 40.156
5710 63.671
5705 42.666
5713 19.133
5726 26.125
5661 23.858
5783 21.595
5669 19.094
5723 29.276
5670 241.468
5676 4.784
5687 5.883
5684 243.973
5694 35.778
5767 33.286
5690 38.145
5639 30.888
5638 17.079
5647 14.573
5643 12.071
5636 54.852
5634 19.411
5614 16.905
5640 30.973
5653 47.547
5651 42.661
5649 64.691
5858 33.708
5807 31.199
5850 28.69
5856 38.349
5839 35.842
5868 7.965
5845 5.693
5865 5.844
5877 3.36
5879 65.698
5886 229.337
5882 210.397
6026 206.924
5880 201.429
