 key  value
3190 278.559
3299 275.16
3265 272.646
3193 359.958
3158 256
3316 252.624
3155 490.151
3161 285.232
3081 282.941
3112 280.444
3160 394.293
3346 390.849
3118 388.49
3109 391.905
3238 388.455
3124 269.213
11300 743.593
11312 741.083
11271 738.82
11283 736.315
11311 734.053
11305 731.788
11273 729.519
11263 727.022
11252 724.486
11256 722.011
11232 719.744
11234 717.229
11218 714.942
11223 712.658
3120 353.574
3133 283.136
3278 280.837
3131 364.82
3215 362.455
3078 316.441
3070 313.948
3184 310.55
3072 294.649
3053 292.159
11313 1350.58
11323 748.353
11288 746.086
3088 482.869
3303 143.172
11284 1106.95
3297 143.184
3325 480.381
11501 747.372
11498 744.855
11473 742.357
11497 750.072
11455 747.835
11442 744.474
11387 742.209
11373 738.826
11335 736.556
3271 139.204
3267 349.078
3214 346.565
3142 344.058
3279 428.844
3168 426.448
3005 422.982
3277 297.378
3287 364.981
11461 729.595
11476 727.074
11450 724.804
11405 722.292
11429 720.006
11411 717.732
11385 715.227
11359 712.742
11334 710.463
11301 708.17
11270 705.878
3280 283.347
3292 294.172
3239 485.351
3232 145.589
2538 132.256
1851 114.531
1416 96.807
3253 351.579
3252 385.824
3249 278.329
11438 727.152
11380 723.737
11366 720.364
11329 716.962
11306 713.591
11272 711.302
11245 708.807
11240 706.312
11226 704.022
11211 701.528
11194 699.241
11175 696.954
11165 693.56
3258 429.901
3257 347.484
3204 140.667
3201 271.26
3200 372.308
3222 192.968
2541 179.634
1857 166.272
1415 152.926
1092 141.429
848 129.892
850 116.531
740 103.198
647 91.555
616 78.211
590 66.483
576 53.134
548 35.314
527 21.968
520 10.101
11394 772.203
11403 767.704
11448 765.449
11397 763.199
11354 760.71
3230 143.934
2537 126.182
3229 132.566
2543 119.638
1859 108.495
3227 143.906
3226 135.534
3225 145.262
2536 127.548
1860 114.203
3940 436.92
3819 433.486
3654 430.028
3938 159.579
3879 157.102
3955 438.361
3803 435.967
3674 432.512
12143 795.196
12022 792.97
12004 790.748
11891 788.234
11952 785.983
12021 783.499
12051 781.265
12090 778.76
12193 776.507
12153 774.276
12098 773.022
3966 458.633
3732 456.222
3910 475.027
3765 472.612
3807 470.194
3750 467.679
3909 463.675
3848 461.195
3770 458.71
3908 258.516
3919 251.479
12156 838.298
12042 834.971
11973 832.497
11942 830.301
11912 827.805
