 key  value
2951 294.383
2695 292.162
2667 289.649
2791 287.438
2673 285.227
2937 156.943
2842 154.417
2936 62.519
3071 59.049
3198 56.634
3247 54.177
3455 51.765
3441 48.278
3522 45.874
3696 42.428
3507 40.007
3592 37.503
3572 34.992
3636 32.492
3549 30.001
3343 26.528
3186 24.125
3015 20.665
3008 18.135
2956 14.655
2886 12.257
2753 9.763
2596 7.364
2475 4.865
11123 1115.25
11057 988.211
2880 8.284
11121 434.696
11128 432.386
11129 429.869
11118 426.475
11111 423.083
11108 419.679
11120 910.888
12081 829.818
11645 803.917
11647 798.25
2893 67.313
3087 64.911
3097 62.49
3121 60.095
3328 56.61
2891 9.263
11132 436.144
2903 301.375
2989 299.168
11076 396.416
11073 393.923
11069 390.504
11067 387.994
11065 385.668
11060 382.253
11055 379.916
11049 377.588
11075 392.837
2911 145.124
2852 142.62
3059 140.13
11072 384.607
11034 359.592
11009 352.261
10982 333.788
10990 320.454
10951 307.736
10920 295.031
10897 282.375
11087 402.719
2909 41.943
2908 289.688
11085 404.636
11083 402.153
11080 398.734
2904 77.3
3058 73.871
3153 71.374
3336 67.938
3476 65.602
3687 63.254
2855 60.826
11094 410.117
11093 915.614
11092 407.817
2862 119.937
11102 416.047
11099 413.523
2871 161.754
2786 159.469
11096 410.143
11090 407.821
11047 376.323
11043 371.673
11040 369.18
11035 366.838
11029 363.41
11026 360.934
11024 358.614
11016 355.196
11013 352.855
11006 349.422
11002 346.002
10998 342.577
11046 374.052
2869 171.094
3054 168.591
11045 372.576
2868 7.331
2770 4.952
2675 2.501
11042 370.515
2877 64.93
2982 62.517
11053 378.717
11051 376.381
2875 9.28
11050 376.5
2823 73.736
2983 70.293
2822 93.806
2923 91.473
2820 130.766
11061 386.754
11058 383.336
2819 163.816
3076 161.533
11059 382.237
2817 181.971
2814 181.171
2816 276.066
2706 273.566
11056 381.157
11071 393.008
11070 390.643
11068 388.154
11064 387.999
11015 353.03
11012 350.683
2838 81.345
2834 88.207
2969 84.771
3142 82.428
11010 351.753
11005 348.325
11001 344.915
2833 160.109
3050 156.707
11008 339.986
10988 327.449
10959 314.103
10929 300.759
11023 358.991
2846 69.726
11021 356.697
11017 354.356
2844 78.862
2992 76.351
11019 357.917
11018 355.349
11031 365.982
11030 362.406
3044 175.483
3170 173.195
3234 170.692
11028 362.394
3041 306.091
11025 360.238
11039 369.389
11037 365.977
11033 365.738
3069 292.207
11246 469.321
11231 467.045
11205 463.615
11190 461.327
11180 457.933
11167 455.635
3068 182.525
3182 180.249
3316 177.961
3373 175.461
3434 173.174
3413 170.664
11242 465.929
11204 462.551
11172 460.244
11163 457.927
3065 82.32
3135 78.901
3253 76.41
3011 303.877
3023 47.635
2910 45.274
11262 470.877
11235 468.601
11217 466.302
11198 463.794
11192 461.311
3020 9.726
3028 40.378
2970 37.886
3026 11.644
3038 31.304
2921 28.806
3037 12.751
3036 163.798
11220 463.668
11193 460.284
11169 458.001
11156 454.621
11153 452.136
2979 23.168
2978 10.681
2990 68.716
2987 134.151
3205 131.841
3007 128.429
2986 67.124
2996 10.781
3001 69.819
2950 33.658
2926 31.16
2959 78.69
2954 290.523
2952 26.614
3169 24.128
2967 67.436
3115 64.997
11143 441.878
11138 438.463
2966 294.709
11136 438.447
11150 449.845
2973 34.613
11146 445.277
11145 444.162
11140 440.753
2663 155.119
2581 152.823
2762 150.523
2660 98.95
2610 96.461
2608 93.043
2795 90.71
2657 74.84
2656 305.992
2668 68.156
2571 65.686
2682 63.185
11162 456.914
11155 453.52
2678 6.903
10854 254.666
10823 252.27
10754 249.898
10711 247.533
10697 245.181
10614 242.812
10560 240.441
10518 237.942
10501 235.584
2676 78.594
2743 76.249
2674 31.271
2553 28.775
2696 26.393
10850 256.098
10812 252.641
10756 250.258
10730 247.859
10674 245.344
10615 242.963
10567 240.579
10527 238.187
2687 140.21
10861 256.144
10816 253.762
10778 250.307
10733 247.93
10658 245.531
10629 243.028
10593 240.655
10552 238.187
10856 255.872
10817 253.512
10755 251.145
10734 248.656
10673 245.214
10871 347.513
10889 335.108
10881 322.654
10868 310.158
10872 302.095
2629 301.375
2415 298.852
2628 25.381
2773 22.898
2645 20.526
2555 18.027
10867 335.987
10603 323.522
10866 360.877
2625 87.331
2740 84.807
10865 255.028
10879 347.804
10894 335.373
10907 322.051
2638 308.488
10878 309.975
10875 294.319
2633 287.723
10874 297.512
10873 323.312
2644 160.092
2788 157.588
10820 252.42
10745 250.024
10819 253.813
10766 250.347
2655 23.04
2511 20.539
2654 294.629
2653 85.855
10828 255.401
10801 253
10761 250.611
10718 248.21
10671 245.815
10652 243.286
10588 240.879
10549 238.333
2650 166.333
2781 164.057
10827 255.485
10825 290.133
10824 252.733
2598 13.304
2431 10.812
2597 73.285
2689 70.799
10836 256.57
10779 253.103
10659 248.357
10638 244.919
10591 242.536
10539 240.159
10505 236.737
2594 27.351
10835 256.176
10833 256.908
10798 254.406
10765 252.03
10719 249.656
10690 247.284
10832 255.797
10847 255.806
2605 69.462
2766 65.977
10846 255.698
10811 253.185
10777 250.791
10737 248.42
10664 246.026
10616 243.499
10570 241.102
10512 238.634
10485 236.148
10845 256.095
10792 252.636
10844 256.233
2603 165.149
2750 161.767
10843 255.038
10842 254.777
10840 255.706
2613 89.64
2759 87.138
2611 8.305
10786 253.36
2618 78.847
2617 168.561
2525 166.047
2384 163.755
2567 84.614
10806 253.771
2565 12.371
2652 9.857
2563 15.663
2720 13.153
10800 253.096
10742 250.687
10705 248.294
10813 253.35
2572 162.853
2570 5.042
10809 253.446
10808 253.518
10774 250.085
10736 247.579
2578 68.489
2703 64.996
2894 62.507
10763 251.02
10762 251.296
2789 81.193
10773 250.983
2799 66.44
2905 63.929
3091 61.534
3146 59.033
2797 308.887
2780 306.379
10776 252.109
10710 248.641
10695 245.206
10983 343.415
2804 155.545
2803 153.03
10979 341.24
10976 338.9
10977 339.513
10973 337.008
10969 334.668
10949 331.23
10944 328.885
10939 326.539
10936 324.21
10922 323.303
10991 384.226
10992 371.882
10956 353.664
10923 340.309
10989 321.058
2811 68.401
10986 346.429
10985 366.976
2808 69.612
10984 321.005
10962 307.659
10926 295.013
10999 343.66
2757 117.609
10997 343.713
10996 326.203
10995 371.865
2754 282.759
10994 320.311
10955 307.669
10993 326.007
2767 93.201
11007 385.209
2765 36.028
11003 345.931
2775 83.694
10950 338.898
10928 320.464
10948 330.762
10947 330.78
10953 317.401
10930 304.057
10904 285.698
2769 5.975
10945 329.65
2783 33.787
10958 339.94
10967 334.651
10957 366.971
10927 353.616
10954 321.09
2726 11.635
10966 333.107
2725 65.693
2724 95.569
10964 358.511
2723 168.398
2898 166.092
10963 313.407
2722 304.164
10961 331.633
10960 384.223
10919 366.001
2734 62.105
2733 296.9
10974 394.692
10912 386.833
10917 374.505
10898 361.146
10972 338.992
2731 144.8
2728 142.306
2659 140.017
2526 137.521
10971 338.987
10968 336.507
10918 320.477
10901 302.15
2741 170.848
10915 323.298
10914 322.727
2737 36.799
10913 322.452
10925 334.516
10924 308.372
10935 325.224
10934 325.809
10933 394.664
10937 386.805
10932 399.009
10903 386.563
10884 373.226
10882 359.892
2690 5.83
10943 328.245
10942 328.234
10940 325.894
10885 308.686
10892 295.114
10883 281.743
2707 32.237
10880 292.934
2719 166.315
10895 378.057
3431 45.986
3540 42.545
3430 59.022
3288 56.657
10900 322.307
10905 308.948
10899 313.491
3424 144.899
3354 142.617
3438 168.605
3345 166.13
10911 359.369
10896 346.022
10908 333.217
10909 295.789
3435 153.091
3381 150.592
3415 148.288
10906 348.447
3447 80.883
3446 16.865
3237 14.493
3154 12.105
3445 42.511
3444 62.974
3573 60.62
3555 58.265
3610 55.061
3693 52.721
3660 50.216
3668 47.855
3518 44.438
3402 41.903
3238 39.529
3109 37.147
3440 299.184
3368 296.986
3539 294.764
3362 292.519
3583 290.317
3559 288.101
3690 285.884
3717 283.381
3805 280.892
3659 278.659
3761 276.434
3768 273.091
3913 270.855
4034 268.629
3932 266.105
3933 263.581
3834 261.344
3970 259.118
4095 256.888
3928 254.648
3963 252.403
4001 250.152
3934 247.66
3936 245.419
3967 242.928
4057 240.69
3959 238.448
4006 235.971
3931 233.724
3808 231.483
3678 229.235
3604 226.722
3608 224.227
3501 221.976
3387 219.715
3348 217.468
3468 214.978
3400 212.723
3301 210.457
3111 208.18
3183 205.681
3093 203.425
2964 201.147
3220 198.889
3073 196.394
2895 194.119
3454 61.354
3320 59.002
3453 304.193
3493 301.701
3502 299.499
3557 296.986
3451 16.987
3260 14.598
3110 12.216
3005 9.824
3450 139.314
3480 136.834
3277 134.344
3448 130.678
3270 128.144
3119 124.743
3009 122.232
3399 60.101
3396 59.133
11635 481.857
11507 479.553
11437 476.138
11363 472.726
11304 469.319
3405 16.894
3412 282.005
3603 279.791
11586 557.694
11526 554.354
11574 552.125
11542 549.898
11551 547.413
11528 545.185
11518 542.675
11531 540.431
11474 538.176
11496 535.668
3421 77.475
3417 17.873
3258 15.485
3367 17.089
3366 180.46
3465 177.956
11602 547.662
11614 545.192
11601 543.176
11689 540.942
11687 538.698
11727 536.442
11722 533.911
11803 531.406
11741 529.148
11669 526.656
11636 524.42
11672 521.903
11698 519.386
11674 517.133
11622 514.871
11553 512.61
3374 185.011
3395 182.741
3582 180.456
3372 294.714
3371 49.458
11608 556.854
11561 554.355
3379 79.841
3378 301.68
3376 282.034
3385 62.504
3285 60.086
11582 478.768
11492 476.482
11381 474.176
11322 470.772
11275 468.474
11250 466.162
3351 130.474
3172 127.036
2974 124.543
11525 515.999
3352 64.997
3558 52.353
3589 49.839
3641 47.363
3619 44.843
3567 137.557
3389 135.077
3344 132.767
3123 129.348
3566 48.329
3563 57.286
3673 54.867
11751 543.359
11800 541.118
11849 538.623
11844 536.156
11760 533.661
11748 518.001
11684 515.748
3571 83.282
3569 137.387
3568 64.209
11758 516.293
11734 512.913
11671 510.627
11643 508.127
11580 505.86
11757 520.765
11802 518.506
11767 516.03
11724 513.776
11649 511.502
11621 508.137
11756 512.169
11653 508.781
11644 506.281
11587 504.012
11540 501.731
11491 499.471
11426 497.194
11755 526.689
11648 524.424
3578 303.883
3525 170.716
3552 168.427
3437 166.131
3523 133.562
3429 130.143
3322 126.753
3269 123.322
3078 121.017
3534 61.551
11774 522.809
11819 520.547
11829 518.297
3533 19.502
3532 61.553
11772 550.375
11782 548.143
11854 545.895
11923 543.399
12009 541.167
12013 539.332
12146 537.087
12041 534.847
12000 532.335
11993 529.842
11935 527.337
11979 525.085
11995 522.825
11887 520.562
11769 559.147
11840 556.914
11794 554.672
11744 552.442
11690 549.937
11655 547.45
11747 544.971
11715 516.055
11685 513.797
11610 510.396
3538 80.91
3536 55.253
3551 19.39
11726 525.234
11739 522.728
11732 520.481
11731 556.968
3489 133.878
3488 435.722
3727 428.694
3224 415.57
2540 402.212
3228 389.928
2542 376.574
2538 364.968
2536 351.633
3230 338.279
3229 322.847
11742 531.182
11682 528.93
11628 526.68
3511 65.76
3510 64.927
3504 148.295
3519 59.806
3516 19.291
3515 84.307
3463 95.366
3289 93.035
3199 90.533
2965 88.181
11702 1019.24
3458 57.737
11711 541.191
3475 40.954
3382 38.45
3487 69.038
11662 482.148
3485 95.529
3483 64.048
3175 46.797
11668 534.54
11665 554.904
11597 552.395
11559 550.137
3180 63.712
11676 531.422
3177 154.505
3249 152.01
3112 149.705
3190 152.017
3196 306.096
3143 42.048
3149 178.193
3158 175.69
3148 74.02
3155 67.399
3166 301.949
3310 299.437
3113 297.214
3163 191.847
3159 189.574
3251 187.28
3161 145.126
2988 142.628
3160 34.583
3139 32.09
3118 40.396
11300 509.313
11312 506.803
11271 504.54
11283 502.035
11311 499.773
11305 497.508
11273 495.239
11263 492.742
11252 490.206
11256 487.731
11232 485.464
11234 482.949
11218 480.662
11223 478.378
3122 168.405
3120 76.212
3131 66.051
3261 63.69
3098 61.332
3072 136.428
11313 1116.3
11323 514.073
11288 511.806
3081 147.238
3088 60.117
3103 299.688
3319 297.49
3250 295.018
3303 293.368
3151 291.151
3241 288.636
3100 286.402
3130 284.185
3189 281.683
3057 279.461
2897 276.146
2794 273.633
2815 273.555
3299 154.296
11284 872.667
3297 291.105
3144 288.895
3325 57.629
11501 513.092
11498 510.575
11473 508.077
11497 515.792
11455 513.555
11442 510.194
11387 507.929
11373 504.546
11335 502.276
3271 305.012
3266 302.522
3265 156.791
3279 15.485
3168 13.089
3278 149.715
3280 147.413
3287 66.181
11461 495.315
11476 492.794
11450 490.524
11405 488.012
11429 485.726
11411 483.452
11385 480.947
11359 478.462
11334 476.183
11301 473.89
11270 471.598
3292 136.656
3187 134.153
3239 62.599
3236 14.597
3232 378.301
3252 44.403
11438 492.872
11380 489.457
11366 486.084
11329 482.682
11306 479.311
11272 477.022
11245 474.527
11240 472.032
11226 469.742
11211 467.248
11194 464.961
11175 462.674
11165 459.28
3257 80.849
3256 61.533
3207 304.452
3204 295.546
3201 159.271
3200 59.159
3215 68.537
3213 14.029
3222 451.426
11394 537.923
11403 533.424
11448 531.169
11397 528.919
11354 526.43
3231 426.06
3980 423.492
3981 410.089
4099 391.414
3859 389.681
3856 380.963
3225 369.347
3227 356.04
3226 308.303
3940 24.921
3751 21.458
3524 19.048
3359 15.61
3114 12.125
3938 276.122
4088 273.641
4084 271.125
12143 560.916
12022 558.69
12004 556.468
11891 553.954
11952 551.703
12021 549.219
12051 546.985
12090 544.48
12193 542.227
12153 539.996
12098 538.742
3966 35.881
3732 33.47
3910 52.275
3765 49.86
3807 47.442
3750 44.927
3909 40.923
3848 38.443
3770 35.958
3908 170.764
3739 168.454
3745 166.171
3643 163.875
3681 161.39
3544 159.1
3467 156.598
3919 178.034
4024 175.548
4152 173.262
3995 170.96
3973 168.466
12156 604.018
12042 600.691
11973 598.217
11942 596.021
11912 593.525
11848 591.306
11865 589.089
11789 586.874
11793 581.784
3914 182.841
3880 180.324
4030 178.029
3892 175.743
3746 173.261
3809 170.751
3926 26.677
3756 24.289
3644 21.787
12101 563.406
3924 64.638
3846 62.151
3891 59.728
3845 57.188
3826 54.696
12099 565.622
12043 563.147
3920 62.222
3878 295.028
4046 292.806
4005 290.304
3978 287.804
4044 285.313
3922 283.101
12126 552.467
12141 549.964
12204 547.479
12174 545.001
12121 542.482
3883 36.936
12123 556.746
12142 554.241
12066 551.728
11998 549.502
3882 37.374
3822 34.889
12122 572.877
12140 570.358
12163 567.853
3881 39.442
3890 301.642
4012 299.432
3992 297.238
3903 45.848
3996 43.325
3901 50.74
3942 48.222
3983 45.725
