 key  value
2424 214.946
2189 2.21
2184 285.065
10374 334.739
10304 332.394
2196 208.22
10368 336.664
10311 333.227
2207 144.328
2204 141.823
2384 139.319
2525 135.953
2617 133.467
2741 131.177
2851 128.885
2831 126.363
2840 123.879
3067 121.597
3145 119.089
3171 116.589
3251 114.087
3323 111.585
3163 109.314
3244 106.79
3326 104.266
3466 102.004
3426 99.503
3305 97.009
3302 94.504
3349 92.232
3324 89.739
3217 87.229
3061 84.972
3179 82.719
3064 80.452
2892 78.192
2760 75.939
2712 73.433
2686 71.196
2821 68.927
2738 66.449
2602 64.197
2206 196.221
2202 11.932
10377 333.499
2918 214.999
2969 212.501
10391 338.007
10390 341.402
10306 337.931
2915 245.04
2855 242.531
2682 240.16
2845 237.815
2986 235.463
2836 233.11
2983 230.599
3153 228.247
3058 225.736
10399 340.101
2925 240.167
10396 344.655
10393 350.051
2935 13.281
2733 11.071
2622 8.844
2405 6.639
2313 4.425
2933 120.562
3043 117.178
3048 114.683
3159 112.402
3264 109.902
3136 107.634
11109 532.513
11105 529.075
11104 526.548
11101 524.054
11098 521.75
11097 519.27
11091 516.964
11089 514.661
11086 512.345
11084 508.932
11081 506.625
11077 504.305
11074 500.897
11066 497.486
11063 495.16
11062 492.665
11054 490.331
11052 488.01
11048 483.355
11044 480.892
11041 478.581
11036 476.244
11032 472.822
11027 470.491
11022 468.155
11020 464.75
11014 462.417
11011 460.098
11004 457.625
11000 454.226
10978 451.887
10980 449.419
10975 447.074
10970 444.733
10965 442.244
10946 439.916
10941 436.479
10938 433.968
10916 431.624
10902 419.124
10891 406.601
10876 395.202
10893 390.703
10887 377.185
10839 364.057
10817 361.559
10765 358.102
10719 355.728
10690 353.356
10638 350.991
10578 348.62
10546 346.106
2929 262.669
11119 1046.85
11124 947.494
11703 912.983
12088 838.566
12384 761.391
12474 759.202
12536 755.895
12631 753.717
12672 751.519
12687 748.206
12666 744.874
12689 742.378
12669 739.847
12606 737.363
12652 735.164
12604 732.66
12523 730.454
12447 727.129
12381 724.919
12389 722.731
12342 720.524
12345 718.044
12271 715.565
12194 713.356
12200 710.857
12147 708.652
12078 706.139
12127 703.918
12012 701.699
11994 699.194
11903 696.965
11872 694.466
11915 691.989
11876 688.474
11859 686.246
11773 684.014
11864 681.782
11836 679.275
11777 677.04
11783 674.817
11733 672.592
11650 670.351
11600 668.108
11657 665.865
11738 663.628
11779 661.386
11714 659.144
11752 656.649
11652 654.391
11654 651.879
11599 649.374
11572 647.121
11516 644.606
11477 642.35
11495 640.095
11425 637.844
11406 635.592
11390 633.34
11422 631.079
11489 628.826
11519 626.314
11545 623.813
11595 621.538
11569 619.275
11571 617.016
11524 614.749
11505 612.491
11463 610.21
11431 607.741
11400 605.475
11395 602.99
11378 600.734
11318 597.341
11293 595.06
11268 592.537
11265 590.058
11244 587.783
11236 585.26
11225 582.761
11213 580.257
11195 577.971
11187 575.48
11173 573.182
11164 570.694
11158 568.401
11160 565.926
11157 562.504
11152 560.203
11149 557.903
11147 555.603
11144 552.204
11141 549.906
11137 546.502
11134 544.218
11131 541.906
11127 539.437
11116 537.129
11114 534.832
2942 133.119
3049 130.845
3170 127.466
3245 124.962
2941 16.664
2722 13.316
2629 9.974
2454 7.766
2321 5.56
2939 230.959
2938 13.583
2755 11.362
2936 356.045
3071 352.575
3198 350.16
3247 347.703
3455 345.291
3441 341.804
3522 339.4
3696 335.954
3507 333.533
3592 331.029
3572 328.518
3636 326.018
3549 323.527
3343 320.054
3186 317.651
3015 314.191
3008 311.661
2956 308.181
2886 305.783
2753 303.289
2916 300.9
2769 298.514
2880 296.016
2837 293.637
2690 291.242
2678 288.754
2883 285.178
2774 282.668
2709 280.286
2645 277.79
11123 1224.42
11057 1097.38
11121 543.864
11128 541.554
11129 539.037
11118 535.643
11111 532.251
11108 528.847
11120 1020.06
12081 938.986
11645 913.085
11647 907.418
2893 360.839
3087 358.437
3097 356.016
3121 353.621
3328 350.136
2891 290.998
2809 288.626
2867 286.123
2720 283.737
11132 545.312
2890 151.022
2803 148.723
2903 14.696
11076 505.584
11073 503.091
11069 499.672
11067 497.162
11065 494.836
11060 491.421
11055 489.084
11049 486.756
11075 502.005
2911 156.916
2782 153.521
11072 493.775
11034 468.76
11009 461.429
10982 442.956
10990 429.622
10951 416.904
10920 404.199
10897 391.543
11087 511.887
2908 15.841
2695 12.501
2654 10.007
11085 513.804
11083 511.321
11080 507.902
2904 223.41
2854 14.729
2768 12.198
11094 519.285
11093 1024.78
11092 516.985
2849 259.138
3066 256.781
3140 254.235
2862 183.815
3082 181.502
3009 178.997
2974 176.492
3172 174.184
2861 298.511
11102 525.215
11099 522.691
2856 216.455
2740 214.11
2759 211.604
2779 209.102
2795 206.765
2822 204.425
2912 201.913
2871 139.864
3036 137.557
3089 134.153
11096 519.311
11090 516.989
11047 485.491
11043 480.841
11040 478.348
11035 476.006
11029 472.578
11026 470.102
11024 467.782
11016 464.364
11013 462.023
11006 458.59
11002 455.17
10998 451.745
11046 483.22
2869 131.407
11045 481.744
2868 291.263
2710 288.871
11042 479.683
2864 225.999
2877 358.456
2982 356.043
11053 487.885
11051 485.549
2875 288.615
11050 485.668
11061 495.922
11058 492.504
2819 137.543
11059 491.405
2817 122.83
2816 29.129
2706 26.629
2615 24.14
2664 20.8
2523 18.583
2534 16.347
11056 490.325
11071 502.176
11070 499.811
11068 497.322
11064 497.167
11015 462.198
11012 459.851
2834 209.22
11010 460.921
11005 457.493
11001 454.083
2833 142.343
2750 139.851
11008 449.154
10988 436.617
10959 423.271
10929 409.927
11023 468.159
2846 363.252
11021 465.865
11017 463.524
11019 467.085
2842 146.612
11018 464.517
11031 475.15
11030 471.574
3044 126.401
3149 123.893
3276 121.381
11028 471.562
3041 16.92
2885 14.712
2684 12.488
2556 9.159
11025 469.406
11039 478.557
11037 475.145
3054 132.943
3096 130.656
3050 144.996
11033 474.906
3069 16.629
2951 14.436
11246 578.489
11231 576.213
11205 572.783
11190 570.495
11180 567.101
11167 564.803
3068 119.673
11242 575.097
11204 571.719
11172 569.412
11163 567.095
3012 251.989
3011 17.198
3010 15.503
11262 580.045
11235 577.769
11217 575.47
11198 572.962
11192 570.479
3020 293.509
3030 242.64
3098 240.134
2957 237.766
2946 235.429
2990 232.935
3028 260.168
3143 256.746
3027 254.386
3026 289.584
3038 268.45
3085 266.08
2973 263.588
3037 288.643
3035 247.523
2994 245.037
11220 572.836
11193 569.452
11169 567.169
11156 563.789
11153 561.304
2979 316.694
2978 296.132
2989 15.79
2984 218.732
2996 291.126
2993 148.91
3004 298.638
3001 363.345
2950 265.941
2959 220.928
2954 18.063
2952 320.14
3169 317.654
2967 360.962
3115 358.523
11143 551.046
11138 547.631
2966 16.612
2975 147.29
11136 547.615
11150 559.013
2972 228.491
2971 151.407
2970 261.635
11146 554.445
2968 240.265
11145 553.33
11140 549.921
2663 148.021
2592 145.734
2786 142.352
2660 200.517
2806 198.019
2705 194.585
2657 229.399
2656 11.681
2464 9.194
2350 6.701
2668 237.673
2808 234.244
2667 11.377
2487 8.047
11162 566.082
11155 562.688
10854 366.405
10820 363.898
10763 361.523
10736 358.082
10673 355.717
10639 353.348
10564 350.975
10539 348.47
10502 346.122
10425 342.672
10356 340.309
2676 224.606
2675 296.134
2647 293.745
2419 291.35
2674 266.392
10850 370.302
10816 367.915
10773 364.486
10711 361.036
10697 358.684
10614 356.315
10560 353.944
10531 351.57
2687 160.627
2562 158.317
10861 370.297
10856 362.846
10798 360.478
10871 456.681
10889 444.276
10881 431.822
10868 419.326
10872 411.263
2628 273.616
2594 271.12
2772 268.746
10867 445.155
10603 432.69
10866 470.045
2625 212.451
10865 371.497
10812 369.11
10778 366.618
10735 364.232
10689 360.76
10631 358.377
10581 354.945
10518 351.496
10501 349.138
2624 163.121
10879 456.972
10894 444.541
10907 431.219
2638 14.177
10878 419.143
10875 403.487
2633 12.517
2413 9.158
10874 406.68
10873 432.48
10823 365.002
10822 362.765
10746 360.385
10721 356.94
10676 353.49
2644 143.25
10819 370.433
10766 366.967
10730 364.479
10674 361.964
10615 359.583
10567 357.199
10527 354.807
2655 275.742
2429 273.36
10828 372.035
10801 369.634
10761 367.245
10718 364.844
10671 362.449
10652 359.92
10588 357.513
10549 354.967
2650 137.288
2723 133.888
10827 372.119
10825 399.301
10824 369.353
2598 285.035
2563 282.536
2521 280.176
2597 366.811
2689 364.325
2596 300.954
2475 298.455
10836 362.642
10779 359.175
10659 354.429
10835 372.796
10833 362.98
10832 366.195
10847 364.161
10808 361.687
10755 359.308
10706 355.858
2605 362.988
2766 359.503
10846 372.996
10811 370.483
10777 368.089
10737 365.718
10664 363.324
10616 360.797
10570 358.4
10512 355.932
10845 372.715
10792 369.256
10756 366.878
10844 369.898
10842 367.509
2603 139.354
10843 371.507
2600 218.862
2567 216.356
10840 366.667
2613 209.955
10786 366.863
10754 363.401
2621 231.907
2620 292.219
2619 227.078
10806 368.104
10776 365.612
10710 362.144
10695 358.709
2565 305.961
2652 303.447
10800 369.73
10742 367.321
10705 364.928
10813 366.853
2572 142.011
2781 138.613
2898 135.225
2571 239.136
2570 298.675
10809 364.018
2578 362.015
2703 358.522
2894 356.033
10762 367.667
2791 13.58
10774 360.588
2789 219.792
2788 144.844
10772 361.471
10703 359.086
10678 356.579
10621 354.206
10572 351.727
10521 349.37
10505 346.886
2799 359.966
2905 357.455
3091 355.06
3146 352.559
2797 15.033
10983 452.583
10979 450.408
10976 448.068
10977 448.681
10973 446.176
10969 443.836
10949 440.398
10944 438.053
10939 435.707
10936 433.378
10922 432.471
10991 493.394
10992 481.05
10956 462.832
10923 449.477
2814 122.456
2813 170.043
2796 167.553
2807 165.235
2945 162.932
2866 160.428
2728 158.123
2731 155.818
10989 430.226
2811 361.927
10986 455.597
10985 476.144
10984 430.173
10962 416.827
10926 404.181
10999 452.828
2757 186.299
10997 452.881
10996 435.371
10995 481.033
2754 17.245
2673 14.739
10994 429.479
10955 416.837
10993 435.175
11007 494.377
11003 455.099
2775 216.616
10950 448.066
10928 429.632
10948 439.93
10947 439.948
10953 426.569
10930 413.225
10904 394.866
2770 294.688
10945 438.818
2783 264.993
10958 449.108
10967 443.819
10957 476.139
10927 462.784
2780 13.603
2557 10.253
10954 430.258
2777 222.014
2726 286.259
10966 442.275
10964 467.679
10963 422.575
10961 440.801
10960 493.391
10919 475.169
2734 242.497
10974 503.86
10912 496.001
10917 483.673
10898 470.314
10972 448.16
10971 448.155
10968 445.675
10918 429.645
10901 411.318
10915 432.466
10914 431.895
2737 262.573
10913 431.62
2751 15.875
10925 443.684
2748 229.4
10924 417.54
10935 434.392
10934 434.977
10933 503.832
10937 495.973
10932 508.177
10903 495.731
10884 482.394
10882 469.06
10943 437.413
10942 437.402
2700 13.61
10940 435.062
2699 296.196
10885 417.854
10892 404.282
10883 390.911
2707 267.366
10880 402.102
2719 136.374
10895 487.225
3431 339.512
3540 336.071
3430 242.146
10900 431.475
10905 418.116
10899 422.659
3424 155.529
3438 131.594
3525 129.099
3494 126.826
3648 124.532
3605 122.037
3698 119.765
3838 117.491
10911 468.537
10896 455.19
10908 442.385
10909 404.957
3436 303.443
3262 301.039
3126 298.528
3435 148.208
3449 145.705
3434 126.823
3595 124.328
10906 457.615
3447 218.427
3472 215.934
3357 213.434
3202 210.005
3199 207.663
2976 205.323
3446 295.893
3237 293.521
3213 291.027
3445 336.037
3444 237.51
3440 23.28
3310 21.058
3113 18.835
3454 239.832
3453 23.868
3207 19.454
3451 298.063
3236 294.603
3154 292.111
3450 162.432
3448 176.875
3270 174.341
3123 172.013
3205 169.508
3187 167.017
3399 353.627
3396 352.659
11635 591.025
11507 588.721
11437 585.306
11363 581.894
11304 578.487
3405 295.922
11586 666.862
11526 663.522
11574 661.293
11542 659.066
11551 656.581
11528 654.353
11518 651.843
11531 649.599
11474 647.344
11496 644.836
3421 223.099
3379 220.759
3541 218.261
3417 301.972
3367 299.455
3260 296.964
3107 294.582
3366 119.988
11602 656.83
11614 654.36
11601 652.344
11689 650.11
11687 647.866
11727 645.61
11722 643.079
11803 640.574
11741 638.316
11669 635.824
11636 633.588
11672 631.071
11698 628.554
11674 626.301
11622 624.039
11553 621.778
3360 225.563
3178 222.146
3135 219.652
3374 116.355
3473 113.86
3372 23.574
3303 21.064
3151 18.847
3371 342.984
3368 23.295
3250 21.081
3204 18.851
11608 666.022
11561 663.523
3381 151.419
3378 24.152
3266 21.948
3376 28.358
3243 24.994
3189 21.654
3040 19.437
2850 16.096
3385 356.03
3285 353.612
3334 132.042
3330 136.608
3437 134.089
3329 233.732
3336 231.383
11582 587.936
11492 585.65
11381 583.344
11322 579.94
11275 577.642
11250 575.33
3339 142.026
3351 172.892
11525 625.167
3345 134.113
3352 358.523
3558 345.879
3589 343.365
3641 340.889
3619 338.369
3557 25.482
3555 243.126
3573 239.694
3495 237.359
3511 234.989
3567 164.912
3517 162.421
3497 160.124
3566 341.855
3563 350.812
3673 348.393
11751 652.527
11800 650.286
11849 647.791
11844 645.324
11760 642.829
11748 627.169
11684 624.916
3571 224.2
3569 167.216
3568 236.351
3476 233.896
3583 26.626
3406 24.411
11758 625.461
11734 622.081
11671 619.795
11643 617.295
11580 615.028
11757 629.933
11802 627.674
11767 625.198
11724 622.944
11649 620.67
11621 617.305
11756 621.337
11653 617.949
11644 615.449
11587 613.18
11540 610.899
11491 608.639
11426 606.362
11755 635.857
11648 633.592
3578 26.355
3523 177.93
3383 175.426
3534 355.077
11774 631.977
11819 629.715
11829 627.465
3533 301.868
3532 355.079
11772 659.543
11782 657.311
11854 655.063
11923 652.567
12009 650.335
12013 648.5
12146 646.255
12041 644.015
12000 641.503
11993 639.01
11935 636.505
11979 634.253
11995 631.993
11887 629.73
11769 668.315
11840 666.082
11794 663.84
11744 661.61
11690 659.105
11655 656.618
11747 654.139
11715 625.223
11685 622.965
11610 619.564
3538 220.943
3536 348.779
3551 298.418
11726 634.402
11739 631.896
11732 629.649
3493 26.085
11731 666.136
3489 173.116
3590 169.726
3488 155.397
3727 148.369
3224 135.245
2540 121.887
3228 109.603
2542 96.249
2538 84.643
2536 71.308
3230 57.954
3229 42.522
3502 26.633
11742 640.35
11682 638.098
11628 635.848
3510 358.453
3504 153.918
3519 353.332
3516 298.319
3515 219.392
3463 209.981
3289 207.65
3185 204.238
2991 200.822
2874 198.503
11702 1128.41
3458 351.263
11711 650.359
3475 334.48
3382 331.976
11662 591.316
3485 210.144
3483 357.574
3175 254.227
11668 643.708
11665 664.072
11597 661.563
11559 659.305
3180 237.957
11676 640.59
3177 146.823
3117 144.311
3190 149.333
3299 145.934
3265 143.42
3196 18.866
3193 230.732
3158 126.774
3316 123.398
3155 360.925
3166 19.126
2997 16.92
3161 156.006
3081 153.715
3112 151.218
3160 265.067
3346 261.623
3118 259.264
3109 262.679
3238 259.229
3124 139.987
11300 618.481
11312 615.971
11271 613.708
11283 611.203
11311 608.941
11305 606.676
11273 604.407
11263 601.91
11252 599.374
11256 596.899
11232 594.632
11234 592.117
11218 589.83
11223 587.546
3120 224.348
3133 153.91
3278 151.611
3131 235.594
3215 233.229
3078 187.215
3070 184.722
3184 181.324
3072 165.423
3053 162.933
11313 1225.47
11323 623.241
11288 620.974
3088 353.643
3103 18.835
11284 981.835
3297 21.076
3319 22.182
3325 351.155
11501 622.26
11498 619.743
11473 617.245
11497 624.96
11455 622.723
11442 619.362
11387 617.097
11373 613.714
11335 611.444
3271 22.447
3267 219.852
3214 217.339
3142 214.832
3279 299.618
3168 297.222
3005 293.756
3277 168.152
3287 235.755
11461 604.483
11476 601.962
11450 599.692
11405 597.18
11429 594.894
11411 592.62
11385 590.115
11359 587.63
11334 585.351
11301 583.058
11270 580.766
3280 154.121
3292 164.946
3239 356.125
3232 97.976
3241 22.187
3253 222.353
3252 256.598
3249 149.103
11438 602.04
11380 598.625
11366 595.252
11329 591.85
11306 588.479
11272 586.19
11245 583.695
11240 581.2
11226 578.91
11211 576.416
11194 574.129
11175 571.842
11165 568.448
3258 300.675
3257 218.258
3201 142.034
3200 243.082
3222 171.101
11394 647.091
11403 642.592
11448 640.337
11397 638.087
11354 635.598
3231 145.735
3980 143.167
3981 129.764
4099 111.089
3859 109.356
3856 100.638
3225 89.022
3227 75.715
3226 19.132
3940 307.694
3819 304.26
3654 300.802
3938 36.706
3955 309.135
3803 306.741
3674 303.286
12143 670.084
12022 667.858
12004 665.636
11891 663.122
11952 660.871
12021 658.387
12051 656.153
12090 653.648
12193 651.395
12153 649.164
12098 647.91
3966 329.407
3732 326.996
3910 345.801
3765 343.386
3807 340.968
3750 338.453
3909 334.449
3848 331.969
3770 329.484
3908 129.29
3919 122.253
12156 713.186
12042 709.859
11973 707.385
11942 705.189
11912 702.693
11848 700.474
11865 698.257
11789 696.042
11793 690.952
3914 117.89
3926 305.705
3756 303.317
3644 300.815
12101 672.574
3924 358.164
3846 355.677
3891 353.254
3845 350.714
3826 348.222
12099 674.79
12043 672.315
3920 355.748
3878 32.705
3827 30.195
3701 27.98
12126 661.635
12141 659.132
12204 656.647
12174 654.169
12121 651.65
3883 329.569
4072 327.158
4101 324.653
4214 322.161
4150 319.669
4004 316.195
4000 313.704
3951 311.306
3751 307.831
3628 305.334
12123 665.914
12142 663.409
12066 660.896
11998 658.67
3882 330.9
3822 328.415
12122 682.045
12140 679.526
12163 677.021
3881 332.968
3890 31.642
3719 28.288
