 key  value
10392 332.367
10388 328.936
10276 326.416
10226 324.051
10161 321.531
10097 319.176
10081 316.642
10014 314.306
9929 311.938
9826 308.513
9780 305.997
9711 303.475
9649 301.128
10439 331.121
10338 328.764
10436 343.237
2258 252.152
10433 345.324
10382 341.844
10322 339.451
10446 342.3
10335 339.9
10301 337.395
10253 333.936
10195 331.576
10132 329.214
2269 17.104
2170 13.788
2163 11.607
2096 9.395
2264 6.902
2268 252.279
2355 249.798
10445 350.004
10371 346.545
10296 344.142
10257 341.759
10201 339.377
10139 335.904
10075 333.404
10443 349.082
10342 346.691
10282 344.301
10210 341.898
10197 339.381
2215 9.689
10455 344.82
2212 282.555
10452 346.589
10421 344.211
10333 341.838
10305 339.443
2210 18.543
2277 16.083
2209 255.596
10450 335.618
2208 255.74
10449 336.689
2221 9.15
10462 328.143
10400 324.688
10461 334.865
10460 333.64
10458 340.223
10404 336.788
10359 333.361
10275 329.907
10457 346.586
10456 347.528
10418 344.098
10407 339.785
10383 336.343
10287 333.824
10249 331.449
10199 329.081
10121 326.726
10035 324.349
10003 321.876
2230 99.233
2315 96.717
2229 21.056
10403 344.355
2226 198.188
10402 331.442
10415 339.89
10351 337.4
2238 192.979
2354 189.556
2497 187.241
10414 336.499
10372 333.067
10313 330.542
10232 327.112
10164 323.673
2236 205.757
2234 296.934
10409 346.497
10361 343.984
10272 341.589
10234 339.108
10165 335.64
10408 330.847
10422 332.05
10353 329.704
10307 327.232
2179 285.03
2190 214.787
2379 212.446
2424 209.961
2189 5.831
2188 13.861
2173 11.649
2291 9.17
2202 6.947
2184 280.08
10374 328.915
10304 326.57
2196 203.235
10368 330.84
10311 327.403
2207 139.343
2204 136.838
2384 134.334
2525 130.968
2617 128.482
2741 126.192
2851 123.9
2831 121.378
2840 118.894
3067 116.612
3145 114.104
3171 111.604
3251 109.102
3323 106.6
3163 104.329
3244 101.805
3326 99.281
3466 97.019
3426 94.518
3305 92.024
3302 89.519
3349 87.247
3324 84.754
3217 82.244
3061 79.987
3179 77.734
3064 75.467
2892 73.207
2760 70.954
2712 68.448
2686 66.211
2821 63.942
2738 61.464
2602 59.212
2206 191.236
10377 327.675
2918 210.014
2969 207.516
10391 332.183
10390 335.578
10306 332.107
2915 240.055
2855 237.546
2682 235.175
2845 232.83
2986 230.478
2836 228.125
2983 225.614
3153 223.262
3058 220.751
10399 334.277
2925 235.182
10396 338.831
10393 344.227
2935 9.169
2733 6.959
2622 4.732
2452 2.51
2933 115.577
3043 112.193
3048 109.698
3159 107.417
3264 104.917
3136 102.649
11109 526.689
11105 523.251
11104 520.724
11101 518.23
11098 515.926
11097 513.446
11091 511.14
11089 508.837
11086 506.521
11084 503.108
11081 500.801
11077 498.481
11074 495.073
11066 491.662
11063 489.336
11062 486.841
11054 484.507
11052 482.186
11048 477.531
11044 475.068
11041 472.757
11036 470.42
11032 466.998
11027 464.667
11022 462.331
11020 458.926
11014 456.593
11011 454.274
11004 451.801
11000 448.402
10978 446.063
10980 443.595
10975 441.25
10970 438.909
10965 436.42
10946 434.092
10941 430.655
10938 428.144
10916 425.8
10902 413.3
10891 400.777
10876 389.378
10893 384.879
10887 371.361
10839 358.233
10817 355.735
10765 352.278
10719 349.904
10690 347.532
10638 345.167
10578 342.796
10546 340.282
2929 257.684
11119 1041.02
11124 941.67
11703 907.159
12088 832.742
12384 755.567
12474 753.378
12536 750.071
12631 747.893
12672 745.695
12687 742.382
12666 739.05
12689 736.554
12669 734.023
12606 731.539
12652 729.34
12604 726.836
12523 724.63
12447 721.305
12381 719.095
12389 716.907
12342 714.7
12345 712.22
12271 709.741
12194 707.532
12200 705.033
12147 702.828
12078 700.315
12127 698.094
12012 695.875
11994 693.37
11903 691.141
11872 688.642
11915 686.165
11876 682.65
11859 680.422
11773 678.19
11864 675.958
11836 673.451
11777 671.216
11783 668.993
11733 666.768
11650 664.527
11600 662.284
11657 660.041
11738 657.804
11779 655.562
11714 653.32
11752 650.825
11652 648.567
11654 646.055
11599 643.55
11572 641.297
11516 638.782
11477 636.526
11495 634.271
11425 632.02
11406 629.768
11390 627.516
11422 625.255
11489 623.002
11519 620.49
11545 617.989
11595 615.714
11569 613.451
11571 611.192
11524 608.925
11505 606.667
11463 604.386
11431 601.917
11400 599.651
11395 597.166
11378 594.91
11318 591.517
11293 589.236
11268 586.713
11265 584.234
11244 581.959
11236 579.436
11225 576.937
11213 574.433
11195 572.147
11187 569.656
11173 567.358
11164 564.87
11158 562.577
11160 560.102
11157 556.68
11152 554.379
11149 552.079
11147 549.779
11144 546.38
11141 544.082
11137 540.678
11134 538.394
11131 536.082
11127 533.613
11116 531.305
11114 529.008
2942 128.134
3049 125.86
3170 122.481
3245 119.977
2941 15.31
2885 11.973
2684 9.749
2755 7.25
2939 225.974
2938 9.471
2936 351.06
3071 347.59
3198 345.175
3247 342.718
3455 340.306
3441 336.819
3522 334.415
3696 330.969
3507 328.548
3592 326.044
3572 323.533
3636 321.033
3549 318.542
3343 315.069
3186 312.666
3015 309.206
3008 306.676
2956 303.196
2886 300.798
2753 298.304
2916 295.915
2769 293.529
2880 291.031
2837 288.652
2690 286.257
2678 283.769
2883 280.193
2774 277.683
2709 275.301
2645 272.805
11123 1218.59
11057 1091.56
11121 538.04
11128 535.73
11129 533.213
11118 529.819
11111 526.427
11108 523.023
11120 1014.23
12081 933.162
11645 907.261
11647 901.594
2893 355.854
3087 353.452
3097 351.031
3121 348.636
3328 345.151
2891 286.013
2809 283.641
2867 281.138
2720 278.752
11132 539.488
2890 146.037
2803 143.738
2903 10.584
11076 499.76
11073 497.267
11069 493.848
11067 491.338
11065 489.012
11060 485.597
11055 483.26
11049 480.932
11075 496.181
2911 151.931
2782 148.536
11072 487.951
11034 462.936
11009 455.605
10982 437.132
10990 423.798
10951 411.08
10920 398.375
10897 385.719
11087 506.063
2908 10.542
2695 7.202
2654 4.708
2487 2.223
11085 507.98
11083 505.497
11080 502.078
2904 218.425
2854 10.013
2700 7.786
2667 5.553
11094 513.461
11093 1018.96
11092 511.161
2849 254.153
3066 251.796
3140 249.25
2862 178.83
3082 176.517
3009 174.012
2974 171.507
3172 169.199
2861 293.526
11102 519.391
11099 516.867
2856 211.47
2740 209.125
2759 206.619
2779 204.117
2795 201.78
2822 199.44
2912 196.928
2871 134.879
3036 132.572
3089 129.168
11096 513.487
11090 511.165
11047 479.667
11043 475.017
11040 472.524
11035 470.182
11029 466.754
11026 464.278
11024 461.958
11016 458.54
11013 456.199
11006 452.766
11002 449.346
10998 445.921
11046 477.396
2869 126.422
11045 475.92
2868 286.278
2710 283.886
11042 473.859
2864 221.014
2877 353.471
2982 351.058
11053 482.061
11051 479.725
2875 283.63
11050 479.844
11061 490.098
11058 486.68
2819 132.558
11059 485.581
2817 117.845
2816 24.144
2706 21.644
2615 19.155
2664 15.815
2523 13.598
2534 11.362
11056 484.501
11071 496.352
11070 493.987
11068 491.498
11064 491.343
11015 456.374
11012 454.027
2834 204.235
11010 455.097
11005 451.669
11001 448.259
2833 137.358
2750 134.866
11008 443.33
10988 430.793
10959 417.447
10929 404.103
11023 462.335
2846 358.267
11021 460.041
11017 457.7
11019 461.261
2842 141.627
11018 458.693
11031 469.326
11030 465.75
3044 121.416
3149 118.908
3276 116.396
11028 465.738
3041 14.181
11025 463.582
11039 472.733
11037 469.321
3054 127.958
3096 125.671
3050 140.011
11033 469.082
3069 11.616
2951 9.423
11246 572.665
11231 570.389
11205 566.959
11190 564.671
11180 561.277
11167 558.979
3068 114.688
11242 569.273
11204 565.895
11172 563.588
11163 561.271
3012 247.004
3011 13.086
3010 11.391
11262 574.221
11235 571.945
11217 569.646
11198 567.138
11192 564.655
3020 288.524
3030 237.655
3098 235.149
2957 232.781
2946 230.444
2990 227.95
3028 255.183
3143 251.761
3027 249.401
3026 284.599
3038 263.465
3085 261.095
2973 258.603
3037 283.658
3035 242.538
2994 240.052
11220 567.012
11193 563.628
11169 561.345
11156 557.965
11153 555.48
2979 311.709
2978 291.147
2989 11.678
2984 213.747
2996 286.141
2993 143.925
3004 293.653
3001 358.36
2950 260.956
2959 215.943
2954 13.314
2858 9.978
2791 7.756
2952 315.155
3169 312.669
2967 355.977
3115 353.538
11143 545.222
11138 541.807
2966 12.5
2975 142.305
11136 541.791
11150 553.189
2972 223.506
2971 146.422
2970 256.65
11146 548.621
2968 235.28
11145 547.506
11140 544.097
2663 143.036
2592 140.749
2786 137.367
2660 195.532
2806 193.034
2705 189.6
2657 224.414
2656 14.082
2668 232.688
2808 229.259
11162 560.258
11155 556.864
10854 360.581
10820 358.074
10763 355.699
10736 352.258
10673 349.893
10639 347.524
10564 345.151
10539 342.646
10502 340.298
10425 336.848
10356 334.485
2676 219.621
2675 291.149
2647 288.76
2419 286.365
2674 261.407
10850 364.478
10816 362.091
10773 358.662
10711 355.212
10697 352.86
10614 350.491
10560 348.12
10531 345.746
2687 155.642
2562 153.332
10861 364.473
10856 357.022
10798 354.654
10871 450.857
10889 438.452
10881 425.998
10868 413.502
10872 405.439
2629 9.465
2415 6.942
2628 268.631
2594 266.135
2772 263.761
10867 439.331
10603 426.866
10866 464.221
2625 207.466
10865 365.673
10812 363.286
10778 360.794
10735 358.408
10689 354.936
10631 352.553
10581 349.121
10518 345.672
10501 343.314
2624 158.136
10879 451.148
10894 438.717
10907 425.395
2638 16.578
10878 413.319
10875 397.663
2633 6.693
2413 3.334
10874 400.856
10873 426.656
10823 359.178
10822 356.941
10746 354.561
10721 351.116
10676 347.666
2644 138.265
10819 364.609
10766 361.143
10730 358.655
10674 356.14
10615 353.759
10567 351.375
10527 348.983
2655 270.757
2429 268.375
10828 366.211
10801 363.81
10761 361.421
10718 359.02
10671 356.625
10652 354.096
10588 351.689
10549 349.143
2650 132.303
2723 128.903
10827 366.295
10825 393.477
10824 363.529
2598 280.05
2563 277.551
2521 275.191
2597 361.826
2689 359.34
2596 295.969
2475 293.47
10836 356.818
10779 353.351
10659 348.605
10835 366.972
10833 357.156
10832 360.371
10847 358.337
10808 355.863
10755 353.484
10706 350.034
2605 358.003
2766 354.518
10846 367.172
10811 364.659
10777 362.265
10737 359.894
10664 357.5
10616 354.973
10570 352.576
10512 350.108
10845 366.891
10792 363.432
10756 361.054
10844 364.074
10842 361.685
2603 134.369
10843 365.683
2600 213.877
2567 211.371
10840 360.843
2613 204.97
10786 361.039
10754 357.577
2621 226.922
2620 287.234
2619 222.093
10806 362.28
10776 359.788
10710 356.32
10695 352.885
2565 300.976
2652 298.462
10800 363.906
10742 361.497
10705 359.104
10813 361.029
2572 137.026
2781 133.628
2898 130.24
2571 234.151
2570 293.69
10809 358.194
2578 357.03
2703 353.537
2894 351.048
10762 361.843
10774 354.764
2789 214.807
2788 139.859
10772 355.647
10703 353.262
10678 350.755
10621 348.382
10572 345.903
10521 343.546
10505 341.062
2799 354.981
2905 352.47
3091 350.075
3146 347.574
2797 16.977
2780 14.469
10983 446.759
10979 444.584
10976 442.244
10977 442.857
10973 440.352
10969 438.012
10949 434.574
10944 432.229
10939 429.883
10936 427.554
10922 426.647
10991 487.57
10992 475.226
10956 457.008
10923 443.653
2814 117.471
2813 165.058
2796 162.568
2807 160.25
2945 157.947
2866 155.443
2728 153.138
2731 150.833
10989 424.402
2811 356.942
10986 449.773
10985 470.32
10984 424.349
10962 411.003
10926 398.357
10999 447.004
2757 181.314
10997 447.057
10996 429.547
10995 475.209
2754 11.421
2673 8.915
10994 423.655
10955 411.013
10993 429.351
11007 488.553
11003 449.275
2775 211.631
10950 442.242
10928 423.808
10948 434.106
10947 434.124
10953 420.745
10930 407.401
10904 389.042
2770 289.703
10945 432.994
2768 8.06
2627 5.567
2783 260.008
10958 443.284
10967 437.995
10957 470.315
10927 456.96
10954 424.434
2777 217.029
2726 281.274
10966 436.451
10964 461.855
10963 416.751
2722 12.254
10961 434.977
10960 487.567
10919 469.345
2734 237.512
10974 498.036
10912 490.177
10917 477.849
10898 464.49
10972 442.336
10971 442.331
10968 439.851
10918 423.821
10901 405.494
10915 426.642
10914 426.071
2737 257.588
10913 425.796
2751 10.051
10925 437.86
2748 224.415
10924 411.716
10935 428.568
10934 429.153
10933 498.008
10937 490.149
10932 502.353
10903 489.907
10884 476.57
10882 463.236
10943 431.589
10942 431.578
10940 429.238
2699 291.211
10885 412.03
10892 398.458
10883 385.087
2707 262.381
10880 396.278
2719 131.389
10895 481.401
3431 334.527
3540 331.086
3430 237.161
10900 425.651
10905 412.292
10899 416.835
3424 150.544
3438 126.609
3525 124.114
3494 121.841
3648 119.547
3605 117.052
3698 114.78
3838 112.506
10911 462.713
10896 449.366
10908 436.561
10909 399.133
3436 298.458
3262 296.054
3126 293.543
3435 143.223
3449 140.72
3434 121.838
3595 119.343
10906 451.791
3447 213.442
3472 210.949
3357 208.449
3202 205.02
3199 202.678
2976 200.338
3446 290.908
3237 288.536
3213 286.042
3445 331.052
3444 232.525
3440 19.168
3310 16.946
3113 14.723
3454 234.847
3453 20.267
3266 18.058
3103 14.723
3451 293.078
3236 289.618
3154 287.126
3450 157.447
3448 171.89
3270 169.356
3123 167.028
3205 164.523
3187 162.032
3399 348.642
3396 347.674
11635 585.201
11507 582.897
11437 579.482
11363 576.07
11304 572.663
3405 290.937
11586 661.038
11526 657.698
11574 655.469
11542 653.242
11551 650.757
11528 648.529
11518 646.019
11531 643.775
11474 641.52
11496 639.012
3421 218.114
3379 215.774
3541 213.276
3417 296.987
3367 294.47
3260 291.979
3107 289.597
3366 115.003
11602 651.006
11614 648.536
11601 646.52
11689 644.286
11687 642.042
11727 639.786
11722 637.255
11803 634.75
11741 632.492
11669 630
11636 627.764
11672 625.247
11698 622.73
11674 620.477
11622 618.215
11553 615.954
3360 220.578
3178 217.161
3135 214.667
3374 111.37
3473 108.875
3372 18.561
3303 16.051
3151 13.834
3371 337.999
3368 18.569
3250 16.355
3203 13.841
11608 660.198
11561 657.699
3381 146.434
3378 20.262
3376 22.534
3243 19.17
3189 15.83
3040 13.613
2850 10.272
3385 351.045
3285 348.627
3334 127.057
3330 131.623
3437 129.104
3329 228.747
3336 226.398
11582 582.112
11492 579.826
11381 577.52
11322 574.116
11275 571.818
11250 569.506
3339 137.041
3351 167.907
11525 619.343
3345 129.128
3352 353.538
3558 340.894
3589 338.38
3641 335.904
3619 333.384
3557 21.37
3555 238.141
3573 234.709
3495 232.374
3511 230.004
3567 159.927
3517 157.436
3497 155.139
3566 336.87
3563 345.827
3673 343.408
11751 646.703
11800 644.462
11849 641.967
11844 639.5
11760 637.005
11748 621.345
11684 619.092
3571 219.215
3569 162.231
3568 231.366
3476 228.911
3583 21.613
3406 19.398
11758 619.637
11734 616.257
11671 613.971
11643 611.471
11580 609.204
11757 624.109
11802 621.85
11767 619.374
11724 617.12
11649 614.846
11621 611.481
11756 615.513
11653 612.125
11644 609.625
11587 607.356
11540 605.075
11491 602.815
11426 600.538
11755 630.033
11648 627.768
3578 22.465
3523 172.945
3383 170.441
3534 350.092
11774 626.153
11819 623.891
11829 621.641
3533 296.883
3532 350.094
11772 653.719
11782 651.487
11854 649.239
11923 646.743
12009 644.511
12013 642.676
12146 640.431
12041 638.191
12000 635.679
11993 633.186
11935 630.681
11979 628.429
11995 626.169
11887 623.906
11769 662.491
11840 660.258
11794 658.016
11744 655.786
11690 653.281
11655 650.794
11747 648.315
11715 619.399
11685 617.141
11610 613.74
3538 215.958
3536 343.794
3551 293.433
11726 628.578
11739 626.072
11732 623.825
3493 22.471
11731 660.312
3489 168.131
3590 164.741
3488 151.796
3727 144.768
3224 131.644
2540 118.286
3228 106.002
2542 92.648
2538 81.042
2536 67.707
3230 54.353
3229 38.921
3502 21.917
11742 634.526
11682 632.274
11628 630.024
3510 353.468
3504 148.933
3519 348.347
3516 293.334
3515 214.407
3463 204.996
3289 202.665
3185 199.253
2991 195.837
2874 193.518
11702 1122.59
3458 346.278
11711 644.535
3475 329.495
3382 326.991
11662 585.492
3485 205.159
3483 352.589
3175 249.242
11668 637.884
11665 658.248
11597 655.739
11559 653.481
3180 232.972
11676 634.766
3177 141.838
3117 139.326
3190 144.348
3299 140.949
3265 138.435
3196 15.305
3193 225.747
3158 121.789
3316 118.413
3155 355.94
3166 15.014
2997 12.808
3161 151.021
3081 148.73
3112 146.233
3160 260.082
3346 256.638
3118 254.279
3109 257.694
3238 254.244
3124 135.002
11300 612.657
11312 610.147
11271 607.884
11283 605.379
11311 603.117
11305 600.852
11273 598.583
11263 596.086
11252 593.55
11256 591.075
11232 588.808
11234 586.293
11218 584.006
11223 581.722
3120 219.363
3133 148.925
3278 146.626
3131 230.609
3215 228.244
3078 182.23
3070 179.737
3184 176.339
3072 160.438
3053 157.948
11313 1219.65
11323 617.417
11288 615.15
3088 348.658
11284 976.011
3297 16.063
3319 18.07
3204 14.739
3325 346.17
11501 616.436
11498 613.919
11473 611.421
11497 619.136
11455 616.899
11442 613.538
11387 611.273
11373 607.89
11335 605.62
3271 18.335
3267 214.867
3214 212.354
3142 209.847
3279 294.633
3168 292.237
3005 288.771
3277 163.167
3287 230.77
11461 598.659
11476 596.138
11450 593.868
11405 591.356
11429 589.07
11411 586.796
11385 584.291
11359 581.806
11334 579.527
11301 577.234
11270 574.942
3280 149.136
3292 159.961
3239 351.14
3232 94.375
3241 17.174
3253 217.368
3252 251.613
3249 144.118
11438 596.216
11380 592.801
11366 589.428
11329 586.026
11306 582.655
11272 580.366
11245 577.871
11240 575.376
11226 573.086
11211 570.592
11194 568.305
11175 566.018
11165 562.624
3258 295.69
3257 213.273
3207 16.156
3201 137.049
3200 238.097
3222 167.5
11394 641.267
11403 636.768
11448 634.513
11397 632.263
11354 629.774
3231 142.134
3980 139.566
3981 126.163
4099 107.488
3859 105.755
3856 97.037
3225 85.421
3227 72.114
3226 16.393
3940 302.709
3819 299.275
3654 295.817
3938 30.882
3955 304.15
3803 301.756
3674 298.301
12143 664.26
12022 662.034
12004 659.812
11891 657.298
11952 655.047
12021 652.563
12051 650.329
12090 647.824
12193 645.571
12153 643.34
12098 642.086
3966 324.422
3732 322.011
3910 340.816
3765 338.401
3807 335.983
3750 333.468
3909 329.464
3848 326.984
3770 324.499
3908 124.305
3919 117.268
12156 707.362
12042 704.035
11973 701.561
11942 699.365
11912 696.869
11848 694.65
11865 692.433
11789 690.218
11793 685.128
3914 112.905
3926 300.72
3756 298.332
3644 295.83
12101 666.75
3924 353.179
3846 350.692
3891 348.269
3845 345.729
3826 343.237
12099 668.966
12043 666.491
3920 350.763
3878 27.714
3827 25.204
3701 22.989
3593 20.783
12126 655.811
12141 653.308
12204 650.823
12174 648.345
12121 645.826
3883 324.584
4072 322.173
4101 319.668
4214 317.176
4150 314.684
4004 311.21
4000 308.719
3951 306.321
3751 302.846
3628 300.349
12123 660.09
12142 657.585
12066 655.072
11998 652.846
3882 325.915
3822 323.43
12122 676.221
12140 673.702
12163 671.197
3881 327.983
3890 28.028
3719 24.674
3903 334.389
