 key  value
3282 39.033
3141 36.793
3062 33.441
2889 31.214
2828 28.699
2744 26.172
2564 23.922
2679 21.676
2430 19.169
2338 16.699
2261 13.36
2229 11.132
2095 8.904
2000 5.569
1867 3.341
2055 90.293
2150 87.815
2177 85.539
2187 83.278
2262 80.768
2363 78.506
2233 76.248
2306 73.973
2357 71.704
2377 69.237
10295 321.344
10254 318.857
10167 315.405
10112 313.049
10058 310.701
9975 308.341
9947 305.824
9866 303.471
9777 301.113
9746 298.635
9669 295.205
9601 292.846
9513 290.503
9461 288.145
9391 285.644
9349 283.307
9310 280.954
9248 278.608
9145 275.191
9125 272.841
9015 270.509
8947 268.161
8845 265.826
8797 263.487
2053 13.048
2016 10.555
2101 8.334
1958 4.996
1910 2.485
10293 331.369
10223 328.976
10157 326.583
10136 324.06
10066 321.553
9988 319.177
9918 316.689
9833 314.304
9797 311.933
9716 309.558
9638 307.175
9567 304.793
9528 302.428
9477 300.06
9401 297.697
9375 295.178
9285 292.795
9198 290.433
9167 288.062
9136 285.669
9070 283.304
8969 280.943
8910 278.574
8869 276.062
8825 272.619
8757 270.249
8716 267.886
8697 265.38
8662 262.883
8611 260.516
8551 258.167
8528 255.789
8471 253.273
8440 250.915
8410 248.556
8385 246.051
8363 242.611
8318 239.169
8284 236.631
2048 289.008
2045 286.509
2068 284.038
2254 281.655
2191 279.273
2259 276.786
2281 274.286
2374 271.896
2353 269.414
2310 266.932
2356 264.547
2511 262.173
2493 259.649
2408 256.189
2402 252.603
2548 250.215
2765 247.844
2917 245.488
2909 243.121
2910 240.62
3023 237.198
2998 234.827
3116 232.47
3208 229.972
3320 227.47
3256 224.979
3261 222.637
3411 220.281
3487 216.871
3332 214.358
3148 212.009
2992 208.579
2844 206.243
2838 203.912
3065 201.566
2980 199.236
2896 196.907
2965 194.384
2923 192.054
2767 189.563
2724 187.067
2756 184.742
2732 181.326
10288 336.111
10235 333.725
10191 331.245
10113 328.717
10043 326.316
9983 323.824
9917 321.431
9868 318.929
9788 316.554
9752 314.054
9671 310.584
9619 307.12
9506 304.723
9479 302.351
9390 299.952
9328 297.568
9278 295.054
9247 291.602
9159 289.216
9081 286.846
9060 284.469
9001 281.985
8928 278.577
8875 276.215
8813 273.7
8763 271.33
2060 183.82
1996 181.5
2135 179.006
2227 176.692
2256 174.365
2065 172.027
2257 169.707
2216 167.224
2290 164.734
10300 318.592
10316 315.153
10212 311.71
10085 309.353
9993 304.041
9884 300.613
9786 298.271
9665 294.838
9607 291.423
9500 289.099
10298 318.279
10217 315.923
10169 313.416
10098 309.988
10048 307.635
9966 304.202
9913 301.707
2056 90.19
2030 87.688
1942 85.165
1819 82.911
1774 80.433
1707 77.914
1658 75.658
1533 73.388
1492 71.127
1425 68.627
1573 66.375
1588 64.103
1637 61.842
1501 59.562
1590 57.297
1510 55.036
1575 52.514
1638 50.011
1735 47.766
1663 45.53
1739 43.286
2067 181.518
10244 329.023
10183 326.535
10127 324.012
10070 321.522
9984 319.154
9945 316.804
9857 314.425
9789 312.054
9730 309.68
9658 307.156
10243 328.914
10242 317.682
10198 315.331
10116 312.978
10074 310.635
9998 308.161
2078 272.873
2211 270.39
10255 322.409
10153 318.972
10142 316.445
10065 312.987
9989 310.494
9896 308.132
9835 305.753
9766 303.251
9717 300.79
9688 298.289
9581 294.849
9533 291.419
9468 289.076
9405 286.729
9324 284.38
2076 17.783
2005 15.274
1908 11.939
1944 9.727
1994 7.508
10252 329.726
10149 327.356
10092 324.981
10063 322.497
9978 320.106
9940 317.598
9850 315.217
9794 312.843
9710 310.479
9652 308.104
9565 305.726
9534 303.363
9442 299.896
9418 297.529
2074 294.038
2130 291.539
2146 289.15
2137 286.679
2266 284.159
2073 205.12
2126 202.624
2240 200.285
2250 197.806
2388 194.384
2414 191.911
2608 189.574
10263 329.889
10147 326.419
10086 323.938
10262 324.603
10200 321.177
10118 318.679
10040 315.225
9980 311.781
9888 309.407
9844 306.9
9799 304.552
9748 301.093
9685 298.592
9599 296.12
9562 292.702
9486 290.358
9417 288.012
9329 284.579
9300 281.166
9232 278.638
10260 316.838
10166 313.411
2275 236.047
2484 232.614
2449 229.148
2646 225.705
2725 223.353
2694 221.019
2575 218.496
2771 216.143
2823 213.791
2743 211.303
2718 208.975
2618 206.485
2506 204.151
2513 201.666
2653 199.185
2496 196.851
2467 194.378
2651 191.882
2274 179.159
2285 176.654
2457 174.332
2510 171.845
2446 169.534
2287 262.027
10270 332.347
10215 328.91
10269 325.84
10209 322.4
10267 332.239
10219 329.854
2282 234.954
10266 320.202
10174 317.844
10117 315.494
10265 332.122
10186 329.738
10106 326.263
10053 323.77
9963 321.389
9902 319.013
9877 316.642
9781 314.257
9712 311.865
9675 309.355
9595 305.897
9517 303.518
9494 301.15
9407 297.692
9370 295.173
2295 13.884
2224 10.551
2087 7.192
2002 4.702
2294 288.69
2299 286.183
2303 283.807
2421 281.4
2332 279.009
2396 276.617
2427 274.096
2611 271.701
2431 269.314
10469 335.222
10448 332.702
10387 330.212
10468 333.884
10432 331.5
10384 329.144
10278 326.764
10466 330.716
10410 328.201
10367 324.763
10479 339.485
10405 336.03
10370 333.651
10299 331.279
10478 339.276
10435 336.904
10357 334.515
10274 332.136
10228 329.738
10145 327.363
2301 293.482
2174 291.087
2300 172.188
10477 323.495
10430 321.146
10344 317.691
10476 339.417
10406 337.04
10341 334.651
2298 243.41
2308 239.972
2324 237.591
2550 235.102
10473 321.902
10423 319.558
10358 317.046
10487 339.45
10395 337.048
10365 334.653
10317 332.273
10214 329.761
2245 10.84
10486 339.476
2243 32.4
2093 29.059
2023 26.849
1912 23.521
1814 21.023
1760 18.523
1881 16.307
1836 13.819
1746 11.617
1842 9.405
1714 6.92
1835 4.704
1821 2.219
2242 16.109
2098 13.894
10481 335.102
2255 288.682
10492 329.508
10427 326.063
10349 323.705
2251 207.464
10488 327.55
10392 325.173
10388 321.742
10276 319.222
10226 316.857
10161 314.337
10097 311.982
10081 309.448
10014 307.112
9929 304.744
9826 301.319
9780 298.803
9711 296.281
9649 293.934
10439 323.927
10338 321.57
10436 336.043
2258 242.464
10433 338.13
10382 334.65
10322 332.257
10446 335.106
10335 332.706
10301 330.201
10253 326.742
10195 324.382
10132 322.02
2269 30.515
2170 27.199
2163 25.018
2215 22.506
2086 20.282
1989 17.771
2111 15.553
2268 242.591
2355 240.11
10445 342.81
10371 339.351
10296 336.948
10257 334.565
10201 332.183
10139 328.71
10075 326.21
10443 341.888
10342 339.497
10282 337.107
10210 334.704
10197 332.187
2264 20.52
2313 18.315
10455 337.626
2212 272.867
10452 339.395
10421 337.017
10333 334.644
10305 332.249
2210 12.234
2107 8.895
1976 5.565
2209 245.908
10450 328.424
2208 246.052
10449 329.495
2221 9.683
10462 320.949
10400 317.494
10461 327.671
10460 326.446
10458 333.029
10404 329.594
10359 326.167
10275 322.713
10457 339.392
10456 340.334
10418 336.904
10407 332.591
10383 329.149
10287 326.63
10249 324.255
10199 321.887
10121 319.532
10035 317.155
10003 314.682
2230 88.063
2315 85.547
10403 337.161
2226 188.5
10402 324.248
10415 332.696
10351 330.206
2238 183.291
2354 179.868
2497 177.553
10414 329.305
10372 325.873
10313 323.348
10232 319.918
10164 316.479
2236 196.069
2235 10.272
2114 8.054
1961 5.82
2234 287.246
10409 339.303
10361 336.79
10272 334.395
10234 331.914
10165 328.446
10408 323.653
10422 324.856
10353 322.51
10307 320.038
2179 275.342
2190 205.099
2379 202.758
2424 200.273
2189 18.624
2188 9.137
2128 6.925
2184 270.392
2199 13.046
2144 10.83
10374 321.721
10304 319.376
2196 193.547
10368 323.646
10311 320.209
2207 128.621
2204 126.116
2384 123.612
2525 120.246
2617 117.76
2741 115.47
2851 113.178
2831 110.656
2840 108.172
3067 105.89
2206 181.498
2202 9.419
10377 320.481
2918 200.326
2969 197.828
10391 324.989
10390 328.384
10306 324.913
2915 230.367
2855 227.858
2682 225.487
2845 223.142
2986 220.79
2836 218.437
2983 215.926
3153 213.574
3058 211.063
10399 327.083
2925 225.494
10396 331.637
10393 337.033
2935 23.042
2768 20.816
2627 18.323
2413 16.09
2325 12.762
2933 104.848
3043 101.464
3048 98.969
2870 95.588
2810 93.329
2561 90.817
2643 88.325
2587 86.057
2435 83.784
2329 81.277
11109 519.495
11105 516.057
11104 513.53
11101 511.036
11098 508.732
11097 506.252
11091 503.946
11089 501.643
11086 499.327
11084 495.914
11081 493.607
11077 491.287
11074 487.879
11066 484.468
11063 482.142
11062 479.647
11054 477.313
11052 474.992
11048 470.337
11044 467.874
11041 465.563
11036 463.226
11032 459.804
11027 457.473
11022 455.137
11020 451.732
11014 449.399
11011 447.08
11004 444.607
11000 441.208
10978 438.869
10980 436.401
10975 434.056
10970 431.715
10965 429.226
10946 426.898
10941 423.461
10938 420.95
10916 418.606
10902 406.106
10891 393.583
10876 382.184
10893 377.685
10887 364.167
10839 351.039
10817 348.541
10765 345.084
10719 342.71
10690 340.338
10638 337.973
10578 335.602
10546 333.088
2929 247.996
11119 1033.83
11124 934.476
11703 899.965
12088 825.548
12384 748.373
12474 746.184
12536 742.877
12631 740.699
12672 738.501
12687 735.188
12666 731.856
12689 729.36
12669 726.829
12606 724.345
12652 722.146
12604 719.642
12523 717.436
12447 714.111
12381 711.901
12389 709.713
12342 707.506
12345 705.026
12271 702.547
12194 700.338
12200 697.839
12147 695.634
12078 693.121
12127 690.9
12012 688.681
11994 686.176
11903 683.947
11872 681.448
11915 678.971
11876 675.456
11859 673.228
11773 670.996
11864 668.764
11836 666.257
11777 664.022
11783 661.799
11733 659.574
11650 657.333
11600 655.09
11657 652.847
11738 650.61
11779 648.368
11714 646.126
11752 643.631
11652 641.373
11654 638.861
11599 636.356
11572 634.103
11516 631.588
11477 629.332
11495 627.077
11425 624.826
11406 622.574
11390 620.322
11422 618.061
11489 615.808
11519 613.296
11545 610.795
11595 608.52
11569 606.257
11571 603.998
11524 601.731
11505 599.473
11463 597.192
11431 594.723
11400 592.457
11395 589.972
11378 587.716
11318 584.323
11293 582.042
11268 579.519
11265 577.04
11244 574.765
11236 572.242
11225 569.743
11213 567.239
11195 564.953
11187 562.462
11173 560.164
11164 557.676
11158 555.383
11160 552.908
11157 549.486
11152 547.185
11149 544.885
11147 542.585
11144 539.186
11141 536.888
11137 533.484
11134 531.2
11131 528.888
11127 526.419
11116 524.111
11114 521.814
2942 118.396
3049 116.122
3170 112.743
3245 110.239
2941 29.472
2885 26.135
2684 23.911
2755 21.412
2622 18.894
2452 16.672
2370 14.162
2939 216.286
2938 23.633
2936 341.372
3071 337.902
3198 335.487
3247 333.03
3455 330.618
3441 327.131
3522 324.727
3696 321.281
3507 318.86
3592 316.356
3572 313.845
3636 311.345
3549 308.854
3343 305.381
3186 302.978
3015 299.518
3008 296.988
2956 293.508
2886 291.11
2753 288.616
2916 286.227
2769 283.841
2880 281.343
2837 278.964
2690 276.569
2678 274.081
2883 270.505
2774 267.995
2709 265.613
2645 263.117
11123 1211.4
11057 1084.36
11121 530.846
11128 528.536
11129 526.019
11118 522.625
11111 519.233
11108 515.829
11120 1007.04
12081 925.968
11645 900.067
11647 894.4
2893 346.166
3087 343.764
3097 341.343
3121 338.948
3328 335.463
2891 276.325
2809 273.953
2867 271.45
2720 269.064
11132 532.294
2890 136.299
2803 134
2903 24.746
11076 492.566
11073 490.073
11069 486.654
11067 484.144
11065 481.818
11060 478.403
11055 476.066
11049 473.738
11075 488.987
2911 142.193
2782 138.798
11072 480.757
11034 455.742
11009 448.411
10982 429.938
10990 416.604
10951 403.886
10920 391.181
10897 378.525
11087 498.869
2908 22.794
2791 19.436
2673 17.225
2453 13.866
2291 11.642
11085 500.786
11083 498.303
11080 494.884
2904 208.737
2854 21.93
2700 19.703
2633 17.197
2456 14.978
11094 506.267
11093 1011.76
11092 503.967
2849 244.465
3066 242.108
3140 239.562
2862 169.202
3082 166.889
3009 164.384
2974 161.879
3172 159.571
3007 157.261
2820 154.928
2987 152.609
3092 150.118
3293 147.806
3298 145.513
3369 143.019
3591 140.713
3415 138.417
3496 135.911
3491 133.4
3581 130.898
3467 128.604
3388 126.319
3291 124.025
3370 121.536
3585 119.247
3638 116.762
3809 114.475
3870 112.191
3892 109.913
3783 107.626
3744 105.354
3692 103.068
3817 100.807
3821 98.313
3815 96.037
3836 93.555
3937 91.286
3999 88.786
3911 86.518
3811 84.259
3907 81.987
4039 79.713
3923 77.449
3766 75.177
3949 72.91
3873 70.655
3749 68.39
3689 65.904
3529 63.633
3414 61.382
3296 58.878
3099 56.616
3047 54.361
2830 51.853
2746 49.353
2582 47.099
2688 44.849
2692 42.618
2584 40.372
2704 37.875
2764 35.632
2599 33.389
2489 30.039
2358 27.811
2302 25.316
2346 23.091
2205 20.856
2181 18.36
2122 16.133
1971 13.898
1888 11.39
1824 9.174
1694 6.932
1737 4.444
2861 283.838
11102 512.197
11099 509.673
2856 201.782
2740 199.437
2759 196.931
2779 194.429
2795 192.092
2822 189.752
2912 187.24
2871 125.141
3036 122.834
3089 119.43
11096 506.293
11090 503.971
11047 472.473
11043 467.823
11040 465.33
11035 462.988
11029 459.56
11026 457.084
11024 454.764
11016 451.346
11013 449.005
11006 445.572
11002 442.152
10998 438.727
11046 470.202
2869 115.7
11045 468.726
2868 276.59
2710 274.198
11042 466.665
2864 211.326
2877 343.783
2982 341.37
11053 474.867
11051 472.531
2875 273.942
11050 472.65
11061 482.904
11058 479.486
2819 122.82
11059 478.387
2817 107.116
2816 20.573
2649 17.235
2509 14.722
2339 12.483
11056 477.307
11071 489.158
11070 486.793
11068 484.304
11064 484.149
11015 449.18
11012 446.833
2834 194.547
11010 447.903
11005 444.475
11001 441.065
2833 127.62
2750 125.128
11008 436.136
10988 423.599
10959 410.253
10929 396.909
11023 455.141
2846 348.579
11021 452.847
11017 450.506
11019 454.067
2842 131.889
11018 451.499
11031 462.132
11030 458.556
3044 110.694
3149 108.186
11028 458.544
3041 28.343
11025 456.388
11039 465.539
11037 462.127
3054 117.999
3096 115.712
3031 113.22
3050 130.273
11033 461.888
3069 25.261
2951 23.068
2695 20.847
2667 18.334
11246 565.471
11231 563.195
11205 559.765
11190 557.477
11180 554.083
11167 551.785
3068 103.959
11242 562.079
11204 558.701
11172 556.394
11163 554.077
3012 237.316
3011 27.248
3010 25.264
11262 567.027
11235 564.751
11217 562.452
11198 559.944
11192 557.461
3020 278.836
3030 227.967
3098 225.461
2957 223.093
2946 220.756
2990 218.262
3028 245.495
3143 242.073
3027 239.713
3026 274.911
3038 253.777
3085 251.407
2973 248.915
3037 273.97
3035 232.85
2994 230.364
11220 559.818
11193 556.434
11169 554.151
11156 550.771
11153 548.286
2979 302.021
2978 281.459
2989 25.551
2984 204.059
2996 276.453
2993 134.187
3004 283.965
3001 348.672
2950 251.268
2959 206.255
2954 23.891
2858 20.555
2751 18.338
2547 16.102
2432 13.878
2383 11.365
2952 305.467
3169 302.981
2967 346.289
3115 343.85
11143 538.028
11138 534.613
2966 25.274
2975 132.567
11136 534.597
11150 545.995
2972 213.818
2971 136.684
2970 246.962
11146 541.427
2968 225.592
11145 540.312
11140 536.903
2663 133.239
2592 130.952
2439 128.649
2572 126.348
2781 122.95
2719 120.667
2723 118.181
2660 185.844
2806 183.346
2705 179.912
2657 214.726
2656 27.7
2557 25.499
2454 23.012
2321 20.806
2668 223
2808 219.571
11162 553.064
11155 549.67
10854 353.387
10820 350.88
10763 348.505
10736 345.064
10673 342.699
10639 340.33
10564 337.957
10539 335.452
10502 333.104
10425 329.654
10356 327.291
2676 209.933
2675 281.461
2647 279.072
2419 276.677
2674 251.719
10850 357.284
10816 354.897
10773 351.468
10711 348.018
10697 345.666
10614 343.297
10560 340.926
10531 338.552
2687 145.904
2562 143.594
10861 357.279
10856 349.828
10798 347.46
10871 443.663
10889 431.258
10881 418.804
10868 406.308
10872 398.245
2629 23.627
2415 21.104
2628 258.943
2594 256.447
2772 254.073
10867 432.137
10603 419.672
10866 457.027
2625 197.778
10865 358.479
10812 356.092
10778 353.6
10735 351.214
10689 347.742
10631 345.359
10581 341.927
10518 338.478
10501 336.12
2624 148.398
10879 443.954
10894 431.523
10907 418.201
2638 30.196
10878 406.125
10875 390.469
10874 393.662
10873 419.462
10823 351.984
10822 349.747
10746 347.367
10721 343.922
10676 340.472
2644 128.527
10819 357.415
10766 353.949
10730 351.461
10674 348.946
10615 346.565
10567 344.181
10527 341.789
2655 261.069
2429 258.687
2654 18.87
2487 16.385
10828 359.017
10801 356.616
10761 354.227
10718 351.826
10671 349.431
10652 346.902
10588 344.495
10549 341.949
2650 121.581
10827 359.101
10825 386.283
10824 356.335
2598 270.362
2563 267.863
2521 265.503
2597 352.138
2689 349.652
2596 286.281
2475 283.782
10836 349.624
10779 346.157
10659 341.411
10835 359.778
10833 349.962
10832 353.177
10847 351.143
10808 348.669
10755 346.29
10706 342.84
2605 348.315
2766 344.83
10846 359.978
10811 357.465
10777 355.071
10737 352.7
10664 350.306
10616 347.779
10570 345.382
10512 342.914
10845 359.697
10792 356.238
10756 353.86
10844 356.88
10842 354.491
2603 123.647
10843 358.489
2600 204.189
2567 201.683
10840 353.649
2613 195.282
10786 353.845
10754 350.383
2621 217.234
2620 277.546
2619 212.405
10806 355.086
10776 352.594
10710 349.126
10695 345.691
2565 291.288
2652 288.774
10800 356.712
10742 354.303
10705 351.91
10813 353.835
2571 224.463
2570 284.002
10809 351
2578 347.342
2703 343.849
2894 341.36
10762 354.649
10774 347.57
2789 205.119
2788 130.121
2786 127.629
10772 348.453
10703 346.068
10678 343.561
10621 341.188
10572 338.709
10521 336.352
10505 333.868
2799 345.293
2905 342.782
3091 340.387
3146 337.886
2797 31.052
10983 439.565
10979 437.39
10976 435.05
10977 435.663
10973 433.158
10969 430.818
10949 427.38
10944 425.035
10939 422.689
10936 420.36
10922 419.453
10991 480.376
10992 468.032
10956 449.814
10923 436.459
2814 106.742
2813 155.32
2796 152.83
2807 150.512
2945 148.209
2866 145.705
2728 143.4
2731 141.095
10989 417.208
2811 347.254
10986 442.579
10985 463.126
10984 417.155
10962 403.809
10926 391.163
10999 439.81
2757 171.64
10997 439.863
10996 422.353
10995 468.015
2754 18.301
2577 16.077
2523 13.583
2327 11.355
10994 416.461
10955 403.819
10993 422.157
11007 481.359
11003 442.081
2775 201.943
10950 435.048
10928 416.614
10948 426.912
10947 426.93
10953 413.551
10930 400.207
10904 381.848
2770 280.015
10945 425.8
2783 250.32
10958 436.09
10967 430.801
10957 463.121
10927 449.766
2780 28.631
10954 417.24
2777 207.341
2726 271.586
10966 429.257
10964 454.661
10963 409.557
2722 26.416
10961 427.783
10960 480.373
10919 462.151
2734 227.824
2733 21.121
10974 490.842
10912 482.983
10917 470.655
10898 457.296
10972 435.142
10971 435.137
10968 432.657
10918 416.627
10901 398.3
10915 419.448
10914 418.877
2737 247.9
10913 418.602
10925 430.666
2748 214.727
10924 404.522
10935 421.374
10934 421.959
10933 490.814
10937 482.955
10932 495.159
10903 482.713
10884 469.376
10882 456.042
10943 424.395
10942 424.384
10940 422.044
2699 281.523
10885 404.836
10892 391.264
10883 377.893
2707 252.693
10880 389.084
10895 474.207
3431 324.839
3540 321.398
3430 227.473
10900 418.457
10905 405.098
10899 409.641
3424 140.916
3438 116.981
3525 114.486
3494 112.213
3648 109.919
3605 107.424
3698 105.152
3838 102.878
3665 100.594
10911 455.519
10896 442.172
10908 429.367
10909 391.939
3436 288.77
3262 286.366
3126 283.855
3435 133.595
3449 131.092
3434 112.21
3595 109.715
10906 444.597
3447 203.754
3472 201.261
3357 198.761
3202 195.332
3199 192.99
2976 190.65
3446 281.22
3237 278.848
3213 276.354
3445 321.364
3444 222.837
3440 32.224
3310 30.002
3113 27.779
3454 225.159
3453 34.14
3266 31.931
3103 28.596
3451 283.39
3236 279.93
3154 277.438
3450 147.819
3448 162.262
3270 159.728
3123 157.4
3205 154.895
3187 152.404
3399 338.954
3396 337.986
11635 578.007
11507 575.703
11437 572.288
11363 568.876
11304 565.469
3405 281.249
3412 27.228
3181 25.005
3003 22.782
2824 20.545
2784 18.032
2664 15.8
11586 653.844
11526 650.504
11574 648.275
11542 646.048
11551 643.563
11528 641.335
11518 638.825
11531 636.581
11474 634.326
11496 631.818
3421 208.426
3379 206.086
3541 203.588
3417 287.299
3367 284.782
3260 282.291
3107 279.909
3366 105.375
3508 103.081
11602 643.812
11614 641.342
11601 639.326
11689 637.092
11687 634.848
11727 632.592
11722 630.061
11803 627.556
11741 625.298
11669 622.806
11636 620.57
11672 618.053
11698 615.536
11674 613.283
11622 611.021
11553 608.76
3360 210.89
3178 207.473
3135 204.979
3374 100.648
3473 98.153
3372 31.944
3303 29.434
3151 27.217
3051 23.873
2850 20.518
3371 328.311
3368 31.979
3250 29.765
3203 27.251
11608 653.004
11561 650.505
3381 136.806
3378 33.346
3376 27.744
3295 25.521
3052 23.293
2897 20.844
2794 18.331
3385 341.357
3285 338.939
3334 117.319
3330 121.995
3437 119.476
3329 219.059
3336 216.71
11582 574.918
11492 572.632
11381 570.326
11322 566.922
11275 564.624
11250 562.312
3339 127.413
3351 158.279
11525 612.149
3345 119.5
3352 343.85
3558 331.206
3589 328.692
3641 326.216
3619 323.696
3557 34.426
3555 228.453
3573 225.021
3495 222.686
3511 220.316
3567 150.299
3517 147.808
3497 145.511
3566 327.182
3563 336.139
3673 333.72
11751 639.509
11800 637.268
11849 634.773
11844 632.306
11760 629.811
11748 614.151
11684 611.898
3571 209.527
3569 152.603
3568 221.678
3476 219.223
3583 34.123
3406 31.908
3297 28.563
3144 26.353
3000 23.854
11758 612.443
11734 609.063
11671 606.777
11643 604.277
11580 602.01
11757 616.915
11802 614.656
11767 612.18
11724 609.926
11649 607.652
11621 604.287
11756 608.319
11653 604.931
11644 602.431
11587 600.162
11540 597.881
11491 595.621
11426 593.344
11755 622.839
11648 620.574
3578 35.549
3523 163.317
3383 160.813
3534 340.404
11774 618.959
11819 616.697
11829 614.447
3533 287.195
3532 340.406
11772 646.525
11782 644.293
11854 642.045
11923 639.549
12009 637.317
12013 635.482
12146 633.237
12041 630.997
12000 628.485
11993 625.992
11935 623.487
11979 621.235
11995 618.975
11887 616.712
11769 655.297
11840 653.064
11794 650.822
11744 648.592
11690 646.087
11655 643.6
11747 641.121
11715 612.205
11685 609.947
11610 606.546
3538 206.27
3536 334.106
3551 283.745
11726 621.384
11739 618.878
11732 616.631
3493 35.553
11731 653.118
3489 158.503
3590 155.113
3488 165.669
3727 158.641
3224 145.517
2540 132.159
3228 119.875
2542 106.521
2538 94.915
2536 81.58
3230 68.226
3229 52.794
3502 35.327
11742 627.332
11682 625.08
11628 622.83
3510 343.78
3504 139.305
3519 338.659
3516 283.646
3515 204.719
3463 195.308
3289 192.977
3185 189.565
2991 186.149
2874 183.83
11702 1115.39
3458 336.59
11711 637.341
3475 319.807
3382 317.303
11662 578.298
3485 195.471
3483 342.901
3175 239.554
11668 630.69
11665 651.054
11597 648.545
11559 646.287
3180 223.284
11676 627.572
3177 132.21
3117 129.698
3190 134.72
3299 131.321
3265 128.807
3196 29.467
3193 216.059
3158 111.326
3316 107.95
3155 346.252
3166 28.902
3161 141.283
3081 138.992
3112 136.495
3160 250.394
3346 246.95
3118 244.591
3109 248.006
3238 244.556
3124 125.295
11300 605.463
11312 602.953
11271 600.69
11283 598.185
11311 595.923
11305 593.658
11273 591.389
11263 588.892
11252 586.356
11256 583.881
11232 581.614
11234 579.099
11218 576.812
11223 574.528
3120 209.675
3133 139.297
3278 136.998
3131 220.921
3215 218.556
3078 172.602
3070 170.109
3184 166.711
3072 150.7
3053 148.21
11313 1212.45
11323 610.223
11288 607.956
3088 338.97
11284 968.817
3319 31.13
3325 336.482
11501 609.242
11498 606.725
11473 604.227
11497 611.942
11455 609.705
11442 606.344
11387 604.079
11373 600.696
11335 598.426
3271 32.223
3267 205.179
3214 202.666
3142 200.159
3279 284.945
3168 282.549
3005 279.083
3277 153.539
3287 221.082
11461 591.465
11476 588.944
11450 586.674
11405 584.162
11429 581.876
11411 579.602
11385 577.097
11359 574.612
11334 572.333
11301 570.04
11270 567.748
3280 139.508
3292 150.333
3239 341.452
3232 108.248
3241 28.606
3100 26.372
3253 207.68
3252 241.925
3249 134.49
11438 589.022
11380 585.607
11366 582.234
11329 578.832
11306 575.461
11272 573.172
11245 570.677
11240 568.182
11226 565.892
11211 563.398
11194 561.111
11175 558.824
11165 555.43
3258 286.002
3257 203.585
3207 30.318
2997 26.97
3204 28.6
3201 127.421
3200 228.409
3222 181.373
11394 634.073
11403 629.574
11448 627.319
11397 625.069
11354 622.58
3231 156.007
3980 153.439
3981 140.036
4099 121.361
3859 119.628
3856 110.91
3225 99.294
3227 85.987
3226 30.555
3940 293.021
3819 289.587
3654 286.129
3938 36.435
3801 33.093
3650 30.587
3955 294.462
3803 292.068
3674 288.613
12143 657.066
12022 654.84
12004 652.618
11891 650.104
11952 647.853
12021 645.369
12051 643.135
12090 640.63
12193 638.377
12153 636.146
12098 634.892
3966 314.734
3732 312.323
3910 331.128
3765 328.713
3807 326.295
3750 323.78
3909 319.776
3848 317.296
